App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:34:29 AM","17 sec","Trepn_2018.10.22_003428.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1331,3,1329,255,1330,826860,0,1331,400000,1332,0,1323,1512000,1325,1026000,1327,1026000,1330,0,1325,12,1327,30,1329,30,1330,0,
1431,3,1430,255,1431,707537,0,1432,400000,1433,0,1423,702000,1426,1026000,1429,0,1430,0,1425,30,1428,33,1429,0,1431,0,
1583,3,1571,255,1582,690710,0,1585,400000,1590,32,1526,1026000,1543,486000,1568,0,1576,0,1529,30,1566,46,1570,0,1582,0,
1631,3,1630,255,1631,3320300,2164770,1631,400000,1632,32,1625,1512000,1627,1512000,1628,1026000,1630,0,1626,100,1628,100,1630,80,1631,0,
1735,3,1732,255,1735,3281615,2126085,1735,320000,1736,32,1726,1512000,1728,1512000,1730,1512000,1733,1026000,1727,60,1730,90,1732,55,1734,60,
1835,3,1833,255,1835,3402978,2247448,1836,320000,1836,32,1826,1512000,1828,1512000,1831,1512000,1833,1512000,1827,55,1831,90,1833,81,1835,80,
1934,3,1932,255,1934,2575303,1419773,1934,320000,1935,32,1927,1512000,1928,1512000,1930,1512000,1932,1512000,1928,90,1930,25,1931,45,1933,25,
2036,3,2034,255,2036,2212539,1057009,2037,320000,2037,32,2027,1512000,2029,1026000,2031,1026000,2034,1026000,2029,100,2031,20,2033,30,2036,10,
2135,3,2134,255,2135,2090645,935115,2136,320000,2137,32,2127,1512000,2130,1026000,2132,1026000,2135,0,2129,63,2131,60,2133,36,2135,0,
2235,3,2233,255,2235,2335893,1180363,2236,320000,2236,32,2228,1512000,2230,1512000,2232,0,2234,0,2230,50,2232,100,2233,0,2234,0,
2347,3,2342,255,2347,2199087,1043557,2348,320000,2350,32,2329,1512000,2333,1512000,2339,0,2345,0,2333,30,2336,100,2342,0,2347,0,
2435,3,2434,255,2435,2390615,1235085,2435,320000,2436,32,2430,1512000,2432,1512000,2433,0,2434,0,2431,58,2433,100,2434,0,2435,0,
2542,3,2539,255,2542,2335893,1180363,2543,200000,2548,11,2533,1512000,2535,1512000,2537,0,2540,0,2534,50,2537,100,2538,0,2541,0,
2636,3,2635,255,2636,1947087,791557,2637,200000,2637,11,2631,1512000,2632,1512000,2634,1026000,2636,0,2632,77,2633,72,2635,75,2636,0,
2740,3,2739,255,2740,1557476,401946,2741,128000,2741,11,2731,1512000,2734,1512000,2736,1512000,2739,0,2734,20,2736,12,2738,100,2740,0,
2842,3,2838,255,2842,1488384,332854,2843,128000,2844,11,2832,1026000,2834,1026000,2836,1512000,2839,0,2834,33,2836,25,2838,100,2841,0,
2952,3,2950,255,2952,1499317,343787,2953,128000,2954,11,2935,1512000,2939,1026000,2947,0,2951,0,2938,100,2944,61,2949,0,2952,0,
3040,3,3039,255,3040,1550623,395093,3041,128000,3041,11,3034,1512000,3036,1512000,3038,0,3039,0,3036,90,3037,50,3038,0,3040,0,
3148,3,3144,255,3146,1434338,278808,3149,128000,3152,11,3135,1512000,3137,1512000,3141,0,3145,0,3137,90,3140,33,3143,0,3146,0,
3245,3,3243,255,3244,1459229,303699,3245,128000,3246,11,3236,1512000,3239,1026000,3241,0,3243,0,3238,100,3241,50,3242,0,3244,0,
3344,3,3342,255,3343,1728470,572940,3345,128000,3346,11,3337,1512000,3339,1512000,3341,0,3343,0,3339,100,3341,66,3342,0,3343,0,
3443,3,3442,255,3442,1728470,572940,3443,128000,3443,11,3438,1512000,3439,1512000,3441,0,3442,0,3439,100,3441,66,3441,0,3442,0,
3546,3,3544,255,3546,2645069,1489539,3547,128000,3547,15,3538,1512000,3540,1512000,3542,1512000,3545,1026000,3540,100,3542,100,3544,100,3546,0,
3646,3,3644,255,3646,1736749,581219,3647,128000,3647,15,3639,1512000,3641,1512000,3643,1026000,3645,1512000,3640,33,3642,20,3644,20,3646,100,
3748,3,3746,255,3748,1729908,574378,3749,128000,3749,15,3739,1512000,3743,1512000,3744,1026000,3747,1512000,3742,22,3744,100,3746,20,3748,30,
3851,3,3850,255,3851,1374213,218683,3852,128000,3856,15,3843,1026000,3845,1512000,3847,1026000,3850,0,3845,20,3847,100,3849,0,3851,0,
3959,3,3953,255,3957,1501766,346236,3959,128000,3960,15,3940,1026000,3947,1512000,3951,0,3956,0,3946,55,3950,100,3952,0,3957,0,
4069,3,4065,255,4069,1519987,364457,4072,128000,4075,15,4041,1026000,4045,1512000,4049,0,4065,0,4044,60,4046,100,4051,0,4066,0,
4148,3,4147,255,4148,1855390,699860,4148,128000,4149,15,4141,1512000,4144,1512000,4146,0,4147,0,4142,81,4145,100,4146,0,4147,0,
4270,3,4267,255,4270,1451813,296283,4272,128000,4275,15,4242,1512000,4248,1512000,4259,0,4269,0,4247,22,4259,100,4266,0,4269,0,
4351,3,4350,255,4351,1862678,707148,4351,128000,4352,15,4343,1512000,4346,1512000,4348,1026000,4350,0,4345,81,4347,100,4349,2,4351,0,
4458,3,4456,255,4458,1645020,489490,4459,128000,4459,15,4443,1512000,4447,1512000,4450,1026000,4457,0,4447,30,4449,100,4451,38,4458,0,
4552,3,4550,255,4552,2012716,857186,4552,128000,4553,16,4544,1512000,4546,1512000,4548,1512000,4551,0,4545,44,4547,60,4550,100,4551,0,
4653,3,4652,255,4653,1957233,801703,4654,128000,4655,16,4644,1512000,4646,1512000,4648,1512000,4652,0,4646,50,4647,45,4650,100,4653,0,
4751,3,4750,255,4751,1608378,452848,4751,128000,4752,16,4744,1512000,4746,1512000,4748,1512000,4750,0,4746,14,4748,30,4750,100,4751,0,
4858,3,4856,255,4858,1526066,370536,4859,128000,4859,16,4845,1026000,4847,1026000,4850,1512000,4857,0,4847,33,4849,27,4854,100,4858,0,
4959,3,4956,255,4959,1748372,592842,4960,128000,4961,16,4946,1026000,4949,1026000,4953,1512000,4956,0,4948,55,4952,66,4955,100,4958,0,
5060,3,5058,255,5059,1620820,465290,5060,128000,5061,16,5046,1026000,5049,1026000,5055,1512000,5059,0,5048,41,5054,45,5058,100,5059,0,
5155,3,5154,255,5155,1668196,512666,5155,128000,5156,16,5146,1026000,5149,1026000,5151,1512000,5154,0,5148,54,5150,45,5153,100,5154,0,
5261,3,5260,255,5261,1516365,360835,5261,128000,5262,16,5247,1026000,5251,1026000,5258,1512000,5260,0,5249,33,5257,60,5259,81,5260,0,
5356,3,5353,255,5355,1700995,545465,5356,128000,5357,16,5347,1026000,5350,1026000,5352,1512000,5354,0,5349,54,5351,54,5353,100,5355,0,
5457,3,5455,255,5457,1465792,310262,5458,128000,5459,16,5448,1026000,5451,1026000,5452,1512000,5455,0,5450,54,5452,27,5454,80,5456,0,
5560,3,5555,255,5559,2189966,1034436,5561,400000,5562,20,5548,1512000,5551,1026000,5553,1512000,5555,0,5551,88,5552,77,5554,100,5555,0,
5661,3,5656,255,5661,3226200,2070670,5663,400000,5663,20,5650,1512000,5652,1512000,5654,1512000,5656,1026000,5652,100,5654,90,5656,100,5660,2,
5757,3,5755,255,5756,3150508,1994978,5757,400000,5758,20,5750,1512000,5752,1512000,5753,1512000,5755,1512000,5751,55,5753,75,5754,100,5756,50,
5857,3,5855,255,5857,2395215,1239685,5858,320000,5858,20,5850,1512000,5852,1512000,5854,1512000,5856,1026000,5852,22,5853,30,5855,100,5857,33,
5958,3,5956,255,5957,2532023,1376493,5958,128000,5959,20,5951,1512000,5953,1512000,5954,1512000,5956,1026000,5952,50,5954,45,5955,100,5957,50,
6068,3,6061,255,6068,1922105,766575,6069,128000,6072,20,6052,1026000,6056,1026000,6059,1512000,6062,1026000,6055,63,6058,55,6061,100,6066,44,
6163,3,6160,255,6162,2323106,1167576,6163,128000,6165,20,6152,1512000,6154,1026000,6158,1512000,6160,1026000,6153,81,6157,70,6159,100,6162,50,
6261,3,6259,255,6261,2426166,1270636,6261,128000,6262,20,6252,1512000,6254,1512000,6257,1512000,6259,1512000,6254,50,6256,60,6258,50,6260,100,
6363,3,6361,255,6363,2316722,1161192,6363,128000,6364,20,6353,1512000,6357,1512000,6359,1512000,6361,1512000,6357,80,6359,50,6361,14,6363,100,
6463,3,6460,255,6462,1758224,602694,6463,128000,6464,20,6453,1512000,6456,1026000,6458,1026000,6461,1512000,6455,16,6457,37,6460,50,6462,100,
6564,3,6562,255,6564,2470624,1315094,6565,128000,6566,50,6554,1512000,6556,1026000,6558,1512000,6563,1512000,6555,44,6557,61,6562,90,6564,100,
6663,3,6661,255,6663,2157923,1002393,6663,128000,6664,50,6654,1134000,6657,1026000,6658,1512000,6661,1512000,6656,44,6658,50,6660,40,6663,100,
6797,3,6795,255,6797,2377747,1222217,6798,128000,6798,50,6755,1026000,6760,1026000,6762,1512000,6795,1512000,6757,80,6762,50,6794,57,6797,100,
6872,3,6870,255,6872,3121553,1966023,6873,128000,6874,50,6859,1512000,6861,1512000,6868,1512000,6870,1512000,6861,81,6868,80,6869,87,6872,87,
6966,3,6964,255,6966,2540129,1384599,6967,128000,6967,50,6960,1512000,6961,1512000,6963,1512000,6965,1512000,6961,42,6963,71,6964,50,6966,87,
7068,3,7065,255,7067,1534606,379076,7068,320000,7069,0,7060,1512000,7062,1512000,7064,1512000,7066,1512000,7062,0,7063,72,7065,11,7067,20,
7169,3,7167,255,7169,1901013,745483,7169,320000,7170,0,7161,1512000,7163,1512000,7166,1512000,7168,0,7163,60,7165,100,7167,41,7168,0,
7275,3,7268,255,7275,1513465,357935,7280,320000,7283,0,7261,1026000,7263,1512000,7265,1026000,7270,0,7263,25,7265,90,7267,77,7272,0,
7368,3,7367,255,7367,1955736,800206,7368,320000,7369,0,7361,1512000,7363,1512000,7365,1512000,7367,0,7363,70,7365,81,7366,58,7367,0,
7469,3,7468,255,7469,608932,0,7470,320000,7470,0,7462,1134000,7464,1512000,7466,1026000,7468,0,7464,10,7466,0,7468,11,7469,0,
7570,3,7569,255,7570,566203,0,7570,320000,7571,0,7562,1026000,7565,1512000,7567,1026000,7569,0,7564,0,7566,0,7568,11,7569,0,
7672,3,7671,255,7672,737518,0,7673,320000,7674,0,7663,1026000,7667,918000,7670,0,7671,0,7666,37,7669,25,7670,0,7672,0,
7773,3,7771,255,7773,535696,0,7774,320000,7775,0,7764,384000,7767,1026000,7770,0,7772,0,7766,11,7769,0,7771,0,7773,0,
7872,3,7871,255,7872,870643,0,7873,320000,7874,0,7864,918000,7868,1026000,7870,0,7872,0,7867,53,7869,50,7871,0,7872,0,
7974,3,7973,255,7974,599003,0,7975,320000,7976,0,7965,1026000,7968,1026000,7970,0,7973,0,7967,10,7970,10,7972,0,7974,0,
8070,3,8069,255,8070,861176,0,8071,320000,8071,0,8065,1026000,8067,1512000,8069,0,8070,0,8067,30,8068,33,8069,0,8070,0,
8173,3,8171,255,8172,762721,0,8173,320000,8174,0,8166,1026000,8168,1512000,8170,0,8172,0,8168,18,8170,25,8171,0,8172,0,
8275,3,8274,255,8275,812762,0,8276,320000,8277,0,8267,1026000,8270,918000,8273,0,8274,0,8270,40,8272,46,8273,0,8275,0,
8382,3,8380,255,8381,585363,0,8382,320000,8383,0,8368,384000,8373,1026000,8378,0,8380,0,8372,22,8377,11,8379,0,8381,0,
8476,3,8475,255,8476,919489,0,8477,320000,8478,0,8468,918000,8472,1026000,8474,0,8476,0,8471,63,8473,55,8475,0,8476,0,
8578,3,8576,255,8578,722911,0,8580,320000,8583,0,8569,1026000,8572,1026000,8574,0,8577,0,8571,27,8574,27,8575,0,8577,0,
8677,3,8676,255,8677,843234,0,8678,320000,8679,0,8669,918000,8672,1026000,8675,0,8677,0,8672,50,8674,45,8676,0,8677,0,
8785,3,8783,255,8785,581719,0,8788,320000,8791,0,8770,384000,8776,1026000,8781,0,8783,0,8775,22,8780,10,8782,0,8784,0,
8891,3,8885,255,8891,799502,0,8894,320000,8896,0,8870,918000,8874,1026000,8883,0,8889,0,8873,50,8882,33,8885,0,8890,0,
8985,3,8983,255,8985,1207560,52030,8985,320000,8986,0,8972,1512000,8979,1026000,8982,0,8984,0,8978,57,8981,80,8982,0,8984,0,
9081,3,9080,255,9081,1186648,31118,9082,320000,9082,0,9071,1512000,9075,1026000,9079,0,9081,0,9073,63,9079,63,9080,0,9081,0,
9183,3,9182,255,9183,981945,0,9184,320000,9184,0,9171,1512000,9176,1026000,9181,0,9182,0,9176,40,9181,50,9182,0,9183,0,
9277,3,9276,255,9277,830227,0,9278,320000,9278,0,9272,1512000,9274,1026000,9276,0,9277,0,9274,37,9275,14,9276,0,9277,0,
9378,3,9377,255,9377,660117,0,9378,320000,9380,0,9373,1512000,9374,1026000,9376,0,9377,0,9374,10,9376,18,9376,0,9377,0,
9482,3,9481,255,9482,716539,0,9483,320000,9483,0,9473,918000,9477,1026000,9480,0,9481,0,9476,36,9479,22,9480,0,9482,0,
9583,3,9581,255,9583,671890,0,9584,320000,9585,0,9574,1026000,9577,1026000,9580,0,9582,0,9577,30,9579,10,9581,0,9582,0,
9683,3,9682,255,9683,748421,0,9684,320000,9684,0,9675,1026000,9678,1026000,9681,0,9682,0,9677,25,9680,36,9681,0,9683,0,
9791,3,9787,255,9791,883042,0,9792,320000,9800,0,9777,1026000,9782,1512000,9784,0,9790,0,9781,36,9784,33,9785,0,9791,0,
9883,3,9882,255,9883,692467,0,9883,320000,9884,0,9877,1026000,9879,1512000,9881,0,9882,0,9879,25,9881,11,9881,0,9883,0,
9983,3,9982,255,9983,761319,0,9984,320000,9984,0,9977,1026000,9980,1512000,9981,0,9982,0,9979,27,9981,20,9982,0,9983,0,
10096,3,10092,255,10096,549630,0,10097,320000,10100,0,10078,384000,10084,1026000,10090,0,10093,0,10083,27,10088,0,10091,0,10095,0,
10187,3,10186,255,10187,876768,0,10188,320000,10189,0,10179,918000,10182,1026000,10184,0,10186,0,10181,55,10184,50,10185,0,10187,0,
10298,3,10294,255,10297,579977,0,10299,320000,10301,0,10280,384000,10286,1026000,10292,0,10295,0,10285,20,10291,10,10293,0,10296,0,
10389,3,10387,255,10389,785200,0,10390,320000,10391,0,10380,918000,10384,1026000,10386,0,10388,0,10383,37,10386,40,10387,0,10388,0,
10438,3,10437,255,10438,671890,0,10439,320000,10440,0,10430,1026000,10433,1026000,10436,0,10437,0,10433,40,10435,0,10436,0,10438,0,
10546,3,10543,255,10546,606597,0,10547,320000,10548,0,10531,1026000,10535,918000,10541,0,10544,0,10534,12,10538,12,10543,0,10545,0,
10643,3,10639,255,10640,868685,0,10644,320000,10645,0,10632,1026000,10635,1026000,10637,0,10639,0,10634,54,10637,40,10638,0,10640,0,
10744,3,10742,255,10744,566203,0,10745,320000,10746,0,10732,384000,10736,1026000,10740,0,10743,0,10736,0,10738,11,10741,0,10744,0,
10842,3,10841,255,10842,798673,0,10843,320000,10843,0,10833,918000,10837,918000,10839,0,10841,0,10836,45,10839,44,10840,0,10842,0,
10959,3,10955,255,10958,568790,0,10960,320000,10962,0,10935,384000,10944,384000,10951,0,10956,0,10942,22,10950,27,10953,0,10958,0,
11044,3,11043,255,11044,872329,0,11045,320000,11046,0,11035,1026000,11039,1026000,11042,0,11043,0,11038,40,11041,55,11042,0,11044,0,
11144,3,11143,255,11144,737488,0,11145,320000,11146,0,11135,1026000,11139,1026000,11142,0,11143,0,11138,25,11141,33,11143,0,11144,0,
11248,3,11245,255,11247,606434,0,11248,320000,11250,0,11236,702000,11241,384000,11244,0,11246,0,11240,30,11243,22,11245,0,11247,0,
11346,3,11344,255,11345,784864,0,11346,320000,11347,0,11337,1026000,11341,1026000,11343,0,11345,0,11340,30,11343,41,11344,0,11345,0,
11449,3,11447,255,11449,661573,0,11450,320000,11452,0,11437,1026000,11442,384000,11445,0,11447,0,11441,30,11445,30,11446,0,11448,0,
11547,3,11546,255,11547,748421,0,11548,320000,11548,0,11538,1026000,11542,1026000,11545,0,11546,0,11541,25,11544,36,11545,0,11547,0,
11656,3,11653,255,11655,584757,0,11657,320000,11659,0,11639,594000,11644,384000,11651,0,11654,0,11643,22,11650,27,11652,0,11655,0,
11748,3,11747,255,11748,747440,0,11749,320000,11749,0,11739,918000,11743,1026000,11745,0,11747,0,11742,33,11745,33,11746,0,11747,0,
11861,3,11856,255,11860,570532,0,11863,320000,11865,0,11842,384000,11848,384000,11854,0,11857,0,11847,18,11852,33,11855,0,11859,0,
11951,3,11949,255,11951,861396,0,11952,320000,11953,0,11941,1026000,11945,1026000,11947,0,11950,0,11944,55,11947,37,11949,0,11951,0,
12051,3,12049,255,12050,697400,0,12051,320000,12052,0,12042,1026000,12045,1026000,12048,0,12050,0,12045,20,12047,27,12049,0,12050,0,
12152,3,12151,255,12152,771939,0,12153,320000,12154,0,12142,918000,12146,1026000,12149,0,12151,0,12145,41,12149,33,12150,0,12152,0,
12252,3,12250,255,12251,726555,0,12252,320000,12253,0,12243,1026000,12247,1026000,12249,0,12251,0,12246,22,12248,33,12250,0,12251,0,
12352,3,12351,255,12352,755710,0,12353,320000,12354,0,12344,1026000,12347,1026000,12350,0,12351,0,12346,36,12349,27,12350,0,12352,0,
12466,3,12459,255,12463,566203,0,12469,320000,12471,0,12446,1026000,12453,0,12455,0,12460,0,12452,11,12454,0,12457,0,12463,0,
12551,3,12550,255,12550,1052818,0,12552,320000,12553,0,12545,1512000,12548,0,12549,0,12550,0,12547,77,12549,0,12549,0,12550,0,
12652,3,12651,255,12652,762778,0,12653,320000,12653,0,12646,1512000,12649,1026000,12651,0,12652,0,12647,33,12650,3,12651,0,12652,0,
12756,3,12754,255,12755,566203,0,12756,320000,12757,0,12747,1026000,12750,1026000,12752,0,12755,0,12749,11,12752,0,12754,0,12755,0,
12865,3,12862,255,12865,609132,0,12867,320000,12868,0,12848,384000,12855,1026000,12860,0,12864,0,12853,20,12859,18,12861,0,12865,0,
12957,3,12955,255,12957,702973,0,12958,320000,12959,0,12948,918000,12952,1026000,12954,0,12956,0,12951,28,12953,25,12955,0,12957,0,
13083,3,13076,255,13082,671153,0,13083,320000,13084,0,13050,1026000,13061,384000,13073,0,13077,0,13055,30,13070,41,13075,0,13079,0,
13155,3,13154,255,13155,1052818,0,13155,320000,13156,0,13149,1512000,13151,1512000,13153,0,13154,0,13151,33,13153,44,13154,0,13155,0,
13260,3,13257,255,13259,578235,0,13260,320000,13261,0,13250,1026000,13253,384000,13256,0,13258,0,13252,10,13255,18,13256,0,13259,0,
13359,3,13357,255,13359,757485,0,13360,320000,13361,0,13350,1026000,13354,918000,13356,0,13358,0,13353,45,13356,22,13357,0,13358,0,
13470,3,13466,255,13469,568790,0,13471,320000,13474,0,13452,384000,13458,384000,13464,0,13467,0,13457,22,13463,27,13465,0,13468,0,
13558,3,13557,255,13558,934063,0,13559,320000,13559,0,13552,1026000,13554,1512000,13556,0,13558,0,13554,50,13556,33,13557,0,13558,0,
13663,3,13660,255,13663,608583,0,13664,320000,13666,0,13653,1026000,13656,384000,13659,0,13661,0,13655,20,13658,11,13660,0,13662,0,
13762,3,13761,255,13762,731852,0,13763,320000,13763,0,13753,1026000,13757,918000,13760,0,13761,0,13756,22,13759,41,13760,0,13762,0,
13862,3,13861,255,13862,615871,0,13863,320000,13864,0,13854,384000,13857,1026000,13860,0,13861,0,13856,11,13859,22,13860,0,13862,0,
13963,3,13962,255,13963,611864,0,13964,320000,13965,0,13954,918000,13958,918000,13960,0,13962,0,13957,16,13960,12,13961,0,13963,0,
14064,3,14062,255,14064,629627,0,14064,320000,14065,0,14055,1026000,14058,918000,14061,0,14063,0,14057,20,14060,10,14062,0,14063,0,
14164,3,14163,255,14164,718285,0,14165,320000,14165,0,14155,1026000,14159,918000,14162,0,14163,0,14158,25,14161,33,14162,0,14164,0,
14266,3,14264,255,14266,587976,0,14267,320000,14268,0,14256,1026000,14259,384000,14262,0,14265,0,14259,11,14262,25,14263,0,14265,0,
14366,3,14364,255,14366,784864,0,14366,320000,14367,0,14357,1026000,14361,1026000,14363,0,14365,0,14360,46,14363,25,14364,0,14365,0,
14478,3,14475,255,14477,553114,0,14480,320000,14483,0,14457,384000,14465,384000,14471,0,14476,0,14463,20,14469,11,14473,0,14477,0,
14563,3,14562,255,14563,897619,0,14564,320000,14564,0,14558,1026000,14560,1512000,14562,0,14563,0,14559,40,14561,33,14562,0,14563,0,
14663,3,14663,255,14663,662921,0,14664,320000,14664,0,14658,1026000,14660,1512000,14662,0,14663,0,14660,0,14661,20,14662,0,14663,0,
14764,3,14763,255,14764,601359,0,14764,320000,14765,0,14759,1026000,14761,1512000,14763,0,14764,0,14760,0,14762,11,14763,0,14764,0,
14874,3,14872,255,14874,596067,0,14876,320000,14878,0,14860,594000,14866,486000,14870,0,14873,0,14865,25,14869,25,14871,0,14874,0,
14970,3,14968,255,14969,885955,0,14970,320000,14971,0,14961,918000,14964,1026000,14967,0,14969,0,14963,58,14966,50,14967,0,14969,0,
15079,3,15075,255,15078,592331,0,15080,320000,15081,0,15062,1026000,15067,384000,15073,0,15076,0,15066,11,15071,30,15074,0,15078,0,
15171,3,15170,255,15171,726555,0,15171,320000,15172,0,15162,1026000,15166,1026000,15168,0,15170,0,15165,30,15168,25,15169,0,15170,0,
15271,3,15270,255,15271,643673,0,15272,320000,15274,0,15263,384000,15266,1026000,15269,0,15270,0,15265,22,15268,27,15269,0,15271,0,
15373,3,15372,255,15373,672195,0,15374,320000,15375,0,15363,918000,15368,1026000,15371,0,15372,0,15366,12,15370,30,15371,0,15373,0,
15479,3,15476,255,15479,601201,0,15480,320000,15481,0,15464,1026000,15470,384000,15474,0,15477,0,15469,12,15473,36,15475,0,15478,0,
15573,3,15572,255,15573,715622,0,15574,320000,15575,0,15564,1026000,15568,1026000,15571,0,15572,0,15567,22,15570,30,15571,0,15573,0,
15680,3,15678,255,15680,618163,0,15681,320000,15682,0,15666,1026000,15671,384000,15676,0,15679,0,15670,20,15675,22,15677,0,15680,0,
15775,3,15774,255,15775,755710,0,15775,320000,15776,0,15766,1026000,15769,1026000,15772,0,15774,0,15768,33,15772,30,15773,0,15774,0,
15882,3,15877,255,15881,890551,0,15882,320000,15883,0,15867,1026000,15871,1026000,15875,0,15880,0,15870,72,15874,28,15876,0,15881,0,
15977,3,15976,255,15977,1278547,123017,15984,320000,15987,0,15967,1512000,15969,1512000,15974,0,15976,0,15968,77,15972,33,15974,0,15977,0,
16075,3,16073,255,16075,1223034,67504,16076,320000,16078,0,16067,1512000,16069,1026000,16071,0,16074,0,16069,55,16071,88,16072,0,16074,0,
16175,3,16173,255,16174,1593200,437670,16175,320000,16176,0,16168,1512000,16170,1512000,16172,0,16174,0,16169,90,16171,66,16173,0,16174,0,
16281,3,16273,255,16274,1894173,738643,16282,320000,16283,0,16268,1512000,16270,1512000,16272,0,16274,0,16270,100,16272,100,16273,0,16274,0,
16378,3,16375,255,16377,2292027,1136497,16378,320000,16379,0,16368,1512000,16371,1512000,16373,1026000,16376,1512000,16370,100,16372,90,16375,66,16377,33,
16477,3,16475,255,16477,1622690,467160,16477,320000,16478,0,16469,1512000,16471,1512000,16473,1026000,16475,1512000,16470,45,16472,50,16474,40,16477,44,
16577,3,16575,255,16576,2199010,1043480,16577,320000,16578,0,16569,1512000,16571,1512000,16573,1026000,16575,1512000,16571,57,16573,54,16574,63,16576,100,
16680,3,16677,255,16680,1465249,309719,16681,320000,16681,0,16670,1026000,16673,1026000,16675,1026000,16678,1512000,16672,10,16675,10,16677,50,16680,100,
16786,3,16781,255,16786,2156566,1001036,16786,320000,16787,0,16770,1026000,16775,1026000,16778,1512000,16782,1512000,16774,50,16777,22,16780,100,16785,100,
16880,3,16878,255,16880,2150403,994873,16881,320000,16881,0,16871,1026000,16873,1512000,16875,1512000,16878,1512000,16873,14,16875,30,16877,100,16880,100,
16981,3,16979,255,16981,1647752,492222,16982,320000,16983,0,16971,1026000,16974,1512000,16976,1512000,16980,0,16973,45,16976,40,16979,100,16981,0,
17081,3,17079,255,17081,2039947,884417,17082,320000,17083,0,17072,1026000,17074,1512000,17077,1512000,17080,0,17074,40,17076,100,17079,100,17080,0,
17188,3,17185,255,17187,1937905,782375,17189,320000,17190,0,17173,1026000,17176,1512000,17181,1512000,17186,0,17176,12,17180,100,17185,100,17187,0,
17282,3,17280,255,17282,2025370,869840,17283,320000,17284,0,17273,1026000,17275,1512000,17278,1512000,17281,0,17275,36,17277,100,17280,100,17282,0,
17389,3,17386,255,17389,2014437,858907,17391,320000,17393,0,17373,1026000,17377,1512000,17382,1512000,17387,0,17377,33,17381,100,17385,100,17389,0,
17483,3,17481,255,17482,2014437,858907,,,,,17474,1026000,17476,1512000,17478,1512000,17481,0,17475,33,17477,100,17480,100,17482,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],444385.09714285715
