App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:33:21 AM","17 sec","Trepn_2018.10.22_003320.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2073,3,2071,255,2072,2498774,641134,2073,400000,2074,31,2064,1026000,2066,1026000,2069,1512000,2071,0,2066,25,2068,27,2070,100,2072,0,
2173,3,2172,255,2173,1829322,0,2174,400000,2174,31,2165,1026000,2168,1026000,2170,0,2172,0,2167,12,2169,44,2171,0,2172,0,
2271,3,2270,255,2271,2445845,588205,2279,320000,2280,31,2265,1512000,2267,1026000,2269,0,2270,0,2267,88,2268,60,2269,0,2270,0,
2371,3,2370,255,2371,1747914,0,2371,320000,2372,31,2365,1512000,2368,1026000,2369,0,2370,0,2367,25,2369,80,2369,0,2370,0,
2472,3,2471,255,2472,2585013,727373,2472,200000,2473,11,2467,1512000,2469,1512000,2470,0,2471,0,2468,90,2470,100,2470,0,2471,0,
2575,3,2573,255,2575,2398831,541191,2576,200000,2577,11,2567,1512000,2569,1512000,2571,1512000,2573,0,2569,55,2571,100,2572,100,2574,0,
2674,3,2673,255,2674,2282546,424906,2676,128000,2677,11,2668,1512000,2670,1512000,2671,1512000,2673,0,2669,63,2671,75,2673,100,2674,0,
2779,3,2778,255,2779,2262013,404373,2779,128000,2780,11,2768,1512000,2770,1512000,2772,1512000,2778,0,2770,100,2771,44,2778,100,2779,0,
2874,3,2873,255,2874,2385138,527498,2875,128000,2875,11,2868,1512000,2870,1512000,2872,1512000,2874,0,2870,90,2871,72,2873,100,2874,0,
2986,3,2983,255,2985,2268853,411213,2986,128000,2988,11,2969,1512000,2974,1512000,2979,1512000,2985,0,2972,100,2977,45,2982,100,2985,0,
3078,3,3076,255,3077,2262013,404373,3078,128000,3081,11,3070,1512000,3072,1512000,3074,1512000,3076,0,3071,100,3073,44,3075,100,3077,0,
3192,3,3190,255,3191,2371457,513817,3192,128000,3193,11,3170,1512000,3183,1512000,3185,1512000,3191,0,3182,100,3184,60,3186,100,3191,0,
3278,3,3276,255,3277,2391978,534338,3278,128000,3279,11,3270,1512000,3272,1512000,3274,1512000,3277,0,3272,100,3273,63,3275,100,3277,0,
3379,3,3377,255,3378,2268853,411213,3379,128000,3380,11,3371,1512000,3373,1512000,3375,1512000,3377,0,3372,100,3374,45,3376,100,3378,0,
3478,3,3477,255,3478,2166249,308609,3478,128000,3479,15,3471,1512000,3473,1512000,3475,1512000,3477,0,3473,60,3474,70,3476,100,3477,0,
3586,3,3583,255,3586,2375252,517612,3587,128000,3587,15,3572,1512000,3576,1512000,3579,1512000,3585,0,3575,100,3578,57,3582,100,3585,0,
3682,3,3680,255,3681,2199001,341361,3682,128000,3683,15,3674,1512000,3676,1134000,3678,1512000,3681,0,3676,100,3678,50,3680,100,3681,0,
3790,3,3783,255,3785,2167573,309933,3791,128000,3794,15,3774,1512000,3777,1026000,3779,1512000,3783,0,3776,100,3778,50,3781,100,3784,0,
3883,3,3882,255,3883,2286328,428688,3884,128000,3885,15,3875,1512000,3877,1512000,3879,1512000,3882,0,3877,100,3879,44,3881,100,3883,0,
3982,3,3981,255,3982,2327370,469730,3982,128000,3983,15,3975,1512000,3977,1512000,3979,1512000,3981,0,3977,100,3978,50,3980,100,3982,0,
4091,3,4087,255,4091,2065531,207891,4092,128000,4094,15,4077,1512000,4081,1026000,4084,1512000,4088,0,4080,100,4083,22,4086,100,4090,0,
4187,3,4185,255,4187,2276903,419263,4188,128000,4189,15,4177,1512000,4180,1026000,4183,1512000,4186,0,4179,100,4182,80,4184,100,4186,0,
4287,3,4285,255,4287,2145707,288067,4288,128000,4289,15,4277,1512000,4280,1026000,4283,1512000,4286,0,4279,100,4282,44,4285,100,4287,0,
4384,3,4383,255,4384,2327370,469730,4384,128000,4395,15,4377,1512000,4380,1512000,4381,1512000,4383,0,4379,62,4381,88,4382,100,4383,0,
4486,3,4485,255,4486,2211085,353445,4486,128000,4487,15,4479,1512000,4481,1512000,4483,1512000,4485,0,4481,33,4483,100,4484,100,4486,0,
4585,3,4584,255,4585,2327370,469730,4586,128000,4587,15,4580,1512000,4582,1512000,4583,1512000,4585,0,4581,50,4583,100,4584,100,4585,0,
4687,3,4686,255,4687,2211085,353445,4687,128000,4688,15,4680,1512000,4683,1512000,4685,1512000,4686,0,4682,100,4684,33,4686,100,4687,0,
4787,3,4786,255,4787,1478220,0,4787,128000,4788,15,4781,1512000,4783,1512000,4784,1026000,4786,0,4782,100,4784,20,4785,11,4786,0,
4888,3,4887,255,4888,1800105,0,4888,128000,4889,15,4881,1512000,4883,1512000,4885,1026000,4887,0,4883,100,4885,58,4886,28,4888,0,
4991,3,4990,255,4991,1656907,0,4992,128000,4992,15,4982,1512000,4985,1512000,4988,1026000,4990,0,4985,100,4987,36,4989,30,4991,0,
5090,3,5089,255,5090,1606328,0,5090,128000,5091,15,5082,1512000,5085,1134000,5087,1026000,5089,0,5084,100,5086,33,5088,45,5090,0,
5206,3,5199,255,5205,1431064,0,5206,128000,5209,15,5185,1512000,5190,1026000,5196,0,5203,0,5189,87,5193,60,5198,0,5203,0,
5292,3,5290,255,5292,2624021,766381,5292,128000,5293,15,5284,1512000,5286,1512000,5288,1026000,5290,1512000,5286,72,5288,100,5289,57,5291,91,
5396,3,5394,255,5396,1586654,0,5397,128000,5398,15,5387,1512000,5389,1512000,5392,1026000,5394,1026000,5389,22,5391,100,5393,12,5396,25,
5496,3,5494,255,5496,1660381,0,5497,128000,5498,15,5487,1512000,5490,1512000,5492,1026000,5494,1026000,5489,22,5491,90,5493,36,5496,40,
5597,3,5595,255,5596,1516066,0,5597,128000,5598,15,5589,1512000,5591,1512000,5593,1026000,5596,0,5591,25,5592,100,5594,12,5596,0,
5713,3,5712,255,5713,2066762,209122,5713,128000,5714,15,5690,1026000,5693,1512000,5696,1512000,5712,0,5693,58,5695,100,5711,81,5713,0,
5813,3,5809,255,5813,2819642,962002,5813,128000,5814,15,5790,1512000,5792,1512000,5806,1512000,5810,1026000,5792,100,5805,90,5808,100,5812,60,
5900,3,5898,255,5900,2792509,934869,5901,128000,5901,15,5891,1512000,5894,1512000,5896,1512000,5899,1512000,5893,66,5896,72,5898,100,5900,80,
6004,3,5999,255,6003,2888273,1030633,6004,128000,6005,15,5993,1512000,5995,1512000,5997,1512000,6000,1512000,5994,81,5996,76,5999,75,6002,100,
6101,3,6099,255,6101,2888273,1030633,6102,128000,6103,15,6093,1512000,6095,1512000,6097,1512000,6099,1512000,6095,70,6097,81,6098,81,6101,100,
6206,3,6202,255,6206,1834869,0,6206,128000,6207,15,6194,1512000,6197,1512000,6200,1512000,6203,1512000,6197,33,6199,12,6202,33,6205,100,
6306,3,6303,255,6306,1875568,17928,6306,128000,6307,15,6296,1026000,6299,1026000,6301,1512000,6303,1512000,6298,50,6300,40,6302,36,6306,100,
6404,3,6402,255,6404,1781264,0,6405,128000,6405,15,6395,1512000,6398,1026000,6400,1026000,6402,1512000,6397,90,6399,33,6401,33,6404,45,
6510,3,6502,255,6509,1624777,0,6511,128000,6512,47,6495,1512000,6497,1026000,6500,1026000,6502,1512000,6497,80,6499,30,6502,55,6504,22,
6611,3,6609,255,6611,2665538,807898,6612,128000,6613,47,6596,1512000,6598,1512000,6607,1512000,6609,1512000,6597,81,6604,90,6609,100,6611,0,
6714,3,6710,255,6713,2346620,488980,6715,128000,6716,47,6696,1512000,6699,1512000,6707,1512000,6711,1026000,6698,58,6706,44,6709,100,6713,42,
6806,3,6804,255,6806,2717284,859644,6806,128000,6807,47,6797,1512000,6799,1512000,6800,1512000,6804,1026000,6798,80,6800,88,6803,77,6805,63,
6907,3,6902,255,6907,2313316,455676,6907,128000,6908,47,6897,1512000,6899,1512000,6901,1512000,6903,1026000,6899,60,6900,90,6902,45,6907,46,
7013,3,7006,255,7012,2543472,685832,7013,128000,7014,47,6998,1512000,7000,1512000,7001,1512000,7007,1026000,6999,72,7001,88,7006,50,7009,81,
7107,3,7104,255,7107,2330363,472723,7108,128000,7108,47,7098,1512000,7100,1512000,7102,1512000,7105,1512000,7100,100,7102,28,7104,33,7107,61,
7209,3,7206,255,7209,2473333,615693,7209,128000,7210,47,7199,1512000,7201,1512000,7203,1512000,7207,1026000,7201,100,7202,58,7205,54,7208,58,
7308,3,7305,255,7308,2454606,596966,7309,400000,7310,47,7299,1512000,7301,1512000,7303,1512000,7306,1026000,7301,70,7303,54,7305,81,7308,66,
7409,3,7407,255,7409,3237185,1379545,7410,400000,7410,47,7400,1512000,7402,1512000,7405,1512000,7407,1026000,7402,100,7404,30,7406,11,7409,22,
7509,3,7507,255,7509,3292861,1435221,7510,320000,7511,0,7500,1512000,7502,1512000,7505,1512000,7507,1026000,7502,100,7504,30,7506,25,7509,11,
7633,3,7620,255,7633,1465249,0,7636,320000,7638,0,7602,1512000,7609,1026000,7618,0,7632,0,7608,100,7617,70,7620,0,7633,0,
7730,3,7719,255,7720,2003618,145978,7731,320000,7732,0,7701,1512000,7703,1512000,7716,1512000,7719,0,7703,100,7715,100,7718,16,7720,0,
7808,3,7807,255,7808,1807320,0,7808,320000,7809,0,7801,1512000,7803,1512000,7805,1026000,7807,0,7803,81,7805,77,7807,55,7808,0,
7908,3,7907,255,7908,1097838,0,7908,320000,7909,0,7902,1512000,7904,1512000,7905,1026000,7907,0,7903,30,7905,36,7907,33,7908,0,
8009,3,8008,255,8008,594518,0,8009,320000,8009,0,8002,1026000,8004,1512000,8006,1026000,8008,0,8004,0,8006,10,8007,0,8008,0,
8110,3,8108,255,8109,601359,0,8110,320000,8111,0,8103,1026000,8105,1512000,8107,0,8108,0,8105,0,8107,11,8108,0,8109,0,
8208,3,8207,255,8208,795577,0,8208,320000,8209,0,8203,1026000,8205,1512000,8207,0,8208,0,8205,12,8206,33,8207,0,8208,0,
8309,3,8308,255,8309,783185,0,8309,320000,8310,0,8304,1026000,8306,1512000,8307,0,8308,0,8305,33,8307,20,8308,0,8309,0,
8416,3,8413,255,8416,567624,0,8417,320000,8419,0,8405,1026000,8409,384000,8412,0,8414,0,8407,9,8411,10,8412,0,8416,0,
8514,3,8512,255,8514,854107,0,8515,320000,8516,0,8505,1026000,8509,1026000,8511,0,8513,0,8508,40,8511,50,8512,0,8514,0,
8614,3,8612,255,8613,679178,0,8614,320000,8616,0,8606,1026000,8609,1026000,8611,0,8613,0,8608,30,8611,12,8612,0,8613,0,
8715,3,8713,255,8714,635446,0,8716,320000,8717,0,8706,1026000,8710,1026000,8712,0,8714,0,8709,30,8711,0,8713,0,8714,0,
8817,3,8816,255,8817,599003,0,8818,320000,8819,0,8807,1026000,8811,1026000,8814,0,8816,0,8810,20,8813,0,8815,0,8817,0,
8916,3,8914,255,8916,808659,0,8917,320000,8918,0,8907,1026000,8911,918000,8913,0,8915,0,8910,54,8912,28,8914,0,8916,0,
9018,3,9016,255,9017,570397,0,9019,320000,9020,0,9008,1026000,9011,384000,9014,0,9017,0,9011,10,9014,9,9016,0,9017,0,
9118,3,9116,255,9118,861456,0,9118,320000,9119,0,9109,1026000,9112,918000,9115,0,9117,0,9111,50,9114,50,9116,0,9117,0,
9230,3,9227,255,9230,607390,0,9231,320000,9233,0,9210,1026000,9216,384000,9225,0,9229,0,9214,18,9222,18,9226,0,9230,0,
9332,3,9324,255,9326,1036325,0,9334,320000,9337,0,9311,1026000,9317,1026000,9322,0,9325,0,9313,63,9319,77,9323,0,9325,0,
9419,3,9418,255,9419,1504277,0,9419,400000,9420,0,9410,1512000,9415,1512000,9417,0,9418,0,9414,66,9417,77,9418,0,9419,0,
9523,3,9521,255,9523,1080179,0,9523,400000,9524,0,9515,1512000,9519,1512000,9521,0,9522,0,9519,40,9520,41,9521,0,9522,0,
9572,3,9571,255,9572,1387992,0,9572,400000,9573,0,9565,1512000,9568,1512000,9570,0,9571,0,9567,66,9570,60,9571,0,9572,0,
9669,3,9668,255,9669,854449,0,9669,320000,9670,0,9664,1512000,9666,1512000,9667,0,9668,0,9666,12,9667,36,9668,0,9669,0,
9769,3,9768,255,9769,827088,0,9770,320000,9770,0,9764,1512000,9766,1512000,9768,0,9769,0,9766,33,9767,11,9768,0,9769,0,
9875,3,9874,255,9875,599552,0,9876,320000,9877,0,9866,1026000,9870,384000,9872,0,9874,0,9869,18,9872,9,9873,0,9875,0,
9976,3,9974,255,9975,703586,0,9976,320000,9978,0,9966,1026000,9970,702000,9973,0,9975,0,9969,28,9972,37,9973,0,9975,0,
10079,3,10076,255,10078,566203,0,10081,320000,10082,0,10067,1026000,10071,1026000,10074,0,10077,0,10070,0,10073,11,10074,0,10077,0,
10175,3,10174,255,10175,808965,0,10176,320000,10177,0,10167,1026000,10171,918000,10173,0,10174,0,10170,44,10172,40,10173,0,10175,0,
10291,3,10288,255,10291,568495,0,10294,320000,10299,0,10268,384000,10274,1026000,10283,0,10289,0,10273,11,10279,9,10285,0,10290,0,
10374,3,10373,255,10374,991084,0,10375,320000,10375,0,10368,1026000,10371,1512000,10372,0,10374,0,10370,45,10372,44,10373,0,10374,0,
10476,3,10475,255,10476,635446,0,10477,320000,10478,0,10469,1026000,10472,1512000,10474,0,10476,0,10471,30,10473,0,10475,0,10476,0,
10574,3,10573,255,10574,775056,0,10575,320000,10575,0,10569,1026000,10571,1512000,10572,0,10573,0,10571,12,10572,30,10573,0,10574,0,
10686,3,10682,255,10685,587386,0,10687,320000,10688,0,10670,486000,10675,486000,10680,0,10683,0,10674,10,10679,41,10681,0,10685,0,
10779,3,10778,255,10779,786424,0,10780,320000,10781,0,10771,918000,10774,918000,10777,0,10778,0,10773,44,10776,41,10777,0,10779,0,
10880,3,10878,255,10880,824001,0,10880,320000,10881,0,10871,918000,10875,1026000,10877,0,10879,0,10874,58,10877,33,10878,0,10879,0,
10995,3,10993,255,10995,543534,0,10996,320000,10998,0,10974,384000,10983,1026000,10991,0,10993,0,10982,20,10989,0,10992,0,10994,0,
11082,3,11081,255,11082,888589,0,11083,320000,11084,0,11072,918000,11076,1026000,11079,0,11081,0,11075,66,11078,44,11080,0,11082,0,
11181,3,11180,255,11181,660957,0,11182,320000,11183,0,11173,1026000,11177,1026000,11179,0,11180,0,11176,25,11178,12,11179,0,11181,0,
11299,3,11297,255,11298,569661,0,11299,320000,11301,0,11274,384000,11283,384000,11290,0,11297,0,11282,20,11289,30,11293,0,11298,0,
11384,3,11382,255,11384,783361,0,11385,320000,11385,0,11375,918000,11379,918000,11381,0,11383,0,11378,40,11381,44,11382,0,11383,0,
11488,3,11484,255,11488,574912,0,11489,320000,11490,0,11476,1026000,11479,384000,11481,0,11487,0,11478,11,11481,10,11482,0,11488,0,
11584,3,11583,255,11584,839589,0,11585,320000,11586,0,11576,1026000,11579,918000,11582,0,11583,0,11579,44,11581,50,11582,0,11584,0,
11688,3,11685,255,11687,602647,0,11689,320000,11690,0,11677,1026000,11680,1026000,11683,0,11686,0,11680,11,11683,10,11684,0,11687,0,
11786,3,11785,255,11786,778340,0,11787,320000,11788,0,11777,1026000,11780,918000,11782,0,11785,0,11779,44,11782,30,11783,0,11786,0,
11895,3,11892,255,11894,579977,0,11898,320000,11899,0,11879,1026000,11885,384000,11890,0,11893,0,11883,10,11888,20,11891,0,11894,0,
11983,3,11982,255,11983,861176,0,11983,320000,11984,0,11978,1026000,11980,1512000,11981,0,11982,0,11979,30,11981,33,11982,0,11983,0,
12088,3,12087,255,12088,632419,0,12089,320000,12090,0,12079,384000,12083,1026000,12086,0,12088,0,12081,30,12085,22,12086,0,12088,0,
12188,3,12187,255,12188,722940,0,12189,320000,12190,0,12179,918000,12183,1026000,12185,0,12187,0,12182,25,12185,33,12186,0,12188,0,
12292,3,12291,255,12292,1083701,0,12303,320000,12306,0,12284,1026000,12287,1026000,12290,0,12291,0,12287,81,12289,72,12290,0,12292,0,
12395,3,12391,255,12395,1493678,0,12396,320000,12398,0,12385,1512000,12387,1512000,12389,1026000,12392,1026000,12386,60,12388,66,12391,18,12394,11,
12493,3,12490,255,12493,2237859,380219,12494,320000,12495,0,12485,1512000,12487,1512000,12488,1026000,12491,1026000,12486,75,12488,90,12490,80,12493,80,
12592,3,12590,255,12592,1429034,0,12593,320000,12593,0,12585,1512000,12588,1512000,12589,1512000,12591,1512000,12587,30,12589,12,12590,40,12592,50,
12693,3,12691,255,12693,1028090,0,12693,320000,12694,0,12686,1512000,12688,1512000,12690,1026000,12691,1512000,12688,12,12689,27,12691,27,12692,20,
12817,3,12802,255,12814,608199,0,12819,320000,12828,0,12786,1512000,12789,0,12792,0,12808,0,12788,12,12790,0,12799,0,12812,0,
12891,3,12890,255,12891,950213,0,12891,320000,12892,0,12887,1512000,12889,0,12890,0,12890,0,12889,62,12889,0,12890,0,12891,0,
12998,3,12993,255,12998,526116,0,13000,320000,13003,0,12987,1512000,12991,0,12992,0,12996,0,12990,0,12992,0,12992,0,12998,0,
13092,3,13091,255,13092,775596,0,13092,320000,13093,0,13087,1350000,13090,0,13090,0,13091,0,13089,44,13090,0,13091,0,13092,0,
13239,3,13225,255,13239,538308,0,13240,320000,13242,0,13190,384000,13199,0,13207,0,13227,0,13195,14,13202,0,13217,0,13233,0,
13297,3,13294,255,13296,1004936,0,13297,320000,13298,0,13289,1512000,13292,0,13293,0,13295,0,13292,70,13293,0,13294,0,13295,0,
13393,3,13393,255,13393,799727,0,13394,320000,13398,0,13389,1512000,13391,0,13392,0,13393,0,13391,40,13392,0,13392,0,13393,0,
13497,3,13496,255,13497,676602,0,13497,320000,13498,0,13490,1512000,13493,1026000,13495,0,13496,0,13492,22,13494,0,13495,0,13497,0,
13600,3,13597,255,13599,591714,0,13600,320000,13601,0,13590,1512000,13593,1026000,13596,0,13598,0,13592,0,13595,18,13597,0,13599,0,
13700,3,13699,255,13700,792153,0,13701,320000,13702,0,13691,1026000,13695,1026000,13698,0,13699,0,13694,28,13697,45,13698,0,13700,0,
13819,3,13812,255,13819,533954,0,13822,320000,13826,0,13792,384000,13799,1026000,13809,0,13814,0,13798,9,13806,0,13811,0,13816,0,
13898,3,13897,255,13898,1381152,0,13898,320000,13899,0,13892,1512000,13894,1512000,13896,0,13897,0,13893,75,13896,50,13897,0,13898,0,
14003,3,14002,255,14003,656081,0,14004,320000,14005,0,13992,1512000,13994,1512000,14001,0,14002,0,13994,10,13999,9,14001,0,14003,0,
14102,3,14100,255,14102,792153,0,14103,320000,14103,0,14093,1026000,14097,1026000,14099,0,14101,0,14096,33,14099,40,14100,0,14101,0,
14213,3,14210,255,14213,549630,0,14214,320000,14216,0,14195,1026000,14201,384000,14207,0,14211,0,14200,0,14206,27,14208,0,14212,0,
14303,3,14302,255,14303,784894,0,14304,320000,14305,0,14294,918000,14298,1026000,14301,0,14303,0,14297,25,14300,50,14302,0,14303,0,
14404,3,14402,255,14404,653253,0,14407,320000,14408,0,14395,384000,14399,1026000,14401,0,14403,0,14398,33,14401,27,14402,0,14403,0,
14505,3,14503,255,14505,853797,0,14506,320000,14507,0,14496,918000,14500,918000,14502,0,14504,0,14499,57,14502,50,14503,0,14505,0,
14606,3,14604,255,14606,566203,0,14607,320000,14608,0,14597,1026000,14600,1026000,14603,0,14605,0,14599,0,14602,11,14603,0,14605,0,
14705,3,14704,255,14705,684598,0,14706,320000,14707,0,14697,1026000,14700,918000,14703,0,14704,0,14699,25,14702,22,14703,0,14705,0,
14814,3,14810,255,14813,588686,0,14815,320000,14817,0,14798,384000,14803,1026000,14808,0,14811,0,14802,30,14807,10,14809,0,14813,0,
14908,3,14906,255,14908,888283,0,14909,320000,14910,0,14898,918000,14902,1026000,14905,0,14907,0,14901,54,14905,54,14906,0,14908,0,
15007,3,15006,255,15007,697400,0,15008,320000,15009,0,14999,1026000,15002,1026000,15005,0,15006,0,15001,25,15004,22,15005,0,15007,0,
15111,3,15109,255,15110,736507,0,15111,320000,15112,0,15099,1026000,15104,918000,15107,0,15109,0,15102,30,15106,33,15108,0,15110,0,
15208,3,15207,255,15208,736507,0,15209,320000,15210,0,15200,1026000,15203,918000,15206,0,15207,0,15203,30,15205,33,15206,0,15208,0,
15311,3,15309,255,15311,623709,0,15312,320000,15313,0,15301,1026000,15304,384000,15308,0,15310,0,15303,22,15307,20,15309,0,15311,0,
15410,3,15408,255,15409,650911,0,15410,320000,15411,0,15401,1026000,15405,918000,15407,0,15409,0,15404,25,15407,11,15408,0,15409,0,
15520,3,15517,255,15520,604933,0,15521,320000,15523,0,15502,384000,15509,594000,15514,0,15518,0,15508,30,15513,33,15515,0,15519,0,
15611,3,15610,255,15611,806731,0,15612,320000,15613,0,15603,1026000,15607,1026000,15609,0,15610,0,15606,37,15608,40,15609,0,15611,0,
15716,3,15713,255,15715,883262,0,15717,320000,15719,0,15703,1026000,15708,1026000,15711,0,15714,0,15706,54,15710,44,15712,0,15715,0,
15810,3,15809,255,15810,1236324,0,15810,320000,15811,0,15804,1026000,15806,1512000,15808,0,15809,0,15805,71,15807,66,15808,0,15809,0,
15910,3,15909,255,15910,1079502,0,15910,320000,15911,0,15904,1026000,15906,1512000,15908,0,15909,0,15906,58,15907,50,15909,0,15910,0,
16010,3,16009,255,16010,1736846,0,16010,320000,16011,0,16005,1512000,16007,1512000,16008,0,16009,0,16006,77,16008,100,16009,0,16010,0,
16112,3,16110,255,16112,1661603,0,16113,320000,16114,0,16105,1512000,16107,1512000,16109,0,16111,0,16107,66,16108,100,16109,0,16111,0,
16212,3,16211,255,16212,1871239,13599,16213,320000,16213,0,16206,1512000,16208,1512000,16210,1026000,16212,0,16207,88,16209,90,16211,35,16212,0,
16314,3,16313,255,16314,1615735,0,16315,320000,16316,0,16306,1512000,16308,1512000,16310,1026000,16314,0,16308,50,16309,72,16313,70,16314,0,
16413,3,16412,255,16413,1768578,0,16413,320000,16414,0,16407,1512000,16409,1512000,16410,1026000,16412,0,16408,55,16410,100,16411,50,16412,0,
16515,3,16513,255,16514,1937905,80265,16515,320000,16516,0,16507,1512000,16509,1512000,16511,1026000,16514,0,16509,100,16510,100,16512,12,16514,0,
16616,3,16614,255,16616,2017298,159658,16616,320000,16617,0,16608,1512000,16610,1512000,16612,1512000,16615,0,16609,100,16612,18,16614,100,16615,0,
16717,3,16715,255,16717,2167785,310145,16717,320000,16718,0,16708,1512000,16711,1512000,16713,1512000,16716,0,16710,100,16712,40,16715,100,16716,0,
16859,3,16847,255,16859,2014437,156797,16860,320000,16861,0,16809,1512000,16818,1026000,16833,1512000,16850,0,16815,100,16832,33,16841,100,16851,0,
16917,3,16914,255,16917,2281094,423454,16918,320000,16918,0,16909,1512000,16911,1026000,16913,1512000,16915,1512000,16911,90,16912,63,16914,100,16917,33,
17019,3,17016,255,17019,1977619,119979,17019,320000,17020,0,17010,1134000,17012,1512000,17014,1512000,17017,1026000,17012,11,17014,100,17016,100,17018,10,
17119,3,17117,255,17119,2083679,226039,17120,320000,17121,0,17110,1026000,17112,1512000,17114,1512000,17117,1026000,17112,30,17114,100,17116,100,17119,22,
17249,3,17243,255,17248,2076391,218751,17250,320000,17251,0,17213,1026000,17232,1512000,17238,1512000,17243,0,17229,50,17238,100,17240,100,17244,0,
17317,3,17316,255,17317,2167785,310145,17318,320000,17319,0,17311,1512000,17313,1512000,17314,1512000,17316,0,17312,55,17314,100,17316,85,17317,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],228707.83333333334
400,"GPU Frequency",GPU Frequency [KHz],276597.7011494253
401,"GPU Load",GPU Load [%],7.7011494252873565
1000,"CPU1 Frequency",CPU Frequency [kHz],1267793.103448276
1001,"CPU2 Frequency",CPU Frequency [kHz],1203206.896551724
