App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:37:54 AM","17 sec","Trepn_2018.10.22_003753.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3984,3,3982,255,3984,1698063,33192,3986,128000,3987,15,3978,1512000,3980,1512000,3981,0,3983,0,3979,58,3981,100,3982,0,3983,0,
4084,3,4083,255,4084,1916952,252081,4085,128000,4085,15,4078,1512000,4080,1512000,4082,1512000,4084,0,4080,69,4081,100,4083,21,4084,0,
4186,3,4185,255,4186,1732264,67393,4187,128000,4187,15,4179,1512000,4181,1512000,4183,1512000,4185,0,4180,36,4182,27,4184,100,4185,0,
4286,3,4285,255,4286,1657021,0,4287,128000,4287,15,4279,1512000,4282,1512000,4284,1512000,4286,0,4281,30,4283,22,4285,100,4286,0,
4390,3,4388,255,4390,1502605,0,4390,128000,4391,16,4382,1026000,4384,1026000,4386,1512000,4389,0,4384,54,4386,20,4388,90,4389,0,
4491,3,4490,255,4491,1620820,0,4492,128000,4492,16,4483,1026000,4485,1026000,4488,1512000,4490,0,4485,41,4487,45,4489,100,4491,0,
4591,3,4590,255,4591,1635397,0,4591,128000,4592,16,4583,1026000,4585,1026000,4588,1512000,4590,0,4585,37,4587,53,4589,100,4591,0,
4698,3,4696,255,4698,1526066,0,4699,128000,4701,16,4684,1026000,4689,1026000,4693,1512000,4697,0,4688,30,4692,30,4696,100,4698,0,
4798,3,4791,255,4793,1748372,83501,4803,128000,4804,16,4785,1026000,4787,1026000,4789,1512000,4792,0,4786,66,4789,55,4791,100,4792,0,
4892,3,4891,255,4892,1361671,0,4893,128000,4894,16,4885,1026000,4888,1026000,4889,1512000,4892,0,4887,30,4889,90,4891,44,4892,0,
4996,3,4994,255,4996,1827267,162396,4998,128000,4999,16,4986,1512000,4988,1512000,4990,1512000,4995,0,4988,100,4989,36,4994,40,4996,0,
5093,3,5092,255,5093,1649420,0,5093,128000,5094,16,5087,1512000,5089,1512000,5090,1512000,5092,0,5088,100,5090,50,5092,0,5093,0,
5214,3,5200,255,5206,1804268,139397,5215,128000,5218,16,5188,1512000,5190,1026000,5192,1026000,5200,0,5189,81,5191,72,5193,100,5201,0,
5304,3,5301,255,5303,2996956,1332085,5304,200000,5305,16,5288,1512000,5293,1512000,5299,1512000,5302,1512000,5291,75,5295,90,5301,90,5303,92,
5404,3,5398,255,5404,2758187,1093316,5404,200000,5412,21,5388,1512000,5392,1512000,5395,1512000,5401,1512000,5392,77,5394,90,5398,66,5403,66,
5497,3,5495,255,5497,2659015,994144,5498,200000,5498,21,5489,1512000,5490,1512000,5493,1512000,5495,1026000,5490,63,5492,81,5495,100,5497,60,
5603,3,5600,255,5603,1908043,243172,5603,200000,5604,21,5589,1512000,5592,1512000,5595,1512000,5601,1026000,5591,25,5594,22,5599,100,5602,36,
5699,3,5697,255,5699,2096375,431504,5700,200000,5700,21,5690,1512000,5692,1512000,5693,1512000,5698,1026000,5691,33,5693,41,5697,100,5699,37,
5803,3,5801,255,5803,1925474,260603,5804,200000,5805,21,5790,1026000,5794,1026000,5797,1512000,5802,1026000,5793,37,5796,55,5801,100,5803,37,
5903,3,5900,255,5903,2120312,455441,5904,200000,5905,21,5891,1512000,5893,1026000,5895,1512000,5901,1026000,5892,100,5895,53,5900,45,5903,45,
6007,3,6004,255,6007,2918832,1253961,6008,200000,6009,21,5991,1512000,5993,1026000,5996,1512000,6005,1512000,5992,100,5995,90,6004,66,6007,100,
6099,3,6097,255,6098,2700285,1035414,6099,200000,6100,21,6091,1512000,6093,1512000,6095,1512000,6097,1512000,6093,66,6094,66,6096,60,6098,90,
6199,3,6197,255,6199,2741326,1076455,6203,200000,6204,21,6192,1512000,6194,1512000,6195,1512000,6198,1512000,6193,88,6195,77,6197,60,6199,63,
6299,3,6297,255,6299,2200944,536073,6300,200000,6301,21,6292,1512000,6294,1512000,6296,1512000,6298,1512000,6294,63,6295,41,6297,30,6299,75,
6406,3,6400,255,6405,2098054,433183,6407,200000,6409,42,6393,1512000,6396,1026000,6398,1026000,6401,1512000,6395,54,6397,25,6399,50,6405,100,
6500,3,6498,255,6500,2924973,1260102,6501,200000,6501,42,6493,1512000,6495,1512000,6497,1512000,6499,1512000,6495,50,6496,66,6498,100,6500,63,
6602,3,6600,255,6602,2631394,966523,6602,200000,6603,42,6594,1134000,6596,1134000,6598,1512000,6600,1512000,6595,50,6597,83,6599,90,6602,63,
6711,3,6704,255,6711,3403793,1738922,6712,200000,6712,42,6695,1512000,6697,1512000,6700,1512000,6708,1512000,6697,87,6699,81,6703,90,6710,91,
6807,3,6802,255,6806,3095980,1431109,6808,200000,6810,42,6795,1512000,6797,1512000,6798,1512000,6803,1512000,6796,100,6798,44,6800,60,6806,100,
6904,3,6901,255,6904,3458515,1793644,6905,200000,6905,42,6895,1512000,6897,1512000,6899,1512000,6902,1512000,6897,70,6899,87,6901,100,6903,100,
7004,3,7001,255,7003,3321710,1656839,7005,200000,7006,42,6996,1512000,6998,1512000,7000,1512000,7002,1512000,6997,66,6999,90,7001,81,7003,100,
7106,3,7102,255,7105,2678722,1013851,7106,320000,7107,0,7096,1512000,7098,1512000,7100,1512000,7102,1512000,7098,70,7100,40,7101,33,7104,100,
7204,3,7202,255,7204,1465477,0,7204,320000,7205,0,7197,1512000,7199,1512000,7200,1026000,7202,1512000,7198,12,7200,20,7202,10,7204,100,
7304,3,7302,255,7304,902331,0,7304,320000,7305,0,7297,1512000,7299,1512000,7301,1026000,7303,0,7299,30,7300,25,7302,0,7303,0,
7419,3,7413,255,7419,1275743,0,7422,320000,7425,0,7398,1026000,7401,1512000,7408,0,7416,0,7400,18,7407,100,7411,0,7417,0,
7503,3,7502,255,7503,1620562,0,7504,320000,7505,0,7498,1512000,7500,1512000,7502,0,7503,0,7500,60,7501,100,7502,0,7503,0,
7621,3,7617,255,7621,1341341,0,7622,320000,7636,0,7599,1026000,7607,1512000,7615,0,7618,0,7606,36,7608,100,7616,0,7619,0,
7710,3,7709,255,7710,1661603,0,7711,320000,7711,0,7703,1512000,7706,1512000,7708,0,7709,0,7705,66,7707,100,7708,0,7710,0,
7821,3,7815,255,7820,1319475,0,7823,320000,7827,0,7804,1026000,7807,1512000,7812,0,7817,0,7807,30,7809,100,7814,0,7820,0,
7911,3,7910,255,7911,1463235,0,7912,320000,7912,0,7904,1512000,7907,1512000,7909,0,7910,0,7906,37,7908,100,7909,0,7911,0,
8016,3,8012,255,8016,1319475,0,8017,320000,8020,0,8005,1026000,8008,1512000,8010,0,8013,0,8007,30,8010,100,8011,0,8015,0,
8111,3,8110,255,8111,1463235,0,8111,320000,8112,0,8105,1512000,8108,1512000,8109,0,8110,0,8107,37,8109,100,8110,0,8111,0,
8214,3,8212,255,8214,1330408,0,8215,320000,8215,0,8206,1026000,8209,1512000,8211,0,8213,0,8208,33,8210,100,8212,0,8213,0,
8334,3,8327,255,8332,1268454,0,8335,320000,8338,0,8308,1026000,8317,1512000,8321,0,8330,0,8314,16,8320,100,8327,0,8332,0,
8413,3,8412,255,8413,1723166,58295,8414,320000,8415,0,8407,1512000,8409,1512000,8411,0,8412,0,8408,75,8410,100,8411,0,8413,0,
8520,3,8515,255,8519,1394832,0,8520,320000,8522,0,8507,1512000,8509,1512000,8512,0,8515,0,8509,27,8511,100,8514,0,8518,0,
8616,3,8614,255,8615,1374140,0,8616,320000,8617,0,8607,1026000,8610,1512000,8613,0,8614,0,8610,45,8612,100,8613,0,8615,0,
8748,3,8737,255,8748,1406939,0,8749,320000,8752,0,8711,1026000,8721,1512000,8726,0,8740,0,8719,54,8726,100,8737,0,8746,0,
8815,3,8814,255,8815,2455077,790206,8816,320000,8816,0,8808,1512000,8810,1512000,8812,1512000,8814,1512000,8810,88,8812,100,8813,10,8815,84,
8916,3,8914,255,8916,799727,0,8917,200000,8917,0,8909,1512000,8911,1512000,8912,1512000,8915,1026000,8911,20,8912,10,8914,10,8916,0,
9017,3,9015,255,9017,1231554,0,9018,200000,9018,0,9009,1026000,9012,1512000,9013,1026000,9015,1026000,9011,50,9013,36,9015,54,9017,22,
9118,3,9116,255,9118,566203,0,9118,200000,9119,0,9110,1026000,9112,1512000,9114,1026000,9117,0,9112,0,9114,0,9116,11,9118,0,
9222,3,9220,255,9222,526116,0,9223,320000,9225,0,9211,594000,9215,1026000,9219,0,9221,0,9214,0,9217,0,9219,0,9221,0,
9349,3,9328,255,9349,576628,0,9351,320000,9354,0,9312,384000,9319,0,9321,0,9348,0,9318,58,9321,0,9322,0,9349,0,
9376,3,9372,255,9376,1210144,0,9378,320000,9381,0,9362,1512000,9368,0,9370,0,9375,0,9365,100,9370,0,9370,0,9375,0,
9468,3,9466,255,9468,957054,0,9469,320000,9470,0,9462,1512000,9464,0,9465,0,9467,0,9464,63,9465,0,9466,0,9468,0,
9571,3,9568,255,9571,611574,0,9572,320000,9575,0,9563,1134000,9566,0,9567,0,9569,0,9565,20,9566,0,9567,0,9570,0,
9668,3,9667,255,9668,833928,0,9669,320000,9670,0,9663,1512000,9665,0,9666,0,9667,0,9665,45,9665,0,9666,0,9668,0,
9769,3,9767,255,9768,751845,0,9769,320000,9770,0,9763,1512000,9765,0,9766,0,9768,0,9765,33,9766,0,9766,0,9768,0,
9879,3,9876,255,9878,591579,0,9880,320000,9882,0,9864,594000,9870,0,9873,0,9877,0,9869,41,9872,0,9875,0,9878,0,
10004,3,9999,255,10002,583596,0,10004,320000,10009,0,9966,384000,9977,0,9989,0,10001,0,9972,66,9981,0,9998,0,10002,0,
10071,3,10069,255,10070,916012,0,10071,320000,10073,0,10066,1512000,10068,0,10068,0,10070,0,10067,57,10068,0,10069,0,10070,0,
10171,3,10170,255,10171,676602,0,10172,320000,10172,0,10166,1512000,10168,0,10169,0,10170,0,10168,22,10168,0,10169,0,10171,0,
10279,3,10277,255,10279,556442,0,10280,320000,10281,0,10267,810000,10271,0,10273,0,10277,0,10270,12,10272,0,10276,0,10278,0,
10402,3,10399,255,10401,580112,0,10404,320000,10405,0,10368,384000,10378,0,10387,0,10399,0,10373,62,10384,0,10398,0,10401,0,
10472,3,10471,255,10472,922852,0,10473,320000,10474,0,10468,1512000,10470,0,10470,0,10471,0,10469,58,10470,0,10471,0,10472,0,
10572,3,10571,255,10572,676602,0,10574,320000,10575,0,10568,1512000,10570,0,10571,0,10572,0,10570,22,10571,0,10571,0,10572,0,
10680,3,10677,255,10679,686467,0,10681,320000,10682,0,10669,1026000,10672,0,10675,0,10678,0,10672,44,10673,0,10675,0,10679,0,
10816,3,10808,255,10813,573145,0,10817,320000,10819,0,10776,384000,10789,0,10805,0,10811,0,10785,54,10805,0,10807,0,10813,0,
10875,3,10873,255,10875,1073339,0,10876,320000,10876,0,10870,1512000,10872,0,10873,0,10874,0,10871,80,10872,0,10873,0,10875,0,
10991,3,10988,255,10991,710803,0,10994,320000,10995,0,10970,1512000,10985,0,10987,0,10988,0,10985,27,10986,0,10987,0,10990,0,
11076,3,11075,255,11076,1039137,0,11076,320000,11077,0,11072,1512000,11074,0,11075,0,11075,0,11074,75,11074,0,11075,0,11076,0,
11184,3,11180,255,11183,697123,0,11186,320000,11186,0,11173,1512000,11175,0,11178,0,11181,0,11175,25,11177,0,11179,0,11182,0,
11283,3,11279,255,11280,690111,0,11284,320000,11285,0,11274,1026000,11277,0,11278,0,11279,0,11276,45,11277,0,11278,0,11280,0,
11407,3,11402,255,11407,574016,0,11407,320000,11410,0,11377,384000,11398,0,11400,0,11404,0,11391,55,11399,0,11402,0,11405,0,
11479,3,11478,255,11479,868130,0,11479,320000,11480,0,11475,1512000,11477,0,11477,0,11478,0,11476,50,11477,0,11478,0,11479,0,
11581,3,11580,255,11581,601359,0,11581,320000,11583,0,11575,1512000,11578,0,11579,0,11580,0,11577,11,11578,0,11579,0,11580,0,
11680,3,11679,255,11680,936533,0,11680,320000,11681,0,11676,1512000,11678,0,11678,0,11679,0,11677,60,11678,0,11679,0,11680,0,
11781,3,11780,255,11780,751845,0,11781,320000,11783,0,11777,1512000,11779,0,11779,0,11780,0,11778,33,11779,0,11780,0,11780,0,
11890,3,11888,255,11889,953407,0,11890,320000,11891,0,11877,1134000,11880,0,11880,0,11888,0,11879,100,11880,0,11883,0,11889,0,
11984,3,11983,255,11984,2044659,379788,11984,320000,11985,0,11977,1512000,11979,1512000,11981,1512000,11983,0,11979,81,11981,75,11982,66,11984,0,
12085,3,12084,255,12085,1387992,0,12085,320000,12086,0,12078,1512000,12080,1512000,12082,1512000,12084,0,12079,10,12081,41,12083,75,12084,0,
12186,3,12184,255,12185,997834,0,12186,320000,12187,0,12178,1026000,12181,1134000,12183,1512000,12185,0,12180,45,12182,40,12184,20,12185,0,
12286,3,12285,255,12286,707493,0,12287,320000,12288,0,12279,1026000,12281,1026000,12283,1512000,12286,0,12281,20,12283,11,12285,10,12286,0,
12392,3,12388,255,12391,566203,0,12393,320000,12394,0,12379,1026000,12382,1026000,12384,1512000,12389,0,12381,0,12383,11,12387,0,12390,0,
12490,3,12488,255,12490,849206,0,12491,320000,12492,0,12480,1026000,12484,918000,12487,0,12489,0,12483,50,12486,46,12488,0,12490,0,
12603,3,12599,255,12602,543534,0,12604,320000,12606,0,12583,384000,12590,1026000,12596,0,12600,0,12589,20,12594,0,12597,0,12601,0,
12693,3,12690,255,12693,839589,0,12694,320000,12695,0,12681,918000,12685,1026000,12688,0,12691,0,12685,50,12688,44,12689,0,12692,0,
12791,3,12789,255,12791,697400,0,12791,320000,12792,0,12782,1026000,12786,1026000,12788,0,12790,0,12785,36,12788,11,12789,0,12790,0,
12898,3,12896,255,12898,632419,0,12898,320000,12900,0,12883,1026000,12889,384000,12895,0,12897,0,12888,22,12894,30,12895,0,12897,0,
12992,3,12991,255,12992,718561,0,12993,320000,12993,0,12983,1026000,12987,918000,12989,0,12991,0,12986,36,12989,20,12990,0,12991,0,
13093,3,13091,255,13093,672506,0,13094,320000,13095,0,13085,1026000,13088,384000,13090,0,13092,0,13087,33,13090,30,13091,0,13092,0,
13254,3,13251,255,13252,557468,0,13256,320000,13257,0,13199,384000,13230,0,13248,0,13252,0,13215,36,13241,0,13249,0,13252,0,
13292,3,13290,255,13291,1121221,0,13292,320000,13295,0,13286,1512000,13288,0,13289,0,13291,0,13288,87,13289,0,13290,0,13291,0,
13391,3,13390,255,13390,697123,0,13391,320000,13392,0,13386,1512000,13388,0,13389,0,13390,0,13388,25,13389,0,13389,0,13390,0,
13503,3,13495,255,13502,671890,0,13505,320000,13507,0,13487,1026000,13491,0,13492,0,13501,0,13490,40,13491,0,13493,0,13502,0,
13592,3,13591,255,13592,799727,0,13593,320000,13594,0,13587,1512000,13589,0,13590,0,13591,0,13589,40,13590,0,13591,0,13592,0,
13693,3,13692,255,13693,731324,0,13696,320000,13699,0,13687,1512000,13690,0,13691,0,13692,0,13689,30,13690,0,13691,0,13693,0,
13850,3,13841,255,13850,545276,0,13850,320000,13851,0,13789,384000,13802,0,13825,0,13848,0,13799,22,13819,0,13828,0,13849,0,
13895,3,13893,255,13894,1052818,0,13895,320000,13896,0,13889,1512000,13891,0,13892,0,13893,0,13890,77,13891,0,13892,0,13894,0,
13995,3,13993,255,13994,697123,0,13995,320000,13996,0,13989,1512000,13991,0,13992,0,13994,0,13991,25,13992,0,13992,0,13994,0,
14097,3,14095,255,14096,654303,0,14097,320000,14098,0,14090,1134000,14092,0,14094,0,14096,0,14092,30,14093,0,14094,0,14096,0,
14258,3,14237,255,14252,552243,0,14258,320000,14260,0,14193,384000,14210,0,14224,0,14239,0,14200,30,14220,0,14229,0,14246,0,
14300,3,14297,255,14300,1073339,0,14301,320000,14306,0,14291,1512000,14294,0,14295,0,14298,0,14293,80,14294,0,14295,0,14300,0,
14399,3,14395,255,14398,779206,0,14399,320000,14400,0,14391,1512000,14393,0,14394,0,14396,0,14393,37,14394,0,14395,0,14398,0,
14499,3,14498,255,14499,703009,0,14499,320000,14500,0,14492,1512000,14494,1026000,14497,0,14498,0,14494,20,14496,11,14497,0,14499,0,
14601,3,14599,255,14601,599003,0,14602,320000,14603,0,14592,1134000,14595,1026000,14598,0,14600,0,14594,0,14597,20,14599,0,14601,0,
14701,3,14700,255,14701,850463,0,14702,320000,14703,0,14693,1026000,14697,1026000,14699,0,14701,0,14696,45,14698,44,14700,0,14701,0,
14814,3,14809,255,14813,552243,0,14816,320000,14818,0,14795,384000,14801,384000,14806,0,14811,0,14799,12,14805,18,14808,0,14812,0,
14905,3,14902,255,14904,861027,0,14906,320000,14907,0,14895,1026000,14898,918000,14901,0,14903,0,14898,44,14900,57,14902,0,14903,0,
15004,3,15002,255,15004,675534,0,15005,320000,15006,0,14995,1026000,14999,1026000,15001,0,15003,0,14998,11,15000,30,15002,0,15003,0,
15115,3,15112,255,15114,624842,0,15116,320000,15117,0,15097,918000,15103,384000,15109,0,15113,0,15101,22,15107,36,15111,0,15114,0,
15206,3,15204,255,15206,809394,0,15206,320000,15207,0,15197,1026000,15200,918000,15202,0,15205,0,15199,50,15202,33,15203,0,15205,0,
15321,3,15318,255,15320,565307,0,15322,320000,15325,0,15298,384000,15306,384000,15315,0,15319,0,15303,20,15313,25,15316,0,15320,0,
15408,3,15406,255,15407,862985,0,15408,320000,15409,0,15398,918000,15402,918000,15405,0,15407,0,15401,60,15404,50,15406,0,15407,0,
15508,3,15507,255,15508,664601,0,15509,320000,15511,0,15499,1026000,15502,1026000,15505,0,15507,0,15501,20,15505,18,15506,0,15508,0,
15608,3,15607,255,15608,772950,0,15609,320000,15610,0,15599,1026000,15603,918000,15606,0,15607,0,15602,40,15605,33,15606,0,15608,0,
15715,3,15710,255,15714,781220,0,15717,320000,15719,0,15701,1026000,15705,1026000,15709,0,15711,0,15703,50,15708,20,15709,0,15713,0,
15808,3,15807,255,15808,1315211,0,15808,320000,15809,0,15800,1026000,15803,1512000,15806,0,15807,0,15802,72,15805,77,15806,0,15807,0,
15912,3,15908,255,15911,1118636,0,15914,320000,15915,0,15901,1026000,15903,1512000,15907,0,15909,0,15903,80,15906,44,15908,0,15909,0,
16008,3,16006,255,16008,1620562,0,16009,320000,16011,0,16001,1512000,16003,1512000,16005,0,16007,0,16003,90,16005,70,16006,0,16007,0,
16116,3,16110,255,16115,1894173,229302,16118,320000,16119,0,16101,1512000,16103,1512000,16107,0,16110,0,16103,100,16106,100,16108,0,16114,0,
16220,3,16219,255,16219,1825770,160899,16220,320000,16221,0,16202,1512000,16206,1512000,16216,1512000,16219,0,16204,90,16215,100,16218,0,16219,0,
16309,3,16308,255,16309,1659753,0,16311,320000,16312,0,16302,1512000,16304,1512000,16306,1134000,16308,0,16304,50,16306,77,16308,62,16309,0,
16411,3,16409,255,16411,1883777,218906,16412,320000,16413,0,16403,1512000,16405,1512000,16407,1134000,16410,0,16405,100,16407,61,16409,60,16410,0,
16514,3,16511,255,16514,2029014,364143,16517,320000,16518,0,16503,1512000,16506,1512000,16508,1026000,16514,0,16505,100,16508,100,16510,37,16514,0,
16610,3,16609,255,16610,2201986,537115,16611,320000,16616,0,16604,1512000,16606,1512000,16607,1512000,16610,0,16605,100,16607,100,16609,45,16610,0,
16711,3,16710,255,16710,2099382,434511,16711,320000,16713,0,16704,1512000,16706,1512000,16708,1512000,16710,0,16706,100,16707,100,16709,30,16710,0,
16811,3,16810,255,16811,2167785,502914,16812,320000,16812,0,16804,1512000,16807,1512000,16808,1512000,16811,0,16806,100,16808,100,16810,40,16811,0,
16911,3,16910,255,16911,2072021,407150,16912,320000,16912,0,16905,1512000,16907,1512000,16909,1512000,16911,0,16907,36,16908,100,16910,90,16911,0,
17012,3,17011,255,17012,2030979,366108,17012,320000,17013,0,17006,1512000,17008,1512000,17009,1512000,17011,0,17007,20,17009,100,17011,100,17012,0,
17112,3,17112,255,17112,2236188,571317,17113,320000,17122,0,17106,1512000,17108,1512000,17110,1512000,17112,0,17108,50,17110,100,17111,100,17112,0,
17221,3,17218,255,17220,1974349,309478,17223,320000,17226,0,17207,1026000,17209,1512000,17212,1512000,17219,0,17209,22,17211,100,17216,100,17220,0,
17313,3,17312,255,17313,2133583,468712,17314,320000,17315,0,17307,1512000,17309,1512000,17311,1512000,17313,0,17309,45,17310,100,17312,90,17313,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],227761.4540229885
400,"GPU Frequency",GPU Frequency [KHz],267448.275862069
401,"GPU Load",GPU Load [%],7.666666666666667
1000,"CPU1 Frequency",CPU Frequency [kHz],1257275.8620689656
1001,"CPU2 Frequency",CPU Frequency [kHz],1025275.8620689656
1002,"CPU3 Frequency",CPU Frequency [kHz],652655.1724137932
1003,"CPU4 Frequency",CPU Frequency [kHz],319655.1724137931
