App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:43:46 AM","17 sec","Trepn_2018.10.21_094345.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5067,3,5066,255,5067,845623,0,5067,128000,5068,20,5056,1134000,5058,1026000,5060,0,5066,0,5058,25,5060,25,5064,0,5066,0,
5191,3,5188,255,5191,752213,0,5191,128000,5192,20,5159,486000,5174,486000,5185,0,5190,0,5167,33,5184,54,5186,0,5190,0,
5268,3,5267,255,5268,1220702,157860,5268,128000,5269,17,5257,1512000,5260,1026000,5262,0,5267,0,5259,55,5261,54,5266,0,5268,0,
5364,3,5363,255,5364,835895,0,5364,128000,5365,17,5358,1512000,5360,1026000,5362,0,5363,0,5359,11,5361,36,5362,0,5364,0,
5475,3,5472,255,5474,764297,0,5476,128000,5477,17,5458,1026000,5463,1026000,5469,0,5473,0,5461,12,5468,25,5471,0,5474,0,
5574,3,5567,255,5574,1625211,562369,5574,128000,5575,17,5559,1026000,5561,1026000,5564,1512000,5569,0,5561,90,5563,80,5566,55,5573,0,
5671,3,5668,255,5671,1723616,660774,5672,128000,5673,17,5660,1026000,5662,1512000,5664,1512000,5668,1026000,5662,42,5664,90,5667,30,5670,33,
5775,3,5772,255,5775,2205910,1143068,5776,128000,5776,17,5760,1026000,5762,1512000,5769,1512000,5773,1026000,5762,77,5768,66,5772,100,5775,44,
5867,3,5866,255,5867,2013770,950928,5868,128000,5868,17,5860,1026000,5862,1512000,5864,1512000,5866,0,5861,42,5863,90,5865,90,5867,0,
5968,3,5967,255,5968,2012311,949469,5968,128000,5969,17,5961,1026000,5963,1512000,5965,1512000,5967,0,5962,66,5964,80,5966,87,5967,0,
6070,3,6068,255,6069,972489,0,6070,128000,6071,17,6061,1026000,6065,1134000,6066,1512000,6069,0,6063,20,6066,20,6068,27,6069,0,
6169,3,6168,255,6169,1343251,280409,6169,128000,6170,17,6162,1026000,6164,1026000,6166,1512000,6168,0,6163,50,6165,37,6167,58,6168,0,
6271,3,6270,255,6271,1128732,65890,6272,128000,6273,17,6262,1026000,6265,1026000,6267,1026000,6271,0,6265,50,6267,50,6270,37,6271,0,
6374,3,6373,255,6374,1015757,0,6375,128000,6376,22,6363,1026000,6365,1026000,6369,1026000,6373,0,6365,40,6368,30,6372,36,6374,0,
6487,3,6486,255,6487,907030,0,6487,128000,6488,22,6465,384000,6476,384000,6484,918000,6486,0,6475,45,6483,63,6485,50,6486,0,
6570,3,6569,255,6570,1455899,393057,6570,128000,6571,22,6564,1026000,6566,1512000,6567,1512000,6569,0,6565,42,6567,44,6568,50,6569,0,
6670,3,6669,255,6670,1085065,22223,6670,128000,6671,22,6664,1026000,6666,1512000,6667,1026000,6669,0,6666,46,6667,27,6668,20,6670,0,
6772,3,6771,255,6772,1201292,138450,6773,128000,6773,22,6765,1026000,6767,1512000,6769,1026000,6772,0,6767,45,6768,36,6770,36,6772,0,
6895,3,6889,255,6894,836699,0,6896,128000,6898,22,6868,1026000,6876,486000,6886,0,6891,0,6875,36,6884,38,6888,0,6893,0,
6973,3,6972,255,6972,1224305,161463,6973,128000,6974,22,6966,1512000,6968,918000,6971,0,6972,0,6968,57,6970,57,6971,0,6972,0,
7071,3,7070,255,7071,995827,0,7072,128000,7072,22,7066,1512000,7068,918000,7070,0,7071,0,7068,33,7070,36,7070,0,7071,0,
7173,3,7172,255,7173,953868,0,7174,128000,7174,22,7167,1512000,7169,1026000,7171,0,7172,0,7169,27,7171,30,7172,0,7173,0,
7280,3,7278,255,7280,812912,0,7281,128000,7282,22,7269,1026000,7273,1026000,7276,0,7278,0,7272,22,7275,20,7277,0,7280,0,
7377,3,7375,255,7376,991821,0,7377,128000,7378,17,7368,918000,7372,1026000,7374,0,7376,0,7371,37,7374,60,7375,0,7376,0,
7483,3,7480,255,7483,767941,0,7484,128000,7486,17,7471,1026000,7476,1026000,7479,0,7481,0,7474,11,7478,27,7480,0,7482,0,
7579,3,7577,255,7578,1026044,0,7579,128000,7580,17,7570,918000,7574,1026000,7576,0,7578,0,7573,70,7575,50,7577,0,7578,0,
7702,3,7696,255,7701,836997,0,7708,128000,7711,17,7678,384000,7687,1026000,7694,0,7700,0,7687,50,7693,45,7695,0,7701,0,
7780,3,7777,255,7780,2059076,996234,7781,128000,7781,17,7771,1512000,7773,1512000,7775,1512000,7778,1512000,7773,75,7775,71,7777,60,7780,3,
7880,3,7878,255,7880,2428451,1365609,7880,128000,7881,17,7872,1512000,7874,1512000,7876,1512000,7878,1512000,7873,33,7875,81,7877,77,7879,72,
7979,3,7977,255,7979,971470,0,7980,128000,7980,17,7972,1512000,7974,1512000,7976,1512000,7978,1512000,7974,9,7975,30,7977,11,7979,0,
8084,3,8081,255,8083,869983,0,8084,128000,8085,17,8073,1026000,8076,1026000,8079,1026000,8083,0,8075,22,8078,11,8081,33,8083,0,
8201,3,8199,255,8201,783249,0,8203,128000,8204,17,8175,384000,8182,918000,8192,0,8200,0,8182,50,8185,36,8195,0,8201,0,
8284,3,8283,255,8284,966325,0,8284,128000,8285,17,8275,918000,8279,918000,8281,0,8283,0,8278,50,8281,60,8282,0,8283,0,
8406,3,8400,255,8403,800740,0,8407,128000,8408,22,8375,1026000,8381,1026000,8398,0,8401,0,8378,27,8397,20,8399,0,8402,0,
8483,3,8482,255,8482,1911622,848780,8483,128000,8484,22,8475,1512000,8478,1512000,8480,1512000,8482,0,8477,81,8479,77,8481,25,8482,0,
8582,3,8581,255,8582,1049746,0,8582,128000,8583,22,8576,1512000,8578,1512000,8580,1512000,8581,0,8578,30,8579,27,8581,0,8582,0,
8685,3,8684,255,8685,882155,0,8686,128000,8687,22,8677,1026000,8680,1026000,8682,1026000,8685,0,8679,25,8682,18,8684,18,8685,0,
8791,3,8788,255,8791,1104460,41618,8792,128000,8793,22,8777,1026000,8781,1026000,8786,0,8789,0,8780,77,8785,45,8788,0,8791,0,
8882,3,8882,255,8882,976631,0,8883,128000,8883,22,8877,1512000,8879,1026000,8881,0,8882,0,8879,25,8881,40,8881,0,8882,0,
8984,3,8983,255,8984,895053,0,8985,128000,8986,22,8978,1512000,8980,1026000,8982,0,8983,0,8980,20,8981,27,8982,0,8984,0,
9090,3,9088,255,9090,871222,0,9091,128000,9092,22,9079,1026000,9083,1026000,9087,0,9089,0,9083,36,9086,22,9088,0,9090,0,
9199,3,9195,255,9198,1111749,48907,9200,128000,9201,22,9180,1026000,9183,1026000,9194,0,9196,0,9182,63,9193,61,9195,0,9197,0,
9287,3,9286,255,9287,911310,0,9288,128000,9289,22,9280,1026000,9283,1026000,9285,0,9287,0,9282,25,9285,44,9286,0,9287,0,
9395,3,9393,255,9395,885859,0,9396,128000,9397,18,9381,918000,9387,1026000,9391,0,9394,0,9386,50,9390,20,9392,0,9395,0,
9489,3,9488,255,9489,919793,0,9489,128000,9490,18,9481,1026000,9484,1026000,9487,0,9488,0,9484,45,9486,33,9487,0,9489,0,
9633,3,9626,255,9633,783184,0,9633,128000,9636,18,9583,384000,9597,1026000,9607,0,9627,0,9594,44,9606,30,9609,0,9628,0,
9689,3,9688,255,9689,1743660,680818,9690,128000,9690,18,9682,1512000,9685,1512000,9687,0,9688,0,9684,100,9686,62,9687,0,9689,0,
9790,3,9789,255,9790,1545292,482450,9791,320000,9792,0,9783,1512000,9785,1512000,9788,0,9789,0,9784,80,9788,53,9789,0,9790,0,
9895,3,9892,255,9894,1360631,297789,9895,320000,9896,0,9884,1512000,9887,1512000,9891,0,9893,0,9887,60,9889,62,9892,0,9893,0,
9994,3,9991,255,9993,1216985,154143,9995,400000,9996,0,9985,1512000,9987,1512000,9990,0,9992,0,9987,57,9989,44,9991,0,9993,0,
10098,3,10091,255,10098,1360631,297789,10099,400000,10100,0,10085,1512000,10087,1512000,10090,0,10091,0,10087,72,10090,50,10090,0,10092,0,
10195,3,10191,255,10192,1141741,78899,10196,400000,10197,0,10186,1512000,10187,1512000,10190,0,10192,0,10187,40,10189,50,10190,0,10192,0,
10291,3,10290,255,10291,1305908,243066,10291,400000,10292,0,10286,1512000,10288,1512000,10289,0,10290,0,10287,60,10289,54,10290,0,10291,0,
10391,3,10390,255,10391,1175943,113101,10392,400000,10392,0,10386,1512000,10388,1512000,10390,0,10391,0,10388,50,10390,45,10390,0,10391,0,
10493,3,10492,255,10493,762159,0,10494,400000,10494,0,10487,1512000,10489,1026000,10491,0,10492,0,10489,10,10491,46,10492,0,10493,0,
10594,3,10593,255,10594,903563,0,10594,400000,10595,0,10587,1512000,10590,1026000,10592,0,10593,0,10589,36,10591,36,10592,0,10593,0,
10702,3,10699,255,10702,584757,0,10707,320000,10709,0,10688,384000,10693,594000,10697,0,10700,0,10692,27,10696,22,10698,0,10701,0,
10794,3,10793,255,10794,1067704,4862,10794,320000,10795,26,10788,1512000,10790,918000,10792,0,10793,0,10790,55,10792,54,10793,0,10794,0,
10898,3,10896,255,10897,1318318,255476,10898,200000,10899,26,10890,1512000,10893,1026000,10895,0,10897,0,10892,11,10894,22,10896,0,10897,0,
10997,3,10996,255,10997,1198911,136069,10998,128000,10998,26,10991,1512000,10993,1026000,10995,0,10997,0,10993,30,10995,45,10996,0,10997,0,
11104,3,11100,255,11101,837227,0,11108,128000,11112,26,11091,1026000,11095,1026000,11098,0,11100,0,11094,30,11098,12,11099,0,11101,0,
11201,3,11199,255,11201,968424,0,11201,128000,11202,26,11192,1026000,11196,1026000,11198,0,11200,0,11195,28,11198,50,11199,0,11200,0,
11306,3,11303,255,11305,899088,0,11307,128000,11308,26,11293,918000,11297,1026000,11301,0,11304,0,11296,44,11300,22,11301,0,11305,0,
11402,3,11400,255,11401,993934,0,11402,128000,11403,26,11393,1026000,11397,1026000,11399,0,11401,0,11396,40,11399,45,11400,0,11401,0,
11510,3,11501,255,11510,974520,0,11510,128000,11511,26,11494,810000,11497,1026000,11500,0,11502,0,11496,50,11499,45,11501,0,11509,0,
11603,3,11602,255,11603,997638,0,11603,128000,11604,26,11594,918000,11598,1026000,11600,0,11602,0,11597,50,11600,44,11601,0,11602,0,
11713,3,11709,255,11712,860084,0,11714,128000,11716,26,11695,702000,11701,594000,11706,0,11710,0,11699,44,11705,54,11707,0,11711,0,
11801,3,11801,255,11801,2236910,1174068,11802,128000,11802,18,11795,1512000,11797,1512000,11799,1512000,11801,0,11797,88,11798,77,11800,62,11801,0,
11904,3,11902,255,11904,780468,0,11904,128000,11905,18,11896,1512000,11898,1026000,11900,1026000,11903,0,11898,10,11900,10,11902,11,11903,0,
12002,3,12001,255,12001,801942,0,12002,128000,12002,18,11996,1512000,11998,1026000,11999,1512000,12001,0,11998,10,11999,10,12000,9,12001,0,
12105,3,12104,255,12104,769535,0,12105,128000,12106,18,12097,1512000,12099,1026000,12101,1512000,12104,0,12098,10,12101,18,12103,0,12104,0,
12206,3,12204,255,12206,1177147,114305,12206,128000,12207,18,12197,1512000,12199,1026000,12201,1512000,12205,0,12199,30,12201,36,12203,30,12205,0,
12304,3,12303,255,12304,1339521,276679,12304,128000,12305,18,12297,1512000,12300,1026000,12301,1512000,12303,0,12299,44,12301,28,12303,44,12304,0,
12404,3,12403,255,12404,1089121,26279,12404,128000,12405,18,12398,1512000,12400,1026000,12401,1512000,12403,0,12399,12,12401,40,12402,33,12403,0,
12509,3,12508,255,12509,865128,0,12509,128000,12510,18,12499,1026000,12502,1026000,12506,0,12508,0,12501,36,12506,27,12507,0,12508,0,
12607,3,12606,255,12607,852588,0,12608,128000,12609,18,12599,1026000,12602,384000,12605,0,12606,0,12601,50,12604,40,12605,0,12607,0,
12710,3,12709,255,12710,992680,0,12710,128000,12711,18,12700,1026000,12704,1026000,12707,0,12709,0,12702,44,12707,54,12708,0,12710,0,
12810,3,12807,255,12809,774698,0,12810,128000,12811,20,12800,486000,12803,1026000,12806,0,12808,0,12803,40,12805,25,12807,0,12809,0,
12913,3,12911,255,12912,869016,0,12913,128000,12914,20,12901,918000,12907,1026000,12910,0,12912,0,12904,33,12910,33,12911,0,12912,0,
13012,3,13010,255,13011,872231,0,13013,128000,13014,20,13002,1026000,13005,702000,13008,0,13010,0,13004,37,13008,44,13009,0,13011,0,
13117,3,13114,255,13117,1026704,0,13118,128000,13120,20,13102,1026000,13105,1026000,13108,0,13114,0,13105,60,13108,44,13109,0,13116,0,
13213,3,13211,255,13212,953817,0,13213,128000,13215,20,13203,1026000,13206,1026000,13210,0,13211,0,13206,44,13209,40,13211,0,13212,0,
13323,3,13321,255,13323,993905,0,13323,128000,13324,20,13305,1026000,13316,1026000,13319,0,13322,0,13315,45,13319,50,13320,0,13322,0,
13423,3,13419,255,13423,972039,0,13424,128000,13426,20,13404,1026000,13408,1026000,13413,0,13420,0,13407,44,13412,45,13418,0,13422,0,
13519,3,13514,255,13518,1851745,788903,13519,128000,13520,20,13505,1512000,13507,1026000,13509,1512000,13515,0,13507,80,13509,77,13513,55,13518,0,
13612,3,13611,255,13612,1694256,631414,13612,128000,13613,20,13606,1512000,13607,1512000,13609,1512000,13611,0,13607,30,13609,90,13610,33,13612,0,
13713,3,13712,255,13713,1657584,594742,13714,128000,13714,20,13706,1512000,13708,1512000,13710,1026000,13712,0,13708,66,13710,55,13711,50,13713,0,
13813,3,13812,255,13813,872467,0,13813,128000,13814,20,13806,1512000,13808,1512000,13810,1026000,13812,0,13808,0,13810,27,13811,11,13812,0,
13917,3,13915,255,13917,961106,0,13918,128000,13918,19,13907,1026000,13910,1026000,13913,1026000,13916,0,13909,41,13912,33,13915,12,13917,0,
14023,3,14020,255,14023,818739,0,14024,128000,14025,19,14008,1026000,14013,384000,14018,0,14022,0,14011,40,14016,36,14019,0,14023,0,
14117,3,14115,255,14117,1006048,0,14117,128000,14118,19,14108,1026000,14111,1026000,14114,0,14116,0,14110,60,14113,40,14115,0,14116,0,
14238,3,14229,255,14236,711472,0,14241,128000,14242,19,14210,384000,14215,1026000,14221,0,14232,0,14214,30,14220,12,14222,0,14234,0,
14335,3,14328,255,14333,1031342,0,14336,128000,14341,19,14309,918000,14320,1026000,14325,0,14332,0,14312,63,14323,54,14327,0,14332,0,
14415,3,14414,255,14415,1178180,115338,14415,128000,14416,19,14410,1512000,14412,1026000,14413,0,14414,0,14411,55,14413,44,14414,0,14415,0,
14540,3,14539,255,14540,1180422,117580,14540,128000,14541,19,14519,1026000,14535,1512000,14538,0,14539,0,14529,54,14538,50,14539,0,14540,0,
14571,3,14569,255,14571,1325641,262799,14571,128000,14572,19,14563,1512000,14566,1512000,14568,0,14570,0,14566,50,14567,50,14568,0,14570,0,
14670,3,14669,255,14669,1113478,50636,14670,128000,14670,19,14664,1512000,14666,1512000,14667,1026000,14669,0,14666,25,14667,28,14668,30,14669,0,
14772,3,14771,255,14771,776062,0,14772,320000,14773,0,14764,1512000,14767,1512000,14769,1026000,14771,0,14766,0,14768,9,14770,20,14771,0,
14871,3,14870,255,14871,666957,0,14872,320000,14872,0,14865,1512000,14867,1512000,14868,1026000,14871,0,14866,11,14868,0,14870,18,14871,0,
14973,3,14971,255,14972,1383165,320323,14973,320000,14974,0,14965,1512000,14968,1512000,14970,1026000,14972,0,14967,33,14969,55,14971,70,14972,0,
15079,3,15076,255,15079,1319475,256633,15082,320000,15083,0,15070,1026000,15072,1512000,15074,1026000,15076,0,15072,10,15073,100,15075,20,15078,0,
15173,3,15172,255,15173,1730006,667164,15173,320000,15174,0,15166,1512000,15168,1512000,15170,1512000,15172,0,15168,66,15170,44,15171,66,15172,0,
15274,3,15273,255,15274,714839,0,15275,320000,15276,0,15267,1026000,15269,1512000,15271,1026000,15274,0,15268,0,15271,18,15273,18,15274,0,
15378,3,15376,255,15378,681086,0,15378,320000,15379,0,15367,1026000,15370,1512000,15375,0,15377,0,15369,20,15374,12,15375,0,15377,0,
15478,3,15476,255,15478,587274,0,15480,320000,15481,0,15468,1026000,15472,702000,15475,0,15477,0,15471,0,15474,30,15476,0,15478,0,
15578,3,15576,255,15577,784189,0,15578,320000,15579,0,15568,1026000,15572,918000,15575,0,15577,0,15572,33,15574,45,15576,0,15577,0,
15691,3,15686,255,15690,970726,0,15694,320000,15697,0,15669,1026000,15673,1026000,15679,0,15687,0,15672,50,15677,72,15683,0,15690,0,
15775,3,15774,255,15775,1531638,468796,15776,320000,15777,0,15769,1512000,15771,1512000,15773,0,15774,0,15770,75,15772,72,15774,0,15775,0,
15881,3,15878,255,15881,1108657,45815,15883,320000,15884,0,15870,1512000,15872,1026000,15875,0,15878,0,15871,50,15874,66,15877,0,15881,0,
15980,3,15977,255,15979,1552159,489317,15981,320000,15983,0,15970,1512000,15973,1512000,15976,0,15978,0,15972,80,15975,70,15976,0,15979,0,
16079,3,16076,255,16078,1805249,742407,16080,320000,16085,0,16071,1512000,16073,1512000,16075,0,16077,0,16072,87,16074,100,16075,0,16077,0,
16176,3,16175,255,16176,1688964,626122,16177,320000,16177,0,16171,1512000,16173,1512000,16174,0,16176,0,16173,70,16174,100,16175,0,16176,0,
16278,3,16276,255,16277,1552159,489317,16278,320000,16281,0,16271,1512000,16273,1512000,16275,0,16276,0,16273,90,16274,60,16276,0,16277,0,
16379,3,16376,255,16379,1346950,284108,16379,320000,16380,0,16372,1512000,16374,1512000,16375,0,16378,0,16373,66,16375,54,16376,0,16379,0,
16477,3,16477,255,16477,1894173,831331,16478,320000,16478,0,16472,1512000,16474,1512000,16476,0,16477,0,16474,100,16475,100,16476,0,16477,0,
16577,3,16577,255,16577,1894173,831331,16578,320000,16579,0,16572,1512000,16574,1512000,16576,0,16577,0,16574,100,16576,100,16576,0,16577,0,
16678,3,16677,255,16678,1894173,831331,16678,320000,16679,0,16673,1512000,16675,1512000,16676,0,16677,0,16675,100,16676,100,16677,0,16678,0,
16778,3,16777,255,16778,1894173,831331,16779,320000,16789,0,16773,1512000,16775,1512000,16777,0,16778,0,16775,100,16776,100,16777,0,16778,0,
16882,3,16879,255,16880,1894173,831331,16882,320000,16883,0,16874,1512000,16876,1512000,16877,0,16879,0,16875,100,16877,100,16878,0,16880,0,
16980,3,16978,255,16979,1894173,831331,16980,320000,16982,0,16974,1512000,16976,1512000,16978,0,16979,0,16976,100,16977,100,16978,0,16979,0,
17080,3,17079,255,17080,1894173,831331,17081,320000,17090,0,17074,1512000,17077,1512000,17078,0,17079,0,17076,100,17078,100,17078,0,17080,0,
17183,3,17179,255,17182,1894173,831331,17183,320000,17184,0,17175,1512000,17177,1512000,17178,0,17180,0,17176,100,17178,100,17179,0,17181,0,
17290,3,17281,255,17290,2025370,962528,17291,320000,17291,0,17275,1512000,17277,1512000,17279,1026000,17281,0,17277,100,17278,100,17280,36,17290,0,
17383,3,17382,255,17383,2201986,1139144,17383,320000,17384,0,17375,1512000,17377,1512000,17379,1512000,17382,0,17377,100,17379,100,17382,45,17383,0,
17483,3,17482,255,17483,1996777,933935,17484,320000,,,17476,1512000,17478,1512000,17480,1512000,17482,0,17477,100,17479,40,17481,75,17483,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],286196.28
400,"GPU Frequency",GPU Frequency [KHz],195885.7142857143
401,"GPU Load",GPU Load [%],12.701149425287356
