App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:45:23 AM","17 sec","Trepn_2018.10.21_094521.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2619,3,2618,255,2619,1093072,0,2619,128000,2620,19,2614,1512000,2616,1512000,2617,0,2618,0,2616,36,2617,30,2618,0,2619,0,
2728,3,2725,255,2728,838408,0,2728,128000,2730,19,2715,1026000,2719,1026000,2722,0,2727,0,2718,42,2721,12,2724,0,2727,0,
2822,3,2821,255,2822,907650,0,2823,128000,2824,19,2815,1026000,2818,1026000,2820,0,2822,0,2818,28,2820,45,2821,0,2822,0,
2932,3,2929,255,2931,991470,0,2933,128000,2934,19,2919,1026000,2923,1026000,2928,0,2930,0,2922,30,2927,66,2928,0,2931,0,
3024,3,3022,255,3023,805608,0,3024,128000,3025,19,3017,1026000,3019,1026000,3021,0,3023,0,3019,45,3021,0,3022,0,3023,0,
3169,3,3159,255,3169,964274,0,3170,128000,3178,19,3119,1026000,3126,918000,3151,0,3166,0,3124,44,3148,53,3155,0,3169,0,
3227,3,3225,255,3226,2098252,946074,3227,128000,3228,19,3219,1512000,3221,1512000,3223,1026000,3225,1026000,3220,80,3222,85,3224,60,3226,30,
3327,3,3325,255,3327,965291,0,3327,128000,3328,19,3319,1512000,3321,1512000,3323,1026000,3325,1026000,3321,22,3323,12,3324,25,3327,0,
3428,3,3426,255,3428,743654,0,3428,128000,3429,19,3420,1512000,3422,1512000,3424,1026000,3426,1026000,3422,0,3424,0,3425,10,3428,18,
3540,3,3536,255,3539,751823,0,3540,128000,3541,19,3526,1026000,3530,486000,3534,0,3539,0,3529,22,3533,25,3534,0,3539,0,
3630,3,3628,255,3630,1078935,0,3630,128000,3632,19,3621,1026000,3625,1026000,3627,0,3629,0,3624,60,3627,60,3628,0,3629,0,
3734,3,3732,255,3733,745852,0,3735,128000,3740,19,3722,384000,3726,1026000,3729,0,3733,0,3725,36,3728,20,3731,0,3733,0,
3836,3,3833,255,3835,896777,0,3837,128000,3838,21,3824,918000,3829,1026000,3831,0,3834,0,3828,50,3831,28,3832,0,3835,0,
3933,3,3932,255,3933,1149402,0,3934,128000,3935,21,3925,1026000,3928,1026000,3931,0,3933,0,3927,66,3931,70,3932,0,3933,0,
4055,3,4038,255,4055,713327,0,4056,128000,4058,21,4026,486000,4032,384000,4037,0,4053,0,4031,30,4036,27,4038,0,4054,0,
4135,3,4133,255,4134,1543008,390830,4135,128000,4136,21,4125,1512000,4130,1512000,4132,0,4134,0,4129,55,4132,75,4133,0,4134,0,
4238,3,4237,255,4238,1957404,805226,4238,128000,4239,21,4230,1512000,4232,1512000,4234,1026000,4237,0,4232,83,4234,90,4236,33,4238,0,
4334,3,4333,255,4334,1204972,52794,4334,128000,4335,21,4327,1512000,4329,1512000,4331,1026000,4333,0,4329,30,4330,33,4332,33,4333,0,
4434,3,4433,255,4434,1258349,106171,4434,128000,4435,21,4427,1512000,4429,1512000,4431,1026000,4433,0,4429,36,4431,38,4432,27,4433,0,
4537,3,4535,255,4536,792603,0,4537,128000,4538,21,4528,810000,4531,1026000,4533,1026000,4536,0,4531,16,4533,27,4535,0,4536,0,
4662,3,4652,255,4661,699361,0,4663,128000,4666,21,4633,384000,4638,486000,4650,0,4659,0,4637,22,4648,22,4651,0,4661,0,
4738,3,4737,255,4737,1447407,295229,4738,128000,4739,21,4732,1512000,4734,1026000,4736,0,4737,0,4734,75,4736,77,4736,0,4737,0,
4851,3,4848,255,4851,910840,0,4852,128000,4852,20,4833,1512000,4836,1026000,4847,0,4848,0,4835,20,4847,33,4847,0,4851,0,
4947,3,4944,255,4947,879686,0,4947,128000,4949,20,4934,594000,4938,1026000,4942,0,4946,0,4937,54,4941,40,4943,0,4946,0,
5047,3,5045,255,5046,1000977,0,5047,128000,5048,20,5035,918000,5039,1026000,5042,0,5046,0,5038,63,5041,44,5044,0,5046,0,
5172,3,5164,255,5172,1085014,0,5173,128000,5177,20,5141,1026000,5149,1026000,5160,0,5170,0,5148,60,5157,60,5163,0,5171,0,
5245,3,5242,255,5245,1820014,667836,5245,128000,5246,20,5235,1512000,5238,1512000,5240,1512000,5242,1026000,5237,66,5239,81,5241,10,5244,27,
5348,3,5345,255,5348,2624250,1472072,5349,128000,5350,20,5336,1512000,5341,1512000,5343,1026000,5346,1512000,5340,81,5342,87,5345,75,5348,81,
5445,3,5443,255,5445,2508250,1356072,5446,128000,5447,20,5436,1512000,5439,1512000,5441,1512000,5443,1512000,5438,100,5440,50,5442,80,5445,42,
5548,3,5544,255,5548,2330402,1178224,5549,320000,5550,20,5537,1512000,5540,1512000,5542,1512000,5546,1512000,5540,80,5542,33,5544,83,5548,50,
5644,3,5642,255,5644,2260882,1108704,5644,320000,5645,20,5637,1512000,5639,1512000,5641,1512000,5643,1512000,5639,40,5640,44,5642,58,5644,40,
5746,3,5744,255,5745,1121636,0,5746,320000,5747,20,5738,1026000,5740,1026000,5742,1512000,5744,1026000,5740,11,5741,0,5743,0,5745,18,
5859,3,5853,255,5859,1128924,0,5862,320000,5863,20,5838,1026000,5842,1026000,5846,0,5856,0,5841,11,5843,20,5852,0,5858,0,
5947,3,5945,255,5946,1467849,315671,5947,320000,5948,20,5939,1026000,5942,1026000,5944,0,5946,0,5942,61,5944,63,5945,0,5946,0,
6062,3,6057,255,6059,1537092,384914,6063,320000,6064,20,6039,1026000,6043,1026000,6055,0,6057,0,6042,77,6054,66,6056,0,6058,0,
6156,3,6152,255,6156,2356646,1204468,6157,320000,6160,20,6140,1512000,6141,1512000,6150,1512000,6153,0,6141,88,6143,88,6151,20,6154,0,
6248,3,6247,255,6248,1694369,542191,6249,320000,6249,20,6240,1512000,6242,1512000,6245,1026000,6247,0,6242,50,6244,30,6246,36,6248,0,
6348,3,6347,255,6347,1424459,272281,6348,200000,6349,20,6341,1512000,6343,1512000,6345,1026000,6347,0,6343,36,6344,12,6346,22,6347,0,
6449,3,6448,255,6449,1238467,86289,6449,128000,6450,20,6441,1512000,6443,1512000,6447,0,6448,0,6443,37,6445,33,6447,0,6449,0,
6550,3,6549,255,6550,888219,0,6551,128000,6551,20,6542,1026000,6546,1026000,6548,0,6549,0,6545,36,6547,30,6548,0,6550,0,
6658,3,6655,255,6657,833382,0,6659,128000,6660,20,6643,1026000,6649,594000,6653,0,6656,0,6646,40,6652,25,6654,0,6657,0,
6751,3,6750,255,6751,953142,0,6752,128000,6753,20,6743,1026000,6746,918000,6749,0,6750,0,6746,46,6748,45,6749,0,6751,0,
6854,3,6853,255,6854,1033993,0,6855,128000,6857,15,6844,1026000,6848,1026000,6852,0,6853,0,6847,66,6851,40,6852,0,6853,0,
6953,3,6951,255,6952,919779,0,6953,128000,6954,15,6944,1026000,6947,1026000,6950,0,6951,0,6947,50,6949,33,6951,0,6952,0,
7071,3,7064,255,7071,685229,0,7072,128000,7072,15,7046,384000,7053,384000,7061,0,7065,0,7051,33,7059,45,7062,0,7070,0,
7151,3,7150,255,7151,1017900,0,7151,128000,7152,15,7146,1512000,7148,918000,7149,0,7151,0,7147,42,7149,37,7150,0,7151,0,
7252,3,7251,255,7252,690185,0,7252,128000,7253,15,7246,1512000,7248,1026000,7249,0,7251,0,7248,0,7249,20,7250,0,7251,0,
7364,3,7361,255,7364,992666,0,7365,128000,7366,15,7347,1026000,7355,1026000,7359,0,7362,0,7349,50,7358,53,7360,0,7363,0,
7501,3,7469,255,7501,1592874,440696,7501,128000,7502,15,7451,1026000,7456,1512000,7468,0,7496,0,7453,80,7467,100,7469,0,7498,0,
7561,3,7558,255,7561,2172057,1019879,7561,128000,7562,15,7551,1512000,7554,1512000,7556,1026000,7559,1026000,7553,90,7555,100,7557,50,7561,20,
7658,3,7656,255,7658,1213185,61007,7659,200000,7659,15,7652,1512000,7654,1512000,7655,1026000,7657,1026000,7653,33,7655,36,7656,22,7658,12,
7759,3,7757,255,7759,953792,0,7759,200000,7760,15,7752,1512000,7754,1512000,7756,1026000,7757,1026000,7754,11,7755,11,7757,18,7759,10,
7860,3,7858,255,7860,897276,0,7861,200000,7861,20,7853,1512000,7855,1512000,7856,1026000,7859,0,7854,18,7856,0,7858,20,7860,0,
7963,3,7961,255,7963,1299011,146833,7963,200000,7964,20,7953,1026000,7956,1026000,7959,1026000,7962,0,7956,54,7958,44,7961,50,7962,0,
8073,3,8070,255,8072,899070,0,8074,200000,8078,20,8055,384000,8061,1026000,8068,0,8071,0,8060,22,8066,33,8069,0,8072,0,
8166,3,8163,255,8166,1190046,37868,8167,200000,8169,20,8154,1026000,8157,918000,8160,0,8164,0,8157,66,8159,62,8163,0,8165,0,
8262,3,8261,255,8262,1062128,0,8265,128000,8267,20,8255,1026000,8258,1026000,8260,0,8261,0,8257,33,8259,50,8260,0,8262,0,
8363,3,8362,255,8363,816011,0,8364,128000,8366,20,8356,486000,8358,1026000,8361,0,8362,0,8358,40,8360,33,8361,0,8363,0,
8462,3,8461,255,8461,1469586,317408,8462,128000,8462,20,8456,1026000,8458,1512000,8460,0,8461,0,8458,81,8460,77,8460,0,8461,0,
8561,3,8560,255,8561,971819,0,8562,128000,8562,20,8557,1026000,8558,1512000,8560,0,8561,0,8558,27,8559,33,8560,0,8561,0,
8663,3,8662,255,8663,850039,0,8664,128000,8664,20,8657,1026000,8659,1512000,8661,0,8662,0,8659,33,8661,12,8662,0,8663,0,
8764,3,8763,255,8764,1206125,53947,8764,320000,8765,0,8758,1026000,8760,1512000,8762,0,8763,0,8760,50,8761,55,8762,0,8763,0,
8862,3,8862,255,8862,1258026,105848,8863,320000,8863,0,8858,1512000,8860,1512000,8861,0,8862,0,8859,53,8861,54,8861,0,8862,0,
8964,3,8963,255,8964,729450,0,8965,320000,8965,0,8958,1026000,8961,1134000,8962,0,8964,0,8960,30,8962,22,8963,0,8964,0,
9077,3,9072,255,9076,597556,0,9078,320000,9080,0,9060,1026000,9065,384000,9070,0,9073,0,9064,11,9069,36,9071,0,9075,0,
9169,3,9167,255,9169,948860,0,9170,320000,9171,0,9160,1026000,9163,1026000,9166,0,9168,0,9163,50,9165,66,9167,0,9168,0,
9269,3,9268,255,9269,777576,0,9270,320000,9271,0,9261,1026000,9264,1026000,9267,0,9268,0,9264,25,9266,44,9267,0,9269,0,
9374,3,9372,255,9373,772950,0,9374,320000,9375,0,9362,1026000,9367,918000,9371,0,9373,0,9366,40,9370,33,9371,0,9373,0,
9478,3,9470,255,9477,835885,0,9479,200000,9480,0,9462,1026000,9466,1026000,9468,0,9476,0,9465,45,9468,40,9469,0,9477,0,
9599,3,9592,255,9598,928676,0,9600,128000,9606,0,9568,1026000,9573,918000,9580,0,9592,0,9572,55,9579,66,9585,0,9598,0,
9669,3,9668,255,9669,2263549,1111371,9670,400000,9670,0,9663,1512000,9665,1512000,9667,1512000,9669,0,9664,77,9666,77,9668,100,9669,0,
9770,3,9768,255,9770,1590844,438666,9770,400000,9771,0,9763,1512000,9765,1512000,9767,1512000,9769,1026000,9765,50,9767,50,9768,45,9770,20,
9871,3,9869,255,9871,989233,0,9872,400000,9872,26,9864,1512000,9866,1512000,9868,1026000,9870,1026000,9866,20,9867,20,9869,40,9871,12,
9975,3,9972,255,9975,1949316,797138,9976,400000,9977,26,9965,1026000,9967,1512000,9969,1026000,9973,1026000,9967,30,9969,36,9971,18,9975,22,
10074,3,10072,255,10074,1874350,722172,10075,400000,10076,26,10065,1026000,10067,1026000,10070,1026000,10072,1026000,10067,36,10069,18,10071,30,10074,33,
10182,3,10178,255,10182,1610920,458742,10183,400000,10184,26,10166,594000,10170,384000,10174,384000,10179,1026000,10169,33,10173,0,10177,22,10182,25,
10281,3,10278,255,10281,1498085,345907,10282,400000,10284,26,10267,486000,10270,384000,10274,384000,10280,0,10270,12,10273,30,10277,11,10281,0,
10380,3,10378,255,10380,1735831,583653,10381,400000,10382,26,10368,918000,10372,918000,10377,0,10379,0,10370,50,10376,44,10378,0,10380,0,
10476,3,10474,255,10475,1812396,660218,10476,320000,10477,26,10468,1026000,10471,1026000,10473,0,10474,0,10470,50,10473,50,10474,0,10475,0,
10580,3,10579,255,10580,1303583,151405,10581,200000,10582,26,10570,384000,10573,1026000,10577,0,10579,0,10572,36,10575,30,10578,0,10580,0,
10677,3,10676,255,10677,1617457,465279,10678,200000,10681,26,10671,1512000,10673,1026000,10675,0,10677,0,10672,80,10674,66,10676,0,10677,0,
10777,3,10776,255,10777,1091823,0,10778,128000,10778,26,10771,1512000,10773,1026000,10775,0,10776,0,10773,25,10775,25,10776,0,10777,0,
10880,3,10879,255,10880,913759,0,10881,128000,10882,14,10872,1026000,10876,1026000,10878,0,10880,0,10875,27,10877,36,10879,0,10880,0,
11003,3,10999,255,11002,673053,0,11005,128000,11007,14,10974,384000,10982,384000,10996,0,11000,0,10981,41,10987,30,10998,0,11002,0,
11079,3,11078,255,11079,1473095,320917,11080,128000,11080,14,11073,1512000,11076,1512000,11078,0,11079,0,11075,63,11077,63,11078,0,11079,0,
11179,3,11178,255,11179,932712,0,11180,128000,11180,14,11173,1512000,11176,1512000,11178,0,11179,0,11175,11,11177,36,11178,0,11179,0,
11294,3,11286,255,11290,1026675,0,11296,128000,11297,14,11274,1026000,11280,1026000,11284,0,11286,0,11279,60,11283,54,11285,0,11289,0,
11391,3,11388,255,11391,2166600,1014422,11391,128000,11392,14,11375,1512000,11385,1512000,11387,1512000,11389,918000,11384,100,11386,100,11388,5,11390,50,
11482,3,11480,255,11482,1708689,556511,11482,128000,11483,14,11475,1512000,11477,1512000,11479,1512000,11481,1026000,11477,45,11478,55,11480,37,11482,44,
11582,3,11580,255,11582,820463,0,11582,128000,11583,14,11576,1512000,11577,1512000,11579,1512000,11581,1026000,11577,11,11578,0,11580,10,11582,18,
11692,3,11689,255,11691,684106,0,11693,128000,11694,14,11678,1026000,11683,1026000,11687,0,11690,0,11682,11,11686,9,11688,0,11691,0,
11784,3,11783,255,11784,880807,0,11785,128000,11786,14,11777,918000,11780,1026000,11782,0,11783,0,11779,44,11781,37,11783,0,11784,0,
11888,3,11886,255,11887,708812,0,11889,128000,11890,18,11878,1026000,11882,384000,11884,0,11886,0,11881,22,11884,20,11885,0,11887,0,
11986,3,11984,255,11985,1058278,0,11986,128000,11987,18,11979,1026000,11981,1026000,11983,0,11985,0,11981,66,11983,50,11984,0,11985,0,
12106,3,12102,255,12105,779312,0,12107,128000,12107,18,12080,1026000,12085,384000,12100,0,12104,0,12084,33,12099,27,12101,0,12105,0,
12192,3,12191,255,12192,1111134,0,12193,128000,12194,18,12180,918000,12184,1026000,12190,0,12191,0,12183,72,12189,70,12191,0,12192,0,
12296,3,12291,255,12293,988819,0,12297,128000,12300,18,12281,918000,12286,1026000,12289,0,12292,0,12285,63,12288,44,12290,0,12292,0,
12393,3,12391,255,12393,919793,0,12394,128000,12395,18,12382,1026000,12385,1026000,12390,0,12392,0,12384,33,12390,45,12391,0,12392,0,
12492,3,12489,255,12491,1018190,0,12497,128000,12501,18,12482,1026000,12485,1026000,12488,0,12490,0,12485,42,12487,63,12488,0,12491,0,
12592,3,12591,255,12592,967170,0,12593,128000,12594,18,12585,1026000,12588,1026000,12590,0,12591,0,12587,25,12589,66,12590,0,12592,0,
12699,3,12698,255,12699,1870821,718643,12700,128000,12700,18,12685,1512000,12687,1512000,12690,1026000,12699,0,12686,81,12689,90,12698,18,12699,0,
12791,3,12790,255,12791,1570183,418005,12791,128000,12792,18,12785,1512000,12787,1512000,12789,1026000,12790,0,12787,44,12788,66,12790,50,12791,0,
12896,3,12894,255,12896,781308,0,12896,128000,12897,20,12886,1026000,12889,1026000,12892,1026000,12895,0,12888,22,12891,0,12894,18,12896,0,
13005,3,13000,255,13004,738318,0,13006,128000,13008,20,12987,1026000,12992,384000,12997,0,13000,0,12991,22,12996,12,12999,0,13003,0,
13097,3,13096,255,13097,1041282,0,13098,128000,13099,20,13087,1026000,13091,1026000,13095,0,13096,0,13090,50,13094,58,13095,0,13097,0,
13198,3,13196,255,13197,763575,0,13199,128000,13200,20,13188,384000,13191,1026000,13194,0,13196,0,13191,41,13193,22,13195,0,13197,0,
13298,3,13297,255,13298,984501,0,13298,128000,13299,20,13289,918000,13293,1026000,13296,0,13297,0,13292,60,13295,42,13296,0,13298,0,
13412,3,13408,255,13412,692979,0,13414,128000,13420,20,13390,384000,13397,384000,13403,0,13409,0,13395,22,13402,30,13406,0,13411,0,
13501,3,13499,255,13500,1041282,0,13501,128000,13502,20,13491,1026000,13495,1026000,13498,0,13500,0,13494,54,13497,54,13498,0,13500,0,
13600,3,13599,255,13600,921018,0,13601,128000,13602,20,13591,1026000,13594,1026000,13598,0,13599,0,13594,25,13597,50,13598,0,13600,0,
13706,3,13705,255,13706,1292742,140564,13707,128000,13707,20,13695,1026000,13699,1026000,13702,1026000,13705,0,13697,75,13701,66,13704,36,13706,0,
13798,3,13798,255,13798,1168671,16493,13799,128000,13799,20,13792,1026000,13794,1026000,13796,1512000,13798,0,13794,33,13796,33,13797,41,13798,0,
13904,3,13902,255,13903,829909,0,13904,320000,13905,0,13893,1026000,13897,1026000,13899,1026000,13903,0,13896,18,13899,10,13901,22,13903,0,
14005,3,14003,255,14005,766643,0,14007,320000,14008,0,13994,1026000,13997,1026000,14001,0,14004,0,13997,36,14000,30,14002,0,14004,0,
14078,3,14071,255,14078,1109212,0,14080,320000,14082,0,14045,1026000,14053,1026000,14069,0,14073,0,14052,100,14064,60,14070,0,14075,0,
14151,3,14149,255,14150,1702645,550467,14151,320000,14152,0,14144,1512000,14147,1512000,14148,0,14150,0,14146,100,14148,72,14149,0,14150,0,
14290,3,14283,255,14290,1483756,331578,14291,320000,14293,0,14245,1512000,14256,1512000,14262,0,14284,0,14255,90,14261,50,14279,0,14289,0,
14350,3,14350,255,14350,1456395,304217,14351,320000,14351,0,14345,1512000,14347,1512000,14349,0,14350,0,14347,70,14349,66,14349,0,14350,0,
14452,3,14451,255,14451,635560,0,14452,320000,14453,0,14446,1512000,14448,1512000,14450,0,14451,0,14447,0,14449,16,14450,0,14451,0,
14552,3,14551,255,14551,897619,0,14552,320000,14552,0,14546,1026000,14549,1512000,14550,0,14551,0,14548,40,14550,33,14550,0,14551,0,
14653,3,14651,255,14653,666957,0,14653,320000,14654,0,14647,1026000,14649,1512000,14651,0,14652,0,14648,18,14650,11,14651,0,14653,0,
14776,3,14773,255,14776,598401,0,14779,320000,14780,0,14749,384000,14761,384000,14769,0,14773,0,14754,33,14768,50,14772,0,14776,0,
14854,3,14853,255,14854,1147008,0,14855,320000,14855,0,14848,1512000,14850,1026000,14852,0,14853,0,14850,62,14852,54,14853,0,14854,0,
14954,3,14953,255,14954,641447,0,14954,320000,14955,0,14949,1512000,14951,1026000,14952,0,14953,0,14950,11,14952,11,14953,0,14953,0,
15055,3,15054,255,15055,699756,0,15056,320000,15056,0,15049,1512000,15051,1026000,15053,0,15054,0,15051,11,15053,27,15054,0,15055,0,
15169,3,15168,255,15169,585338,0,15170,320000,15171,0,15151,384000,15157,384000,15164,0,15168,0,15156,30,15163,38,15167,0,15169,0,
15259,3,15258,255,15259,755034,0,15260,320000,15261,0,15251,918000,15254,1026000,15257,0,15258,0,15253,45,15256,25,15257,0,15259,0,
15362,3,15360,255,15362,599003,0,15363,320000,15365,0,15352,1026000,15356,1026000,15359,0,15361,0,15355,20,15358,0,15360,0,15361,0,
15460,3,15459,255,15460,752065,0,15461,320000,15462,0,15452,1026000,15455,1026000,15458,0,15460,0,15455,40,15457,22,15459,0,15460,0,
15570,3,15568,255,15570,567048,0,15571,320000,15572,0,15553,384000,15559,384000,15565,0,15569,0,15558,36,15564,11,15567,0,15569,0,
15660,3,15659,255,15660,993891,0,15660,320000,15661,0,15653,918000,15656,1512000,15658,0,15659,0,15655,50,15657,46,15658,0,15659,0,
15760,3,15759,255,15760,1097814,0,15761,320000,15761,0,15754,918000,15756,1512000,15758,0,15760,0,15756,75,15758,50,15759,0,15760,0,
15860,3,15858,255,15860,1367471,215293,15861,320000,15861,0,15854,1512000,15856,1512000,15857,0,15859,0,15855,63,15857,60,15858,0,15859,0,
15962,3,15960,255,15962,1552159,399981,15963,320000,15966,0,15954,1512000,15956,1512000,15958,0,15960,0,15956,100,15957,50,15959,0,15961,0,
16062,3,16059,255,16061,1757367,605189,16062,320000,16065,0,16054,1512000,16056,1512000,16058,0,16059,0,16056,80,16058,100,16058,0,16061,0,
16160,3,16159,255,16160,1654763,502585,16161,320000,16161,0,16155,1512000,16157,1512000,16159,0,16160,0,16156,75,16158,90,16159,0,16160,0,
16263,3,16261,255,16263,1600041,447863,16263,320000,16264,0,16256,1512000,16258,1512000,16260,0,16262,0,16257,77,16260,80,16261,0,16262,0,
16362,3,16361,255,16361,1702645,550467,16372,320000,16373,0,16356,1512000,16358,1512000,16360,0,16361,0,16357,100,16359,72,16360,0,16361,0,
16462,3,16461,255,16462,1894173,741995,16462,320000,16463,0,16457,1512000,16459,1512000,16460,0,16461,0,16458,100,16460,100,16461,0,16462,0,
16577,3,16574,255,16576,2061813,909635,16577,320000,16577,0,16556,1512000,16558,1512000,16560,1026000,16575,1512000,16558,100,16560,100,16574,46,16576,0,
16664,3,16662,255,16664,2489278,1337100,16664,320000,16665,0,16657,1512000,16659,1512000,16660,1512000,16662,1512000,16658,100,16660,50,16662,37,16664,100,
16767,3,16764,255,16767,2062376,910198,16768,320000,16768,0,16757,1512000,16760,1512000,16762,1026000,16765,1512000,16759,100,16762,15,16764,18,16767,100,
16867,3,16864,255,16867,2190434,1038256,16867,320000,16868,0,16858,1512000,16860,1512000,16862,1026000,16865,1512000,16860,100,16862,22,16864,40,16866,100,
16968,3,16965,255,16968,1985282,833104,16969,320000,16969,0,16958,1512000,16960,1026000,16963,1026000,16966,1512000,16960,100,16962,0,16965,25,16968,100,
17066,3,17065,255,17066,1365727,213549,17067,320000,17067,0,17059,1512000,17061,1026000,17063,1026000,17065,0,17061,70,17062,44,17064,55,17066,0,
17167,3,17166,255,17167,1975189,823011,17168,320000,17168,0,17159,1512000,17161,1512000,17164,1026000,17167,0,17161,90,17163,100,17166,41,17167,0,
17281,3,17278,255,17280,2003504,851326,17283,320000,17285,0,17261,1512000,17267,1512000,17273,1026000,17280,0,17265,100,17271,100,17278,30,17280,0,
17366,3,17365,255,17366,2147264,995086,17367,320000,17368,0,17360,1512000,17362,1512000,17363,1512000,17366,0,17361,100,17363,100,17365,37,17366,0,
,,17469,255,,,,,,,,17460,1512000,17462,1512000,17464,1512000,,,17462,100,17463,37,17465,80,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],286528.7528735632
400,"GPU Frequency",GPU Frequency [KHz],220091.9540229885
401,"GPU Load",GPU Load [%],12.068965517241379
