App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 06:04:46 AM","17 sec","Trepn_2018.10.20_060445.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6244,3,6242,255,6244,1988926,613871,6244,400000,6245,30,6235,1512000,6238,1026000,6240,1026000,6242,1026000,6237,12,6240,45,6241,22,6244,20,
6351,3,6349,255,6351,2107281,732226,6352,400000,6353,30,6339,1026000,6344,1026000,6347,1026000,6350,0,6341,55,6346,54,6349,33,6351,0,
6456,3,6454,255,6455,2296788,921733,6457,400000,6458,30,6438,1026000,6443,1026000,6447,1026000,6454,0,6442,50,6447,72,6453,72,6455,0,
6548,3,6543,255,6548,3525357,2150302,6549,400000,6549,30,6538,1512000,6540,1512000,6541,1512000,6544,1026000,6539,81,6541,90,6543,80,6548,60,
6646,3,6644,255,6646,3020521,1645466,6647,400000,6647,30,6638,1512000,6640,1512000,6643,1512000,6645,1026000,6640,77,6642,42,6644,55,6646,66,
6747,3,6745,255,6747,3060274,1685219,6747,400000,6748,30,6739,1512000,6741,1512000,6743,1512000,6745,1026000,6740,87,6742,54,6744,50,6747,45,
6848,3,6847,255,6848,2588466,1213411,6848,400000,6849,25,6839,1512000,6841,1512000,6845,1512000,6847,0,6841,62,6842,44,6846,40,6847,0,
6950,3,6949,255,6950,3006293,1631238,6950,400000,6951,25,6940,1512000,6942,1512000,6948,1512000,6950,0,6941,77,6947,66,6949,90,6950,0,
7052,3,7050,255,7052,3054061,1679006,7053,400000,7053,25,7040,1512000,7044,1512000,7047,1512000,7050,1026000,7041,81,7046,66,7049,77,7052,30,
7150,3,7147,255,7150,2739521,1364466,7150,400000,7151,25,7140,1512000,7143,1512000,7144,1512000,7148,1512000,7142,45,7144,100,7145,22,7149,27,
7248,3,7246,255,7248,2438549,1063494,7248,400000,7249,25,7241,1512000,7243,1512000,7244,1512000,7246,1512000,7242,20,7244,100,7246,12,7248,18,
7392,3,7379,255,7391,2205865,830810,7394,400000,7407,25,7356,1026000,7360,1512000,7370,0,7380,0,7359,30,7362,100,7373,0,7389,0,
7454,3,7448,255,7453,3010157,1635102,7454,400000,7455,25,7442,1512000,7444,1512000,7446,1026000,7451,1026000,7444,100,7446,100,7447,30,7453,33,
7553,3,7548,255,7553,3437231,2062176,7553,400000,7554,25,7542,1512000,7544,1512000,7546,1512000,7549,1512000,7544,72,7546,88,7548,66,7553,70,
7651,3,7648,255,7650,2349625,974570,7651,400000,7652,25,7643,1512000,7645,1512000,7647,1512000,7649,1512000,7644,25,7646,22,7648,90,7650,0,
7763,3,7758,255,7763,2464614,1089559,7764,400000,7765,25,7743,1026000,7746,1026000,7751,1512000,7758,1026000,7745,30,7750,30,7757,100,7761,41,
7860,3,7852,255,7859,2684898,1309843,7861,400000,7862,17,7844,1026000,7847,1026000,7849,1512000,7857,1026000,7846,90,7848,66,7852,72,7859,58,
7952,3,7950,255,7952,2628164,1253109,7953,400000,7953,17,7945,1512000,7947,1026000,7948,1512000,7951,1026000,7946,63,7948,81,7950,80,7952,62,
8052,3,8050,255,8052,1767135,392080,8053,400000,8053,17,8045,1512000,8047,1026000,8049,1512000,8051,1026000,8047,50,8048,20,8050,22,8052,20,
8155,3,8153,255,8155,2018653,643598,8156,320000,8157,0,8146,1512000,8148,1026000,8150,1026000,8153,1026000,8148,80,8150,44,8152,30,8155,20,
8285,3,8282,255,8284,1692943,317888,8285,320000,8287,0,8250,1512000,8269,1512000,8279,1026000,8283,0,8262,72,8273,81,8281,33,8284,0,
8355,3,8353,255,8354,1782258,407203,8355,320000,8360,0,8347,1512000,8349,1512000,8351,1026000,8354,0,8349,57,8351,100,8353,50,8354,0,
8455,3,8454,255,8455,930924,0,8455,320000,8456,0,8447,1512000,8450,1512000,8452,1026000,8454,0,8449,20,8451,20,8453,36,8454,0,
8559,3,8557,255,8559,708333,0,8560,320000,8561,0,8548,1026000,8552,1026000,8554,1026000,8558,0,8551,10,8554,20,8556,20,8558,0,
8660,3,8657,255,8659,730199,0,8661,320000,8662,0,8649,1026000,8652,1026000,8656,0,8658,0,8652,44,8654,12,8657,0,8659,0,
8758,3,8757,255,8758,868685,0,8759,320000,8760,0,8750,1026000,8753,1026000,8755,0,8757,0,8752,66,8755,28,8756,0,8758,0,
8859,3,8857,255,8858,817664,0,8859,320000,8860,0,8850,1026000,8853,1026000,8856,0,8858,0,8853,50,8855,30,8856,0,8858,0,
8964,3,8960,255,8964,674730,0,8965,320000,8966,0,8951,1026000,8955,384000,8958,0,8961,0,8954,36,8957,20,8959,0,8963,0,
9061,3,9059,255,9060,738253,0,9061,320000,9062,0,9052,1026000,9056,918000,9058,0,9060,0,9055,33,9057,30,9059,0,9060,0,
9166,3,9164,255,9166,645897,0,9167,320000,9168,0,9153,384000,9157,1026000,9162,0,9164,0,9156,12,9159,30,9163,0,9165,0,
9263,3,9261,255,9262,784189,0,9263,320000,9265,0,9254,918000,9257,1026000,9260,0,9262,0,9257,45,9259,33,9261,0,9262,0,
9364,3,9362,255,9363,671890,0,9364,320000,9365,0,9355,1026000,9358,1026000,9361,0,9363,0,9357,22,9360,18,9361,0,9363,0,
9464,3,9462,255,9464,817664,0,9464,320000,9465,0,9455,1026000,9459,1026000,9461,0,9463,0,9458,30,9461,50,9462,0,9463,0,
9573,3,9570,255,9573,652864,0,9575,320000,9579,0,9557,1026000,9563,384000,9568,0,9571,0,9562,30,9567,20,9569,0,9572,0,
9661,3,9661,255,9661,842954,0,9662,320000,9662,0,9656,1026000,9658,1512000,9660,0,9661,0,9658,25,9659,33,9660,0,9661,0,
9771,3,9768,255,9771,635044,0,9772,320000,9774,0,9757,1026000,9762,486000,9766,0,9769,0,9761,20,9765,30,9767,0,9770,0,
9867,3,9865,255,9866,728789,0,9867,320000,9868,0,9858,1026000,9862,918000,9864,0,9866,0,9861,22,9863,40,9865,0,9866,0,
9970,3,9968,255,9969,674730,0,9971,320000,9972,0,9959,384000,9963,1026000,9966,0,9968,0,9962,20,9965,36,9967,0,9969,0,
10068,3,10066,255,10068,747440,0,10068,320000,10069,0,10059,918000,10063,1026000,10065,0,10067,0,10062,33,10065,33,10066,0,10067,0,
10176,3,10173,255,10175,648028,0,10178,320000,10179,0,10161,1026000,10166,384000,10171,0,10174,0,10165,27,10170,27,10172,0,10175,0,
10265,3,10265,255,10265,909058,0,10266,320000,10266,0,10260,1026000,10262,1512000,10264,0,10265,0,10262,30,10263,40,10264,0,10265,0,
10371,3,10369,255,10371,666892,0,10372,320000,10373,0,10361,384000,10365,1026000,10367,0,10370,0,10364,11,10367,36,10368,0,10370,0,
10470,3,10469,255,10470,697400,0,10471,320000,10472,0,10462,1026000,10465,1026000,10468,0,10469,0,10465,25,10467,22,10468,0,10470,0,
10579,3,10577,255,10579,583596,0,10580,320000,10581,0,10563,384000,10569,384000,10574,0,10578,0,10568,36,10573,30,10577,0,10579,0,
10672,3,10670,255,10671,812609,0,10672,320000,10673,0,10663,918000,10667,1026000,10669,0,10671,0,10666,40,10669,45,10670,0,10671,0,
10783,3,10781,255,10783,627743,0,10784,320000,10785,0,10767,1026000,10775,384000,10779,0,10782,0,10772,20,10779,33,10780,0,10783,0,
10874,3,10873,255,10874,739722,0,10875,320000,10876,0,10866,1026000,10869,918000,10872,0,10873,0,10869,25,10871,40,10872,0,10874,0,
10981,3,10980,255,10981,641931,0,10982,320000,10983,0,10968,1026000,10974,384000,10978,0,10980,0,10972,27,10977,20,10979,0,10981,0,
11076,3,11074,255,11076,722911,0,11077,320000,11077,0,11067,1026000,11071,1026000,11073,0,11075,0,11070,40,11073,14,11074,0,11075,0,
11184,3,11182,255,11183,759414,0,11185,320000,11186,0,11168,1026000,11177,918000,11180,0,11183,0,11176,22,11179,50,11180,0,11183,0,
11277,3,11276,255,11277,828597,0,11278,320000,11278,0,11269,1026000,11272,1026000,11274,0,11276,0,11271,50,11274,33,11275,0,11277,0,
11380,3,11379,255,11380,574912,0,11381,320000,11382,0,11370,1026000,11374,384000,11377,0,11379,0,11373,11,11376,10,11378,0,11380,0,
11479,3,11477,255,11479,799502,0,11479,320000,11480,0,11470,1026000,11474,918000,11476,0,11478,0,11473,33,11476,50,11477,0,11478,0,
11588,3,11585,255,11587,598266,0,11589,320000,11591,0,11571,1026000,11577,384000,11583,0,11586,0,11575,10,11581,41,11584,0,11587,0,
11676,3,11676,255,11676,991030,0,11677,320000,11678,0,11671,918000,11673,1512000,11675,0,11676,0,11673,58,11674,42,11675,0,11676,0,
11777,3,11776,255,11777,783576,0,11778,320000,11778,0,11772,1026000,11774,1512000,11775,0,11777,0,11773,50,11775,11,11776,0,11777,0,
11877,3,11876,255,11877,829722,0,11878,320000,11878,0,11872,1026000,11874,1512000,11876,0,11877,0,11874,27,11875,30,11876,0,11877,0,
11979,3,11978,255,11979,662921,0,11979,320000,11980,0,11973,1026000,11975,1512000,11977,0,11978,0,11975,0,11977,20,11977,0,11979,0,
12089,3,12086,255,12088,657312,0,12090,320000,12090,0,12073,1026000,12080,1026000,12084,0,12087,0,12077,18,12083,18,12085,0,12087,0,
12182,3,12181,255,12182,886906,0,12183,320000,12184,0,12174,1026000,12177,1026000,12180,0,12181,0,12177,44,12179,55,12180,0,12182,0,
12283,3,12281,255,12282,719266,0,12283,320000,12284,0,12274,1026000,12278,1026000,12280,0,12282,0,12277,20,12280,33,12281,0,12282,0,
12384,3,12383,255,12384,745694,0,12385,320000,12386,0,12375,1026000,12379,918000,12381,0,12383,0,12378,30,12381,36,12382,0,12384,0,
12484,3,12483,255,12484,788509,0,12485,320000,12486,0,12476,1026000,12479,1026000,12482,0,12483,0,12479,45,12481,27,12482,0,12484,0,
12589,3,12587,255,12589,677203,0,12591,320000,12592,0,12577,1026000,12581,594000,12584,0,12588,0,12580,27,12584,33,12586,0,12588,0,
12685,3,12684,255,12685,697400,0,12686,320000,12687,0,12677,1026000,12680,1026000,12682,0,12684,0,12680,25,12682,22,12683,0,12685,0,
12787,3,12784,255,12787,635446,0,12788,320000,12789,0,12778,1026000,12781,918000,12783,0,12785,0,12780,30,12783,0,12784,0,12786,0,
12887,3,12885,255,12886,766643,0,12887,320000,12888,0,12879,1026000,12882,1026000,12884,0,12886,0,12881,36,12883,30,12885,0,12886,0,
12988,3,12986,255,12987,684598,0,12988,320000,12989,0,12979,1026000,12982,918000,12985,0,12987,0,12982,25,12984,22,12986,0,12987,0,
13091,3,13089,255,13090,558915,0,13091,320000,13092,0,13080,1026000,13084,1026000,13087,0,13089,0,13083,0,13086,9,13088,0,13090,0,
13189,3,13188,255,13189,861456,0,13190,320000,13191,0,13180,1026000,13184,918000,13186,0,13188,0,13183,50,13186,50,13187,0,13189,0,
13290,3,13288,255,13290,617224,0,13291,320000,13291,0,13281,1026000,13285,1026000,13287,0,13289,0,13284,0,13287,25,13288,0,13289,0,
13390,3,13389,255,13390,855484,0,13391,320000,13392,0,13381,1026000,13385,918000,13387,0,13389,0,13384,45,13387,54,13388,0,13390,0,
13490,3,13489,255,13490,821308,0,13491,320000,13492,0,13482,1026000,13486,1026000,13488,0,13490,0,13485,40,13487,41,13489,0,13490,0,
13592,3,13590,255,13592,883046,0,13593,320000,13594,0,13583,918000,13586,1026000,13589,0,13591,0,13586,63,13588,45,13590,0,13592,0,
13693,3,13690,255,13691,1743687,368632,13693,320000,13694,0,13683,1512000,13685,1512000,13687,0,13690,0,13685,88,13686,90,13687,0,13691,0,
13792,3,13790,255,13792,1483756,108701,13795,320000,13795,0,13784,1512000,13786,1512000,13788,0,13791,0,13786,40,13788,100,13789,0,13792,0,
13890,3,13889,255,13889,883042,0,13890,320000,13890,0,13884,1026000,13886,1512000,13888,0,13889,0,13886,36,13888,33,13888,0,13889,0,
13990,3,13989,255,13990,634606,0,13991,320000,13991,0,13985,1026000,13987,1512000,13989,0,13990,0,13987,11,13988,10,13989,0,13990,0,
14097,3,14095,255,14097,660957,0,14098,320000,14099,0,14086,1026000,14091,1026000,14094,0,14096,0,14089,27,14093,10,14094,0,14097,0,
14195,3,14194,255,14195,846818,0,14196,320000,14197,0,14187,1026000,14190,1026000,14193,0,14194,0,14190,44,14192,44,14193,0,14195,0,
14298,3,14296,255,14297,602647,0,14299,320000,14300,0,14288,1026000,14291,1026000,14294,0,14296,0,14291,10,14294,11,14295,0,14297,0,
14397,3,14396,255,14397,704689,0,14398,320000,14399,0,14388,1026000,14392,1026000,14395,0,14396,0,14391,16,14394,33,14395,0,14397,0,
14502,3,14500,255,14502,571737,0,14504,320000,14506,0,14489,384000,14494,486000,14498,0,14500,0,14493,11,14497,30,14499,0,14501,0,
14598,3,14597,255,14598,846818,0,14599,320000,14599,0,14590,1026000,14593,1026000,14595,0,14597,0,14592,33,14595,55,14596,0,14597,0,
14710,3,14707,255,14709,586074,0,14712,320000,14713,0,14691,1026000,14696,384000,14705,0,14708,0,14695,10,14703,27,14706,0,14709,0,
14804,3,14801,255,14803,828597,0,14810,320000,14811,0,14791,1026000,14796,1026000,14799,0,14802,0,14795,50,14798,33,14800,0,14803,0,
14901,3,14899,255,14901,846818,0,14902,320000,14903,0,14892,1026000,14895,1026000,14898,0,14899,0,14894,55,14897,33,14898,0,14900,0,
15001,3,15000,255,15001,766643,0,15002,320000,15003,0,14992,1026000,14996,1026000,14998,0,15000,0,14995,22,14998,44,14999,0,15001,0,
15113,3,15110,255,15112,559210,0,15114,320000,15118,0,15094,384000,15101,384000,15107,0,15111,0,15099,27,15106,11,15109,0,15112,0,
15199,3,15198,255,15198,1055843,0,15199,320000,15200,0,15193,1026000,15195,1512000,15197,0,15198,0,15195,44,15197,54,15197,0,15198,0,
15304,3,15302,255,15304,584425,0,15305,320000,15306,0,15294,1026000,15298,594000,15301,0,15303,0,15297,16,15300,0,15302,0,15304,0,
15403,3,15402,255,15403,854107,0,15404,320000,15405,0,15395,1026000,15398,1026000,15401,0,15402,0,15398,50,15400,40,15401,0,15403,0,
15514,3,15511,255,15513,578557,0,15516,320000,15517,0,15496,1026000,15503,384000,15508,0,15511,0,15501,12,15506,10,15510,0,15513,0,
15603,3,15601,255,15602,1504277,129222,15603,320000,15604,0,15596,1512000,15598,1512000,15600,0,15602,0,15597,63,15599,80,15601,0,15602,0,
15703,3,15702,255,15703,1232850,0,15704,320000,15705,0,15696,1026000,15699,1512000,15700,0,15702,0,15698,25,15700,90,15701,0,15703,0,
15752,3,15751,255,15752,1381152,6097,15752,320000,15753,0,15747,1512000,15749,1512000,15750,0,15751,0,15748,50,15750,75,15750,0,15751,0,
15852,3,15851,255,15852,1504277,129222,15853,320000,15853,0,15847,1512000,15849,1512000,15851,0,15852,0,15849,80,15850,63,15851,0,15852,0,
15953,3,15952,255,15953,1812090,437035,15953,320000,15953,0,15948,1512000,15950,1512000,15951,0,15952,0,15949,100,15951,88,15952,0,15952,0,
16053,3,16053,255,16053,1825770,450715,16054,320000,16055,0,16048,1512000,16050,1512000,16052,0,16053,0,16050,90,16051,100,16052,0,16053,0,
16153,3,16153,255,16153,1668444,293389,16154,320000,16154,0,16149,1512000,16150,1512000,16152,0,16153,0,16150,90,16152,77,16152,0,16153,0,
16254,3,16253,255,16254,1545318,170263,16255,320000,16255,0,16249,1512000,16251,1512000,16252,0,16253,0,16250,72,16252,77,16253,0,16254,0,
16355,3,16354,255,16355,1894173,519118,16365,320000,16366,0,16350,1512000,16352,1512000,16353,0,16354,0,16351,100,16353,100,16354,0,16355,0,
16456,3,16455,255,16456,2359313,984258,16457,320000,16457,0,16450,1512000,16452,1512000,16454,1512000,16456,0,16452,88,16453,100,16455,80,16456,0,
16560,3,16558,255,16559,1962576,587521,16560,320000,16561,0,16551,1512000,16553,1512000,16556,1512000,16558,0,16553,90,16555,20,16557,100,16559,0,
16659,3,16658,255,16659,2140423,765368,16660,320000,16660,0,16651,1512000,16653,1512000,16656,1512000,16658,0,16653,100,16655,36,16657,100,16659,0,
16762,3,16760,255,16761,2090968,715913,16762,320000,16763,0,16752,1512000,16755,1026000,16757,1512000,16760,0,16754,100,16756,54,16759,100,16761,0,
16875,3,16871,255,16875,1967060,592005,16877,320000,16880,0,16853,1512000,16859,1026000,16863,1512000,16874,0,16856,100,16862,20,16869,100,16874,0,
16960,3,16958,255,16959,2304590,929535,16960,320000,16961,0,16952,1512000,16954,1512000,16956,1512000,16958,0,16954,100,16956,60,16957,100,16959,0,
17067,3,17064,255,17067,2119903,744848,17067,320000,17071,0,17053,1512000,17055,1512000,17059,1512000,17064,0,17055,100,17057,33,17062,100,17065,0,
17163,3,17161,255,17163,2112834,737779,17164,320000,17165,0,17153,1512000,17156,1026000,17158,1512000,17162,0,17155,100,17157,60,17160,100,17162,0,
17264,3,17260,255,17262,2025370,650315,17264,320000,17267,0,17254,1512000,17256,1026000,17258,1512000,17261,0,17256,100,17258,36,17260,100,17262,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],374664.2643678161
400,"GPU Frequency",GPU Frequency [KHz],305103.4482758621
401,"GPU Load",GPU Load [%],7.919540229885057
