App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 06:06:47 AM","17 sec","Trepn_2018.10.20_060646.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1574,3,1572,255,1574,990301,0,1575,200000,1575,0,1567,1512000,1569,1512000,1571,1026000,1573,1512000,1568,41,1570,11,1572,11,1574,10,
1679,3,1677,255,1678,890551,0,1679,128000,1680,0,1667,1026000,1670,1026000,1674,1026000,1678,0,1670,36,1673,27,1676,37,1678,0,
1792,3,1781,255,1792,1098279,0,1794,128000,1795,18,1768,1026000,1772,1026000,1777,0,1783,0,1770,77,1776,80,1778,0,1784,0,
1877,3,1875,255,1877,2231449,1020317,1878,128000,1878,18,1868,1512000,1871,1512000,1873,1026000,1875,1512000,1870,81,1872,77,1874,40,1877,54,
1976,3,1974,255,1976,2028482,817350,1976,128000,1977,18,1969,1512000,1971,1512000,1972,1026000,1974,1512000,1970,60,1972,54,1974,50,1976,63,
2079,3,2076,255,2079,1618627,407495,2079,128000,2080,18,2070,1512000,2073,1026000,2075,1512000,2077,1512000,2072,22,2074,22,2076,77,2078,33,
2180,3,2177,255,2180,1599900,388768,2181,128000,2182,18,2170,1512000,2173,1026000,2175,1512000,2179,0,2173,25,2174,30,2176,100,2180,0,
2278,3,2277,255,2278,2140397,929265,2279,128000,2279,18,2270,1512000,2274,1512000,2276,1512000,2278,0,2273,100,2275,57,2277,63,2278,0,
2378,3,2376,255,2378,1832584,621452,2378,128000,2379,18,2371,1512000,2373,1512000,2375,1512000,2377,0,2372,90,2374,63,2376,22,2377,0,
2479,3,2478,255,2479,1514229,303097,2480,128000,2480,18,2471,1512000,2474,1512000,2477,1026000,2479,0,2474,55,2476,66,2478,14,2479,0,
2593,3,2583,255,2591,1695778,484646,2597,128000,2602,18,2572,1512000,2577,1512000,2581,0,2585,0,2573,55,2578,100,2582,0,2588,0,
2686,3,2682,255,2686,2391017,1179885,2687,128000,2688,18,2672,1512000,2677,1512000,2680,1512000,2684,1026000,2674,77,2679,90,2682,63,2685,50,
2782,3,2779,255,2782,2940711,1729579,2782,128000,2783,19,2773,1512000,2775,1512000,2777,1512000,2780,1512000,2774,90,2776,87,2779,60,2781,100,
2880,3,2878,255,2880,2262761,1051629,2881,200000,2881,19,2873,1512000,2875,1512000,2877,1512000,2879,1512000,2875,37,2876,40,2878,60,2880,100,
2982,3,2980,255,2982,1835576,624444,2982,200000,2983,19,2974,1512000,2976,1512000,2977,1512000,2980,1512000,2975,11,2977,12,2979,36,2982,100,
3088,3,3086,255,3087,1568243,357111,3089,200000,3089,19,3075,1026000,3077,1512000,3080,1512000,3086,0,3077,28,3079,63,3085,42,3087,0,
3184,3,3181,255,3183,3142071,1930939,3184,200000,3185,19,3175,1512000,3177,1512000,3178,1512000,3182,1512000,3177,75,3178,100,3181,90,3183,85,
3287,3,3285,255,3287,1612537,401405,3288,200000,3289,19,3276,1026000,3280,1512000,3283,1512000,3285,1026000,3279,0,3282,100,3284,20,3287,12,
3386,3,3384,255,3386,1758311,547179,3387,200000,3387,19,3376,1026000,3379,1512000,3381,1512000,3384,1026000,3379,25,3381,100,3384,20,3386,27,
3487,3,3485,255,3487,1617861,406729,3488,200000,3489,19,3477,1026000,3479,1512000,3482,1026000,3486,0,3478,37,3481,100,3485,14,3487,0,
3587,3,3586,255,3587,1614217,403085,3588,128000,3589,19,3577,1026000,3580,1512000,3582,1026000,3587,0,3579,25,3581,100,3586,25,3587,0,
3687,3,3685,255,3687,1598968,387836,3688,128000,3689,19,3678,1026000,3680,1512000,3682,1026000,3686,0,3679,45,3682,100,3685,30,3687,0,
3789,3,3788,255,3789,1537014,325882,3789,128000,3790,15,3778,1026000,3781,1512000,3783,1026000,3788,0,3780,30,3782,100,3787,28,3788,0,
3841,3,3839,255,3841,1629318,418186,3842,128000,3843,15,3829,1026000,3833,1512000,3836,1026000,3840,0,3831,50,3835,100,3839,40,3840,0,
3938,3,3936,255,3938,1665762,454630,3938,128000,3939,15,3929,1026000,3931,1512000,3933,1026000,3937,0,3931,50,3933,100,3935,50,3938,0,
4039,3,4038,255,4039,1731360,520228,4040,200000,4041,15,4029,1026000,4032,1512000,4034,1026000,4038,0,4031,55,4034,100,4036,63,4039,0,
4138,3,4136,255,4138,1601540,390408,4139,200000,4140,15,4130,1026000,4132,1512000,4134,1026000,4137,0,4131,50,4134,81,4136,45,4137,0,
4242,3,4238,255,4242,1786171,575039,4243,200000,4246,15,4230,1026000,4233,1512000,4235,1026000,4239,0,4232,66,4235,100,4238,44,4239,0,
4340,3,4337,255,4340,2310859,1099727,4341,200000,4341,15,4330,1512000,4333,1512000,4335,1512000,4338,1026000,4332,63,4334,70,4337,81,4339,40,
4452,3,4440,255,4452,1873244,662112,4455,200000,4456,15,4431,1026000,4434,1512000,4437,1512000,4442,1026000,4433,54,4436,28,4440,81,4449,63,
4540,3,4537,255,4540,3348455,2137323,4541,400000,4542,15,4531,1512000,4534,1512000,4536,1512000,4538,1512000,4533,100,4535,100,4537,100,4539,87,
4639,3,4637,255,4639,2104514,893382,4640,400000,4640,15,4632,1512000,4634,1512000,4636,1512000,4637,1512000,4633,22,4635,20,4637,100,4639,11,
4740,3,4738,255,4739,1741978,530846,4740,400000,4741,15,4732,1512000,4734,1512000,4736,1512000,4738,1512000,4734,0,4735,0,4737,100,4739,0,
4844,3,4842,255,4843,1920552,709420,4845,400000,4847,17,4833,1026000,4835,1026000,4837,1512000,4843,0,4835,27,4837,22,4840,100,4843,0,
4948,3,4944,255,4948,2993398,1782266,4948,400000,4949,17,4938,1512000,4940,1512000,4941,1512000,4945,1026000,4939,90,4941,90,4944,75,4947,33,
5051,3,5047,255,5050,2377227,1166095,5052,400000,5053,17,5038,1512000,5041,1134000,5044,1512000,5047,1026000,5040,80,5043,54,5046,40,5049,54,
5145,3,5143,255,5145,2072706,861574,5146,400000,5146,17,5139,1512000,5140,1026000,5142,1512000,5144,1026000,5140,100,5141,0,5143,22,5145,30,
5246,3,5245,255,5246,1953894,742762,5247,400000,5247,17,5239,1512000,5241,1026000,5243,1026000,5246,0,5241,70,5242,40,5245,55,5246,0,
5346,3,5344,255,5346,2191005,979873,5347,400000,5348,17,5340,1512000,5341,1026000,5343,1512000,5345,1026000,5341,77,5343,80,5344,25,5346,20,
5447,3,5445,255,5447,2252796,1041664,5448,400000,5448,17,5440,1512000,5442,1512000,5444,1512000,5446,1026000,5442,41,5443,90,5445,12,5447,40,
5547,3,5545,255,5547,2279260,1068128,5548,400000,5549,17,5540,1512000,5542,1512000,5544,1512000,5545,1026000,5542,55,5543,36,5545,58,5546,36,
5647,3,5646,255,5647,1844032,632900,5648,400000,5648,17,5641,1512000,5643,1134000,5644,1026000,5646,0,5642,60,5644,50,5646,25,5647,0,
5749,3,5748,255,5749,1605993,394861,5750,400000,5751,17,5742,1512000,5744,1026000,5745,1026000,5748,0,5743,25,5745,44,5747,40,5748,0,
5852,3,5851,255,5852,1686446,475314,5853,400000,5854,21,5843,1026000,5846,1026000,5849,1026000,5851,0,5845,54,5848,54,5850,45,5852,0,
5963,3,5956,255,5963,1751737,540605,5965,400000,5969,21,5943,1026000,5945,1026000,5948,1026000,5958,0,5945,28,5947,44,5950,60,5959,0,
6049,3,6048,255,6049,2741344,1530212,6050,400000,6051,21,6043,1512000,6045,1512000,6047,1512000,6049,0,6045,63,6046,71,6048,81,6049,0,
6149,3,6149,255,6149,2413011,1201879,6150,400000,6150,21,6143,1512000,6145,1512000,6147,1512000,6149,0,6145,60,6146,70,6148,37,6149,0,
6250,3,6249,255,6250,2091517,880385,6250,400000,6251,21,6244,1512000,6246,1512000,6248,1512000,6250,0,6245,40,6247,36,6249,44,6250,0,
6350,3,6349,255,6350,1899989,688857,6351,400000,6351,21,6344,1512000,6346,1512000,6348,1512000,6350,0,6346,45,6347,22,6349,25,6350,0,
6457,3,6456,255,6457,1544009,332877,6458,400000,6459,21,6449,1026000,6452,1026000,6455,0,6456,0,6452,25,6454,50,6455,0,6457,0,
6574,3,6554,255,6573,2011839,800707,6575,320000,6575,21,6546,1026000,6549,1512000,6550,0,6556,0,6548,87,6550,62,6552,0,6572,0,
6665,3,6661,255,6662,1759225,548093,6665,320000,6666,21,6647,1026000,6654,1512000,6658,1026000,6661,0,6652,50,6657,55,6660,44,6662,0,
6757,3,6755,255,6756,1596404,385272,6760,320000,6765,21,6747,1026000,6749,1512000,6752,1026000,6756,0,6749,50,6751,28,6754,50,6756,0,
6859,3,6857,255,6859,1970492,759360,6859,320000,6860,25,6848,1026000,6850,1512000,6854,1512000,6858,0,6850,60,6853,54,6857,50,6859,0,
6959,3,6956,255,6958,1649464,438332,6960,320000,6961,25,6948,1026000,6952,1512000,6954,1512000,6957,0,6951,37,6954,22,6956,33,6958,0,
7063,3,7059,255,7063,2286551,1075419,7064,320000,7066,25,7049,1512000,7051,1134000,7056,1512000,7061,0,7050,66,7055,75,7059,55,7062,0,
7170,3,7167,255,7170,1930813,719681,7170,320000,7171,25,7149,1512000,7157,1026000,7165,1512000,7169,0,7156,44,7162,41,7167,50,7170,0,
7260,3,7259,255,7260,1646603,435471,7261,320000,7262,25,7250,1512000,7253,1026000,7256,1026000,7259,0,7252,37,7255,37,7258,33,7260,0,
7364,3,7359,255,7364,1771970,560838,7365,320000,7366,25,7350,1512000,7353,1026000,7355,1026000,7359,0,7352,50,7355,40,7358,40,7360,0,
7465,3,7463,255,7464,1701784,490652,7465,320000,7466,25,7451,1134000,7456,1026000,7461,1026000,7464,0,7453,44,7460,50,7463,53,7464,0,
7571,3,7569,255,7571,1714215,503083,7573,400000,7574,25,7552,1026000,7563,1026000,7567,1026000,7570,0,7560,54,7565,54,7569,50,7571,0,
7668,3,7661,255,7668,2247062,1035930,7669,400000,7670,25,7652,1026000,7656,1026000,7658,1026000,7662,1026000,7655,60,7657,55,7661,57,7667,57,
7769,3,7764,255,7768,1864405,653273,7770,400000,7772,25,7753,1026000,7756,1026000,7760,1026000,7765,1026000,7756,14,7759,20,7763,40,7767,50,
7868,3,7863,255,7867,2170531,959399,7870,400000,7872,25,7854,1026000,7857,1026000,7859,1026000,7863,1026000,7856,63,7859,50,7862,50,7866,45,
7984,3,7980,255,7984,2028290,817158,7986,200000,7987,25,7954,702000,7957,1026000,7971,1026000,7981,1026000,7957,50,7961,45,7979,54,7984,42,
8064,3,8061,255,8064,2052633,841501,8065,320000,8066,25,8055,1512000,8057,1026000,8059,1026000,8062,1026000,8057,75,8059,77,8061,50,8064,71,
8165,3,8162,255,8164,1608252,397120,8165,320000,8166,25,8155,1512000,8157,1026000,8159,1026000,8162,1026000,8157,25,8159,38,8161,22,8164,22,
8268,3,8264,255,8267,1710571,499439,8269,320000,8270,25,8256,1026000,8259,1026000,8261,1026000,8264,1026000,8258,36,8260,37,8263,40,8267,44,
8369,3,8365,255,8369,1648617,437485,8370,400000,8373,25,8356,1026000,8359,1026000,8362,1026000,8366,1026000,8358,28,8361,40,8364,22,8369,50,
8469,3,8465,255,8468,2093999,882867,8470,400000,8471,25,8457,1026000,8460,1026000,8463,1026000,8466,1026000,8459,60,8462,44,8465,50,8468,33,
8585,3,8580,255,8585,2057556,846424,8586,400000,8587,25,8558,1026000,8563,1026000,8578,1026000,8581,0,8561,54,8577,60,8580,63,8585,0,
8673,3,8670,255,8673,2338171,1127039,8674,400000,8674,25,8661,1026000,8664,1026000,8668,1026000,8671,1026000,8664,70,8667,58,8670,60,8673,66,
8773,3,8770,255,8773,1893560,682428,8774,400000,8775,25,8761,1026000,8764,1026000,8767,1026000,8770,1026000,8763,22,8766,40,8769,40,8773,30,
8879,3,8877,255,8879,1895518,684386,8880,400000,8881,29,8862,1026000,8865,1026000,8872,918000,8878,0,8865,44,8868,44,8875,53,8878,0,
8976,3,8974,255,8976,2100980,889848,8976,400000,8977,29,8964,1026000,8967,1026000,8971,1026000,8975,0,8966,55,8970,40,8974,55,8975,0,
9077,3,9075,255,9077,2235821,1024689,9078,400000,9079,29,9064,1026000,9067,1026000,9073,1026000,9076,0,9067,55,9069,66,9075,66,9077,0,
9179,3,9177,255,9179,2166579,955447,9180,400000,9181,29,9165,1026000,9172,1026000,9175,1026000,9178,0,9171,55,9174,63,9177,50,9179,0,
9282,3,9277,255,9281,2082759,871627,9282,400000,9283,29,9266,1026000,9269,1026000,9272,1026000,9280,0,9268,50,9271,50,9274,45,9281,0,
9381,3,9377,255,9380,2155646,944514,9382,400000,9383,29,9366,1026000,9369,1026000,9373,1026000,9379,0,9369,42,9371,60,9376,63,9380,0,
9482,3,9476,255,9481,3685522,2474390,9482,400000,9483,29,9467,1512000,9469,1512000,9471,1512000,9479,1026000,9469,100,9470,88,9472,90,9481,63,
9582,3,9577,255,9582,3784261,2573129,9583,400000,9583,29,9568,1512000,9570,1512000,9574,1512000,9578,1512000,9569,90,9573,66,9577,70,9582,100,
9679,3,9675,255,9679,3688497,2477365,9679,400000,9680,29,9668,1512000,9671,1512000,9673,1512000,9676,1512000,9670,70,9673,72,9675,100,9678,70,
9776,3,9774,255,9776,2696656,1485524,9777,400000,9778,29,9769,1512000,9771,1512000,9773,1512000,9775,1512000,9770,40,9772,40,9774,62,9776,25,
9877,3,9876,255,9877,1702906,491774,9878,320000,9878,0,9869,1026000,9872,1512000,9873,1512000,9877,0,9871,22,9873,10,9875,0,9877,0,
9982,3,9981,255,9982,1131926,0,9984,320000,9986,0,9970,1026000,9975,1512000,9978,0,9981,0,9974,63,9977,55,9979,0,9981,0,
10078,3,10075,255,10077,1552159,341027,10078,320000,10079,0,10071,1512000,10073,1512000,10074,0,10076,0,10072,50,10074,100,10075,0,10077,0,
10177,3,10176,255,10177,1497436,286304,10177,320000,10178,0,10171,1512000,10173,1512000,10175,0,10176,0,10173,80,10174,62,10175,0,10176,0,
10278,3,10277,255,10278,751845,0,10278,320000,10279,0,10273,1512000,10275,1512000,10276,0,10277,0,10274,22,10276,11,10277,0,10278,0,
10379,3,10377,255,10379,772366,0,10380,320000,10380,0,10372,1512000,10374,1512000,10376,0,10378,0,10373,16,10376,20,10377,0,10379,0,
10485,3,10484,255,10485,788509,0,10486,320000,10487,0,10473,1026000,10476,1026000,10483,0,10484,0,10476,50,10480,22,10483,0,10485,0,
10584,3,10580,255,10583,777576,0,10585,320000,10586,0,10573,1026000,10577,1026000,10579,0,10582,0,10576,33,10579,36,10580,0,10583,0,
10688,3,10686,255,10688,591889,0,10690,320000,10692,0,10674,384000,10679,486000,10684,0,10687,0,10678,30,10683,33,10685,0,10688,0,
10784,3,10782,255,10783,795704,0,10784,320000,10785,0,10775,918000,10778,1026000,10781,0,10783,0,10777,44,10780,37,10781,0,10783,0,
10891,3,10887,255,10890,595975,0,10894,320000,10896,0,10876,384000,10879,1026000,10884,0,10888,0,10878,30,10881,12,10886,0,10889,0,
10985,3,10983,255,10985,850463,0,10986,320000,10986,0,10976,1026000,10980,1026000,10982,0,10984,0,10979,45,10981,44,10983,0,10984,0,
11085,3,11084,255,11085,671890,0,11086,320000,11087,0,11077,1026000,11080,1026000,11083,0,11084,0,11079,0,11082,40,11083,0,11085,0,
11187,3,11185,255,11186,713753,0,11188,320000,11189,0,11177,918000,11181,1026000,11184,0,11185,0,11180,22,11183,33,11184,0,11186,0,
11287,3,11286,255,11287,694062,0,11288,320000,11289,0,11278,918000,11282,1026000,11285,0,11286,0,11281,12,11284,36,11285,0,11287,0,
11391,3,11389,255,11391,626804,0,11392,320000,11393,0,11379,1026000,11383,384000,11388,0,11390,0,11382,25,11387,11,11388,0,11390,0,
11488,3,11486,255,11488,792153,0,11488,320000,11489,0,11479,1026000,11483,1026000,11485,0,11487,0,11482,33,11485,40,11486,0,11487,0,
11591,3,11589,255,11591,666376,0,11592,320000,11593,0,11581,1026000,11585,918000,11588,0,11590,0,11584,20,11587,22,11588,0,11591,0,
11689,3,11688,255,11689,743643,0,11690,320000,11691,0,11681,1026000,11684,918000,11687,0,11688,0,11684,37,11686,27,11687,0,11689,0,
11791,3,11789,255,11791,736507,0,11792,320000,11793,0,11782,1026000,11785,918000,11788,0,11789,0,11784,30,11787,33,11788,0,11790,0,
11891,3,11889,255,11890,762998,0,11891,320000,11892,0,11882,1026000,11886,1026000,11888,0,11890,0,11885,45,11887,20,11889,0,11890,0,
11993,3,11991,255,11993,650023,0,11994,320000,11995,0,11983,1026000,11987,1026000,11990,0,11991,0,11986,12,11989,22,11990,0,11992,0,
12096,3,12094,255,12095,679178,0,12096,320000,12097,0,12083,1026000,12088,1026000,12093,0,12095,0,12087,28,12092,14,12094,0,12095,0,
12205,3,12201,255,12204,583622,0,12206,320000,12207,0,12185,384000,12188,1026000,12191,0,12203,0,12187,20,12190,11,12200,0,12204,0,
12294,3,12292,255,12293,888283,0,12294,320000,12295,0,12285,918000,12289,1026000,12291,0,12293,0,12288,54,12291,54,12292,0,12293,0,
12406,3,12403,255,12405,591621,0,12407,320000,12409,0,12386,1026000,12395,384000,12400,0,12404,0,12393,12,12398,25,12401,0,12405,0,
12511,3,12503,255,12508,839313,0,12513,320000,12518,0,12487,1026000,12490,918000,12496,0,12505,0,12489,33,12495,63,12499,0,12508,0,
12592,3,12591,255,12592,1292228,81096,12593,320000,12593,0,12587,1512000,12589,1512000,12591,0,12592,0,12588,62,12590,50,12591,0,12592,0,
12693,3,12692,255,12693,1168426,0,12693,320000,12694,0,12688,1512000,12690,1026000,12691,0,12692,0,12689,63,12691,58,12692,0,12693,0,
12794,3,12793,255,12794,630962,0,12795,320000,12795,0,12789,1512000,12791,1026000,12792,0,12793,0,12790,10,12792,10,12793,0,12794,0,
12898,3,12896,255,12898,715622,0,12898,320000,12899,0,12889,1026000,12893,1026000,12895,0,12897,0,12892,25,12894,27,12896,0,12897,0,
13001,3,12999,255,13000,689951,0,13002,320000,13003,0,12990,1026000,12993,486000,12996,0,12999,0,12993,41,12995,12,12997,0,13000,0,
13099,3,13098,255,13099,745082,0,13100,320000,13101,0,13090,1026000,13094,918000,13097,0,13098,0,13093,50,13096,12,13097,0,13099,0,
13209,3,13207,255,13209,571693,0,13210,320000,13213,0,13192,384000,13198,594000,13204,0,13208,0,13196,12,13203,22,13205,0,13209,0,
13302,3,13300,255,13301,779810,0,13303,320000,13304,0,13292,918000,13296,1026000,13299,0,13300,0,13295,40,13298,36,13299,0,13301,0,
13411,3,13408,255,13411,643673,0,13412,320000,13414,0,13393,384000,13399,1026000,13405,0,13409,0,13398,22,13404,27,13407,0,13410,0,
13503,3,13501,255,13502,814079,0,13503,320000,13504,0,13494,918000,13497,1026000,13500,0,13501,0,13497,50,13499,37,13500,0,13502,0,
13630,3,13627,255,13630,554856,0,13630,320000,13631,0,13595,1026000,13601,384000,13622,0,13628,0,13600,0,13617,33,13627,0,13629,0,
13700,3,13699,255,13700,1027528,0,13700,320000,13701,0,13695,1026000,13697,1512000,13698,0,13699,0,13696,55,13698,44,13699,0,13699,0,
13800,3,13799,255,13800,681534,0,13801,320000,13801,0,13795,1026000,13797,1512000,13799,0,13800,0,13797,22,13798,11,13799,0,13800,0,
13907,3,13905,255,13906,700369,0,13907,320000,13908,0,13896,1026000,13900,918000,13904,0,13906,0,13899,10,13902,45,13904,0,13906,0,
14015,3,14012,255,14015,579977,0,14016,320000,14018,0,13998,1026000,14003,384000,14009,0,14013,0,14002,10,14007,20,14011,0,14014,0,
14107,3,14105,255,14106,781127,0,14107,320000,14108,0,14097,1026000,14101,918000,14104,0,14106,0,14100,33,14103,44,14105,0,14106,0,
14209,3,14207,255,14209,657312,0,14210,320000,14210,0,14198,1026000,14203,1026000,14206,0,14208,0,14202,18,14205,18,14207,0,14208,0,
14308,3,14307,255,14308,766643,0,14309,320000,14310,0,14299,1026000,14303,1026000,14305,0,14307,0,14302,54,14305,12,14306,0,14308,0,
14411,3,14408,255,14410,634964,0,14412,320000,14413,0,14400,1026000,14404,384000,14406,0,14409,0,14403,27,14406,12,14407,0,14410,0,
14510,3,14509,255,14510,766643,0,14511,320000,14512,0,14500,1026000,14505,1026000,14507,0,14509,0,14504,44,14507,22,14508,0,14510,0,
14619,3,14615,255,14619,625451,0,14621,320000,14622,0,14602,384000,14608,1026000,14613,0,14616,0,14607,22,14612,22,14614,0,14618,0,
14710,3,14709,255,14710,843234,0,14711,320000,14712,0,14702,918000,14705,1026000,14707,0,14709,0,14704,50,14707,45,14708,0,14710,0,
14824,3,14818,255,14823,570532,0,14825,320000,14826,0,14803,384000,14810,384000,14816,0,14820,0,14809,10,14815,41,14817,0,14823,0,
14912,3,14911,255,14912,729218,0,14913,320000,14914,0,14904,918000,14907,1026000,14910,0,14912,0,14906,33,14909,28,14911,0,14912,0,
15030,3,15026,255,15030,650640,0,15032,320000,15034,0,15006,1026000,15014,384000,15022,0,15027,0,15012,27,15019,30,15023,0,15028,0,
15114,3,15112,255,15113,922399,0,15114,320000,15115,0,15105,918000,15109,1026000,15111,0,15113,0,15108,58,15110,60,15112,0,15113,0,
15216,3,15214,255,15216,664601,0,15217,320000,15218,0,15207,1026000,15210,1026000,15213,0,15215,0,15210,10,15213,28,15214,0,15215,0,
15323,3,15319,255,15323,753408,0,15324,320000,15325,0,15307,918000,15313,384000,15317,0,15320,0,15311,60,15316,50,15318,0,15322,0,
15416,3,15415,255,15416,752065,0,15417,320000,15418,0,15408,1026000,15411,1026000,15413,0,15415,0,15410,22,15413,40,15414,0,15416,0,
15518,3,15516,255,15518,656830,0,15519,320000,15520,0,15508,384000,15512,1026000,15515,0,15517,0,15511,12,15514,33,15516,0,15518,0,
15620,3,15618,255,15620,1017916,0,15621,320000,15622,0,15609,918000,15613,1026000,15616,0,15618,0,15612,88,15615,61,15617,0,15619,0,
15718,3,15715,255,15718,1255556,44424,15720,320000,15723,0,15709,1512000,15712,1026000,15714,0,15715,0,15711,80,15713,50,15714,0,15715,0,
15815,3,15814,255,15815,1463235,252103,15815,320000,15816,0,15810,1512000,15812,1512000,15813,0,15814,0,15811,77,15813,60,15813,0,15814,0,
15916,3,15915,255,15916,1620562,409430,15916,320000,15917,0,15911,1512000,15913,1512000,15914,0,15915,0,15912,80,15914,80,15915,0,15916,0,
15967,3,15966,255,15967,1552159,341027,15968,320000,15968,0,15961,1512000,15963,1512000,15965,0,15966,0,15963,50,15964,100,15965,0,15967,0,
16069,3,16067,255,16068,1757367,546235,16069,320000,16071,0,16062,1512000,16064,1512000,16066,0,16067,0,16063,100,16065,80,16066,0,16068,0,
16167,3,16166,255,16167,1668444,457312,16168,320000,16168,0,16162,1512000,16164,1512000,16166,0,16167,0,16164,80,16165,87,16166,0,16167,0,
16269,3,16268,255,16269,1839451,628319,16269,320000,16270,0,16263,1512000,16265,1512000,16266,1512000,16268,0,16264,80,16266,72,16268,40,16269,0,
16370,3,16368,255,16370,2201986,990854,16371,320000,16371,0,16363,1512000,16365,1512000,16367,1512000,16369,0,16365,45,16366,100,16368,100,16369,0,
16476,3,16473,255,16476,2058169,847037,16479,320000,16481,0,16464,1026000,16466,1512000,16469,1512000,16474,0,16465,45,16467,100,16470,100,16476,0,
16571,3,16570,255,16571,2195146,984014,16572,320000,16573,0,16564,1512000,16566,1512000,16567,1512000,16570,0,16565,44,16567,100,16569,100,16571,0,
16672,3,16671,255,16672,1882955,671823,16673,320000,16674,0,16665,1026000,16667,1512000,16669,1512000,16672,0,16667,72,16669,60,16671,100,16672,0,
16776,3,16774,255,16775,2154104,942972,16776,320000,16777,0,16765,1512000,16769,1512000,16771,1512000,16775,0,16768,38,16771,100,16773,100,16775,0,
16876,3,16874,255,16875,1985282,774150,16876,320000,16877,0,16866,1026000,16868,1512000,16871,1512000,16874,0,16867,25,16869,100,16873,100,16875,0,
16976,3,16974,255,16976,2058169,847037,16977,320000,16977,0,16966,1026000,16968,1512000,16970,1512000,16974,0,16968,45,16970,100,16973,100,16975,0,
17081,3,17079,255,17081,1934261,723129,17082,320000,17083,0,17067,1026000,17073,1512000,17076,1512000,17080,0,17072,11,17075,100,17078,100,17080,0,
17173,3,17172,255,17173,2085701,874569,17174,320000,17174,0,17167,1512000,17169,1512000,17170,1512000,17172,0,17168,100,17170,28,17172,100,17173,0,
,,,,,,,,,,,17267,1134000,17270,1512000,17272,1512000,,,17269,30,17271,100,17274,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],534479.2947976879
