App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:54:46 AM","17 sec","Trepn_2018.10.20_025445.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8485,3,8483,255,8485,979313,0,8485,128000,8486,17,8478,1026000,8480,1026000,8482,0,8484,0,8480,42,8482,54,8483,0,8484,0,
8598,3,8594,255,8598,723794,0,8600,128000,8601,17,8579,1026000,8585,384000,8590,0,8595,0,8584,18,8589,33,8592,0,8597,0,
8687,3,8685,255,8687,1018386,0,8687,128000,8688,17,8679,918000,8682,918000,8684,0,8686,0,8682,55,8684,72,8685,0,8686,0,
8793,3,8790,255,8792,902782,0,8795,128000,8796,17,8780,1026000,8784,1026000,8786,0,8791,0,8783,45,8785,30,8786,0,8792,0,
8903,3,8900,255,8902,712647,0,8904,128000,8905,17,8881,486000,8892,384000,8898,0,8901,0,8885,33,8896,50,8899,0,8902,0,
8990,3,8986,255,8990,975449,0,8993,128000,8993,17,8981,1512000,8983,1026000,8985,0,8986,0,8983,33,8985,33,8985,0,8987,0,
9086,3,9085,255,9086,784426,0,9087,128000,9087,19,9082,1512000,9083,1026000,9085,0,9086,0,9083,12,9084,20,9085,0,9086,0,
9222,3,9218,255,9221,684287,0,9224,128000,9226,19,9188,384000,9198,384000,9214,0,9219,0,9194,22,9207,27,9216,0,9220,0,
9292,3,9290,255,9292,1144623,45604,9293,128000,9293,19,9283,1026000,9286,918000,9288,0,9291,0,9286,75,9288,75,9289,0,9291,0,
9397,3,9396,255,9397,896717,0,9398,128000,9399,19,9384,1026000,9388,1026000,9395,0,9396,0,9386,25,9391,45,9396,0,9397,0,
9502,3,9499,255,9501,743240,0,9503,128000,9504,19,9486,384000,9491,1026000,9496,0,9500,0,9490,33,9495,20,9497,0,9501,0,
9596,3,9595,255,9596,1375537,276518,9597,128000,9598,19,9585,1026000,9590,1512000,9592,0,9595,0,9590,70,9592,70,9593,0,9596,0,
9691,3,9691,255,9691,1325641,226622,9693,128000,9695,19,9686,1512000,9688,1512000,9690,0,9691,0,9688,100,9690,0,9690,0,9691,0,
9796,3,9793,255,9796,1075070,0,9797,128000,9797,19,9787,1512000,9790,1026000,9792,0,9794,0,9789,33,9792,57,9793,0,9796,0,
9892,3,9892,255,9892,899187,0,9893,128000,9893,19,9887,1512000,9889,1026000,9891,0,9892,0,9889,27,9890,20,9891,0,9892,0,
10000,3,9998,255,10000,928106,0,10000,128000,10001,19,9988,918000,9993,1026000,9997,0,9999,0,9991,40,9996,45,9998,0,9999,0,
10097,3,10095,255,10097,771912,0,10098,128000,10099,18,10088,384000,10091,1026000,10094,0,10096,0,10091,45,10094,25,10095,0,10096,0,
10201,3,10200,255,10201,921169,0,10202,128000,10203,18,10189,918000,10195,1026000,10199,0,10200,0,10194,54,10198,33,10200,0,10201,0,
10306,3,10302,255,10305,732806,0,10306,128000,10308,18,10290,384000,10296,1026000,10301,0,10304,0,10295,28,10300,20,10301,0,10305,0,
10401,3,10400,255,10401,908185,0,10402,128000,10403,18,10391,918000,10395,1026000,10398,0,10400,0,10394,45,10397,37,10399,0,10401,0,
10506,3,10504,255,10506,750546,0,10507,128000,10508,18,10492,384000,10498,1026000,10502,0,10504,0,10497,40,10502,22,10503,0,10505,0,
10601,3,10600,255,10601,989401,0,10602,128000,10603,18,10592,918000,10595,1026000,10598,0,10600,0,10595,62,10597,45,10599,0,10601,0,
10702,3,10700,255,10701,718457,0,10702,128000,10703,18,10693,384000,10696,1026000,10699,0,10701,0,10696,45,10698,12,10699,0,10701,0,
10805,3,10804,255,10805,995373,0,10806,128000,10807,18,10794,918000,10800,1026000,10802,0,10804,0,10799,58,10802,50,10803,0,10805,0,
10860,3,10858,255,10859,781308,0,10860,128000,10861,18,10844,1026000,10848,1026000,10857,0,10859,0,10847,20,10856,20,10858,0,10859,0,
10954,3,10952,255,10953,1014606,0,10954,128000,10955,18,10945,918000,10949,1026000,10951,0,10953,0,10948,50,10951,62,10952,0,10953,0,
11058,3,11057,255,11058,934370,0,11059,128000,11060,17,11046,1026000,11050,1026000,11055,0,11057,0,11049,37,11053,45,11056,0,11058,0,
11161,3,11156,255,11158,822606,0,11161,128000,11171,17,11146,1026000,11150,1026000,11155,0,11156,0,11149,33,11154,20,11155,0,11158,0,
11254,3,11253,255,11254,1518693,419674,11254,128000,11255,17,11246,1512000,11249,1512000,11252,0,11253,0,11248,60,11251,70,11253,0,11253,0,
11359,3,11357,255,11358,760652,0,11360,128000,11361,17,11347,1026000,11351,1026000,11355,0,11357,0,11350,25,11355,11,11356,0,11358,0,
11458,3,11457,255,11458,900790,0,11459,128000,11460,17,11448,918000,11452,1026000,11456,0,11457,0,11450,41,11455,40,11456,0,11458,0,
11560,3,11558,255,11559,859050,0,11560,128000,11561,17,11548,1026000,11552,1026000,11556,0,11558,0,11551,22,11556,41,11557,0,11559,0,
11662,3,11660,255,11662,961427,0,11663,128000,11663,17,11649,918000,11655,1026000,11659,0,11661,0,11653,37,11658,60,11660,0,11661,0,
11762,3,11759,255,11761,762814,0,11763,128000,11764,17,11749,1026000,11753,486000,11757,0,11760,0,11752,30,11756,20,11758,0,11761,0,
11862,3,11861,255,11862,993891,0,11863,128000,11864,17,11850,1026000,11853,1026000,11855,0,11861,0,11852,50,11855,50,11860,0,11862,0,
11955,3,11954,255,11955,820870,0,11956,128000,11956,17,11950,1512000,11952,1026000,11954,0,11954,0,11952,12,11953,30,11954,0,11955,0,
12056,3,12055,255,12055,964516,0,12056,128000,12057,17,12051,1512000,12052,1026000,12054,0,12055,0,12052,33,12054,30,12054,0,12055,0,
12159,3,12158,255,12159,767941,0,12160,128000,12161,19,12151,1026000,12154,1026000,12156,0,12158,0,12153,11,12156,27,12157,0,12159,0,
12266,3,12264,255,12266,929483,0,12267,128000,12268,19,12252,918000,12255,918000,12259,0,12265,0,12255,54,12257,40,12260,0,12266,0,
12361,3,12359,255,12360,1856322,757303,12361,128000,12362,19,12353,1512000,12355,1512000,12357,1026000,12360,0,12355,60,12357,100,12359,33,12360,0,
12465,3,12462,255,12464,1748166,649147,12466,128000,12467,19,12453,1512000,12456,1512000,12458,1026000,12463,0,12455,33,12458,100,12460,54,12464,0,
12561,3,12560,255,12561,1659424,560405,12561,128000,12562,19,12554,1134000,12556,1512000,12558,1026000,12560,0,12555,44,12557,100,12559,40,12561,0,
12664,3,12661,255,12664,1563364,464345,12665,128000,12666,19,12654,1026000,12657,1512000,12659,1026000,12662,0,12656,30,12658,90,12660,54,12663,0,
12768,3,12766,255,12767,1496078,397059,12768,128000,12770,19,12755,1026000,12758,1512000,12762,1026000,12766,0,12757,90,12761,45,12764,60,12767,0,
12862,3,12861,255,12861,2154376,1055357,12862,128000,12863,19,12855,1512000,12857,1512000,12859,1026000,12861,0,12857,90,12858,88,12860,81,12861,0,
12963,3,12961,255,12963,2871546,1772527,12964,128000,12964,19,12956,1512000,12957,1512000,12959,1512000,12961,1512000,12957,57,12958,100,12960,88,12963,81,
13068,3,13063,255,13066,2837345,1738326,13068,200000,13069,22,13056,1512000,13058,1512000,13061,1512000,13064,1512000,13058,72,13060,83,13063,76,13065,90,
13164,3,13162,255,13164,2814566,1715547,13165,200000,13165,22,13157,1512000,13159,1512000,13160,1512000,13162,1512000,13158,75,13160,60,13162,62,13164,100,
13267,3,13265,255,13267,2226301,1127282,13268,200000,13271,22,13257,1512000,13259,1512000,13263,1512000,13265,1512000,13259,45,13261,30,13265,36,13267,100,
13365,3,13363,255,13365,2332991,1233972,13365,200000,13366,22,13357,1512000,13359,1026000,13361,1026000,13363,1512000,13359,60,13361,55,13362,70,13364,100,
13467,3,13465,255,13467,1884564,785545,13468,200000,13469,22,13458,1512000,13460,1026000,13462,1026000,13465,1512000,13460,36,13462,27,13464,20,13467,100,
13568,3,13566,255,13568,1590937,491918,13569,200000,13569,22,13559,1026000,13561,1026000,13563,1026000,13566,1512000,13560,22,13563,12,13565,0,13568,100,
13668,3,13666,255,13668,1668700,569681,13668,200000,13669,22,13659,1512000,13662,1026000,13664,1026000,13667,0,13661,81,13663,58,13666,33,13667,0,
13776,3,13773,255,13776,1762222,663203,13777,128000,13779,22,13764,1512000,13768,1026000,13770,1026000,13775,0,13767,100,13769,36,13772,45,13775,0,
13872,3,13871,255,13871,1911622,812603,13872,128000,13873,22,13865,1512000,13867,1512000,13868,1512000,13871,0,13866,50,13868,100,13870,33,13871,0,
13972,3,13971,255,13972,1742800,643781,13972,128000,13973,22,13965,1512000,13967,1512000,13969,1026000,13971,0,13967,45,13968,100,13970,25,13972,0,
14074,3,14072,255,14073,1665372,566353,14074,128000,14075,14,14066,1512000,14068,1512000,14070,1512000,14073,0,14067,27,14069,20,14072,100,14073,0,
14174,3,14173,255,14174,2451256,1352237,14174,128000,14175,14,14167,1512000,14170,1512000,14171,1512000,14173,0,14169,81,14171,88,14173,100,14174,0,
14275,3,14273,255,14274,1589380,490361,14275,128000,14276,14,14267,1512000,14270,1512000,14272,1512000,14274,0,14269,25,14271,37,14273,81,14274,0,
14376,3,14375,255,14376,1757411,658392,14377,128000,14377,14,14368,1026000,14370,1512000,14373,1512000,14376,0,14370,63,14372,90,14375,44,14376,0,
14474,3,14473,255,14474,1815109,716090,14475,400000,14475,14,14469,1512000,14470,1512000,14472,1512000,14474,0,14470,66,14471,50,14473,60,14474,0,
14575,3,14574,255,14575,1443730,344711,14576,400000,14576,14,14569,1026000,14571,1512000,14573,1512000,14575,0,14571,33,14572,11,14574,33,14575,0,
14677,3,14676,255,14677,1268630,169611,14677,400000,14678,14,14670,1026000,14673,1512000,14675,0,14676,0,14672,30,14675,20,14676,0,14677,0,
14795,3,14792,255,14794,1121508,22489,14795,400000,14796,14,14771,1026000,14776,384000,14790,0,14792,0,14775,20,14781,30,14791,0,14793,0,
14881,3,14879,255,14881,1452893,353874,14882,400000,14883,14,14871,1026000,14874,918000,14878,0,14880,0,14874,66,14877,62,14878,0,14880,0,
14979,3,14978,255,14979,1472714,373695,14980,400000,14980,14,14972,1026000,14974,1026000,14976,1512000,14979,0,14974,50,14976,36,14978,20,14979,0,
15081,3,15079,255,15081,1321330,222311,15081,400000,15082,14,15072,1026000,15075,1026000,15077,1026000,15080,0,15074,22,15077,22,15079,38,15080,0,
15183,3,15181,255,15182,1357774,258755,15183,400000,15184,18,15173,1026000,15176,1026000,15179,1026000,15182,0,15176,36,15178,20,15181,36,15182,0,
15287,3,15284,255,15287,1299444,200425,15290,320000,15293,18,15275,594000,15279,486000,15282,0,15286,0,15277,44,15281,54,15283,0,15286,0,
15387,3,15386,255,15387,1331401,232382,15388,200000,15389,18,15375,1026000,15379,1026000,15385,0,15387,0,15377,50,15382,50,15386,0,15387,0,
15496,3,15490,255,15495,866593,0,15496,200000,15499,18,15477,384000,15483,1026000,15488,0,15492,0,15482,45,15487,25,15489,0,15495,0,
15588,3,15586,255,15587,1053352,0,15588,128000,15589,18,15578,1026000,15582,1026000,15585,0,15587,0,15580,50,15585,37,15586,0,15587,0,
15689,3,15687,255,15689,886994,0,15690,128000,15691,18,15679,1026000,15682,1026000,15685,0,15688,0,15681,33,15684,36,15685,0,15688,0,
15787,3,15786,255,15787,1683998,584979,15787,128000,15788,18,15780,1512000,15782,1026000,15784,1026000,15786,0,15781,100,15783,80,15785,20,15786,0,
15886,3,15885,255,15886,1301055,202036,15887,128000,15887,18,15880,1512000,15882,1026000,15884,1512000,15885,0,15882,16,15883,70,15885,44,15886,0,
15987,3,15986,255,15986,1357963,258944,15987,128000,15988,18,15981,1026000,15983,1026000,15984,1512000,15986,0,15982,40,15984,55,15985,55,15986,0,
16087,3,16086,255,16086,1683998,584979,16087,128000,16087,18,16081,1026000,16083,1026000,16084,1512000,16086,0,16083,63,16084,37,16085,100,16086,0,
16189,3,16188,255,16189,1782395,683376,16190,128000,16191,16,16182,1026000,16184,1026000,16186,1512000,16188,0,16184,66,16186,61,16188,100,16189,0,
16294,3,16293,255,16294,1557741,458722,16295,128000,16296,16,16282,1026000,16285,1026000,16287,1512000,16293,0,16284,70,16286,55,16289,70,16294,0,
16392,3,16391,255,16392,2244525,1145506,16392,128000,16393,16,16384,1512000,16386,1512000,16389,1512000,16391,0,16386,80,16388,87,16390,70,16391,0,
16492,3,16491,255,16492,2203483,1104464,16493,128000,16494,16,16485,1512000,16487,1512000,16489,1512000,16491,0,16487,66,16488,90,16490,75,16492,0,
16595,3,16593,255,16594,2237684,1138665,16595,128000,16596,16,16587,1512000,16589,1512000,16591,1512000,16593,0,16588,90,16590,46,16592,100,16594,0,
16711,3,16705,255,16711,2401851,1302832,16712,128000,16713,16,16687,1512000,16692,1512000,16695,1512000,16708,0,16691,100,16693,60,16698,100,16709,0,
16794,3,16793,255,16794,2415532,1316513,16794,128000,16795,16,16787,1512000,16790,1512000,16791,1512000,16793,0,16789,100,16791,72,16792,90,16793,0,
16898,3,16897,255,16898,2217164,1118145,16899,128000,16900,16,16890,1512000,16892,1512000,16894,1512000,16897,0,16892,100,16894,33,16896,100,16898,0,
17001,3,16999,255,17001,2210095,1111076,17002,128000,17003,16,16991,1512000,16994,1026000,16996,1512000,17000,0,16993,100,16995,60,16998,100,17000,0,
17098,3,17096,255,17097,2050412,951393,17098,128000,17099,16,17090,1512000,17093,1026000,17095,1512000,17097,0,17092,66,17094,80,17096,100,17097,0,
17197,3,17196,255,17197,2265046,1166027,17206,128000,17208,16,17190,1512000,17193,1512000,17195,1512000,17197,0,17193,100,17194,40,17196,100,17197,0,
17298,3,17297,255,17297,2265046,1166027,17298,128000,17299,16,17290,1512000,17294,1512000,17295,1512000,17297,0,17293,40,17295,100,17296,100,17297,0,
17397,3,17396,255,17397,2224004,1124985,17397,128000,17398,16,17391,1512000,17393,1512000,17395,1512000,17396,0,17392,100,17394,90,17396,44,17397,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],327593.68
400,"GPU Frequency",GPU Frequency [KHz],168091.42857142858
401,"GPU Load",GPU Load [%],15.588571428571429
1000,"CPU1 Frequency",CPU Frequency [kHz],1135062.857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1107188.5714285714
