App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:17:07 PM","17 sec","Trepn_2018.10.21_161706.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8165,3,8164,255,8165,696695,0,8166,320000,8166,0,8260,384000,8270,384000,8280,0,8164,0,8268,30,8278,18,8163,0,8165,0,
8289,3,8283,255,8288,567919,0,8291,320000,8294,0,8358,1026000,8360,1512000,8362,0,8285,0,8360,50,8362,37,8282,0,8286,0,
8364,3,8363,255,8364,961424,0,8364,320000,8366,0,8458,1026000,8461,1512000,8464,0,8363,0,8460,20,8463,10,8363,0,8364,0,
8466,3,8465,255,8466,667405,0,8467,320000,8467,0,8559,1026000,8561,1512000,8565,0,8465,0,8560,55,8564,46,8464,0,8466,0,
8569,3,8567,255,8569,1041208,0,8570,320000,8571,0,8659,1512000,8661,1026000,8663,0,8568,0,8661,90,8662,33,8566,0,8568,0,
8664,3,8663,255,8664,1262005,136031,8665,320000,8666,0,8760,1512000,8762,1026000,8763,0,8664,0,8761,20,8763,0,8663,0,8664,0,
8765,3,8764,255,8765,662921,0,8766,320000,8766,0,8860,1512000,8863,1026000,8864,0,8765,0,8862,12,8864,20,8764,0,8765,0,
8866,3,8865,255,8866,681086,0,8867,320000,8868,0,8961,702000,8964,1026000,8967,0,8866,0,8964,0,8966,20,8865,0,8866,0,
8969,3,8968,255,8969,599003,0,8970,320000,8971,0,9061,1026000,9065,1026000,9068,0,8968,0,9064,30,9067,30,8967,0,8969,0,
9070,3,9069,255,9070,744777,0,9071,320000,9072,0,9162,1026000,9167,702000,9170,0,9069,0,9166,27,9169,20,9068,0,9070,0,
9173,3,9171,255,9173,665285,0,9174,320000,9175,0,9263,1026000,9267,1026000,9269,0,9172,0,9266,25,9268,33,9171,0,9172,0,
9273,3,9270,255,9272,737488,0,9274,320000,9275,0,9363,1026000,9365,1512000,9375,0,9271,0,9365,60,9374,91,9269,0,9272,0,
9379,3,9378,255,9379,1367243,241269,9382,320000,9384,0,9463,1512000,9465,1512000,9467,1026000,9378,0,9465,62,9467,55,9377,0,9379,0,
9470,3,9468,255,9470,1457626,331652,9471,320000,9471,0,9564,1512000,9566,1512000,9568,1026000,9469,1026000,9566,0,9568,11,9468,0,9470,36,
9573,3,9570,255,9572,601359,0,9573,320000,9574,0,9664,1512000,9667,1512000,9669,1026000,9571,1026000,9666,0,9668,9,9570,0,9572,0,
9673,3,9670,255,9673,656921,0,9673,320000,9674,0,9765,1026000,9769,1026000,9771,0,9671,1026000,9768,11,9770,10,9670,10,9672,9,
9774,3,9773,255,9774,602647,0,9775,320000,9776,0,9866,384000,9870,1026000,9873,0,9773,0,9868,20,9872,18,9772,0,9774,0,
9876,3,9874,255,9876,609132,0,9877,320000,9878,0,9966,918000,9970,1026000,9972,0,9874,0,9969,44,9972,44,9873,0,9876,0,
9975,3,9973,255,9974,821215,0,9975,320000,9976,0,10067,1026000,10072,1026000,10080,0,9974,0,10071,0,10079,10,9973,0,9974,0,
10084,3,10082,255,10084,562559,0,10085,320000,10086,0,10169,1026000,10174,918000,10176,0,10083,0,10173,55,10175,54,10081,0,10083,0,
10179,3,10178,255,10179,891927,0,10180,320000,10181,0,10270,1026000,10275,1026000,10279,0,10178,0,10274,11,10279,10,10177,0,10179,0,
10283,3,10281,255,10283,602647,0,10284,320000,10285,0,10370,918000,10373,1026000,10375,0,10282,0,10372,54,10375,50,10281,0,10283,0,
10379,3,10377,255,10378,873705,0,10379,320000,10380,0,10472,384000,10479,384000,10486,0,10377,0,10477,18,10485,22,10376,0,10378,0,
10493,3,10488,255,10493,560952,0,10496,320000,10498,0,10571,918000,10575,1026000,10578,0,10490,0,10574,77,10577,66,10487,0,10492,0,
10582,3,10579,255,10581,1002451,0,10582,320000,10583,0,10671,1512000,10673,1512000,10675,0,10580,0,10673,63,10675,88,10579,0,10581,0,
10677,3,10676,255,10676,1558999,433025,10677,320000,10678,0,10772,1026000,10774,1512000,10776,0,10676,0,10774,33,10776,100,10675,0,10676,0,
10778,3,10777,255,10778,1330408,204434,10779,320000,10779,0,10873,1512000,10875,1512000,10876,0,10778,0,10874,30,10876,22,10777,0,10778,0,
10878,3,10877,255,10878,881810,0,10878,320000,10879,0,10973,1026000,10975,1512000,10977,0,10877,0,10975,0,10976,20,10877,0,10877,0,
10978,3,10977,255,10978,662921,0,10979,320000,10979,0,11074,1026000,11076,1512000,11077,0,10978,0,11075,9,11077,0,10977,0,10978,0,
11079,3,11078,255,11079,558915,0,11079,320000,11080,0,11174,1026000,11176,1512000,11178,0,11078,0,11176,40,11177,30,11078,0,11079,0,
11179,3,11178,255,11179,877098,0,11180,320000,11180,0,11275,384000,11279,1026000,11282,0,11179,0,11278,20,11281,20,11178,0,11179,0,
11285,3,11283,255,11284,616421,0,11285,320000,11287,0,11376,918000,11379,1026000,11382,0,11283,0,11379,12,11381,33,11282,0,11284,0,
11385,3,11383,255,11384,683128,0,11385,320000,11386,0,11477,1026000,11480,1026000,11484,0,11384,0,11479,11,11483,10,11383,0,11384,0,
11488,3,11485,255,11487,602647,0,11488,320000,11490,0,11577,1026000,11580,918000,11583,0,11486,0,11580,12,11583,33,11485,0,11487,0,
11586,3,11584,255,11585,670909,0,11586,320000,11587,0,11678,1026000,11683,486000,11687,0,11585,0,11682,30,11686,30,11584,0,11585,0,
11691,3,11689,255,11691,671488,0,11692,320000,11694,0,11778,1026000,11782,1026000,11784,0,11690,0,11781,30,11783,36,11688,0,11691,0,
11786,3,11785,255,11786,766643,0,11787,320000,11788,0,11879,384000,11885,1026000,11892,0,11786,0,11884,30,11890,0,11785,0,11786,0,
11896,3,11894,255,11896,552243,0,11897,320000,11898,0,11979,918000,11983,918000,11986,0,11894,0,11983,40,11986,30,11893,0,11895,0,
11989,3,11988,255,11989,740487,0,11990,320000,11991,0,12081,384000,12087,384000,12093,0,11988,0,12086,27,12093,25,11987,0,11989,0,
12096,3,12095,255,12096,571403,0,12097,320000,12098,0,12180,918000,12184,1026000,12187,0,12095,0,12184,28,12186,45,12094,0,12096,0,
12189,3,12188,255,12189,775860,0,12190,320000,12191,0,12282,384000,12292,384000,12299,0,12188,0,12289,16,12297,27,12188,0,12189,0,
12307,3,12303,255,12306,563565,0,12308,320000,12311,0,12382,918000,12388,1026000,12392,0,12304,0,12387,70,12391,44,12301,0,12306,0,
12396,3,12394,255,12396,900838,0,12398,320000,12400,0,12483,1512000,12485,1512000,12486,0,12394,0,12484,62,12486,62,12393,0,12395,0,
12488,3,12487,255,12488,1374311,248337,12488,320000,12489,0,12583,1026000,12586,1512000,12588,0,12487,0,12586,18,12588,0,12487,0,12487,0,
12591,3,12590,255,12591,591714,0,12593,320000,12595,0,12684,1026000,12687,918000,12690,0,12590,0,12687,50,12689,30,12589,0,12591,0,
12692,3,12691,255,12692,800207,0,12693,320000,12694,0,12785,1026000,12789,384000,12793,0,12691,0,12788,30,12792,11,12690,0,12692,0,
12796,3,12794,255,12796,645026,0,12797,320000,12798,0,12887,1026000,12890,1026000,12893,0,12795,0,12889,45,12892,30,12794,0,12796,0,
12895,3,12894,255,12895,799442,0,12896,320000,12897,0,12986,1026000,12990,1026000,12994,0,12894,0,12989,20,12993,27,12893,0,12895,0,
12998,3,12996,255,12998,697400,0,12999,320000,13000,0,13087,918000,13091,918000,13094,0,12996,0,13090,33,13093,45,12995,0,12997,0,
13097,3,13095,255,13096,764986,0,13098,320000,13099,0,13187,1026000,13192,702000,13195,0,13096,0,13190,40,13195,27,13094,0,13096,0,
13199,3,13197,255,13198,726932,0,13200,320000,13201,0,13288,918000,13292,1026000,13294,0,13197,0,13291,46,13294,14,13196,0,13198,0,
13297,3,13295,255,13296,718009,0,13297,320000,13298,0,13389,1026000,13393,918000,13396,0,13296,0,13392,12,13396,18,13295,0,13296,0,
13399,3,13398,255,13399,624972,0,13400,320000,13401,0,13489,1026000,13493,1026000,13495,0,13398,0,13492,41,13495,22,13397,0,13399,0,
13498,3,13496,255,13498,755710,0,13498,320000,13499,0,13590,1026000,13597,384000,13603,0,13497,0,13596,11,13601,40,13496,0,13497,0,
13608,3,13605,255,13607,601040,0,13609,320000,13610,0,13691,918000,13694,1026000,13696,0,13606,0,13693,50,13696,33,13604,0,13606,0,
13699,3,13697,255,13699,799502,0,13700,320000,13701,0,13807,918000,13811,1026000,13814,0,13698,0,13810,33,13813,18,13697,0,13699,0,
13817,3,13815,255,13817,692775,0,13818,320000,13819,0,13892,918000,13895,1026000,13898,0,13816,0,13895,40,13897,33,13815,0,13817,0,
13900,3,13899,255,13900,768877,0,13901,320000,13903,0,13993,594000,13999,486000,14003,0,13899,0,13997,27,14002,0,13898,0,13900,0,
14007,3,14004,255,14006,569226,0,14007,320000,14009,0,14093,1026000,14096,1026000,14099,0,14005,0,14096,44,14098,45,14004,0,14006,0,
14102,3,14100,255,14101,850463,0,14102,320000,14103,0,14193,1026000,14197,1026000,14200,0,14100,0,14196,10,14199,0,14099,0,14101,0,
14206,3,14203,255,14205,562559,0,14208,320000,14209,0,14294,1026000,14298,918000,14300,0,14204,0,14297,25,14300,50,14201,0,14205,0,
14303,3,14302,255,14303,770347,0,14304,320000,14305,0,14395,1026000,14401,384000,14407,0,14302,0,14400,11,14405,27,14301,0,14303,0,
14413,3,14409,255,14412,589718,0,14414,320000,14416,0,14496,1026000,14500,1026000,14502,0,14410,0,14499,44,14501,55,14408,0,14412,0,
14505,3,14503,255,14504,886906,0,14505,320000,14506,0,14597,384000,14601,1026000,14608,0,14504,0,14600,0,14606,18,14503,0,14504,0,
14614,3,14610,255,14613,591714,0,14615,320000,14617,0,14697,918000,14701,918000,14704,0,14611,0,14700,37,14703,42,14609,0,14612,0,
14707,3,14705,255,14707,768049,0,14708,320000,14708,0,14798,1026000,14802,1026000,14804,0,14706,0,14801,30,14804,36,14705,0,14706,0,
14807,3,14806,255,14807,766643,0,14808,320000,14808,0,14899,810000,14904,384000,14909,0,14806,0,14903,33,14908,36,14805,0,14806,0,
14914,3,14911,255,14914,640866,0,14915,320000,14917,0,14999,1026000,15003,1026000,15006,0,14912,0,15002,14,15005,40,14910,0,14913,0,
15008,3,15007,255,15008,722911,0,15009,320000,15010,0,15101,384000,15107,384000,15114,0,15007,0,15105,12,15112,11,15006,0,15008,0,
15124,3,15117,255,15123,546146,0,15126,320000,15128,0,15201,918000,15205,1026000,15208,0,15119,0,15204,50,15208,50,15115,0,15121,0,
15211,3,15210,255,15211,861456,0,15212,320000,15213,0,15303,384000,15311,384000,15317,0,15210,0,15309,18,15315,25,15209,0,15211,0,
15324,3,15320,255,15324,563565,0,15326,320000,15328,0,15402,918000,15404,1512000,15407,0,15322,0,15404,42,15406,16,15318,0,15323,0,
15409,3,15407,255,15408,764183,0,15409,320000,15410,0,15502,1026000,15505,1512000,15507,0,15408,0,15504,0,15506,10,15407,0,15408,0,
15509,3,15508,255,15509,594518,0,15509,320000,15510,0,15602,1026000,15605,1512000,15606,0,15508,0,15604,12,15606,0,15507,0,15509,0,
15609,3,15608,255,15609,569848,0,15610,320000,15610,0,15703,1026000,15705,1512000,15706,0,15608,0,15704,62,15706,50,15607,0,15609,0,
15708,3,15707,255,15708,1094080,0,15708,320000,15709,0,15804,702000,15808,1026000,15812,0,15707,0,15807,50,15811,50,15707,0,15708,0,
15816,3,15813,255,15815,810264,0,15817,320000,15818,0,15905,1512000,15907,1512000,15908,0,15814,0,15906,81,15908,87,15813,0,15815,0,
15910,3,15909,255,15910,1675284,549310,15910,320000,15911,0,16005,1026000,16007,1512000,16009,0,15909,0,16007,22,16009,50,15909,0,15910,0,
16011,3,16010,255,16011,948306,0,16012,320000,16013,0,16106,1512000,16108,1512000,16109,0,16010,0,16107,100,16109,70,16009,0,16011,0,
16112,3,16110,255,16111,1688964,562990,16112,320000,16113,0,16206,1512000,16208,1512000,16214,0,16111,0,16208,100,16212,90,16110,0,16111,0,
16221,3,16216,255,16219,1825770,699796,16222,320000,16225,0,16307,1512000,16309,1512000,16311,1512000,16217,0,16308,77,16310,71,16216,0,16217,0,
16314,3,16313,255,16314,2058340,932366,16315,320000,16316,0,16407,1512000,16409,1512000,16411,1512000,16313,0,16409,80,16411,72,16312,76,16314,0,
16414,3,16413,255,16414,2119903,993929,16414,320000,16415,0,16508,1512000,16510,1512000,16511,1512000,16413,0,16509,70,16511,45,16412,81,16414,0,
16514,3,16513,255,16514,1996777,870803,16514,320000,16515,0,16608,1512000,16610,1512000,16612,1512000,16513,0,16610,22,16612,90,16512,100,16514,0,
16615,3,16614,255,16615,1976257,850283,16615,320000,16616,0,16709,1512000,16710,1512000,16712,1512000,16614,0,16710,20,16712,100,16614,100,16615,0,
16715,3,16714,255,16715,2030979,905005,16715,320000,16716,0,16810,1026000,16816,1512000,16820,1512000,16714,0,16811,10,16818,100,16713,100,16715,0,
16831,3,16828,255,16829,1930617,804643,16832,320000,16834,0,16909,1512000,16911,1512000,16913,1512000,16828,0,16911,66,16913,100,16825,100,16829,0,
16916,3,16915,255,16916,2345632,1219658,16916,320000,16917,0,17011,1026000,17013,1512000,17017,1512000,16915,0,17013,20,17016,100,16914,100,16916,0,
17030,3,17027,255,17028,1967060,841086,17031,320000,17033,0,17110,1512000,17112,1512000,17114,1512000,17027,0,17112,50,17113,100,17024,100,17028,0,
17116,3,17115,255,17116,2236188,1110214,17117,320000,17117,0,17211,1026000,17213,1512000,17215,1512000,17116,0,17213,27,17215,100,17115,100,17116,0,
17229,3,17224,255,17229,1992571,866597,17230,320000,17232,0,17311,1512000,17313,1512000,17315,1512000,17226,0,17313,37,17314,100,17223,100,17227,0,
17317,3,17316,255,17317,2147264,1021290,17318,320000,17318,0,,,,,,,17317,0,,,,,17316,100,17317,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],215961.6896551724
400,"GPU Frequency",GPU Frequency [KHz],300229.8850574713
401,"GPU Load",GPU Load [%],2.3448275862068964
1000,"CPU1 Frequency",CPU Frequency [kHz],1108137.9310344828
1001,"CPU2 Frequency",CPU Frequency [kHz],1128517.2413793104
1002,"CPU3 Frequency",CPU Frequency [kHz],272793.1034482759
1003,"CPU4 Frequency",CPU Frequency [kHz],136862.06896551725
1096,"CPU1 Load",CPU Load [%],41.58045977011494
1097,"CPU2 Load",CPU Load [%],40.327586206896555
1098,"CPU3 Load",CPU Load [%],12.735632183908047
1099,"CPU4 Load",CPU Load [%],4.166666666666667


