App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:15:31 PM","17 sec","Trepn_2018.10.21_161530.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1320,3,1319,255,1320,814019,0,1218,400000,1219,0,1311,1026000,1314,1026000,1317,0,1319,0,1314,54,1316,25,1318,0,1320,0,
1425,3,1423,255,1425,806731,0,1321,400000,1322,0,1412,1026000,1418,1026000,1422,0,1424,0,1417,41,1421,36,1423,0,1425,0,
1522,3,1520,255,1522,916061,0,1426,400000,1429,0,1512,1026000,1515,1026000,1518,0,1521,0,1515,70,1517,37,1519,0,1522,0,
1626,3,1624,255,1625,659474,0,1523,400000,1524,0,1613,486000,1616,1026000,1622,0,1624,0,1616,20,1622,30,1623,0,1625,0,
1723,3,1721,255,1723,897899,0,1627,320000,1629,0,1713,918000,1717,1026000,1720,0,1722,0,1716,50,1719,60,1721,0,1722,0,
1825,3,1823,255,1825,686467,0,1723,200000,1724,0,1814,1026000,1818,1026000,1821,0,1824,0,1817,33,1820,11,1822,0,1824,0,
1931,3,1919,255,1930,1921508,470155,1826,128000,1827,18,1915,1512000,1917,1512000,1919,0,1920,0,1916,100,1918,88,1919,0,1921,0,
2020,3,2020,255,2020,1490570,39217,1931,128000,1934,18,2015,1512000,2017,1512000,2019,0,2020,0,2017,81,2018,44,2019,0,2020,0,
2124,3,2122,255,2123,1490570,39217,2021,128000,2021,18,2116,1512000,2118,1512000,2120,0,2122,0,2118,100,2120,25,2121,0,2123,0,
2222,3,2221,255,2222,1086993,0,2124,128000,2125,18,2216,1512000,2219,1512000,2220,0,2221,0,2218,36,2220,30,2221,0,2222,0,
2322,3,2321,255,2322,937737,0,2222,128000,2223,18,2317,1512000,2319,1026000,2321,0,2321,0,2318,25,2320,36,2321,0,2322,0,
2423,3,2422,255,2422,881784,0,2323,128000,2323,18,2417,1512000,2419,1026000,2421,0,2422,0,2419,36,2420,0,2421,0,2422,0,
2523,3,2522,255,2523,1177987,0,2423,128000,2424,18,2518,1512000,2520,1026000,2521,0,2522,0,2519,50,2521,55,2522,0,2523,0,
2623,3,2622,255,2623,808783,0,2523,128000,2524,18,2618,1512000,2620,1026000,2622,0,2623,0,2620,20,2621,10,2622,0,2623,0,
2735,3,2733,255,2735,912840,0,2624,128000,2624,18,2719,918000,2725,1026000,2731,0,2734,0,2722,37,2730,45,2732,0,2734,0,
2830,3,2828,255,2830,724875,0,2735,128000,2736,18,2820,384000,2823,1026000,2826,0,2829,0,2822,44,2825,14,2827,0,2829,0,
2934,3,2931,255,2933,1206487,0,2831,128000,2832,19,2920,1026000,2924,1026000,2929,0,2932,0,2922,75,2927,80,2930,0,2933,0,
3032,3,3030,255,3032,1863554,412201,2936,128000,2938,19,3021,1512000,3023,1512000,3025,1026000,3031,0,3023,62,3025,90,3030,50,3032,0,
3128,3,3127,255,3128,1783150,331797,3033,128000,3035,19,3121,1512000,3124,1512000,3125,1026000,3128,0,3123,50,3125,70,3127,88,3128,0,
3229,3,3228,255,3229,2262761,811408,3129,128000,3130,19,3222,1512000,3223,1512000,3225,1512000,3229,0,3223,77,3225,60,3228,100,3229,0,
3331,3,3330,255,3331,1565051,113698,3230,128000,3231,19,3322,1512000,3325,1512000,3328,1512000,3331,0,3324,0,3328,45,3330,90,3331,0,
3428,3,3427,255,3428,1537690,86337,3332,128000,3334,19,3422,1512000,3424,1512000,3426,1512000,3428,0,3424,27,3425,54,3427,50,3428,0,
3548,3,3542,255,3547,740010,0,3429,128000,3429,19,3523,1026000,3528,1026000,3538,0,3544,0,3526,0,3530,27,3540,0,3546,0,
3634,3,3631,255,3634,1428243,0,3550,320000,3552,0,3623,1512000,3625,1026000,3629,0,3631,0,3625,85,3627,88,3630,0,3633,0,
3732,3,3730,255,3732,1435874,0,3635,320000,3638,0,3724,1512000,3726,1512000,3729,0,3731,0,3726,33,3728,100,3730,0,3731,0,
3831,3,3830,255,3831,1565839,114486,3733,320000,3734,0,3825,1512000,3827,1512000,3829,0,3830,0,3826,62,3828,90,3829,0,3831,0,
3932,3,3931,255,3932,868130,0,3832,320000,3833,0,3925,1512000,3929,1512000,3931,0,3932,0,3928,30,3930,20,3931,0,3932,0,
4032,3,4031,255,4032,745005,0,3933,320000,3933,0,4025,1512000,4028,1512000,4030,0,4031,0,4028,20,4030,12,4031,0,4032,0,
4141,3,4136,255,4141,772687,0,4033,320000,4034,0,4126,1026000,4129,594000,4134,0,4138,0,4129,44,4133,54,4135,0,4140,0,
4234,3,4232,255,4233,1825770,374417,4145,320000,4148,0,4227,1512000,4229,1512000,4230,0,4233,0,4228,90,4230,100,4231,0,4233,0,
4335,3,4331,255,4334,977575,0,4234,320000,4235,0,4327,1512000,4329,1512000,4331,0,4332,0,4328,30,4330,36,4331,0,4333,0,
4432,3,4431,255,4432,813408,0,4335,320000,4337,0,4427,1512000,4429,1512000,4431,0,4432,0,4429,12,4430,30,4431,0,4432,0,
4533,3,4532,255,4533,608199,0,4433,320000,4434,0,4528,1026000,4530,1512000,4532,0,4533,0,4530,0,4531,12,4532,0,4533,0,
4660,3,4652,255,4659,642735,0,4534,320000,4534,0,4634,1026000,4640,1026000,4648,0,4655,0,4638,9,4645,23,4649,0,4656,0,
4736,3,4735,255,4736,1353790,0,4663,320000,4666,0,4730,1512000,4732,1512000,4734,0,4735,0,4732,66,4733,55,4734,0,4735,0,
4839,3,4837,255,4839,721231,0,4736,320000,4737,0,4831,1026000,4834,1512000,4836,0,4838,0,4834,16,4836,20,4837,0,4839,0,
4936,3,4935,255,4936,755432,0,4841,320000,4843,0,4931,1026000,4933,1512000,4935,0,4936,0,4933,16,4934,25,4935,0,4936,0,
5041,3,5039,255,5041,646756,0,4937,320000,4937,0,5032,1026000,5035,702000,5038,0,5040,0,5034,18,5037,27,5039,0,5041,0,
5141,3,5140,255,5141,1240530,0,5042,320000,5043,0,5136,1512000,5138,1026000,5139,0,5140,0,5137,81,5139,44,5140,0,5141,0,
5241,3,5241,255,5241,1262396,0,5141,320000,5142,0,5236,1026000,5238,1512000,5240,0,5241,0,5238,50,5239,81,5240,0,5241,0,
5367,3,5342,255,5366,908495,0,5242,320000,5242,0,5337,1026000,5339,1512000,5341,0,5365,0,5339,58,5341,25,5342,0,5366,0,
5453,3,5448,255,5453,2308846,857493,5367,320000,5368,0,5437,1512000,5439,1512000,5445,1512000,5449,1026000,5438,100,5440,90,5447,28,5452,80,
5547,3,5544,255,5547,2109506,658153,5454,320000,5454,0,5537,1512000,5540,1512000,5542,1134000,5545,1512000,5539,72,5542,62,5544,60,5547,60,
5644,3,5642,255,5644,1235149,0,5548,320000,5549,0,5638,1512000,5640,1512000,5641,1026000,5643,1512000,5639,70,5641,12,5642,20,5644,11,
5745,3,5744,255,5745,526116,0,5645,320000,5645,0,5738,1512000,5741,1512000,5743,0,5744,0,5740,0,5742,0,5743,0,5745,0,
5848,3,5846,255,5847,606291,0,5746,320000,5746,0,5839,1026000,5843,1026000,5845,0,5847,0,5842,22,5844,0,5846,0,5847,0,
5959,3,5955,255,5958,621335,0,5848,320000,5849,0,5940,594000,5945,384000,5948,0,5956,0,5943,40,5947,36,5953,0,5957,0,
6046,3,6045,255,6046,1259143,0,5960,320000,5962,0,6040,1026000,6042,1512000,6044,0,6046,0,6042,66,6044,72,6045,0,6046,0,
6146,3,6145,255,6146,1346950,0,6047,320000,6047,0,6140,1512000,6143,1512000,6144,0,6145,0,6142,50,6144,70,6145,0,6146,0,
6247,3,6246,255,6247,758571,0,6147,320000,6147,0,6241,1026000,6243,1512000,6245,0,6246,0,6243,30,6245,18,6246,0,6247,0,
6353,3,6350,255,6353,694062,0,6248,320000,6248,0,6342,1026000,6346,918000,6349,0,6351,0,6345,36,6348,12,6349,0,6352,0,
6451,3,6450,255,6451,777576,0,6354,320000,6355,0,6443,1026000,6446,1026000,6449,0,6450,0,6445,36,6448,33,6449,0,6451,0,
6562,3,6559,255,6561,564047,0,6452,320000,6453,0,6543,384000,6550,486000,6557,0,6560,0,6549,27,6556,12,6558,0,6561,0,
6653,3,6652,255,6653,781127,0,6563,320000,6565,0,6644,918000,6648,1026000,6651,0,6652,0,6647,44,6650,33,6651,0,6653,0,
6766,3,6764,255,6766,598615,0,6654,320000,6655,0,6745,486000,6756,384000,6762,0,6765,0,6750,27,6760,46,6763,0,6766,0,
6855,3,6854,255,6855,1036325,0,6768,320000,6770,0,6846,1026000,6850,1026000,6852,0,6854,0,6849,70,6852,70,6853,0,6855,0,
6955,3,6954,255,6955,726555,0,6856,320000,6857,0,6946,1026000,6950,1026000,6953,0,6954,0,6950,33,6952,22,6953,0,6955,0,
7065,3,7061,255,7064,594047,0,6956,320000,6957,0,7047,594000,7053,384000,7058,0,7062,0,7052,36,7056,12,7059,0,7063,0,
7160,3,7156,255,7159,923350,0,7066,320000,7068,0,7148,1026000,7151,1026000,7155,0,7157,0,7151,55,7154,54,7156,0,7159,0,
7260,3,7257,255,7259,632419,0,7161,320000,7162,0,7248,384000,7252,1026000,7256,0,7258,0,7251,30,7255,22,7257,0,7259,0,
7357,3,7356,255,7357,886906,0,7261,320000,7262,0,7349,1026000,7352,1026000,7355,0,7356,0,7352,45,7354,54,7355,0,7357,0,
7469,3,7467,255,7469,890551,0,7358,320000,7359,0,7450,1026000,7453,1026000,7456,0,7468,0,7453,60,7455,40,7457,0,7469,0,
7555,3,7554,255,7555,1517957,66604,7470,320000,7471,0,7550,1512000,7552,1512000,7553,0,7554,0,7552,100,7553,45,7554,0,7555,0,
7656,3,7655,255,7656,1299068,0,7555,320000,7556,0,7650,1512000,7653,1512000,7654,0,7655,0,7652,50,7654,63,7654,0,7655,0,
7757,3,7756,255,7757,526116,0,7656,320000,7657,0,7751,1512000,7753,1512000,7755,0,7757,0,7753,0,7755,0,7756,0,7757,0,
7858,3,7857,255,7858,727623,0,7758,320000,7758,0,7851,1026000,7854,1512000,7856,0,7857,0,7853,14,7855,22,7856,0,7858,0,
7980,3,7971,255,7977,568790,0,7858,320000,7859,0,7953,384000,7960,384000,7968,0,7973,0,7958,38,7966,11,7970,0,7976,0,
8062,3,8061,255,8062,879618,0,7981,320000,7982,0,8053,1026000,8057,1026000,8059,0,8061,0,8056,55,8059,42,8060,0,8062,0,
8173,3,8170,255,8173,578235,0,8063,320000,8064,0,8155,1026000,8162,384000,8168,0,8172,0,8160,10,8167,18,8170,0,8173,0,
8266,3,8265,255,8266,851839,0,8174,320000,8176,0,8254,1026000,8260,918000,8263,0,8265,0,8259,44,8263,54,8264,0,8266,0,
8364,3,8362,255,8363,945216,0,8269,320000,8273,0,8355,1026000,8359,1026000,8361,0,8363,0,8358,55,8360,60,8362,0,8363,0,
8465,3,8463,255,8465,562559,0,8364,320000,8365,0,8456,1026000,8459,1026000,8462,0,8464,0,8458,10,8461,0,8462,0,8464,0,
8565,3,8563,255,8565,810375,0,8466,320000,8467,0,8556,1026000,8560,1026000,8562,0,8564,0,8559,37,8562,41,8563,0,8564,0,
8667,3,8665,255,8666,609453,0,8566,320000,8566,0,8657,1026000,8661,384000,8664,0,8665,0,8660,20,8663,12,8664,0,8666,0,
8766,3,8765,255,8766,763763,0,8668,320000,8669,0,8757,1026000,8761,918000,8764,0,8766,0,8761,40,8763,30,8764,0,8766,0,
8881,3,8878,255,8881,575757,0,8767,320000,8768,0,8859,384000,8866,384000,8873,0,8879,0,8864,12,8871,45,8876,0,8881,0,
8969,3,8967,255,8968,813986,0,8882,320000,8883,0,8960,918000,8963,918000,8966,0,8968,0,8963,50,8965,44,8966,0,8968,0,
9075,3,9072,255,9074,635446,0,8969,320000,8971,0,9060,1026000,9064,1026000,9070,0,9073,0,9063,20,9070,10,9071,0,9074,0,
9170,3,9168,255,9170,795611,0,9075,320000,9077,0,9161,918000,9164,918000,9167,0,9169,0,9163,44,9166,44,9168,0,9170,0,
9270,3,9268,255,9270,748421,0,9171,320000,9173,0,9261,1026000,9265,1026000,9267,0,9269,0,9264,25,9267,36,9268,0,9269,0,
9381,3,9378,255,9381,596659,0,9270,320000,9271,0,9363,384000,9369,384000,9375,0,9379,0,9368,40,9374,41,9377,0,9381,0,
9471,3,9470,255,9471,777576,0,9383,320000,9384,0,9463,1026000,9466,1026000,9469,0,9471,0,9466,25,9468,44,9470,0,9471,0,
9586,3,9580,255,9583,694636,0,9472,320000,9473,0,9564,1026000,9568,702000,9572,0,9580,0,9567,11,9570,63,9576,0,9583,0,
9669,3,9668,255,9669,1429034,0,9588,320000,9591,0,9664,1512000,9666,1512000,9668,0,9669,0,9666,55,9667,77,9668,0,9669,0,
9770,3,9769,255,9769,669762,0,9670,320000,9670,0,9764,1512000,9766,1512000,9768,0,9769,0,9766,10,9768,11,9768,0,9769,0,
9873,3,9872,255,9873,606291,0,9770,320000,9771,0,9865,1026000,9869,1026000,9871,0,9872,0,9868,11,9870,11,9872,0,9873,0,
9974,3,9973,255,9974,699691,0,9874,320000,9875,0,9966,1026000,9969,384000,9972,0,9973,0,9969,45,9971,11,9972,0,9974,0,
10088,3,10085,255,10087,558339,0,9975,320000,9975,0,10068,384000,10076,384000,10082,0,10085,0,10074,12,10081,25,10084,0,10087,0,
10176,3,10175,255,10176,786487,0,10090,320000,10091,0,10168,1026000,10171,918000,10174,0,10175,0,10170,58,10173,16,10174,0,10176,0,
10277,3,10275,255,10276,715622,0,10177,320000,10179,0,10268,1026000,10272,1026000,10274,0,10276,0,10271,30,10273,22,10275,0,10276,0,
10386,3,10384,255,10386,598401,0,10278,320000,10280,0,10371,384000,10379,384000,10383,0,10385,0,10376,25,10382,58,10384,0,10385,0,
10480,3,10479,255,10480,724686,0,10386,320000,10388,0,10471,1026000,10475,918000,10478,0,10479,0,10474,36,10477,22,10478,0,10480,0,
10582,3,10580,255,10582,589718,0,10481,320000,10482,0,10572,1026000,10575,384000,10578,0,10580,0,10575,11,10578,27,10579,0,10582,0,
10682,3,10680,255,10682,722940,0,10583,320000,10585,0,10673,918000,10676,1026000,10679,0,10681,0,10676,25,10678,33,10680,0,10681,0,
10786,3,10784,255,10785,607712,0,10682,320000,10683,0,10774,1026000,10778,384000,10781,0,10784,0,10777,20,10780,10,10782,0,10785,0,
10879,3,10878,255,10879,1169103,0,10786,320000,10788,0,10874,1512000,10876,1512000,10877,0,10878,0,10875,44,10877,50,10878,0,10879,0,
10980,3,10979,255,10980,662921,0,10879,320000,10880,0,10974,1512000,10976,1512000,10978,0,10979,0,10976,10,10978,10,10979,0,10980,0,
11080,3,11079,255,11080,804211,0,10980,320000,10981,0,11074,1512000,11077,1026000,11078,0,11079,0,11076,30,11078,20,11079,0,11080,0,
11180,3,11180,255,11180,637802,0,11080,320000,11081,0,11175,1512000,11177,1026000,11179,0,11180,0,11177,11,11178,10,11179,0,11180,0,
11298,3,11294,255,11298,565820,0,11181,320000,11182,0,11276,486000,11283,384000,11290,0,11295,0,11281,20,11288,18,11292,0,11297,0,
11390,3,11384,255,11388,908832,0,11300,320000,11303,0,11376,918000,11380,1026000,11383,0,11385,0,11379,50,11382,63,11384,0,11386,0,
11482,3,11481,255,11482,1237505,0,11391,320000,11393,0,11477,1512000,11479,1512000,11480,0,11481,0,11478,60,11480,44,11481,0,11481,0,
11582,3,11581,255,11582,786046,0,11482,320000,11483,0,11577,1512000,11579,1512000,11581,0,11582,0,11579,11,11580,27,11581,0,11582,0,
11686,3,11684,255,11685,616833,0,11583,320000,11583,0,11678,1026000,11681,1512000,11683,0,11684,0,11680,8,11683,9,11684,0,11685,0,
11784,3,11783,255,11784,796865,0,11686,320000,11687,0,11778,1026000,11780,1512000,11782,0,11783,0,11780,33,11782,22,11783,0,11784,0,
11891,3,11889,255,11891,604928,0,11785,320000,11785,0,11879,594000,11883,918000,11887,0,11890,0,11882,11,11886,20,11888,0,11891,0,
11988,3,11987,255,11988,715622,0,11892,320000,11894,0,11979,1026000,11983,1026000,11985,0,11987,0,11982,40,11985,12,11986,0,11988,0,
12100,3,12096,255,12100,580112,0,11989,320000,11989,0,12081,384000,12088,384000,12093,0,12097,0,12086,40,12091,22,12094,0,12099,0,
12189,3,12188,255,12189,723216,0,12101,320000,12103,0,12181,1026000,12184,918000,12187,0,12188,0,12184,44,12186,12,12187,0,12189,0,
12239,3,12238,255,12239,599003,0,12190,320000,12191,0,12231,1026000,12234,1026000,12237,0,12238,0,12234,20,12236,0,12237,0,12239,0,
12348,3,12344,255,12347,628326,0,12240,320000,12241,0,12332,918000,12338,384000,12343,0,12345,0,12337,22,12341,40,12344,0,12346,0,
12442,3,12440,255,12442,775002,0,12349,320000,12351,0,12433,1026000,12436,918000,12439,0,12441,0,12435,33,12438,42,12440,0,12441,0,
12542,3,12541,255,12542,790038,0,12443,320000,12444,0,12534,1026000,12537,918000,12540,0,12541,0,12536,22,12539,60,12540,0,12542,0,
12644,3,12643,255,12644,751207,0,12543,320000,12544,0,12635,1026000,12639,918000,12642,0,12643,0,12638,50,12641,14,12642,0,12644,0,
12752,3,12749,255,12751,574591,0,12645,320000,12646,0,12736,1026000,12741,384000,12746,0,12750,0,12740,9,12745,18,12748,0,12751,0,
12844,3,12842,255,12843,843174,0,12753,320000,12754,0,12836,1026000,12839,1026000,12841,0,12843,0,12838,37,12841,50,12842,0,12843,0,
12952,3,12949,255,12951,655088,0,12844,320000,12845,0,12936,1026000,12942,384000,12947,0,12950,0,12941,33,12946,10,12948,0,12951,0,
13045,3,13044,255,13045,901484,0,12953,320000,12954,0,13037,1026000,13040,1026000,13042,0,13044,0,13039,45,13042,58,13043,0,13045,0,
13145,3,13144,255,13145,733844,0,13046,320000,13047,0,13137,1026000,13141,1026000,13143,0,13145,0,13140,30,13142,27,13144,0,13145,0,
13247,3,13245,255,13247,689386,0,13146,320000,13147,0,13238,702000,13241,918000,13244,0,13246,0,13241,20,13244,40,13245,0,13247,0,
13347,3,13345,255,13346,784189,0,13248,320000,13249,0,13338,1026000,13342,918000,13344,0,13346,0,13341,33,13343,45,13345,0,13346,0,
13452,3,13450,255,13452,600400,0,13348,320000,13349,0,13439,594000,13444,918000,13448,0,13451,0,13442,12,13446,18,13449,0,13451,0,
13548,3,13547,255,13548,609078,0,13453,320000,13454,0,13540,1026000,13543,918000,13545,0,13547,0,13542,11,13545,14,13546,0,13548,0,
13653,3,13651,255,13653,562997,0,13549,320000,13550,0,13640,384000,13645,486000,13649,0,13651,0,13644,12,13648,22,13650,0,13652,0,
13750,3,13748,255,13749,810375,0,13654,320000,13655,0,13741,1026000,13744,1026000,13747,0,13749,0,13744,45,13746,33,13747,0,13749,0,
13852,3,13851,255,13852,609453,0,13750,320000,13751,0,13842,384000,13845,1026000,13849,0,13851,0,13844,12,13847,20,13850,0,13852,0,
13951,3,13949,255,13950,752065,0,13854,320000,13855,0,13942,1026000,13945,1026000,13948,0,13950,0,13945,22,13947,40,13949,0,13950,0,
14065,3,14062,255,14065,567048,0,13951,320000,13952,0,14044,384000,14052,384000,14059,0,14063,0,14050,20,14057,27,14061,0,14065,0,
14151,3,14150,255,14150,934063,0,14067,320000,14069,0,14144,1026000,14146,1512000,14149,0,14150,0,14146,50,14148,33,14149,0,14150,0,
14255,3,14253,255,14255,589718,0,14151,320000,14152,0,14244,1026000,14249,384000,14251,0,14253,0,14248,11,14251,27,14252,0,14254,0,
14354,3,14353,255,14354,821308,0,14256,320000,14258,0,14345,1026000,14349,1026000,14352,0,14353,0,14348,45,14351,36,14352,0,14354,0,
14488,3,14481,255,14487,564436,0,14355,320000,14356,0,14446,384000,14455,384000,14473,0,14484,0,14453,33,14469,11,14480,0,14486,0,
14553,3,14552,255,14553,1158058,0,14489,320000,14491,0,14546,1512000,14549,918000,14551,0,14552,0,14548,70,14550,50,14551,0,14553,0,
14655,3,14654,255,14655,599003,0,14554,320000,14554,0,14647,1026000,14650,1026000,14652,0,14654,0,14649,0,14652,20,14653,0,14655,0,
14756,3,14754,255,14756,781220,0,14656,320000,14657,0,14747,1026000,14751,1026000,14753,0,14755,0,14750,25,14753,45,14754,0,14755,0,
14857,3,14855,255,14856,566203,0,14756,320000,14757,0,14848,1026000,14851,1026000,14854,0,14856,0,14851,0,14853,11,14855,0,14856,0,
14957,3,14956,255,14957,770347,0,14858,320000,14859,0,14948,1026000,14952,918000,14955,0,14956,0,14951,25,14954,50,14955,0,14957,0,
15068,3,15064,255,15067,552243,0,14958,320000,14959,0,15050,384000,15056,1026000,15061,0,15065,0,15055,30,15060,0,15063,0,15066,0,
15159,3,15157,255,15158,825012,0,15069,320000,15071,0,15150,918000,15153,1026000,15156,0,15158,0,15153,50,15155,40,15156,0,15158,0,
15269,3,15265,255,15268,567048,0,15159,320000,15160,0,15251,384000,15258,384000,15263,0,15266,0,15256,27,15262,20,15264,0,15268,0,
15360,3,15359,255,15360,762905,0,15271,320000,15273,0,15351,1026000,15355,918000,15357,0,15359,0,15354,28,15357,44,15358,0,15360,0,
15461,3,15460,255,15461,666376,0,15361,320000,15362,0,15452,1026000,15456,918000,15458,0,15460,0,15455,20,15458,22,15459,0,15461,0,
15572,3,15568,255,15571,579241,0,15462,320000,15462,0,15553,384000,15561,384000,15566,0,15569,0,15559,25,15564,36,15567,0,15570,0,
15662,3,15660,255,15661,781220,0,15573,320000,15575,0,15654,1026000,15657,1026000,15659,0,15661,0,15656,30,15659,40,15660,0,15661,0,
15771,3,15767,255,15771,948860,0,15662,320000,15663,0,15754,1026000,15758,1026000,15764,0,15769,0,15757,66,15762,50,15765,0,15770,0,
15861,3,15859,255,15861,1442714,0,15771,320000,15772,0,15855,1512000,15857,1512000,15858,0,15860,0,15856,44,15858,90,15859,0,15860,0,
15962,3,15960,255,15962,1538478,87125,15861,320000,15862,0,15955,1512000,15957,1512000,15959,0,15961,0,15957,88,15959,60,15960,0,15961,0,
16061,3,16060,255,16061,1723166,271813,15962,320000,15963,0,16055,1512000,16057,1512000,16059,0,16060,0,16057,75,16058,100,16059,0,16061,0,
16164,3,16162,255,16164,1688964,237611,16062,320000,16062,0,16156,1512000,16158,1512000,16159,0,16162,0,16157,100,16159,70,16161,0,16164,0,
16264,3,16262,255,16264,1804296,352943,16167,320000,16168,0,16256,1512000,16259,1512000,16260,1026000,16263,0,16258,91,16260,90,16262,11,16264,0,
16363,3,16362,255,16363,2051500,600147,16265,320000,16266,0,16357,1512000,16359,1512000,16360,1512000,16363,0,16358,77,16360,80,16362,66,16363,0,
16466,3,16464,255,16466,1743687,292334,16364,320000,16364,0,16457,1512000,16459,1512000,16461,1512000,16465,0,16459,50,16461,100,16463,28,16466,0,
16565,3,16563,255,16565,2174625,723272,16467,320000,16468,0,16558,1512000,16559,1512000,16561,1512000,16564,0,16559,41,16561,100,16563,100,16564,0,
16668,3,16666,255,16667,1985282,533929,16565,320000,16566,0,16658,1026000,16661,1512000,16663,1512000,16666,0,16660,25,16662,100,16665,100,16667,0,
16789,3,16783,255,16789,1967060,515707,16668,320000,16669,0,16762,1026000,16770,1512000,16777,1512000,16786,0,16767,20,16774,100,16781,100,16787,0,
16866,3,16865,255,16866,2304590,853237,16790,320000,16793,0,16859,1512000,16861,1512000,16863,1512000,16865,0,16861,60,16862,100,16864,100,16866,0,
16979,3,16974,255,16978,2044659,593306,16867,320000,16867,0,16960,1512000,16963,1512000,16969,1512000,16975,0,16962,22,16966,100,16972,100,16977,0,
17069,3,17067,255,17069,2058169,606816,16980,320000,16982,0,17060,1026000,17062,1512000,17065,1512000,17068,0,17062,45,17064,100,17067,100,17069,0,
17176,3,17170,255,17175,2014437,563084,17070,320000,17071,0,17161,1026000,17163,1512000,17165,1512000,17172,0,17162,33,17164,100,17168,100,17175,0,
17269,3,17268,255,17269,2065090,613737,17178,320000,17181,0,17261,1134000,17263,1512000,17265,1512000,17268,0,17262,40,17264,100,17267,100,17269,0,
,,,,,,,17270,320000,17271,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],127046.56896551725
400,"GPU Frequency",GPU Frequency [KHz],304229.8850574713
401,"GPU Load",GPU Load [%],1.7988505747126438
1000,"CPU1 Frequency",CPU Frequency [kHz],1119655.1724137932
1001,"CPU2 Frequency",CPU Frequency [kHz],1114620.6896551724
1002,"CPU3 Frequency",CPU Frequency [kHz],267827.5862068966
1003,"CPU4 Frequency",CPU Frequency [kHz],127551.72413793103
1096,"CPU1 Load",CPU Load [%],40.367816091954026
1097,"CPU2 Load",CPU Load [%],41.95402298850575
1098,"CPU3 Load",CPU Load [%],12.258620689655173
1099,"CPU4 Load",CPU Load [%],6.0344827586206895


