App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:06:12 PM","17 sec","Trepn_2018.10.19_190611.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7303,3,7299,255,7302,1134825,0,7304,128000,7306,21,7284,1026000,7290,1026000,7296,0,7300,0,7286,72,7295,60,7298,0,7301,0,
7389,3,7388,255,7389,1515647,246413,7389,128000,7390,21,7384,1512000,7386,1512000,7387,0,7388,0,7386,66,7387,60,7388,0,7389,0,
7491,3,7490,255,7491,975264,0,7491,128000,7492,21,7485,1512000,7487,1512000,7489,0,7490,0,7487,22,7488,25,7489,0,7491,0,
7597,3,7595,255,7597,1025494,0,7598,128000,7599,21,7586,1026000,7590,1026000,7593,0,7596,0,7589,44,7592,58,7594,0,7596,0,
7698,3,7695,255,7697,1134825,0,7699,128000,7700,21,7687,1026000,7690,1026000,7693,0,7696,0,7689,72,7693,60,7694,0,7697,0,
7809,3,7797,255,7808,857854,0,7810,128000,7812,21,7787,1026000,7791,1026000,7795,0,7798,0,7790,45,7794,11,7796,0,7807,0,
7899,3,7896,255,7898,1159843,0,7900,128000,7901,19,7888,918000,7892,1026000,7895,0,7897,0,7892,76,7894,75,7895,0,7898,0,
7998,3,7996,255,7998,1135129,0,7998,128000,7999,19,7988,918000,7992,1026000,7994,1026000,7997,0,7991,60,7993,45,7996,40,7997,0,
8102,3,8097,255,8101,924839,0,8102,128000,8103,19,8089,702000,8092,702000,8095,1026000,8098,0,8092,30,8094,41,8097,38,8101,0,
8199,3,8197,255,8199,1111734,0,8200,128000,8201,19,8190,1026000,8193,1026000,8195,1026000,8198,0,8193,36,8195,36,8197,57,8199,0,
8304,3,8302,255,8304,934372,0,8305,128000,8306,19,8291,702000,8295,594000,8297,918000,8303,0,8294,45,8297,30,8301,50,8304,0,
8402,3,8400,255,8402,1016981,0,8404,128000,8405,19,8392,1026000,8395,1026000,8398,1026000,8401,0,8395,33,8397,40,8399,30,8401,0,
8514,3,8508,255,8514,778867,0,8516,128000,8519,19,8493,384000,8498,486000,8504,486000,8512,0,8497,50,8503,42,8507,36,8513,0,
8605,3,8603,255,8605,1038630,0,8606,128000,8607,19,8593,918000,8597,1026000,8600,1026000,8604,0,8596,63,8600,16,8602,40,8604,0,
8710,3,8708,255,8709,957568,0,8711,128000,8712,19,8694,702000,8697,1026000,8701,1026000,8709,0,8696,37,8701,33,8707,33,8709,0,
8803,3,8802,255,8803,937141,0,8804,128000,8805,19,8794,918000,8798,1026000,8800,0,8802,0,8797,37,8800,50,8801,0,8803,0,
8911,3,8905,255,8911,787387,0,8912,128000,8913,19,8895,594000,8898,1026000,8903,0,8906,0,8897,0,8902,40,8904,0,8911,0,
9005,3,9004,255,9005,1006107,0,9006,128000,9007,19,8997,918000,9000,1026000,9003,0,9004,0,9000,50,9002,58,9003,0,9005,0,
9115,3,9113,255,9115,807646,0,9116,128000,9117,19,9100,384000,9105,1026000,9110,0,9114,0,9104,40,9107,36,9112,0,9115,0,
9215,3,9214,255,9215,1144533,0,9216,128000,9217,19,9198,1026000,9202,1026000,9205,0,9214,0,9202,72,9204,66,9210,0,9215,0,
9307,3,9306,255,9307,1006048,0,9308,128000,9309,19,9299,1026000,9303,1026000,9305,0,9306,0,9302,50,9304,50,9305,0,9307,0,
9413,3,9408,255,9412,856536,0,9414,128000,9416,19,9399,1026000,9403,918000,9406,0,9409,0,9403,22,9405,44,9407,0,9411,0,
9509,3,9508,255,9509,1093512,0,9510,128000,9511,19,9500,1026000,9503,1026000,9507,0,9508,0,9503,63,9505,61,9507,0,9509,0,
9622,3,9620,255,9622,872882,0,9623,128000,9624,19,9601,702000,9612,1026000,9618,0,9621,0,9604,33,9616,45,9619,0,9622,0,
9708,3,9707,255,9708,941826,0,9709,128000,9710,19,9701,918000,9704,1026000,9706,0,9708,0,9703,54,9706,37,9707,0,9708,0,
9828,3,9826,255,9827,823094,0,9828,128000,9829,19,9804,1026000,9819,384000,9823,0,9826,0,9818,40,9822,41,9824,0,9827,0,
9911,3,9910,255,9911,1013702,0,9912,128000,9913,19,9903,1026000,9906,918000,9909,0,9910,0,9905,50,9908,62,9909,0,9911,0,
10013,3,10011,255,10012,922228,0,10013,128000,10014,18,10004,1026000,10007,1026000,10010,0,10012,0,10006,44,10010,33,10011,0,10012,0,
10125,3,10115,255,10119,734237,0,10130,128000,10132,18,10104,594000,10107,384000,10113,0,10116,0,10107,40,10112,40,10114,0,10118,0,
10211,3,10210,255,10211,1497410,228176,10212,128000,10213,18,10204,1512000,10207,1512000,10209,0,10210,0,10206,60,10208,66,10209,0,10210,0,
10317,3,10316,255,10317,1141715,0,10317,128000,10318,18,10305,1512000,10307,1512000,10308,0,10316,0,10306,33,10308,41,10309,0,10317,0,
10414,3,10413,255,10414,1040057,0,10415,128000,10415,18,10406,1026000,10409,1026000,10412,0,10413,0,10408,36,10411,75,10412,0,10414,0,
10519,3,10516,255,10518,837642,0,10520,128000,10521,18,10506,594000,10510,1026000,10514,0,10517,0,10510,33,10513,41,10515,0,10518,0,
10621,3,10620,255,10621,1014546,0,10622,128000,10623,18,10610,1026000,10616,1026000,10619,0,10620,0,10615,54,10618,50,10620,0,10621,0,
10679,3,10677,255,10678,872416,0,10679,128000,10681,18,10661,1026000,10671,1026000,10676,0,10678,0,10668,25,10673,40,10677,0,10678,0,
10774,3,10771,255,10774,1032122,0,10775,128000,10776,18,10761,1026000,10766,918000,10769,0,10773,0,10765,50,10768,70,10769,0,10774,0,
10873,3,10871,255,10873,1056316,0,10875,128000,10876,18,10862,1026000,10865,918000,10869,0,10872,0,10865,60,10868,66,10870,0,10872,0,
10970,3,10969,255,10970,930726,0,10971,128000,10972,19,10963,1026000,10966,1026000,10968,0,10970,0,10965,36,10968,45,10969,0,10970,0,
11076,3,11074,255,11075,1097157,0,11076,128000,11077,19,11063,1026000,11068,1026000,11073,0,11075,0,11066,50,11072,75,11074,0,11075,0,
11172,3,11170,255,11171,1020625,0,11173,128000,11173,19,11164,1026000,11167,1026000,11169,0,11171,0,11166,54,11169,50,11170,0,11171,0,
11290,3,11288,255,11290,766153,0,11291,128000,11292,19,11265,594000,11269,594000,11276,0,11289,0,11268,33,11274,45,11281,0,11290,0,
11373,3,11372,255,11373,1304885,35651,11374,128000,11375,19,11365,1026000,11368,1026000,11370,1026000,11372,0,11367,70,11369,70,11371,42,11373,0,
11477,3,11475,255,11476,791031,0,11477,128000,11478,19,11466,1026000,11470,1026000,11473,1026000,11476,0,11468,10,11472,11,11475,20,11476,0,
11583,3,11580,255,11583,1080214,0,11584,128000,11586,19,11567,918000,11572,384000,11576,918000,11581,0,11571,66,11575,50,11579,63,11583,0,
11679,3,11677,255,11679,1006048,0,11679,128000,11680,19,11667,1026000,11672,1026000,11674,1026000,11678,0,11671,22,11674,33,11676,45,11678,0,
11787,3,11783,255,11786,891626,0,11788,128000,11790,19,11768,1026000,11775,1026000,11779,384000,11784,0,11774,33,11778,27,11782,36,11786,0,
11877,3,11876,255,11877,1108149,0,11878,128000,11879,19,11868,1026000,11871,1026000,11874,918000,11876,0,11871,36,11873,50,11875,50,11877,0,
11978,3,11977,255,11978,1068002,0,11979,128000,11980,19,11969,1026000,11972,1026000,11974,1026000,11977,0,11971,33,11974,44,11976,40,11978,0,
12080,3,12078,255,12080,962315,0,12080,128000,12081,19,12070,1026000,12073,1026000,12076,1026000,12079,0,12072,22,12075,30,12078,36,12079,0,
12193,3,12191,255,12193,746122,0,12193,128000,12194,19,12171,384000,12180,384000,12186,384000,12192,0,12179,44,12185,40,12191,36,12192,0,
12286,3,12284,255,12285,969604,0,12286,128000,12287,19,12273,1026000,12281,1026000,12283,0,12285,0,12280,40,12283,50,12284,0,12285,0,
12382,3,12381,255,12382,812897,0,12383,128000,12384,19,12373,1026000,12377,1026000,12380,0,12381,0,12376,25,12379,22,12380,0,12382,0,
12488,3,12486,255,12488,1111734,0,12489,128000,12490,19,12478,1026000,12481,1026000,12484,0,12487,0,12480,66,12483,63,12485,0,12488,0,
12591,3,12589,255,12591,914939,0,12592,128000,12593,19,12575,1026000,12583,1026000,12587,0,12590,0,12582,30,12586,45,12588,0,12590,0,
12684,3,12682,255,12683,1057069,0,12684,128000,12685,19,12675,1026000,12679,1026000,12681,0,12683,0,12678,70,12681,44,12682,0,12683,0,
12788,3,12787,255,12788,842052,0,12789,128000,12790,19,12776,1026000,12780,1026000,12784,0,12787,0,12779,30,12782,25,12785,0,12788,0,
12886,3,12885,255,12886,1038847,0,12887,128000,12888,19,12876,1026000,12880,1026000,12884,0,12885,0,12879,55,12883,54,12884,0,12886,0,
12987,3,12985,255,12987,944094,0,12988,128000,12989,18,12977,1026000,12982,1026000,12984,0,12986,0,12981,50,12984,33,12985,0,12987,0,
13088,3,13087,255,13088,1036412,0,13089,128000,13090,18,13077,1026000,13083,1026000,13086,0,13087,0,13081,66,13085,44,13086,0,13088,0,
13211,3,13195,255,13210,930726,0,13212,128000,13221,18,13180,1026000,13192,1026000,13194,0,13205,0,13191,40,13194,41,13195,0,13210,0,
13287,3,13285,255,13287,1849289,580055,13288,128000,13289,18,13279,1512000,13281,1512000,13283,1026000,13285,1026000,13280,77,13282,77,13284,4,13287,40,
13388,3,13386,255,13388,941382,0,13388,128000,13389,18,13379,1512000,13382,1512000,13384,1026000,13386,1026000,13381,25,13383,0,13385,10,13388,27,
13488,3,13485,255,13488,736736,0,13489,128000,13490,18,13480,1512000,13482,1512000,13484,1026000,13486,1026000,13481,0,13483,10,13485,0,13488,9,
13595,3,13592,255,13594,701132,0,13596,128000,13597,18,13581,1026000,13585,1026000,13590,0,13593,0,13585,0,13589,18,13591,0,13594,0,
13692,3,13690,255,13692,1047345,0,13693,128000,13694,18,13681,1026000,13684,1026000,13686,0,13691,0,13683,63,13685,50,13689,0,13692,0,
13797,3,13795,255,13796,799343,0,13797,128000,13799,18,13786,384000,13791,1026000,13793,0,13796,0,13790,50,13793,33,13794,0,13796,0,
13887,3,13886,255,13887,1771021,501787,13887,128000,13888,18,13882,1512000,13884,1512000,13885,0,13886,0,13883,100,13885,66,13886,0,13886,0,
13989,3,13988,255,13989,1118838,0,13990,128000,13991,18,13982,1512000,13984,1026000,13987,0,13989,0,13984,60,13986,20,13987,0,13989,0,
14090,3,14088,255,14089,971939,0,14090,128000,14091,15,14083,1512000,14085,1026000,14087,0,14089,0,14085,30,14087,36,14088,0,14089,0,
14194,3,14192,255,14194,741205,0,14195,128000,14197,15,14184,1026000,14187,1026000,14190,0,14192,0,14186,20,14190,14,14191,0,14193,0,
14295,3,14292,255,14294,1054620,0,14296,128000,14297,15,14285,1026000,14287,1026000,14291,0,14293,0,14287,66,14290,54,14291,0,14294,0,
14397,3,14395,255,14396,719246,0,14397,128000,14403,15,14384,384000,14389,1026000,14394,0,14395,0,14387,25,14393,22,14394,0,14396,0,
14494,3,14492,255,14494,889949,0,14495,128000,14496,15,14485,918000,14489,1026000,14491,0,14493,0,14488,45,14491,37,14492,0,14494,0,
14606,3,14595,255,14603,835959,0,14607,128000,14608,15,14586,1026000,14589,1026000,14594,0,14596,0,14589,30,14593,30,14594,0,14597,0,
14697,3,14695,255,14697,986172,0,14698,128000,14699,15,14686,918000,14690,1026000,14693,0,14696,0,14689,55,14693,55,14695,0,14697,0,
14797,3,14795,255,14796,925075,0,14798,128000,14799,15,14787,918000,14790,1026000,14793,0,14795,0,14790,41,14792,50,14794,0,14796,0,
14900,3,14897,255,14898,995359,0,14900,128000,14902,15,14888,1026000,14892,918000,14895,0,14897,0,14891,55,14894,58,14896,0,14898,0,
15003,3,14996,255,15003,981733,0,15003,128000,15004,15,14988,1026000,14992,1026000,14994,0,14997,0,14991,50,14994,50,14995,0,15002,0,
15101,3,15098,255,15101,916194,0,15102,128000,15103,17,15090,918000,15093,1026000,15096,0,15099,0,15093,50,15095,40,15097,0,15100,0,
15204,3,15203,255,15204,902782,0,15205,128000,15206,17,15190,1026000,15193,1026000,15200,0,15203,0,15193,50,15196,25,15202,0,15204,0,
15306,3,15300,255,15306,964796,0,15307,128000,15308,17,15290,1026000,15294,918000,15297,0,15300,0,15293,50,15297,50,15298,0,15305,0,
15399,3,15397,255,15399,1947161,677927,15400,128000,15401,17,15391,1512000,15393,1512000,15395,1026000,15398,0,15393,100,15395,66,15397,50,15399,0,
15499,3,15498,255,15499,839148,0,15500,128000,15501,17,15491,1512000,15494,1512000,15496,1026000,15498,0,15493,20,15495,0,15498,20,15499,0,
15601,3,15600,255,15601,966198,0,15602,128000,15603,17,15592,1026000,15595,1026000,15597,594000,15600,0,15594,33,15597,41,15599,42,15601,0,
15703,3,15702,255,15703,1236712,0,15704,128000,15705,17,15692,1026000,15696,1026000,15699,918000,15703,0,15695,41,15698,50,15701,90,15703,0,
15800,3,15798,255,15799,2107121,837887,15800,128000,15801,17,15793,1026000,15795,1512000,15796,1512000,15798,0,15794,77,15796,75,15798,100,15799,0,
15901,3,15898,255,15900,2209562,940328,15902,128000,15903,17,15894,1512000,15895,1512000,15897,1512000,15899,0,15895,80,15897,70,15898,81,15899,0,
16003,3,16002,255,16003,2346368,1077134,16004,128000,16005,17,15994,1512000,15997,1512000,15999,1512000,16002,0,15996,100,15998,88,16001,63,16003,0,
16101,3,16100,255,16101,2490014,1220780,16101,128000,16102,16,16094,1512000,16096,1512000,16098,1512000,16100,0,16096,100,16098,72,16099,100,16100,0,
16203,3,16200,255,16202,3058519,1789285,16203,128000,16204,16,16195,1512000,16197,1512000,16199,1512000,16201,1512000,16196,90,16198,75,16200,100,16202,91,
16305,3,16303,255,16305,3024318,1755084,16305,128000,16306,16,16296,1512000,16299,1512000,16301,1512000,16303,1512000,16298,80,16300,100,16303,71,16305,100,
16407,3,16405,255,16407,2784908,1515674,16408,128000,16413,16,16398,1512000,16400,1512000,16402,1512000,16405,1512000,16400,91,16401,80,16404,45,16407,100,
16508,3,16506,255,16508,3120082,1850848,16508,128000,16509,16,16500,1512000,16502,1512000,16504,1512000,16506,1512000,16502,100,16504,80,16505,85,16507,100,
16615,3,16609,255,16614,3291089,2021855,16616,128000,16621,16,16601,1512000,16602,1512000,16604,1512000,16611,1512000,16602,100,16604,90,16607,100,16614,100,
16708,3,16706,255,16708,3359492,2090258,16709,128000,16709,16,16701,1512000,16703,1512000,16705,1512000,16706,1512000,16702,100,16704,100,16706,100,16708,100,
16810,3,16807,255,16809,3229526,1960292,16810,128000,16811,16,16801,1512000,16803,1512000,16805,1512000,16807,1512000,16803,100,16805,100,16806,81,16809,100,
16909,3,16907,255,16909,3031158,1761924,16910,128000,16911,16,16902,1512000,16904,1512000,16905,1512000,16908,1512000,16903,77,16905,100,16907,75,16909,100,
17014,3,17011,255,17014,3188485,1919251,17015,128000,17016,16,17005,1512000,17007,1512000,17009,1512000,17012,1512000,17007,100,17009,75,17011,100,17014,100,
17134,3,17129,255,17133,3126922,1857688,17134,200000,17135,30,17106,1512000,17125,1512000,17127,1512000,17131,1512000,17119,100,17126,66,17128,100,17133,100,
17219,3,17216,255,17219,3441521,2172287,17219,200000,17220,30,17209,1512000,17211,1512000,17213,1512000,17217,1512000,17211,100,17212,75,17214,100,17218,100,
17325,3,17319,255,17324,3407319,2138085,17325,200000,17327,30,17307,1512000,17310,1512000,17314,1512000,17319,1512000,17309,100,17313,90,17317,100,17324,80,
17418,3,17416,255,17418,3161069,1891835,17419,200000,17419,30,17409,1512000,17413,1512000,17415,1512000,17417,1512000,17412,100,17414,90,17416,100,17418,44,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],287148.0689655172
400,"GPU Frequency",GPU Frequency [KHz],147724.1379310345
401,"GPU Load",GPU Load [%],16.408045977011493
1000,"CPU1 Frequency",CPU Frequency [kHz],1149517.2413793104
1001,"CPU2 Frequency",CPU Frequency [kHz],1156241.3793103448
