App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:01:10 PM","17 sec","Trepn_2018.10.19_190109.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6049,3,6048,255,6049,1613721,312087,6050,320000,6050,0,6043,1512000,6045,1512000,6046,1512000,6049,0,6044,45,6046,60,6048,54,6049,0,
6149,3,6148,255,6149,1025457,0,6150,320000,6150,0,6143,1512000,6145,1512000,6147,1512000,6149,0,6145,40,6146,22,6148,11,6149,0,
6257,3,6255,255,6257,698338,0,6258,320000,6259,0,6244,1026000,6249,384000,6252,1026000,6256,0,6248,30,6251,22,6254,12,6257,0,
6354,3,6353,255,6354,890551,0,6355,320000,6356,0,6346,1026000,6349,1026000,6352,0,6353,0,6348,63,6351,37,6352,0,6354,0,
6457,3,6455,255,6457,721464,0,6458,320000,6459,0,6448,1026000,6451,384000,6454,0,6456,0,6451,45,6453,36,6455,0,6457,0,
6556,3,6555,255,6556,853891,0,6557,320000,6566,0,6547,1026000,6551,918000,6553,0,6555,0,6550,37,6553,63,6554,0,6556,0,
6657,3,6655,255,6656,777576,0,6657,320000,6658,0,6648,1026000,6651,1026000,6654,0,6656,0,6651,44,6653,25,6654,0,6656,0,
6783,3,6781,255,6782,692149,0,6783,200000,6784,0,6750,384000,6755,1026000,6780,0,6782,0,6754,40,6774,36,6781,0,6782,0,
6880,3,6866,255,6876,1311567,9933,6881,128000,6885,0,6851,1512000,6853,1026000,6859,0,6870,0,6852,77,6854,71,6862,0,6874,0,
6962,3,6961,255,6962,1387992,86358,6962,128000,6963,12,6951,1512000,6953,1512000,6955,0,6961,0,6953,63,6955,63,6960,0,6961,0,
7056,3,7055,255,7056,1009478,0,7056,128000,7057,12,7051,1512000,7053,1512000,7055,0,7055,0,7053,30,7054,30,7055,0,7056,0,
7159,3,7158,255,7159,865832,0,7160,128000,7160,12,7152,1512000,7154,1512000,7157,0,7159,0,7154,12,7156,27,7157,0,7159,0,
7268,3,7264,255,7267,656567,0,7269,128000,7271,12,7253,1026000,7258,384000,7262,0,7266,0,7257,11,7261,20,7263,0,7267,0,
7366,3,7363,255,7365,958900,0,7367,128000,7368,12,7354,1026000,7358,918000,7362,0,7363,0,7357,50,7360,58,7363,0,7365,0,
7464,3,7462,255,7464,682439,0,7465,128000,7466,12,7455,486000,7458,1026000,7460,0,7463,0,7457,33,7459,12,7461,0,7464,0,
7564,3,7563,255,7564,981717,0,7565,128000,7568,12,7555,1026000,7559,1026000,7562,0,7563,0,7557,50,7561,55,7563,0,7564,0,
7675,3,7669,255,7674,711621,0,7678,128000,7682,12,7656,384000,7660,1026000,7664,0,7672,0,7659,33,7663,23,7665,0,7673,0,
7771,3,7769,255,7771,1101981,0,7772,128000,7773,12,7756,1026000,7763,1026000,7767,0,7770,0,7758,66,7766,72,7768,0,7771,0,
7863,3,7862,255,7863,970784,0,7863,128000,7864,12,7856,1026000,7859,1026000,7861,0,7862,0,7858,60,7860,42,7861,0,7863,0,
7977,3,7976,255,7977,883209,0,7980,128000,7983,19,7957,702000,7965,1026000,7975,0,7976,0,7963,50,7974,50,7975,0,7977,0,
8068,3,8066,255,8067,1098839,0,8068,128000,8069,19,8057,918000,8061,1026000,8064,0,8066,0,8060,66,8063,70,8065,0,8067,0,
8177,3,8170,255,8177,962315,0,8178,128000,8179,19,8158,1026000,8165,1026000,8168,0,8173,0,8163,44,8167,44,8169,0,8177,0,
8267,3,8265,255,8266,847456,0,8267,128000,8268,19,8259,486000,8262,1026000,8264,0,8266,0,8261,50,8263,40,8265,0,8266,0,
8373,3,8369,255,8372,1088640,0,8373,128000,8375,19,8359,918000,8363,1026000,8367,0,8370,0,8362,71,8366,63,8368,0,8371,0,
8468,3,8467,255,8468,987826,0,8469,128000,8470,19,8461,1026000,8464,1026000,8466,0,8468,0,8463,45,8466,50,8467,0,8468,0,
8570,3,8569,255,8570,1006048,0,8571,128000,8571,19,8560,1026000,8564,1026000,8568,0,8569,0,8563,50,8567,50,8568,0,8570,0,
8675,3,8673,255,8675,944094,0,8676,128000,8677,19,8663,1026000,8669,1026000,8672,0,8674,0,8668,50,8671,33,8673,0,8675,0,
8775,3,8773,255,8774,1100801,0,8775,128000,8776,19,8765,1026000,8769,1026000,8772,0,8774,0,8767,63,8771,63,8773,0,8774,0,
8872,3,8871,255,8872,882140,0,8873,128000,8874,19,8865,1026000,8868,1026000,8870,0,8871,0,8867,16,8870,50,8871,0,8872,0,
8978,3,8974,255,8978,790134,0,8979,128000,8980,19,8966,1026000,8969,384000,8971,0,8976,0,8968,30,8971,45,8972,0,8977,0,
9071,3,9070,255,9071,1400546,98912,9072,128000,9072,19,9066,1512000,9067,918000,9069,0,9070,0,9067,72,9069,87,9069,0,9071,0,
9174,3,9173,255,9174,1038349,0,9174,128000,9175,19,9167,1512000,9169,1512000,9172,0,9173,0,9169,22,9171,36,9172,0,9174,0,
9274,3,9273,255,9274,904006,0,9275,128000,9276,19,9267,1026000,9270,1026000,9272,0,9273,0,9269,28,9272,44,9273,0,9274,0,
9381,3,9379,255,9381,860274,0,9382,128000,9383,19,9371,1026000,9374,1026000,9377,0,9380,0,9373,20,9376,40,9378,0,9381,0,
9487,3,9478,255,9484,1007577,0,9490,128000,9491,19,9469,918000,9472,1026000,9476,0,9479,0,9471,60,9475,50,9477,0,9483,0,
9575,3,9574,255,9575,1544531,242897,9575,128000,9576,19,9569,1512000,9571,1512000,9573,0,9574,0,9571,70,9573,62,9573,0,9574,0,
9675,3,9674,255,9675,928905,0,9675,128000,9676,19,9670,1512000,9672,1512000,9673,0,9674,0,9671,12,9673,30,9674,0,9675,0,
9775,3,9774,255,9775,1291440,0,9776,128000,9777,19,9770,1512000,9772,1512000,9773,0,9774,0,9771,50,9773,45,9774,0,9775,0,
9886,3,9883,255,9885,818968,0,9887,128000,9888,19,9871,384000,9878,1026000,9882,0,9884,0,9877,53,9881,36,9882,0,9885,0,
9977,3,9976,255,9977,1178180,0,9977,128000,9978,18,9971,1512000,9973,1026000,9975,0,9976,0,9973,55,9975,44,9975,0,9976,0,
10077,3,10076,255,10077,971939,0,10078,128000,10079,18,10072,1512000,10074,1026000,10076,0,10077,0,10073,30,10075,36,10076,0,10077,0,
10182,3,10180,255,10181,1263210,0,10182,128000,10183,18,10172,1512000,10174,1026000,10179,0,10181,0,10174,55,10178,69,10180,0,10181,0,
10279,3,10278,255,10279,1005759,0,10280,128000,10280,18,10273,1134000,10275,1026000,10277,0,10279,0,10275,44,10277,50,10278,0,10279,0,
10387,3,10385,255,10386,970446,0,10387,128000,10388,18,10373,1134000,10382,1026000,10384,0,10386,0,10380,40,10384,45,10385,0,10386,0,
10483,3,10482,255,10483,846398,0,10484,128000,10485,18,10474,384000,10477,1026000,10480,0,10482,0,10476,58,10480,44,10481,0,10483,0,
10584,3,10582,255,10583,961257,0,10585,128000,10586,18,10575,918000,10578,1026000,10581,0,10583,0,10577,54,10580,44,10582,0,10583,0,
10685,3,10683,255,10685,897986,0,10686,128000,10687,18,10675,918000,10679,1026000,10682,0,10684,0,10678,50,10681,30,10682,0,10684,0,
10789,3,10784,255,10789,1037942,0,10790,128000,10794,18,10776,918000,10779,1026000,10782,0,10787,0,10778,60,10781,60,10783,0,10788,0,
10889,3,10887,255,10889,897927,0,10890,128000,10891,18,10877,1026000,10881,1026000,10885,0,10888,0,10880,28,10883,44,10886,0,10889,0,
10982,3,10981,255,10982,1174343,0,10983,128000,10985,18,10977,1512000,10979,1026000,10980,0,10982,0,10978,50,10980,54,10981,0,10982,0,
11083,3,11082,255,11083,1025316,0,11084,128000,11085,18,11077,1512000,11079,1026000,11081,0,11082,0,11079,41,11081,30,11081,0,11082,0,
11183,3,11182,255,11183,1132013,0,11183,128000,11184,18,11178,1512000,11180,1026000,11181,0,11182,0,11179,55,11181,33,11182,0,11183,0,
11283,3,11282,255,11283,895350,0,11284,128000,11285,18,11278,1512000,11280,1026000,11282,0,11283,0,11280,22,11281,30,11282,0,11283,0,
11392,3,11390,255,11392,939140,0,11393,128000,11394,18,11379,1512000,11384,1026000,11389,0,11390,0,11383,30,11386,27,11389,0,11391,0,
11492,3,11487,255,11492,1018190,0,11493,128000,11495,18,11480,1026000,11482,1026000,11485,0,11487,0,11482,50,11485,55,11486,0,11492,0,
11586,3,11585,255,11586,1159766,0,11586,128000,11587,18,11580,1026000,11582,1512000,11584,0,11585,0,11582,50,11583,50,11584,0,11585,0,
11688,3,11687,255,11688,940485,0,11689,128000,11690,18,11681,1026000,11683,1512000,11686,0,11687,0,11682,33,11685,27,11686,0,11688,0,
11794,3,11789,255,11793,857839,0,11795,128000,11796,18,11782,1026000,11785,1026000,11788,0,11789,0,11784,25,11787,36,11788,0,11790,0,
11916,3,11905,255,11916,946680,0,11917,128000,11919,18,11883,918000,11888,1026000,11897,0,11912,0,11887,54,11891,40,11901,0,11916,0,
11992,3,11991,255,11992,1091078,0,11993,200000,11994,18,11983,1026000,11987,1026000,11990,0,11991,0,11986,62,11989,63,11990,0,11992,0,
12110,3,12108,255,12109,1132882,0,12113,200000,12116,18,12084,1026000,12095,918000,12107,0,12108,0,12091,50,12106,70,12107,0,12109,0,
12192,3,12190,255,12192,1660287,358653,12193,200000,12194,18,12184,1512000,12186,1512000,12188,1026000,12191,1026000,12186,60,12188,25,12190,66,12192,28,
12293,3,12291,255,12293,877583,0,12294,200000,12294,18,12285,1512000,12287,1512000,12289,1026000,12291,1026000,12286,10,12288,0,12290,20,12293,0,
12402,3,12400,255,12402,780026,0,12403,128000,12404,18,12386,1026000,12389,1026000,12394,1026000,12401,0,12389,12,12391,0,12399,0,12402,0,
12505,3,12497,255,12504,1029124,0,12507,128000,12510,18,12486,1026000,12489,1026000,12493,0,12499,0,12488,50,12492,58,12494,0,12503,0,
12593,3,12592,255,12593,1429007,127373,12594,128000,12594,18,12586,1512000,12589,1512000,12590,1026000,12593,0,12588,62,12590,54,12592,0,12593,0,
12694,3,12693,255,12694,747220,0,12695,128000,12695,18,12687,1512000,12689,1512000,12691,1026000,12694,0,12689,0,12691,11,12693,10,12694,0,
12805,3,12799,255,12804,878922,0,12806,128000,12808,18,12789,1026000,12792,1512000,12795,0,12801,0,12792,33,12794,18,12796,0,12803,0,
12899,3,12897,255,12899,1581956,280322,12900,128000,12901,18,12891,1026000,12893,1512000,12895,0,12897,0,12892,72,12895,100,12896,0,12899,0,
13014,3,13008,255,13013,1389082,87448,13016,128000,13017,16,12991,1026000,12994,1512000,13005,0,13010,0,12993,66,13001,75,13005,0,13011,0,
13100,3,13098,255,13100,1920227,618593,13100,128000,13101,16,13092,1512000,13094,1512000,13096,1026000,13099,0,13094,80,13096,100,13098,18,13099,0,
13202,3,13200,255,13202,1550707,249073,13202,128000,13203,16,13192,1134000,13195,1512000,13198,1026000,13201,0,13195,45,13197,100,13200,14,13201,0,
13303,3,13301,255,13303,1518923,217289,13304,128000,13305,16,13293,1134000,13296,1512000,13299,1026000,13302,0,13295,60,13298,70,13301,44,13303,0,
13402,3,13400,255,13402,1555221,253587,13402,128000,13403,16,13393,1026000,13396,1512000,13398,1026000,13401,0,13395,28,13398,100,13400,40,13402,0,
13500,3,13499,255,13500,1614762,313128,13500,128000,13501,16,13494,1026000,13496,1512000,13497,1026000,13499,0,13495,50,13497,81,13499,70,13500,0,
13608,3,13607,255,13608,1813416,511782,13610,128000,13610,16,13595,1026000,13597,1512000,13602,1512000,13607,0,13596,45,13600,50,13606,100,13608,0,
13701,3,13700,255,13701,2374490,1072856,13706,128000,13707,16,13695,1512000,13697,1512000,13699,1512000,13701,0,13696,81,13698,75,13700,100,13701,0,
13810,3,13801,255,13807,2422372,1120738,13812,128000,13815,16,13795,1512000,13797,1512000,13799,1512000,13804,0,13797,100,13799,100,13801,63,13807,0,
13906,3,13904,255,13906,2365294,1063660,13906,128000,13907,16,13896,1512000,13898,1512000,13900,1512000,13904,1026000,13897,44,13899,100,13903,100,13905,20,
14008,3,14005,255,14007,1729538,427904,14008,128000,14009,16,13998,1512000,14000,1512000,14002,1512000,14005,1026000,14000,28,14002,14,14004,100,14007,37,
14106,3,14104,255,14105,1922917,621283,14106,128000,14107,16,14099,1512000,14100,1512000,14102,1512000,14104,1026000,14100,33,14102,41,14103,100,14105,30,
14209,3,14207,255,14209,1571829,270195,14210,128000,14211,16,14200,1134000,14202,1026000,14204,1512000,14207,0,14202,63,14204,55,14206,70,14208,0,
14308,3,14307,255,14308,2176122,874488,14309,128000,14310,16,14299,1512000,14301,1512000,14303,1512000,14307,0,14301,100,14303,77,14304,50,14308,0,
14411,3,14410,255,14410,2278726,977092,14412,128000,14413,16,14400,1512000,14404,1512000,14408,1512000,14410,0,14404,70,14405,72,14409,100,14410,0,
14512,3,14509,255,14512,3222686,1921052,14513,128000,14514,16,14500,1512000,14505,1512000,14507,1512000,14510,1512000,14504,100,14507,90,14508,90,14512,100,
14612,3,14608,255,14611,3031158,1729524,14612,128000,14613,16,14601,1512000,14603,1512000,14606,1512000,14608,1512000,14602,90,14605,75,14607,100,14610,87,
14711,3,14709,255,14710,1430530,128896,14711,128000,14712,16,14701,1512000,14703,1512000,14705,1512000,14709,1512000,14703,41,14704,27,14708,20,14710,30,
14816,3,14812,255,14816,984167,0,14817,128000,14818,16,14802,1026000,14805,1026000,14809,1026000,14812,1026000,14804,30,14808,25,14811,14,14816,30,
14921,3,14918,255,14921,922596,0,14922,200000,14923,16,14902,702000,14905,1026000,14915,384000,14919,0,14905,55,14911,37,14918,60,14920,0,
15019,3,15017,255,15018,1292392,0,15020,200000,15021,62,15003,1026000,15006,1026000,15013,1026000,15018,0,15005,55,15012,54,15017,50,15018,0,
15117,3,15113,255,15117,1949780,648146,15118,200000,15119,62,15104,1026000,15107,1026000,15110,1026000,15115,0,15106,62,15109,75,15112,55,15116,0,
15216,3,15215,255,15216,1822228,520594,15217,200000,15218,62,15204,1026000,15207,1026000,15209,1026000,15215,0,15206,44,15209,50,15214,63,15216,0,
15320,3,15318,255,15320,1836805,535171,15321,200000,15322,62,15305,1026000,15308,1026000,15310,1026000,15319,0,15307,54,15309,54,15317,53,15320,0,
15420,3,15417,255,15419,1913337,611703,15420,200000,15421,62,15405,1026000,15408,1026000,15411,1026000,15418,0,15408,66,15410,50,15416,66,15419,0,
15523,3,15522,255,15523,1745696,444062,15524,200000,15525,62,15507,1026000,15510,1026000,15519,1026000,15522,0,15509,44,15518,42,15521,50,15523,0,
15619,3,15614,255,15619,1778496,476862,15620,200000,15622,62,15606,1026000,15609,1026000,15611,1026000,15614,0,15608,63,15611,54,15613,28,15618,0,
15715,3,15713,255,15715,2891941,1590307,15715,200000,15716,62,15707,1512000,15709,1026000,15711,1512000,15713,384000,15709,90,15710,81,15712,100,15715,54,
15817,3,15815,255,15816,2927052,1625418,15817,200000,15824,62,15807,1512000,15809,1026000,15813,1512000,15815,1512000,15809,60,15813,66,15814,60,15816,90,
15916,3,15913,255,15916,2709174,1407540,15917,200000,15917,62,15908,1512000,15910,1026000,15912,1512000,15914,1512000,15910,70,15911,40,15913,45,15916,77,
15965,3,15963,255,15965,2327968,1026334,15965,200000,15966,47,15958,1512000,15960,1026000,15962,1512000,15964,1512000,15960,80,15961,33,15963,40,15965,20,
16066,3,16065,255,16066,2280087,978453,16067,200000,16068,47,16059,1512000,16061,1026000,16063,1026000,16066,0,16061,100,16063,66,16065,77,16066,0,
16168,3,16166,255,16168,3441655,2140021,16168,200000,16169,47,16159,1512000,16163,1512000,16165,1512000,16166,1512000,16161,100,16164,90,16166,81,16168,75,
16270,3,16268,255,16270,3044918,1743284,16270,200000,16271,47,16259,1512000,16262,1512000,16264,1512000,16268,1512000,16261,66,16263,66,16267,90,16270,66,
16367,3,16366,255,16367,3144939,1843305,16368,200000,16368,47,16360,1512000,16362,1512000,16364,1512000,16366,1026000,16362,100,16364,80,16365,80,16367,80,
16469,3,16467,255,16469,3071994,1770360,16469,200000,16470,47,16461,1512000,16464,1512000,16465,1512000,16467,1026000,16463,100,16465,75,16467,77,16468,75,
16573,3,16571,255,16573,2942314,1640680,16573,200000,16574,47,16564,1512000,16567,1512000,16569,1512000,16571,1512000,16567,100,16569,36,16570,37,16572,100,
16673,3,16670,255,16673,2864209,1562575,16673,200000,16674,47,16662,1512000,16664,1026000,16668,1512000,16671,1512000,16664,100,16667,33,16670,90,16672,54,
16773,3,16771,255,16773,3222766,1921132,16773,200000,16774,47,16762,1512000,16768,1512000,16770,1512000,16771,1512000,16767,58,16769,90,16771,66,16773,100,
16876,3,16874,255,16876,2983356,1681722,16876,200000,16877,47,16862,1512000,16866,1512000,16871,1512000,16875,1512000,16864,25,16868,100,16874,54,16876,100,
16975,3,16973,255,16975,3270648,1969014,16976,200000,16976,44,16963,1512000,16965,1512000,16971,1512000,16974,1512000,16964,63,16969,100,16973,58,16975,100,
17076,3,17074,255,17076,3269819,1968185,17076,200000,17077,44,17064,1512000,17066,1512000,17072,1512000,17074,1512000,17065,63,17071,100,17073,63,17076,100,
17180,3,17177,255,17180,3221937,1920303,17181,200000,17182,44,17163,1512000,17165,1512000,17167,1512000,17177,1512000,17165,58,17167,100,17176,61,17180,100,
17278,3,17276,255,17278,3208257,1906623,17279,200000,17279,44,17264,1512000,17266,1512000,17268,1512000,17276,1512000,17266,55,17268,100,17275,62,17278,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],326078.67630057805
400,"GPU Frequency",GPU Frequency [KHz],174982.65895953757
401,"GPU Load",GPU Load [%],19.329479768786126
1000,"CPU1 Frequency",CPU Frequency [kHz],1140658.9595375722
1001,"CPU2 Frequency",CPU Frequency [kHz],1158346.8208092486
1002,"CPU3 Frequency",CPU Frequency [kHz],500705.20231213875
