App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:14:16 PM","17 sec","Trepn_2018.10.19_191415.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1040,3,1038,255,1040,2555096,1333292,935,320000,936,0,1013,1512000,1022,1512000,1025,1512000,1039,1134000,1022,91,1024,100,1038,100,1040,9,
1127,3,1124,255,1127,2209507,987703,1041,320000,1041,0,1114,1512000,1116,1512000,1122,1512000,1125,1134000,1115,57,1121,87,1124,54,1127,77,
1222,3,1220,255,1221,1921534,699730,1127,320000,1128,0,1214,1512000,1216,1512000,1218,1512000,1220,1512000,1216,55,1217,33,1219,50,1221,66,
1322,3,1319,255,1321,1801434,579630,1222,400000,1223,0,1314,1512000,1316,1512000,1318,1026000,1320,1512000,1316,36,1317,77,1319,44,1321,50,
1422,3,1420,255,1422,808809,0,1322,320000,1322,0,1415,1512000,1417,1134000,1419,1026000,1421,0,1417,36,1418,0,1420,10,1422,0,
1526,3,1525,255,1526,664601,0,1423,320000,1423,0,1516,1026000,1519,384000,1522,1026000,1525,0,1518,20,1521,0,1524,18,1526,0,
1627,3,1625,255,1627,861456,0,1527,320000,1528,0,1617,1026000,1620,918000,1624,0,1626,0,1620,50,1622,50,1624,0,1627,0,
1727,3,1725,255,1726,657312,0,1628,320000,1629,0,1717,1026000,1720,1026000,1723,0,1725,0,1719,22,1722,14,1724,0,1726,0,
1841,3,1833,255,1841,950390,0,1728,320000,1729,0,1819,918000,1823,1026000,1830,0,1836,0,1822,60,1827,66,1832,0,1840,0,
1923,3,1922,255,1923,1360631,138827,1843,320000,1846,0,1918,1512000,1920,1512000,1922,0,1923,0,1920,72,1921,50,1922,0,1923,0,
2028,3,2026,255,2028,717530,0,1924,200000,1924,0,2019,1512000,2022,1026000,2025,0,2027,0,2022,12,2024,30,2025,0,2028,0,
2129,3,2127,255,2129,781220,0,2029,200000,2029,0,2120,1026000,2124,1026000,2126,0,2128,0,2123,33,2126,37,2127,0,2128,0,
2233,3,2231,255,2233,593756,0,2129,128000,2130,0,2222,594000,2226,384000,2230,0,2232,0,2225,20,2229,41,2231,0,2232,0,
2330,3,2329,255,2330,814019,0,2234,128000,2235,0,2322,1026000,2325,1026000,2328,0,2329,0,2325,42,2327,37,2328,0,2330,0,
2433,3,2430,255,2432,768543,0,2331,128000,2332,14,2422,1026000,2426,384000,2429,0,2431,0,2425,36,2428,30,2430,0,2432,0,
2537,3,2531,255,2533,936942,0,2434,128000,2434,14,2523,1026000,2527,918000,2530,0,2532,0,2526,44,2529,54,2530,0,2533,0,
2635,3,2633,255,2635,731000,0,2539,128000,2540,14,2625,384000,2628,1026000,2632,0,2634,0,2628,12,2631,30,2633,0,2634,0,
2755,3,2736,255,2753,1644102,422298,2636,128000,2637,14,2724,1512000,2726,1512000,2734,0,2748,0,2726,81,2733,70,2734,0,2751,0,
2833,3,2831,255,2833,1822334,600530,2757,128000,2767,14,2825,1512000,2827,1512000,2829,1026000,2831,1134000,2827,63,2829,70,2830,44,2833,33,
2934,3,2932,255,2934,756993,0,2833,128000,2834,14,2925,1512000,2928,1512000,2930,1026000,2932,1026000,2927,0,2929,0,2931,22,2934,18,
3036,3,3034,255,3036,756993,0,2934,128000,2935,14,3026,1026000,3030,1026000,3032,1026000,3035,0,3029,20,3031,11,3034,9,3036,0,
3141,3,3135,255,3141,879491,0,3037,128000,3038,14,3127,918000,3130,1026000,3133,0,3137,0,3129,40,3132,40,3134,0,3140,0,
3235,3,3234,255,3235,931921,0,3142,128000,3143,14,3227,1026000,3231,1026000,3233,0,3235,0,3230,55,3232,33,3234,0,3235,0,
3346,3,3344,255,3346,727102,0,3236,128000,3237,14,3328,384000,3332,1026000,3341,0,3345,0,3331,41,3334,22,3343,0,3346,0,
3438,3,3436,255,3438,964810,0,3347,128000,3347,20,3429,918000,3433,1026000,3435,0,3437,0,3432,50,3434,45,3436,0,3437,0,
3553,3,3546,255,3553,795141,0,3438,128000,3439,20,3530,702000,3534,1026000,3541,0,3549,0,3533,33,3539,22,3545,0,3551,0,
3635,3,3634,255,3635,1414921,193117,3554,128000,3555,20,3630,1512000,3632,1026000,3634,0,3635,0,3631,77,3633,66,3634,0,3635,0,
3747,3,3746,255,3747,1769499,547695,3636,128000,3637,20,3731,1512000,3733,1512000,3745,0,3746,0,3733,80,3745,84,3745,0,3747,0,
3836,3,3835,255,3836,1159759,0,3747,128000,3750,20,3831,1512000,3833,1512000,3834,1026000,3836,0,3832,44,3834,25,3835,11,3836,0,
3939,3,3938,255,3939,1112831,0,3837,128000,3837,20,3931,1512000,3933,1512000,3935,1026000,3938,0,3933,27,3935,41,3937,0,3939,0,
4041,3,4039,255,4040,789821,0,3939,128000,3940,20,4032,1026000,4035,1026000,4038,0,4040,0,4035,12,4037,27,4039,0,4040,0,
4143,3,4141,255,4142,1070436,0,4041,128000,4042,20,4133,1026000,4137,1026000,4140,0,4142,0,4136,50,4140,66,4141,0,4142,0,
4251,3,4247,255,4250,822178,0,4143,128000,4144,20,4235,1026000,4241,486000,4245,0,4248,0,4239,37,4244,33,4246,0,4250,0,
4340,3,4338,255,4339,1687415,465611,4251,128000,4252,20,4334,1512000,4335,1512000,4337,0,4339,0,4335,71,4337,81,4338,0,4339,0,
4439,3,4438,255,4439,1353764,131960,4340,128000,4341,18,4434,1512000,4436,1512000,4437,0,4438,0,4435,45,4437,60,4438,0,4438,0,
4542,3,4541,255,4542,1312722,90918,4439,128000,4440,18,4535,1512000,4537,1512000,4540,0,4541,0,4537,45,4539,54,4540,0,4542,0,
4669,3,4662,255,4669,1516357,294553,4543,128000,4543,18,4636,1512000,4647,1026000,4656,0,4663,0,4642,100,4655,54,4659,0,4668,0,
4747,3,4745,255,4747,2413837,1192033,4671,128000,4674,18,4737,1512000,4740,1512000,4742,1512000,4745,1026000,4739,100,4741,100,4744,36,4747,45,
4849,3,4844,255,4849,2365841,1144037,4748,128000,4749,18,4838,1512000,4840,1512000,4842,1512000,4844,1026000,4840,80,4842,70,4843,63,4848,75,
4945,3,4943,255,4944,2342916,1121112,4850,400000,4851,18,4938,1512000,4940,1512000,4942,1512000,4943,1026000,4940,33,4941,44,4943,66,4944,55,
5047,3,5045,255,5047,1237203,15399,4945,400000,4945,18,5039,1026000,5041,1512000,5043,1026000,5045,1026000,5041,10,5043,0,5044,10,5047,0,
5149,3,5148,255,5149,1631917,410113,5048,400000,5048,18,5141,1026000,5143,1512000,5145,1026000,5148,0,5142,12,5144,30,5147,60,5149,0,
5253,3,5252,255,5253,1745673,523869,5149,400000,5150,18,5242,1026000,5249,1134000,5251,0,5252,0,5248,54,5250,90,5251,0,5252,0,
5349,3,5348,255,5349,1572263,350459,5253,400000,5254,18,5341,1026000,5346,1512000,5347,0,5348,0,5345,50,5347,33,5348,0,5349,0,
5461,3,5458,255,5461,1629534,407730,5349,400000,5350,17,5442,1026000,5445,1134000,5451,0,5460,0,5444,60,5450,66,5457,0,5461,0,
5552,3,5550,255,5551,2789352,1567548,5462,320000,5462,17,5542,1512000,5545,1512000,5548,1512000,5551,0,5544,100,5547,87,5550,83,5551,0,
5650,3,5649,255,5649,1605982,384178,5553,320000,5554,17,5643,1512000,5645,1512000,5647,1512000,5649,0,5644,30,5646,27,5648,40,5649,0,
5750,3,5749,255,5750,1660705,438901,5650,320000,5651,17,5743,1512000,5746,1512000,5748,1512000,5750,0,5745,30,5747,30,5749,45,5750,0,
5860,3,5859,255,5860,1223090,1286,5750,320000,5751,17,5849,1026000,5854,1026000,5858,0,5860,0,5853,40,5856,37,5859,0,5860,0,
5979,3,5977,255,5978,1579738,357934,5861,320000,5862,17,5959,1026000,5970,1512000,5976,0,5978,0,5967,66,5975,58,5977,0,5978,0,
6053,3,6052,255,6053,1724281,502477,5980,320000,5980,17,6045,1026000,6049,1512000,6051,0,6052,0,6048,70,6051,77,6051,0,6053,0,
6166,3,6158,255,6161,1503150,281346,6053,320000,6054,17,6145,1026000,6148,1512000,6155,0,6159,0,6147,60,6154,50,6157,0,6160,0,
6255,3,6253,255,6255,2487447,1265643,6168,200000,6169,17,6246,1512000,6248,1512000,6251,1512000,6253,1026000,6248,100,6250,88,6252,50,6255,37,
6357,3,6354,255,6356,1314210,92406,6256,128000,6257,17,6346,1512000,6349,1512000,6351,1026000,6354,1026000,6348,41,6351,33,6353,11,6356,38,
6459,3,6456,255,6459,920988,0,6357,128000,6358,14,6447,1026000,6450,1026000,6453,1026000,6456,1026000,6450,11,6452,25,6455,11,6458,38,
6576,3,6573,255,6576,735495,0,6460,128000,6460,14,6550,486000,6563,384000,6569,384000,6575,0,6561,44,6568,45,6572,37,6575,0,
6656,3,6655,255,6656,1133700,0,6577,128000,6578,14,6648,918000,6651,1134000,6653,1512000,6655,0,6650,45,6652,42,6654,30,6656,0,
6762,3,6761,255,6762,1127542,0,6657,128000,6658,14,6749,1026000,6751,1026000,6755,1512000,6761,0,6750,33,6752,58,6760,27,6762,0,
6856,3,6855,255,6856,1112574,0,6762,128000,6763,14,6849,1026000,6851,1026000,6853,1512000,6855,0,6851,25,6852,45,6854,36,6856,0,
6958,3,6956,255,6957,934783,0,6857,128000,6858,14,6949,1026000,6952,1026000,6954,1512000,6957,0,6951,33,6953,22,6955,18,6957,0,
7062,3,7060,255,7062,764281,0,6958,128000,6959,14,7050,1026000,7053,1026000,7057,1026000,7061,0,7052,22,7056,0,7060,20,7062,0,
7168,3,7166,255,7168,946625,0,7063,128000,7064,14,7151,918000,7156,384000,7161,918000,7167,0,7155,55,7159,37,7165,44,7168,0,
7263,3,7262,255,7263,880225,0,7169,128000,7170,14,7251,1026000,7256,918000,7261,0,7263,0,7254,36,7260,45,7262,0,7263,0,
7363,3,7360,255,7363,915753,0,7264,128000,7265,14,7352,702000,7356,1026000,7359,0,7361,0,7354,60,7358,50,7360,0,7362,0,
7463,3,7462,255,7463,863934,0,7364,128000,7364,16,7453,918000,7456,1026000,7460,0,7462,0,7456,25,7459,45,7461,0,7463,0,
7586,3,7580,255,7585,816341,0,7471,128000,7473,16,7553,1026000,7563,384000,7569,0,7583,0,7562,41,7568,50,7577,0,7584,0,
7662,3,7660,255,7661,2333449,1111645,7589,128000,7591,16,7653,1512000,7656,1512000,7658,1512000,7661,0,7655,100,7657,100,7660,50,7661,0,
7762,3,7761,255,7762,2196643,974839,7662,128000,7663,16,7754,1512000,7756,1512000,7759,1512000,7761,0,7756,80,7758,70,7760,80,7762,0,
7860,3,7859,255,7860,2228892,1007088,7763,400000,7763,16,7854,1512000,7856,1512000,7857,1512000,7859,0,7856,60,7857,66,7858,40,7859,0,
7962,3,7960,255,7962,1284933,63129,7860,400000,7860,16,7955,1512000,7957,1512000,7958,1512000,7961,0,7956,10,7958,0,7960,18,7962,0,
8068,3,8066,255,8067,1450551,228747,7963,400000,7963,16,8056,1026000,8060,1026000,8063,1026000,8067,0,8059,40,8062,38,8065,20,8067,0,
8171,3,8169,255,8170,1495665,273861,8068,400000,8078,16,8158,594000,8162,702000,8166,918000,8170,0,8161,50,8165,50,8169,72,8170,0,
8268,3,8266,255,8267,1530727,308923,8171,400000,8172,16,8258,1026000,8261,1026000,8263,1026000,8267,0,8260,40,8262,40,8265,40,8267,0,
8373,3,8371,255,8372,1386672,164868,8268,400000,8269,16,8359,1026000,8364,486000,8368,1026000,8372,0,8363,33,8367,53,8370,30,8372,0,
8470,3,8468,255,8469,1385266,163462,8373,400000,8375,15,8459,918000,8462,1026000,8465,1026000,8469,0,8461,45,8464,27,8467,25,8469,0,
8571,3,8569,255,8571,1384904,163100,8470,400000,8471,15,8560,594000,8563,1026000,8567,1026000,8570,0,8562,45,8565,25,8569,45,8571,0,
8670,3,8668,255,8670,1062906,0,8572,320000,8573,15,8661,1026000,8663,918000,8666,0,8669,0,8663,28,8665,22,8666,0,8669,0,
8775,3,8773,255,8775,1138586,0,8671,200000,8672,15,8764,1026000,8768,1026000,8772,0,8774,0,8766,60,8771,60,8773,0,8774,0,
8870,3,8869,255,8870,1552061,330257,8776,128000,8778,15,8864,1512000,8866,1512000,8868,1026000,8870,0,8866,63,8867,63,8869,20,8870,0,
8971,3,8970,255,8971,862594,0,8871,128000,8871,15,8964,1512000,8966,1512000,8968,1026000,8970,0,8966,20,8968,10,8969,11,8970,0,
9074,3,9072,255,9073,1225684,3880,8971,128000,8972,15,9065,1026000,9068,1512000,9070,1026000,9073,0,9067,77,9070,33,9072,28,9073,0,
9173,3,9172,255,9173,812804,0,9074,128000,9075,15,9165,1026000,9168,1512000,9171,0,9172,0,9168,33,9170,11,9171,0,9172,0,
9305,3,9302,255,9305,763992,0,9173,128000,9174,15,9271,486000,9278,1026000,9295,0,9304,0,9275,22,9294,33,9297,0,9305,0,
9371,3,9371,255,9371,1486014,264210,9306,128000,9309,15,9367,1512000,9368,1512000,9370,0,9371,0,9368,72,9370,55,9370,0,9371,0,
9509,3,9502,255,9508,686979,0,9372,128000,9372,16,9472,1026000,9478,384000,9498,0,9507,0,9474,11,9488,27,9501,0,9508,0,
9576,3,9575,255,9576,1320145,98341,9509,128000,9510,16,9570,1512000,9572,918000,9574,0,9575,0,9572,75,9573,60,9574,0,9576,0,
9679,3,9679,255,9679,760182,0,9576,128000,9577,16,9671,1512000,9673,1026000,9678,0,9679,0,9672,20,9677,0,9678,0,9679,0,
9776,3,9775,255,9776,838116,0,9680,128000,9680,16,9771,1512000,9773,1026000,9775,0,9775,0,9773,25,9774,12,9775,0,9776,0,
9896,3,9893,255,9895,684554,0,9776,128000,9777,16,9876,486000,9885,384000,9890,0,9894,0,9881,27,9888,33,9891,0,9895,0,
9984,3,9982,255,9984,1119008,0,9897,128000,9898,16,9975,1026000,9978,1026000,9980,0,9982,0,9977,66,9980,70,9981,0,9983,0,
10085,3,10084,255,10085,1706825,485021,9985,128000,9986,16,10075,1512000,10078,1026000,10080,1026000,10084,0,10077,87,10080,77,10083,57,10085,0,
10183,3,10182,255,10183,1436915,215111,10086,128000,10086,16,10176,1512000,10178,1026000,10180,1026000,10182,0,10178,55,10179,50,10181,70,10183,0,
10283,3,10282,255,10283,1270690,48886,10183,400000,10184,16,10276,1512000,10279,1026000,10280,1026000,10282,0,10278,11,10280,18,10281,10,10282,0,
10382,3,10381,255,10382,1388320,166516,10283,400000,10284,16,10377,1512000,10379,1026000,10380,1026000,10382,0,10378,25,10380,22,10381,12,10382,0,
10516,3,10513,255,10516,1246097,24293,10383,400000,10383,17,10485,384000,10497,1026000,10511,0,10514,0,10496,30,10499,25,10512,0,10515,0,
10601,3,10595,255,10600,2093504,871700,10517,400000,10518,17,10583,1512000,10587,1026000,10591,0,10597,0,10586,100,10590,77,10592,0,10598,0,
10690,3,10688,255,10690,2914176,1692372,10603,400000,10604,17,10683,1512000,10685,1512000,10687,1512000,10689,1512000,10685,70,10686,100,10688,50,10690,41,
10791,3,10788,255,10791,1792368,570564,10690,400000,10691,17,10783,1512000,10785,1512000,10787,1512000,10789,1512000,10785,36,10787,0,10788,50,10791,11,
10892,3,10890,255,10892,2040949,819145,10792,400000,10793,17,10884,1134000,10886,1134000,10888,1512000,10890,1026000,10886,27,10888,33,10889,90,10892,11,
10993,3,10991,255,10993,1437342,215538,10892,400000,10893,17,10984,1026000,10987,1026000,10989,1512000,10992,0,10987,44,10989,20,10991,11,10993,0,
11094,3,11092,255,11093,1591693,369889,10994,400000,10994,17,11085,1026000,11088,1026000,11091,0,11092,0,11088,90,11090,37,11091,0,11093,0,
11192,3,11191,255,11192,1498065,276261,11095,400000,11096,17,11186,1026000,11188,1512000,11190,0,11191,0,11188,45,11190,30,11190,0,11192,0,
11291,3,11290,255,11291,2291709,1069905,11192,400000,11193,17,11286,1512000,11288,1512000,11289,0,11290,0,11287,80,11289,90,11290,0,11291,0,
11393,3,11391,255,11393,3227131,2005327,11291,320000,11292,17,11387,1512000,11388,1512000,11390,1512000,11392,1512000,11388,100,11390,100,11391,62,11393,72,
11494,3,11492,255,11494,1145954,0,11394,320000,11394,16,11487,1512000,11489,1512000,11491,1026000,11493,1512000,11488,0,11490,18,11492,10,11494,10,
11594,3,11592,255,11594,1153186,0,11495,320000,11495,16,11587,1512000,11589,1512000,11591,1026000,11593,1512000,11589,11,11591,9,11592,27,11594,0,
11705,3,11700,255,11703,987934,0,11595,320000,11595,16,11688,594000,11694,486000,11698,0,11701,0,11693,25,11697,25,11699,0,11703,0,
11799,3,11797,255,11798,1300699,78895,11706,320000,11709,16,11790,1026000,11793,918000,11796,0,11797,0,11792,63,11795,50,11796,0,11798,0,
11905,3,11903,255,11904,1187665,0,11799,320000,11800,16,11890,1026000,11894,1026000,11899,0,11904,0,11893,38,11898,36,11901,0,11904,0,
11997,3,11996,255,11997,1800546,578742,11905,200000,11908,16,11991,1512000,11993,1512000,11995,0,11996,0,11993,88,11995,71,11995,0,11996,0,
12096,3,12096,255,12096,828585,0,11998,128000,11998,16,12092,1512000,12094,1512000,12095,0,12096,0,12093,0,12095,30,12095,0,12096,0,
12197,3,12197,255,12197,944870,0,12097,128000,12097,16,12192,1512000,12194,1512000,12196,0,12197,0,12194,27,12195,20,12196,0,12197,0,
12304,3,12302,255,12304,826858,0,12198,128000,12198,16,12293,486000,12298,1026000,12301,0,12303,0,12296,45,12301,41,12302,0,12303,0,
12417,3,12415,255,12417,976938,0,12304,128000,12305,16,12394,918000,12400,1026000,12404,0,12416,0,12399,50,12403,55,12414,0,12417,0,
12510,3,12508,255,12510,805579,0,12418,128000,12419,13,12495,1026000,12499,1026000,12502,0,12509,0,12498,22,12501,33,12502,0,12510,0,
12618,3,12611,255,12618,1057039,0,12511,128000,12514,13,12595,1026000,12605,1026000,12609,0,12612,0,12600,62,12609,62,12610,0,12615,0,
12713,3,12709,255,12712,1104416,0,12620,128000,12621,13,12696,1026000,12701,1026000,12705,0,12711,0,12700,80,12705,57,12709,0,12712,0,
12822,3,12813,255,12815,1757406,535602,12713,400000,12717,13,12796,1512000,12798,1026000,12812,0,12814,0,12797,70,12811,80,12813,0,12814,0,
12904,3,12902,255,12904,2194907,973103,12824,400000,12826,13,12896,1512000,12898,1512000,12900,1512000,12902,1026000,12898,66,12899,60,12901,33,12904,33,
13006,3,13004,255,13006,1431656,209852,12904,400000,12905,13,12997,1512000,12999,1512000,13002,1512000,13004,1026000,12998,27,13000,20,13004,18,13006,0,
13106,3,13104,255,13106,1447294,225490,13007,400000,13007,13,13097,1026000,13100,1026000,13102,1512000,13104,1026000,13099,30,13101,30,13103,22,13106,25,
13206,3,13204,255,13206,1161575,0,13107,400000,13108,13,13198,1026000,13200,1026000,13202,1512000,13204,1026000,13199,0,13201,20,13203,9,13206,11,
13314,3,13310,255,13314,1004175,0,13207,320000,13207,13,13299,594000,13303,594000,13308,0,13312,0,13302,50,13306,50,13309,0,13313,0,
13404,3,13403,255,13404,1874961,653157,13315,200000,13318,13,13399,1512000,13401,1512000,13402,0,13403,0,13400,87,13402,88,13403,0,13404,0,
13505,3,13505,255,13505,1580829,359025,13404,200000,13405,13,13499,1512000,13501,1512000,13504,0,13505,0,13501,60,13503,72,13504,0,13505,0,
13605,3,13604,255,13604,1123466,0,13506,128000,13509,24,13600,1512000,13602,1512000,13603,0,13604,0,13601,33,13603,33,13603,0,13604,0,
13712,3,13710,255,13712,1142413,0,13605,128000,13605,24,13700,1026000,13703,1512000,13708,0,13710,0,13703,54,13705,40,13709,0,13711,0,
13806,3,13805,255,13806,1068743,0,13714,128000,13717,24,13801,1512000,13803,1512000,13804,0,13805,0,13802,25,13804,33,13805,0,13806,0,
13919,3,13917,255,13919,810077,0,13806,128000,13807,24,13903,384000,13910,1026000,13916,0,13918,0,13909,33,13915,30,13916,0,13919,0,
14011,3,14010,255,14011,997730,0,13920,128000,13922,24,14003,918000,14006,1026000,14009,0,14011,0,14006,54,14008,44,14010,0,14011,0,
14117,3,14115,255,14116,824976,0,14012,128000,14013,24,14105,1026000,14110,384000,14114,0,14115,0,14109,36,14113,25,14114,0,14116,0,
14212,3,14211,255,14212,1036442,0,14118,128000,14119,24,14204,1026000,14208,1026000,14210,0,14211,0,14207,50,14209,50,14210,0,14212,0,
14315,3,14312,255,14314,1131195,0,14213,128000,14214,24,14305,1026000,14308,1026000,14311,0,14313,0,14307,60,14310,66,14311,0,14313,0,
14415,3,14413,255,14414,1170789,0,14316,200000,14317,24,14406,1026000,14410,1026000,14412,0,14414,0,14409,50,14412,50,14413,0,14414,0,
14517,3,14515,255,14516,915269,0,14415,200000,14416,24,14507,384000,14510,1026000,14513,0,14515,0,14510,33,14513,22,14514,0,14516,0,
14619,3,14614,255,14616,1099034,0,14518,200000,14519,17,14607,918000,14611,1026000,14613,0,14614,0,14610,58,14612,54,14614,0,14615,0,
14720,3,14716,255,14720,1067187,0,14620,200000,14621,17,14708,1026000,14711,1026000,14714,0,14716,0,14710,50,14713,44,14715,0,14717,0,
14772,3,14771,255,14772,1318647,96843,14721,200000,14723,17,14758,1026000,14761,1026000,14764,0,14771,0,14761,83,14764,80,14768,0,14772,0,
14863,3,14862,255,14863,1285350,63546,14772,200000,14773,17,14858,1512000,14860,1026000,14862,0,14862,0,14860,58,14861,45,14862,0,14863,0,
14964,3,14963,255,14964,738786,0,14863,128000,14864,17,14959,1512000,14961,1026000,14962,0,14963,0,14960,0,14962,30,14963,0,14964,0,
15068,3,15066,255,15068,804414,0,14964,128000,14965,17,15060,918000,15063,1026000,15065,0,15067,0,15062,25,15065,27,15066,0,15067,0,
15181,3,15178,255,15181,828288,0,15069,128000,15069,17,15161,1026000,15166,384000,15173,0,15179,0,15165,45,15171,40,15175,0,15180,0,
15269,3,15267,255,15268,1070422,0,15183,128000,15184,17,15261,1026000,15264,1026000,15266,0,15268,0,15264,66,15266,55,15267,0,15268,0,
15372,3,15370,255,15371,1121443,0,15269,128000,15270,17,15362,1026000,15365,1026000,15368,0,15371,0,15365,60,15368,75,15369,0,15371,0,
15471,3,15470,255,15471,880916,0,15373,128000,15373,17,15463,1026000,15466,1026000,15469,0,15470,0,15466,33,15468,36,15469,0,15471,0,
15576,3,15574,255,15576,752788,0,15472,128000,15473,17,15564,1026000,15567,384000,15571,0,15574,0,15566,25,15570,37,15573,0,15575,0,
15687,3,15672,255,15679,948042,0,15578,128000,15579,15,15664,918000,15668,918000,15671,0,15673,0,15667,58,15670,50,15671,0,15678,0,
15775,3,15774,255,15775,1725424,503620,15690,128000,15699,15,15764,1512000,15767,1512000,15774,0,15775,0,15766,90,15773,72,15774,0,15775,0,
15872,3,15871,255,15872,2122161,900357,15776,128000,15777,15,15865,1512000,15867,1512000,15869,1512000,15871,0,15867,100,15868,100,15870,20,15872,0,
15973,3,15971,255,15972,1615980,394176,15873,128000,15874,15,15965,1512000,15968,1512000,15969,1512000,15972,0,15967,36,15969,70,15971,40,15972,0,
16074,3,16073,255,16074,1935003,713199,15973,128000,15974,15,16066,1512000,16068,1512000,16070,1026000,16073,0,16068,66,16070,100,16072,50,16074,0,
16173,3,16172,255,16172,1962364,740560,16075,128000,16076,15,16166,1512000,16168,1512000,16170,1026000,16172,0,16168,70,16170,100,16171,50,16172,0,
16278,3,16275,255,16278,2258739,1036935,16173,128000,16174,15,16270,1512000,16272,1512000,16274,1026000,16276,1512000,16271,100,16273,80,16275,60,16277,28,
16393,3,16390,255,16393,3011398,1789594,16279,128000,16285,15,16370,1512000,16373,1512000,16388,1512000,16391,1512000,16372,80,16387,100,16389,90,16392,80,
16479,3,16477,255,16479,2942995,1721191,16394,128000,16395,15,16471,1512000,16473,1512000,16475,1512000,16477,1512000,16473,88,16475,90,16476,75,16479,87,
16583,3,16581,255,16583,3178439,1956635,16480,400000,16481,15,16572,1512000,16578,1512000,16580,1512000,16582,1512000,16577,54,16579,90,16581,100,16583,66,
16683,3,16680,255,16683,3909211,2687407,16584,400000,16584,25,16673,1512000,16675,1512000,16678,1512000,16681,1512000,16675,75,16677,100,16680,100,16683,90,
16789,3,16781,255,16787,3786085,2564281,16684,400000,16685,25,16773,1512000,16775,1512000,16777,1512000,16782,1512000,16775,66,16776,100,16780,100,16787,81,
16891,3,16888,255,16891,4059697,2837893,16792,400000,16795,25,16874,1512000,16876,1512000,16878,1512000,16889,1512000,16876,87,16878,100,16887,100,16890,100,
16986,3,16983,255,16986,3498793,2276989,16891,400000,16892,25,16974,1512000,16979,1512000,16981,1512000,16984,1512000,16976,55,16980,100,16983,50,16986,100,
17090,3,17086,255,17090,3526154,2304350,16986,400000,16987,25,17075,1512000,17078,1512000,17080,1512000,17088,1512000,17077,54,17079,100,17082,55,17090,100,
17188,3,17185,255,17188,3683481,2461677,17091,400000,17092,25,17175,1512000,17179,1512000,17183,1512000,17186,1512000,17177,66,17183,100,17185,66,17187,100,
17294,3,17288,255,17294,3580877,2359073,17188,400000,17189,25,17276,1512000,17278,1512000,17282,1512000,17290,1512000,17277,63,17279,100,17287,54,17294,100,
17392,3,17385,255,17392,3758724,2536920,17294,400000,17295,25,17376,1512000,17378,1512000,17380,1512000,17385,1512000,17378,77,17379,100,17384,66,17392,100,
17492,3,17490,255,17492,4066537,2844733,17393,400000,17393,25,17476,1512000,17478,1512000,17480,1512000,17490,1512000,17478,100,17480,100,17482,88,17492,100,
,,,,,,,17499,400000,17500,39,,,,,,,,,,,,,,,,,
