App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:17:20 PM","17 sec","Trepn_2018.10.19_191719.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3901,3,3898,255,3901,1100771,0,3902,128000,3903,13,3993,1512000,3994,1512000,3897,0,3900,0,3994,90,3996,87,3898,0,3901,0,
3997,3,3997,255,3997,1815870,542636,3999,128000,4002,13,4092,1512000,4094,1512000,3996,0,3997,0,4094,45,4096,50,3996,0,3997,0,
4100,3,4098,255,4100,1520727,247493,4100,128000,4101,13,4193,1512000,4195,1512000,4096,1026000,4098,1512000,4194,36,4196,27,4097,26,4100,25,
4199,3,4198,255,4199,1361550,88316,4200,128000,4200,19,4294,1026000,4297,1026000,4196,1026000,4198,1512000,4296,18,4299,36,4197,33,4199,30,
4306,3,4303,255,4306,928713,0,4306,128000,4307,19,4394,1026000,4397,918000,4300,1026000,4303,384000,4397,37,4399,33,4302,20,4305,20,
4405,3,4403,255,4405,1059732,0,4406,128000,4407,19,4495,1026000,4498,1026000,4400,1026000,4404,0,4497,36,4500,25,4403,50,4405,0,
4506,3,4504,255,4506,899960,0,4507,128000,4509,19,4596,1026000,4599,1026000,4501,486000,4505,0,4598,75,4600,50,4504,30,4506,0,
4604,3,4603,255,4604,1287028,13794,4605,128000,4606,19,4696,1026000,4700,1026000,4601,918000,4604,0,4699,27,4702,18,4603,62,4604,0,
4707,3,4705,255,4707,896717,0,4707,128000,4708,19,4797,1026000,4800,810000,4703,1026000,4706,0,4799,55,4802,37,4705,25,4706,0,
4806,3,4804,255,4806,1117776,0,4807,128000,4807,19,4848,1026000,4853,1026000,4802,1026000,4805,0,4852,33,4855,42,4804,50,4806,0,
4862,3,4857,255,4861,987826,0,4862,128000,4863,19,4948,1026000,4951,1026000,4855,1026000,4858,0,4951,40,4953,50,4857,20,4858,0,
4958,3,4957,255,4958,1162538,0,4959,128000,4960,19,5049,1026000,5052,1026000,4954,918000,4957,0,5051,30,5054,40,4956,63,4958,0,
5058,3,5057,255,5058,1006048,0,5059,128000,5060,19,5150,384000,5154,1026000,5055,1026000,5057,0,5153,30,5160,18,5056,30,5058,0,
5169,3,5166,255,5169,794496,0,5170,128000,5172,19,5250,918000,5253,918000,5161,702000,5167,0,5253,40,5255,37,5165,30,5168,0,
5261,3,5258,255,5260,1030543,0,5261,128000,5262,19,5351,384000,5356,1026000,5256,918000,5260,0,5355,12,5361,0,5257,50,5260,0,
5370,3,5367,255,5370,652063,0,5372,128000,5373,19,5452,918000,5456,1026000,5362,1026000,5368,0,5455,55,5458,45,5366,0,5370,0,
5469,3,5464,255,5468,974043,0,5470,128000,5471,19,5551,1026000,5553,1512000,5459,702000,5464,0,5553,42,5554,100,5463,0,5468,0,
5560,3,5555,255,5560,1478704,205470,5560,128000,5561,19,5652,1512000,5654,1512000,5555,0,5556,0,5653,70,5656,90,5555,0,5559,0,
5660,3,5658,255,5660,1736059,462825,5661,128000,5663,19,5753,1512000,5755,1512000,5657,0,5659,0,5755,90,5756,70,5658,0,5660,0,
5760,3,5758,255,5759,1736059,462825,5760,128000,5761,19,5854,1512000,5856,1512000,5756,918000,5759,0,5856,55,5858,70,5758,0,5759,0,
5871,3,5865,255,5868,2180677,907443,5873,128000,5874,19,5954,1512000,5957,1512000,5859,1512000,5865,0,5956,80,5959,88,5862,100,5868,0,
5964,3,5962,255,5964,3022033,1748799,5965,400000,5966,19,6055,1512000,6057,1512000,5959,1512000,5962,1512000,6056,20,6058,20,5961,80,5964,100,
6063,3,6061,255,6063,1912393,639159,6063,400000,6064,19,6155,1512000,6157,1512000,6059,1512000,6061,1026000,6157,45,6159,33,6060,45,6062,36,
6163,3,6161,255,6163,2146422,873188,6163,400000,6164,19,6257,1026000,6261,1026000,6159,1512000,6161,1026000,6260,40,6262,41,6160,54,6162,12,
6266,3,6264,255,6266,1494964,221730,6267,400000,6268,16,6357,384000,6360,1026000,6263,0,6265,0,6360,33,6363,12,6264,0,6266,0,
6367,3,6366,255,6367,1165877,0,6368,400000,6369,16,6458,918000,6462,1026000,6363,0,6366,0,6461,60,6464,54,6365,0,6367,0,
6467,3,6465,255,6466,1473946,200712,6467,400000,6468,16,6560,1026000,6562,1026000,6464,0,6466,0,6562,45,6564,33,6465,0,6466,0,
6567,3,6566,255,6567,1377664,104430,6568,400000,6569,16,6659,1026000,6665,918000,6564,0,6567,0,6664,58,6666,55,6565,0,6567,0,
6670,3,6668,255,6669,1473212,199978,6670,400000,6671,16,6763,1026000,6765,1512000,6667,0,6668,0,6764,75,6766,80,6667,0,6669,0,
6769,3,6767,255,6769,1913954,640720,6769,320000,6770,16,6860,1512000,6863,1512000,6766,0,6768,0,6862,70,6864,60,6767,0,6768,0,
6869,3,6867,255,6869,1996726,723492,6870,320000,6870,16,6961,1512000,6963,1512000,6865,1026000,6867,1026000,6963,18,6965,25,6866,12,6869,40,
6970,3,6967,255,6970,1372466,99232,6970,200000,6971,16,7061,1026000,7064,1512000,6965,1026000,6968,1026000,7063,27,7065,0,6967,11,6969,33,
7071,3,7069,255,7071,982623,0,7072,128000,7073,16,7162,1026000,7164,1512000,7066,1026000,7069,1026000,7164,40,7166,25,7068,11,7071,36,
7169,3,7168,255,7169,940158,0,7170,128000,7171,16,7265,702000,7272,486000,7167,0,7168,0,7270,50,7278,27,7167,0,7169,0,
7288,3,7282,255,7287,757744,0,7289,128000,7290,11,7363,1026000,7367,1026000,7279,0,7285,0,7366,60,7369,66,7281,0,7287,0,
7374,3,7372,255,7374,1052171,0,7375,128000,7377,11,7464,1026000,7466,1026000,7370,0,7373,0,7466,60,7468,50,7372,0,7373,0,
7472,3,7470,255,7472,993861,0,7473,128000,7474,11,7565,594000,7570,1026000,7469,0,7471,0,7569,36,7574,20,7470,0,7472,0,
7598,3,7577,255,7597,723350,0,7599,128000,7600,11,7665,1512000,7666,1512000,7575,0,7578,0,7666,72,7668,63,7576,0,7597,0,
7670,3,7669,255,7669,1516421,243187,7670,128000,7671,11,7765,1512000,7767,1512000,7668,0,7669,0,7766,20,7768,30,7668,0,7669,0,
7770,3,7769,255,7770,934997,0,7771,128000,7771,11,7866,1026000,7869,1026000,7768,0,7770,0,7868,28,7871,50,7769,0,7770,0,
7875,3,7873,255,7875,877242,0,7876,128000,7877,11,7966,1512000,7968,1512000,7872,0,7874,0,7967,80,7969,100,7873,0,7875,0,
7971,3,7970,255,7971,1824234,551000,7972,128000,7973,11,8067,1026000,8069,1512000,7969,0,7970,0,8069,33,8071,100,7970,0,7971,0,
8081,3,8079,255,8081,1397275,124041,8082,128000,8083,11,8167,1512000,8169,1512000,8072,0,8080,0,8169,81,8170,100,8079,0,8080,0,
8176,3,8173,255,8176,1831075,557841,8177,128000,8178,11,8269,1512000,8271,1512000,8171,0,8174,0,8270,58,8272,100,8171,0,8175,0,
8277,3,8274,255,8276,1673748,400514,8278,128000,8278,18,8368,1512000,8370,1512000,8273,0,8275,0,8369,90,8373,81,8274,0,8275,0,
8389,3,8386,255,8389,1805223,531989,8392,128000,8399,18,8469,1512000,8471,1512000,8385,0,8388,0,8470,80,8472,70,8386,0,8389,0,
8476,3,8475,255,8476,1953125,679891,8476,128000,8477,18,8569,1512000,8573,1512000,8473,1026000,8475,0,8571,58,8576,61,8474,80,8475,0,
8585,3,8580,255,8585,2133557,860323,8588,128000,8590,18,8670,1512000,8673,1512000,8576,1512000,8582,0,8672,77,8674,87,8579,100,8584,0,
8682,3,8676,255,8680,2441370,1168136,8682,128000,8684,18,8770,1512000,8772,1512000,8674,1512000,8676,0,8772,100,8774,81,8676,100,8679,0,
8784,3,8780,255,8784,2739872,1466638,8785,128000,8786,18,8871,1512000,8873,1512000,8775,1512000,8780,1026000,8872,72,8874,75,8778,100,8784,50,
8879,3,8876,255,8877,2457121,1183887,8879,128000,8880,18,8971,1512000,8973,1512000,8874,1512000,8876,1026000,8973,40,8975,100,8875,90,8877,55,
8981,3,8978,255,8980,2437554,1164320,8981,128000,8982,18,9072,1512000,9075,1512000,8975,1512000,8979,1026000,9075,44,9077,90,8978,100,8980,44,
9083,3,9080,255,9083,2516776,1243542,9084,128000,9085,18,9173,1512000,9175,1512000,9078,1512000,9081,1026000,9175,75,9177,75,9080,100,9083,77,
9184,3,9180,255,9183,2607999,1334765,9184,200000,9185,18,9273,1512000,9275,1512000,9178,1512000,9181,1026000,9275,33,9277,44,9180,100,9183,72,
9282,3,9280,255,9281,2165686,892452,9282,200000,9283,27,9373,1512000,9377,1512000,9278,1512000,9280,1026000,9376,66,9379,50,9279,100,9281,60,
9383,3,9381,255,9383,2450922,1177688,9384,200000,9385,27,9474,1026000,9477,1512000,9380,1512000,9382,1026000,9476,36,9479,100,9381,90,9383,55,
9484,3,9481,255,9484,2013535,740301,9485,200000,9486,27,9574,1026000,9577,1512000,9479,1512000,9482,1026000,9576,50,9578,100,9481,33,9484,36,
9584,3,9581,255,9583,1950065,676831,9584,200000,9585,27,9675,1026000,9678,1512000,9579,1512000,9581,1026000,9678,25,9680,90,9580,12,9583,44,
9686,3,9683,255,9686,1682959,409725,9687,128000,9688,27,9776,1026000,9781,1512000,9681,1026000,9685,0,9778,55,9784,100,9683,37,9685,0,
9790,3,9787,255,9789,1869904,596670,9791,128000,9792,27,9876,1026000,9878,1512000,9784,1026000,9787,0,9878,44,9880,45,9786,81,9789,0,
9883,3,9882,255,9883,1760353,487119,9883,128000,9884,27,9977,1026000,9978,1512000,9880,1512000,9882,0,9978,58,9980,62,9882,88,9882,0,
9987,3,9984,255,9987,2009743,736509,9988,128000,9990,27,10077,1026000,10080,1134000,9981,1512000,9985,0,10079,75,10081,55,9982,100,9986,0,
10085,3,10084,255,10085,1677400,404166,10086,128000,10086,27,10178,1026000,10181,1512000,10082,1512000,10084,0,10181,50,10183,75,10083,70,10085,0,
10189,3,10188,255,10189,2069512,796278,10190,128000,10191,27,10278,1026000,10280,1512000,10184,1512000,10188,0,10279,63,10283,72,10187,100,10189,0,
10289,3,10288,255,10289,2096367,823133,10291,128000,10292,18,10379,1512000,10381,1512000,10286,1512000,10289,0,10380,70,10382,75,10288,100,10289,0,
10391,3,10390,255,10391,2249841,976607,10392,400000,10393,18,10479,1512000,10481,1512000,10386,1512000,10390,0,10481,70,10483,90,10389,91,10391,0,
10489,3,10487,255,10489,2942790,1669556,10490,400000,10491,18,10579,1512000,10582,1512000,10485,1512000,10488,0,10581,66,10583,44,10487,100,10489,0,
10588,3,10585,255,10588,2591466,1318232,10589,400000,10589,18,10680,1512000,10682,1512000,10583,1512000,10585,1026000,10681,11,10683,18,10584,72,10588,50,
10687,3,10685,255,10686,1539577,266343,10687,400000,10687,18,10780,1512000,10782,1512000,10683,1512000,10685,1026000,10782,0,10783,0,10685,20,10686,11,
10787,3,10785,255,10787,1232718,0,10788,400000,10788,18,10881,486000,10886,1026000,10784,1512000,10786,1026000,10885,40,10888,11,10785,10,10787,0,
10894,3,10892,255,10894,1252459,0,10895,400000,10897,18,10981,918000,10985,1026000,10890,0,10893,0,10984,63,10988,55,10891,0,10894,0,
10998,3,10996,255,10998,1557689,284455,10998,400000,10999,18,11082,918000,11084,1026000,10993,0,10996,0,11084,37,11086,45,10994,0,10997,0,
11089,3,11088,255,11089,1441622,168388,11090,400000,11090,18,11183,918000,11187,1026000,11087,0,11088,0,11185,54,11189,44,11087,0,11089,0,
11194,3,11192,255,11194,1490039,216805,11195,320000,11197,18,11283,918000,11286,1026000,11190,0,11193,0,11285,44,11287,40,11191,0,11194,0,
11290,3,11289,255,11290,1247487,0,11291,320000,11292,18,11384,384000,11394,1026000,11288,0,11289,0,11391,40,11401,41,11288,0,11290,0,
11410,3,11406,255,11410,1151220,0,11412,200000,11413,22,11484,918000,11487,1026000,11403,0,11407,0,11486,55,11488,33,11404,0,11410,0,
11491,3,11490,255,11491,1071699,0,11492,128000,11493,22,11585,384000,11592,1026000,11489,0,11490,0,11589,12,11602,38,11489,0,11491,0,
11610,3,11605,255,11609,808786,0,11611,128000,11612,22,11685,918000,11688,1026000,11603,0,11607,0,11687,63,11690,54,11604,0,11608,0,
11692,3,11691,255,11692,1049579,0,11693,128000,11694,22,11787,1026000,11789,1512000,11690,0,11691,0,11788,37,11790,90,11691,0,11692,0,
11792,3,11791,255,11792,1410316,137082,11793,128000,11793,22,11887,1026000,11889,1512000,11791,0,11792,0,11889,41,11891,25,11791,0,11792,0,
11893,3,11892,255,11893,980275,0,11894,128000,11894,22,11988,1026000,11990,1512000,11891,0,11893,0,11989,45,11991,18,11892,0,11893,0,
11993,3,11992,255,11993,946971,0,11994,128000,11994,22,12088,1026000,12091,1026000,11991,0,11993,0,12090,30,12092,25,11992,0,11993,0,
12095,3,12094,255,12095,860289,0,12096,128000,12097,22,12190,486000,12193,1026000,12093,0,12094,0,12192,28,12195,40,12093,0,12095,0,
12199,3,12197,255,12199,839263,0,12199,128000,12200,22,12290,918000,12293,1026000,12196,0,12198,0,12293,44,12295,45,12197,0,12198,0,
12298,3,12296,255,12298,958593,0,12299,128000,12299,22,12391,702000,12394,1026000,12295,0,12297,0,12394,36,12397,45,12296,0,12297,0,
12411,3,12400,255,12411,897235,0,12416,128000,12420,16,12491,1512000,12493,1026000,12398,0,12403,0,12493,72,12494,66,12399,0,12406,0,
12497,3,12496,255,12497,1414714,141480,12498,128000,12498,16,12592,1512000,12594,1026000,12495,1026000,12497,0,12593,22,12595,10,12496,16,12497,0,
12599,3,12598,255,12599,810306,0,12599,128000,12600,16,12692,1026000,12696,1026000,12595,1026000,12598,0,12695,33,12698,11,12597,0,12598,0,
12702,3,12701,255,12702,903992,0,12703,128000,12704,16,12793,384000,12804,1026000,12698,1026000,12701,0,12800,50,12815,45,12700,33,12702,0,
12817,3,12816,255,12817,830918,0,12817,128000,12818,16,12893,1512000,12897,1512000,12815,0,12816,0,12896,37,12899,44,12816,0,12816,0,
12902,3,12900,255,12902,1177440,0,12902,128000,12903,16,12994,1512000,12996,1512000,12899,0,12901,0,12995,36,12999,45,12900,0,12901,0,
13001,3,13000,255,13001,1177440,0,13001,128000,13002,16,13094,1026000,13097,1134000,12999,0,13000,0,13096,36,13099,12,13000,0,13001,0,
13102,3,13101,255,13102,805848,0,13102,128000,13103,16,13194,918000,13196,1512000,13100,0,13101,0,13196,55,13197,66,13101,0,13102,0,
13204,3,13201,255,13204,1243270,0,13204,128000,13205,16,13295,918000,13298,1512000,13200,0,13203,0,13297,40,13299,14,13201,0,13204,0,
13302,3,13301,255,13302,841638,0,13303,128000,13304,16,13395,1026000,13398,1512000,13300,0,13301,0,13397,54,13400,40,13300,0,13302,0,
13405,3,13403,255,13405,1093783,0,13406,128000,13407,18,13496,1512000,13498,1512000,13401,0,13404,0,13497,54,13500,100,13402,0,13404,0,
13505,3,13501,255,13504,1688938,415704,13505,128000,13506,18,13597,1512000,13600,1512000,13500,0,13504,0,13599,81,13602,70,13501,0,13504,0,
13608,3,13605,255,13608,1668417,395183,13608,128000,13609,18,13698,1512000,13700,1512000,13603,0,13605,0,13699,90,13701,100,13604,0,13607,0,
13710,3,13708,255,13710,2376155,1102921,13711,320000,13711,18,13798,1512000,13800,1512000,13701,1026000,13708,1026000,13800,66,13802,80,13703,50,13710,71,
13809,3,13804,255,13808,3128497,1855263,13809,320000,13810,18,13899,1512000,13901,1512000,13802,1512000,13805,1512000,13900,100,13902,50,13804,100,13807,70,
13906,3,13904,255,13906,2868566,1595332,13906,320000,13907,18,13999,1512000,14001,1512000,13902,1512000,13904,1512000,14001,80,14003,100,13904,28,13906,100,
14008,3,14006,255,14007,2594954,1321720,14008,320000,14009,18,14100,1512000,14102,1512000,14003,1512000,14006,1512000,14101,22,14104,100,14005,22,14007,36,
14109,3,14106,255,14109,1996987,723753,14109,320000,14110,18,14200,1512000,14206,1512000,14105,1026000,14107,1512000,14203,40,14208,100,14106,33,14109,11,
14217,3,14214,255,14217,2070380,797146,14217,320000,14218,18,14301,1026000,14303,1512000,14208,1026000,14215,0,14302,50,14305,100,14214,40,14216,0,
14311,3,14309,255,14311,2073739,800505,14312,320000,14315,18,14401,1026000,14404,1512000,14306,1026000,14310,0,14403,63,14406,90,14308,66,14310,0,
14411,3,14409,255,14411,1957960,684726,14412,128000,14417,16,14502,1026000,14504,1512000,14406,1026000,14410,0,14504,66,14506,100,14408,40,14410,0,
14510,3,14509,255,14510,1730150,456916,14511,128000,14512,16,14602,1026000,14604,1512000,14506,1026000,14509,0,14604,22,14606,66,14508,50,14510,0,
14609,3,14608,255,14609,1395538,122304,14610,128000,14610,16,14703,1026000,14705,1512000,14606,1026000,14609,0,14705,50,14706,45,14608,66,14609,0,
14710,3,14709,255,14710,1797436,524202,14710,128000,14711,16,14804,1026000,14806,1512000,14707,1512000,14709,0,14805,36,14807,44,14708,100,14710,0,
14811,3,14810,255,14811,1623290,350056,14812,128000,14812,16,14904,1512000,14906,1026000,14808,1512000,14810,0,14906,100,14908,36,14809,83,14811,0,
14911,3,14910,255,14911,1712213,438979,14912,128000,14912,16,15005,1512000,15007,1026000,14908,1512000,14911,0,15006,66,15008,66,14910,40,14911,0,
15012,3,15010,255,15011,1842065,568831,15012,128000,15013,16,15105,1512000,15107,1026000,15008,1512000,15011,0,15107,30,15109,22,15010,77,15011,0,
15112,3,15111,255,15112,984004,0,15113,128000,15113,16,15205,1512000,15208,1026000,15109,1512000,15112,0,15207,30,15209,30,15111,11,15112,0,
15213,3,15212,255,15213,1036313,0,15214,128000,15215,16,15307,1026000,15311,1026000,15210,1026000,15213,0,15310,0,15314,30,15212,27,15213,0,
15321,3,15318,255,15320,732707,0,15325,128000,15326,16,15407,1026000,15410,1026000,15316,0,15319,0,15409,62,15412,63,15317,0,15320,0,
15416,3,15414,255,15415,1078921,0,15416,128000,15417,17,15508,1026000,15511,1026000,15413,0,15415,0,15511,27,15513,33,15414,0,15415,0,
15519,3,15516,255,15518,848117,0,15519,128000,15521,17,15610,918000,15614,1026000,15514,0,15517,0,15613,42,15616,44,15515,0,15518,0,
15619,3,15617,255,15619,918430,0,15619,128000,15620,17,15720,918000,15748,1026000,15616,0,15618,0,15740,83,15769,81,15617,0,15618,0,
15775,3,15773,255,15775,1524824,251590,15776,400000,15776,17,15811,1512000,15813,1512000,15772,1026000,15774,1512000,15812,75,15815,75,15773,33,15775,33,
15820,3,15818,255,15820,3078343,1805109,15820,400000,15821,17,15911,1512000,15913,1512000,15816,1512000,15818,1512000,15913,90,15915,30,15817,75,15820,60,
15920,3,15918,255,15920,2387302,1114068,15920,400000,15921,17,16012,1512000,16014,1512000,15916,1512000,15918,1026000,16013,50,16015,33,15918,40,15920,45,
16020,3,16018,255,16020,2330281,1057047,16021,400000,16021,17,16112,1512000,16114,1512000,16016,1512000,16018,1026000,16113,50,16115,40,16017,66,16020,50,
16119,3,16117,255,16119,2592511,1319277,16120,320000,16120,17,16212,1512000,16214,1134000,16115,1512000,16117,1026000,16214,33,16216,62,16117,100,16119,45,
16221,3,16218,255,16221,2281149,1007915,16222,200000,16222,17,16313,1512000,16315,1026000,16216,1512000,16219,1026000,16315,54,16316,30,16218,100,16220,45,
16321,3,16318,255,16320,1820067,546833,16321,128000,16322,17,16413,1512000,16415,1512000,16317,1512000,16319,1026000,16415,55,16416,88,16318,55,16320,66,
16422,3,16418,255,16421,2111833,838599,16422,128000,16423,25,16514,1512000,16516,1512000,16417,1512000,16419,1026000,16515,30,16517,100,16418,54,16421,37,
16522,3,16520,255,16522,2114546,841312,16522,128000,16523,25,16614,1026000,16618,1512000,16518,1512000,16520,1026000,16616,33,16619,100,16519,80,16521,0,
16625,3,16623,255,16625,2217428,944194,16626,128000,16627,25,16715,1026000,16717,1512000,16620,1512000,16624,1026000,16717,54,16719,100,16623,100,16625,14,
16724,3,16721,255,16724,2388712,1115478,16724,128000,16725,25,16816,1026000,16821,1512000,16719,1512000,16722,1026000,16820,40,16839,100,16721,100,16724,40,
16851,3,16849,255,16851,2191917,918683,16851,128000,16852,25,16916,1512000,16918,1512000,16841,1512000,16850,0,16918,100,16920,100,16849,100,16850,0,
16930,3,16923,255,16929,2850436,1577202,16931,128000,16937,25,17016,1512000,17018,1512000,16921,1512000,16924,1026000,17018,25,17020,100,16923,100,16926,33,
17024,3,17022,255,17024,2377502,1104268,17024,128000,17025,25,17119,1512000,17121,1512000,17020,1512000,17022,1026000,17121,41,17122,100,17021,100,17023,44,
17127,3,17125,255,17127,2523390,1250156,17128,128000,17131,25,17219,1512000,17221,1512000,17123,1512000,17125,1026000,17221,80,17223,100,17124,100,17127,54,
17227,3,17225,255,17227,2775584,1502350,17229,128000,17230,25,17320,1512000,17322,1512000,17223,1512000,17226,1026000,17322,100,17325,100,17225,100,17227,50,
17350,3,17346,255,17350,3291076,2017842,17351,128000,17351,25,,,,,17329,1512000,17347,1512000,,,,,17331,90,17349,92,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
