App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:24:15 PM","17 sec","Trepn_2018.10.21_232413.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1735,3,1732,255,1735,3375616,2133601,1735,200000,1740,32,1726,1512000,1728,1512000,1730,1512000,1733,1512000,1727,44,1729,58,1732,100,1734,100,
1839,3,1835,255,1839,3252826,2010811,1839,200000,1840,32,1826,1512000,1829,1512000,1832,1512000,1836,1512000,1828,85,1832,72,1835,87,1838,100,
1941,3,1938,255,1940,3027096,1785081,1941,200000,1942,32,1927,1512000,1931,1512000,1935,1512000,1938,1512000,1931,33,1934,88,1937,90,1940,100,
2038,3,2035,255,2037,2917651,1675636,2038,200000,2039,32,2028,1512000,2030,1512000,2032,1512000,2036,1512000,2029,66,2032,75,2034,66,2037,88,
2145,3,2142,255,2144,3122860,1880845,2145,320000,2146,32,2128,1512000,2131,1512000,2133,1512000,2143,1512000,2130,80,2133,100,2142,55,2144,90,
2238,3,2236,255,2238,3485061,2243046,2239,320000,2240,32,2229,1512000,2231,1512000,2233,1512000,2236,1512000,2231,72,2233,88,2235,81,2238,77,
2341,3,2338,255,2340,3464540,2222525,2342,320000,2342,32,2330,1512000,2332,1512000,2335,1512000,2338,1512000,2331,90,2334,75,2337,50,2340,100,
2441,3,2438,255,2441,3485061,2243046,2441,320000,2442,32,2430,1512000,2432,1512000,2435,1512000,2438,1512000,2432,90,2434,62,2437,66,2440,100,
2539,3,2536,255,2539,3129366,1887351,2539,320000,2540,19,2530,1512000,2533,1512000,2534,1512000,2537,1512000,2532,100,2534,40,2536,60,2539,66,
2640,3,2637,255,2640,1715574,473559,2641,320000,2641,19,2631,1512000,2633,1026000,2635,1134000,2638,1026000,2633,100,2635,11,2637,0,2640,0,
2741,3,2738,255,2741,1988901,746886,2741,320000,2742,19,2732,1512000,2734,1026000,2736,1026000,2739,1026000,2733,100,2735,41,2737,25,2740,20,
2840,3,2838,255,2839,1697907,455892,2840,320000,2841,19,2832,1512000,2834,1026000,2836,1026000,2839,0,2833,50,2835,50,2838,50,2839,0,
2941,3,2939,255,2941,1935303,693288,2942,320000,2943,19,2932,1512000,2935,1026000,2937,1512000,2940,0,2934,22,2936,30,2938,100,2941,0,
3040,3,3039,255,3040,1799394,557379,3041,320000,3041,19,3033,1026000,3035,1026000,3037,1512000,3040,0,3035,22,3036,12,3039,100,3040,0,
3145,3,3143,255,3145,1180964,0,3146,200000,3147,19,3134,1026000,3137,1026000,3140,0,3143,0,3136,22,3139,30,3142,0,3144,0,
3239,3,3238,255,3238,1910819,668804,3239,200000,3239,19,3234,1512000,3236,1512000,3237,0,3238,0,3235,70,3237,100,3237,0,3238,0,
3339,3,3338,255,3339,1616687,374672,3339,128000,3340,19,3334,1512000,3336,1512000,3337,0,3338,0,3335,55,3337,72,3338,0,3339,0,
3439,3,3438,255,3439,1695017,453002,3439,128000,3440,19,3434,1512000,3436,1512000,3438,0,3439,0,3436,54,3437,100,3438,0,3439,0,
3540,3,3539,255,3540,1626614,384599,3540,128000,3541,13,3535,1512000,3537,1512000,3538,0,3539,0,3536,44,3538,100,3539,0,3540,0,
3641,3,3640,255,3641,1576460,334445,3642,128000,3642,13,3635,1512000,3637,1512000,3639,0,3640,0,3637,42,3639,100,3639,0,3641,0,
3742,3,3740,255,3741,1460176,218161,3742,128000,3743,13,3736,1512000,3738,1512000,3739,0,3741,0,3737,37,3739,88,3740,0,3741,0,
3841,3,3840,255,3841,1528578,286563,3842,128000,3842,13,3836,1512000,3838,1512000,3840,0,3841,0,3838,63,3839,72,3840,0,3841,0,
3942,3,3941,255,3942,1583301,341286,3942,128000,3943,13,3937,1512000,3939,1512000,3940,0,3941,0,3938,62,3940,81,3941,0,3942,0,
4046,3,4044,255,4046,2458858,1216843,4046,320000,4047,13,4039,1512000,4041,1512000,4043,1512000,4045,0,4040,81,4042,100,4044,90,4045,0,
4152,3,4150,255,4152,2239926,997911,4153,320000,4154,13,4141,1512000,4144,1512000,4148,1512000,4151,0,4143,50,4147,54,4150,100,4151,0,
4246,3,4245,255,4245,2301489,1059474,4246,400000,4247,13,4240,1512000,4241,1512000,4243,1512000,4245,0,4241,66,4243,66,4244,81,4245,0,
4350,3,4348,255,4350,2270036,1028021,4351,400000,4351,13,4340,1512000,4343,1512000,4346,1026000,4348,0,4342,100,4345,54,4347,63,4349,0,
4449,3,4447,255,4449,2737923,1495908,4449,400000,4450,13,4442,1512000,4444,1512000,4445,1512000,4447,1026000,4443,81,4445,63,4446,80,4448,60,
4550,3,4548,255,4549,2273012,1030997,4550,400000,4551,23,4542,1512000,4544,1512000,4546,1512000,4548,1512000,4544,30,4546,33,4547,80,4549,45,
4652,3,4649,255,4651,2328104,1086089,4652,400000,4653,23,4643,1026000,4645,1026000,4647,1512000,4650,1026000,4644,30,4646,41,4649,100,4651,12,
4754,3,4752,255,4754,2262505,1020490,4755,400000,4755,23,4743,1026000,4748,1026000,4750,1512000,4753,0,4747,25,4749,40,4751,100,4754,0,
4851,3,4849,255,4851,2108595,866580,4851,400000,4852,23,4843,1026000,4846,1026000,4848,1512000,4850,0,4845,36,4847,90,4849,45,4851,0,
4952,3,4951,255,4952,2684809,1442794,4953,320000,4953,23,4944,1026000,4947,1512000,4949,1512000,4951,0,4946,57,4948,100,4950,66,4952,0,
5052,3,5051,255,5052,2217844,975829,5053,320000,5053,23,5045,1026000,5047,1512000,5050,1512000,5052,0,5046,60,5049,75,5051,58,5052,0,
5152,3,5151,255,5151,1815612,573597,5152,320000,5153,23,5145,1026000,5147,1512000,5149,1512000,5151,0,5147,66,5148,41,5150,30,5151,0,
5256,3,5255,255,5256,1657161,415146,5257,320000,5257,23,5246,1026000,5249,1026000,5252,1512000,5255,0,5248,50,5251,72,5254,18,5256,0,
5354,3,5352,255,5353,2251988,1009973,5354,320000,5354,23,5346,1026000,5348,1512000,5351,1512000,5353,0,5348,75,5350,70,5352,60,5353,0,
5455,3,5454,255,5455,1713513,471498,5455,320000,5456,23,5447,1026000,5449,1512000,5452,1026000,5454,0,5449,33,5451,63,5453,20,5455,0,
5553,3,5552,255,5553,1549738,307723,5554,320000,5554,0,5547,1026000,5549,1512000,5551,1026000,5553,0,5549,40,5550,30,5552,30,5553,0,
5657,3,5656,255,5657,650023,0,5662,320000,5663,0,5648,1026000,5652,1026000,5655,0,5656,0,5651,12,5654,22,5655,0,5657,0,
5758,3,5757,255,5758,839530,0,5759,320000,5761,0,5749,1026000,5753,1026000,5756,0,5757,0,5752,36,5755,50,5757,0,5758,0,
5863,3,5856,255,5858,694767,0,5864,320000,5866,0,5849,594000,5852,1026000,5855,0,5857,0,5852,44,5854,27,5856,0,5858,0,
5955,3,5955,255,5955,1600041,358026,5956,320000,5956,0,5950,1512000,5952,1512000,5954,0,5955,0,5952,80,5954,77,5954,0,5955,0,
6055,3,6054,255,6055,872109,0,6056,320000,6056,0,6050,1026000,6052,1512000,6054,0,6055,0,6052,33,6053,33,6054,0,6055,0,
6156,3,6156,255,6156,1757367,515352,6157,320000,6158,0,6151,1512000,6153,1512000,6155,0,6156,0,6153,90,6155,90,6155,0,6156,0,
6260,3,6258,255,6260,1367471,125456,6261,320000,6261,0,6252,1512000,6254,1512000,6256,1512000,6258,1512000,6253,50,6255,63,6257,5,6260,5,
6360,3,6358,255,6360,1620562,378547,6361,320000,6361,0,6352,1512000,6354,1512000,6356,1512000,6358,1512000,6354,63,6355,30,6357,40,6360,27,
6478,3,6471,255,6478,755710,0,6479,320000,6480,0,6453,1026000,6455,1026000,6458,1026000,6472,0,6455,22,6457,11,6459,30,6473,0,
6559,3,6558,255,6559,1586360,344345,6559,320000,6561,0,6553,1512000,6555,1512000,6557,0,6558,0,6555,80,6556,75,6558,0,6558,0,
6664,3,6658,255,6664,1661603,419588,6665,200000,6666,0,6654,1512000,6656,1512000,6657,0,6663,0,6656,100,6657,66,6658,0,6663,0,
6761,3,6759,255,6761,1429034,187019,6761,128000,6762,0,6754,1512000,6756,1512000,6759,0,6760,0,6756,66,6758,66,6759,0,6760,0,
6862,3,6860,255,6861,1764208,522193,6862,128000,6863,0,6855,1512000,6857,1512000,6859,0,6861,0,6857,100,6859,81,6860,0,6861,0,
6965,3,6963,255,6964,1394832,152817,6965,128000,6968,0,6955,1512000,6957,1512000,6962,0,6963,0,6957,72,6961,55,6963,0,6964,0,
7063,3,7061,255,7062,1292228,50213,7063,128000,7064,0,7056,1512000,7058,1512000,7060,0,7062,0,7057,42,7060,70,7061,0,7062,0,
7162,3,7161,255,7162,984415,0,7162,128000,7163,0,7156,1512000,7158,1512000,7160,0,7161,0,7158,45,7160,22,7161,0,7162,0,
7274,3,7271,255,7273,635044,0,7276,320000,7277,0,7257,1026000,7264,486000,7268,0,7272,0,7263,20,7267,30,7269,0,7273,0,
7366,3,7365,255,7366,890551,0,7368,320000,7369,0,7357,1026000,7362,1026000,7364,0,7365,0,7361,50,7363,50,7365,0,7366,0,
7471,3,7469,255,7471,817664,0,7472,320000,7473,0,7458,1026000,7464,1026000,7468,0,7470,0,7463,40,7467,40,7468,0,7470,0,
7569,3,7566,255,7569,843174,0,7570,320000,7571,0,7559,1026000,7563,1026000,7565,0,7568,0,7562,50,7565,37,7566,0,7569,0,
7685,3,7682,255,7685,661573,0,7687,320000,7689,0,7663,384000,7669,1026000,7674,0,7684,0,7668,30,7673,30,7680,0,7685,0,
7773,3,7771,255,7772,898205,0,7773,320000,7775,0,7761,918000,7764,1026000,7770,0,7772,0,7763,62,7767,50,7771,0,7772,0,
7869,3,7868,255,7869,901484,0,7870,320000,7871,0,7861,1026000,7864,1026000,7867,0,7868,0,7863,50,7866,53,7867,0,7869,0,
7982,3,7980,255,7982,620626,0,7988,320000,7997,0,7962,702000,7965,384000,7979,0,7981,0,7965,25,7978,50,7980,0,7982,0,
8070,3,8069,255,8070,1456395,214380,8071,320000,8072,0,8062,1512000,8066,1512000,8068,0,8069,0,8065,66,8067,70,8068,0,8070,0,
8170,3,8167,255,8169,1401672,159657,8170,320000,8171,0,8163,1512000,8165,1512000,8166,0,8168,0,8164,62,8166,66,8167,0,8169,0,
8269,3,8268,255,8269,1552159,310144,8270,320000,8271,0,8264,1512000,8266,1512000,8267,0,8268,0,8265,90,8267,60,8268,0,8269,0,
8373,3,8371,255,8372,1442714,200699,8374,320000,8376,0,8364,1512000,8366,1512000,8370,0,8372,0,8366,71,8369,63,8370,0,8372,0,
8471,3,8469,255,8470,1456395,214380,8471,320000,8472,0,8465,1512000,8467,1512000,8468,0,8469,0,8466,81,8468,55,8468,0,8470,0,
8577,3,8573,255,8574,1456395,214380,8578,128000,8579,0,8565,1512000,8567,1512000,8571,0,8573,0,8567,81,8570,55,8571,0,8574,0,
8671,3,8670,255,8671,1620562,378547,8672,128000,8673,0,8665,1512000,8668,1512000,8669,0,8670,0,8667,80,8669,80,8670,0,8671,0,
8774,3,8773,255,8774,1415353,173338,8774,128000,8781,0,8766,1512000,8770,1512000,8771,0,8773,0,8769,60,8771,70,8772,0,8774,0,
8872,3,8871,255,8872,1508647,266632,8873,128000,8873,0,8866,1512000,8868,1512000,8870,1026000,8872,0,8868,60,8869,57,8871,50,8872,0,
8973,3,8972,255,8973,1260603,18588,8974,128000,8974,0,8967,1512000,8969,1512000,8971,1026000,8973,0,8968,25,8970,60,8972,42,8973,0,
9095,3,9083,255,9091,817664,0,9096,128000,9097,1,9068,1026000,9071,1026000,9077,0,9086,0,9070,50,9073,30,9080,0,9087,0,
9174,3,9173,255,9174,1096513,0,9174,128000,9175,1,9168,1026000,9171,1512000,9172,0,9173,0,9170,61,9172,50,9173,0,9174,0,
9286,3,9283,255,9285,633753,0,9287,320000,9289,0,9269,384000,9275,1026000,9280,0,9284,0,9274,12,9279,25,9281,0,9285,0,
9388,3,9384,255,9387,928676,0,9389,320000,9390,0,9370,918000,9375,1026000,9381,0,9386,0,9374,66,9379,55,9383,0,9387,0,
9475,3,9474,255,9475,1121221,0,9475,320000,9476,0,9470,1512000,9472,1512000,9473,0,9474,0,9471,54,9473,33,9474,0,9475,0,
9575,3,9574,255,9575,813408,0,9576,320000,9576,0,9570,1512000,9572,1512000,9574,0,9575,0,9572,22,9573,20,9574,0,9575,0,
9679,3,9676,255,9678,716690,0,9679,320000,9680,0,9671,1512000,9673,1026000,9675,0,9677,0,9673,22,9675,11,9675,0,9678,0,
9776,3,9775,255,9776,919991,0,9777,320000,9777,0,9771,1512000,9773,1026000,9775,0,9776,0,9773,40,9774,33,9775,0,9776,0,
9889,3,9887,255,9888,642113,0,9889,320000,9891,0,9873,1026000,9881,594000,9885,0,9888,0,9880,20,9884,27,9886,0,9888,0,
9981,3,9979,255,9981,908772,0,9981,320000,9982,0,9973,1026000,9976,1026000,9978,0,9980,0,9975,55,9978,50,9979,0,9980,0,
10114,3,10103,255,10114,672506,0,10117,320000,10119,0,10073,1026000,10076,384000,10095,0,10104,0,10076,33,10092,30,10103,0,10107,0,
10181,3,10179,255,10180,1682124,440109,10181,320000,10182,0,10174,1512000,10176,1512000,10178,0,10180,0,10175,81,10177,88,10179,0,10180,0,
10282,3,10280,255,10282,1415353,173338,10282,320000,10283,0,10275,1512000,10278,1512000,10279,0,10281,0,10277,60,10279,70,10280,0,10281,0,
10381,3,10380,255,10381,1703093,461078,10382,320000,10382,0,10374,1512000,10377,1512000,10378,1026000,10381,0,10376,90,10378,81,10380,2,10381,0,
10482,3,10481,255,10482,1180313,0,10482,320000,10483,0,10475,1512000,10477,1512000,10479,1026000,10481,0,10476,36,10479,33,10480,50,10482,0,
10582,3,10581,255,10582,1548343,306328,10583,200000,10583,0,10575,1512000,10577,1512000,10579,1026000,10581,0,10577,72,10579,54,10580,44,10582,0,
10685,3,10683,255,10684,1252752,10737,10685,128000,10686,0,10676,1512000,10679,1026000,10681,1026000,10684,0,10678,70,10680,54,10683,14,10684,0,
10784,3,10783,255,10784,1365555,123540,10785,128000,10790,0,10777,1512000,10779,1026000,10781,1026000,10783,0,10778,46,10780,63,10782,81,10784,0,
10885,3,10883,255,10885,1228921,0,10886,128000,10887,0,10877,1512000,10879,1026000,10881,1026000,10884,0,10879,50,10881,44,10883,55,10885,0,
10988,3,10986,255,10987,1311004,68989,10989,128000,10990,0,10978,1512000,10980,1026000,10983,1026000,10987,0,10980,62,10982,33,10985,66,10987,0,
11085,3,11084,255,11085,1361577,119562,11086,128000,11086,0,11078,1512000,11081,1026000,11082,1026000,11085,0,11080,63,11082,50,11084,61,11085,0,
11187,3,11185,255,11186,850185,0,11187,320000,11188,0,11179,1512000,11181,1026000,11183,1026000,11186,0,11181,25,11183,20,11185,22,11186,0,
11289,3,11287,255,11289,788509,0,11289,320000,11290,0,11279,1026000,11283,1026000,11285,1026000,11288,0,11282,40,11285,12,11287,20,11288,0,
11411,3,11409,255,11411,696503,0,11411,320000,11412,0,11381,384000,11394,1026000,11406,0,11409,0,11392,45,11398,36,11408,0,11410,0,
11485,3,11484,255,11485,1210144,0,11486,320000,11486,0,11480,1512000,11482,1512000,11484,0,11485,0,11482,50,11483,50,11484,0,11485,0,
11587,3,11586,255,11587,738164,0,11588,320000,11589,0,11581,1512000,11583,1512000,11584,0,11586,0,11582,20,11584,11,11585,0,11587,0,
11690,3,11688,255,11690,810375,0,11690,320000,11691,0,11681,1026000,11685,1026000,11687,0,11689,0,11684,28,11687,50,11688,0,11689,0,
11796,3,11795,255,11796,683440,0,11797,320000,11798,0,11782,384000,11785,1026000,11793,0,11795,0,11785,30,11792,36,11794,0,11796,0,
11891,3,11890,255,11891,861456,0,11892,320000,11893,0,11883,918000,11886,1026000,11889,0,11890,0,11886,50,11888,50,11889,0,11891,0,
11998,3,11996,255,11998,646379,0,11999,320000,12002,0,11984,1026000,11992,1026000,11994,0,11996,0,11991,22,11994,11,11995,0,11997,0,
12104,3,12102,255,12104,910455,0,12105,320000,12106,0,12084,918000,12089,1026000,12095,0,12103,0,12088,66,12092,50,12102,0,12104,0,
12192,3,12191,255,12192,1875780,633765,12193,320000,12194,0,12184,1512000,12187,1512000,12189,1026000,12192,0,12186,88,12188,88,12191,40,12192,0,
12293,3,12292,255,12293,1387764,145749,12294,320000,12295,0,12285,1512000,12287,1512000,12289,1026000,12292,0,12287,44,12289,50,12292,60,12293,0,
12392,3,12391,255,12392,1419723,177708,12392,320000,12393,0,12385,1512000,12387,1512000,12389,1026000,12391,0,12387,50,12388,54,12390,50,12391,0,
12495,3,12493,255,12495,1285551,43536,12495,320000,12496,0,12486,1512000,12488,1026000,12490,1026000,12494,0,12488,70,12490,44,12493,33,12494,0,
12594,3,12593,255,12594,1201617,0,12595,200000,12595,0,12586,1512000,12588,1026000,12591,1026000,12593,0,12588,54,12590,12,12593,72,12594,0,
12696,3,12694,255,12695,1264410,22395,12696,128000,12697,0,12687,1512000,12689,1026000,12692,1026000,12695,0,12688,44,12691,66,12694,54,12695,0,
12795,3,12794,255,12795,1283700,41685,12796,128000,12796,0,12787,1512000,12790,1026000,12792,1026000,12794,0,12789,66,12791,44,12794,40,12795,0,
12894,3,12893,255,12894,1272653,30638,12895,128000,12896,0,12888,1512000,12890,1026000,12891,1026000,12893,0,12889,50,12891,81,12893,30,12894,0,
12995,3,12994,255,12995,1113704,0,12995,128000,12996,0,12988,1512000,12990,1026000,12992,1026000,12994,0,12990,55,12991,25,12993,33,12995,0,
13095,3,13094,255,13095,1417481,175466,13096,128000,13096,0,13089,1512000,13091,1512000,13093,1026000,13095,0,13091,40,13092,69,13094,40,13095,0,
13196,3,13195,255,13196,717644,0,13196,320000,13197,0,13189,1512000,13192,1512000,13193,1026000,13195,0,13191,10,13193,18,13195,0,13196,0,
13302,3,13300,255,13302,839530,0,13303,320000,13305,0,13290,1026000,13294,1026000,13298,0,13301,0,13293,45,13297,41,13299,0,13302,0,
13410,3,13408,255,13410,1015895,0,13411,320000,13412,0,13392,384000,13404,1512000,13408,0,13409,0,13398,44,13407,66,13408,0,13410,0,
13498,3,13496,255,13497,1121221,0,13498,320000,13499,0,13491,1512000,13494,1512000,13496,0,13497,0,13493,54,13495,33,13496,0,13497,0,
13597,3,13596,255,13597,676602,0,13598,320000,13598,0,13592,1512000,13594,1512000,13596,0,13597,0,13594,0,13595,22,13596,0,13597,0,
13703,3,13702,255,13703,817664,0,13704,320000,13705,0,13693,1026000,13698,1026000,13701,0,13702,0,13697,40,13700,40,13701,0,13703,0,
13808,3,13802,255,13807,718851,0,13809,320000,13810,0,13793,384000,13797,1026000,13800,0,13806,0,13797,33,13799,45,13801,0,13807,0,
13899,3,13899,255,13899,1271479,29464,13900,320000,13900,0,13894,1512000,13896,1026000,13898,0,13899,0,13896,77,13897,60,13898,0,13899,0,
14001,3,13998,255,13999,685684,0,14002,320000,14006,0,13994,1512000,13996,1026000,13998,0,13999,0,13996,18,13997,10,13998,0,13999,0,
14108,3,14106,255,14108,967082,0,14109,320000,14111,0,14096,1026000,14103,1026000,14105,0,14107,0,14102,60,14105,61,14106,0,14107,0,
14202,3,14200,255,14201,1102771,0,14202,320000,14203,0,14195,1512000,14197,1026000,14199,0,14201,0,14197,55,14199,55,14200,0,14201,0,
14302,3,14301,255,14302,1301253,59238,14303,320000,14303,0,14296,1512000,14298,1026000,14300,0,14301,0,14298,100,14300,25,14301,0,14302,0,
14402,3,14401,255,14402,1114266,0,14403,320000,14404,0,14396,1512000,14398,1026000,14401,0,14402,0,14398,70,14400,30,14401,0,14402,0,
14503,3,14502,255,14503,913542,0,14503,320000,14504,0,14497,1512000,14499,1026000,14501,0,14502,0,14499,30,14500,50,14501,0,14502,0,
14604,3,14603,255,14604,703009,0,14605,320000,14606,0,14597,1512000,14600,1026000,14602,0,14604,0,14599,20,14601,11,14603,0,14604,0,
14708,3,14707,255,14708,625933,0,14709,320000,14711,0,14698,1026000,14702,384000,14705,0,14707,0,14701,25,14705,10,14706,0,14708,0,
14806,3,14805,255,14806,860721,0,14807,320000,14808,0,14798,1026000,14802,918000,14804,0,14805,0,14801,54,14803,45,14804,0,14806,0,
14909,3,14908,255,14909,562559,0,14910,320000,14913,0,14899,1026000,14903,1026000,14906,0,14908,0,14902,10,14906,0,14907,0,14909,0,
15009,3,15007,255,15009,870643,0,15010,320000,15011,0,14999,1026000,15003,918000,15006,0,15008,0,15003,50,15006,53,15007,0,15008,0,
15109,3,15108,255,15109,803086,0,15111,320000,15111,0,15100,1026000,15104,1026000,15107,0,15108,0,15102,40,15106,36,15108,0,15109,0,
15210,3,15209,255,15210,707628,0,15211,320000,15212,0,15201,1026000,15204,918000,15207,0,15209,0,15203,33,15207,20,15208,0,15210,0,
15309,3,15308,255,15309,748451,0,15311,320000,15311,0,15301,1026000,15304,918000,15307,0,15308,0,15304,40,15306,25,15307,0,15309,0,
15413,3,15411,255,15413,652864,0,15414,320000,15415,0,15402,1026000,15405,384000,15408,0,15411,0,15404,30,15407,20,15409,0,15412,0,
15511,3,15509,255,15511,661721,0,15512,320000,15512,0,15502,1026000,15506,918000,15508,0,15510,0,15505,12,15507,30,15508,0,15511,0,
15612,3,15610,255,15612,736507,0,15613,320000,15614,0,15603,1026000,15606,918000,15608,0,15611,0,15605,30,15608,33,15609,0,15611,0,
15712,3,15711,255,15712,768877,0,15713,320000,15714,0,15704,1026000,15707,918000,15709,0,15711,0,15706,33,15709,40,15710,0,15712,0,
15814,3,15813,255,15814,569848,0,15815,320000,15816,0,15804,1026000,15808,918000,15812,0,15814,0,15807,12,15811,0,15812,0,15814,0,
15913,3,15912,255,15913,715622,0,15914,320000,15915,0,15905,1026000,15908,1026000,15911,0,15913,0,15907,40,15910,12,15912,0,15913,0,
16015,3,16012,255,16014,1360403,118388,16015,320000,16017,0,16005,1026000,16008,1512000,16010,0,16012,0,16007,60,16009,90,16011,0,16014,0,
16111,3,16110,255,16111,1504277,262262,16112,320000,16112,0,16105,1512000,16108,1512000,16109,0,16111,0,16107,88,16109,55,16110,0,16111,0,
16215,3,16212,255,16214,1124577,0,16215,320000,16218,0,16206,1512000,16208,1134000,16211,0,16213,0,16208,70,16209,28,16211,0,16214,0,
16329,3,16317,255,16327,1870399,628384,16331,320000,16333,0,16306,1512000,16308,1512000,16314,1026000,16318,0,16308,88,16313,100,16316,16,16326,0,
16367,3,16364,255,16366,2578202,1336187,16367,320000,16370,0,16357,1512000,16360,1512000,16362,1512000,16365,0,16359,100,16361,100,16364,100,16365,0,
16464,3,16462,255,16464,2667126,1425111,16465,320000,16465,0,16457,1512000,16459,1512000,16461,1512000,16463,1512000,16459,87,16460,100,16462,70,16464,56,
16565,3,16563,255,16565,1810182,568167,16566,320000,16566,0,16558,1512000,16560,1512000,16561,1512000,16563,1026000,16559,50,16561,36,16563,90,16565,22,
16666,3,16664,255,16665,1905946,663931,16666,320000,16667,0,16658,1512000,16661,1512000,16662,1512000,16664,1026000,16660,40,16662,50,16663,100,16665,22,
16765,3,16764,255,16765,2147264,905249,16766,320000,16766,0,16759,1512000,16761,1512000,16763,1512000,16765,0,16761,100,16762,37,16764,100,16765,0,
16869,3,16867,255,16869,2078861,836846,16870,320000,16871,0,16859,1512000,16862,1512000,16865,1512000,16868,0,16862,27,16864,100,16867,100,16869,0,
16967,3,16966,255,16967,2065180,823165,16968,320000,16969,0,16960,1512000,16962,1512000,16964,1512000,16966,0,16962,25,16964,100,16965,100,16967,0,
17096,3,17092,255,17096,2058169,816154,17099,320000,17101,0,17069,1026000,17072,1512000,17088,1512000,17093,0,17071,45,17077,100,17090,100,17093,0,
17176,3,17173,255,17176,2760420,1518405,17176,320000,17177,0,17168,1512000,17170,1512000,17171,1512000,17174,1026000,17169,100,17171,100,17173,100,17176,50,
17276,3,17274,255,17276,2578202,1336187,17277,320000,17277,0,17268,1512000,17270,1512000,17272,1512000,17274,1512000,17270,20,17272,100,17273,100,17275,80,
17377,3,17374,255,17376,2311431,1069416,17377,320000,17378,0,17369,1512000,17371,1512000,17372,1512000,17374,1512000,17370,50,17372,100,17373,100,17376,11,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
