App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:25:10 PM","17 sec","Trepn_2018.10.21_232509.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2237,3,2234,255,2237,3848332,2704733,2237,400000,2238,31,2228,1512000,2230,1512000,2232,1512000,2234,1512000,2230,77,2231,80,2233,88,2236,80,
2336,3,2334,255,2336,4060381,2916782,2337,400000,2337,31,2329,1512000,2331,1512000,2332,1512000,2334,1512000,2330,88,2332,88,2333,100,2336,80,
2444,3,2441,255,2443,3793610,2650011,2444,400000,2445,20,2429,1512000,2432,1512000,2434,1512000,2442,1512000,2431,70,2433,70,2440,77,2443,100,
2537,3,2535,255,2536,2965820,1822221,2537,400000,2538,20,2530,1512000,2532,1512000,2533,1512000,2535,1512000,2531,63,2533,30,2534,60,2536,100,
2638,3,2635,255,2638,2322833,1179234,2639,400000,2639,20,2630,1512000,2632,1512000,2634,1512000,2636,1512000,2631,9,2633,30,2635,20,2638,100,
2741,3,2739,255,2740,1366424,222825,2741,400000,2742,20,2731,1026000,2733,1026000,2735,1026000,2740,0,2732,0,2734,18,2738,18,2740,0,
2843,3,2842,255,2843,2152495,1008896,2844,400000,2845,20,2831,1026000,2834,1026000,2839,1512000,2842,0,2833,36,2837,28,2841,100,2843,0,
2948,3,2945,255,2948,2065030,921431,2949,400000,2950,20,2932,1026000,2938,1512000,2944,0,2946,0,2936,40,2943,100,2945,0,2947,0,
3046,3,3044,255,3045,2054097,910498,3046,400000,3047,20,3034,1026000,3039,1512000,3041,0,3044,0,3038,37,3041,100,3043,0,3045,0,
3141,3,3139,255,3141,1964668,821069,3142,400000,3143,20,3132,1026000,3135,1512000,3138,0,3140,0,3134,50,3137,80,3138,0,3140,0,
3240,3,3237,255,3238,2220229,1076630,3241,320000,3241,20,3233,1512000,3235,1512000,3236,0,3237,0,3234,54,3236,90,3237,0,3238,0,
3351,3,3345,255,3349,1863974,720375,3354,320000,3357,20,3333,1026000,3337,1512000,3341,0,3346,0,3336,45,3339,100,3342,0,3349,0,
3441,3,3440,255,3441,2083034,939435,3442,320000,3443,20,3434,1512000,3436,1512000,3439,0,3440,0,3435,75,3438,81,3439,0,3441,0,
3555,3,3548,255,3554,1956353,812754,3557,200000,3561,9,3535,1134000,3538,1512000,3545,0,3551,0,3537,60,3542,100,3548,0,3553,0,
3643,3,3642,255,3643,1819058,675459,3644,200000,3644,9,3634,1512000,3637,1512000,3639,1026000,3642,0,3637,63,3639,100,3641,20,3643,0,
3744,3,3743,255,3744,1526606,383007,3745,128000,3745,9,3735,1026000,3737,1512000,3739,1026000,3743,0,3737,22,3739,100,3742,36,3744,0,
3848,3,3845,255,3848,1523602,380003,3849,128000,3850,9,3836,1026000,3839,1512000,3841,1026000,3846,0,3838,41,3841,100,3844,30,3847,0,
3945,3,3942,255,3944,1581912,438313,3946,128000,3947,9,3936,1026000,3938,1512000,3940,1026000,3943,0,3938,37,3940,100,3942,50,3944,0,
4055,3,4052,255,4055,1572658,429059,4056,200000,4056,9,4038,1026000,4048,1512000,4050,1026000,4053,0,4045,50,4050,80,4052,72,4054,0,
4147,3,4145,255,4147,2368638,1225039,4148,320000,4149,9,4137,1512000,4141,1512000,4143,1512000,4146,0,4139,77,4143,77,4145,100,4147,0,
4246,3,4245,255,4246,1936751,793152,4247,320000,4247,9,4237,1512000,4241,1512000,4243,1512000,4245,0,4240,33,4243,41,4245,100,4246,0,
4345,3,4343,255,4345,2572897,1429298,4345,320000,4346,9,4338,1512000,4340,1512000,4342,1512000,4344,0,4339,80,4341,87,4343,100,4344,0,
4446,3,4445,255,4446,2114598,970999,4447,320000,4448,9,4438,1512000,4441,1512000,4442,1512000,4446,0,4440,50,4442,50,4444,100,4446,0,
4547,3,4546,255,4547,2203522,1059923,4547,320000,4548,23,4539,1512000,4541,1512000,4543,1512000,4546,0,4541,55,4543,58,4545,100,4547,0,
4651,3,4650,255,4651,2313836,1170237,4651,320000,4652,23,4639,1512000,4642,1512000,4648,1512000,4650,0,4641,38,4647,41,4649,100,4650,0,
4755,3,4747,255,4754,2013981,870382,4755,320000,4756,23,4740,1026000,4742,1026000,4745,1512000,4748,0,4742,33,4744,33,4746,100,4752,0,
4855,3,4853,255,4855,2232642,1089043,4856,320000,4857,23,4841,1026000,4843,1026000,4849,1512000,4853,0,4843,60,4848,66,4852,100,4854,0,
4950,3,4948,255,4949,1948831,805232,4950,320000,4951,23,4941,1026000,4944,1512000,4946,1512000,4949,0,4942,50,4945,54,4947,45,4949,0,
5047,3,5046,255,5047,1928310,784711,5047,320000,5048,23,5041,1026000,5043,1512000,5045,1512000,5046,0,5043,50,5044,63,5046,33,5047,0,
5166,3,5162,255,5165,1282575,138976,5167,320000,5168,23,5142,1026000,5152,1026000,5160,0,5163,0,5151,33,5155,20,5161,0,5165,0,
5252,3,5249,255,5251,1548613,405014,5252,320000,5253,23,5243,1026000,5245,1026000,5248,0,5250,0,5245,63,5247,63,5249,0,5251,0,
5361,3,5358,255,5360,1504881,361282,5362,200000,5364,23,5344,1026000,5351,1026000,5354,0,5359,0,5350,54,5353,60,5354,0,5360,0,
5449,3,5448,255,5449,1365445,221846,5450,200000,5450,23,5444,1512000,5446,1026000,5448,0,5449,0,5446,60,5447,44,5448,0,5449,0,
5552,3,5551,255,5552,1075014,0,5553,128000,5553,11,5545,1512000,5548,1026000,5550,0,5551,0,5548,25,5550,30,5551,0,5552,0,
5652,3,5651,255,5652,849212,0,5652,128000,5653,11,5646,1512000,5648,1026000,5650,0,5651,0,5648,30,5650,14,5651,0,5652,0,
5761,3,5757,255,5761,913685,0,5769,128000,5773,11,5747,1026000,5751,1026000,5755,0,5759,0,5749,28,5754,60,5756,0,5760,0,
5857,3,5856,255,5857,1135991,0,5858,128000,5859,11,5847,1026000,5851,1026000,5854,0,5857,0,5850,77,5854,72,5855,0,5857,0,
5953,3,5952,255,5953,1277011,133412,5954,320000,5955,0,5948,1512000,5950,1512000,5952,0,5953,0,5950,37,5951,63,5952,0,5953,0,
6055,3,6053,255,6054,1175943,32344,6055,320000,6056,0,6048,1512000,6050,1512000,6052,0,6053,0,6050,40,6052,55,6052,0,6054,0,
6158,3,6156,255,6158,1649208,505609,6159,320000,6160,0,6149,1134000,6151,1512000,6154,1026000,6157,0,6151,100,6153,90,6156,22,6157,0,
6261,3,6258,255,6261,3104904,1961305,6262,320000,6262,0,6249,1512000,6253,1512000,6255,1512000,6259,1512000,6252,87,6254,100,6258,90,6260,100,
6357,3,6355,255,6357,1825770,682171,6358,320000,6358,0,6349,1512000,6352,1512000,6353,1512000,6355,1512000,6351,70,6353,40,6355,40,6357,40,
6459,3,6457,255,6459,1215077,71478,6460,320000,6461,0,6450,1512000,6452,1512000,6455,1512000,6457,1026000,6451,40,6454,22,6456,27,6459,22,
6557,3,6556,255,6557,1497436,353837,6558,320000,6558,0,6550,1512000,6552,1512000,6554,1512000,6556,0,6552,62,6553,44,6555,36,6557,0,
6657,3,6656,255,6657,1333269,189670,6658,200000,6658,0,6651,1512000,6653,1512000,6654,1512000,6657,0,6652,40,6654,45,6656,33,6657,0,
6768,3,6765,255,6768,908772,0,6769,128000,6770,0,6752,1026000,6755,1026000,6763,0,6766,0,6754,72,6762,33,6764,0,6768,0,
6859,3,6858,255,6859,1877631,734032,6860,128000,6861,0,6852,1512000,6855,1512000,6856,1026000,6859,0,6854,100,6856,80,6858,33,6859,0,
6960,3,6959,255,6960,1411538,267939,6961,128000,6961,0,6953,1512000,6955,1026000,6958,1512000,6960,0,6955,61,6957,44,6959,45,6960,0,
7060,3,7059,255,7060,1269237,125638,7061,128000,7062,0,7053,1512000,7056,1026000,7057,1512000,7060,0,7055,37,7057,50,7059,45,7060,0,
7161,3,7159,255,7161,756778,0,7161,128000,7162,3,7154,1026000,7156,1026000,7158,1512000,7160,0,7156,11,7157,11,7159,22,7161,0,
7266,3,7264,255,7265,719280,0,7266,320000,7267,0,7255,1026000,7258,1026000,7262,0,7265,0,7258,36,7261,12,7263,0,7265,0,
7370,3,7367,255,7370,747524,0,7371,320000,7372,0,7356,1026000,7359,384000,7363,0,7368,0,7359,50,7362,45,7364,0,7369,0,
7462,3,7461,255,7462,1221355,77756,7463,320000,7464,0,7456,1026000,7458,1512000,7460,1512000,7462,0,7458,50,7459,55,7461,20,7462,0,
7565,3,7564,255,7565,566203,0,7566,320000,7566,0,7557,1026000,7559,1512000,7561,1026000,7564,0,7559,11,7561,0,7563,0,7565,0,
7665,3,7663,255,7665,769504,0,7666,320000,7666,0,7657,1026000,7660,1512000,7662,1026000,7664,0,7659,11,7661,18,7663,22,7665,0,
7771,3,7769,255,7771,725952,0,7772,320000,7773,0,7759,1026000,7763,486000,7767,0,7770,0,7762,40,7766,45,7768,0,7771,0,
7869,3,7867,255,7869,806731,0,7870,320000,7871,0,7859,1026000,7862,1026000,7865,0,7868,0,7861,44,7864,33,7865,0,7869,0,
7972,3,7970,255,7972,714725,0,7973,320000,7974,0,7960,384000,7965,1026000,7968,0,7971,0,7964,45,7968,41,7969,0,7972,0,
8072,3,8067,255,8071,794388,0,8072,320000,8073,0,8060,918000,8063,1026000,8066,0,8068,0,8063,40,8066,40,8067,0,8071,0,
8176,3,8172,255,8174,1094634,0,8178,320000,8179,0,8160,1026000,8164,1026000,8168,0,8173,0,8163,66,8166,90,8171,0,8174,0,
8267,3,8265,255,8267,1620562,476963,8267,320000,8268,0,8261,1512000,8263,1512000,8264,0,8266,0,8262,90,8264,70,8265,0,8266,0,
8368,3,8366,255,8368,1353790,210191,8368,320000,8369,0,8361,1512000,8363,1512000,8365,0,8367,0,8363,40,8364,81,8366,0,8367,0,
8469,3,8468,255,8469,1552159,408560,8470,320000,8471,0,8462,1512000,8464,1512000,8467,0,8469,0,8464,80,8466,70,8468,0,8469,0,
8568,3,8567,255,8568,1381152,237553,8568,200000,8569,0,8563,1512000,8565,1512000,8566,0,8567,0,8564,62,8566,63,8567,0,8568,0,
8668,3,8667,255,8668,1442714,299115,8669,128000,8669,0,8663,1512000,8665,1512000,8666,0,8667,0,8665,57,8666,77,8667,0,8668,0,
8768,3,8768,255,8768,1415353,271754,8769,128000,8769,0,8763,1512000,8765,1512000,8767,0,8768,0,8765,60,8766,70,8767,0,8768,0,
8869,3,8868,255,8869,1326429,182830,8870,128000,8870,0,8864,1512000,8866,1512000,8868,0,8869,0,8866,36,8867,81,8868,0,8869,0,
8970,3,8969,255,8970,1675284,531685,8970,128000,8971,0,8964,1512000,8966,1512000,8968,0,8969,0,8966,88,8968,80,8968,0,8969,0,
9072,3,9070,255,9072,1945023,801424,9072,128000,9073,0,9065,1512000,9067,1512000,9068,1026000,9070,1026000,9066,88,9068,88,9070,57,9072,2,
9174,3,9172,255,9174,1728041,584442,9174,128000,9175,0,9165,1512000,9168,1512000,9170,1026000,9172,1512000,9167,40,9169,50,9171,37,9174,66,
9276,3,9273,255,9276,627766,0,9276,320000,9277,0,9266,1512000,9269,1512000,9271,1026000,9273,1512000,9268,0,9270,9,9272,11,9276,0,
9377,3,9375,255,9376,897839,0,9377,320000,9378,0,9367,1026000,9370,1026000,9372,1026000,9376,0,9369,33,9372,36,9374,33,9376,0,
9485,3,9482,255,9485,733107,0,9486,320000,9488,0,9468,1026000,9473,1026000,9478,384000,9483,0,9472,27,9477,20,9481,41,9484,0,
9579,3,9577,255,9578,905188,0,9579,320000,9580,0,9568,1026000,9572,1026000,9574,918000,9578,0,9571,37,9574,25,9576,50,9578,0,
9688,3,9686,255,9688,579977,0,9690,320000,9691,0,9669,1026000,9675,384000,9680,384000,9687,0,9674,10,9679,10,9684,10,9688,0,
9780,3,9778,255,9779,863630,0,9780,320000,9781,0,9770,1026000,9773,918000,9775,1026000,9779,0,9772,22,9775,40,9777,37,9779,0,
9880,3,9878,255,9880,788509,0,9880,320000,9881,0,9870,1026000,9873,1026000,9876,1026000,9879,0,9873,30,9875,30,9878,12,9879,0,
10000,3,9995,255,9999,607981,0,10009,320000,10013,0,9973,384000,9980,384000,9991,0,9997,0,9979,50,9986,44,9993,0,9999,0,
10077,3,10076,255,10077,1319589,175990,10077,320000,10078,0,10072,1512000,10074,1512000,10075,0,10077,0,10073,62,10075,54,10076,0,10077,0,
10187,3,10180,255,10185,1141570,0,10193,320000,10195,0,10172,1512000,10174,1026000,10178,0,10182,0,10174,66,10177,45,10180,0,10184,0,
10280,3,10279,255,10280,1814218,670619,10280,320000,10281,0,10273,1512000,10275,1512000,10277,1026000,10279,0,10275,90,10277,77,10279,40,10280,0,
10381,3,10380,255,10381,1260211,116612,10381,320000,10382,0,10373,1512000,10375,1512000,10377,1026000,10380,0,10375,50,10377,44,10379,25,10380,0,
10481,3,10480,255,10481,1476916,333317,10481,320000,10482,0,10474,1512000,10476,1512000,10478,1512000,10480,0,10475,37,10477,66,10479,36,10480,0,
10588,3,10585,255,10588,979539,0,10589,200000,10590,0,10574,1134000,10578,1026000,10584,0,10586,0,10577,72,10580,40,10584,0,10586,0,
10683,3,10682,255,10682,1539068,395469,10683,128000,10684,0,10675,1134000,10677,1512000,10679,1134000,10682,0,10676,63,10679,75,10681,54,10682,0,
10783,3,10782,255,10783,1177900,34301,10784,128000,10784,0,10775,1026000,10778,1512000,10780,1026000,10782,0,10777,25,10779,50,10781,60,10783,0,
10884,3,10882,255,10884,1247143,103544,10884,128000,10885,0,10876,1026000,10878,1512000,10880,1026000,10883,0,10878,54,10880,50,10882,50,10883,0,
10983,3,10982,255,10983,1267272,123673,10984,128000,10985,0,10976,1026000,10979,1512000,10981,1026000,10983,0,10978,33,10980,62,10982,54,10983,0,
11084,3,11083,255,11084,952227,0,11085,128000,11086,0,11077,1026000,11079,1512000,11081,1026000,11084,0,11078,40,11081,25,11083,30,11084,0,
11184,3,11183,255,11184,902609,0,11185,128000,11186,0,11177,1026000,11179,1512000,11181,1026000,11184,0,11179,36,11181,30,11183,11,11184,0,
11288,3,11286,255,11287,813237,0,11288,320000,11289,0,11278,1026000,11280,1512000,11284,1026000,11287,0,11280,9,11283,18,11286,36,11287,0,
11394,3,11393,255,11394,843081,0,11395,320000,11396,0,11379,1026000,11384,918000,11391,0,11393,0,11381,50,11390,44,11392,0,11393,0,
11492,3,11490,255,11492,890551,0,11492,320000,11493,0,11479,1026000,11483,1026000,11489,0,11491,0,11482,50,11488,50,11490,0,11491,0,
11591,3,11590,255,11591,807348,0,11592,320000,11593,0,11580,384000,11584,1026000,11586,1026000,11590,0,11583,30,11586,30,11589,40,11591,0,
11694,3,11693,255,11694,752065,0,11695,320000,11696,0,11681,1026000,11685,1026000,11690,1026000,11693,0,11684,22,11689,0,11692,40,11694,0,
11811,3,11806,255,11811,594918,0,11812,320000,11816,0,11782,384000,11789,384000,11799,384000,11809,0,11787,12,11797,42,11804,25,11810,0,
11893,3,11892,255,11893,1178455,34856,11894,320000,11895,0,11882,1026000,11886,1026000,11888,1026000,11892,0,11885,50,11888,66,11891,63,11893,0,
11995,3,11994,255,11995,682019,0,11996,320000,11997,0,11983,1026000,11986,384000,11991,1026000,11994,0,11986,11,11990,20,11993,27,11995,0,
12134,3,12125,255,12133,798032,0,12137,320000,12142,0,12083,918000,12095,1026000,12114,0,12128,0,12092,40,12109,41,12121,0,12130,0,
12197,3,12196,255,12197,2007988,864389,12198,320000,12199,0,12184,1512000,12189,1512000,12193,1026000,12197,0,12188,90,12193,100,12195,50,12197,0,
12297,3,12295,255,12297,1376439,232840,12298,320000,12298,0,12284,1512000,12287,1512000,12289,1026000,12295,0,12286,37,12288,66,12291,40,12297,0,
12391,3,12390,255,12391,1305452,161853,12392,320000,12393,0,12385,1026000,12387,1512000,12388,1026000,12390,0,12386,70,12388,50,12390,50,12391,0,
12492,3,12491,255,12492,1149022,5423,12492,320000,12493,0,12485,1026000,12487,1512000,12489,1026000,12491,0,12487,44,12489,25,12490,80,12491,0,
12599,3,12592,255,12598,1320869,177270,12600,200000,12600,0,12586,1026000,12588,1512000,12590,1026000,12593,0,12588,63,12590,40,12592,80,12593,0,
12695,3,12694,255,12695,1172853,29254,12696,128000,12697,0,12686,1026000,12689,1512000,12691,1026000,12694,0,12688,60,12691,45,12693,33,12695,0,
12798,3,12795,255,12798,1145655,2056,12799,128000,12801,0,12787,1026000,12790,1026000,12793,1026000,12796,0,12790,70,12792,50,12795,50,12797,0,
12906,3,12903,255,12906,1127434,0,12907,128000,12908,0,12888,1026000,12894,1026000,12898,1026000,12903,0,12892,66,12895,44,12902,55,12904,0,
12996,3,12995,255,12996,1621679,478080,12996,128000,12997,0,12988,1512000,12990,1512000,12993,1026000,12995,0,12990,55,12992,70,12994,66,12996,0,
13097,3,13095,255,13097,1307922,164323,13098,128000,13100,0,13088,1512000,13091,1512000,13093,1026000,13096,0,13090,50,13092,27,13094,70,13097,0,
13196,3,13195,255,13196,808638,0,13197,320000,13197,100,13189,1026000,13191,1512000,13193,1026000,13196,0,13191,22,13193,12,13195,33,13196,0,
13297,3,13296,255,13297,3197592,2053993,13298,320000,13298,0,13290,1026000,13292,1512000,13294,1026000,13296,0,13292,20,13294,0,13296,41,13297,0,
13400,3,13399,255,13400,810375,0,13401,320000,13403,0,13390,1026000,13394,1026000,13397,0,13399,0,13393,33,13396,45,13398,0,13399,0,
13499,3,13498,255,13499,792153,0,13500,320000,13501,0,13491,1026000,13494,1026000,13497,0,13498,0,13494,40,13496,33,13498,0,13499,0,
13614,3,13610,255,13613,594943,0,13615,320000,13617,0,13592,384000,13599,1026000,13605,0,13612,0,13597,33,13603,11,13609,0,13613,0,
13701,3,13700,255,13701,983189,0,13702,320000,13703,0,13693,918000,13696,1026000,13699,0,13700,0,13695,60,13698,75,13699,0,13701,0,
13803,3,13801,255,13802,634093,0,13804,320000,13806,0,13793,1026000,13797,384000,13799,0,13801,0,13796,27,13799,11,13800,0,13802,0,
13854,3,13851,255,13853,928524,0,13855,320000,13859,0,13844,1026000,13847,918000,13850,0,13852,0,13846,60,13849,60,13851,0,13853,0,
13953,3,13951,255,13953,828597,0,13954,320000,13955,0,13944,1026000,13948,1026000,13950,0,13952,0,13947,28,13950,55,13951,0,13952,0,
14055,3,14052,255,14055,730199,0,14056,320000,14057,0,14045,1026000,14048,1026000,14051,0,14053,0,14047,20,14050,36,14052,0,14054,0,
14166,3,14165,255,14166,901267,0,14167,320000,14168,0,14150,1026000,14154,918000,14156,0,14165,0,14153,50,14156,63,14162,0,14166,0,
14251,3,14250,255,14251,1392362,248763,14251,320000,14252,0,14246,1026000,14248,1512000,14249,0,14250,0,14247,50,14249,100,14250,0,14251,0,
14356,3,14355,255,14356,1160355,16756,14356,320000,14357,0,14346,1512000,14349,1026000,14351,0,14355,0,14349,81,14351,22,14354,0,14356,0,
14451,3,14451,255,14451,1558999,415400,14452,320000,14452,0,14447,1512000,14448,1512000,14450,0,14451,0,14448,63,14450,88,14450,0,14451,0,
14553,3,14551,255,14553,933911,0,14553,320000,14554,0,14547,1134000,14549,1512000,14551,0,14552,0,14549,25,14550,44,14551,0,14552,0,
14652,3,14652,255,14652,667405,0,14653,320000,14653,0,14647,1026000,14649,1512000,14651,0,14652,0,14649,20,14651,10,14651,0,14652,0,
14753,3,14752,255,14753,624513,0,14754,320000,14754,0,14748,1026000,14750,1512000,14752,0,14753,0,14750,27,14751,0,14752,0,14753,0,
14919,3,14910,255,14919,549630,0,14922,320000,14924,0,14855,384000,14883,0,14898,0,14915,0,14873,27,14893,0,14907,0,14919,0,
14956,3,14955,255,14956,1121221,0,14957,320000,14958,0,14950,1512000,14953,0,14954,0,14955,0,14951,87,14953,0,14954,0,14956,0,
15054,3,15053,255,15054,799727,0,15056,320000,15057,0,15050,1512000,15052,0,15053,0,15054,0,15052,40,15053,0,15053,0,15054,0,
15157,3,15155,255,15157,654303,0,15158,320000,15160,0,15151,1134000,15153,0,15154,0,15155,0,15153,30,15154,0,15154,0,15157,0,
15255,3,15254,255,15255,833928,0,15256,320000,15257,0,15251,1512000,15253,0,15254,0,15255,0,15253,45,15253,0,15254,0,15255,0,
15358,3,15356,255,15358,833928,0,15358,320000,15360,0,15351,1512000,15354,0,15354,0,15357,0,15353,45,15354,0,15356,0,15357,0,
15519,3,15507,255,15518,575373,0,15520,320000,15522,0,15458,486000,15491,0,15496,0,15511,0,15477,41,15493,0,15502,0,15518,0,
15559,3,15557,255,15559,1141741,0,15560,320000,15560,0,15553,1512000,15555,0,15556,0,15558,0,15554,90,15556,0,15556,0,15559,0,
15657,3,15656,255,15657,888651,0,15657,320000,15658,0,15653,1512000,15655,0,15656,0,15656,0,15655,53,15655,0,15656,0,15657,0,
15758,3,15757,255,15758,714124,0,15759,320000,15759,0,15753,1134000,15756,0,15756,0,15757,0,15755,44,15756,0,15757,0,15758,0,
15858,3,15857,255,15858,1210144,66545,15858,320000,15859,0,15854,1512000,15856,0,15856,0,15857,0,15855,100,15856,0,15857,0,15857,0,
15959,3,15959,255,15959,1203190,59591,15960,320000,15960,0,15954,1512000,15956,1026000,15958,0,15959,0,15956,83,15957,30,15958,0,15959,0,
16060,3,16059,255,16060,1305908,162309,16060,320000,16061,0,16054,1512000,16056,1512000,16058,0,16059,0,16056,37,16058,77,16058,0,16059,0,
16161,3,16160,255,16161,1867929,724330,16161,320000,16162,0,16155,1512000,16157,1512000,16158,1026000,16160,0,16156,81,16158,80,16160,66,16161,0,
16262,3,16261,255,16262,2270389,1126790,16262,320000,16269,0,16256,1512000,16258,1512000,16259,1512000,16261,0,16257,100,16259,55,16260,100,16261,0,
16363,3,16361,255,16362,2099382,955783,16363,320000,16364,0,16356,1512000,16358,1512000,16360,1512000,16362,0,16358,87,16359,77,16361,66,16362,0,
16463,3,16462,255,16462,1695805,552206,16463,320000,16464,0,16456,1512000,16458,1512000,16460,1512000,16462,0,16458,77,16460,50,16461,44,16462,0,
16563,3,16562,255,16563,1535617,392018,16563,320000,16564,0,16557,1512000,16559,1512000,16560,1026000,16562,0,16558,40,16560,90,16561,33,16562,0,
16663,3,16662,255,16663,2099382,955783,16664,320000,16664,0,16657,1512000,16659,1512000,16661,1512000,16663,0,16659,30,16660,100,16662,100,16663,0,
16791,3,16784,255,16791,1959771,816172,16794,320000,16796,0,16758,1026000,16766,1512000,16775,1512000,16786,0,16763,18,16772,100,16781,100,16788,0,
16865,3,16864,255,16865,2318271,1174672,16866,320000,16866,0,16858,1512000,16860,1512000,16862,1512000,16864,0,16860,62,16861,100,16863,100,16864,0,
16983,3,16977,255,16983,1974349,830750,16987,320000,16990,0,16961,1026000,16964,1512000,16968,1512000,16978,0,16963,22,16966,100,16974,100,16980,0,
17067,3,17067,255,17067,2270389,1126790,17068,320000,17068,0,17061,1512000,17063,1512000,17065,1512000,17067,0,17063,55,17064,100,17066,100,17067,0,
17184,3,17180,255,17184,2025370,881771,17187,320000,17190,0,17162,1026000,17164,1512000,17177,1512000,17181,0,17164,36,17176,100,17179,100,17182,0,
17270,3,17268,255,17270,2933897,1790298,17270,320000,17271,0,17262,1512000,17264,1512000,17266,1512000,17268,1512000,17264,90,17265,100,17267,100,17269,62,
17383,3,17370,255,17382,2538391,1394792,17383,320000,17384,0,17362,1026000,17366,1512000,17368,1512000,17371,1512000,17366,36,17368,100,17370,100,17382,75,
