App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:26:07 PM","17 sec","Trepn_2018.10.21_232605.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2432,3,2430,255,2432,3529347,2328487,2433,400000,2433,33,2425,1512000,2427,1512000,2429,1512000,2431,1512000,2427,44,2428,58,2430,100,2432,66,
2535,3,2532,255,2535,2910859,1709999,2535,400000,2536,21,2526,1512000,2528,1512000,2530,1512000,2533,1026000,2527,27,2530,33,2532,100,2534,33,
2634,3,2632,255,2633,2173601,972741,2634,400000,2635,21,2626,1512000,2628,1512000,2630,1512000,2633,0,2628,12,2629,20,2631,100,2633,0,
2739,3,2734,255,2739,1547653,346793,2740,400000,2742,21,2727,1026000,2730,1026000,2733,0,2735,0,2729,40,2731,36,2734,0,2738,0,
2833,3,2832,255,2833,2151506,950646,2833,400000,2834,21,2827,1512000,2829,1026000,2831,0,2832,0,2829,100,2831,54,2831,0,2832,0,
2933,3,2932,255,2933,1940803,739943,2934,400000,2935,21,2927,1512000,2929,1026000,2931,0,2932,0,2929,66,2930,60,2931,0,2933,0,
3033,3,3032,255,3033,2330927,1130067,3033,400000,3034,21,3028,1512000,3030,1512000,3031,0,3032,0,3029,75,3031,80,3032,0,3033,0,
3149,3,3142,255,3148,2105198,904338,3151,320000,3153,21,3128,1512000,3131,1512000,3138,0,3146,0,3130,22,3138,100,3141,0,3148,0,
3234,3,3233,255,3234,2087005,886145,3234,320000,3235,21,3229,1512000,3231,1512000,3232,0,3233,0,3230,63,3232,90,3233,0,3233,0,
3353,3,3348,255,3352,1888465,687605,3355,200000,3356,21,3329,1026000,3332,1512000,3342,0,3349,0,3331,45,3341,100,3344,0,3350,0,
3440,3,3438,255,3440,1865770,664910,3440,200000,3441,21,3430,1512000,3431,1512000,3437,0,3439,0,3431,60,3432,100,3438,0,3439,0,
3546,3,3543,255,3546,1634815,433955,3547,128000,3551,9,3530,1134000,3537,1512000,3541,0,3544,0,3536,42,3540,100,3542,0,3545,0,
3636,3,3635,255,3636,1675271,474411,3637,128000,3637,9,3631,1512000,3633,1512000,3634,0,3635,0,3632,60,3634,100,3634,0,3636,0,
3748,3,3744,255,3748,1425205,224345,3749,128000,3752,9,3731,1026000,3739,1512000,3741,0,3746,0,3738,44,3741,100,3743,0,3746,0,
3836,3,3835,255,3836,1675271,474411,3836,128000,3837,9,3832,1512000,3833,1512000,3835,0,3836,0,3833,60,3834,100,3835,0,3836,0,
3943,3,3941,255,3943,1613708,412848,3947,128000,3949,9,3932,1512000,3937,1512000,3940,0,3941,0,3936,70,3939,81,3940,0,3942,0,
4040,3,4038,255,4040,2594054,1393194,4041,320000,4041,9,4032,1512000,4035,1512000,4036,1512000,4039,1026000,4034,100,4036,81,4037,100,4040,25,
4144,3,4141,255,4144,2160907,960047,4144,400000,4145,9,4134,1512000,4136,1512000,4139,1512000,4142,1026000,4136,33,4138,45,4141,100,4143,54,
4241,3,4239,255,4240,2235025,1034165,4241,400000,4242,9,4233,1512000,4235,1512000,4237,1512000,4239,1026000,4235,40,4237,44,4238,100,4240,36,
4344,3,4341,255,4344,2243537,1042677,4344,400000,4345,9,4334,1026000,4337,1026000,4339,1512000,4342,1026000,4336,55,4338,60,4340,100,4343,81,
4443,3,4441,255,4443,2092162,891302,4444,400000,4444,9,4435,1026000,4437,1026000,4439,1512000,4441,1512000,4436,33,4439,37,4441,100,4443,45,
4545,3,4542,255,4544,1763323,562463,4545,400000,4546,25,4535,1026000,4538,1026000,4540,1512000,4543,1026000,4537,25,4539,25,4542,90,4544,33,
4644,3,4641,255,4644,2446392,1245532,4644,400000,4645,25,4635,1026000,4638,1026000,4640,1512000,4642,1026000,4637,36,4639,30,4641,100,4643,30,
4745,3,4742,255,4745,2457325,1256465,4746,400000,4747,25,4736,1026000,4738,1026000,4740,1512000,4743,1026000,4738,36,4740,33,4742,100,4745,30,
4858,3,4846,255,4857,2442748,1241888,4859,400000,4860,25,4837,1026000,4841,1026000,4844,1512000,4847,0,4840,45,4844,50,4846,100,4847,0,
4948,3,4945,255,4947,2780563,1579703,4950,200000,4950,25,4938,1512000,4941,1512000,4943,1512000,4946,0,4940,100,4942,50,4944,50,4947,0,
5046,3,5045,255,5046,2199768,998908,5046,128000,5047,25,5038,1512000,5041,1512000,5043,1512000,5045,0,5040,57,5042,75,5044,70,5045,0,
5150,3,5149,255,5150,1164977,0,5150,128000,5151,25,5139,1512000,5143,1512000,5146,1026000,5149,0,5142,30,5145,22,5148,36,5150,0,
5254,3,5251,255,5253,1838970,638110,5254,128000,5255,25,5239,1512000,5242,1512000,5245,1026000,5252,0,5241,100,5244,50,5247,37,5253,0,
5352,3,5349,255,5351,1677208,476348,5353,128000,5355,25,5340,1512000,5343,1026000,5345,1026000,5350,0,5342,80,5344,44,5348,80,5351,0,
5448,3,5447,255,5448,1366093,165233,5449,128000,5449,25,5440,1512000,5443,1026000,5445,1512000,5447,0,5442,50,5444,33,5446,33,5448,0,
5552,3,5550,255,5552,849370,0,5553,320000,5554,0,5541,1026000,5544,1026000,5547,1026000,5551,0,5543,20,5546,0,5549,27,5551,0,
5652,3,5651,255,5652,956149,0,5653,320000,5654,0,5641,1026000,5645,1026000,5648,1026000,5651,0,5644,36,5647,36,5650,46,5652,0,
5768,3,5763,255,5767,601014,0,5770,320000,5773,0,5743,384000,5750,384000,5757,384000,5764,0,5748,36,5755,20,5761,30,5766,0,
5860,3,5857,255,5859,896672,0,5861,320000,5863,0,5844,918000,5850,918000,5855,0,5857,0,5847,66,5854,55,5856,0,5859,0,
5950,3,5948,255,5950,1299068,98208,5950,320000,5951,0,5944,1512000,5946,1512000,5947,0,5949,0,5945,50,5947,63,5948,0,5949,0,
6056,3,6052,255,6055,1189623,0,6056,320000,6057,0,6044,1512000,6046,1512000,6048,0,6054,0,6046,60,6048,37,6049,0,6055,0,
6158,3,6156,255,6157,1688964,488104,6158,320000,6159,0,6145,1512000,6153,1512000,6155,0,6157,0,6150,87,6155,83,6156,0,6157,0,
6255,3,6253,255,6255,1506262,305402,6256,320000,6256,0,6245,1512000,6248,1512000,6250,918000,6253,1026000,6247,81,6250,42,6252,12,6255,28,
6356,3,6353,255,6356,1665916,465056,6356,320000,6357,0,6345,1512000,6348,1512000,6350,1026000,6353,1026000,6348,77,6350,55,6352,40,6355,25,
6454,3,6451,255,6453,1610183,409323,6454,320000,6455,0,6446,1512000,6448,1512000,6450,1026000,6452,1026000,6447,70,6449,40,6451,36,6453,55,
6556,3,6554,255,6556,1215803,14943,6557,320000,6557,0,6546,1512000,6549,1026000,6551,1026000,6555,0,6548,63,6550,38,6553,33,6555,0,
6655,3,6654,255,6655,1298163,97303,6656,200000,6657,0,6647,1512000,6649,1026000,6652,1026000,6654,0,6649,50,6651,55,6653,63,6655,0,
6754,3,6753,255,6754,1214343,13483,6754,128000,6755,0,6747,1512000,6749,1026000,6751,1026000,6753,0,6749,50,6751,55,6753,40,6754,0,
6856,3,6855,255,6856,1217148,16288,6857,128000,6863,0,6848,1512000,6850,1026000,6852,1026000,6856,0,6850,60,6852,40,6855,37,6856,0,
6955,3,6954,255,6955,1494966,294106,6955,128000,6956,0,6948,1512000,6950,1512000,6952,1026000,6954,0,6950,55,6952,60,6953,50,6955,0,
7055,3,7054,255,7055,1237505,36645,7055,128000,7061,0,7049,1512000,7051,1512000,7053,0,7054,0,7051,54,7052,50,7054,0,7055,0,
7155,3,7154,255,7154,1237505,36645,7155,128000,7155,0,7149,1512000,7151,1512000,7153,0,7154,0,7151,54,7153,50,7153,0,7154,0,
7260,3,7258,255,7259,669762,0,7262,320000,7264,0,7250,1512000,7252,1512000,7256,0,7258,0,7251,10,7255,11,7257,0,7259,0,
7359,3,7358,255,7359,952505,0,7360,320000,7360,0,7351,1026000,7354,1026000,7357,0,7358,0,7354,54,7356,63,7357,0,7359,0,
7460,3,7458,255,7460,795798,0,7461,320000,7462,0,7451,1026000,7455,1026000,7457,0,7459,0,7454,30,7457,44,7458,0,7460,0,
7560,3,7559,255,7560,890551,0,7561,320000,7561,0,7552,1026000,7555,1026000,7558,0,7559,0,7555,50,7557,50,7558,0,7560,0,
7706,3,7693,255,7697,607810,0,7708,320000,7711,0,7653,486000,7659,486000,7686,0,7694,0,7658,33,7679,35,7688,0,7696,0,
7758,3,7757,255,7758,1449554,248694,7758,320000,7759,0,7753,1512000,7755,1512000,7756,0,7757,0,7754,60,7756,75,7757,0,7758,0,
7865,3,7863,255,7865,671890,0,7866,320000,7868,0,7855,1026000,7859,1026000,7861,0,7863,0,7858,20,7861,20,7862,0,7864,0,
7965,3,7963,255,7964,908772,0,7965,320000,7966,0,7956,1026000,7959,1026000,7961,0,7964,0,7958,55,7961,50,7962,0,7964,0,
8067,3,8065,255,8067,652864,0,8067,320000,8069,0,8057,1026000,8060,384000,8064,0,8065,0,8059,30,8062,20,8064,0,8066,0,
8165,3,8162,255,8164,1254425,53565,8165,320000,8166,0,8157,1512000,8159,918000,8160,0,8163,0,8158,72,8160,77,8161,0,8164,0,
8262,3,8261,255,8262,1374311,173451,8263,320000,8263,0,8257,1512000,8259,1512000,8261,0,8262,0,8259,80,8260,44,8261,0,8262,0,
8364,3,8362,255,8364,1429034,228174,8365,320000,8366,0,8358,1512000,8360,1512000,8361,0,8362,0,8359,55,8361,77,8362,0,8363,0,
8463,3,8462,255,8463,1497436,296576,8464,320000,8464,0,8458,1512000,8460,1512000,8462,0,8463,0,8460,70,8461,72,8462,0,8463,0,
8567,3,8565,255,8567,1435874,235014,8568,320000,8568,0,8559,1512000,8562,1512000,8564,0,8566,0,8562,70,8564,63,8565,0,8566,0,
8666,3,8664,255,8665,1326429,125569,8666,200000,8667,0,8659,1512000,8661,1512000,8663,0,8665,0,8661,75,8663,42,8664,0,8665,0,
8766,3,8764,255,8765,1381152,180292,8766,128000,8767,0,8760,1512000,8762,1512000,8763,0,8764,0,8761,70,8763,55,8764,0,8765,0,
8869,3,8868,255,8869,1191751,0,8869,128000,8870,0,8863,1512000,8865,1026000,8867,0,8868,0,8864,76,8866,40,8867,0,8869,0,
8968,3,8967,255,8968,1716326,515466,8969,128000,8969,0,8963,1512000,8965,1512000,8967,0,8967,0,8965,87,8966,87,8967,0,8968,0,
9069,3,9069,255,9069,1124505,0,9070,128000,9070,0,9064,1512000,9066,1134000,9068,0,9069,0,9065,50,9067,60,9068,0,9069,0,
9170,3,9169,255,9170,838129,0,9171,128000,9171,0,9165,1512000,9167,1134000,9169,0,9170,0,9166,25,9168,33,9169,0,9170,0,
9276,3,9275,255,9276,600472,0,9277,320000,9278,0,9267,918000,9270,1026000,9273,0,9275,0,9269,10,9272,12,9274,0,9276,0,
9375,3,9374,255,9375,861396,0,9376,320000,9376,0,9367,1026000,9370,1026000,9372,0,9374,0,9369,42,9372,50,9373,0,9375,0,
9477,3,9475,255,9477,817664,0,9478,320000,9479,0,9467,1026000,9470,1026000,9474,0,9476,0,9469,50,9473,30,9474,0,9477,0,
9575,3,9574,255,9575,905128,0,9576,320000,9577,0,9567,1026000,9571,1026000,9573,0,9575,0,9570,50,9572,54,9574,0,9575,0,
9678,3,9676,255,9677,585363,0,9678,320000,9679,0,9669,1026000,9672,384000,9675,0,9677,0,9672,11,9674,22,9676,0,9677,0,
9778,3,9776,255,9777,861303,0,9778,320000,9779,0,9769,1026000,9772,918000,9775,0,9777,0,9772,55,9774,44,9776,0,9777,0,
9879,3,9877,255,9879,806731,0,9879,320000,9880,0,9870,1026000,9874,1026000,9876,0,9878,0,9873,40,9876,37,9877,0,9878,0,
9990,3,9985,255,9989,711081,0,9992,320000,9994,0,9972,1026000,9978,384000,9983,0,9986,0,9977,40,9981,45,9984,0,9988,0,
10081,3,10079,255,10080,846818,0,10081,320000,10082,0,10072,1026000,10076,1026000,10078,0,10080,0,10075,44,10078,44,10079,0,10080,0,
10184,3,10182,255,10184,992376,0,10185,320000,10186,0,10175,918000,10178,1026000,10181,0,10182,0,10178,63,10180,75,10181,0,10184,0,
10282,3,10281,255,10282,1643602,442742,10282,320000,10283,0,10276,1512000,10278,1512000,10279,1026000,10281,0,10277,70,10279,63,10281,57,10282,0,
10383,3,10382,255,10383,1162262,0,10384,320000,10384,0,10376,1512000,10378,1512000,10380,1026000,10382,0,10378,60,10379,33,10381,0,10383,0,
10484,3,10483,255,10484,1258076,57216,10485,320000,10485,0,10477,1512000,10479,1026000,10481,1026000,10484,0,10478,50,10480,45,10483,62,10484,0,
10585,3,10584,255,10585,1056454,0,10585,320000,10586,0,10577,1512000,10579,1026000,10581,1026000,10584,0,10579,12,10581,60,10583,63,10585,0,
10686,3,10685,255,10686,1394376,193516,10687,200000,10687,0,10678,1512000,10680,1026000,10682,1026000,10685,0,10679,63,10681,60,10684,60,10686,0,
10787,3,10785,255,10786,1270077,69217,10787,128000,10788,0,10778,1512000,10780,1026000,10783,1026000,10786,0,10780,72,10782,25,10785,44,10786,0,
10884,3,10883,255,10884,1359278,158418,10885,128000,10885,0,10878,1512000,10880,1026000,10882,1026000,10884,0,10880,60,10881,54,10883,62,10884,0,
10988,3,10984,255,10987,925037,0,10989,128000,10990,0,10979,1512000,10981,1026000,10983,0,10985,0,10980,45,10983,25,10984,0,10986,0,
11085,3,11084,255,11084,1449554,248694,11085,128000,11086,0,11079,1512000,11081,1512000,11083,0,11084,0,11081,55,11082,80,11083,0,11084,0,
11186,3,11185,255,11185,936533,0,11186,128000,11187,0,11180,1512000,11182,1512000,11184,0,11185,0,11182,30,11184,30,11184,0,11185,0,
11290,3,11289,255,11290,730199,0,11291,320000,11292,0,11280,1026000,11285,1026000,11288,0,11289,0,11284,11,11287,45,11288,0,11290,0,
11390,3,11389,255,11390,819622,0,11391,320000,11392,0,11381,918000,11385,1026000,11388,0,11389,0,11384,53,11387,36,11388,0,11390,0,
11497,3,11494,255,11496,745571,0,11499,320000,11500,0,11482,918000,11486,1026000,11493,0,11495,0,11485,55,11492,14,11493,0,11496,0,
11594,3,11593,255,11594,905923,0,11595,320000,11596,0,11582,918000,11588,1026000,11591,0,11593,0,11587,55,11591,58,11592,0,11594,0,
11693,3,11692,255,11693,739722,0,11694,320000,11695,0,11683,918000,11687,1026000,11691,0,11692,0,11685,40,11690,25,11691,0,11693,0,
11804,3,11800,255,11802,690991,0,11807,320000,11808,0,11784,486000,11793,1026000,11797,0,11801,0,11789,25,11796,37,11799,0,11802,0,
11894,3,11893,255,11894,837262,0,11895,320000,11896,0,11884,918000,11888,1026000,11891,0,11893,0,11887,54,11891,40,11892,0,11894,0,
12008,3,12007,255,12008,759095,0,12009,320000,12010,0,11985,810000,11988,1026000,12003,0,12007,0,11987,72,11992,14,12006,0,12008,0,
12091,3,12089,255,12090,1011662,0,12091,320000,12092,0,12085,1512000,12087,1026000,12088,0,12089,0,12086,55,12088,30,12089,0,12090,0,
12194,3,12190,255,12194,1217148,16288,12195,320000,12195,0,12185,1512000,12187,1026000,12189,0,12190,0,12187,60,12189,77,12189,0,12193,0,
12292,3,12291,255,12292,1661603,460743,12293,320000,12293,0,12286,1512000,12288,1512000,12290,0,12291,0,12287,66,12290,100,12290,0,12291,0,
12391,3,12390,255,12391,1223825,22965,12392,320000,12392,0,12386,1512000,12388,1512000,12390,0,12390,0,12388,66,12389,36,12390,0,12391,0,
12491,3,12491,255,12491,1620562,419702,12492,320000,12492,0,12486,1512000,12488,1512000,12490,0,12491,0,12488,60,12489,100,12490,0,12491,0,
12592,3,12591,255,12592,1258026,57166,12592,200000,12593,0,12587,1512000,12589,1512000,12590,0,12591,0,12588,44,12590,63,12591,0,12592,0,
12692,3,12691,255,12692,1511117,310257,12693,128000,12693,0,12687,1512000,12689,1512000,12691,0,12692,0,12689,63,12690,81,12691,0,12692,0,
12795,3,12794,255,12795,1422193,221333,12798,128000,12798,0,12788,1512000,12790,1512000,12792,0,12795,0,12789,50,12791,81,12794,0,12795,0,
12895,3,12893,255,12894,1552159,351299,12895,128000,12896,0,12888,1512000,12890,1512000,12892,0,12893,0,12890,60,12891,90,12893,0,12894,0,
12994,3,12993,255,12994,1374311,173451,12995,128000,12996,0,12989,1512000,12991,1512000,12992,0,12994,0,12990,66,12992,58,12993,0,12994,0,
13094,3,13094,255,13094,1490596,289736,13095,128000,13095,0,13089,1512000,13091,1512000,13093,0,13094,0,13091,75,13093,66,13093,0,13094,0,
13195,3,13194,255,13195,854449,0,13196,128000,13196,0,13190,1512000,13192,1512000,13193,0,13194,0,13191,12,13193,36,13194,0,13195,0,
13299,3,13297,255,13298,657312,0,13299,320000,13300,0,13290,1026000,13294,1026000,13296,0,13298,0,13293,14,13296,22,13297,0,13298,0,
13407,3,13404,255,13407,594502,0,13408,320000,13409,0,13391,384000,13397,486000,13401,0,13405,0,13396,33,13400,33,13402,0,13406,0,
13498,3,13497,255,13498,1179808,0,13499,320000,13499,0,13492,1512000,13495,1026000,13496,0,13498,0,13494,62,13496,63,13497,0,13498,0,
13608,3,13604,255,13607,729416,0,13608,320000,13609,0,13593,1512000,13598,1026000,13601,0,13605,0,13597,18,13601,22,13602,0,13607,0,
13699,3,13698,255,13699,1259926,59066,13700,320000,13701,0,13693,1026000,13695,1512000,13697,0,13698,0,13695,100,13696,54,13697,0,13699,0,
13800,3,13798,255,13799,1483756,282896,13800,320000,13816,0,13793,1512000,13795,1512000,13797,0,13799,0,13795,60,13797,80,13798,0,13799,0,
13899,3,13898,255,13898,1346950,146090,13899,320000,13900,0,13894,1512000,13896,1512000,13897,0,13898,0,13895,70,13897,50,13897,0,13898,0,
13999,3,13998,255,13999,731324,0,13999,320000,14000,0,13994,1512000,13996,1512000,13998,0,13999,0,13996,30,13997,0,13998,0,13999,0,
14107,3,14104,255,14106,664601,0,14108,320000,14109,0,14095,1026000,14100,1026000,14103,0,14105,0,14099,20,14102,18,14104,0,14106,0,
14207,3,14203,255,14206,975165,0,14207,320000,14208,0,14195,1026000,14199,918000,14201,0,14203,0,14198,77,14200,55,14202,0,14206,0,
14301,3,14300,255,14300,1415353,214493,14301,320000,14301,0,14296,1512000,14298,1512000,14299,0,14300,0,14297,70,14299,60,14299,0,14300,0,
14401,3,14400,255,14401,1312749,111889,14401,320000,14402,0,14396,1512000,14398,1512000,14399,0,14400,0,14397,90,14399,25,14400,0,14401,0,
14452,3,14450,255,14451,1278547,77687,14452,320000,14453,0,14446,1512000,14448,1512000,14450,0,14451,0,14448,60,14449,50,14450,0,14451,0,
14552,3,14551,255,14552,706653,0,14552,320000,14553,0,14547,1512000,14549,1026000,14550,0,14551,0,14549,20,14550,12,14551,0,14552,0,
14654,3,14653,255,14654,703009,0,14654,320000,14655,0,14647,1512000,14650,1026000,14652,0,14653,0,14649,20,14651,11,14652,0,14654,0,
14767,3,14762,255,14767,641931,0,14769,320000,14771,0,14748,384000,14752,1026000,14759,0,14764,0,14750,20,14757,27,14761,0,14766,0,
14857,3,14856,255,14857,862985,0,14858,320000,14859,0,14849,918000,14852,918000,14855,0,14856,0,14851,60,14854,50,14855,0,14857,0,
14959,3,14958,255,14959,716539,0,14960,320000,14961,0,14950,918000,14954,1026000,14956,0,14958,0,14953,36,14956,22,14957,0,14959,0,
15060,3,15058,255,15059,639090,0,15060,320000,15061,0,15050,1026000,15054,1026000,15057,0,15059,0,15053,11,15056,20,15058,0,15059,0,
15160,3,15158,255,15160,875973,0,15161,320000,15161,0,15151,1026000,15155,1026000,15157,0,15159,0,15154,50,15157,46,15158,0,15159,0,
15269,3,15266,255,15269,632419,0,15271,320000,15272,0,15252,1026000,15257,384000,15263,0,15268,0,15256,22,15261,30,15264,0,15269,0,
15361,3,15359,255,15361,824001,0,15362,320000,15363,0,15352,918000,15356,1026000,15358,0,15360,0,15355,58,15358,33,15359,0,15361,0,
15473,3,15470,255,15473,573725,0,15475,320000,15477,0,15453,384000,15460,594000,15466,0,15471,0,15458,18,15465,20,15469,0,15472,0,
15561,3,15560,255,15561,868685,0,15562,320000,15563,0,15553,1026000,15557,1026000,15559,0,15560,0,15556,54,15558,40,15559,0,15561,0,
15663,3,15661,255,15663,569848,0,15664,320000,15665,0,15654,1026000,15657,1026000,15660,0,15662,0,15657,12,15659,0,15661,0,15663,0,
15764,3,15762,255,15763,775860,0,15764,320000,15765,0,15754,1026000,15758,918000,15760,0,15763,0,15757,45,15760,28,15761,0,15763,0,
15881,3,15874,255,15880,846818,0,15882,320000,15884,0,15855,1026000,15860,1026000,15869,0,15877,0,15858,25,15867,63,15872,0,15879,0,
15961,3,15960,255,15961,1382269,181409,15962,320000,15962,0,15956,1512000,15958,1026000,15960,0,15961,0,15958,90,15959,66,15960,0,15961,0,
16062,3,16061,255,16062,1054832,0,16062,320000,16064,0,16057,1512000,16059,1026000,16060,0,16061,0,16058,40,16060,70,16061,0,16061,0,
16162,3,16161,255,16162,1586360,385500,16163,320000,16163,0,16157,1512000,16159,1512000,16161,0,16162,0,16159,100,16160,55,16161,0,16162,0,
16266,3,16264,255,16266,2509799,1308939,16266,320000,16268,0,16258,1512000,16260,1512000,16262,1512000,16264,0,16259,100,16261,100,16264,90,16265,0,
16367,3,16365,255,16367,2564521,1363661,16368,320000,16368,0,16360,1512000,16362,1512000,16364,1512000,16366,1512000,16361,80,16363,100,16365,63,16367,55,
16469,3,16466,255,16469,1770934,570074,16469,320000,16470,0,16460,1512000,16462,1512000,16464,1512000,16466,1026000,16462,36,16463,40,16465,90,16469,30,
16567,3,16566,255,16567,1898152,697292,16568,320000,16568,0,16560,1512000,16562,1512000,16564,1512000,16566,1026000,16562,50,16564,33,16565,100,16567,33,
16671,3,16669,255,16671,2021725,820865,16672,320000,16672,0,16661,1026000,16663,1512000,16665,1512000,16669,1026000,16663,25,16665,100,16668,100,16671,10,
16797,3,16791,255,16797,2039947,839087,16801,320000,16802,0,16764,1026000,16773,1512000,16781,1512000,16794,0,16772,40,16779,100,16789,100,16797,0,
16872,3,16870,255,16872,2372993,1172133,16873,320000,16874,0,16863,1512000,16865,1512000,16867,1512000,16871,0,16865,70,16866,100,16870,100,16872,0,
16987,3,16982,255,16985,2099382,898522,16989,320000,16990,0,16964,1512000,16967,1512000,16976,1512000,16984,0,16965,30,16974,100,16979,100,16985,0,
17080,3,17069,255,17070,2407195,1206335,17080,320000,17081,0,17064,1512000,17066,1512000,17067,1512000,17069,0,17065,75,17067,100,17069,100,17070,0,
17174,3,17169,255,17174,2578202,1377342,17176,320000,17179,0,17164,1512000,17166,1512000,17168,1512000,17172,0,17166,100,17167,100,17169,100,17172,0,
17272,3,17270,255,17272,2623614,1422754,17272,320000,17273,0,17265,1512000,17267,1512000,17268,1512000,17270,1026000,17266,80,17268,100,17269,100,17272,50,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],493197.0462427746
400,"GPU Frequency",GPU Frequency [KHz],289849.71098265896
401,"GPU Load",GPU Load [%],5.086705202312139
