App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:09:12 AM","17 sec","Trepn_2018.10.21_090911.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4062,3,4059,255,4062,707761,0,4063,128000,4064,20,4133,1026000,4038,486000,4045,0,4060,0,4037,20,4043,30,4057,0,4061,0,
4142,3,4141,255,4142,1146968,0,4143,128000,4144,20,4233,1026000,4136,1026000,4139,0,4141,0,4135,75,4138,62,4140,0,4142,0,
4243,3,4240,255,4242,961106,0,4248,128000,4249,18,4334,702000,4237,1026000,4239,0,4241,0,4236,45,4238,41,4240,0,4242,0,
4346,3,4344,255,4345,873045,0,4347,128000,4348,18,4435,1026000,4338,1026000,4342,0,4344,0,4337,45,4341,40,4343,0,4345,0,
4448,3,4445,255,4447,945303,0,4450,128000,4451,18,4535,384000,4438,1026000,4441,0,4446,0,4438,60,4440,25,4444,0,4447,0,
4544,3,4543,255,4544,747062,0,4545,128000,4546,18,4636,918000,4539,1026000,4541,0,4543,0,4538,36,4541,22,4542,0,4544,0,
4646,3,4644,255,4646,1001498,0,4647,128000,4649,18,4737,1026000,4640,1026000,4642,0,4645,0,4639,60,4642,50,4643,0,4645,0,
4746,3,4744,255,4745,967170,0,4746,128000,4747,18,4837,1026000,4740,1026000,4743,0,4745,0,4739,28,4742,63,4743,0,4745,0,
4851,3,4850,255,4851,999969,0,4852,128000,4853,18,4938,1026000,4841,1026000,4847,0,4850,0,4840,50,4846,50,4849,0,4851,0,
4946,3,4945,255,4946,938015,0,4947,128000,4948,18,5039,810000,4941,1026000,4944,0,4945,0,4941,50,4943,33,4944,0,4946,0,
5055,3,5054,255,5055,890509,0,5056,128000,5057,18,5139,918000,5046,1026000,5052,0,5054,0,5042,36,5051,45,5053,0,5055,0,
5148,3,5146,255,5148,983276,0,5149,128000,5150,18,5240,1026000,5143,1026000,5145,0,5147,0,5142,60,5144,45,5146,0,5147,0,
5252,3,5250,255,5252,770375,0,5252,128000,5253,20,5341,384000,5243,1026000,5247,0,5250,0,5242,37,5246,0,5249,0,5251,0,
5350,3,5348,255,5350,791859,0,5351,128000,5353,20,5441,918000,5345,1026000,5347,0,5349,0,5344,40,5347,30,5348,0,5350,0,
5453,3,5450,255,5452,947905,0,5454,128000,5455,20,5542,486000,5445,1026000,5448,0,5451,0,5444,54,5447,37,5449,0,5452,0,
5551,3,5549,255,5550,877965,0,5552,128000,5553,20,5642,918000,5545,1026000,5548,0,5549,0,5544,40,5547,50,5548,0,5550,0,
5652,3,5651,255,5652,1048477,0,5653,128000,5654,20,5743,384000,5646,1026000,5648,1026000,5651,0,5645,44,5648,40,5650,33,5652,0,
5752,3,5750,255,5752,657272,0,5753,128000,5754,20,5844,384000,5746,1026000,5748,1026000,5751,0,5745,11,5747,0,5750,0,5752,0,
5856,3,5855,255,5856,985774,0,5857,128000,5858,20,5945,918000,5850,1026000,5852,918000,5855,0,5849,40,5852,58,5854,30,5856,0,
5972,3,5952,255,5971,943220,0,5974,128000,5983,20,6045,1512000,5948,1026000,5951,0,5966,0,5947,37,5950,50,5952,0,5968,0,
6050,3,6049,255,6050,1790020,605429,6051,128000,6051,20,6145,1512000,6047,1512000,6049,0,6050,0,6047,87,6048,80,6049,0,6050,0,
6150,3,6149,255,6150,1400123,215532,6150,128000,6151,20,6246,1512000,6147,1512000,6149,0,6149,0,6147,50,6148,60,6149,0,6150,0,
6251,3,6250,255,6251,880261,0,6251,128000,6252,17,6347,486000,6248,1512000,6249,0,6250,0,6247,22,6249,12,6250,0,6251,0,
6359,3,6357,255,6359,742069,0,6360,128000,6361,17,6447,918000,6351,1026000,6355,0,6358,0,6350,27,6355,22,6356,0,6359,0,
6455,3,6454,255,6455,979373,0,6455,128000,6456,17,6549,384000,6450,1026000,6453,0,6454,0,6450,50,6452,54,6453,0,6455,0,
6566,3,6563,255,6566,771492,0,6567,128000,6571,17,6649,1026000,6555,1026000,6561,0,6564,0,6553,25,6560,33,6562,0,6565,0,
6655,3,6654,255,6655,1012112,0,6656,128000,6658,17,6749,384000,6651,1026000,6653,0,6655,0,6651,55,6653,50,6654,0,6655,0,
6766,3,6763,255,6765,828288,0,6768,128000,6770,17,6849,1512000,6754,1026000,6761,0,6764,0,6753,40,6759,45,6762,0,6765,0,
6854,3,6853,255,6854,1090780,0,6854,128000,6855,17,6950,1512000,6851,1026000,6852,0,6853,0,6851,44,6852,44,6853,0,6854,0,
6956,3,6955,255,6956,816385,0,6956,128000,6957,17,7050,1512000,6952,1026000,6954,0,6955,0,6952,22,6954,10,6955,0,6956,0,
7056,3,7055,255,7056,1016882,0,7056,128000,7057,17,7151,594000,7052,1026000,7054,0,7055,0,7052,30,7054,50,7054,0,7055,0,
7163,3,7161,255,7163,778703,0,7164,128000,7166,17,7251,918000,7156,1026000,7160,0,7162,0,7155,25,7159,30,7160,0,7163,0,
7259,3,7258,255,7259,887529,0,7260,128000,7261,19,7353,1026000,7254,1026000,7257,0,7259,0,7254,45,7256,33,7257,0,7259,0,
7362,3,7360,255,7362,867562,0,7363,128000,7364,19,7453,1026000,7356,1026000,7358,0,7361,0,7355,40,7358,22,7359,0,7361,0,
7460,3,7459,255,7460,969604,0,7461,128000,7462,19,7553,384000,7456,1026000,7458,0,7460,0,7455,40,7457,50,7459,0,7460,0,
7564,3,7561,255,7563,768750,0,7565,128000,7565,19,7654,918000,7557,1026000,7560,0,7562,0,7556,33,7559,27,7560,0,7563,0,
7663,3,7662,255,7663,989202,0,7664,128000,7665,19,7754,1026000,7658,1026000,7661,0,7662,0,7657,54,7660,50,7661,0,7663,0,
7764,3,7762,255,7763,1027914,0,7764,128000,7765,19,7855,1026000,7758,1026000,7761,0,7763,0,7757,66,7760,40,7761,0,7763,0,
7863,3,7862,255,7863,914939,0,7864,128000,7865,19,7956,1026000,7859,1026000,7861,0,7863,0,7858,25,7860,50,7862,0,7863,0,
7982,3,7980,255,7982,743561,0,7982,128000,7983,19,8056,1026000,7962,384000,7967,0,7981,0,7960,22,7965,25,7974,0,7982,0,
8066,3,8064,255,8065,1007424,0,8066,128000,8068,19,8157,1026000,8060,918000,8063,0,8065,0,8060,55,8062,54,8064,0,8065,0,
8179,3,8165,255,8178,757428,0,8179,128000,8180,19,8260,1026000,8161,384000,8164,0,8166,0,8160,27,8163,20,8164,0,8174,0,
8269,3,8268,255,8269,1137640,0,8270,128000,8271,18,8360,1026000,8264,918000,8266,0,8268,0,8263,63,8266,87,8267,0,8269,0,
8369,3,8365,255,8365,911330,0,8371,128000,8371,18,8461,1026000,8363,1512000,8364,0,8365,0,8362,25,8364,27,8364,0,8365,0,
8466,3,8465,255,8466,939140,0,8467,128000,8467,18,8563,1026000,8463,1512000,8465,0,8466,0,8463,27,8464,30,8465,0,8466,0,
8583,3,8579,255,8582,701749,0,8584,128000,8586,18,8663,1026000,8569,384000,8576,0,8581,0,8567,11,8575,30,8578,0,8582,0,
8671,3,8669,255,8670,1044495,0,8671,128000,8672,18,8763,1026000,8665,918000,8668,0,8670,0,8665,66,8668,55,8669,0,8670,0,
8773,3,8771,255,8773,890638,0,8774,128000,8775,18,8864,384000,8767,1026000,8770,0,8772,0,8766,30,8769,40,8771,0,8773,0,
8880,3,8875,255,8880,810276,0,8881,128000,8882,18,8965,918000,8869,1026000,8873,0,8879,0,8868,50,8872,36,8874,0,8880,0,
8977,3,8975,255,8977,902948,0,8978,128000,8979,18,9066,1026000,8969,1026000,8973,0,8976,0,8968,54,8971,28,8975,0,8976,0,
9078,3,9074,255,9077,795470,0,9079,128000,9080,18,9167,1026000,9071,384000,9073,0,9075,0,9070,36,9073,33,9074,0,9076,0,
9177,3,9175,255,9177,969404,0,9178,128000,9179,18,9268,1026000,9172,918000,9174,0,9176,0,9171,58,9174,40,9175,0,9176,0,
9277,3,9275,255,9276,938015,0,9278,128000,9279,18,9369,1026000,9271,1026000,9274,0,9276,0,9271,33,9274,50,9275,0,9276,0,
9378,3,9376,255,9377,1014546,0,9378,128000,9379,17,9470,1026000,9373,1026000,9375,0,9376,0,9372,50,9374,54,9376,0,9377,0,
9485,3,9482,255,9484,789807,0,9486,128000,9487,17,9571,918000,9475,1026000,9480,0,9483,0,9472,22,9479,22,9481,0,9484,0,
9578,3,9577,255,9578,1013489,0,9579,128000,9580,17,9672,1026000,9573,1026000,9576,0,9577,0,9573,54,9575,60,9576,0,9578,0,
9687,3,9685,255,9687,693058,0,9688,128000,9690,17,9772,1512000,9678,384000,9682,0,9685,0,9677,11,9681,27,9683,0,9686,0,
9781,3,9780,255,9781,1000902,0,9781,128000,9782,17,9873,1512000,9776,1026000,9779,0,9780,0,9775,25,9777,55,9779,0,9781,0,
9879,3,9878,255,9879,995969,0,9880,128000,9880,17,9973,384000,9875,1026000,9877,0,9879,0,9875,36,9877,33,9878,0,9879,0,
9984,3,9983,255,9984,786780,0,9985,128000,9986,17,10074,918000,9978,1026000,9981,0,9983,0,9976,30,9981,36,9982,0,9984,0,
10084,3,10083,255,10084,886794,0,10085,128000,10086,17,10175,384000,10079,1026000,10082,0,10083,0,10078,40,10081,37,10082,0,10084,0,
10192,3,10186,255,10192,1199703,15112,10194,128000,10197,17,10275,1512000,10182,1512000,10185,0,10189,0,10181,50,10184,77,10186,0,10191,0,
10281,3,10280,255,10281,1450290,265699,10281,128000,10282,17,10376,1512000,10278,1512000,10279,0,10280,0,10277,57,10279,63,10280,0,10281,0,
10382,3,10381,255,10382,950949,0,10383,128000,10383,19,10476,1512000,10379,1512000,10380,0,10381,0,10378,25,10380,22,10381,0,10382,0,
10481,3,10480,255,10481,997307,0,10482,128000,10482,19,10577,384000,10478,1512000,10480,0,10481,0,10478,22,10479,30,10480,0,10481,0,
10591,3,10589,255,10591,830932,0,10592,128000,10594,19,10678,1026000,10582,1026000,10587,0,10589,0,10581,50,10586,40,10588,0,10591,0,
10687,3,10685,255,10687,925872,0,10687,128000,10688,19,10781,1026000,10682,1026000,10684,0,10686,0,10681,33,10684,45,10685,0,10686,0,
10791,3,10789,255,10791,895307,0,10792,128000,10793,19,10879,1026000,10785,918000,10788,0,10790,0,10784,36,10787,40,10789,0,10790,0,
10887,3,10886,255,10887,1024269,0,10888,128000,10890,19,10983,384000,10882,1026000,10885,0,10886,0,10881,55,10884,50,10885,0,10887,0,
11001,3,10999,255,11001,747916,0,11002,128000,11004,19,11082,1512000,10991,1026000,10997,0,11000,0,10989,30,10995,22,10998,0,11001,0,
11088,3,11087,255,11088,1136690,0,11088,128000,11089,19,11182,1512000,11084,1026000,11086,0,11087,0,11084,50,11085,42,11086,0,11087,0,
11188,3,11186,255,11187,878218,0,11188,128000,11189,19,11283,1026000,11184,1026000,11186,0,11187,0,11184,25,11185,18,11186,0,11187,0,
11291,3,11290,255,11291,867562,0,11292,128000,11294,19,11383,918000,11286,1026000,11289,0,11290,0,11285,22,11288,40,11289,0,11291,0,
11393,3,11391,255,11392,839547,0,11394,128000,11395,18,11484,1026000,11387,594000,11390,0,11392,0,11386,37,11389,53,11390,0,11392,0,
11494,3,11491,255,11493,861483,0,11495,128000,11497,18,11584,1026000,11487,1026000,11490,0,11492,0,11486,37,11489,25,11491,0,11493,0,
11594,3,11591,255,11594,1364974,180383,11597,128000,11600,18,11685,1134000,11587,1512000,11589,0,11592,0,11586,50,11589,80,11590,0,11593,0,
11690,3,11689,255,11690,1334821,150230,11690,320000,11691,0,11785,1026000,11687,1512000,11688,0,11689,0,11686,58,11688,66,11689,0,11689,0,
11790,3,11789,255,11790,743097,0,11790,320000,11791,0,11886,1026000,11787,1512000,11788,0,11789,0,11787,22,11788,20,11789,0,11789,0,
11894,3,11893,255,11894,744777,0,11895,320000,11896,0,11987,918000,11889,1026000,11892,0,11893,0,11889,30,11891,30,11892,0,11894,0,
11999,3,11997,255,11999,785200,0,12000,320000,12001,0,12087,1512000,11990,1026000,11995,0,11998,0,11989,37,11995,40,11996,0,11999,0,
12094,3,12093,255,12093,919991,0,12094,320000,12095,0,12188,1512000,12090,1026000,12092,0,12093,0,12089,40,12091,33,12092,0,12093,0,
12196,3,12195,255,12196,735808,0,12197,320000,12198,0,12288,1026000,12193,1026000,12195,0,12196,0,12192,20,12194,20,12195,0,12196,0,
12297,3,12295,255,12296,755710,0,12297,320000,12298,0,12389,384000,12292,1026000,12294,0,12296,0,12291,30,12294,33,12295,0,12296,0,
12400,3,12398,255,12399,640786,0,12401,200000,12403,0,12491,1026000,12394,594000,12397,0,12399,0,12393,40,12396,50,12397,0,12399,0,
12499,3,12498,255,12499,861396,0,12500,200000,12500,0,12597,384000,12494,1026000,12496,0,12498,0,12493,37,12496,55,12497,0,12499,0,
12607,3,12604,255,12606,706887,0,12607,128000,12608,0,12692,1026000,12601,1026000,12603,0,12605,0,12600,36,12603,41,12604,0,12606,0,
12701,3,12700,255,12701,908772,0,12702,128000,12703,12,12794,1026000,12696,1026000,12699,0,12700,0,12695,42,12698,63,12699,0,12701,0,
12817,3,12812,255,12816,702751,0,12821,128000,12823,12,12893,1026000,12802,384000,12809,0,12813,0,12800,22,12807,27,12810,0,12815,0,
12902,3,12901,255,12902,949284,0,12903,128000,12904,12,12994,1026000,12897,918000,12900,0,12901,0,12896,44,12899,62,12900,0,12902,0,
13002,3,13000,255,13002,752123,0,13003,128000,13004,12,13095,1026000,12997,1026000,12999,0,13001,0,12996,22,12999,20,13000,0,13001,0,
13103,3,13101,255,13103,872387,0,13103,128000,13104,12,13196,1026000,13098,1026000,13100,0,13102,0,13097,50,13100,25,13101,0,13102,0,
13204,3,13203,255,13204,865098,0,13205,128000,13206,12,13296,1026000,13199,1026000,13202,0,13203,0,13199,40,13201,33,13202,0,13204,0,
13305,3,13304,255,13305,879676,0,13306,128000,13307,12,13396,1026000,13300,1026000,13302,0,13304,0,13298,37,13302,40,13303,0,13305,0,
13404,3,13403,255,13404,857809,0,13405,128000,13406,12,13497,1026000,13400,1026000,13402,0,13403,0,13399,44,13401,27,13402,0,13404,0,
13508,3,13504,255,13505,744835,0,13509,128000,13512,12,13547,1026000,13500,1026000,13503,0,13504,0,13500,40,13502,0,13503,0,13505,0,
13556,3,13555,255,13556,817722,0,13557,128000,13558,12,13651,918000,13551,1026000,13554,0,13555,0,13550,40,13553,20,13554,0,13556,0,
13662,3,13660,255,13662,884738,0,13664,128000,13665,18,13751,1026000,13655,702000,13658,0,13660,0,13654,60,13657,50,13659,0,13661,0,
13760,3,13758,255,13760,1054634,0,13761,128000,13762,18,13852,1026000,13755,1026000,13757,0,13759,0,13754,55,13756,60,13758,0,13760,0,
13861,3,13859,255,13861,835973,0,13862,128000,13863,18,13952,1026000,13855,1026000,13858,0,13860,0,13854,33,13857,22,13859,0,13861,0,
13961,3,13959,255,13960,1327520,142929,13961,128000,13962,18,14052,1026000,13955,1512000,13958,0,13959,0,13954,66,13957,66,13958,0,13960,0,
14058,3,14057,255,14058,990161,0,14058,128000,14059,18,14153,1026000,14055,1512000,14056,0,14057,0,14054,41,14056,30,14057,0,14058,0,
14162,3,14160,255,14162,769752,0,14163,128000,14164,18,14254,384000,14157,594000,14159,0,14161,0,14156,25,14159,27,14160,0,14162,0,
14269,3,14266,255,14269,794988,0,14271,128000,14272,18,14355,918000,14259,1026000,14263,0,14267,0,14258,45,14262,33,14265,0,14268,0,
14365,3,14363,255,14365,986186,0,14366,128000,14367,18,14455,1512000,14358,1026000,14361,0,14363,0,14357,55,14360,50,14362,0,14364,0,
14459,3,14459,255,14459,952372,0,14460,128000,14460,18,14555,1512000,14457,1026000,14458,0,14459,0,14456,33,14458,25,14458,0,14459,0,
14560,3,14559,255,14560,939140,0,14561,128000,14561,18,14656,1512000,14557,1026000,14559,0,14560,0,14557,30,14558,27,14559,0,14560,0,
14662,3,14661,255,14662,808783,0,14663,128000,14663,18,14756,918000,14658,1026000,14660,0,14661,0,14658,20,14659,10,14661,0,14662,0,
14769,3,14764,255,14768,970874,0,14770,128000,14771,17,14858,1026000,14760,1026000,14762,0,14764,0,14759,50,14762,50,14763,0,14765,0,
14874,3,14869,255,14873,767526,0,14875,128000,14877,17,14958,1026000,14863,384000,14867,0,14870,0,14862,30,14866,33,14868,0,14873,0,
14970,3,14966,255,14969,946514,0,14971,128000,14971,17,15059,1026000,14961,1026000,14964,0,14968,0,14961,50,14963,37,14965,0,14969,0,
15067,3,15066,255,15067,859050,0,15067,128000,15068,17,15159,1026000,15063,1026000,15065,0,15066,0,15062,30,15064,33,15065,0,15066,0,
15175,3,15174,255,15175,972025,0,15176,128000,15177,17,15259,384000,15162,1026000,15170,0,15174,0,15161,44,15169,50,15171,0,15175,0,
15268,3,15267,255,15268,704380,0,15269,128000,15272,17,15360,918000,15264,1026000,15266,0,15267,0,15263,40,15265,11,15266,0,15268,0,
15372,3,15371,255,15372,944798,0,15373,128000,15374,17,15461,1026000,15364,1026000,15368,0,15371,0,15363,28,15367,63,15369,0,15372,0,
15470,3,15468,255,15469,884560,0,15470,128000,15471,17,15561,1026000,15464,1026000,15467,0,15469,0,15464,40,15466,30,15468,0,15469,0,
15572,3,15570,255,15571,972025,0,15572,128000,15573,17,15661,384000,15565,1026000,15569,0,15570,0,15564,44,15568,50,15569,0,15571,0,
15700,3,15688,255,15700,756204,0,15701,128000,15702,17,15762,1512000,15669,1026000,15683,0,15691,0,15665,20,15680,30,15687,0,15699,0,
15768,3,15766,255,15768,1894909,710318,15769,128000,15769,19,15862,1512000,15763,1512000,15765,0,15766,0,15763,100,15765,85,15765,0,15768,0,
15869,3,15866,255,15867,1482968,298377,15869,128000,15872,19,15962,1512000,15864,1512000,15865,0,15866,0,15863,60,15865,63,15866,0,15867,0,
15967,3,15966,255,15967,1681336,496745,15968,128000,15968,19,16063,1512000,15964,1512000,15966,0,15966,0,15964,77,15965,75,15966,0,15967,0,
16068,3,16067,255,16068,1708697,524106,16069,128000,16069,19,16163,1512000,16064,1512000,16066,0,16067,0,16064,66,16066,90,16066,0,16067,0,
16170,3,16168,255,16169,1879705,695114,16172,128000,16172,19,16264,1512000,16165,1512000,16167,0,16169,0,16165,81,16167,100,16168,0,16169,0,
16271,3,16270,255,16271,2303802,1119211,16272,128000,16272,19,16364,1512000,16266,1512000,16267,1512000,16270,0,16265,90,16267,81,16269,72,16271,0,
16372,3,16371,255,16372,2267636,1083045,16373,128000,16373,19,16465,1512000,16366,1512000,16368,1512000,16371,1026000,16366,66,16368,72,16370,80,16372,37,
16474,3,16471,255,16473,2176470,991879,16474,128000,16475,19,16565,1026000,16467,1512000,16469,1512000,16472,1026000,16466,50,16468,60,16471,100,16473,27,
16576,3,16573,255,16576,2170022,985431,16577,128000,16578,19,16666,1026000,16568,1512000,16571,1512000,16574,1026000,16567,22,16570,100,16573,100,16576,22,
16676,3,16673,255,16676,2199176,1014585,16676,128000,16678,19,16766,1026000,16668,1512000,16671,1512000,16674,1026000,16668,30,16670,100,16673,100,16676,22,
16779,3,16773,255,16779,2239264,1054673,16780,128000,16781,16,16867,1026000,16769,1512000,16771,1512000,16774,1026000,16768,33,16771,100,16773,100,16778,30,
16878,3,16875,255,16877,2355869,1171278,16878,128000,16879,16,16967,1026000,16870,1512000,16872,1512000,16875,1026000,16869,50,16872,100,16874,100,16877,50,
16979,3,16975,255,16978,2199162,1014571,16979,128000,16980,16,17069,1026000,16971,1512000,16973,1512000,16976,1026000,16970,46,16973,100,16975,100,16978,11,
17079,3,17076,255,17079,2450622,1266031,17080,128000,17080,16,17170,1026000,17072,1512000,17074,1512000,17077,1026000,17071,66,17073,100,17076,100,17079,60,
17181,3,17179,255,17181,2126275,941684,17181,128000,17182,16,17270,1026000,17173,1512000,17176,1512000,17179,1026000,17172,25,17176,100,17178,100,17180,12,
17281,3,17278,255,17281,2023051,838460,17282,128000,17283,16,,,17273,1512000,17275,1512000,17279,1026000,17272,30,17275,100,17277,62,17281,50,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],197010.6896551724
400,"GPU Frequency",GPU Frequency [KHz],160827.58620689655
401,"GPU Load",GPU Load [%],14.114942528735632
1000,"CPU1 Frequency",CPU Frequency [kHz],1043517.2413793104
1001,"CPU2 Frequency",CPU Frequency [kHz],1109724.1379310344
1002,"CPU3 Frequency",CPU Frequency [kHz],307551.724137931
1003,"CPU4 Frequency",CPU Frequency [kHz],154862.06896551725
1096,"CPU1 Load",CPU Load [%],43.9367816091954
1097,"CPU2 Load",CPU Load [%],45.12643678160919
1098,"CPU3 Load",CPU Load [%],15.24712643678161
