App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 09:07:36 AM","17 sec","Trepn_2018.10.21_090734.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3670,3,3669,255,3670,1012512,0,3671,128000,3671,17,3664,1512000,3666,1512000,3668,1512000,3670,0,3666,46,3668,10,3669,0,3670,0,
3794,3,3791,255,3793,721181,0,3795,128000,3796,17,3765,384000,3777,1026000,3789,0,3792,0,3773,30,3787,18,3790,0,3793,0,
3874,3,3873,255,3874,1031864,0,3875,128000,3877,17,3866,918000,3869,1026000,3871,0,3873,0,3868,60,3871,60,3872,0,3874,0,
3991,3,3988,255,3990,768879,0,3993,128000,3994,17,3968,384000,3975,1026000,3984,0,3989,0,3974,22,3982,33,3987,0,3990,0,
4080,3,4079,255,4080,1023105,0,4081,128000,4082,17,4068,918000,4074,1026000,4077,0,4080,0,4073,50,4077,66,4078,0,4080,0,
4178,3,4176,255,4178,800740,0,4179,128000,4180,17,4168,1026000,4171,1026000,4175,0,4177,0,4171,36,4174,11,4176,0,4178,0,
4280,3,4279,255,4280,964736,0,4281,128000,4282,17,4269,1026000,4273,1026000,4277,0,4279,0,4272,42,4276,50,4278,0,4280,0,
4379,3,4378,255,4379,862694,0,4380,128000,4381,17,4370,1026000,4373,1026000,4376,0,4378,0,4372,50,4375,14,4377,0,4379,0,
4504,3,4490,255,4502,742819,0,4505,128000,4514,17,4471,384000,4477,594000,4484,0,4494,0,4476,33,4482,53,4487,0,4501,0,
4577,3,4576,255,4577,1566575,484133,4577,128000,4578,17,4571,1512000,4572,1512000,4574,1512000,4576,0,4572,72,4574,63,4575,2,4576,0,
4677,3,4676,255,4677,766261,0,4677,128000,4678,17,4671,1512000,4673,1512000,4674,1512000,4676,0,4672,0,4674,10,4675,10,4677,0,
4782,3,4780,255,4781,924648,0,4782,128000,4783,17,4772,1026000,4775,1026000,4777,1026000,4781,0,4774,45,4777,0,4779,36,4781,0,
4890,3,4887,255,4890,684323,0,4891,128000,4893,17,4874,384000,4879,384000,4885,0,4888,0,4878,30,4883,33,4886,0,4889,0,
4985,3,4983,255,4984,1070422,0,4987,128000,4988,17,4973,1026000,4976,1026000,4982,0,4984,0,4976,55,4978,66,4983,0,4984,0,
5082,3,5081,255,5082,899138,0,5083,128000,5083,19,5074,1026000,5077,1026000,5080,0,5081,0,5077,54,5079,20,5080,0,5082,0,
5186,3,5183,255,5186,818739,0,5187,128000,5188,19,5174,1026000,5178,384000,5180,0,5184,0,5177,40,5180,36,5182,0,5185,0,
5283,3,5282,255,5283,1006048,0,5284,128000,5284,19,5275,1026000,5278,1026000,5281,0,5282,0,5278,50,5280,50,5281,0,5283,0,
5396,3,5393,255,5396,801549,0,5397,128000,5398,19,5376,1026000,5381,384000,5391,0,5394,0,5380,36,5390,33,5392,0,5396,0,
5488,3,5486,255,5488,973155,0,5489,128000,5490,19,5479,1026000,5482,918000,5485,0,5487,0,5482,54,5484,44,5485,0,5488,0,
5595,3,5592,255,5595,783556,0,5596,128000,5597,19,5580,1026000,5586,384000,5591,0,5593,0,5584,27,5590,50,5592,0,5594,0,
5689,3,5688,255,5689,955821,0,5690,128000,5691,19,5680,1026000,5684,918000,5686,0,5688,0,5683,40,5686,55,5687,0,5689,0,
5791,3,5789,255,5791,842052,0,5792,128000,5793,19,5781,1026000,5785,1026000,5788,0,5790,0,5784,14,5787,41,5789,0,5791,0,
5891,3,5889,255,5890,896717,0,5896,128000,5898,19,5881,1026000,5885,1026000,5888,0,5889,0,5884,30,5887,40,5888,0,5890,0,
5993,3,5992,255,5993,831119,0,5994,128000,5996,19,5982,1026000,5988,1026000,5991,0,5993,0,5988,30,5990,22,5991,0,5993,0,
6094,3,6091,255,6093,933161,0,6095,128000,6097,18,6083,1026000,6087,1026000,6089,0,6092,0,6086,50,6089,30,6090,0,6093,0,
6196,3,6190,255,6195,861483,0,6198,128000,6217,18,6183,1026000,6187,1026000,6189,0,6191,0,6186,22,6189,40,6190,0,6195,0,
6296,3,6294,255,6296,1832584,750142,6297,128000,6297,18,6284,1512000,6286,1512000,6292,0,6295,0,6285,87,6291,88,6293,0,6295,0,
6389,3,6388,255,6389,1627375,544933,6390,128000,6390,18,6384,1512000,6386,1512000,6388,0,6389,0,6386,75,6387,70,6388,0,6389,0,
6492,3,6491,255,6492,915985,0,6493,128000,6493,18,6484,1512000,6487,1512000,6490,0,6492,0,6487,11,6489,30,6491,0,6492,0,
6590,3,6589,255,6590,790504,0,6591,128000,6591,18,6585,1512000,6587,1026000,6589,0,6590,0,6587,12,6588,20,6589,0,6590,0,
6697,3,6694,255,6697,991114,0,6698,128000,6699,18,6685,1512000,6688,1026000,6691,0,6695,0,6688,36,6691,30,6692,0,6697,0,
6796,3,6794,255,6796,813692,0,6797,128000,6798,18,6786,384000,6790,1026000,6792,0,6794,0,6789,33,6791,41,6793,0,6795,0,
6899,3,6898,255,6899,1048875,0,6900,128000,6901,18,6887,918000,6891,1026000,6897,0,6898,0,6890,60,6896,63,6898,0,6899,0,
7002,3,6999,255,7001,795885,0,7003,128000,7004,18,6988,1026000,6992,1026000,6997,0,7000,0,6990,22,6996,22,6998,0,7001,0,
7099,3,7098,255,7099,1047345,0,7100,128000,7101,17,7088,1026000,7091,1026000,7094,0,7098,0,7090,50,7093,63,7095,0,7099,0,
7208,3,7206,255,7208,811318,0,7209,128000,7210,17,7190,384000,7198,918000,7203,0,7207,0,7195,33,7203,50,7204,0,7208,0,
7303,3,7300,255,7303,984793,0,7304,128000,7306,17,7290,918000,7294,1026000,7298,0,7301,0,7293,72,7296,37,7299,0,7302,0,
7400,3,7398,255,7400,841745,0,7400,128000,7401,17,7390,918000,7393,1026000,7396,0,7399,0,7392,36,7395,28,7397,0,7399,0,
7503,3,7501,255,7503,850724,0,7504,128000,7506,17,7491,594000,7496,1026000,7498,0,7502,0,7494,45,7497,41,7501,0,7503,0,
7600,3,7599,255,7600,991929,0,7601,128000,7602,17,7591,1026000,7594,918000,7597,0,7599,0,7593,44,7596,66,7598,0,7600,0,
7702,3,7699,255,7701,957447,0,7703,128000,7704,17,7692,1026000,7696,1026000,7698,0,7699,0,7695,50,7697,40,7698,0,7700,0,
7805,3,7803,255,7804,709631,0,7806,128000,7807,17,7793,1026000,7796,1026000,7801,0,7803,0,7795,22,7800,0,7802,0,7804,0,
7903,3,7900,255,7902,998482,0,7904,128000,7905,17,7893,918000,7897,1026000,7899,0,7901,0,7897,61,7899,50,7900,0,7902,0,
8003,3,8001,255,8002,753980,0,8003,128000,8005,17,7994,1026000,7997,384000,8000,0,8001,0,7996,27,7999,30,8000,0,8002,0,
8107,3,8102,255,8107,1053730,0,8108,128000,8109,20,8095,1026000,8098,918000,8101,0,8103,0,8097,66,8100,60,8101,0,8106,0,
8203,3,8201,255,8202,869016,0,8203,128000,8204,20,8195,1026000,8198,918000,8200,0,8202,0,8197,33,8200,33,8201,0,8202,0,
8304,3,8303,255,8304,982972,0,8305,128000,8309,20,8296,1026000,8299,1026000,8302,0,8303,0,8299,37,8301,55,8302,0,8304,0,
8407,3,8406,255,8407,765731,0,8408,128000,8409,20,8397,384000,8400,1026000,8404,0,8406,0,8400,10,8402,30,8405,0,8407,0,
8506,3,8504,255,8505,1012921,0,8507,128000,8507,20,8498,918000,8501,1026000,8503,0,8505,0,8500,55,8502,54,8504,0,8505,0,
8607,3,8605,255,8607,909104,0,8607,128000,8608,20,8598,918000,8602,1026000,8604,0,8606,0,8601,33,8604,44,8605,0,8606,0,
8710,3,8708,255,8710,899152,0,8711,128000,8713,20,8700,1026000,8703,1026000,8706,0,8709,0,8702,36,8705,33,8707,0,8710,0,
8809,3,8807,255,8809,1073435,0,8810,128000,8811,20,8800,1026000,8803,918000,8806,0,8808,0,8803,58,8805,70,8807,0,8808,0,
8909,3,8907,255,8908,902796,0,8909,128000,8910,20,8900,1026000,8904,1026000,8906,0,8908,0,8903,45,8905,25,8907,0,8908,0,
9010,3,9008,255,9010,784414,0,9011,128000,9012,20,9001,918000,9004,702000,9007,0,9009,0,9004,30,9007,22,9008,0,9009,0,
9110,3,9108,255,9110,964750,0,9110,128000,9111,20,9102,1026000,9105,1026000,9107,0,9109,0,9104,42,9107,45,9108,0,9109,0,
9223,3,9221,255,9222,882503,0,9223,128000,9225,17,9202,810000,9209,1026000,9219,0,9221,0,9208,41,9219,36,9220,0,9222,0,
9311,3,9310,255,9311,895493,0,9312,128000,9313,17,9303,1026000,9306,1026000,9309,0,9310,0,9306,33,9308,40,9309,0,9311,0,
9416,3,9412,255,9415,800569,0,9417,128000,9418,17,9403,1026000,9407,594000,9410,0,9413,0,9406,36,9409,25,9412,0,9414,0,
9508,3,9508,255,9508,1166023,83581,9509,128000,9509,17,9504,1512000,9505,1026000,9507,0,9508,0,9505,55,9507,44,9507,0,9508,0,
9615,3,9614,255,9615,887030,0,9617,128000,9618,17,9604,1512000,9607,1026000,9609,0,9614,0,9607,27,9609,20,9613,0,9615,0,
9712,3,9711,255,9712,818962,0,9712,128000,9713,17,9705,1026000,9708,1026000,9710,0,9711,0,9707,30,9709,22,9710,0,9711,0,
9830,3,9826,255,9829,712482,0,9831,128000,9832,17,9806,594000,9811,384000,9824,0,9827,0,9810,40,9822,22,9825,0,9828,0,
9913,3,9912,255,9913,1030334,0,9914,128000,9914,17,9906,1026000,9909,1026000,9911,0,9912,0,9908,55,9910,55,9911,0,9913,0,
10050,3,10046,255,10050,672130,0,10051,128000,10052,17,10009,384000,10021,384000,10035,0,10049,0,10019,22,10033,27,10041,0,10050,0,
10125,3,10124,255,10125,1119095,36653,10125,128000,10126,17,10118,1512000,10121,1026000,10123,0,10124,0,10121,54,10122,33,10123,0,10124,0,
10228,3,10227,255,10228,857370,0,10229,128000,10230,19,10219,1512000,10224,1026000,10226,0,10227,0,10223,20,10225,25,10226,0,10227,0,
10328,3,10327,255,10328,860274,0,10329,128000,10330,19,10320,1026000,10323,1026000,10326,0,10327,0,10323,40,10325,20,10326,0,10328,0,
10436,3,10434,255,10436,856282,0,10437,128000,10438,19,10422,1026000,10429,384000,10432,0,10435,0,10427,46,10432,54,10433,0,10436,0,
10526,3,10525,255,10526,1163602,81160,10526,128000,10527,19,10521,1512000,10523,1026000,10524,0,10525,0,10522,55,10524,40,10525,0,10526,0,
10628,3,10627,255,10628,756944,0,10628,128000,10629,19,10621,1512000,10623,1026000,10626,0,10627,0,10623,11,10625,11,10626,0,10628,0,
10737,3,10732,255,10737,900361,0,10738,128000,10741,19,10722,1026000,10728,1026000,10731,0,10733,0,10727,30,10730,41,10732,0,10734,0,
10781,3,10780,255,10781,1246575,164133,10782,128000,10783,19,10773,1026000,10776,1026000,10779,0,10781,0,10775,66,10778,100,10780,0,10781,0,
10887,3,10885,255,10887,940449,0,10888,128000,10889,19,10873,1026000,10880,1026000,10884,0,10886,0,10876,28,10883,54,10884,0,10887,0,
10983,3,10981,255,10982,907650,0,10983,128000,10984,19,10974,1026000,10977,1026000,10979,0,10982,0,10977,40,10979,33,10980,0,10982,0,
11133,3,11132,255,11133,853750,0,11134,128000,11135,19,11124,918000,11128,1026000,11131,0,11132,0,11127,30,11130,33,11131,0,11133,0,
11239,3,11236,255,11239,788003,0,11240,128000,11252,18,11225,1026000,11229,384000,11233,0,11237,0,11228,33,11232,30,11234,0,11238,0,
11294,3,11292,255,11294,1167609,85167,11295,128000,11296,18,11276,1026000,11283,1026000,11290,1026000,11293,0,11280,75,11289,71,11292,0,11294,0,
11384,3,11382,255,11383,990943,0,11384,128000,11386,18,11376,1026000,11378,1026000,11380,1512000,11383,0,11377,45,11380,30,11382,12,11383,0,
11487,3,11484,255,11487,1490847,408405,11487,320000,11488,0,11476,1026000,11479,1026000,11481,1512000,11486,0,11479,36,11481,11,11484,100,11487,0,
11584,3,11582,255,11583,817386,0,11584,320000,11585,0,11576,1026000,11579,1026000,11581,1512000,11583,0,11578,22,11580,11,11582,25,11583,0,
11684,3,11683,255,11683,845139,0,11684,320000,11685,0,11677,1026000,11679,1026000,11681,1512000,11683,0,11679,30,11680,20,11682,20,11683,0,
11801,3,11799,255,11801,567919,0,11802,320000,11803,0,11779,384000,11789,384000,11798,0,11800,0,11784,12,11796,36,11798,0,11801,0,
11892,3,11890,255,11891,916427,0,11893,320000,11894,0,11879,918000,11883,1026000,11888,0,11890,0,11882,62,11887,55,11889,0,11891,0,
11989,3,11988,255,11989,783454,0,11990,320000,11991,0,11979,918000,11982,1026000,11985,0,11988,0,11981,40,11984,37,11986,0,11989,0,
12100,3,12098,255,12099,711536,0,12100,320000,12102,0,12080,486000,12092,1026000,12097,0,12099,0,12091,33,12096,40,12097,0,12099,0,
12190,3,12188,255,12190,824859,0,12190,320000,12191,0,12180,918000,12183,1026000,12186,0,12188,0,12183,44,12186,45,12187,0,12189,0,
12298,3,12297,255,12298,711081,0,12299,200000,12300,0,12281,384000,12291,1026000,12295,0,12297,0,12290,45,12294,40,12296,0,12298,0,
12392,3,12390,255,12392,825012,0,12392,200000,12393,0,12382,918000,12385,1026000,12388,0,12391,0,12384,50,12388,40,12389,0,12391,0,
12495,3,12493,255,12494,752065,0,12496,128000,12498,11,12483,1026000,12487,1026000,12491,0,12494,0,12486,50,12490,12,12492,0,12494,0,
12592,3,12590,255,12592,939196,0,12593,128000,12594,11,12583,1026000,12586,1026000,12589,0,12591,0,12586,45,12588,50,12590,0,12592,0,
12707,3,12703,255,12706,753334,0,12708,128000,12710,11,12685,1026000,12692,1026000,12700,0,12703,0,12689,11,12698,33,12702,0,12704,0,
12795,3,12793,255,12795,951289,0,12796,128000,12797,11,12785,918000,12787,918000,12790,0,12793,0,12787,55,12789,62,12791,0,12794,0,
12896,3,12894,255,12896,877272,0,12897,128000,12898,11,12885,918000,12888,1026000,12890,0,12895,0,12887,25,12890,57,12891,0,12896,0,
13000,3,12993,255,12999,767725,0,13003,128000,13005,11,12986,384000,12988,1026000,12991,0,12996,0,12988,50,12990,36,12991,0,12996,0,
13098,3,13096,255,13098,906732,0,13098,128000,13099,11,13087,918000,13090,1026000,13092,0,13097,0,13089,37,13091,55,13092,0,13097,0,
13205,3,13200,255,13204,661810,0,13206,128000,13207,11,13188,384000,13194,1026000,13199,0,13202,0,13193,33,13198,11,13199,0,13204,0,
13299,3,13297,255,13299,940572,0,13300,128000,13301,11,13288,918000,13291,1026000,13293,0,13298,0,13290,54,13293,50,13294,0,13299,0,
13400,3,13397,255,13399,793422,0,13401,128000,13403,11,13389,1026000,13391,1026000,13394,0,13398,0,13391,33,13393,22,13396,0,13399,0,
13494,3,13493,255,13494,948506,0,13494,128000,13495,20,13489,1512000,13491,1026000,13492,0,13493,0,13491,28,13492,45,13493,0,13494,0,
13596,3,13595,255,13596,896575,0,13596,128000,13597,20,13590,1512000,13592,1026000,13594,0,13595,0,13592,22,13594,27,13594,0,13595,0,
13696,3,13695,255,13696,1270158,187716,13697,128000,13698,20,13690,1512000,13693,1512000,13694,0,13695,0,13692,37,13694,54,13694,0,13696,0,
13803,3,13802,255,13803,813340,0,13804,128000,13806,20,13792,1026000,13797,918000,13800,0,13802,0,13796,11,13799,41,13801,0,13803,0,
13902,3,13900,255,13902,1061033,0,13902,128000,13903,20,13892,918000,13896,1026000,13899,0,13901,0,13895,60,13898,63,13899,0,13901,0,
14016,3,14012,255,14016,737997,0,14018,128000,14020,20,13993,1026000,14000,384000,14007,0,14014,0,13998,20,14005,20,14009,0,14015,0,
14105,3,14104,255,14105,1125102,42660,14106,128000,14107,20,14094,1026000,14098,1026000,14102,0,14104,0,14097,60,14101,71,14103,0,14105,0,
14203,3,14201,255,14202,891863,0,14203,128000,14204,20,14194,1026000,14198,1026000,14200,0,14202,0,14197,37,14199,30,14201,0,14202,0,
14309,3,14308,255,14309,804051,0,14310,128000,14311,20,14296,1026000,14300,384000,14306,0,14308,0,14299,30,14306,54,14307,0,14309,0,
14404,3,14402,255,14403,983032,0,14404,128000,14405,20,14396,918000,14399,1026000,14401,0,14403,0,14398,50,14401,50,14402,0,14403,0,
14507,3,14505,255,14507,744606,0,14509,128000,14510,18,14497,1026000,14500,486000,14503,0,14506,0,14500,20,14502,20,14503,0,14507,0,
14615,3,14606,255,14614,1105010,22568,14615,128000,14618,18,14597,1026000,14601,918000,14604,0,14612,0,14600,70,14603,70,14605,0,14614,0,
14707,3,14706,255,14707,835973,0,14708,128000,14709,18,14698,1026000,14702,1026000,14704,0,14706,0,14701,22,14703,33,14705,0,14707,0,
14813,3,14806,255,14811,881357,0,14815,128000,14816,18,14799,1026000,14802,918000,14804,0,14806,0,14801,33,14804,41,14805,0,14807,0,
14908,3,14906,255,14908,999969,0,14909,128000,14910,18,14899,1026000,14903,1026000,14905,0,14907,0,14902,60,14904,40,14906,0,14908,0,
15023,3,15020,255,15023,737161,0,15030,128000,15035,18,15001,384000,15008,1026000,15018,0,15022,0,15005,33,15016,20,15019,0,15023,0,
15105,3,15104,255,15105,1079590,0,15106,128000,15106,18,15100,1512000,15102,1026000,15104,0,15105,0,15102,50,15103,28,15104,0,15105,0,
15213,3,15211,255,15213,920918,0,15214,128000,15214,18,15201,1512000,15203,1026000,15205,0,15212,0,15202,30,15204,22,15211,0,15212,0,
15310,3,15308,255,15310,846906,0,15311,128000,15312,18,15301,1026000,15305,1026000,15307,0,15309,0,15304,12,15307,46,15308,0,15309,0,
15415,3,15413,255,15415,900590,0,15415,128000,15416,18,15402,1026000,15406,918000,15410,0,15414,0,15405,45,15409,33,15412,0,15414,0,
15516,3,15512,255,15515,725839,0,15517,128000,15519,18,15503,1026000,15507,384000,15510,0,15513,0,15506,20,15510,20,15512,0,15515,0,
15615,3,15612,255,15615,986186,0,15617,128000,15618,17,15603,1026000,15607,918000,15611,0,15614,0,15606,50,15610,55,15612,0,15614,0,
15715,3,15712,255,15715,1077711,0,15717,128000,15718,17,15704,1026000,15707,1026000,15710,0,15713,0,15706,63,15709,60,15711,0,15714,0,
15820,3,15817,255,15819,1367530,285088,15820,128000,15821,17,15806,1512000,15810,1026000,15814,0,15818,0,15809,77,15812,58,15817,0,15819,0,
15912,3,15910,255,15911,1655499,573057,15912,128000,15913,17,15906,1512000,15908,1512000,15909,0,15910,0,15907,100,15909,50,15909,0,15911,0,
16011,3,16010,255,16011,1676020,593578,16012,128000,16013,17,16006,1512000,16008,1512000,16010,0,16011,0,16008,90,16009,63,16010,0,16011,0,
16111,3,16111,255,16111,1840186,757744,16112,128000,16113,17,16107,1512000,16109,1512000,16110,0,16111,0,16108,100,16110,77,16110,0,16111,0,
16213,3,16212,255,16213,1703381,620939,16213,128000,16214,17,16207,1512000,16209,1512000,16211,1512000,16212,0,16209,100,16210,57,16212,0,16213,0,
16314,3,16313,255,16314,1514105,431663,16314,128000,16315,17,16308,1512000,16310,1134000,16311,1026000,16313,0,16309,80,16311,44,16313,41,16314,0,
16414,3,16413,255,16414,1632002,549560,16414,128000,16415,17,16408,1512000,16410,1512000,16411,1026000,16413,0,16409,37,16411,76,16413,63,16414,0,
16517,3,16514,255,16515,1601894,519452,16517,128000,16520,17,16508,1512000,16511,1512000,16512,1026000,16514,0,16510,63,16512,44,16514,66,16515,0,
16626,3,16614,255,16625,2236923,1154481,16626,128000,16627,17,16609,1512000,16611,1512000,16613,1512000,16615,0,16610,100,16612,90,16614,45,16615,0,
16719,3,16717,255,16719,2216174,1133732,16721,128000,16722,17,16709,1512000,16712,1512000,16715,1026000,16718,0,16711,100,16714,100,16716,60,16718,0,
16816,3,16815,255,16816,2202722,1120280,16816,128000,16817,17,16810,1512000,16812,1512000,16813,1512000,16815,0,16811,40,16813,90,16815,100,16816,0,
16918,3,16917,255,16918,2360048,1277606,16919,128000,16919,17,16910,1512000,16913,1512000,16915,1512000,16917,0,16912,100,16914,100,16916,53,16918,0,
17024,3,17021,255,17024,2182201,1099759,17025,128000,17026,17,17012,1512000,17015,1512000,17019,1512000,17022,0,17014,100,17017,100,17020,27,17023,0,
17118,3,17116,255,17118,2158033,1075591,17119,128000,17119,17,17111,1512000,17113,1512000,17115,1134000,17117,1026000,17112,61,17114,100,17116,100,17118,0,
17219,3,17217,255,17218,2332573,1250131,17219,128000,17220,17,17211,1512000,17213,1512000,17215,1512000,17217,1026000,17213,33,17215,100,17216,100,17218,30,
17322,3,17319,255,17321,2143287,1060845,17322,128000,17323,17,17312,1026000,17315,1512000,17317,1512000,17320,1026000,17314,20,17316,100,17318,100,17321,20,
17421,3,17419,255,17421,2292706,1210264,17422,128000,17422,17,17412,1026000,17415,1512000,17417,1512000,17419,1026000,17414,36,17416,100,17418,100,17421,45,
17522,3,17520,255,17522,2121421,1038979,17523,128000,17523,17,17513,1026000,17515,1512000,17518,1512000,17520,1026000,17515,22,17517,100,17519,100,17522,12,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],200350.93714285715
400,"GPU Frequency",GPU Frequency [KHz],165120.0
401,"GPU Load",GPU Load [%],14.468571428571428
1000,"CPU1 Frequency",CPU Frequency [kHz],1090114.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1073382.857142857
1002,"CPU3 Frequency",CPU Frequency [kHz],332091.4285714286
1003,"CPU4 Frequency",CPU Frequency [kHz],107382.85714285714
