App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:39:40 AM","17 sec","Trepn_2018.10.20_023939.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1631,3,1627,255,1631,846818,0,1632,320000,1633,0,1620,1026000,1624,1026000,1626,0,1628,0,1623,44,1626,44,1627,0,1629,0,
1731,3,1729,255,1731,707597,0,1732,200000,1733,0,1721,1026000,1724,384000,1727,0,1729,0,1723,40,1727,41,1728,0,1730,0,
1830,3,1829,255,1830,905128,0,1834,200000,1835,18,1822,1026000,1826,1026000,1828,0,1829,0,1825,54,1828,50,1829,0,1830,0,
1931,3,1929,255,1931,1025850,0,1932,128000,1933,18,1922,1026000,1926,918000,1928,0,1930,0,1925,45,1928,41,1929,0,1930,0,
2031,3,2030,255,2031,952592,0,2032,128000,2033,18,2023,1026000,2027,1026000,2029,0,2030,0,2026,33,2028,54,2029,0,2031,0,
2140,3,2135,255,2140,943617,0,2142,128000,2148,18,2125,1026000,2128,918000,2132,0,2138,0,2127,40,2131,53,2134,0,2139,0,
2229,3,2228,255,2229,1369964,198730,2229,128000,2230,18,2224,1512000,2226,1026000,2227,0,2228,0,2226,77,2227,57,2228,0,2229,0,
2330,3,2329,255,2329,798747,0,2330,128000,2330,18,2324,1512000,2327,1026000,2328,0,2329,0,2326,18,2328,11,2328,0,2329,0,
2435,3,2433,255,2434,971939,0,2435,128000,2436,18,2427,1512000,2430,1026000,2432,0,2434,0,2429,30,2432,36,2433,0,2434,0,
2536,3,2534,255,2536,796803,0,2536,128000,2537,18,2526,1026000,2530,918000,2532,0,2535,0,2529,14,2532,36,2533,0,2535,0,
2634,3,2633,255,2634,981747,0,2635,128000,2636,18,2626,1026000,2629,1026000,2632,0,2633,0,2629,50,2631,45,2632,0,2634,0,
2737,3,2736,255,2737,909777,0,2738,128000,2739,18,2728,1026000,2732,918000,2735,0,2736,0,2731,45,2734,36,2736,0,2737,0,
2836,3,2835,255,2836,919793,0,2837,128000,2838,19,2828,1026000,2831,1026000,2834,0,2835,0,2830,45,2833,33,2834,0,2836,0,
2937,3,2936,255,2937,884374,0,2938,128000,2939,19,2929,918000,2932,1026000,2935,0,2936,0,2931,40,2934,33,2935,0,2937,0,
3038,3,3037,255,3038,896777,0,3039,128000,3039,19,3030,918000,3033,1026000,3036,0,3037,0,3033,50,3035,28,3036,0,3038,0,
3147,3,3141,255,3142,721950,0,3148,128000,3150,19,3131,486000,3136,594000,3139,0,3141,0,3135,27,3138,30,3140,0,3142,0,
3239,3,3238,255,3239,1052779,0,3240,128000,3241,19,3231,918000,3234,1026000,3237,0,3238,0,3234,70,3236,54,3237,0,3239,0,
3376,3,3371,255,3375,674707,0,3379,128000,3379,19,3333,384000,3342,384000,3362,0,3373,0,3340,18,3361,20,3370,0,3374,0,
3440,3,3438,255,3440,1319021,147787,3440,128000,3441,19,3433,1512000,3435,1026000,3437,0,3439,0,3435,66,3437,62,3438,0,3439,0,
3538,3,3537,255,3538,864986,0,3538,128000,3539,19,3533,1512000,3535,1026000,3536,0,3537,0,3534,22,3536,20,3537,0,3538,0,
3640,3,3639,255,3640,841575,0,3641,128000,3642,19,3634,810000,3636,1026000,3638,0,3640,0,3636,20,3638,41,3639,0,3640,0,
3743,3,3741,255,3742,900361,0,3744,128000,3745,19,3734,1026000,3738,1026000,3740,0,3742,0,3737,30,3740,41,3741,0,3742,0,
3842,3,3841,255,3842,1016981,0,3842,128000,3843,19,3835,1026000,3838,1026000,3840,0,3841,0,3837,50,3839,53,3840,0,3842,0,
3953,3,3946,255,3952,704505,0,3953,128000,3955,17,3936,384000,3939,1026000,3945,0,3947,0,3938,22,3943,12,3946,0,3951,0,
4043,3,4042,255,4043,982741,0,4044,128000,4045,17,4036,918000,4039,1026000,4041,0,4042,0,4038,63,4040,44,4041,0,4043,0,
4168,3,4164,255,4166,696516,0,4171,128000,4174,17,4138,384000,4147,384000,4158,0,4165,0,4144,36,4156,41,4160,0,4166,0,
4243,3,4242,255,4243,1084779,0,4243,128000,4244,17,4237,1026000,4239,1512000,4241,0,4242,0,4239,63,4241,33,4241,0,4243,0,
4347,3,4345,255,4346,935361,0,4347,128000,4348,17,4338,1026000,4340,1512000,4343,0,4346,0,4340,22,4342,33,4344,0,4346,0,
4446,3,4444,255,4446,964736,0,4446,128000,4447,17,4438,1026000,4441,1026000,4443,0,4445,0,4440,55,4443,37,4444,0,4446,0,
4561,3,4558,255,4560,737433,0,4561,128000,4562,17,4545,384000,4551,1026000,4556,0,4559,0,4550,11,4553,27,4558,0,4560,0,
4648,3,4646,255,4647,865357,0,4648,128000,4649,17,4640,918000,4642,1026000,4644,0,4647,0,4642,33,4644,37,4645,0,4647,0,
4752,3,4751,255,4752,902782,0,4753,128000,4753,17,4743,1026000,4748,1026000,4750,0,4751,0,4747,30,4749,45,4750,0,4752,0,
4849,3,4848,255,4849,872217,0,4850,128000,4851,17,4841,1026000,4844,918000,4847,0,4848,0,4843,33,4846,40,4847,0,4849,0,
4951,3,4949,255,4950,895493,0,4951,128000,4952,19,4942,1026000,4946,1026000,4948,0,4950,0,4944,36,4948,37,4949,0,4950,0,
5053,3,5051,255,5053,742203,0,5054,128000,5056,19,5042,594000,5047,384000,5050,0,5052,0,5046,45,5049,33,5050,0,5052,0,
5153,3,5152,255,5153,952759,0,5154,128000,5155,19,5146,918000,5149,1026000,5151,0,5152,0,5148,54,5150,40,5151,0,5153,0,
5254,3,5253,255,5254,761394,0,5255,128000,5256,19,5246,1026000,5249,384000,5252,0,5253,0,5248,30,5251,12,5253,0,5254,0,
5354,3,5353,255,5354,941826,0,5355,128000,5356,19,5347,1026000,5350,918000,5352,0,5353,0,5349,37,5351,54,5352,0,5354,0,
5465,3,5462,255,5465,743240,0,5467,128000,5468,19,5448,384000,5456,1026000,5460,0,5464,0,5454,33,5459,20,5461,0,5465,0,
5556,3,5555,255,5556,941826,0,5557,128000,5557,19,5548,918000,5551,1026000,5553,0,5555,0,5550,54,5553,37,5554,0,5556,0,
5659,3,5657,255,5658,739206,0,5659,128000,5661,19,5649,1026000,5652,384000,5655,0,5657,0,5652,22,5654,20,5656,0,5658,0,
5757,3,5756,255,5757,973249,0,5758,128000,5758,19,5749,1026000,5752,1026000,5755,0,5756,0,5752,28,5754,63,5755,0,5757,0,
5867,3,5864,255,5866,749590,0,5868,128000,5872,19,5851,384000,5856,1026000,5861,0,5865,0,5855,11,5860,27,5862,0,5866,0,
5959,3,5957,255,5958,1012169,0,5960,128000,5960,17,5950,918000,5953,918000,5956,0,5958,0,5952,66,5955,55,5956,0,5958,0,
6059,3,6058,255,6059,951076,0,6060,128000,6061,17,6051,918000,6054,1026000,6057,0,6058,0,6054,36,6056,58,6057,0,6059,0,
6168,3,6164,255,6167,1121443,0,6169,128000,6171,17,6154,1026000,6158,1026000,6162,0,6165,0,6157,90,6160,45,6163,0,6166,0,
6260,3,6258,255,6260,2303418,1132184,6261,128000,6262,17,6252,1512000,6254,1512000,6256,1512000,6259,1026000,6254,100,6256,100,6258,33,6260,22,
6360,3,6358,255,6360,1425057,253823,6361,128000,6361,17,6352,1512000,6354,1512000,6356,1026000,6359,1026000,6354,18,6356,77,6358,20,6360,20,
6461,3,6459,255,6461,1240141,68907,6462,128000,6462,17,6453,1026000,6455,1512000,6457,1026000,6459,1026000,6455,44,6457,36,6459,20,6461,36,
6599,3,6583,255,6590,1253936,82702,6602,128000,6607,17,6553,1026000,6564,1512000,6578,0,6584,0,6559,70,6575,54,6581,0,6590,0,
6665,3,6662,255,6665,2416956,1245722,6666,128000,6667,17,6654,1512000,6657,1512000,6660,1512000,6663,1026000,6656,88,6659,100,6662,60,6665,25,
6770,3,6768,255,6770,2845709,1674475,6771,128000,6771,17,6754,1512000,6759,1512000,6761,1512000,6768,1512000,6756,75,6760,72,6768,77,6770,100,
6864,3,6861,255,6863,2093277,922043,6864,128000,6865,17,6855,1512000,6858,1512000,6860,1512000,6862,1512000,6856,62,6859,62,6861,50,6863,40,
6962,3,6960,255,6962,1053553,0,6962,128000,6963,20,6955,1512000,6957,1512000,6959,1512000,6961,1512000,6957,20,6958,30,6960,12,6962,0,
7071,3,7068,255,7071,1136035,0,7072,128000,7075,20,7056,1026000,7061,1026000,7065,0,7069,0,7060,80,7063,54,7066,0,7070,0,
7164,3,7162,255,7164,1543933,372699,7165,128000,7166,20,7156,1512000,7158,1026000,7161,0,7163,0,7158,90,7160,77,7162,0,7163,0,
7263,3,7261,255,7262,1742138,570904,7263,128000,7264,20,7256,1512000,7258,1512000,7260,0,7261,0,7258,60,7259,100,7261,0,7262,0,
7362,3,7361,255,7362,1625853,454619,7363,128000,7365,20,7357,1512000,7359,1512000,7360,0,7361,0,7358,63,7360,80,7361,0,7362,0,
7468,3,7465,255,7468,1605332,434098,7469,128000,7471,20,7457,1512000,7459,1512000,7462,0,7466,0,7459,100,7461,40,7463,0,7466,0,
7563,3,7562,255,7562,1707936,536702,7564,128000,7565,20,7558,1512000,7559,1512000,7561,0,7562,0,7559,100,7561,55,7561,0,7562,0,
7663,3,7662,255,7663,1536929,365695,7663,128000,7664,20,7658,1512000,7660,1512000,7661,0,7662,0,7659,60,7661,70,7662,0,7663,0,
7770,3,7767,255,7770,1482207,310973,7772,128000,7774,20,7759,1512000,7762,1512000,7766,0,7769,0,7760,100,7764,22,7766,0,7769,0,
7864,3,7863,255,7864,1476927,305693,7864,128000,7865,20,7859,1512000,7861,1134000,7862,0,7863,0,7860,80,7862,66,7863,0,7864,0,
7966,3,7964,255,7965,1429498,258264,7966,128000,7967,18,7959,1512000,7962,1026000,7964,0,7965,0,7961,77,7963,70,7964,0,7965,0,
8065,3,8064,255,8065,1600014,428780,8065,128000,8066,18,8060,1512000,8062,1512000,8063,0,8064,0,8061,75,8063,66,8064,0,8065,0,
8166,3,8165,255,8166,1613695,442461,8167,128000,8167,18,8160,1512000,8162,1512000,8164,0,8165,0,8162,66,8163,77,8164,0,8166,0,
8268,3,8267,255,8268,1354881,183647,8269,128000,8270,18,8262,1512000,8264,1026000,8266,0,8267,0,8263,70,8265,66,8266,0,8268,0,
8368,3,8366,255,8368,1688938,517704,8368,128000,8369,18,8362,1512000,8364,1512000,8366,0,8367,0,8364,100,8365,54,8366,0,8367,0,
8469,3,8468,255,8469,1413566,242332,8470,128000,8474,18,8462,1512000,8465,1134000,8467,0,8468,0,8464,100,8466,22,8467,0,8469,0,
8570,3,8568,255,8570,1520353,349119,8571,128000,8571,18,8563,1512000,8566,1134000,8567,0,8569,0,8565,90,8567,63,8568,0,8569,0,
8690,3,8677,255,8690,1520002,348768,8690,128000,8693,18,8664,1512000,8667,1026000,8675,0,8678,0,8666,100,8672,55,8675,0,8686,0,
8770,3,8769,255,8770,1733624,562390,8771,128000,8771,18,8764,1512000,8766,1512000,8768,1026000,8770,0,8766,60,8767,100,8769,1,8770,0,
8877,3,8874,255,8876,1623168,451934,8877,128000,8879,18,8865,1512000,8867,1512000,8869,1026000,8875,0,8866,30,8868,100,8873,27,8876,0,
8971,3,8970,255,8971,1657761,486527,8972,128000,8972,16,8965,1512000,8967,1512000,8969,1026000,8970,0,8967,36,8968,90,8970,44,8971,0,
9079,3,9076,255,9077,1717823,546589,9080,128000,9081,16,9065,1512000,9067,1512000,9069,1512000,9076,0,9067,20,9069,40,9070,100,9077,0,
9177,3,9173,255,9177,2292407,1121173,9179,128000,9180,16,9166,1512000,9169,1512000,9171,1512000,9174,0,9168,77,9170,87,9172,80,9177,0,
9279,3,9278,255,9279,2271886,1100652,9279,128000,9280,16,9266,1512000,9268,1512000,9274,1512000,9278,0,9268,81,9269,70,9277,90,9279,0,
9378,3,9374,255,9377,2388171,1216937,9382,128000,9388,16,9367,1512000,9369,1512000,9371,1512000,9375,0,9369,100,9370,70,9373,88,9375,0,
9480,3,9476,255,9479,2537589,1366355,9480,400000,9481,16,9468,1512000,9470,1512000,9473,1512000,9477,1026000,9470,100,9473,83,9476,75,9479,41,
9579,3,9577,255,9579,2526050,1354816,9579,400000,9580,16,9569,1512000,9573,1512000,9575,1512000,9577,1026000,9572,81,9574,63,9576,42,9579,44,
9680,3,9677,255,9679,2427261,1256027,9680,400000,9681,16,9669,1512000,9672,1512000,9675,1512000,9678,1512000,9671,33,9674,25,9676,37,9679,100,
9776,3,9774,255,9776,2249413,1078179,9777,400000,9778,16,9770,1512000,9771,1512000,9773,1512000,9775,0,9771,40,9772,63,9774,66,9776,0,
9879,3,9877,255,9879,2233900,1062666,9880,400000,9881,16,9870,1134000,9872,1512000,9874,1512000,9878,0,9872,54,9874,33,9877,100,9878,0,
9978,3,9977,255,9978,2379542,1208308,9979,400000,9979,25,9971,1026000,9973,1512000,9974,1512000,9978,0,9972,77,9974,70,9976,77,9978,0,
10082,3,10081,255,10082,2668143,1496909,10083,320000,10084,25,10071,1026000,10074,1512000,10076,1512000,10082,0,10073,63,10075,50,10081,100,10082,0,
10179,3,10177,255,10179,3115251,1944017,10179,200000,10180,25,10171,1512000,10174,1512000,10175,1512000,10177,1512000,10173,88,10175,87,10177,60,10179,54,
10280,3,10278,255,10280,1772972,601738,10280,200000,10281,25,10272,1026000,10274,1512000,10276,1512000,10278,1026000,10273,50,10276,45,10277,36,10280,60,
10379,3,10377,255,10379,2167637,996403,10380,200000,10380,25,10372,1026000,10374,1512000,10376,1512000,10378,1512000,10374,55,10375,37,10377,54,10379,77,
10493,3,10489,255,10492,1433925,262691,10493,200000,10494,25,10473,1026000,10478,1026000,10482,1026000,10490,1026000,10477,50,10482,33,10487,45,10492,41,
10587,3,10583,255,10587,1853025,681791,10588,200000,10589,25,10574,1026000,10577,1026000,10580,1026000,10584,1026000,10576,70,10579,62,10583,80,10586,72,
10691,3,10687,255,10690,2137407,966173,10692,320000,10694,25,10676,1026000,10681,1026000,10683,1026000,10688,1512000,10680,75,10683,72,10687,63,10689,81,
10783,3,10780,255,10783,3176813,2005579,10783,400000,10784,25,10774,1512000,10776,1512000,10778,1512000,10781,1512000,10776,100,10777,66,10779,75,10783,57,
10890,3,10888,255,10890,3190980,2019746,10890,400000,10891,25,10875,1512000,10877,1512000,10879,1512000,10888,1512000,10877,100,10879,60,10882,40,10889,60,
10982,3,10980,255,10982,3423550,2252316,10983,400000,10983,50,10975,1512000,10977,1512000,10979,1512000,10981,1512000,10977,72,10978,63,10980,88,10982,71,
11084,3,11081,255,11084,3523307,2352073,11085,400000,11086,50,11076,1512000,11078,1512000,11079,1512000,11081,1512000,11077,33,11079,54,11081,55,11083,37,
11183,3,11181,255,11183,3407022,2235788,11184,400000,11185,50,11176,1512000,11178,1512000,11180,1512000,11181,1512000,11178,44,11179,45,11181,33,11183,40,
11284,3,11282,255,11284,3402310,2231076,11285,400000,11285,50,11277,1512000,11278,1512000,11280,1512000,11282,1026000,11278,45,11280,45,11281,50,11283,40,
11383,3,11382,255,11383,3559580,2388346,11383,400000,11384,50,11377,1512000,11379,1512000,11380,1512000,11382,1026000,11378,50,11380,45,11381,60,11383,55,
11486,3,11483,255,11485,3934841,2763607,11486,400000,11487,50,11478,1512000,11480,1512000,11482,1512000,11484,1026000,11480,63,11481,75,11483,66,11485,66,
11584,3,11583,255,11584,3646432,2475198,11585,400000,11585,50,11578,1512000,11580,1512000,11581,1512000,11583,1512000,11579,37,11581,55,11582,55,11584,50,
11685,3,11683,255,11685,3534517,2363283,11686,400000,11686,50,11678,1512000,11680,1512000,11682,1512000,11684,1026000,11680,44,11681,40,11683,70,11685,50,
11785,3,11784,255,11785,3386501,2215267,11785,400000,11786,50,11779,1512000,11781,1512000,11782,1512000,11784,0,11781,50,11782,54,11784,55,11785,0,
11885,3,11884,255,11885,3065008,1893774,11885,400000,11886,50,11879,1512000,11881,1512000,11883,1512000,11884,0,11881,25,11882,30,11884,57,11885,0,
11986,3,11985,255,11986,2647750,1476516,11987,320000,11987,100,11980,1512000,11982,1512000,11983,1512000,11985,0,11981,11,11983,20,11985,20,11986,0,
12122,3,12119,255,12122,3368877,2197643,12123,320000,12125,0,12081,1026000,12084,1026000,12117,0,12120,0,12083,50,12109,58,12118,0,12122,0,
12191,3,12190,255,12191,1394042,222808,12192,320000,12193,0,12182,1512000,12185,1026000,12188,0,12191,0,12185,80,12187,88,12190,0,12191,0,
12289,3,12288,255,12289,1353790,182556,12291,400000,12292,0,12283,1512000,12285,1512000,12287,0,12288,0,12285,55,12287,66,12287,0,12288,0,
12393,3,12392,255,12393,1134901,0,12393,400000,12394,0,12383,1512000,12385,1512000,12391,0,12392,0,12385,44,12386,45,12392,0,12393,0,
12497,3,12494,255,12497,840655,0,12498,320000,12500,0,12483,1512000,12486,1026000,12487,0,12495,0,12485,30,12487,30,12488,0,12496,0,
12590,3,12589,255,12590,1305908,134674,12591,320000,12591,0,12585,1512000,12587,1512000,12589,0,12590,0,12586,60,12588,54,12589,0,12590,0,
12693,3,12692,255,12693,774566,0,12693,320000,12694,0,12685,1134000,12688,1026000,12691,0,12692,0,12687,30,12690,33,12691,0,12693,0,
12793,3,12791,255,12792,1606881,435647,12793,320000,12794,0,12786,1512000,12788,1512000,12790,0,12792,0,12788,81,12790,77,12791,0,12792,0,
12902,3,12897,255,12900,2037819,866585,12903,320000,12905,0,12887,1512000,12889,1512000,12891,1512000,12899,0,12888,62,12891,88,12893,71,12900,0,
12994,3,12993,255,12993,1962576,791342,12994,320000,12995,0,12987,1512000,12989,1512000,12991,1512000,12993,0,12989,50,12991,60,12992,100,12993,0,
13097,3,13094,255,13096,1387038,215804,13098,320000,13099,0,13088,1026000,13090,1512000,13092,1512000,13095,0,13090,11,13092,20,13094,100,13096,0,
13196,3,13195,255,13196,1761737,590503,13196,320000,13197,0,13188,1026000,13191,1512000,13193,1512000,13195,0,13190,50,13192,54,13194,100,13196,0,
13299,3,13297,255,13299,1508981,337747,13301,320000,13301,0,13289,1026000,13292,1026000,13295,1512000,13298,0,13291,41,13294,41,13297,100,13298,0,
13398,3,13397,255,13398,1490759,319525,13399,320000,13400,0,13389,1026000,13392,1026000,13394,1512000,13398,0,13391,40,13394,37,13396,100,13398,0,
13521,3,13514,255,13520,1727642,556408,13524,320000,13530,0,13494,1026000,13497,1026000,13501,1512000,13517,0,13496,72,13499,70,13505,100,13518,0,
13599,3,13598,255,13599,2285692,1114458,13600,320000,13600,0,13593,1512000,13595,1512000,13596,1512000,13598,1026000,13594,66,13596,63,13597,100,13599,53,
13703,3,13700,255,13702,1461605,290371,13703,320000,13704,0,13693,1026000,13696,1026000,13698,1512000,13701,1026000,13695,36,13698,22,13700,100,13702,11,
13804,3,13802,255,13804,1355918,184684,13804,320000,13805,0,13794,1026000,13798,1026000,13800,1512000,13803,0,13797,20,13800,20,13802,100,13804,0,
13920,3,13912,255,13919,886906,0,13923,320000,13927,0,13897,1026000,13901,1026000,13906,0,13917,0,13900,33,13903,66,13908,0,13918,0,
14004,3,14002,255,14003,1688964,517730,14004,320000,14005,0,13996,1512000,13998,1512000,13999,0,14003,0,13997,70,13999,100,14002,0,14003,0,
14102,3,14101,255,14102,1641082,469848,14103,320000,14103,0,14097,1512000,14098,1512000,14100,0,14101,0,14098,63,14099,100,14100,0,14102,0,
14204,3,14202,255,14203,1435874,264640,14204,320000,14205,0,14197,1512000,14199,1512000,14201,0,14203,0,14199,33,14201,100,14202,0,14203,0,
14304,3,14302,255,14303,1435874,264640,14304,320000,14305,0,14297,1512000,14300,1512000,14301,0,14303,0,14299,33,14301,100,14302,0,14303,0,
14419,3,14414,255,14417,1333269,162035,14419,320000,14422,0,14399,1512000,14406,1512000,14411,0,14416,0,14403,18,14411,100,14413,0,14417,0,
14505,3,14503,255,14504,1586360,415126,14505,320000,14506,0,14498,1512000,14500,1512000,14502,0,14504,0,14500,55,14502,100,14503,0,14504,0,
14609,3,14605,255,14607,1285387,114153,14609,320000,14612,0,14599,1512000,14601,1512000,14603,0,14606,0,14600,11,14602,100,14603,0,14607,0,
14710,3,14709,255,14710,1355918,184684,14711,320000,14712,0,14699,1026000,14705,1512000,14707,0,14709,0,14704,40,14707,100,14708,0,14710,0,
14807,3,14806,255,14807,1392362,221128,14808,320000,14809,0,14800,1026000,14802,1512000,14804,0,14806,0,14802,50,14804,100,14805,0,14807,0,
14951,3,14939,255,14950,1319475,148241,14955,320000,14958,0,14902,1026000,14923,1512000,14936,0,14942,0,14921,30,14930,100,14939,0,14944,0,
15012,3,15010,255,15012,2578202,1406968,15012,320000,15013,0,15000,1512000,15002,1512000,15006,1512000,15011,0,15002,100,15005,100,15009,100,15011,0,
15108,3,15107,255,15108,897733,0,15108,320000,15109,0,15101,1512000,15103,1512000,15105,1026000,15107,0,15102,33,15104,16,15106,10,15107,0,
15208,3,15207,255,15208,872614,0,15209,320000,15209,0,15201,1512000,15204,1512000,15206,1026000,15208,0,15203,18,15205,22,15207,20,15208,0,
15311,3,15310,255,15311,585363,0,15312,320000,15313,0,15302,1026000,15306,384000,15309,0,15310,0,15305,11,15308,22,15309,0,15311,0,
15411,3,15409,255,15410,657312,0,15411,320000,15412,0,15403,1026000,15406,1026000,15408,0,15410,0,15405,14,15408,22,15409,0,15410,0,
15460,3,15459,255,15460,599003,0,15461,320000,15462,0,15453,1026000,15456,1026000,15458,0,15460,0,15455,20,15457,0,15459,0,15460,0,
15566,3,15563,255,15566,695278,0,15567,320000,15569,0,15554,918000,15557,384000,15562,0,15564,0,15556,45,15561,36,15562,0,15565,0,
15663,3,15662,255,15663,815090,0,15664,320000,15665,0,15655,918000,15658,1026000,15661,0,15662,0,15657,42,15660,44,15661,0,15663,0,
15768,3,15766,255,15767,578235,0,15769,320000,15770,0,15755,1026000,15760,384000,15763,0,15766,0,15759,10,15762,18,15764,0,15767,0,
15868,3,15865,255,15867,966437,0,15869,320000,15870,0,15856,1026000,15860,918000,15863,0,15866,0,15859,62,15863,70,15864,0,15867,0,
15962,3,15961,255,15962,1029321,0,15963,320000,15963,0,15956,1512000,15958,1026000,15960,0,15962,0,15958,40,15960,63,15961,0,15962,0,
16061,3,16060,255,16061,1334866,163632,16062,320000,16062,0,16056,1134000,16058,1512000,16060,0,16061,0,16058,50,16059,87,16060,0,16061,0,
16162,3,16161,255,16161,1428805,257571,16162,320000,16162,0,16157,1026000,16159,1512000,16160,0,16161,0,16158,60,16160,100,16160,0,16161,0,
16266,3,16264,255,16266,1837095,665861,16267,320000,16268,0,16257,1512000,16259,1512000,16262,1026000,16265,0,16259,81,16261,100,16264,20,16266,0,
16367,3,16364,255,16366,1794031,622797,16367,320000,16368,0,16358,1512000,16360,1512000,16362,1026000,16365,0,16359,72,16361,75,16363,72,16366,0,
16465,3,16463,255,16465,1928375,757141,16465,320000,16466,0,16458,1512000,16460,1512000,16462,1512000,16464,0,16460,70,16461,55,16463,80,16464,0,
16566,3,16564,255,16566,2078861,907627,16566,320000,16567,0,16558,1512000,16560,1512000,16562,1512000,16565,0,16560,100,16562,70,16564,57,16565,0,
16681,3,16675,255,16680,2000996,829762,16683,320000,16686,0,16659,1512000,16663,1512000,16668,1134000,16678,0,16662,100,16666,100,16674,25,16680,0,
16766,3,16765,255,16766,2270389,1099155,16767,320000,16768,0,16759,1512000,16761,1512000,16763,1512000,16765,0,16761,100,16762,100,16764,55,16766,0,
16872,3,16868,255,16871,2014437,843203,16875,320000,16877,0,16860,1512000,16862,1512000,16864,1026000,16868,0,16861,100,16864,100,16866,33,16871,0,
16967,3,16966,255,16967,2195146,1023912,16968,320000,16968,0,16960,1512000,16962,1512000,16964,1512000,16966,0,16961,100,16963,100,16965,44,16967,0,
17070,3,17068,255,17070,2014437,843203,17071,320000,17071,0,17060,1512000,17063,1512000,17066,1026000,17069,0,17062,100,17065,100,17067,33,17069,0,
17192,3,17187,255,17192,1974349,803115,17196,320000,17197,0,17163,1512000,17171,1512000,17178,1026000,17189,0,17169,100,17176,100,17184,22,17190,0,
17268,3,17267,255,17268,2372993,1201759,17269,320000,17270,0,17261,1512000,17263,1512000,17265,1512000,17267,0,17263,100,17264,100,17266,70,17268,0,
17378,3,17373,255,17378,2174625,1003391,17380,320000,17381,0,17362,1512000,17364,1512000,17368,1512000,17375,0,17363,100,17367,100,17371,41,17376,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
