App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 01:23:16 AM","17 sec","Trepn_2018.10.20_012315.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5757,3,5756,255,5757,1346950,181148,5757,320000,5758,0,5752,1512000,5754,1512000,5755,0,5756,0,5753,60,5755,60,5756,0,5756,0,
5858,3,5857,255,5858,526116,0,5859,320000,5859,0,5852,1512000,5855,1512000,5856,0,5857,0,5854,0,5856,0,5857,0,5858,0,
5958,3,5957,255,5957,674246,0,5958,320000,5961,0,5953,1026000,5955,1512000,5956,0,5957,0,5954,20,5956,11,5956,0,5957,0,
6067,3,6065,255,6067,715987,0,6068,320000,6070,0,6054,918000,6060,918000,6063,0,6066,0,6058,22,6062,40,6064,0,6066,0,
6160,3,6159,255,6160,1186648,20846,6160,320000,6161,0,6154,1512000,6156,1026000,6158,0,6159,0,6156,63,6158,63,6158,0,6160,0,
6260,3,6259,255,6259,1429034,263232,6260,320000,6260,0,6254,1512000,6256,1512000,6258,0,6259,0,6256,62,6257,70,6258,0,6259,0,
6361,3,6360,255,6361,594518,0,6362,320000,6363,0,6355,1026000,6357,1512000,6359,0,6361,0,6357,0,6359,10,6360,0,6361,0,
6460,3,6459,255,6460,710689,0,6461,320000,6461,0,6455,1026000,6457,1512000,6459,0,6460,0,6457,30,6458,11,6459,0,6460,0,
6574,3,6570,255,6574,570684,0,6575,320000,6577,0,6556,486000,6562,384000,6568,0,6572,0,6561,11,6566,36,6569,0,6573,0,
6665,3,6664,255,6665,850463,0,6666,320000,6666,0,6657,1026000,6660,1026000,6663,0,6664,0,6660,44,6662,45,6663,0,6665,0,
6766,3,6765,255,6766,690876,0,6767,320000,6768,0,6758,918000,6761,1026000,6764,0,6765,0,6760,30,6763,20,6764,0,6766,0,
6868,3,6866,255,6868,762905,0,6869,320000,6870,0,6858,918000,6861,1026000,6864,0,6867,0,6860,44,6863,28,6865,0,6867,0,
6970,3,6967,255,6970,711977,0,6971,320000,6972,0,6959,1026000,6963,1026000,6966,0,6968,0,6962,33,6965,18,6967,0,6969,0,
7068,3,7066,255,7067,803086,0,7068,320000,7069,0,7060,1026000,7063,1026000,7065,0,7067,0,7062,36,7065,40,7066,0,7067,0,
7180,3,7177,255,7180,580983,0,7182,320000,7184,0,7161,384000,7168,384000,7174,0,7178,0,7166,22,7172,41,7176,0,7179,0,
7270,3,7268,255,7270,813986,0,7271,320000,7272,0,7261,918000,7264,918000,7267,0,7269,0,7264,44,7266,50,7267,0,7270,0,
7379,3,7376,255,7379,586074,0,7380,320000,7381,0,7362,1026000,7370,384000,7374,0,7377,0,7368,10,7373,27,7375,0,7378,0,
7470,3,7469,255,7470,821308,0,7471,320000,7472,0,7462,1026000,7465,1026000,7468,0,7470,0,7465,37,7467,44,7468,0,7470,0,
7574,3,7573,255,7574,591714,0,7575,320000,7577,0,7563,1026000,7567,1026000,7572,0,7573,0,7566,0,7571,18,7572,0,7574,0,
7674,3,7671,255,7673,810375,0,7674,320000,7675,0,7663,1026000,7667,1026000,7670,0,7672,0,7666,45,7669,33,7670,0,7673,0,
7772,3,7771,255,7772,686467,0,7773,320000,7774,0,7764,1026000,7767,1026000,7770,0,7771,0,7767,22,7769,22,7770,0,7772,0,
7873,3,7872,255,7873,727014,0,7874,320000,7875,0,7865,1026000,7868,918000,7871,0,7872,0,7867,40,7870,18,7872,0,7873,0,
7975,3,7973,255,7975,631802,0,7976,320000,7977,0,7966,1026000,7970,1026000,7972,0,7974,0,7969,18,7972,11,7973,0,7975,0,
8075,3,8074,255,8075,822684,0,8076,320000,8076,0,8066,918000,8070,1026000,8073,0,8074,0,8069,54,8072,36,8073,0,8075,0,
8186,3,8182,255,8185,567919,0,8187,320000,8190,0,8168,384000,8175,384000,8180,0,8183,0,8173,30,8179,18,8181,0,8185,0,
8273,3,8272,255,8272,1415353,249551,8273,320000,8274,0,8267,1512000,8269,1512000,8271,0,8272,0,8269,88,8271,42,8271,0,8272,0,
8380,3,8379,255,8380,657996,0,8381,320000,8383,0,8368,1026000,8373,702000,8377,0,8379,0,8372,25,8376,20,8378,0,8380,0,
8477,3,8476,255,8477,781985,0,8478,320000,8478,0,8469,1026000,8472,918000,8475,0,8476,0,8472,45,8474,30,8475,0,8477,0,
8579,3,8577,255,8579,614679,0,8580,320000,8581,0,8570,1026000,8573,384000,8575,0,8578,0,8572,20,8575,18,8576,0,8579,0,
8678,3,8676,255,8678,784894,0,8678,320000,8679,0,8670,1026000,8673,918000,8675,0,8677,0,8672,50,8675,25,8676,0,8677,0,
8779,3,8778,255,8779,615000,0,8780,320000,8781,0,8770,1026000,8774,384000,8777,0,8778,0,8773,22,8776,10,8777,0,8779,0,
8876,3,8875,255,8876,1504277,338475,8876,320000,8877,0,8871,1512000,8873,1512000,8874,0,8875,0,8872,77,8874,66,8874,0,8875,0,
8977,3,8976,255,8977,526116,0,8978,320000,8978,0,8971,1512000,8973,1026000,8975,0,8976,0,8973,0,8975,0,8976,0,8977,0,
9077,3,9076,255,9077,743097,0,9078,320000,9079,0,9071,1512000,9074,1026000,9076,0,9077,0,9073,20,9075,22,9076,0,9077,0,
9184,3,9181,255,9184,575783,0,9186,320000,9188,0,9172,384000,9175,1026000,9178,0,9182,0,9175,11,9177,11,9180,0,9183,0,
9281,3,9280,255,9281,810375,0,9282,320000,9283,0,9273,1026000,9276,1026000,9279,0,9280,0,9276,45,9278,33,9279,0,9281,0,
9388,3,9385,255,9388,599003,0,9390,320000,9391,0,9374,384000,9377,1026000,9383,0,9386,0,9377,0,9382,20,9384,0,9387,0,
9479,3,9478,255,9479,742143,0,9479,320000,9480,0,9474,1026000,9476,1512000,9477,0,9478,0,9475,33,9477,14,9478,0,9479,0,
9585,3,9583,255,9585,608583,0,9586,320000,9587,0,9575,384000,9578,1026000,9582,0,9584,0,9578,11,9581,20,9582,0,9584,0,
9684,3,9683,255,9684,708639,0,9685,320000,9685,0,9675,918000,9679,1026000,9682,0,9683,0,9678,12,9681,40,9682,0,9684,0,
9799,3,9794,255,9798,553114,0,9800,320000,9802,0,9776,384000,9783,384000,9790,0,9795,0,9781,20,9789,11,9792,0,9797,0,
9883,3,9882,255,9883,912196,0,9883,320000,9884,0,9876,1026000,9879,1512000,9881,0,9882,0,9879,44,9881,33,9882,0,9883,0,
9984,3,9983,255,9984,566203,0,9984,320000,9985,0,9977,1026000,9980,1512000,9982,0,9983,0,9979,11,9981,0,9982,0,9984,0,
10086,3,10085,255,10086,697400,0,10087,320000,10087,0,10078,1026000,10081,1026000,10084,0,10085,0,10081,27,10083,20,10084,0,10086,0,
10188,3,10186,255,10187,590125,0,10189,320000,10190,0,10179,384000,10182,702000,10185,0,10187,0,10181,22,10184,22,10185,0,10187,0,
10288,3,10286,255,10287,728789,0,10289,320000,10289,0,10279,1026000,10283,918000,10285,0,10287,0,10282,22,10285,40,10286,0,10287,0,
10337,3,10336,255,10337,617224,0,10338,320000,10339,0,10330,384000,10333,1026000,10335,0,10336,0,10332,0,10334,25,10335,0,10337,0,
10440,3,10438,255,10440,675534,0,10441,320000,10442,0,10430,918000,10433,1026000,10436,0,10439,0,10432,0,10435,41,10437,0,10439,0,
10539,3,10537,255,10539,716539,0,10539,320000,10540,0,10531,918000,10534,1026000,10536,0,10538,0,10533,36,10536,22,10537,0,10538,0,
10641,3,10638,255,10641,623709,0,10642,320000,10643,0,10631,1026000,10634,384000,10637,0,10639,0,10634,22,10636,20,10637,0,10640,0,
10741,3,10739,255,10740,693786,0,10741,320000,10742,0,10732,1026000,10735,918000,10738,0,10740,0,10735,25,10737,25,10739,0,10740,0,
10844,3,10842,255,10843,616421,0,10844,320000,10845,0,10833,384000,10836,1026000,10840,0,10843,0,10836,20,10838,20,10840,0,10843,0,
10941,3,10940,255,10941,781127,0,10942,320000,10943,0,10933,918000,10937,1026000,10939,0,10940,0,10936,44,10938,33,10939,0,10941,0,
11051,3,11048,255,11051,552243,0,11052,320000,11053,0,11034,1026000,11040,384000,11045,0,11049,0,11039,0,11044,30,11047,0,11051,0,
11143,3,11142,255,11143,739722,0,11144,320000,11145,0,11135,1026000,11138,918000,11141,0,11142,0,11137,25,11140,40,11141,0,11143,0,
11250,3,11249,255,11250,552243,0,11251,320000,11252,0,11236,1026000,11241,384000,11247,0,11249,0,11240,0,11246,30,11248,0,11250,0,
11345,3,11343,255,11344,788509,0,11345,320000,11346,0,11336,1026000,11339,1026000,11342,0,11344,0,11339,36,11342,36,11343,0,11344,0,
11448,3,11445,255,11447,653266,0,11448,320000,11450,0,11436,486000,11440,1026000,11443,0,11446,0,11440,30,11443,25,11444,0,11447,0,
11545,3,11544,255,11545,821308,0,11546,320000,11547,0,11537,1026000,11540,1026000,11543,0,11544,0,11540,40,11542,41,11543,0,11545,0,
11653,3,11651,255,11653,549630,0,11654,320000,11655,0,11638,1026000,11645,384000,11650,0,11652,0,11643,0,11649,27,11651,0,11653,0,
11747,3,11745,255,11747,814019,0,11747,320000,11748,0,11738,1026000,11742,1026000,11744,0,11746,0,11741,25,11744,54,11745,0,11746,0,
11852,3,11849,255,11851,597556,0,11853,320000,11854,0,11840,1026000,11844,384000,11846,0,11850,0,11843,11,11846,36,11847,0,11851,0,
11957,3,11953,255,11956,845408,0,11959,320000,11960,0,11940,1026000,11943,918000,11951,0,11954,0,11942,54,11950,40,11952,0,11955,0,
12048,3,12047,255,12048,868685,0,12049,320000,12051,0,12040,1026000,12044,1026000,12046,0,12047,0,12043,44,12045,50,12046,0,12048,0,
12149,3,12148,255,12149,697400,0,12150,320000,12151,0,12141,1026000,12144,1026000,12147,0,12148,0,12144,25,12146,22,12147,0,12149,0,
12252,3,12249,255,12252,635446,0,12254,320000,12255,0,12242,384000,12245,1026000,12247,0,12249,0,12244,0,12247,30,12248,0,12250,0,
12350,3,12349,255,12350,688425,0,12351,320000,12352,0,12342,918000,12345,918000,12348,0,12350,0,12345,28,12347,25,12349,0,12350,0,
12456,3,12451,255,12456,628157,0,12458,320000,12460,0,12443,1026000,12446,1026000,12449,0,12454,0,12445,18,12448,10,12450,0,12455,0,
12548,3,12547,255,12548,870820,0,12548,320000,12549,0,12543,1512000,12545,1026000,12546,0,12547,0,12544,44,12546,12,12547,0,12548,0,
12650,3,12649,255,12650,594518,0,12650,320000,12651,0,12643,1512000,12646,1026000,12648,0,12649,0,12645,10,12647,0,12648,0,12649,0,
12756,3,12754,255,12756,744777,0,12757,320000,12759,0,12744,1026000,12748,1026000,12752,0,12755,0,12747,30,12751,30,12753,0,12756,0,
12856,3,12854,255,12856,692346,0,12857,320000,12859,0,12845,1026000,12850,918000,12852,0,12854,0,12849,12,12852,40,12853,0,12855,0,
12956,3,12955,255,12956,758220,0,12957,320000,12958,0,12948,918000,12951,1026000,12954,0,12955,0,12951,27,12953,41,12954,0,12956,0,
13064,3,13062,255,13064,554130,0,13065,320000,13067,0,13049,594000,13054,384000,13060,0,13063,0,13053,11,13059,12,13061,0,13064,0,
13158,3,13157,255,13158,774267,0,13159,320000,13160,0,13149,1026000,13153,918000,13155,0,13157,0,13152,37,13155,37,13156,0,13158,0,
13260,3,13257,255,13260,566203,0,13261,320000,13263,0,13251,1026000,13254,1026000,13256,0,13257,0,13253,0,13255,11,13257,0,13259,0,
13358,3,13357,255,13358,757485,0,13359,320000,13360,0,13350,1026000,13354,918000,13356,0,13357,0,13353,45,13355,22,13356,0,13358,0,
13462,3,13459,255,13462,599003,0,13463,320000,13464,0,13451,1026000,13455,918000,13457,0,13461,0,13454,20,13457,0,13458,0,13461,0,
13560,3,13559,255,13560,748451,0,13561,320000,13562,0,13552,1026000,13555,918000,13558,0,13559,0,13554,40,13557,25,13558,0,13560,0,
13663,3,13661,255,13662,599003,0,13664,320000,13665,0,13653,1026000,13656,1026000,13659,0,13662,0,13655,9,13658,11,13659,0,13662,0,
13761,3,13760,255,13761,809394,0,13762,320000,13762,0,13753,1026000,13756,918000,13758,0,13760,0,13755,50,13758,33,13759,0,13761,0,
13874,3,13871,255,13874,626804,0,13875,320000,13877,0,13855,384000,13861,1026000,13868,0,13872,0,13860,11,13867,25,13870,0,13873,0,
13962,3,13961,255,13962,793530,0,13963,320000,13964,0,13954,918000,13957,1026000,13960,0,13961,0,13957,54,13959,28,13960,0,13962,0,
14064,3,14062,255,14064,600423,0,14065,320000,14067,0,14055,384000,14058,1026000,14061,0,14063,0,14058,10,14060,18,14061,0,14063,0,
14164,3,14162,255,14163,873705,0,14164,320000,14165,0,14155,918000,14159,1026000,14161,0,14163,0,14158,54,14161,50,14162,0,14163,0,
14273,3,14271,255,14273,570397,0,14274,320000,14275,0,14256,1026000,14265,384000,14269,0,14272,0,14263,10,14269,9,14270,0,14272,0,
14365,3,14364,255,14365,872329,0,14365,320000,14366,0,14357,1026000,14360,1026000,14362,0,14364,0,14359,40,14362,55,14363,0,14364,0,
14474,3,14471,255,14473,600423,0,14475,320000,14477,0,14457,1026000,14463,384000,14469,0,14472,0,14461,18,14467,10,14470,0,14473,0,
14566,3,14565,255,14566,792153,0,14567,320000,14568,0,14558,1026000,14561,1026000,14564,0,14565,0,14560,28,14563,45,14564,0,14566,0,
14671,3,14668,255,14670,579977,0,14671,320000,14672,0,14659,1026000,14663,384000,14666,0,14669,0,14662,10,14665,20,14667,0,14670,0,
14767,3,14766,255,14767,772950,0,14768,320000,14769,0,14759,1026000,14762,918000,14765,0,14766,0,14762,40,14764,33,14765,0,14767,0,
14878,3,14876,255,14878,616421,0,14880,320000,14881,0,14861,384000,14867,1026000,14873,0,14877,0,14866,20,14872,20,14875,0,14878,0,
14968,3,14967,255,14968,660863,0,14969,320000,14970,0,14960,918000,14964,1026000,14966,0,14968,0,14963,44,14965,0,14967,0,14968,0,
15075,3,15073,255,15075,653668,0,15076,320000,15077,0,15061,1026000,15067,1026000,15071,0,15074,0,15065,10,15070,25,15072,0,15074,0,
15166,3,15166,255,15166,1169103,3301,15167,320000,15167,0,15161,1512000,15163,1512000,15165,0,15166,0,15163,44,15165,50,15165,0,15166,0,
15267,3,15266,255,15267,526116,0,15267,320000,15268,0,15262,1512000,15264,1512000,15265,0,15266,0,15263,0,15265,0,15266,0,15267,0,
15371,3,15370,255,15371,668245,0,15372,320000,15372,0,15363,1026000,15366,1026000,15369,0,15370,0,15365,25,15368,14,15369,0,15371,0,
15483,3,15479,255,15482,634093,0,15484,320000,15487,0,15464,384000,15467,1026000,15476,0,15481,0,15466,11,15473,27,15477,0,15482,0,
15573,3,15572,255,15573,824859,0,15574,320000,15574,0,15564,1026000,15568,918000,15571,0,15572,0,15567,45,15570,44,15571,0,15573,0,
15677,3,15674,255,15676,872329,0,15678,320000,15679,0,15665,1026000,15668,1026000,15672,0,15675,0,15667,50,15671,45,15673,0,15676,0,
15771,3,15770,255,15771,1558999,393197,15771,320000,15772,0,15765,1512000,15767,1512000,15769,0,15770,0,15767,63,15769,88,15770,0,15771,0,
15870,3,15870,255,15870,1415353,249551,15871,320000,15872,0,15865,1512000,15867,1512000,15869,0,15870,0,15867,80,15869,50,15869,0,15870,0,
15972,3,15970,255,15972,1764208,598406,15972,320000,15973,0,15966,1512000,15968,1512000,15969,0,15971,0,15967,81,15969,100,15970,0,15971,0,
16071,3,16070,255,16071,1688964,523162,16071,320000,16072,0,16066,1512000,16068,1512000,16070,0,16071,0,16068,100,16069,70,16070,0,16071,0,
16172,3,16171,255,16171,1394832,229030,16172,320000,16172,0,16167,1512000,16169,1512000,16170,0,16171,0,16168,72,16170,55,16170,0,16171,0,
16276,3,16272,255,16274,1353790,187988,16279,320000,16281,0,16267,1512000,16269,1512000,16271,0,16273,0,16269,81,16270,40,16271,0,16274,0,
16372,3,16372,255,16372,1606881,441079,16373,320000,16373,0,16367,1512000,16369,1512000,16371,0,16372,0,16369,83,16371,75,16371,0,16372,0,
16473,3,16472,255,16473,1736846,571044,16473,320000,16474,0,16468,1512000,16470,1512000,16471,0,16472,0,16470,77,16471,100,16472,0,16473,0,
16573,3,16572,255,16573,1894173,728371,16573,320000,16574,0,16568,1512000,16570,1512000,16572,0,16572,0,16570,100,16571,100,16572,0,16573,0,
16673,3,16673,255,16673,1894173,728371,16674,320000,16674,0,16669,1512000,16671,1512000,16672,0,16673,0,16670,100,16672,100,16672,0,16673,0,
16774,3,16773,255,16774,1894173,728371,16774,320000,16775,0,16769,1512000,16771,1512000,16773,0,16773,0,16771,100,16772,100,16773,0,16774,0,
16874,3,16874,255,16874,1894173,728371,16875,320000,16875,0,16870,1512000,16872,1512000,16873,0,16874,0,16871,100,16873,100,16873,0,16874,0,
16975,3,16974,255,16975,1894173,728371,16975,320000,16976,0,16970,1512000,16972,1512000,16973,0,16974,0,16972,100,16973,100,16974,0,16975,0,
17076,3,17075,255,17075,1894173,728371,17076,320000,17076,0,17070,1512000,17073,1512000,17074,0,17075,0,17072,100,17074,100,17074,0,17075,0,
17176,3,17175,255,17176,1894173,728371,17176,320000,17177,0,17171,1512000,17173,1512000,17174,0,17175,0,17173,100,17174,100,17175,0,17176,0,
17276,3,17276,255,17276,1894173,728371,17277,320000,17277,0,17271,1512000,17273,1512000,17275,0,17276,0,17273,100,17275,100,17275,0,17276,0,
17377,3,17376,255,17377,1894173,728371,17377,320000,17378,0,17372,1512000,17374,1512000,17375,0,17376,0,17373,100,17375,100,17376,0,17377,0,
,,17477,255,17478,2154104,988302,,,,,17472,1512000,17474,1512000,17476,1512000,17478,0,17474,72,17475,100,17477,66,17478,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],252800.26285714286
400,"GPU Frequency",GPU Frequency [KHz],323448.275862069
401,"GPU Load",GPU Load [%],0.45977011494252873
1000,"CPU1 Frequency",CPU Frequency [kHz],1107394.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1086685.7142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],266297.14285714284
1003,"CPU4 Frequency",CPU Frequency [kHz],170331.42857142858
1096,"CPU1 Load",CPU Load [%],40.371428571428574
