App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:01:30 PM","17 sec","Trepn_2018.10.20_230129.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
6363,3,6361,255,6363,724686,0,6363,320000,6364,0,6353,918000,6357,1026000,6360,0,6362,0,6356,22,6359,36,6361,0,6362,0,
6463,3,6461,255,6463,865040,0,6464,320000,6465,0,6454,1026000,6457,1026000,6460,0,6462,0,6456,60,6459,33,6461,0,6462,0,
6563,3,6562,255,6563,755710,0,6564,320000,6565,0,6555,1026000,6558,1026000,6561,0,6562,0,6557,33,6560,30,6561,0,6563,0,
6673,3,6671,255,6673,571403,0,6674,320000,6675,0,6656,384000,6662,384000,6668,0,6672,0,6661,22,6667,30,6671,0,6673,0,
6765,3,6764,255,6765,755799,0,6766,320000,6767,0,6756,918000,6760,918000,6763,0,6764,0,6759,45,6762,30,6763,0,6765,0,
6865,3,6864,255,6865,628925,0,6866,320000,6870,0,6857,1026000,6860,594000,6863,0,6864,0,6859,12,6862,37,6863,0,6865,0,
6966,3,6964,255,6966,728330,0,6966,320000,6967,0,6957,1026000,6961,918000,6963,0,6965,0,6960,37,6962,22,6964,0,6965,0,
7066,3,7065,255,7066,608583,0,7067,320000,7068,0,7058,1026000,7061,384000,7064,0,7065,0,7061,20,7063,11,7064,0,7066,0,
7167,3,7165,255,7167,799442,0,7167,320000,7168,0,7158,1026000,7162,1026000,7164,0,7166,0,7161,30,7163,45,7165,0,7166,0,
7267,3,7266,255,7267,569848,0,7268,320000,7269,0,7259,1026000,7262,1026000,7265,0,7266,0,7261,0,7264,12,7265,0,7267,0,
7364,3,7364,255,7364,724170,0,7365,320000,7366,0,7359,918000,7361,1512000,7363,0,7364,0,7361,20,7363,20,7363,0,7364,0,
7465,3,7464,255,7465,526116,0,7465,320000,7466,0,7460,1026000,7462,1512000,7463,0,7464,0,7462,0,7463,0,7464,0,7465,0,
7596,3,7584,255,7596,599003,0,7600,320000,7606,0,7562,1026000,7573,0,7578,0,7588,0,7565,20,7577,0,7581,0,7595,0,
7665,3,7664,255,7665,1052818,0,7665,320000,7666,0,7661,1512000,7663,0,7664,0,7665,0,7663,77,7663,0,7664,0,7665,0,
7772,3,7767,255,7771,594518,0,7772,320000,7774,0,7762,1512000,7764,0,7765,0,7769,0,7764,10,7765,0,7766,0,7770,0,
7870,3,7868,255,7869,744777,0,7872,320000,7873,0,7862,1026000,7866,0,7867,0,7868,0,7865,60,7866,0,7867,0,7868,0,
7983,3,7979,255,7983,569661,0,7984,320000,7984,0,7964,384000,7975,0,7976,0,7979,0,7968,50,7976,0,7977,0,7983,0,
8067,3,8066,255,8067,895491,0,8068,320000,8068,0,8063,1512000,8065,0,8066,0,8067,0,8065,54,8066,0,8066,0,8067,0,
8167,3,8167,255,8167,526116,0,8168,320000,8168,0,8164,1512000,8166,0,8166,0,8167,0,8165,0,8166,0,8166,0,8167,0,
8268,3,8267,255,8268,827088,0,8269,320000,8270,0,8264,1512000,8266,0,8267,0,8268,0,8266,44,8266,0,8267,0,8268,0,
8368,3,8368,255,8368,676602,0,8369,320000,8370,0,8364,1512000,8367,0,8367,0,8368,0,8366,22,8367,0,8367,0,8368,0,
8480,3,8476,255,8479,671890,0,8482,320000,8484,0,8465,1026000,8468,0,8472,0,8477,0,8468,40,8469,0,8474,0,8478,0,
8583,3,8580,255,8583,586208,0,8584,320000,8586,0,8567,384000,8577,0,8578,0,8580,0,8576,69,8578,0,8579,0,8581,0,
8672,3,8671,255,8672,868130,0,8673,320000,8673,0,8667,1512000,8669,0,8670,0,8671,0,8668,50,8670,0,8671,0,8672,0,
8779,3,8777,255,8778,731324,0,8780,320000,8781,0,8767,1512000,8772,0,8774,0,8777,0,8769,30,8773,0,8774,0,8778,0,
8931,3,8928,255,8930,559210,0,8932,320000,8934,0,8885,384000,8916,0,8925,0,8929,0,8895,38,8924,0,8926,0,8929,0,
8975,3,8973,255,8975,1107540,0,8976,320000,8977,0,8969,1512000,8971,0,8972,0,8974,0,8970,85,8971,0,8973,0,8975,0,
9078,3,9077,255,9078,799727,0,9079,320000,9080,0,9069,1512000,9071,0,9076,0,9077,0,9071,40,9071,0,9076,0,9078,0,
9176,3,9175,255,9175,681534,0,9176,320000,9177,0,9169,1512000,9172,1026000,9174,0,9175,0,9171,11,9173,22,9174,0,9175,0,
9282,3,9280,255,9281,566203,0,9282,320000,9283,0,9270,1512000,9274,1026000,9278,0,9281,0,9274,0,9277,11,9279,0,9281,0,
9379,3,9377,255,9378,755710,0,9380,320000,9381,0,9371,1026000,9374,1026000,9376,0,9378,0,9373,22,9376,41,9377,0,9378,0,
9497,3,9492,255,9497,578370,0,9499,320000,9502,0,9473,384000,9482,384000,9489,0,9494,0,9481,30,9487,30,9491,0,9496,0,
9578,3,9577,255,9578,1169103,0,9578,320000,9579,0,9573,1512000,9575,1512000,9576,0,9577,0,9574,44,9576,50,9576,0,9577,0,
9678,3,9677,255,9678,526116,0,9679,320000,9679,0,9673,1026000,9675,1512000,9676,0,9678,0,9674,0,9676,0,9677,0,9678,0,
9779,3,9778,255,9778,776402,0,9779,320000,9780,0,9773,1026000,9776,1512000,9777,0,9778,0,9775,18,9777,27,9777,0,9778,0,
9879,3,9878,255,9879,662921,0,9881,320000,9882,0,9874,1026000,9876,1512000,9877,0,9878,0,9876,0,9877,20,9878,0,9879,0,
10041,3,10031,255,10037,556597,0,10041,320000,10043,0,9987,384000,10026,0,10028,0,10033,0,10024,35,10027,0,10028,0,10036,0,
10072,3,10067,255,10071,1210144,30425,10072,320000,10074,0,10048,1512000,10063,0,10066,0,10068,0,10054,100,10065,0,10066,0,10069,0,
10144,3,10138,255,10142,1128061,0,10146,320000,10147,0,10132,1512000,10134,0,10135,0,10142,0,10134,88,10135,0,10135,0,10142,0,
10239,3,10238,255,10239,908218,0,10240,320000,10240,0,10233,1512000,10235,1026000,10237,0,10238,0,10235,50,10237,11,10238,0,10239,0,
10343,3,10340,255,10342,690876,0,10343,320000,10344,0,10334,918000,10337,1026000,10339,0,10341,0,10336,30,10339,20,10340,0,10342,0,
10442,3,10441,255,10442,697400,0,10443,320000,10444,0,10434,1026000,10437,1026000,10440,0,10441,0,10437,20,10439,27,10440,0,10442,0,
10545,3,10543,255,10545,673665,0,10546,320000,10547,0,10535,1026000,10538,918000,10541,0,10544,0,10537,22,10541,22,10542,0,10544,0,
10644,3,10643,255,10644,739263,0,10645,320000,10645,0,10635,1026000,10639,918000,10641,0,10643,0,10638,40,10641,22,10642,0,10643,0,
10746,3,10744,255,10746,592331,0,10747,320000,10748,0,10736,384000,10740,1026000,10743,0,10744,0,10739,30,10742,11,10743,0,10745,0,
10845,3,10844,255,10845,792153,0,10846,320000,10846,0,10837,1026000,10840,1026000,10843,0,10844,0,10840,33,10842,40,10843,0,10845,0,
10947,3,10945,255,10947,608583,0,10948,320000,10950,0,10938,384000,10941,1026000,10944,0,10946,0,10941,11,10943,20,10945,0,10947,0,
11047,3,11046,255,11047,768049,0,11048,320000,11049,0,11039,918000,11042,918000,11045,0,11046,0,11041,25,11044,54,11045,0,11047,0,
11159,3,11155,255,11158,563565,0,11160,320000,11162,0,11140,384000,11147,384000,11153,0,11156,0,11146,18,11151,25,11154,0,11158,0,
11248,3,11247,255,11248,818734,0,11249,320000,11250,0,11240,918000,11243,1026000,11246,0,11247,0,11243,42,11245,45,11246,0,11248,0,
11351,3,11349,255,11351,646379,0,11352,320000,11353,0,11341,1026000,11344,1026000,11347,0,11349,0,11343,33,11346,0,11348,0,11350,0,
11449,3,11448,255,11449,808965,0,11450,320000,11451,0,11441,1026000,11444,918000,11447,0,11448,0,11444,44,11446,40,11447,0,11449,0,
11551,3,11550,255,11551,607712,0,11552,320000,11553,0,11542,1026000,11545,384000,11549,0,11550,0,11545,20,11548,10,11549,0,11551,0,
11652,3,11650,255,11651,715622,0,11652,320000,11653,0,11642,1026000,11646,1026000,11649,0,11651,0,11645,22,11648,30,11649,0,11651,0,
11752,3,11750,255,11752,617224,0,11753,320000,11754,0,11743,1026000,11747,1026000,11749,0,11751,0,11746,25,11749,0,11750,0,11751,0,
11852,3,11851,255,11852,744777,0,11853,320000,11854,0,11844,1026000,11847,1026000,11850,0,11851,0,11846,30,11849,30,11850,0,11852,0,
11961,3,11958,255,11961,623067,0,11962,320000,11964,0,11945,384000,11951,1026000,11956,0,11959,0,11949,36,11954,18,11957,0,11960,0,
12054,3,12052,255,12054,770347,0,12054,320000,12056,0,12045,918000,12049,1026000,12051,0,12053,0,12048,50,12051,25,12052,0,12053,0,
12157,3,12155,255,12157,575783,0,12158,320000,12159,0,12146,1026000,12150,384000,12153,0,12156,0,12149,11,12152,11,12154,0,12156,0,
12256,3,12255,255,12256,718285,0,12257,320000,12257,0,12247,1026000,12251,918000,12253,0,12255,0,12250,25,12253,33,12254,0,12256,0,
12356,3,12355,255,12356,615000,0,12357,320000,12358,0,12347,1026000,12351,384000,12354,0,12355,0,12350,22,12353,10,12354,0,12356,0,
12457,3,12456,255,12457,756627,0,12458,320000,12458,0,12448,1026000,12452,918000,12454,0,12456,0,12451,33,12454,36,12455,0,12457,0,
12561,3,12558,255,12560,623709,0,12562,320000,12563,0,12549,384000,12553,1026000,12557,0,12559,0,12552,20,12556,22,12557,0,12560,0,
12658,3,12657,255,12658,912200,0,12659,320000,12660,0,12650,918000,12653,1026000,12656,0,12657,0,12653,63,12655,53,12657,0,12658,0,
12760,3,12759,255,12760,602647,0,12761,320000,12762,0,12751,1026000,12754,1026000,12757,0,12760,0,12753,10,12756,11,12758,0,12760,0,
12856,3,12855,255,12856,842897,0,12856,320000,12857,0,12851,1026000,12853,1512000,12854,0,12855,0,12852,40,12854,25,12855,0,12856,0,
12958,3,12957,255,12958,594518,0,12959,320000,12959,0,12951,1026000,12954,1512000,12956,0,12957,0,12953,0,12955,10,12956,0,12958,0,
13058,3,13057,255,13058,774999,0,13058,320000,13059,0,13052,1026000,13054,1512000,13056,0,13057,0,13054,27,13056,22,13056,0,13058,0,
13161,3,13160,255,13161,611016,0,13162,320000,13163,0,13152,1026000,13156,486000,13159,0,13161,0,13156,20,13158,10,13160,0,13161,0,
13270,3,13266,255,13270,603907,0,13271,320000,13272,0,13254,384000,13259,1026000,13265,0,13267,0,13258,14,13263,18,13266,0,13269,0,
13363,3,13362,255,13363,772950,0,13364,320000,13365,0,13354,918000,13358,1026000,13361,0,13362,0,13357,33,13360,40,13361,0,13363,0,
13463,3,13461,255,13463,799442,0,13464,320000,13465,0,13455,1026000,13458,1026000,13460,0,13462,0,13457,25,13460,50,13461,0,13462,0,
13563,3,13562,255,13563,777576,0,13564,320000,13565,0,13555,1026000,13559,1026000,13561,0,13562,0,13558,36,13560,33,13562,0,13563,0,
13665,3,13663,255,13665,678556,0,13665,320000,13666,0,13656,1026000,13660,594000,13662,0,13664,0,13659,30,13661,27,13663,0,13664,0,
13765,3,13764,255,13765,737488,0,13766,320000,13767,0,13757,1026000,13760,1026000,13763,0,13764,0,13760,36,13762,22,13763,0,13765,0,
13873,3,13868,255,13873,575783,0,13874,320000,13875,0,13857,1026000,13862,384000,13866,0,13869,0,13860,11,13865,11,13867,0,13873,0,
13963,3,13962,255,13962,811500,0,13963,320000,13963,0,13957,1026000,13960,1512000,13961,0,13962,0,13959,22,13961,30,13961,0,13962,0,
14063,3,14062,255,14063,662921,0,14063,320000,14064,0,14058,1026000,14060,1512000,14062,0,14063,0,14060,0,14061,20,14062,0,14063,0,
14174,3,14173,255,14174,609132,0,14175,320000,14175,0,14159,1026000,14164,384000,14169,0,14174,0,14163,18,14168,20,14173,0,14174,0,
14265,3,14264,255,14265,884501,0,14266,320000,14267,0,14259,1026000,14262,1512000,14264,0,14265,0,14261,12,14263,46,14264,0,14265,0,
14368,3,14367,255,14368,616421,0,14369,320000,14370,0,14360,1026000,14364,384000,14366,0,14368,0,14363,20,14365,20,14367,0,14368,0,
14469,3,14467,255,14468,763763,0,14469,320000,14470,0,14461,1026000,14464,918000,14466,0,14468,0,14463,40,14466,30,14467,0,14468,0,
14570,3,14568,255,14570,587266,0,14570,320000,14571,0,14562,1026000,14565,384000,14567,0,14569,0,14564,12,14567,20,14568,0,14569,0,
14681,3,14679,255,14681,701350,0,14681,320000,14682,0,14662,1026000,14666,918000,14668,0,14680,0,14665,38,14668,12,14669,0,14680,0,
14773,3,14772,255,14773,645482,0,14774,320000,14775,0,14763,1026000,14767,384000,14770,0,14772,0,14766,22,14769,45,14771,0,14773,0,
14872,3,14870,255,14871,673665,0,14872,320000,14873,0,14863,1026000,14867,918000,14869,0,14871,0,14866,22,14868,22,14870,0,14871,0,
14979,3,14977,255,14979,571403,0,14980,320000,14982,0,14965,384000,14972,384000,14975,0,14977,0,14971,25,14974,27,14976,0,14978,0,
15074,3,15073,255,15074,801736,0,15075,320000,15076,0,15065,918000,15069,918000,15071,0,15073,0,15068,40,15071,50,15072,0,15074,0,
15179,3,15176,255,15178,617683,0,15180,320000,15181,0,15166,1026000,15170,918000,15174,0,15176,0,15170,10,15173,18,15175,0,15178,0,
15275,3,15274,255,15275,839589,0,15276,320000,15276,0,15267,918000,15270,1026000,15273,0,15274,0,15269,50,15272,44,15273,0,15275,0,
15378,3,15375,255,15377,599003,0,15379,320000,15380,0,15367,1026000,15371,1026000,15374,0,15376,0,15370,10,15373,10,15375,0,15377,0,
15473,3,15472,255,15472,807799,0,15473,320000,15474,0,15467,1026000,15469,1512000,15471,0,15472,0,15469,36,15471,22,15471,0,15472,0,
15573,3,15572,255,15573,783690,0,15573,320000,15574,0,15568,1026000,15570,1512000,15571,0,15572,0,15570,20,15571,27,15572,0,15573,0,
15673,3,15672,255,15673,1105070,0,15674,320000,15674,0,15668,1026000,15670,1512000,15672,0,15673,0,15670,50,15671,58,15672,0,15673,0,
15777,3,15776,255,15777,958363,0,15778,320000,15781,0,15769,810000,15772,1026000,15775,0,15776,0,15771,60,15774,77,15775,0,15777,0,
15874,3,15873,255,15874,1524798,345079,15875,320000,15875,0,15869,1512000,15871,1512000,15873,0,15874,0,15871,66,15872,80,15873,0,15874,0,
15976,3,15975,255,15975,1901013,721294,15976,320000,15977,0,15970,1512000,15972,1512000,15973,1512000,15975,0,15971,81,15973,80,15974,40,15975,0,
16076,3,16075,255,16076,1781867,602148,16077,320000,16077,0,16070,1512000,16072,1512000,16074,1026000,16076,0,16071,66,16073,100,16075,33,16076,0,
16177,3,16176,255,16177,1778109,598390,16178,320000,16178,0,16171,1512000,16173,1512000,16174,1026000,16176,0,16172,70,16174,80,16175,62,16177,0,
16278,3,16276,255,16277,1654926,475207,16278,320000,16279,0,16271,1512000,16273,1512000,16275,1026000,16277,0,16273,80,16274,44,16276,77,16277,0,
16378,3,16377,255,16377,1772279,592560,16378,320000,16378,0,16372,1512000,16374,1512000,16375,1026000,16377,0,16373,100,16375,63,16376,36,16377,0,
16481,3,16479,255,16480,2025370,845651,16481,320000,16484,0,16472,1512000,16474,1512000,16477,1026000,16480,0,16473,100,16476,100,16478,36,16480,0,
16579,3,16578,255,16578,2099382,919663,16579,320000,16590,0,16572,1512000,16574,1512000,16576,1512000,16578,0,16574,100,16576,30,16577,100,16578,0,
16679,3,16678,255,16679,2578202,1398483,16689,320000,16690,0,16673,1512000,16675,1512000,16676,1512000,16678,0,16675,100,16676,100,16678,100,16678,0,
16784,3,16781,255,16783,2140423,960704,16784,320000,16786,0,16774,1512000,16776,1512000,16778,1512000,16781,0,16775,100,16777,36,16780,100,16783,0,
16882,3,16881,255,16882,2167785,988066,16883,320000,16883,0,16874,1512000,16876,1512000,16878,1512000,16881,0,16876,100,16877,40,16880,100,16882,0,
16982,3,16980,255,16982,2119903,940184,16983,320000,16983,0,16975,1512000,16976,1512000,16978,1512000,16981,0,16976,100,16978,33,16980,100,16982,0,
17102,3,17098,255,17102,1959771,780052,17104,320000,17107,0,17076,1512000,17084,1026000,17090,1512000,17099,0,17082,100,17090,18,17096,100,17101,0,
17183,3,17181,255,17183,2270389,1090670,17184,320000,17184,0,17175,1512000,17177,1512000,17179,1512000,17182,0,17177,100,17178,55,17180,100,17182,0,
,,17285,255,,,,,,,,17276,1512000,17278,1026000,17281,1512000,,,17278,90,17280,30,17283,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],436138.9186046512
400,"GPU Frequency",GPU Frequency [KHz],302465.11627906974
401,"GPU Load",GPU Load [%],4.680232558139535
1000,"CPU1 Frequency",CPU Frequency [kHz],1187861.2716763006
1001,"CPU2 Frequency",CPU Frequency [kHz],1067687.8612716764
1002,"CPU3 Frequency",CPU Frequency [kHz],445734.1040462428
1003,"CPU4 Frequency",CPU Frequency [kHz],232011.62790697673
1096,"CPU1 Load",CPU Load [%],46.46242774566474
1097,"CPU2 Load",CPU Load [%],41.51445086705202
1098,"CPU3 Load",CPU Load [%],22.069364161849713
