App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:02:18 PM","17 sec","Trepn_2018.10.20_230217.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3235,3,3233,255,3235,3059075,1094792,3236,400000,3236,18,3228,1512000,3230,1512000,3231,1512000,3234,1512000,3229,100,3231,60,3233,63,3235,54,
3341,3,3337,255,3340,3332687,1368404,3342,400000,3344,18,3328,1512000,3331,1512000,3334,1512000,3337,1512000,3330,83,3333,72,3336,81,3340,81,
3438,3,3436,255,3437,2997513,1033230,3438,400000,3439,18,3429,1512000,3431,1512000,3434,1512000,3436,1512000,3431,33,3433,45,3435,100,3437,90,
3539,3,3534,255,3539,2997513,1033230,3540,400000,3540,18,3529,1512000,3531,1512000,3533,1512000,3535,1512000,3530,33,3532,90,3534,100,3539,45,
3646,3,3641,255,3645,3033337,1069054,3646,400000,3658,38,3634,1512000,3636,1512000,3639,1512000,3642,1026000,3636,45,3638,100,3640,100,3645,53,
3742,3,3739,255,3741,3597180,1632897,3742,400000,3743,38,3734,1512000,3736,1512000,3738,1512000,3740,1512000,3736,62,3737,50,3739,50,3741,90,
3844,3,3841,255,3844,2823494,859211,3844,400000,3845,38,3835,1026000,3837,1026000,3839,1026000,3842,1512000,3836,10,3838,27,3841,36,3843,100,
3942,3,3940,255,3942,2938156,973873,3943,400000,3943,38,3935,1512000,3937,1026000,3939,1512000,3941,1512000,3937,25,3938,20,3940,20,3942,100,
4044,3,4043,255,4044,2559136,594853,4045,400000,4046,38,4036,1026000,4038,1026000,4041,1512000,4044,0,4038,18,4040,20,4043,80,4044,0,
4146,3,4144,255,4146,2838071,873788,4147,400000,4148,38,4136,1026000,4139,1026000,4142,1512000,4145,0,4138,33,4141,44,4144,100,4145,0,
4244,3,4243,255,4244,2824113,859830,4244,400000,4245,38,4237,1512000,4239,1026000,4240,1512000,4243,0,4238,90,4240,30,4242,33,4244,0,
4346,3,4345,255,4346,3020126,1055843,4347,400000,4347,38,4337,1512000,4340,1026000,4343,1512000,4345,0,4340,100,4342,50,4344,41,4346,0,
4448,3,4446,255,4447,2728741,764458,4448,400000,4449,38,4439,1512000,4442,1026000,4444,1026000,4447,0,4441,100,4444,11,4446,36,4447,0,
4547,3,4545,255,4547,2688653,724370,4547,400000,4548,38,4538,1512000,4541,1026000,4543,1026000,4546,0,4540,100,4543,0,4545,36,4546,0,
4647,3,4646,255,4647,2819850,855567,4648,400000,4649,3,4639,1512000,4641,1026000,4643,1026000,4646,0,4641,100,4643,45,4645,27,4647,0,
4748,3,4747,255,4748,1622636,0,4749,200000,4750,3,4740,1512000,4742,1026000,4745,1026000,4748,0,4742,100,4744,38,4747,46,4748,0,
4848,3,4846,255,4847,1101805,0,4848,128000,4849,3,4840,1512000,4843,1026000,4844,1026000,4847,0,4842,54,4844,25,4846,22,4847,0,
4948,3,4947,255,4948,642749,0,4949,320000,4949,0,4940,1512000,4943,1026000,4945,1026000,4947,0,4942,0,4944,0,4946,27,4948,0,
5057,3,5054,255,5057,573010,0,5058,320000,5067,0,5042,384000,5047,1026000,5052,0,5055,0,5046,12,5051,10,5053,0,5057,0,
5166,3,5153,255,5158,648432,0,5167,320000,5169,0,5142,702000,5147,0,5148,0,5154,0,5145,60,5147,0,5148,0,5155,0,
5246,3,5245,255,5246,868130,0,5246,320000,5247,0,5242,1512000,5244,0,5245,0,5245,0,5244,50,5244,0,5245,0,5246,0,
5360,3,5354,255,5360,902331,0,5374,320000,5376,0,5342,1512000,5344,0,5346,0,5356,0,5344,55,5345,0,5346,0,5358,0,
5453,3,5452,255,5453,1346665,0,5454,320000,5454,0,5443,1512000,5446,1026000,5449,1026000,5452,0,5445,80,5448,50,5451,25,5453,0,
5552,3,5549,255,5552,1174255,0,5552,400000,5553,0,5543,1512000,5545,1026000,5548,1026000,5551,0,5545,50,5547,44,5549,40,5552,0,
5655,3,5653,255,5654,861396,0,5655,400000,5656,0,5644,1026000,5647,1026000,5650,1026000,5654,0,5646,53,5650,12,5652,27,5654,0,
5754,3,5753,255,5754,690111,0,5755,320000,5756,0,5744,1026000,5748,1026000,5750,1026000,5753,0,5747,36,5750,9,5752,0,5754,0,
5855,3,5853,255,5855,699277,0,5856,320000,5863,0,5845,1026000,5848,384000,5851,0,5854,0,5847,37,5850,44,5852,0,5855,0,
5952,3,5950,255,5951,1305908,0,5954,320000,5954,0,5945,1512000,5947,1512000,5949,0,5951,0,5947,44,5949,70,5950,0,5951,0,
6051,3,6050,255,6051,1169103,0,6051,320000,6052,0,6046,1512000,6048,1512000,6049,0,6050,0,6047,44,6049,50,6050,0,6051,0,
6152,3,6151,255,6152,717644,0,6152,320000,6153,0,6146,1512000,6149,1512000,6151,0,6151,0,6148,10,6150,18,6151,0,6152,0,
6255,3,6254,255,6255,817664,0,6256,320000,6257,0,6247,1026000,6251,1026000,6253,0,6254,0,6250,50,6252,30,6253,0,6255,0,
6366,3,6363,255,6365,569661,0,6367,320000,6368,0,6348,384000,6356,384000,6362,0,6364,0,6354,20,6361,30,6363,0,6365,0,
6457,3,6455,255,6457,839589,0,6457,320000,6458,0,6449,918000,6452,1026000,6454,0,6456,0,6451,50,6454,44,6455,0,6456,0,
6564,3,6562,255,6564,541792,0,6565,320000,6566,0,6550,1026000,6555,384000,6560,0,6563,0,6554,0,6560,18,6561,0,6564,0,
6659,3,6657,255,6659,905218,0,6660,320000,6663,0,6650,1026000,6654,918000,6656,0,6658,0,6653,41,6656,75,6657,0,6658,0,
6758,3,6756,255,6757,662921,0,6758,320000,6759,0,6750,1026000,6753,1512000,6756,0,6757,0,6752,0,6755,20,6756,0,6757,0,
6857,3,6856,255,6857,772252,0,6857,320000,6858,0,6851,1026000,6853,1512000,6855,0,6856,0,6853,30,6854,20,6855,0,6856,0,
6962,3,6960,255,6962,585814,0,6963,320000,6964,0,6951,1026000,6955,594000,6958,0,6961,0,6954,12,6957,10,6958,0,6962,0,
7061,3,7059,255,7061,733873,0,7062,320000,7062,0,7052,1026000,7055,918000,7058,0,7060,0,7055,36,7057,25,7058,0,7061,0,
7165,3,7163,255,7164,630355,0,7165,320000,7166,0,7153,1026000,7158,384000,7162,0,7164,0,7157,20,7161,36,7163,0,7164,0,
7262,3,7261,255,7262,727472,0,7263,320000,7264,0,7253,1026000,7257,918000,7259,0,7261,0,7256,25,7258,36,7260,0,7262,0,
7371,3,7368,255,7371,575467,0,7373,320000,7374,0,7354,384000,7361,594000,7366,0,7369,0,7358,20,7365,20,7367,0,7371,0,
7463,3,7462,255,7463,847673,0,7464,320000,7465,0,7455,918000,7458,918000,7461,0,7462,0,7457,60,7460,45,7461,0,7463,0,
7566,3,7564,255,7566,651122,0,7567,320000,7568,0,7555,384000,7558,1026000,7562,0,7564,0,7558,18,7561,30,7563,0,7566,0,
7665,3,7663,255,7665,751972,0,7666,320000,7666,0,7656,918000,7660,1026000,7662,0,7664,0,7658,44,7662,25,7663,0,7664,0,
7766,3,7764,255,7766,599003,0,7767,320000,7768,0,7756,1026000,7760,1026000,7763,0,7765,0,7759,11,7762,9,7763,0,7765,0,
7866,3,7865,255,7866,713873,0,7867,320000,7868,0,7857,918000,7861,810000,7864,0,7865,0,7861,25,7863,44,7864,0,7866,0,
7975,3,7971,255,7974,642735,0,7976,320000,7978,0,7958,1026000,7964,1026000,7969,0,7972,0,7963,22,7968,10,7970,0,7974,0,
8067,3,8066,255,8067,770194,0,8068,320000,8069,0,8058,918000,8062,1026000,8065,0,8066,0,8062,44,8064,30,8065,0,8067,0,
8169,3,8167,255,8169,671890,0,8170,320000,8171,0,8160,1026000,8164,1026000,8166,0,8168,0,8163,20,8166,20,8167,0,8169,0,
8268,3,8267,255,8268,781220,0,8269,320000,8270,0,8260,1026000,8263,1026000,8266,0,8267,0,8263,40,8265,30,8266,0,8268,0,
8376,3,8373,255,8376,570822,0,8378,320000,8380,0,8361,594000,8366,384000,8371,0,8375,0,8365,22,8370,11,8373,0,8375,0,
8469,3,8467,255,8469,817664,0,8469,320000,8470,0,8461,1026000,8464,1026000,8466,0,8468,0,8463,40,8466,40,8467,0,8468,0,
8570,3,8568,255,8570,599003,0,8571,320000,8572,0,8561,1026000,8564,1026000,8567,0,8569,0,8564,20,8566,0,8568,0,8570,0,
8670,3,8669,255,8670,707352,0,8671,320000,8671,0,8662,1026000,8665,918000,8668,0,8669,0,8665,22,8667,33,8668,0,8670,0,
8773,3,8771,255,8773,616421,0,8774,320000,8775,0,8763,1026000,8766,384000,8769,0,8771,0,8765,20,8768,20,8770,0,8772,0,
8872,3,8871,255,8872,763028,0,8873,320000,8874,0,8863,1026000,8867,918000,8869,0,8871,0,8866,44,8869,25,8870,0,8872,0,
8970,3,8969,255,8970,1028481,0,8970,320000,8971,0,8964,1026000,8966,1512000,8968,0,8969,0,8966,44,8968,50,8969,0,8970,0,
9072,3,9070,255,9072,566203,0,9073,320000,9074,0,9064,1026000,9067,1512000,9069,0,9071,0,9066,11,9068,0,9069,0,9071,0,
9173,3,9171,255,9173,733844,0,9173,320000,9174,0,9165,1026000,9168,1026000,9170,0,9172,0,9167,30,9170,27,9171,0,9172,0,
9278,3,9276,255,9277,654648,0,9279,320000,9280,0,9266,702000,9271,918000,9274,0,9276,0,9270,30,9273,22,9275,0,9277,0,
9378,3,9375,255,9377,766643,0,9380,320000,9382,0,9366,1026000,9370,1026000,9374,0,9376,0,9369,33,9373,33,9375,0,9377,0,
9476,3,9474,255,9476,912417,0,9477,320000,9478,0,9467,1026000,9470,1026000,9473,0,9474,0,9469,40,9472,66,9473,0,9475,0,
9576,3,9574,255,9576,715622,0,9576,320000,9577,0,9568,1026000,9571,1026000,9573,0,9575,0,9570,30,9573,22,9574,0,9575,0,
9677,3,9675,255,9676,608802,0,9677,320000,9678,0,9668,918000,9672,918000,9674,0,9676,0,9671,27,9674,0,9675,0,9676,0,
9829,3,9826,255,9828,545276,0,9830,320000,9832,0,9775,384000,9803,0,9817,0,9826,0,9790,22,9807,0,9824,0,9827,0,
9878,3,9877,255,9878,1121221,0,9878,320000,9879,0,9874,1512000,9876,0,9877,0,9877,0,9875,87,9876,0,9877,0,9878,0,
9978,3,9978,255,9978,662921,0,9979,320000,9980,0,9974,1512000,9976,0,9977,0,9978,0,9976,20,9977,0,9977,0,9978,0,
10079,3,10078,255,10079,827088,0,10080,320000,10080,0,10075,1512000,10077,0,10077,0,10078,0,10076,44,10077,0,10078,0,10078,0,
10189,3,10185,255,10189,601359,0,10190,320000,10192,0,10175,1512000,10180,0,10184,0,10187,0,10178,11,10182,0,10184,0,10187,0,
10283,3,10279,255,10282,868130,0,10284,320000,10285,0,10275,1512000,10277,0,10278,0,10279,0,10277,50,10278,0,10278,0,10282,0,
10435,3,10418,255,10435,565307,0,10438,320000,10440,0,10377,384000,10387,0,10400,0,10422,0,10383,45,10392,0,10403,0,10426,0,
10483,3,10481,255,10483,1141741,0,10483,320000,10484,0,10477,1512000,10479,0,10481,0,10482,0,10478,90,10480,0,10481,0,10482,0,
10581,3,10580,255,10581,710803,0,10581,320000,10582,0,10577,1512000,10579,0,10580,0,10581,0,10579,27,10579,0,10580,0,10581,0,
10685,3,10683,255,10684,722911,0,10685,320000,10686,0,10678,1026000,10681,0,10682,0,10684,0,10681,54,10682,0,10683,0,10684,0,
10782,3,10781,255,10782,833928,0,10782,320000,10783,0,10778,1512000,10780,0,10781,0,10782,0,10780,45,10780,0,10781,0,10782,0,
10883,3,10882,255,10883,751845,0,10883,320000,10884,0,10879,1512000,10881,0,10881,0,10882,0,10880,33,10881,0,10882,0,10882,0,
11023,3,11007,255,11020,536566,0,11028,320000,11035,0,10980,384000,10986,0,10988,0,11013,0,10985,12,10987,0,10994,0,11019,0,
11084,3,11083,255,11084,1141741,0,11084,320000,11085,0,11080,1512000,11082,0,11083,0,11084,0,11082,90,11082,0,11083,0,11084,0,
11185,3,11184,255,11184,868130,0,11185,320000,11185,0,11181,1512000,11183,0,11183,0,11184,0,11182,50,11183,0,11183,0,11184,0,
11287,3,11286,255,11287,716690,0,11287,320000,11288,0,11281,1512000,11283,1026000,11285,0,11286,0,11283,22,11284,11,11285,0,11287,0,
11386,3,11386,255,11386,662921,0,11387,320000,11387,0,11381,1512000,11383,1026000,11385,0,11386,0,11383,20,11385,0,11385,0,11386,0,
11491,3,11490,255,11491,609936,0,11492,320000,11493,0,11482,1026000,11486,1026000,11488,0,11490,0,11485,12,11488,11,11489,0,11491,0,
11597,3,11595,255,11597,628157,0,11598,320000,11600,0,11583,1026000,11587,1026000,11593,0,11596,0,11586,18,11592,10,11594,0,11596,0,
11693,3,11691,255,11692,850463,0,11693,320000,11694,0,11684,1026000,11687,1026000,11690,0,11692,0,11687,44,11689,45,11691,0,11692,0,
11805,3,11802,255,11805,608583,0,11807,320000,11809,0,11787,384000,11794,1026000,11799,0,11803,0,11793,11,11798,20,11800,0,11804,0,
11895,3,11893,255,11894,884638,0,11895,320000,11896,0,11886,918000,11889,1026000,11892,0,11894,0,11889,54,11891,53,11893,0,11894,0,
11998,3,11996,255,11998,526116,0,11999,320000,12000,0,11987,1026000,11992,1026000,11994,0,11996,0,11991,0,11994,0,11995,0,11997,0,
12096,3,12095,255,12096,752065,0,12097,320000,12098,0,12087,1026000,12091,1026000,12094,0,12096,0,12090,40,12093,22,12095,0,12096,0,
12205,3,12203,255,12205,535696,0,12207,320000,12210,0,12188,384000,12195,1026000,12200,0,12204,0,12194,11,12199,0,12201,0,12205,0,
12298,3,12296,255,12298,785659,0,12298,320000,12299,0,12288,918000,12293,1026000,12295,0,12297,0,12292,55,12295,25,12296,0,12297,0,
12400,3,12398,255,12400,599003,0,12401,320000,12402,0,12390,1026000,12395,384000,12397,0,12399,0,12394,20,12397,0,12398,0,12400,0,
12496,3,12495,255,12496,891676,0,12497,320000,12497,0,12490,1026000,12493,1512000,12494,0,12496,0,12492,44,12494,30,12495,0,12496,0,
12595,3,12594,255,12595,608199,0,12596,320000,12596,0,12590,1026000,12592,1512000,12594,0,12595,0,12591,0,12593,12,12594,0,12595,0,
12697,3,12696,255,12697,689329,0,12697,320000,12698,0,12690,1026000,12693,1512000,12695,0,12696,0,12692,11,12694,18,12695,0,12696,0,
12748,3,12747,255,12748,526116,0,12749,320000,12750,0,12741,1026000,12743,1512000,12745,0,12747,0,12743,0,12745,0,12746,0,12748,0,
12847,3,12845,255,12847,635446,0,12847,320000,12848,0,12841,1026000,12843,1512000,12845,0,12846,0,12843,30,12844,0,12845,0,12846,0,
12953,3,12951,255,12952,848501,0,12953,320000,12954,0,12942,918000,12946,1026000,12949,0,12952,0,12945,66,12949,33,12950,0,12952,0,
13051,3,13050,255,13051,675534,0,13052,320000,13052,0,13043,1026000,13046,1026000,13048,0,13050,0,13045,11,13048,30,13049,0,13051,0,
13160,3,13158,255,13160,699049,0,13161,320000,13162,0,13144,1026000,13150,384000,13156,0,13159,0,13148,41,13154,27,13157,0,13160,0,
13253,3,13251,255,13253,566203,0,13254,320000,13255,0,13244,1026000,13248,1026000,13250,0,13252,0,13247,0,13250,11,13251,0,13253,0,
13357,3,13354,255,13356,736325,0,13358,320000,13360,0,13345,918000,13349,384000,13353,0,13355,0,13348,53,13352,55,13354,0,13356,0,
13453,3,13452,255,13453,763763,0,13454,320000,13455,0,13445,1026000,13448,918000,13451,0,13452,0,13448,40,13450,30,13451,0,13453,0,
13556,3,13554,255,13556,566203,0,13557,320000,13558,0,13546,1026000,13549,384000,13552,0,13555,0,13548,11,13551,0,13554,0,13556,0,
13655,3,13654,255,13655,792548,0,13656,320000,13656,0,13646,918000,13650,918000,13653,0,13654,0,13649,33,13652,54,13653,0,13655,0,
13765,3,13760,255,13764,607712,0,13766,320000,13768,0,13748,1026000,13753,384000,13758,0,13761,0,13752,20,13757,10,13760,0,13763,0,
13857,3,13855,255,13857,829298,0,13858,320000,13859,0,13848,918000,13851,918000,13854,0,13856,0,13850,45,13853,54,13855,0,13856,0,
13958,3,13956,255,13957,591714,0,13959,320000,13960,0,13948,1026000,13952,1026000,13954,0,13957,0,13951,0,13953,18,13955,0,13957,0,
14057,3,14056,255,14057,753741,0,14057,320000,14058,0,14049,1026000,14052,702000,14054,0,14056,0,14051,44,14054,33,14055,0,14056,0,
14161,3,14159,255,14160,635446,0,14161,320000,14163,0,14150,1026000,14153,1026000,14157,0,14159,0,14152,20,14156,10,14158,0,14160,0,
14258,3,14257,255,14258,744777,0,14259,320000,14260,0,14250,1026000,14253,1026000,14256,0,14257,0,14253,30,14255,30,14256,0,14258,0,
14360,3,14359,255,14360,635446,0,14361,320000,14362,0,14351,1026000,14354,1026000,14357,0,14359,0,14353,30,14356,0,14358,0,14360,0,
14459,3,14458,255,14459,730199,0,14460,320000,14461,0,14451,1026000,14454,1026000,14457,0,14458,0,14454,36,14456,20,14457,0,14459,0,
14561,3,14560,255,14561,598588,0,14562,320000,14563,0,14552,1026000,14555,384000,14558,0,14560,0,14555,12,14557,33,14558,0,14561,0,
14661,3,14660,255,14661,679178,0,14662,320000,14663,0,14652,1026000,14656,1026000,14658,0,14660,0,14655,22,14658,20,14659,0,14661,0,
14766,3,14764,255,14766,545276,0,14767,320000,14768,0,14753,384000,14759,1026000,14763,0,14765,0,14758,22,14762,0,14764,0,14765,0,
14862,3,14861,255,14862,670909,0,14863,320000,14864,0,14854,918000,14857,1026000,14859,0,14861,0,14856,33,14859,12,14860,0,14862,0,
14969,3,14967,255,14969,659878,0,14970,320000,14971,0,14955,384000,14961,918000,14965,0,14968,0,14961,27,14964,36,14966,0,14969,0,
15064,3,15063,255,15064,749674,0,15065,320000,15066,0,15055,918000,15059,918000,15062,0,15063,0,15058,37,15061,36,15062,0,15064,0,
15166,3,15164,255,15166,599890,0,15167,320000,15168,0,15156,1026000,15159,918000,15162,0,15165,0,15158,11,15161,11,15163,0,15166,0,
15265,3,15263,255,15264,817664,0,15265,320000,15266,0,15256,1026000,15260,1026000,15262,0,15264,0,15259,40,15262,40,15263,0,15264,0,
15368,3,15366,255,15368,608583,0,15369,320000,15370,0,15357,384000,15361,1026000,15364,0,15367,0,15360,11,15363,20,15365,0,15367,0,
15466,3,15465,255,15466,770347,0,15467,320000,15467,0,15458,918000,15461,1026000,15464,0,15465,0,15461,50,15463,25,15464,0,15466,0,
15579,3,15576,255,15578,582429,0,15580,320000,15584,0,15558,1026000,15564,384000,15573,0,15577,0,15563,9,15571,27,15574,0,15578,0,
15668,3,15667,255,15668,910455,0,15669,320000,15670,0,15659,918000,15662,1026000,15665,0,15667,0,15662,66,15664,50,15666,0,15668,0,
15779,3,15766,255,15768,883504,0,15780,320000,15780,0,15760,918000,15763,1026000,15765,0,15767,0,15762,81,15765,30,15766,0,15767,0,
15866,3,15865,255,15866,1255556,0,15867,320000,15868,0,15860,1512000,15863,1026000,15864,0,15866,0,15862,80,15864,50,15865,0,15866,0,
15965,3,15965,255,15965,1415353,0,15966,320000,15966,0,15961,1512000,15963,1512000,15964,0,15965,0,15962,70,15964,60,15964,0,15965,0,
16066,3,16065,255,16066,1777888,0,16067,320000,16067,0,16061,1512000,16063,1512000,16065,0,16066,0,16063,83,16064,100,16065,0,16066,0,
16168,3,16167,255,16167,2078861,114578,16168,320000,16169,0,16162,1512000,16163,1512000,16165,1512000,16167,0,16163,90,16165,80,16166,57,16167,0,
16268,3,16267,255,16268,2338792,374509,16269,320000,16269,0,16262,1512000,16264,1512000,16266,1512000,16268,0,16264,100,16265,75,16267,90,16268,0,
16369,3,16368,255,16368,1825770,0,16369,320000,16370,0,16363,1512000,16364,1512000,16366,1512000,16368,0,16364,60,16366,30,16367,100,16368,0,
16469,3,16468,255,16469,1942055,0,16470,320000,16470,0,16463,1512000,16465,1512000,16466,1512000,16468,0,16465,63,16466,44,16468,100,16469,0,
16570,3,16569,255,16569,1976257,11974,16570,320000,16571,0,16563,1512000,16565,1512000,16567,1512000,16569,0,16565,90,16567,22,16568,100,16569,0,
16674,3,16670,255,16674,1319475,0,16674,320000,16682,0,16664,1512000,16666,1026000,16668,0,16670,0,16666,100,16668,30,16669,0,16673,0,
16769,3,16768,255,16769,1894173,0,16770,320000,16770,0,16764,1512000,16766,1512000,16768,0,16769,0,16766,100,16767,100,16768,0,16769,0,
16870,3,16869,255,16870,1894173,0,16870,320000,16871,0,16865,1512000,16867,1512000,16868,0,16869,0,16866,100,16868,100,16869,0,16870,0,
16971,3,16970,255,16971,1894173,0,16972,320000,16975,0,16965,1512000,16967,1512000,16969,0,16971,0,16967,100,16968,100,16969,0,16971,0,
17072,3,17071,255,17072,2578202,613919,17072,320000,17073,0,17065,1512000,17068,1512000,17069,1512000,17071,0,17067,100,17069,100,17070,100,17071,0,
17173,3,17171,255,17172,1974349,10066,17173,320000,17174,0,17166,1512000,17168,1512000,17169,1026000,17172,0,17167,100,17169,100,17171,22,17172,0,
17272,3,17271,255,17272,1934261,0,17273,320000,17273,0,17266,1512000,17268,1512000,17270,1026000,17272,0,17268,100,17270,100,17271,11,17272,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],191299.7456647399
400,"GPU Frequency",GPU Frequency [KHz],310843.9306358381
401,"GPU Load",GPU Load [%],4.502890173410405
1000,"CPU1 Frequency",CPU Frequency [kHz],1172497.1098265897
1001,"CPU2 Frequency",CPU Frequency [kHz],1019895.9537572254
1002,"CPU3 Frequency",CPU Frequency [kHz],478855.4913294798
1003,"CPU4 Frequency",CPU Frequency [kHz],265942.1965317919
1096,"CPU1 Load",CPU Load [%],46.358381502890175
1097,"CPU2 Load",CPU Load [%],36.971098265895954
1098,"CPU3 Load",CPU Load [%],22.040462427745666
1099,"CPU4 Load",CPU Load [%],14.53757225433526


