App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:21:33 PM","17 sec","Trepn_2018.10.20_232131.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2170,3,2169,255,2170,886906,0,2171,128000,2083,0,2161,1026000,2164,1026000,2168,0,2169,0,2164,55,2167,44,2168,0,2170,0,
2291,3,2286,255,2290,610874,0,2292,128000,2172,0,2264,384000,2275,1026000,2283,0,2288,0,2270,22,2281,18,2285,0,2289,0,
2371,3,2369,255,2370,986370,0,2371,128000,2294,14,2363,918000,2365,1026000,2368,0,2370,0,2365,63,2368,50,2369,0,2370,0,
2524,3,2523,255,2524,778055,0,2524,128000,2372,14,2467,384000,2498,1026000,2519,0,2523,0,2492,20,2510,41,2522,0,2524,0,
2569,3,2569,255,2569,1548338,408475,2570,128000,2525,14,2564,1512000,2565,1512000,2567,0,2569,0,2565,71,2567,66,2568,0,2569,0,
2669,3,2668,255,2669,884830,0,2670,128000,2571,14,2664,1512000,2666,1512000,2668,0,2669,0,2666,20,2667,20,2668,0,2669,0,
2772,3,2771,255,2772,1013728,0,2773,128000,2670,14,2765,1512000,2767,1026000,2770,0,2771,0,2767,37,2769,41,2771,0,2772,0,
2874,3,2873,255,2874,905237,0,2875,128000,2773,14,2867,1512000,2870,1026000,2872,0,2874,0,2869,27,2871,30,2873,0,2874,0,
2977,3,2976,255,2977,913332,0,2978,128000,2876,14,2966,1134000,2972,1026000,2975,0,2976,0,2971,40,2974,36,2975,0,2977,0,
3086,3,3085,255,3086,1623239,483376,3087,128000,2979,14,3067,1512000,3074,1026000,3082,1512000,3086,0,3073,100,3081,90,3085,0,3086,0,
3173,3,3172,255,3173,737034,0,3173,128000,3088,14,3167,1512000,3169,1026000,3171,1512000,3172,0,3169,12,3170,12,3172,0,3173,0,
3278,3,3277,255,3278,1050505,0,3279,128000,3174,14,3268,1512000,3269,1026000,3274,1026000,3277,0,3269,20,3273,33,3276,50,3278,0,
3377,3,3375,255,3377,2141322,1001459,3378,128000,3280,17,3368,1512000,3371,1512000,3373,1026000,3375,1026000,3370,90,3372,90,3374,77,3377,0,
3479,3,3476,255,3479,1527604,387741,3480,128000,3378,17,3469,1512000,3472,1512000,3474,1026000,3477,1026000,3471,12,3473,90,3476,25,3479,30,
3577,3,3575,255,3577,1705509,565646,3577,128000,3480,17,3569,1512000,3571,1512000,3573,1512000,3575,1026000,3570,11,3572,44,3574,81,3576,40,
3676,3,3675,255,3676,1621297,481434,3676,320000,3586,17,3670,1512000,3672,1512000,3673,1512000,3675,0,3671,25,3673,33,3674,87,3676,0,
3795,3,3783,255,3792,1889288,749425,3801,320000,3677,17,3770,1026000,3774,1026000,3780,1512000,3784,0,3773,45,3778,44,3782,91,3784,0,
3879,3,3877,255,3879,2867229,1727366,3880,320000,3802,17,3871,1512000,3873,1512000,3876,1512000,3878,1026000,3872,90,3875,77,3877,100,3879,27,
3990,3,3988,255,3990,2531435,1391572,3990,320000,3880,17,3971,1512000,3974,1512000,3978,1512000,3988,1026000,3973,33,3976,62,3987,100,3989,70,
4079,3,4077,255,4078,2086931,947068,4079,320000,3991,17,4072,1512000,4074,1512000,4075,1512000,4077,1026000,4073,50,4075,54,4076,42,4078,40,
4183,3,4180,255,4183,1422355,282492,4183,320000,4079,17,4172,1026000,4175,1026000,4177,1512000,4181,1026000,4174,33,4176,18,4180,27,4182,30,
4284,3,4283,255,4284,1208512,68649,4285,320000,4184,17,4276,1026000,4279,1026000,4282,0,4283,0,4278,40,4281,33,4282,0,4284,0,
4385,3,4383,255,4385,1535109,395246,4386,200000,4286,17,4376,1026000,4378,1512000,4382,0,4384,0,4377,50,4380,60,4383,0,4384,0,
4483,3,4481,255,4482,1967545,827682,4483,128000,4387,18,4476,1512000,4478,1512000,4480,0,4482,0,4478,100,4479,80,4481,0,4482,0,
4592,3,4589,255,4591,1422167,282304,4593,128000,4484,18,4577,1512000,4579,1512000,4588,0,4589,0,4578,45,4587,70,4588,0,4591,0,
4635,3,4633,255,4635,1661577,521714,4637,128000,4593,18,4628,1512000,4629,1512000,4631,0,4633,0,4629,50,4631,100,4632,0,4634,0,
4734,3,4733,255,4734,1716299,576436,4735,128000,4638,18,4728,1512000,4730,1512000,4731,0,4733,0,4729,58,4731,100,4732,0,4734,0,
4856,3,4848,255,4854,1661577,521714,4857,128000,4735,18,4829,1512000,4833,1512000,4839,0,4853,0,4831,50,4837,100,4845,0,4854,0,
4936,3,4935,255,4936,1606854,466991,4937,128000,4858,18,4929,1512000,4931,1512000,4934,0,4935,0,4931,55,4932,87,4934,0,4936,0,
5035,3,5034,255,5035,1750500,610637,5035,128000,4937,18,5030,1512000,5031,1512000,5033,0,5034,0,5031,63,5033,100,5033,0,5034,0,
5135,3,5134,255,5135,1661577,521714,5136,128000,5036,18,5130,1512000,5132,1512000,5134,0,5135,0,5132,100,5133,50,5134,0,5135,0,
5237,3,5236,255,5237,1627375,487512,5238,128000,5137,18,5231,1512000,5233,1512000,5235,0,5236,0,5232,100,5234,45,5235,0,5237,0,
5347,3,5337,255,5347,1439826,299963,5347,128000,5239,18,5331,1512000,5333,1026000,5336,0,5337,0,5333,100,5335,33,5336,0,5346,0,
5438,3,5436,255,5437,1488028,348165,5438,128000,5348,15,5431,1512000,5434,1026000,5436,0,5437,0,5433,90,5435,70,5436,0,5437,0,
5544,3,5540,255,5543,1447100,307237,5545,128000,5439,15,5532,1512000,5534,1026000,5537,0,5540,0,5534,100,5536,40,5538,0,5542,0,
5638,3,5637,255,5638,1677542,537679,5639,128000,5546,15,5632,1512000,5634,1512000,5636,0,5637,0,5634,100,5635,55,5636,0,5638,0,
5747,3,5743,255,5747,1432523,292660,5749,128000,5645,15,5733,1512000,5736,1026000,5740,0,5744,0,5735,100,5738,36,5741,0,5746,0,
5838,3,5837,255,5838,1711744,571881,5839,128000,5752,15,5833,1512000,5835,1512000,5837,0,5838,0,5834,80,5836,80,5837,0,5838,0,
5951,3,5948,255,5951,1483544,343681,5952,128000,5840,15,5934,1512000,5939,1026000,5943,0,5949,0,5938,100,5943,50,5947,0,5951,0,
6041,3,6040,255,6041,2040077,900214,6041,200000,5954,15,6034,1512000,6037,1512000,6039,1512000,6040,0,6035,100,6038,88,6040,20,6041,0,
6160,3,6154,255,6160,2425016,1285153,6161,400000,6042,15,6134,1512000,6137,1512000,6140,1512000,6157,0,6137,100,6139,72,6151,80,6159,0,
6242,3,6240,255,6242,2371285,1231422,6242,400000,6162,15,6235,1512000,6237,1512000,6238,1512000,6240,1512000,6236,44,6238,44,6240,44,6242,60,
6344,3,6342,255,6344,1388746,248883,6345,400000,6243,15,6335,1026000,6338,1512000,6340,1026000,6342,1026000,6337,35,6339,10,6341,10,6344,27,
6443,3,6442,255,6443,2067842,927979,6444,400000,6346,15,6436,1026000,6438,1512000,6440,1512000,6443,0,6438,50,6440,41,6442,80,6443,0,
6543,3,6542,255,6542,2405102,1265239,6543,400000,6444,21,6536,1026000,6539,1512000,6540,1512000,6542,0,6538,41,6540,100,6541,44,6542,0,
6643,3,6642,255,6642,2036567,896704,6643,400000,6544,21,6636,1026000,6638,1512000,6640,1512000,6642,0,6638,60,6640,50,6641,30,6642,0,
6745,3,6744,255,6745,1514480,374617,6745,400000,6644,21,6737,1026000,6740,1134000,6741,1026000,6744,0,6739,36,6741,11,6743,18,6744,0,
6845,3,6844,255,6845,1669171,529308,6846,400000,6746,21,6838,1512000,6841,810000,6843,0,6845,0,6840,42,6843,44,6844,0,6845,0,
6944,3,6943,255,6944,2228323,1088460,6944,400000,6847,21,6938,1512000,6941,1512000,6942,0,6943,0,6940,50,6942,90,6943,0,6944,0,
7052,3,7051,255,7052,2159920,1020057,7053,400000,6946,21,7039,1512000,7042,1512000,7050,0,7051,0,7042,40,7048,90,7050,0,7052,0,
7149,3,7148,255,7148,1797385,657522,7149,400000,7054,21,7140,1512000,7142,1512000,7147,0,7148,0,7142,40,7147,37,7147,0,7148,0,
7245,3,7245,255,7245,1797385,657522,7246,400000,7149,21,7240,1512000,7242,1512000,7244,0,7245,0,7242,44,7244,33,7244,0,7245,0,
7354,3,7352,255,7353,1420101,280238,7354,400000,7247,21,7342,1026000,7345,1026000,7351,0,7353,0,7344,11,7350,30,7352,0,7353,0,
7452,3,7450,255,7452,1238786,98923,7453,400000,7355,14,7441,918000,7445,702000,7449,0,7451,0,7444,44,7448,40,7450,0,7451,0,
7559,3,7557,255,7559,1295820,155957,7559,400000,7454,14,7546,1026000,7550,1026000,7555,0,7558,0,7549,45,7554,30,7556,0,7558,0,
7650,3,7649,255,7650,1295820,155957,7651,400000,7560,14,7642,1026000,7645,1026000,7648,0,7649,0,7644,25,7647,50,7648,0,7650,0,
7769,3,7760,255,7764,1161658,21795,7770,400000,7651,14,7747,486000,7751,1026000,7756,0,7761,0,7750,40,7754,25,7759,0,7764,0,
7853,3,7852,255,7853,1472379,332516,7854,400000,7770,14,7847,1512000,7850,1026000,7852,0,7853,0,7849,37,7851,54,7852,0,7853,0,
7954,3,7953,255,7954,1334342,194479,7955,320000,7854,14,7948,1512000,7950,1026000,7952,0,7954,0,7949,36,7951,18,7953,0,7954,0,
8055,3,8053,255,8054,949174,0,8055,320000,7956,14,8048,1512000,8051,1026000,8053,0,8054,0,8050,0,8052,22,8053,0,8054,0,
8182,3,8181,255,8182,1194095,54232,8183,200000,8056,14,8149,810000,8163,1026000,8180,0,8181,0,8152,45,8179,58,8180,0,8182,0,
8254,3,8253,255,8254,1305213,165350,8255,128000,8183,14,8249,1512000,8251,1512000,8252,0,8253,0,8251,50,8252,40,8253,0,8254,0,
8360,3,8354,255,8359,1032455,0,8360,128000,8256,14,8350,1512000,8351,1026000,8353,0,8354,0,8351,44,8353,33,8353,0,8355,0,
8455,3,8454,255,8455,1257053,117190,8455,128000,8361,16,8450,1512000,8452,1026000,8453,0,8454,0,8451,66,8453,50,8454,0,8455,0,
8560,3,8555,255,8556,895080,0,8562,128000,8456,16,8551,1512000,8553,1026000,8554,0,8555,0,8552,28,8554,22,8555,0,8556,0,
8656,3,8655,255,8656,1444211,304348,8657,128000,8567,16,8651,1512000,8653,1512000,8655,0,8656,0,8653,54,8654,66,8655,0,8656,0,
8775,3,8773,255,8775,978957,0,8776,128000,8657,16,8752,1512000,8754,1026000,8756,0,8774,0,8753,36,8755,30,8773,0,8775,0,
8863,3,8860,255,8863,1526066,386203,8864,128000,8779,16,8852,1512000,8855,1026000,8858,0,8860,0,8854,100,8858,60,8859,0,8862,0,
8965,3,8961,255,8965,1526066,386203,8966,128000,8865,16,8953,1512000,8955,1026000,8957,0,8964,0,8955,100,8957,60,8957,0,8965,0,
9059,3,9058,255,9059,1635397,495534,9059,400000,8967,16,9054,1512000,9056,1026000,9057,0,9058,0,9055,100,9057,90,9058,0,9059,0,
9175,3,9174,255,9175,2152581,1012718,9176,400000,9060,16,9154,1512000,9169,1512000,9172,1026000,9174,0,9168,33,9172,100,9174,41,9175,0,
9261,3,9260,255,9261,2305253,1165390,9261,400000,9176,16,9255,1512000,9257,1512000,9259,1026000,9260,0,9256,72,9258,70,9260,66,9261,0,
9363,3,9362,255,9363,2199623,1059760,9364,400000,9267,16,9355,1512000,9358,1512000,9360,1026000,9363,0,9357,100,9359,50,9361,22,9363,0,
9463,3,9462,255,9462,2054909,915046,9463,320000,9364,16,9456,1512000,9458,1512000,9460,1026000,9462,0,9457,37,9459,70,9461,63,9462,0,
9592,3,9586,255,9592,1445154,305291,9594,320000,9464,0,9558,1134000,9562,1512000,9582,0,9588,0,9560,55,9576,100,9583,0,9589,0,
9667,3,9664,255,9666,2092199,952336,9667,320000,9603,0,9657,1512000,9660,1512000,9662,1026000,9665,1026000,9659,81,9661,100,9664,50,9666,40,
9772,3,9765,255,9771,2476715,1336852,9773,320000,9668,0,9758,1512000,9760,1512000,9763,1512000,9765,1026000,9760,60,9762,90,9764,100,9771,66,
9867,3,9865,255,9867,2005689,865826,9868,320000,9774,0,9858,1512000,9861,1512000,9862,1512000,9865,1026000,9860,50,9862,37,9864,100,9867,55,
9969,3,9967,255,9969,1622690,482827,9969,320000,9869,0,9958,1512000,9962,1512000,9964,1512000,9967,1026000,9961,12,9964,27,9966,100,9969,40,
10068,3,10064,255,10066,1852960,713097,10069,320000,9970,0,10059,1512000,10061,1512000,10062,1512000,10064,1026000,10060,37,10062,33,10064,100,10066,45,
10171,3,10167,255,10170,1508981,369118,10171,320000,10070,0,10159,1026000,10162,1026000,10164,1512000,10167,0,10161,55,10163,27,10166,100,10170,0,
10268,3,10267,255,10268,1527203,387340,10269,320000,10172,0,10260,1026000,10262,1026000,10264,1512000,10267,0,10262,50,10264,37,10266,100,10268,0,
10373,3,10369,255,10372,1447027,307164,10373,320000,10269,0,10360,1026000,10363,1026000,10366,1512000,10371,0,10362,20,10366,45,10368,100,10372,0,
10470,3,10468,255,10470,1490759,350896,10471,320000,10374,0,10461,1026000,10463,1026000,10465,1512000,10469,0,10463,44,10465,33,10467,100,10470,0,
10571,3,10569,255,10571,1363207,223344,10572,320000,10471,0,10561,1026000,10564,1026000,10567,1512000,10570,0,10563,22,10565,20,10569,100,10570,0,
10674,3,10672,255,10674,890551,0,10675,320000,10573,0,10662,1026000,10668,1026000,10671,0,10673,0,10667,50,10670,50,10672,0,10674,0,
10774,3,10772,255,10774,1392362,252499,10775,320000,10676,0,10762,1026000,10765,1512000,10770,0,10773,0,10764,50,10767,100,10771,0,10773,0,
10870,3,10869,255,10870,1511117,371254,10871,320000,10777,0,10863,1512000,10865,1512000,10868,0,10869,0,10865,44,10867,100,10868,0,10870,0,
10975,3,10972,255,10974,1428805,288942,10976,320000,10872,0,10964,1026000,10968,1512000,10971,0,10973,0,10966,60,10970,100,10972,0,10973,0,
11073,3,11072,255,11073,1661603,521740,11074,320000,10977,0,11064,1512000,11066,1512000,11070,0,11072,0,11066,66,11070,100,11071,0,11073,0,
11212,3,11197,255,11203,1381152,241289,11213,320000,11075,0,11164,1512000,11167,1512000,11169,0,11198,0,11166,25,11169,100,11196,0,11199,0,
11286,3,11278,255,11285,2942637,1802774,11287,320000,11218,0,11265,1512000,11270,1512000,11273,1512000,11279,1026000,11270,100,11272,100,11278,100,11281,100,
11374,3,11372,255,11374,3043341,1903478,11375,400000,11288,0,11365,1512000,11367,1512000,11369,1512000,11372,1512000,11367,90,11369,88,11371,90,11374,100,
11475,3,11472,255,11475,1790501,650638,11475,400000,11376,0,11466,1512000,11469,1512000,11470,1026000,11473,1512000,11468,33,11470,90,11472,41,11474,40,
11574,3,11571,255,11574,2372993,1233130,11574,400000,11476,0,11566,1512000,11568,1512000,11570,1512000,11572,1512000,11568,55,11569,100,11571,54,11573,61,
11675,3,11672,255,11674,1682124,542261,11675,320000,11575,0,11667,1512000,11669,1512000,11670,1512000,11672,1512000,11668,22,11670,100,11672,36,11674,11,
11777,3,11776,255,11777,1258361,118498,11777,320000,11676,0,11769,1026000,11771,1512000,11773,1026000,11776,0,11770,10,11772,90,11775,22,11777,0,
11879,3,11877,255,11879,1435874,296011,11880,320000,11778,0,11870,1512000,11872,1512000,11875,0,11878,0,11872,33,11874,100,11875,0,11879,0,
12020,3,12014,255,12018,1344985,205122,12021,320000,11881,0,11973,1026000,11983,1512000,12009,0,12017,0,11980,37,11989,100,12013,0,12018,0,
12086,3,12082,255,12084,1967060,827197,12087,320000,12022,0,12071,1512000,12073,1512000,12075,1026000,12083,0,12073,100,12074,100,12082,20,12084,0,
12190,3,12187,255,12190,2461917,1322054,12193,320000,12088,0,12171,1512000,12174,1512000,12176,1512000,12189,0,12173,100,12175,100,12177,83,12190,0,
12281,3,12279,255,12281,2290910,1151047,12282,320000,12194,0,12272,1512000,12274,1512000,12275,1512000,12280,0,12273,81,12275,100,12278,77,12280,0,
12384,3,12379,255,12383,2489278,1349415,12384,320000,12283,0,12372,1512000,12374,1512000,12377,1512000,12380,1512000,12374,80,12376,75,12378,90,12383,42,
12483,3,12480,255,12482,1841522,701659,12483,320000,12385,0,12473,1512000,12475,1512000,12478,1512000,12480,1026000,12475,30,12477,100,12479,33,12482,55,
12581,3,12579,255,12581,2386674,1246811,12581,320000,12484,0,12573,1512000,12575,1512000,12577,1512000,12579,1512000,12575,62,12577,70,12578,80,12580,60,
12681,3,12679,255,12681,2010458,870595,12682,320000,12582,0,12674,1512000,12676,1512000,12677,1512000,12680,1512000,12675,30,12677,69,12679,77,12681,41,
12783,3,12781,255,12782,1614492,474629,12783,320000,12682,0,12774,1134000,12777,1512000,12779,1512000,12782,0,12776,37,12779,100,12781,36,12782,0,
12881,3,12880,255,12881,1880493,740630,12881,320000,12785,0,12874,1512000,12876,1512000,12878,1512000,12880,0,12876,90,12878,58,12879,50,12881,0,
12982,3,12981,255,12982,1538364,398501,12983,320000,12882,0,12975,1512000,12977,1512000,12979,1026000,12981,0,12976,72,12978,60,12980,30,12982,0,
13083,3,13081,255,13083,1761737,621874,13083,320000,12984,0,13075,1512000,13077,1512000,13079,1026000,13082,0,13077,54,13079,100,13081,50,13082,0,
13182,3,13181,255,13182,1747551,607688,13183,320000,13084,0,13176,1512000,13178,1512000,13179,1026000,13182,0,13177,75,13179,70,13181,63,13182,0,
13284,3,13283,255,13284,1212778,72915,13285,320000,13183,0,13276,1512000,13279,1512000,13281,1026000,13284,0,13279,66,13281,20,13283,27,13284,0,
13385,3,13384,255,13385,1029321,0,13386,320000,13286,0,13377,1512000,13380,1026000,13382,1026000,13384,0,13379,40,13381,38,13383,25,13385,0,
13484,3,13483,255,13484,1695805,555942,13484,320000,13386,0,13477,1512000,13480,1512000,13482,0,13483,0,13480,71,13481,100,13482,0,13483,0,
13583,3,13582,255,13583,1018616,0,13583,320000,13485,0,13578,1512000,13580,1512000,13581,0,13582,0,13579,14,13581,58,13582,0,13583,0,
13685,3,13685,255,13685,1244346,104483,13686,320000,13586,0,13678,1512000,13680,1512000,13684,0,13685,0,13680,55,13682,50,13684,0,13685,0,
13784,3,13783,255,13784,1074456,0,13784,320000,13687,0,13779,1512000,13781,1026000,13782,0,13783,0,13780,45,13782,66,13783,0,13784,0,
13888,3,13887,255,13888,1641082,501219,13889,320000,13785,0,13881,1512000,13883,1512000,13886,0,13888,0,13883,75,13885,88,13887,0,13888,0,
13989,3,13987,255,13988,1169103,29240,13991,320000,13889,0,13981,1512000,13984,1512000,13986,0,13988,0,13983,37,13986,57,13987,0,13988,0,
14087,3,14086,255,14087,1237505,97642,14088,320000,13991,0,14082,1512000,14084,1512000,14086,0,14087,0,14083,50,14085,54,14086,0,14087,0,
14188,3,14187,255,14188,945483,0,14189,320000,14088,0,14182,1026000,14184,1134000,14186,0,14187,0,14184,33,14186,70,14187,0,14188,0,
14295,3,14292,255,14295,890551,0,14296,320000,14189,0,14283,1026000,14287,1026000,14290,0,14293,0,14286,55,14289,45,14291,0,14294,0,
14394,3,14392,255,14394,1039969,0,14395,320000,14298,0,14384,1026000,14387,1026000,14390,0,14393,0,14386,75,14390,66,14391,0,14393,0,
14500,3,14494,255,14499,973759,0,14502,320000,14396,0,14484,1512000,14487,1026000,14492,0,14496,0,14486,42,14489,44,14494,0,14499,0,
14591,3,14590,255,14591,1141741,1878,14591,320000,14505,0,14585,1512000,14587,1512000,14589,0,14590,0,14587,40,14589,50,14589,0,14590,0,
14690,3,14690,255,14690,1004936,0,14691,320000,14592,0,14685,1512000,14687,1512000,14689,0,14690,0,14687,70,14689,0,14689,0,14690,0,
14793,3,14792,255,14793,591714,0,14793,320000,14691,0,14786,1026000,14788,1512000,14791,0,14792,0,14788,18,14790,0,14791,0,14792,0,
14893,3,14892,255,14892,772252,0,14893,320000,14794,0,14886,1026000,14889,1512000,14891,0,14892,0,14888,30,14890,20,14891,0,14892,0,
14996,3,14994,255,14995,640739,0,14996,320000,14894,0,14987,1026000,14990,384000,14993,0,14995,0,14990,25,14992,27,14994,0,14995,0,
15100,3,15098,255,15100,781586,0,15101,320000,14997,0,15088,1026000,15092,918000,15096,0,15099,0,15092,18,15095,62,15098,0,15100,0,
15199,3,15196,255,15199,839589,0,15199,320000,15102,0,15188,1026000,15192,918000,15195,0,15198,0,15191,44,15194,50,15195,0,15198,0,
15301,3,15300,255,15301,541792,0,15302,320000,15200,0,15289,1026000,15295,384000,15298,0,15300,0,15292,0,15297,18,15299,0,15301,0,
15399,3,15397,255,15398,746612,0,15399,320000,15303,0,15389,918000,15393,918000,15396,0,15398,0,15392,44,15395,28,15397,0,15398,0,
15513,3,15509,255,15512,617841,0,15516,320000,15400,0,15490,1026000,15498,384000,15505,0,15511,0,15497,18,15504,30,15507,0,15512,0,
15599,3,15598,255,15599,932269,0,15600,320000,15518,0,15590,1026000,15594,1512000,15597,0,15598,0,15592,42,15596,37,15597,0,15599,0,
15698,3,15695,255,15698,1034311,0,15700,320000,15600,0,15691,1026000,15693,1512000,15694,0,15696,0,15692,70,15694,37,15695,0,15698,0,
15797,3,15796,255,15797,1305908,166045,15797,320000,15702,0,15791,1512000,15793,1512000,15795,0,15796,0,15793,44,15795,70,15795,0,15796,0,
15897,3,15896,255,15897,1524798,384935,15897,320000,15798,0,15892,1512000,15894,1512000,15895,0,15896,0,15893,66,15895,80,15896,0,15897,0,
15998,3,15997,255,15997,1586360,446497,15998,320000,15898,0,15992,1512000,15994,1512000,15996,0,15997,0,15994,100,15996,55,15996,0,15997,0,
16099,3,16098,255,16099,1960106,820243,16100,320000,15999,0,16093,1512000,16095,1512000,16096,1026000,16098,0,16094,100,16096,83,16097,50,16099,0,
16200,3,16199,255,16200,1384176,244313,16201,320000,16100,0,16193,1512000,16195,1512000,16197,1026000,16200,0,16195,66,16197,36,16199,44,16200,0,
16300,3,16299,255,16300,1962576,822713,16301,320000,16201,0,16293,1512000,16295,1512000,16298,1512000,16300,0,16295,64,16297,80,16299,66,16300,0,
16402,3,16399,255,16401,1469894,330031,16402,320000,16301,0,16394,1512000,16396,1134000,16397,1512000,16400,0,16395,55,16397,80,16399,33,16401,0,
16500,3,16499,255,16500,2167785,1027922,16501,320000,16403,0,16494,1512000,16496,1512000,16498,1512000,16500,0,16496,100,16497,100,16499,40,16500,0,
16604,3,16602,255,16604,2014437,874574,16605,320000,16502,0,16595,1512000,16597,1512000,16599,1026000,16603,0,16597,100,16599,100,16601,33,16603,0,
16717,3,16713,255,16717,1992571,852708,16719,320000,16605,0,16696,1512000,16700,1512000,16706,1026000,16714,0,16699,100,16703,100,16711,27,16716,0,
16804,3,16800,255,16803,2284070,1144207,16804,320000,16723,0,16795,1512000,16797,1512000,16799,1512000,16801,0,16797,100,16799,100,16800,57,16803,0,
16902,3,16901,255,16902,2509799,1369936,16902,320000,16805,0,16896,1512000,16898,1512000,16899,1512000,16901,0,16897,100,16899,100,16900,90,16901,0,
17003,3,17001,255,17002,2236188,1096325,17003,320000,16903,0,16996,1512000,16998,1512000,17000,1512000,17002,0,16998,100,16999,100,17001,50,17002,0,
17118,3,17114,255,17117,2017298,877435,17120,320000,17004,0,17098,1512000,17104,1512000,17109,1512000,17115,0,17102,100,17107,100,17114,18,17117,0,
17203,3,17202,255,17203,2338792,1198929,17204,320000,17124,0,17197,1512000,17199,1512000,17201,1512000,17203,0,17198,90,17200,100,17202,75,17203,0,
17306,3,17304,255,17306,2760420,1620557,17308,320000,17205,0,17298,1512000,17300,1512000,17302,1512000,17304,1026000,17300,100,17301,100,17303,100,17305,50,
17408,3,17404,255,17406,3262231,2122368,17408,320000,17326,0,17399,1512000,17400,1512000,17402,1512000,17404,1512000,17400,100,17402,100,17403,100,17406,100,
