App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:12:51 AM","17 sec","Trepn_2018.10.20_031249.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2734,3,2733,255,2733,1090644,0,2734,128000,2735,16,2727,1512000,2729,1512000,2731,1026000,2733,0,2729,22,2730,25,2732,40,2733,0,
2836,3,2835,255,2836,1715850,519703,2836,128000,2837,16,2828,1512000,2830,1026000,2832,1026000,2835,0,2829,75,2831,87,2834,72,2836,0,
2934,3,2933,255,2934,2217164,1021017,2935,128000,2935,16,2928,1512000,2930,1512000,2931,1512000,2933,1512000,2929,60,2931,90,2932,54,2934,29,
3036,3,3034,255,3036,2293822,1097675,3036,128000,3037,16,3029,1134000,3031,1512000,3032,1134000,3034,1512000,3030,60,3032,88,3033,70,3036,75,
3144,3,3142,255,3144,2428984,1232837,3144,128000,3145,16,3136,1026000,3138,1512000,3140,1512000,3142,1512000,3138,60,3139,81,3141,81,3144,70,
3247,3,3243,255,3247,2281189,1085042,3248,320000,3249,16,3237,1026000,3239,1512000,3241,1512000,3244,1512000,3239,72,3241,100,3243,60,3246,44,
3347,3,3344,255,3347,2551238,1355091,3347,320000,3348,16,3337,1026000,3339,1512000,3342,1512000,3345,1512000,3339,54,3341,60,3344,50,3347,100,
3445,3,3443,255,3445,2828863,1632716,3447,320000,3448,16,3438,1512000,3440,1512000,3442,1134000,3444,1512000,3440,88,3441,57,3443,55,3445,100,
3546,3,3544,255,3546,2301849,1105702,3547,320000,3548,16,3538,1512000,3540,1512000,3542,1026000,3544,1512000,3540,41,3541,40,3543,40,3546,100,
3651,3,3648,255,3651,2361307,1165160,3652,320000,3652,16,3640,1026000,3643,1134000,3646,1026000,3649,1512000,3643,62,3645,60,3647,76,3651,100,
3753,3,3748,255,3753,1988313,792166,3754,320000,3755,16,3740,1026000,3743,1026000,3745,1026000,3749,1512000,3742,37,3745,44,3747,25,3752,100,
3851,3,3846,255,3850,2172161,976014,3851,200000,3852,27,3840,1026000,3842,1512000,3844,1026000,3847,1512000,3842,50,3844,37,3846,37,3850,100,
3949,3,3946,255,3948,1710434,514287,3949,200000,3950,27,3940,1026000,3942,1512000,3944,1026000,3947,1512000,3942,22,3944,10,3946,10,3948,100,
4050,3,4047,255,4050,1853404,657257,4051,128000,4051,27,4041,1026000,4043,1026000,4045,1026000,4048,1512000,4043,36,4045,27,4047,27,4050,100,
4167,3,4159,255,4165,1586485,390338,4168,128000,4169,27,4142,1026000,4145,1512000,4154,0,4163,0,4143,77,4148,90,4155,0,4164,0,
4256,3,4246,255,4255,1716287,520140,4256,128000,4257,27,4242,1512000,4244,1512000,4245,0,4246,0,4243,50,4245,100,4246,0,4255,0,
4347,3,4346,255,4347,1586321,390174,4347,128000,4348,27,4342,1512000,4344,1512000,4345,0,4346,0,4344,50,4345,81,4346,0,4347,0,
4452,3,4451,255,4452,1647884,451737,4453,128000,4453,27,4443,1512000,4445,1512000,4446,0,4451,0,4444,100,4446,40,4450,0,4452,0,
4550,3,4548,255,4549,1736808,540661,4551,128000,4552,27,4543,1512000,4546,1512000,4547,0,4549,0,4545,53,4547,100,4548,0,4549,0,
4653,3,4652,255,4653,1675245,479098,4657,128000,4664,27,4643,1512000,4649,1512000,4651,0,4652,0,4648,44,4650,100,4651,0,4652,0,
4750,3,4749,255,4750,1682085,485938,4751,128000,4752,27,4744,1512000,4746,1512000,4748,0,4749,0,4745,45,4747,100,4748,0,4750,0,
4855,3,4854,255,4855,1750488,554341,4855,128000,4856,14,4847,1512000,4851,1512000,4853,0,4854,0,4848,55,4852,100,4853,0,4854,0,
4952,3,4951,255,4952,1548338,352191,4952,128000,4953,14,4947,1512000,4949,1512000,4950,0,4951,0,4949,37,4950,100,4951,0,4952,0,
5060,3,5057,255,5059,1695628,499481,5060,128000,5061,14,5048,1512000,5050,1512000,5052,1026000,5058,0,5049,58,5051,100,5053,1,5059,0,
5155,3,5154,255,5155,1510321,314174,5155,128000,5156,14,5148,1512000,5151,1512000,5152,1026000,5154,0,5150,63,5152,45,5154,44,5155,0,
5256,3,5255,255,5255,676817,0,5256,128000,5257,14,5249,1512000,5251,1134000,5253,1026000,5255,0,5250,0,5252,0,5254,18,5255,0,
5355,3,5354,255,5355,691394,0,5355,128000,5356,14,5349,1512000,5351,1026000,5353,0,5354,0,5351,0,5353,22,5354,0,5355,0,
5461,3,5458,255,5460,751902,0,5462,128000,5463,14,5450,384000,5453,1026000,5456,0,5459,0,5453,36,5455,30,5456,0,5460,0,
5560,3,5558,255,5559,1400314,204167,5560,128000,5561,14,5551,1512000,5554,1026000,5556,0,5558,0,5554,77,5556,72,5557,0,5559,0,
5659,3,5657,255,5659,2389693,1193546,5660,128000,5660,14,5651,1512000,5653,1512000,5655,1512000,5657,1512000,5653,75,5654,75,5656,25,5659,85,
5764,3,5761,255,5764,1885583,689436,5765,200000,5765,14,5751,1512000,5755,1512000,5758,1512000,5762,1026000,5754,33,5756,61,5760,63,5763,55,
5862,3,5860,255,5862,2204316,1008169,5862,200000,5863,20,5852,1512000,5854,1512000,5858,1512000,5860,1026000,5853,44,5856,100,5860,54,5862,44,
5963,3,5961,255,5963,2179565,983418,5963,128000,5964,20,5954,1512000,5957,1512000,5959,1512000,5961,1026000,5957,50,5959,100,5961,40,5963,33,
6062,3,6059,255,6062,2065000,868853,6063,200000,6063,20,6053,1134000,6055,1512000,6057,1512000,6060,1026000,6055,50,6057,44,6059,100,6061,60,
6161,3,6159,255,6161,2389820,1193673,6162,200000,6162,20,6153,1512000,6155,1512000,6157,1512000,6160,1026000,6155,100,6157,62,6159,63,6161,25,
6262,3,6259,255,6261,1703606,507459,6262,200000,6263,20,6254,1512000,6256,1512000,6257,1512000,6260,1512000,6255,18,6257,0,6259,20,6261,100,
6363,3,6361,255,6363,2086662,890515,6364,200000,6364,20,6354,1512000,6357,1512000,6359,1512000,6361,1512000,6356,38,6358,20,6360,36,6362,100,
6465,3,6463,255,6465,1855487,659340,6466,200000,6467,20,6455,1026000,6458,1026000,6460,1026000,6463,1512000,6457,50,6459,36,6462,27,6465,100,
6567,3,6565,255,6567,1014751,0,6568,200000,6569,20,6555,1026000,6560,1026000,6563,1026000,6566,0,6559,22,6562,36,6565,12,6567,0,
6664,3,6663,255,6664,1653083,456936,6665,200000,6665,20,6656,1026000,6658,1512000,6660,1026000,6663,0,6658,40,6660,80,6662,55,6664,0,
6763,3,6762,255,6763,1929336,733189,6764,128000,6764,20,6756,1512000,6758,1512000,6760,1512000,6762,0,6758,90,6760,36,6761,45,6763,0,
6864,3,6863,255,6864,1748807,552660,6865,128000,6866,19,6856,1512000,6859,1512000,6861,1026000,6863,0,6858,37,6860,100,6862,45,6864,0,
6968,3,6964,255,6968,1491993,295846,6969,128000,6970,19,6957,1512000,6960,1512000,6962,1026000,6965,0,6959,11,6961,100,6964,25,6965,0,
7065,3,7064,255,7065,1653633,457486,7067,128000,7068,19,7058,1026000,7060,1512000,7062,1026000,7065,0,7060,54,7061,100,7064,36,7065,0,
7166,3,7165,255,7166,1485993,289846,7167,128000,7168,19,7158,1026000,7161,1512000,7163,1026000,7165,0,7160,22,7162,100,7165,22,7166,0,
7265,3,7264,255,7264,1726748,530601,7265,128000,7266,19,7259,1026000,7261,1512000,7262,1512000,7264,0,7260,50,7262,77,7263,55,7264,0,
7375,3,7374,255,7375,1489637,293490,7375,128000,7376,19,7361,1026000,7371,1512000,7374,0,7375,0,7370,45,7373,100,7374,0,7375,0,
7465,3,7464,255,7465,1510329,314182,7466,320000,7466,19,7460,1512000,7462,1512000,7464,0,7465,0,7462,50,7463,77,7464,0,7465,0,
7572,3,7571,255,7572,1853334,657187,7573,320000,7574,19,7561,1512000,7562,1512000,7570,0,7572,0,7562,36,7570,90,7570,0,7572,0,
7669,3,7667,255,7669,2140626,944479,7669,320000,7670,19,7661,1512000,7663,1512000,7665,1512000,7668,0,7663,90,7665,45,7667,33,7668,0,
7768,3,7767,255,7768,2510001,1313854,7769,320000,7769,19,7762,1512000,7764,1512000,7766,1512000,7768,0,7763,77,7765,55,7767,90,7768,0,
7868,3,7867,255,7868,2530522,1334375,7868,320000,7869,16,7862,1512000,7864,1512000,7866,1512000,7867,0,7863,80,7865,90,7867,55,7868,0,
7969,3,7968,255,7969,2012429,816282,7970,320000,7970,16,7962,1512000,7964,1512000,7966,1512000,7969,0,7964,100,7966,30,7968,30,7969,0,
8069,3,8068,255,8069,2340762,1144615,8069,320000,8070,16,8063,1512000,8065,1512000,8067,1512000,8068,0,8064,100,8066,53,8068,55,8069,0,
8169,3,8168,255,8169,1882463,686316,8169,320000,8170,16,8163,1512000,8165,1512000,8167,1512000,8168,0,8165,100,8166,11,8168,30,8169,0,
8272,3,8270,255,8272,1791518,595371,8273,320000,8274,16,8264,1512000,8266,1026000,8268,1026000,8271,0,8266,100,8268,22,8270,30,8272,0,
8374,3,8373,255,8374,1644113,447966,8375,320000,8376,16,8365,1512000,8370,1026000,8373,0,8374,0,8366,63,8372,81,8373,0,8374,0,
8472,3,8469,255,8470,1971387,775240,8473,320000,8474,16,8465,1512000,8467,1512000,8469,0,8470,0,8467,100,8468,54,8469,0,8470,0,
8570,3,8569,255,8570,1944026,747879,8571,320000,8571,16,8566,1512000,8567,1512000,8569,0,8570,0,8567,50,8568,100,8569,0,8570,0,
8672,3,8671,255,8672,1902984,706837,8672,320000,8673,16,8667,1512000,8669,1512000,8670,0,8671,0,8669,44,8670,100,8671,0,8672,0,
8783,3,8778,255,8783,1827741,631594,8788,320000,8790,16,8771,1512000,8774,1512000,8777,0,8779,0,8773,33,8776,100,8778,0,8782,0,
8879,3,8878,255,8879,2300838,1104691,8879,200000,8880,13,8872,1512000,8874,1512000,8876,1026000,8878,0,8874,77,8876,90,8878,66,8879,0,
8978,3,8977,255,8978,1409821,213674,8978,200000,8979,13,8972,1512000,8974,1512000,8975,1512000,8977,0,8973,22,8975,25,8976,60,8978,0,
9079,3,9078,255,9079,1458420,262273,9080,200000,9080,13,9072,1512000,9074,1512000,9077,1134000,9079,0,9074,40,9076,36,9078,61,9079,0,
9180,3,9179,255,9180,1093260,0,9181,200000,9182,13,9173,1512000,9175,1512000,9176,1026000,9179,0,9174,22,9176,27,9178,22,9180,0,
9283,3,9282,255,9283,973103,0,9284,200000,9285,13,9274,1026000,9278,1026000,9281,0,9282,0,9277,40,9280,41,9281,0,9283,0,
9383,3,9382,255,9383,855037,0,9384,200000,9385,13,9374,384000,9379,1026000,9381,0,9382,0,9378,36,9381,40,9381,0,9383,0,
9483,3,9482,255,9483,966885,0,9484,128000,9484,13,9475,918000,9479,1026000,9481,0,9482,0,9478,42,9480,44,9481,0,9483,0,
9583,3,9582,255,9583,720955,0,9584,128000,9585,13,9576,384000,9579,1026000,9581,0,9582,0,9578,20,9581,27,9582,0,9583,0,
9687,3,9685,255,9687,1815870,619723,9687,128000,9688,13,9680,1512000,9681,1512000,9683,0,9686,0,9681,90,9683,87,9684,0,9686,0,
9787,3,9785,255,9787,2349690,1153543,9788,128000,9788,13,9780,1512000,9782,1512000,9784,1026000,9786,1512000,9782,60,9783,70,9785,47,9787,100,
9888,3,9886,255,9888,2226288,1030141,9889,128000,9889,15,9881,1512000,9883,1512000,9884,1512000,9887,1512000,9882,30,9884,40,9886,77,9888,90,
9990,3,9988,255,9990,1527276,331129,9991,128000,9991,15,9981,1026000,9984,1026000,9986,1026000,9988,1512000,9983,30,9985,22,9987,10,9990,100,
10090,3,10088,255,10089,1604142,407995,10090,400000,10091,15,10082,1026000,10084,1026000,10086,1512000,10089,0,10084,55,10086,60,10088,83,10089,0,
10189,3,10188,255,10189,1944040,747893,10190,400000,10191,15,10182,1026000,10184,1026000,10186,1512000,10189,0,10184,42,10186,66,10188,72,10189,0,
10291,3,10290,255,10291,2153790,957643,10292,400000,10292,15,10283,1026000,10286,1026000,10289,1512000,10291,0,10285,50,10287,63,10290,100,10291,0,
10391,3,10389,255,10390,1926552,730405,10391,400000,10392,15,10383,1512000,10385,1026000,10387,1512000,10390,0,10385,100,10387,30,10389,11,10390,0,
10492,3,10491,255,10492,2150431,954284,10492,400000,10493,15,10484,1512000,10488,1026000,10489,1512000,10491,0,10487,100,10489,37,10490,40,10492,0,
10591,3,10590,255,10591,1782735,586588,10591,400000,10592,15,10584,1512000,10586,1026000,10588,1026000,10590,0,10586,66,10587,25,10589,50,10590,0,
10692,3,10690,255,10691,1502340,306193,10692,400000,10693,15,10684,1512000,10686,1026000,10689,0,10691,0,10686,33,10688,60,10690,0,10691,0,
10792,3,10791,255,10792,1840165,644018,10793,400000,10793,15,10786,1134000,10788,1512000,10790,0,10791,0,10788,63,10790,75,10791,0,10792,0,
10899,3,10896,255,10899,2070312,874165,10901,400000,10903,17,10886,1512000,10888,1512000,10894,0,10896,0,10888,88,10892,60,10894,0,10898,0,
10994,3,10992,255,10994,2113862,917715,10994,400000,10995,17,10987,1512000,10990,1512000,10991,0,10993,0,10989,44,10991,100,10992,0,10993,0,
11098,3,11095,255,11098,2223307,1027160,11098,400000,11099,17,11088,1512000,11090,1512000,11093,0,11097,0,11089,60,11092,100,11094,0,11097,0,
11193,3,11193,255,11193,1600840,404693,11194,320000,11194,17,11188,1512000,11190,1512000,11192,0,11193,0,11190,44,11191,25,11192,0,11193,0,
11300,3,11298,255,11300,1195565,0,11302,320000,11304,17,11288,1512000,11290,1512000,11292,0,11299,0,11290,10,11291,27,11297,0,11300,0,
11395,3,11394,255,11395,1798628,602481,11396,200000,11396,17,11389,1026000,11391,1512000,11393,0,11394,0,11391,66,11393,90,11394,0,11395,0,
11497,3,11495,255,11496,844881,0,11497,200000,11498,17,11489,1026000,11492,1512000,11495,0,11496,0,11492,33,11494,0,11495,0,11496,0,
11596,3,11595,255,11596,1007703,0,11597,128000,11597,17,11590,1026000,11592,1512000,11594,0,11595,0,11592,27,11594,27,11595,0,11596,0,
11697,3,11696,255,11697,857876,0,11697,128000,11698,17,11690,1026000,11693,1512000,11695,0,11696,0,11692,12,11694,27,11695,0,11696,0,
11808,3,11806,255,11808,742430,0,11809,128000,11810,17,11791,1026000,11795,1026000,11805,0,11807,0,11794,20,11803,11,11805,0,11808,0,
11910,3,11899,255,11910,1099577,0,11912,128000,11923,11,11891,1026000,11895,1026000,11897,0,11907,0,11894,75,11897,54,11898,0,11908,0,
11999,3,11997,255,11999,1803713,607566,12000,128000,12004,11,11992,1512000,11994,1512000,11996,0,11998,0,11993,77,11995,100,11997,0,11998,0,
12099,3,12098,255,12099,1728470,532323,12099,128000,12100,11,12094,1512000,12096,1512000,12097,0,12098,0,12095,90,12097,76,12098,0,12099,0,
12219,3,12199,255,12201,1946121,749974,12220,400000,12230,11,12194,1512000,12196,1512000,12197,1026000,12199,0,12195,77,12197,75,12199,86,12201,0,
12301,3,12300,255,12301,2790365,1594218,12302,400000,12302,11,12294,1512000,12296,1512000,12298,1512000,12300,1512000,12296,72,12297,60,12299,100,12301,42,
12402,3,12400,255,12402,2107767,911620,12403,400000,12403,11,12395,1512000,12397,1134000,12399,1512000,12401,1026000,12396,40,12398,36,12400,100,12402,22,
12504,3,12502,255,12504,2128871,932724,12505,400000,12506,11,12497,1512000,12499,1026000,12501,1512000,12503,1026000,12499,50,12500,45,12502,90,12504,25,
12608,3,12605,255,12607,1860041,663894,12608,400000,12609,11,12598,1134000,12600,1026000,12603,1512000,12605,1026000,12600,25,12602,22,12604,100,12607,20,
12707,3,12705,255,12707,1778729,582582,12709,400000,12710,11,12698,1026000,12701,1026000,12703,1512000,12705,1026000,12700,22,12702,27,12704,100,12707,0,
12811,3,12803,255,12804,1734996,538849,12820,400000,12823,11,12799,1026000,12801,1512000,12802,0,12804,0,12800,37,12802,100,12803,0,12804,0,
12905,3,12903,255,12904,1921649,725502,12905,320000,12906,22,12899,1512000,12901,1512000,12903,0,12904,0,12901,70,12902,77,12903,0,12904,0,
13005,3,13004,255,13005,2118337,922190,13006,320000,13007,22,13000,1512000,13002,1512000,13003,0,13004,0,13001,54,13003,100,13004,0,13004,0,
13105,3,13104,255,13105,2002052,805905,13105,200000,13106,22,13100,1512000,13102,1512000,13104,0,13104,0,13102,37,13103,100,13104,0,13105,0,
13205,3,13204,255,13205,1583314,387167,13205,128000,13206,22,13200,1512000,13202,1512000,13204,0,13204,0,13202,55,13203,62,13204,0,13205,0,
13306,3,13305,255,13306,933461,0,13307,128000,13307,22,13301,1512000,13303,1512000,13305,0,13306,0,13303,18,13304,22,13305,0,13306,0,
13410,3,13408,255,13410,878511,0,13411,128000,13412,22,13402,1026000,13405,1026000,13407,0,13409,0,13404,30,13407,30,13408,0,13409,0,
13525,3,13521,255,13525,731264,0,13527,128000,13531,22,13503,384000,13512,384000,13518,0,13522,0,13510,37,13517,45,13520,0,13524,0,
13608,3,13607,255,13608,1077107,0,13608,128000,13609,22,13603,1512000,13605,1512000,13606,0,13607,0,13604,33,13606,28,13607,0,13608,0,
13715,3,13713,255,13715,919780,0,13716,128000,13718,22,13703,1512000,13705,1512000,13708,0,13714,0,13704,27,13708,11,13712,0,13715,0,
13825,3,13823,255,13825,1977996,781849,13826,128000,13827,22,13804,1026000,13817,1026000,13820,1512000,13824,0,13807,90,13819,84,13822,100,13825,0,
13926,3,13923,255,13925,2008503,812356,13926,128000,13927,15,13908,1026000,13912,1512000,13917,1512000,13924,0,13911,66,13915,72,13921,90,13925,0,
14013,3,14012,255,14012,2046918,850771,14013,128000,14013,15,14005,1512000,14007,1512000,14010,1512000,14012,0,14007,55,14009,54,14011,100,14012,0,
14111,3,14110,255,14111,1834869,638722,14112,128000,14112,15,14105,1512000,14107,1512000,14109,1512000,14111,0,14107,33,14108,45,14110,100,14111,0,
14216,3,14215,255,14215,1780056,583909,14216,128000,14216,15,14210,1512000,14212,1134000,14213,1512000,14215,0,14212,45,14213,40,14214,100,14215,0,
14314,3,14314,255,14314,1604932,408785,14315,128000,14315,15,14308,1512000,14310,1026000,14312,1512000,14314,0,14310,30,14312,27,14313,100,14314,0,
14417,3,14416,255,14417,1567364,371217,14418,128000,14418,15,14409,1026000,14412,1026000,14414,1512000,14416,0,14412,40,14414,33,14416,100,14417,0,
14473,3,14470,255,14473,1512699,316552,14474,128000,14479,15,14459,1026000,14462,1026000,14464,1512000,14471,0,14461,25,14464,33,14468,100,14471,0,
14566,3,14565,255,14566,2067439,871292,14567,128000,14568,15,14560,1512000,14561,1512000,14563,1512000,14565,0,14561,50,14563,62,14565,100,14566,0,
14667,3,14666,255,14667,1786987,590840,14667,128000,14668,15,14661,1512000,14663,1512000,14664,1512000,14666,0,14662,41,14664,30,14666,100,14667,0,
14767,3,14766,255,14766,1520125,323978,14767,128000,14767,15,14761,1512000,14763,1512000,14764,1134000,14766,0,14763,77,14764,30,14765,40,14766,0,
14895,3,14882,255,14894,1438132,241985,14898,128000,14904,18,14863,1512000,14866,1512000,14877,0,14884,0,14865,20,14875,100,14881,0,14885,0,
14973,3,14971,255,14973,1937822,741675,14974,200000,14974,18,14965,1512000,14967,1512000,14969,1026000,14972,1026000,14966,88,14968,88,14971,27,14973,0,
15070,3,15068,255,15070,1611850,415703,15071,200000,15071,18,15063,1512000,15065,1512000,15067,1512000,15069,1512000,15065,36,15066,54,15068,11,15070,27,
15170,3,15169,255,15170,1133030,0,15171,200000,15171,18,15164,1512000,15165,1512000,15167,1512000,15169,1512000,15165,18,15167,22,15168,0,15170,18,
15280,3,15279,255,15280,1540586,344439,15281,200000,15282,18,15264,1026000,15273,1512000,15276,0,15280,0,15272,33,15275,100,15278,0,15280,0,
15371,3,15370,255,15371,1905983,709836,15372,200000,15377,18,15365,1512000,15366,1512000,15369,0,15370,0,15366,100,15369,71,15370,0,15371,0,
15486,3,15478,255,15483,1734976,538829,15488,200000,15489,18,15465,1512000,15470,1512000,15473,0,15478,0,15468,80,15472,66,15475,0,15483,0,
15571,3,15570,255,15571,1933344,737197,15572,128000,15572,18,15565,1512000,15567,1512000,15569,0,15570,0,15567,75,15568,100,15569,0,15571,0,
15683,3,15677,255,15682,1600014,403867,15686,128000,15694,18,15666,1512000,15669,1512000,15675,0,15679,0,15669,60,15674,81,15676,0,15680,0,
15779,3,15774,255,15778,2084607,888460,15779,128000,15780,18,15766,1512000,15768,1512000,15771,1026000,15776,0,15768,90,15770,100,15774,41,15778,0,
15879,3,15876,255,15879,2372967,1176820,15881,400000,15881,18,15867,1512000,15869,1512000,15871,1512000,15877,0,15868,88,15870,66,15875,100,15878,0,
15978,3,15977,255,15978,2737582,1541435,15979,400000,15980,20,15967,1512000,15969,1512000,15971,1512000,15978,0,15969,80,15971,60,15973,90,15978,0,
16078,3,16074,255,16077,3054744,1858597,16078,400000,16079,20,16067,1512000,16070,1512000,16072,1512000,16076,0,16069,100,16071,100,16073,66,16077,0,
16175,3,16173,255,16175,3300994,2104847,16178,400000,16180,20,16168,1512000,16170,1512000,16171,1512000,16173,1512000,16169,100,16171,100,16173,60,16174,42,
16284,3,16282,255,16284,3574606,2378459,16285,400000,16286,20,16268,1512000,16270,1512000,16272,1512000,16282,1512000,16270,62,16272,90,16281,90,16284,100,
16376,3,16374,255,16376,3246272,2050125,16377,400000,16378,20,16369,1512000,16371,1512000,16372,1512000,16374,1512000,16370,80,16372,77,16373,37,16376,100,
16494,3,16474,255,16494,3472002,2275855,16494,400000,16495,20,16469,1512000,16471,1512000,16473,1512000,16475,1512000,16471,100,16472,70,16474,57,16476,100,
16603,3,16601,255,16603,3704571,2508424,16603,400000,16604,20,16569,1512000,16598,1512000,16600,1512000,16601,1512000,16598,100,16599,69,16601,92,16603,100,
16693,3,16686,255,16693,3704571,2508424,16693,320000,16694,20,16673,1512000,16675,1512000,16678,1512000,16687,1512000,16675,100,16676,71,16679,100,16692,90,
16780,3,16779,255,16780,3594738,2398591,16781,400000,16782,20,16773,1512000,16775,1512000,16777,1512000,16779,1512000,16775,100,16777,100,16778,77,16780,100,
16886,3,16883,255,16885,3800336,2604189,16886,400000,16887,20,16878,1512000,16879,1512000,16881,1512000,16883,1512000,16879,100,16881,100,16882,75,16885,100,
16987,3,16985,255,16987,3971343,2775196,16987,400000,16988,10,16978,1512000,16980,1512000,16982,1512000,16985,1512000,16980,100,16981,100,16984,100,16986,100,
17087,3,17085,255,17087,3616787,2420640,17088,400000,17089,10,17078,1512000,17080,1512000,17082,1512000,17085,1512000,17080,100,17082,100,17084,100,17087,100,
17187,3,17185,255,17187,3616787,2420640,17187,400000,17188,10,17179,1512000,17181,1512000,17182,1512000,17185,1512000,17180,100,17182,100,17184,100,17187,100,
17287,3,17284,255,17287,3616787,2420640,17287,400000,17288,10,17279,1512000,17281,1512000,17283,1512000,17285,1512000,17281,100,17282,100,17284,100,17286,100,
