App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:01:43 PM","17 sec","Trepn_2018.10.19_200142.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3233,3,3232,255,3233,1450759,271259,3234,128000,3234,18,3228,1512000,3230,1512000,3231,1026000,3233,0,3229,50,3231,50,3232,36,3233,0,
3348,3,3346,255,3348,1116588,0,3349,128000,3350,18,3329,1026000,3335,1026000,3343,1026000,3347,0,3333,33,3342,63,3345,36,3348,0,
3435,3,3434,255,3435,1614755,435255,3436,128000,3437,18,3429,1026000,3431,1512000,3433,1026000,3435,0,3430,40,3432,100,3434,41,3435,0,
3537,3,3536,255,3537,1479914,300414,3538,128000,3538,18,3530,1026000,3533,1512000,3535,1026000,3537,0,3532,22,3534,100,3536,22,3537,0,
3637,3,3636,255,3637,1461692,282192,3637,128000,3638,18,3630,1026000,3633,1512000,3634,1026000,3636,0,3632,27,3634,100,3636,12,3637,0,
3738,3,3737,255,3738,1530935,351435,3738,128000,3739,18,3731,1026000,3733,1512000,3735,1026000,3737,0,3733,12,3734,100,3736,46,3737,0,
3855,3,3848,255,3853,1428893,249393,3856,128000,3867,18,3832,1026000,3835,1512000,3845,0,3849,0,3833,30,3840,100,3847,0,3850,0,
3939,3,3938,255,3939,1885398,705898,3939,128000,3940,18,3932,1512000,3934,1512000,3936,1026000,3938,0,3934,71,3935,100,3937,22,3938,0,
4040,3,4039,255,4040,1584426,404926,4041,128000,4041,18,4033,1512000,4035,1512000,4037,1026000,4039,0,4034,27,4036,100,4038,22,4040,0,
4140,3,4139,255,4140,1665776,486276,4140,128000,4141,18,4133,1026000,4135,1512000,4137,1026000,4139,0,4135,50,4136,100,4138,45,4139,0,
4246,3,4244,255,4245,1505424,325924,4246,128000,4247,18,4235,1026000,4239,1512000,4242,1026000,4245,0,4239,11,4241,100,4244,40,4245,0,
4343,3,4342,255,4343,1629332,449832,4344,128000,4345,18,4336,1026000,4338,1512000,4340,1026000,4343,0,4338,40,4340,100,4342,45,4343,0,
4445,3,4443,255,4444,1571023,391523,4445,128000,4446,18,4436,1026000,4439,1512000,4441,1026000,4444,0,4438,33,4440,100,4443,36,4444,0,
4545,3,4544,255,4545,1603822,424322,4546,128000,4546,18,4537,1026000,4539,1512000,4541,1026000,4544,0,4539,28,4541,100,4543,50,4545,0,
4647,3,4645,255,4647,1530935,351435,4648,128000,4648,18,4637,1026000,4640,1512000,4643,1026000,4646,0,4639,25,4642,100,4645,33,4646,0,
4746,3,4745,255,4746,1683998,504498,4746,128000,4747,18,4738,1026000,4740,1512000,4743,1026000,4745,0,4739,50,4742,100,4744,50,4746,0,
4852,3,4850,255,4851,1764173,584673,4852,128000,4853,19,4843,1026000,4846,1512000,4848,1026000,4851,0,4845,72,4847,100,4850,50,4851,0,
4951,3,4950,255,4951,1580746,401246,4952,128000,4952,19,4944,1026000,4946,1512000,4948,1026000,4950,0,4946,25,4948,100,4949,45,4951,0,
5052,3,5050,255,5052,1544302,364802,5052,128000,5053,19,5044,1026000,5046,1512000,5048,1026000,5051,0,5046,40,5048,100,5050,20,5051,0,
5179,3,5174,255,5179,1507859,328359,5187,128000,5203,19,5149,1026000,5162,1512000,5170,0,5176,0,5155,50,5166,100,5171,0,5177,0,
5260,3,5257,255,5260,2055082,875582,5263,128000,5267,19,5248,1512000,5251,1512000,5254,1026000,5258,0,5250,80,5254,100,5256,50,5259,0,
5358,3,5356,255,5358,1917714,738214,5360,128000,5360,19,5348,1512000,5352,1512000,5354,1026000,5356,1026000,5351,45,5353,100,5355,45,5358,33,
5458,3,5455,255,5458,1681051,501551,5458,128000,5459,19,5449,1512000,5451,1512000,5453,1026000,5456,1026000,5451,12,5453,100,5455,25,5457,50,
5558,3,5556,255,5558,1090715,0,5559,128000,5559,19,5549,1026000,5551,1512000,5553,1026000,5557,0,5551,0,5553,55,5555,20,5558,0,
5656,3,5655,255,5656,913316,0,5657,128000,5657,19,5650,1026000,5652,1512000,5654,0,5655,0,5652,22,5653,28,5655,0,5656,0,
5761,3,5759,255,5760,775847,0,5762,128000,5764,19,5751,702000,5755,594000,5758,0,5760,0,5754,40,5757,33,5758,0,5760,0,
5859,3,5857,255,5859,1104445,0,5859,128000,5860,18,5852,1026000,5854,1026000,5857,0,5858,0,5854,72,5856,55,5857,0,5858,0,
5997,3,5987,255,5996,830882,0,6001,128000,6004,18,5958,1026000,5966,384000,5978,0,5988,0,5964,45,5975,36,5982,0,5995,0,
6058,3,6057,255,6058,1449905,270405,6058,128000,6059,18,6053,1512000,6055,918000,6056,0,6057,0,6054,81,6056,85,6057,0,6058,0,
6157,3,6157,255,6157,1579493,399993,6158,128000,6158,18,6153,1512000,6155,1512000,6156,0,6157,0,6154,75,6156,63,6156,0,6157,0,
6258,3,6257,255,6258,902305,0,6258,128000,6259,18,6253,1512000,6255,1512000,6257,0,6258,0,6255,25,6256,14,6257,0,6258,0,
6364,3,6362,255,6363,825040,0,6364,128000,6365,18,6355,1026000,6358,1026000,6361,0,6362,0,6357,25,6360,27,6362,0,6363,0,
6466,3,6463,255,6466,927082,0,6467,128000,6469,18,6455,1026000,6458,1026000,6461,0,6464,0,6457,40,6460,40,6461,0,6465,0,
6566,3,6565,255,6566,1025479,0,6567,128000,6568,18,6557,1026000,6561,1026000,6564,0,6565,0,6560,70,6563,37,6564,0,6566,0,
6670,3,6668,255,6670,999969,0,6672,128000,6673,18,6657,1026000,6660,1026000,6664,0,6668,0,6659,50,6663,50,6665,0,6669,0,
6779,3,6773,255,6778,734869,0,6780,128000,6784,18,6758,384000,6764,1026000,6769,0,6775,0,6762,22,6768,22,6770,0,6777,0,
6871,3,6868,255,6870,1134810,0,6871,128000,6872,20,6860,1026000,6863,1026000,6867,0,6869,0,6862,75,6866,62,6868,0,6870,0,
6967,3,6966,255,6967,1885613,706113,6968,128000,6968,20,6961,1512000,6963,1512000,6965,1026000,6967,0,6963,91,6964,66,6966,45,6967,0,
7071,3,7069,255,7071,821332,0,7071,128000,7072,20,7062,1512000,7065,1512000,7067,1026000,7070,0,7064,0,7066,11,7069,27,7071,0,
7171,3,7169,255,7170,1015096,0,7171,128000,7172,20,7162,918000,7165,1026000,7167,1026000,7170,0,7165,45,7167,30,7169,33,7170,0,
7284,3,7281,255,7283,886866,0,7285,128000,7286,20,7264,384000,7270,1026000,7275,1026000,7282,0,7268,11,7273,33,7279,30,7283,0,
7373,3,7371,255,7372,1008482,0,7373,128000,7374,20,7364,1026000,7367,1026000,7370,0,7372,0,7366,62,7369,37,7371,0,7372,0,
7476,3,7473,255,7475,827382,0,7477,128000,7478,20,7465,702000,7468,1026000,7471,0,7474,0,7467,22,7470,37,7472,0,7475,0,
7574,3,7572,255,7574,975683,0,7574,128000,7575,20,7565,1026000,7569,1026000,7571,0,7573,0,7568,50,7571,40,7572,0,7573,0,
7696,3,7694,255,7695,811112,0,7696,128000,7697,20,7667,384000,7674,1026000,7691,0,7694,0,7672,37,7684,36,7693,0,7695,0,
7775,3,7774,255,7775,1004469,0,7776,128000,7776,20,7766,918000,7770,1026000,7772,0,7774,0,7769,57,7772,50,7773,0,7774,0,
7904,3,7901,255,7903,788375,0,7904,128000,7907,17,7868,384000,7888,1026000,7898,0,7902,0,7873,36,7897,30,7900,0,7903,0,
7977,3,7976,255,7977,1062488,0,7978,128000,7979,17,7968,918000,7971,1026000,7974,0,7976,0,7970,70,7973,60,7975,0,7977,0,
8079,3,8078,255,8079,995420,0,8080,128000,8081,17,8068,918000,8072,1026000,8077,0,8078,0,8071,60,8075,50,8077,0,8079,0,
8177,3,8175,255,8176,993891,0,8178,128000,8179,17,8169,1026000,8172,1026000,8174,0,8176,0,8171,50,8174,50,8175,0,8176,0,
8285,3,8284,255,8285,1030334,0,8286,128000,8287,17,8270,1026000,8274,1026000,8281,0,8284,0,8273,60,8281,50,8283,0,8285,0,
8383,3,8380,255,8382,862694,0,8384,128000,8385,17,8370,1026000,8375,1026000,8379,0,8381,0,8373,36,8379,28,8380,0,8382,0,
8480,3,8479,255,8480,1628578,449078,8481,128000,8481,17,8473,1026000,8475,1512000,8477,1026000,8479,0,8475,80,8477,80,8479,44,8480,0,
8580,3,8579,255,8580,887365,0,8580,128000,8581,17,8573,1026000,8576,1512000,8577,1026000,8579,0,8575,22,8577,10,8579,30,8580,0,
8681,3,8680,255,8681,850473,0,8681,128000,8682,17,8674,1026000,8676,1512000,8678,1026000,8680,0,8676,30,8677,11,8679,10,8680,0,
8818,3,8810,255,8815,708708,0,8820,128000,8821,17,8778,384000,8791,384000,8799,0,8814,0,8789,50,8798,41,8803,0,8815,0,
8888,3,8885,255,8887,1143309,0,8889,128000,8890,20,8875,1026000,8881,1026000,8883,0,8886,0,8880,66,8883,75,8884,0,8887,0,
8987,3,8985,255,8987,928307,0,8987,128000,8989,20,8976,1026000,8982,1026000,8984,0,8986,0,8981,44,8984,33,8985,0,8986,0,
9113,3,9107,255,9111,1007575,0,9121,128000,9123,20,9077,702000,9086,1026000,9101,0,9108,0,9085,80,9100,54,9106,0,9111,0,
9186,3,9184,255,9186,1903744,724244,9186,128000,9187,20,9177,1512000,9180,1512000,9182,384000,9184,1026000,9179,90,9182,88,9184,40,9185,1,
9235,3,9233,255,9235,1288322,108822,9236,128000,9236,20,9228,1512000,9230,1512000,9231,1026000,9234,1512000,9229,33,9231,0,9233,20,9235,50,
9340,3,9337,255,9340,1030348,0,9341,128000,9342,20,9329,1026000,9332,1026000,9335,1026000,9338,1026000,9331,27,9334,20,9337,33,9340,25,
9442,3,9439,255,9441,993905,0,9442,128000,9443,20,9429,1026000,9433,1026000,9437,1026000,9440,0,9432,30,9435,20,9439,45,9441,0,
9544,3,9542,255,9544,813631,0,9545,128000,9546,20,9530,384000,9533,1026000,9537,384000,9543,0,9532,25,9536,30,9541,40,9544,0,
9641,3,9639,255,9641,994975,0,9642,128000,9643,20,9631,918000,9633,1026000,9636,0,9639,0,9633,42,9635,60,9638,0,9640,0,
9744,3,9743,255,9744,848131,0,9745,128000,9746,20,9732,1026000,9737,1026000,9740,0,9743,0,9736,22,9740,33,9741,0,9744,0,
9845,3,9844,255,9845,1095947,0,9846,128000,9846,20,9832,1026000,9836,1026000,9843,0,9844,0,9835,63,9839,60,9843,0,9845,0,
9940,3,9939,255,9940,859064,0,9941,128000,9942,18,9932,1026000,9935,1026000,9938,0,9940,0,9935,33,9937,25,9939,0,9940,0,
10049,3,10048,255,10048,1159766,0,10049,128000,10050,18,10035,1026000,10045,1512000,10047,0,10048,0,10045,50,10047,50,10047,0,10048,0,
10138,3,10137,255,10138,1038548,0,10139,128000,10139,18,10133,1026000,10135,1512000,10137,0,10138,0,10135,28,10136,44,10137,0,10138,0,
10240,3,10239,255,10240,906283,0,10240,128000,10243,18,10234,1026000,10237,1512000,10238,0,10239,0,10236,33,10238,22,10238,0,10239,0,
10340,3,10339,255,10340,1152755,0,10340,128000,10341,18,10335,1512000,10337,1134000,10339,0,10340,0,10337,55,10338,33,10339,0,10340,0,
10441,3,10440,255,10441,961960,0,10441,128000,10442,18,10435,1512000,10438,1026000,10439,0,10440,0,10437,36,10439,22,10440,0,10441,0,
10547,3,10545,255,10547,752153,0,10548,128000,10549,18,10536,1026000,10540,1026000,10544,0,10546,0,10539,12,10544,20,10545,0,10546,0,
10648,3,10644,255,10648,1138544,0,10649,128000,10650,18,10637,1026000,10640,918000,10643,0,10644,0,10639,75,10642,75,10643,0,10648,0,
10748,3,10745,255,10747,981747,0,10750,128000,10751,18,10738,1026000,10741,1026000,10744,0,10746,0,10740,50,10744,45,10745,0,10747,0,
10850,3,10848,255,10850,835631,0,10851,128000,10852,18,10839,594000,10844,1026000,10847,0,10848,0,10843,50,10846,33,10847,0,10849,0,
10948,3,10946,255,10947,1059808,0,10948,128000,10949,16,10939,918000,10942,1026000,10945,0,10946,0,10941,60,10944,66,10945,0,10947,0,
11060,3,11057,255,11059,863904,0,11061,128000,11063,16,11040,1026000,11049,1026000,11056,0,11058,0,11046,30,11055,36,11057,0,11058,0,
11148,3,11147,255,11148,958657,0,11149,128000,11150,16,11140,1026000,11143,1026000,11146,0,11147,0,11143,50,11145,42,11146,0,11148,0,
11259,3,11257,255,11259,903992,0,11260,128000,11262,16,11241,1026000,11245,1026000,11256,0,11258,0,11245,36,11255,41,11257,0,11259,0,
11348,3,11347,255,11348,1415671,236171,11349,128000,11350,16,11341,1512000,11343,1026000,11345,918000,11348,0,11342,70,11344,44,11347,50,11348,0,
11448,3,11447,255,11448,926926,0,11448,128000,11449,16,11441,1512000,11443,1026000,11445,1026000,11447,0,11443,22,11445,12,11447,30,11448,0,
11550,3,11549,255,11550,962301,0,11551,128000,11552,16,11542,1026000,11545,1026000,11547,1026000,11549,0,11544,30,11546,33,11548,30,11550,0,
11651,3,11649,255,11651,896703,0,11652,128000,11653,16,11642,1026000,11645,1026000,11647,1026000,11650,0,11645,33,11647,20,11649,22,11650,0,
11751,3,11750,255,11751,879414,0,11752,128000,11752,16,11743,810000,11745,1026000,11748,1026000,11750,0,11745,22,11747,11,11749,44,11751,0,
11857,3,11855,255,11856,987812,0,11858,128000,11859,16,11845,1026000,11848,1026000,11852,0,11855,0,11847,50,11851,50,11854,0,11856,0,
11957,3,11954,255,11957,738679,0,11958,128000,11959,17,11946,1026000,11950,594000,11953,0,11955,0,11948,22,11952,22,11954,0,11956,0,
12054,3,12052,255,12054,961092,0,12054,128000,12055,17,12046,1026000,12049,1026000,12051,0,12053,0,12048,54,12050,37,12052,0,12053,0,
12156,3,12155,255,12156,986602,0,12157,128000,12159,17,12148,1026000,12151,1026000,12153,0,12155,0,12150,37,12153,61,12154,0,12156,0,
12256,3,12255,255,12256,1026690,0,12256,128000,12257,17,12248,1026000,12251,1026000,12254,0,12255,0,12251,54,12253,55,12254,0,12256,0,
12357,3,12355,255,12357,921004,0,12358,128000,12359,17,12348,1026000,12351,1026000,12353,0,12356,0,12350,50,12353,30,12354,0,12356,0,
12458,3,12457,255,12458,1041267,0,12459,128000,12460,17,12449,1026000,12453,1026000,12456,0,12457,0,12452,50,12455,63,12456,0,12458,0,
12563,3,12560,255,12563,750243,0,12564,128000,12565,17,12550,1026000,12554,594000,12558,0,12561,0,12553,20,12557,30,12559,0,12562,0,
12658,3,12657,255,12658,1012112,0,12659,128000,12660,17,12650,1026000,12653,1026000,12656,0,12657,0,12653,50,12655,55,12657,0,12658,0,
12761,3,12759,255,12761,796694,0,12761,128000,12762,17,12751,486000,12754,1026000,12757,0,12760,0,12754,30,12757,36,12758,0,12760,0,
12860,3,12858,255,12859,979373,0,12860,128000,12861,17,12851,918000,12855,1026000,12857,0,12859,0,12854,50,12857,54,12858,0,12859,0,
12959,3,12958,255,12959,815146,0,12960,128000,12961,17,12952,594000,12954,1026000,12957,0,12958,0,12954,25,12956,40,12957,0,12959,0,
13063,3,13061,255,13062,1004607,0,13063,128000,13064,17,13052,918000,13057,1026000,13060,0,13062,0,13056,63,13058,50,13060,0,13062,0,
13162,3,13161,255,13162,762980,0,13163,128000,13164,17,13153,594000,13157,1026000,13160,0,13161,0,13157,22,13159,27,13160,0,13162,0,
13263,3,13262,255,13263,866245,0,13264,128000,13265,17,13254,918000,13257,1026000,13260,0,13262,0,13256,44,13259,28,13261,0,13263,0,
13374,3,13369,255,13373,702343,0,13375,128000,13378,17,13356,384000,13362,1026000,13367,0,13370,0,13360,0,13366,20,13368,0,13372,0,
13466,3,13464,255,13466,1085242,0,13467,128000,13468,17,13455,918000,13459,1026000,13462,0,13464,0,13458,81,13461,57,13463,0,13465,0,
13565,3,13564,255,13565,902782,0,13566,128000,13567,17,13556,1026000,13560,1026000,13563,0,13564,0,13559,50,13562,25,13563,0,13565,0,
13676,3,13674,255,13676,725396,0,13677,128000,13679,17,13657,486000,13667,594000,13672,0,13675,0,13665,36,13670,33,13673,0,13676,0,
13762,3,13762,255,13762,1182176,2676,13763,128000,13763,17,13757,918000,13759,1512000,13761,0,13762,0,13759,42,13760,62,13761,0,13762,0,
13864,3,13863,255,13863,809993,0,13864,128000,13865,17,13858,1026000,13860,1512000,13862,0,13863,0,13859,12,13861,20,13862,0,13863,0,
13967,3,13965,255,13966,859050,0,13967,128000,13968,18,13958,1026000,13962,1026000,13964,0,13966,0,13961,22,13964,41,13965,0,13966,0,
14075,3,14072,255,14075,750546,0,14076,128000,14078,18,14060,1026000,14065,384000,14069,0,14073,0,14064,22,14068,40,14071,0,14074,0,
14172,3,14167,255,14168,1018250,0,14173,128000,14175,18,14160,1026000,14164,918000,14166,0,14168,0,14163,63,14166,50,14167,0,14168,0,
14278,3,14276,255,14278,781906,0,14279,128000,14282,18,14261,486000,14268,1026000,14274,0,14277,0,14267,46,14273,25,14275,0,14278,0,
14374,3,14373,255,14374,1159766,0,14374,128000,14375,18,14361,1512000,14364,1026000,14372,0,14373,0,14363,50,14371,50,14372,0,14373,0,
14467,3,14466,255,14467,1018476,0,14468,128000,14468,18,14461,1512000,14463,1026000,14465,0,14467,0,14463,40,14465,30,14466,0,14467,0,
14572,3,14571,255,14572,1050990,0,14573,128000,14574,18,14562,1026000,14566,1026000,14570,0,14571,0,14565,60,14568,54,14570,0,14572,0,
14679,3,14676,255,14678,784148,0,14680,128000,14683,18,14664,384000,14669,1026000,14674,0,14677,0,14666,20,14672,36,14675,0,14678,0,
14776,3,14775,255,14776,1010685,0,14776,128000,14777,18,14764,918000,14768,1026000,14773,0,14775,0,14767,63,14773,50,14774,0,14775,0,
14875,3,14873,255,14874,688846,0,14875,128000,14876,18,14865,384000,14868,1026000,14871,0,14874,0,14867,11,14870,12,14872,0,14874,0,
14976,3,14975,255,14976,979632,0,14977,128000,14978,15,14966,918000,14969,1026000,14974,0,14975,0,14969,60,14971,44,14974,0,14976,0,
15076,3,15075,255,15076,945289,0,15077,128000,15078,15,15067,1026000,15071,1026000,15073,0,15075,0,15070,40,15073,50,15074,0,15076,0,
15176,3,15174,255,15176,981733,0,15177,128000,15178,15,15168,1026000,15170,1026000,15173,0,15175,0,15170,50,15172,50,15174,0,15176,0,
15291,3,15288,255,15290,697447,0,15292,128000,15293,15,15268,1026000,15276,384000,15286,0,15289,0,15274,11,15285,46,15287,0,15290,0,
15378,3,15374,255,15378,967950,0,15379,128000,15383,15,15368,1026000,15371,918000,15373,0,15375,0,15370,50,15373,55,15374,0,15378,0,
15478,3,15477,255,15478,843247,0,15479,128000,15480,15,15469,1026000,15473,1026000,15476,0,15477,0,15472,40,15475,22,15476,0,15478,0,
15577,3,15575,255,15577,1025465,0,15578,128000,15579,15,15569,1026000,15572,1026000,15574,0,15576,0,15572,58,15574,54,15575,0,15576,0,
15679,3,15676,255,15677,716633,0,15680,128000,15681,15,15670,1026000,15672,384000,15675,0,15676,0,15672,22,15674,22,15675,0,15677,0,
15785,3,15782,255,15784,989081,0,15786,128000,15787,15,15770,1026000,15773,918000,15776,0,15783,0,15773,60,15775,50,15776,0,15784,0,
15879,3,15877,255,15878,1179808,308,15880,128000,15880,15,15870,1512000,15873,918000,15875,0,15877,0,15872,50,15875,72,15876,0,15878,0,
15979,3,15978,255,15979,1643341,463841,15980,128000,15980,17,15971,1512000,15973,1512000,15976,0,15978,0,15972,75,15974,75,15977,0,15979,0,
16076,3,16075,255,16076,1573415,393915,16076,128000,16077,17,16071,1512000,16073,1512000,16074,0,16075,0,16073,57,16074,81,16075,0,16075,0,
16176,3,16176,255,16176,1703381,523881,16177,128000,16177,17,16172,1512000,16173,1512000,16175,0,16176,0,16173,57,16175,100,16175,0,16176,0,
16280,3,16278,255,16280,2438480,1258980,16280,128000,16281,17,16273,1512000,16275,1512000,16276,1026000,16278,1026000,16274,100,16276,100,16278,66,16280,55,
16381,3,16379,255,16381,2900431,1720931,16381,128000,16382,17,16373,1512000,16375,1512000,16377,1512000,16379,1512000,16375,70,16376,72,16378,100,16380,90,
16482,3,16479,255,16482,2702063,1522563,16483,128000,16483,17,16473,1512000,16476,1512000,16477,1512000,16480,1512000,16475,90,16477,50,16479,100,16481,63,
16582,3,16579,255,16582,2749945,1570445,16582,128000,16583,17,16574,1512000,16576,1512000,16578,1512000,16580,1512000,16575,60,16577,90,16579,70,16581,90,
16682,3,16680,255,16682,2195881,1016381,16682,128000,16683,17,16674,1512000,16676,1512000,16678,1512000,16680,1512000,16676,11,16678,100,16679,18,16682,100,
16785,3,16782,255,16785,2179731,1000231,16785,128000,16786,17,16775,1026000,16778,1512000,16780,1026000,16783,1512000,16777,30,16779,100,16782,20,16784,100,
16882,3,16880,255,16882,2291645,1112145,16883,128000,16884,17,16875,1512000,16877,1512000,16879,1512000,16881,0,16877,88,16878,100,16880,55,16882,0,
16994,3,16990,255,16994,2146932,967432,16996,128000,16998,16,16976,1512000,16979,1512000,16983,1026000,16993,0,16978,100,16981,100,16988,41,16993,0,
17085,3,17083,255,17085,2969595,1790095,17085,128000,17086,16,17076,1512000,17078,1512000,17081,1512000,17083,1512000,17078,77,17080,100,17082,66,17084,100,
17188,3,17186,255,17188,2305916,1126416,17189,128000,17189,16,17179,1512000,17181,1512000,17184,1026000,17186,1512000,17181,22,17183,100,17185,45,17188,100,
17284,3,17282,255,17284,2268185,1088685,17285,128000,17286,16,17277,1512000,17279,1512000,17280,1026000,17283,1512000,17278,33,17280,100,17282,14,17284,100,
17388,3,17386,255,17388,2083383,903883,17389,128000,17390,16,17378,1026000,17383,1512000,17385,1512000,17387,0,17383,44,17384,100,17386,90,17387,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],239105.21264367815
400,"GPU Frequency",GPU Frequency [KHz],151494.2528735632
401,"GPU Load",GPU Load [%],15.804597701149426
1000,"CPU1 Frequency",CPU Frequency [kHz],1074793.103448276
1001,"CPU2 Frequency",CPU Frequency [kHz],1159068.9655172413
1002,"CPU3 Frequency",CPU Frequency [kHz],419655.1724137931
