App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:06:45 PM","17 sec","Trepn_2018.10.19_200644.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3325,3,3322,255,3324,961538,0,3325,320000,3326,0,3316,1512000,3319,1512000,3321,1026000,3323,1026000,3318,20,3320,33,3322,20,3324,0,
3428,3,3425,255,3428,916061,0,3429,320000,3430,0,3417,1026000,3420,1026000,3422,1026000,3426,1026000,3419,30,3421,30,3424,20,3428,27,
3530,3,3527,255,3530,592594,0,3530,200000,3532,0,3518,486000,3523,1026000,3526,0,3529,0,3522,25,3524,10,3527,0,3529,0,
3629,3,3627,255,3629,843234,0,3630,200000,3632,0,3619,918000,3622,1026000,3626,0,3628,0,3621,50,3625,45,3627,0,3629,0,
3728,3,3726,255,3727,835885,0,3729,128000,3730,0,3719,1026000,3722,1026000,3724,0,3726,0,3722,45,3724,40,3725,0,3727,0,
3831,3,3829,255,3831,636400,0,3832,128000,3834,0,3820,702000,3824,384000,3828,0,3830,0,3823,40,3827,33,3828,0,3831,0,
3930,3,3927,255,3929,857752,0,3931,128000,3932,14,3921,1026000,3924,1026000,3926,0,3928,0,3923,54,3925,37,3927,0,3928,0,
4036,3,4033,255,4035,719173,0,4037,128000,4038,14,4022,594000,4026,486000,4031,0,4034,0,4025,33,4030,46,4032,0,4035,0,
4130,3,4129,255,4130,1030319,0,4131,128000,4132,14,4122,1026000,4125,1026000,4128,0,4129,0,4124,60,4127,55,4128,0,4130,0,
4233,3,4230,255,4233,822591,0,4234,128000,4235,14,4223,1026000,4226,1026000,4229,0,4230,0,4225,12,4228,46,4229,0,4232,0,
4331,3,4330,255,4331,1012097,0,4332,128000,4333,14,4323,1026000,4326,1026000,4329,0,4330,0,4326,66,4328,44,4329,0,4331,0,
4433,3,4431,255,4433,935566,0,4434,128000,4436,14,4424,1026000,4427,1026000,4429,0,4432,0,4426,44,4428,45,4430,0,4432,0,
4530,3,4529,255,4530,1135451,0,4531,128000,4531,14,4524,1512000,4526,1026000,4528,0,4529,0,4526,50,4528,50,4529,0,4530,0,
4632,3,4631,255,4632,927103,0,4633,128000,4633,14,4624,1512000,4627,1026000,4630,0,4631,0,4626,27,4629,36,4631,0,4632,0,
4731,3,4730,255,4731,1076187,0,4732,128000,4733,14,4725,1512000,4728,1026000,4729,0,4731,0,4727,44,4729,45,4730,0,4731,0,
4833,3,4831,255,4833,808014,0,4833,128000,4834,14,4826,1026000,4828,1026000,4830,0,4832,0,4828,14,4830,40,4831,0,4832,0,
4937,3,4935,255,4937,1001164,0,4942,128000,4943,20,4926,1026000,4930,1026000,4933,0,4935,0,4929,70,4932,37,4934,0,4936,0,
5037,3,5036,255,5037,1085014,0,5038,128000,5039,20,5028,1026000,5031,1026000,5034,0,5036,0,5031,60,5033,60,5035,0,5037,0,
5140,3,5137,255,5139,1146968,515,5143,128000,5145,20,5129,1026000,5133,1026000,5136,0,5138,0,5132,77,5135,60,5137,0,5139,0,
5237,3,5235,255,5236,1259388,112935,5237,128000,5238,20,5229,1512000,5231,1026000,5233,1026000,5236,0,5231,50,5233,44,5235,30,5236,0,
5337,3,5336,255,5337,1020540,0,5337,128000,5338,20,5329,1512000,5332,1026000,5334,1026000,5336,0,5331,30,5333,10,5335,36,5337,0,
5441,3,5439,255,5440,1157901,11448,5441,128000,5443,20,5430,1026000,5433,1026000,5435,1026000,5439,0,5432,30,5434,70,5438,40,5440,0,
5539,3,5538,255,5539,1110524,0,5540,128000,5541,20,5530,1026000,5533,1026000,5536,1026000,5538,0,5533,37,5535,36,5537,54,5539,0,
5658,3,5656,255,5658,906026,0,5659,128000,5660,20,5631,1026000,5637,1026000,5641,384000,5657,0,5635,36,5640,27,5645,33,5658,0,
5742,3,5740,255,5742,978346,0,5743,128000,5744,20,5732,1026000,5736,1026000,5738,918000,5741,0,5735,30,5737,33,5740,33,5742,0,
5841,3,5839,255,5841,917187,0,5842,128000,5843,20,5832,1026000,5835,1026000,5837,384000,5840,0,5834,40,5837,22,5839,50,5841,0,
5943,3,5941,255,5943,930183,0,5944,128000,5945,18,5933,1026000,5937,1026000,5939,384000,5942,0,5936,22,5938,45,5941,44,5943,0,
6046,3,6044,255,6046,758088,0,6046,128000,6047,18,6034,1026000,6038,1026000,6041,384000,6045,0,6038,20,6041,11,6043,11,6045,0,
6146,3,6144,255,6146,1422714,276261,6147,128000,6148,18,6135,1026000,6138,1026000,6142,1026000,6145,0,6137,72,6141,72,6144,72,6146,0,
6245,3,6244,255,6245,1142098,0,6246,128000,6247,18,6235,1026000,6238,1026000,6241,1026000,6244,0,6238,70,6240,44,6243,25,6245,0,
6346,3,6344,255,6346,1266006,119553,6347,128000,6348,18,6336,1026000,6339,1026000,6341,1026000,6345,0,6338,63,6341,55,6344,55,6346,0,
6447,3,6446,255,6447,814107,0,6448,128000,6449,18,6436,1026000,6440,1026000,6443,1026000,6446,0,6439,22,6443,27,6445,0,6447,0,
6555,3,6553,255,6555,761235,0,6556,128000,6557,18,6537,384000,6543,384000,6548,594000,6554,0,6542,50,6547,54,6552,22,6554,0,
6648,3,6646,255,6648,850550,0,6649,128000,6650,18,6638,1026000,6641,1026000,6644,1026000,6647,0,6640,33,6643,14,6646,12,6648,0,
6749,3,6748,255,6749,768570,0,6750,128000,6751,18,6738,486000,6742,1026000,6746,0,6748,0,6741,44,6745,22,6747,0,6749,0,
6857,3,6854,255,6856,1031817,0,6858,128000,6860,18,6839,918000,6846,1026000,6851,0,6855,0,6845,58,6850,60,6852,0,6856,0,
6950,3,6949,255,6950,1002539,0,6951,128000,6952,18,6940,918000,6944,1026000,6947,0,6949,0,6943,77,6946,36,6948,0,6950,0,
7071,3,7069,255,7071,1010902,0,7072,128000,7073,18,7041,1026000,7045,1026000,7052,0,7069,0,7044,37,7051,66,7068,0,7070,0,
7148,3,7147,255,7148,1433377,286924,7149,128000,7149,18,7142,1026000,7144,1512000,7146,0,7147,0,7144,50,7146,90,7147,0,7148,0,
7253,3,7250,255,7253,996104,0,7253,128000,7255,18,7242,1026000,7244,1512000,7246,0,7252,0,7244,37,7246,33,7247,0,7253,0,
7349,3,7348,255,7348,931794,0,7349,128000,7350,18,7342,1026000,7345,1512000,7347,0,7348,0,7344,40,7346,22,7347,0,7348,0,
7452,3,7451,255,7452,1157523,11070,7452,128000,7453,18,7443,1512000,7445,1026000,7447,0,7451,0,7444,55,7446,40,7449,0,7452,0,
7549,3,7547,255,7549,871128,0,7549,128000,7550,18,7543,1512000,7545,1026000,7547,0,7548,0,7545,11,7546,44,7547,0,7548,0,
7660,3,7655,255,7659,968699,0,7661,128000,7662,18,7644,918000,7648,1026000,7653,0,7658,0,7647,60,7652,41,7654,0,7659,0,
7753,3,7752,255,7753,948948,0,7754,128000,7755,18,7745,1026000,7748,1026000,7750,0,7752,0,7747,58,7750,28,7751,0,7753,0,
7861,3,7855,255,7861,1010685,0,7862,128000,7863,18,7845,918000,7848,1026000,7853,0,7858,0,7847,63,7850,50,7855,0,7860,0,
7957,3,7956,255,7957,876061,0,7958,128000,7958,18,7946,1026000,7952,1026000,7954,0,7956,0,7951,30,7954,36,7955,0,7957,0,
8078,3,8075,255,8078,967170,0,8078,128000,8080,19,8046,1026000,8068,1026000,8074,0,8076,0,8067,37,8073,54,8074,0,8077,0,
8166,3,8163,255,8165,1057069,0,8166,128000,8168,19,8147,1026000,8158,1026000,8161,0,8164,0,8156,54,8160,60,8162,0,8165,0,
8260,3,8259,255,8260,1200046,53593,8260,128000,8261,19,8248,1512000,8254,1026000,8258,0,8259,0,8253,55,8257,50,8258,0,8259,0,
8358,3,8357,255,8358,941517,0,8359,128000,8360,19,8349,1512000,8353,1026000,8356,0,8357,0,8352,22,8355,41,8356,0,8358,0,
8461,3,8459,255,8461,875187,0,8462,128000,8463,19,8449,918000,8454,1026000,8458,0,8460,0,8453,37,8456,33,8459,0,8461,0,
8563,3,8557,255,8562,799995,0,8564,128000,8565,19,8550,702000,8553,1026000,8556,0,8558,0,8552,33,8555,25,8556,0,8562,0,
8664,3,8662,255,8664,1054954,0,8665,128000,8667,19,8650,918000,8655,1026000,8660,0,8663,0,8654,60,8659,63,8661,0,8664,0,
8762,3,8759,255,8762,858299,0,8763,128000,8764,19,8751,1026000,8755,594000,8758,0,8759,0,8754,45,8757,33,8758,0,8761,0,
8867,3,8865,255,8867,1024269,0,8868,128000,8869,19,8851,1026000,8855,1026000,8859,0,8866,0,8854,55,8858,50,8864,0,8867,0,
8961,3,8959,255,8960,797838,0,8963,128000,8964,19,8952,384000,8955,1026000,8957,0,8959,0,8954,12,8957,40,8958,0,8960,0,
9059,3,9058,255,9059,1360063,213610,9059,128000,9060,18,9052,1512000,9055,1026000,9057,0,9058,0,9054,72,9056,62,9057,0,9058,0,
9159,3,9158,255,9159,1212246,65793,9159,128000,9160,18,9153,1512000,9155,1026000,9157,0,9158,0,9155,63,9156,40,9157,0,9159,0,
9260,3,9259,255,9259,1132013,0,9260,128000,9261,18,9253,1512000,9256,1026000,9258,0,9259,0,9255,55,9258,33,9258,0,9259,0,
9359,3,9358,255,9359,686808,0,9360,128000,9360,18,9354,1134000,9356,1026000,9357,0,9358,0,9355,12,9357,0,9358,0,9359,0,
9465,3,9464,255,9465,1044215,0,9466,128000,9467,18,9454,1134000,9457,1026000,9462,0,9464,0,9456,53,9460,50,9463,0,9465,0,
9575,3,9568,255,9574,702303,0,9576,128000,9579,18,9556,384000,9562,594000,9566,0,9568,0,9562,40,9565,20,9567,0,9570,0,
9662,3,9660,255,9662,1246390,99937,9662,128000,9663,18,9655,1026000,9658,1512000,9659,0,9661,0,9657,55,9659,60,9660,0,9662,0,
9769,3,9767,255,9768,798907,0,9770,128000,9771,18,9758,1026000,9762,594000,9766,0,9767,0,9761,33,9765,27,9766,0,9768,0,
9875,3,9871,255,9875,1036412,0,9876,128000,9877,18,9859,1026000,9863,1026000,9869,0,9874,0,9862,50,9868,60,9870,0,9875,0,
9968,3,9966,255,9967,890638,0,9968,128000,9971,18,9959,1026000,9962,1026000,9965,0,9967,0,9961,40,9964,30,9965,0,9967,0,
10071,3,10069,255,10071,1105655,0,10072,128000,10073,18,10060,1026000,10065,1026000,10068,0,10070,0,10064,63,10067,66,10069,0,10071,0,
10171,3,10169,255,10171,756476,0,10172,128000,10173,18,10160,486000,10166,1026000,10168,0,10170,0,10165,40,10168,20,10169,0,10170,0,
10274,3,10273,255,10274,1053683,0,10275,128000,10279,18,10261,918000,10269,1026000,10272,0,10273,0,10268,58,10271,66,10272,0,10274,0,
10371,3,10370,255,10371,1029124,0,10372,128000,10373,18,10362,1026000,10366,1026000,10369,0,10370,0,10365,50,10368,58,10369,0,10371,0,
10485,3,10480,255,10485,838580,0,10487,128000,10489,18,10463,1026000,10467,594000,10474,0,10484,0,10466,36,10470,45,10475,0,10484,0,
10572,3,10570,255,10571,1080144,0,10572,128000,10573,18,10564,1026000,10567,1026000,10569,0,10571,0,10566,62,10569,60,10570,0,10571,0,
10684,3,10679,255,10684,818689,0,10685,128000,10686,18,10665,384000,10673,1026000,10677,0,10679,0,10672,22,10676,45,10678,0,10683,0,
10773,3,10772,255,10773,1105655,0,10774,128000,10775,18,10765,1026000,10768,1026000,10770,0,10772,0,10767,63,10770,66,10771,0,10773,0,
10877,3,10875,255,10877,857839,0,10877,128000,10878,18,10867,1026000,10870,1026000,10873,0,10876,0,10870,16,10872,45,10874,0,10876,0,
10975,3,10974,255,10975,1125173,0,10976,128000,10977,18,10969,1026000,10971,1512000,10973,0,10975,0,10971,33,10973,54,10974,0,10975,0,
11077,3,11076,255,11077,937737,0,11078,128000,11078,17,11069,1026000,11071,1512000,11075,0,11077,0,11071,36,11074,25,11076,0,11077,0,
11177,3,11176,255,11177,891849,0,11178,128000,11179,17,11169,1026000,11173,1026000,11175,0,11177,0,11172,45,11175,27,11176,0,11177,0,
11284,3,11281,255,11283,1048556,0,11284,128000,11289,17,11273,1026000,11277,1026000,11279,0,11281,0,11276,55,11279,60,11280,0,11283,0,
11383,3,11381,255,11383,1048556,0,11384,128000,11384,17,11373,1026000,11377,1026000,11380,0,11382,0,11376,60,11379,55,11381,0,11382,0,
11493,3,11491,255,11493,873627,0,11493,128000,11494,17,11478,1026000,11483,1026000,11489,0,11492,0,11482,40,11486,27,11490,0,11492,0,
11582,3,11580,255,11581,1066778,0,11582,128000,11583,17,11574,1026000,11577,1026000,11579,0,11581,0,11576,50,11579,70,11580,0,11581,0,
11686,3,11684,255,11686,778874,0,11687,128000,11688,17,11675,1026000,11680,1026000,11683,0,11685,0,11679,30,11682,11,11683,0,11686,0,
11783,3,11781,255,11783,995420,0,11783,128000,11784,17,11776,918000,11778,1026000,11780,0,11782,0,11778,60,11780,50,11781,0,11782,0,
11885,3,11883,255,11885,1012112,0,11885,128000,11886,17,11876,1026000,11879,1026000,11881,0,11884,0,11878,55,11881,50,11882,0,11884,0,
11986,3,11984,255,11986,845411,0,11987,128000,11988,17,11977,384000,11980,1026000,11983,0,11984,0,11979,22,11982,54,11983,0,11986,0,
12087,3,12086,255,12087,1034803,0,12088,128000,12089,17,12079,918000,12082,1026000,12085,0,12086,0,12082,80,12084,44,12085,0,12087,0,
12199,3,12191,255,12199,746692,0,12202,128000,12203,17,12179,1026000,12184,384000,12189,0,12196,0,12183,25,12188,30,12190,0,12197,0,
12288,3,12287,255,12288,1002556,0,12289,128000,12290,17,12279,1026000,12283,918000,12285,0,12287,0,12282,57,12285,54,12286,0,12288,0,
12401,3,12398,255,12400,721181,0,12402,128000,12403,17,12380,1026000,12385,384000,12395,0,12399,0,12384,18,12391,30,12397,0,12399,0,
12488,3,12487,255,12488,1015324,0,12489,128000,12490,17,12481,918000,12483,918000,12486,0,12487,0,12483,63,12485,63,12486,0,12488,0,
12592,3,12589,255,12591,815653,0,12593,128000,12597,17,12581,918000,12584,1026000,12587,0,12590,0,12584,37,12586,20,12588,0,12591,0,
12690,3,12689,255,12690,859050,0,12691,128000,12692,17,12682,1026000,12685,1026000,12688,0,12689,0,12684,33,12687,30,12688,0,12690,0,
12794,3,12792,255,12794,924648,0,12795,128000,12796,17,12782,1026000,12786,1026000,12789,0,12793,0,12785,40,12788,41,12790,0,12794,0,
12898,3,12895,255,12898,850864,0,12900,128000,12902,17,12884,1026000,12889,384000,12893,0,12896,0,12888,50,12892,45,12894,0,12897,0,
12996,3,12995,255,12996,952852,0,12997,128000,12999,17,12984,1026000,12988,918000,12994,0,12996,0,12987,40,12993,58,12995,0,12996,0,
13110,3,13101,255,13103,760559,0,13112,128000,13113,17,13085,384000,13091,1026000,13099,0,13102,0,13089,25,13098,30,13100,0,13103,0,
13191,3,13190,255,13191,1573415,426962,13192,128000,13192,17,13185,1512000,13187,1512000,13189,0,13191,0,13186,72,13188,66,13190,0,13191,0,
13291,3,13290,255,13291,697858,0,13291,128000,13292,17,13285,1512000,13288,1512000,13289,0,13291,0,13287,0,13289,10,13290,0,13291,0,
13399,3,13397,255,13399,957447,0,13401,128000,13403,17,13386,1026000,13390,1026000,13395,0,13397,0,13389,37,13394,53,13396,0,13398,0,
13497,3,13495,255,13497,996638,0,13497,128000,13498,17,13487,384000,13490,1026000,13493,1026000,13496,0,13489,45,13492,50,13495,40,13496,0,
13600,3,13598,255,13600,869983,0,13601,128000,13602,17,13587,1026000,13591,1026000,13596,1026000,13599,0,13590,14,13595,30,13598,22,13599,0,
13699,3,13697,255,13699,788454,0,13700,128000,13701,17,13688,1026000,13691,384000,13694,1026000,13698,0,13691,30,13694,11,13697,11,13699,0,
13799,3,13797,255,13799,993891,0,13799,128000,13800,17,13789,1026000,13792,1026000,13795,1026000,13798,0,13791,25,13794,45,13797,30,13798,0,
13909,3,13907,255,13909,909656,0,13910,128000,13912,17,13890,384000,13897,1026000,13904,1026000,13908,0,13894,33,13903,27,13907,42,13909,0,
13999,3,13998,255,13999,965072,0,14000,128000,14001,17,13990,918000,13993,1026000,13995,1026000,13998,0,13993,37,13995,36,13997,25,13999,0,
14102,3,14100,255,14102,786780,0,14103,128000,14104,17,14091,1026000,14094,1026000,14097,384000,14101,0,14093,11,14096,25,14099,30,14102,0,
14205,3,14204,255,14205,1197974,51521,14206,128000,14207,16,14192,1026000,14195,1026000,14201,1026000,14204,0,14194,70,14197,33,14203,53,14205,0,
14302,3,14300,255,14302,856615,0,14303,128000,14304,16,14292,1026000,14295,1026000,14298,1026000,14301,0,14295,12,14297,30,14300,22,14302,0,
14401,3,14399,255,14401,1586390,439937,14402,128000,14403,16,14393,1512000,14395,1026000,14397,1026000,14400,0,14395,63,14397,80,14399,66,14401,0,
14502,3,14500,255,14501,1556289,409836,14502,128000,14504,16,14494,1512000,14496,1026000,14498,1512000,14500,0,14495,22,14497,27,14499,100,14501,0,
14601,3,14600,255,14601,945204,0,14602,128000,14603,16,14594,1026000,14596,1026000,14598,1512000,14600,0,14596,20,14598,12,14600,30,14601,0,
14703,3,14701,255,14703,882125,0,14703,128000,14704,16,14695,1026000,14697,1026000,14700,0,14702,0,14697,41,14699,30,14701,0,14702,0,
14812,3,14808,255,14812,823816,0,14813,128000,14815,16,14796,1026000,14798,1026000,14802,0,14809,0,14798,33,14801,22,14803,0,14810,0,
14906,3,14905,255,14906,976662,0,14907,128000,14908,16,14896,1026000,14900,918000,14903,0,14905,0,14899,44,14902,63,14904,0,14906,0,
15005,3,15003,255,15004,878481,0,15005,128000,15006,16,14996,1026000,15000,1026000,15002,0,15004,0,14999,25,15001,45,15003,0,15004,0,
15106,3,15105,255,15106,781343,0,15107,128000,15108,16,15097,384000,15101,1026000,15103,0,15105,0,15100,14,15103,40,15104,0,15106,0,
15155,3,15154,255,15155,995160,0,15157,128000,15158,17,15148,918000,15150,1026000,15153,0,15155,0,15150,50,15152,60,15153,0,15155,0,
15256,3,15255,255,15256,989295,0,15257,128000,15258,17,15248,918000,15252,1026000,15254,0,15255,0,15251,58,15253,50,15254,0,15256,0,
15366,3,15363,255,15366,796694,0,15367,128000,15369,17,15350,1026000,15355,486000,15360,0,15364,0,15355,36,15358,30,15362,0,15365,0,
15464,3,15459,255,15462,1013795,0,15465,128000,15467,17,15450,918000,15454,1026000,15457,0,15460,0,15453,66,15456,50,15458,0,15462,0,
15565,3,15562,255,15565,848117,0,15566,128000,15567,17,15552,1026000,15556,1026000,15559,0,15563,0,15555,30,15558,30,15561,0,15565,0,
15668,3,15666,255,15667,975576,0,15668,128000,15669,17,15651,918000,15655,1026000,15658,0,15667,0,15654,44,15657,58,15663,0,15667,0,
15771,3,15769,255,15771,1201619,55166,15772,128000,15773,17,15751,1026000,15760,1026000,15768,0,15770,0,15757,80,15763,77,15768,0,15771,0,
15857,3,15856,255,15857,1427299,280846,15858,128000,15862,17,15852,1026000,15854,1512000,15855,0,15856,0,15853,50,15855,90,15856,0,15857,0,
15957,3,15956,255,15957,1348803,202350,15957,128000,15958,17,15952,1026000,15954,1512000,15955,0,15956,0,15954,66,15955,70,15956,0,15957,0,
16065,3,16064,255,16065,1799145,652692,16067,128000,16069,17,16053,1512000,16055,1512000,16063,0,16064,0,16054,100,16062,71,16063,0,16064,0,
16159,3,16157,255,16158,1737582,591129,16159,128000,16160,16,16153,1512000,16155,1512000,16157,0,16157,0,16155,100,16156,62,16157,0,16158,0,
16267,3,16265,255,16267,2285566,1139113,16269,128000,16271,16,16254,1512000,16259,1512000,16262,1512000,16266,0,16258,100,16261,80,16264,63,16266,0,
16360,3,16359,255,16360,1991434,844981,16360,128000,16361,16,16354,1512000,16356,1512000,16357,1512000,16359,0,16355,70,16357,80,16359,50,16360,0,
16462,3,16461,255,16461,1970913,824460,16462,128000,16463,16,16454,1512000,16456,1512000,16459,1512000,16461,0,16456,66,16458,60,16460,71,16461,0,
16562,3,16560,255,16562,2085402,938949,16562,128000,16563,16,16555,1134000,16557,1512000,16558,1512000,16561,0,16556,38,16558,90,16560,100,16561,0,
16671,3,16669,255,16670,2217164,1070711,16675,128000,16675,16,16661,1512000,16663,1512000,16665,1512000,16670,0,16663,100,16665,33,16668,100,16670,0,
16765,3,16763,255,16764,2231961,1085508,16765,128000,16766,16,16756,1512000,16759,1026000,16762,1512000,16764,0,16759,100,16761,66,16763,100,16764,0,
16895,3,16883,255,16894,2100765,954312,16900,128000,16903,16,16861,1512000,16871,1026000,16876,1512000,16884,0,16868,100,16875,30,16881,100,16894,0,
16969,3,16966,255,16969,2428756,1282303,16969,128000,16970,16,16957,1512000,16960,1026000,16963,1512000,16966,1026000,16959,100,16962,87,16965,100,16968,33,
17071,3,17067,255,17070,2305973,1159520,17071,128000,17072,16,17057,1512000,17061,1026000,17064,1512000,17068,1512000,17060,30,17063,30,17066,100,17070,100,
17168,3,17166,255,17168,2253827,1107374,17169,128000,17170,16,17158,1026000,17161,1026000,17164,1512000,17166,1512000,17160,45,17163,27,17165,100,17168,100,
17271,3,17268,255,17271,2173652,1027199,17272,128000,17273,15,17259,1026000,17263,1026000,17266,1512000,17269,1512000,17261,30,17265,20,17268,100,17271,100,
17372,3,17367,255,17372,2251393,1104940,17373,128000,17374,15,17359,1026000,17362,1026000,17364,1512000,17368,1512000,17361,33,17364,40,17366,100,17372,100,
17470,3,17468,255,17470,2258682,1112229,17471,128000,17471,15,17459,1026000,17462,1026000,17467,1512000,17469,1512000,17462,50,17466,25,17468,100,17470,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],189415.53977272726
400,"GPU Frequency",GPU Frequency [KHz],158000.0
401,"GPU Load",GPU Load [%],14.125
1000,"CPU1 Frequency",CPU Frequency [kHz],1081568.1818181819
1001,"CPU2 Frequency",CPU Frequency [kHz],1073829.5454545454
