App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 04:03:08 AM","17 sec","Trepn_2018.10.22_040307.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
13160,3,13159,255,13160,1036412,0,13162,128000,13163,18,13151,1026000,13155,1026000,13158,0,13159,0,13154,60,13157,50,13158,0,13160,0,
13277,3,13275,255,13276,839175,0,13277,128000,13278,18,13252,486000,13268,1026000,13273,0,13275,0,13263,33,13272,45,13274,0,13276,0,
13364,3,13359,255,13360,1053560,0,13365,128000,13370,18,13353,918000,13355,1026000,13358,0,13359,0,13355,77,13357,50,13358,0,13359,0,
13458,3,13457,255,13458,1752686,502878,13459,128000,13459,18,13453,1512000,13455,1512000,13456,1026000,13458,0,13454,60,13456,90,13457,25,13458,0,
13559,3,13558,255,13559,1428330,178522,13560,200000,13561,18,13553,1512000,13555,1512000,13557,1026000,13559,0,13555,45,13556,40,13558,58,13559,0,
13663,3,13662,255,13663,1299211,49403,13664,200000,13664,21,13655,1026000,13658,1512000,13660,1026000,13662,0,13657,30,13660,45,13662,40,13663,0,
13763,3,13762,255,13763,1056708,0,13763,200000,13764,21,13755,1026000,13758,1512000,13760,1026000,13762,0,13757,22,13759,30,13761,0,13763,0,
13895,3,13890,255,13895,939137,0,13896,128000,13897,21,13864,384000,13883,918000,13887,0,13893,0,13879,45,13886,42,13889,0,13894,0,
13969,3,13967,255,13968,1138559,0,13969,128000,13971,21,13957,1026000,13963,918000,13966,0,13967,0,13963,70,13965,75,13966,0,13968,0,
14068,3,14066,255,14068,1138469,0,14068,128000,14069,21,14058,1026000,14062,1026000,14065,0,14067,0,14060,70,14064,63,14066,0,14067,0,
14170,3,14169,255,14170,905231,0,14171,128000,14173,21,14158,1026000,14165,1026000,14168,0,14169,0,14165,36,14167,33,14168,0,14170,0,
14273,3,14269,255,14272,974473,0,14274,128000,14276,21,14262,1026000,14265,1026000,14268,0,14271,0,14264,55,14267,33,14268,0,14272,0,
14369,3,14368,255,14369,908875,0,14370,128000,14370,21,14362,1026000,14365,1026000,14367,0,14368,0,14364,25,14366,45,14367,0,14369,0,
14474,3,14471,255,14474,1105670,0,14475,128000,14476,21,14462,1026000,14466,1026000,14470,0,14472,0,14465,70,14469,54,14471,0,14473,0,
14572,3,14571,255,14572,963540,0,14573,128000,14575,21,14563,1026000,14567,1026000,14569,0,14571,0,14566,60,14569,25,14570,0,14572,0,
14686,3,14683,255,14686,970829,0,14687,128000,14689,20,14664,1026000,14672,1026000,14680,0,14684,0,14667,50,14679,37,14681,0,14685,0,
14776,3,14773,255,14776,1070436,0,14778,128000,14779,20,14764,1026000,14768,1026000,14771,0,14774,0,14767,50,14770,66,14772,0,14776,0,
14884,3,14879,255,14883,1088658,0,14885,128000,14886,20,14866,1026000,14870,1026000,14878,0,14880,0,14868,60,14877,61,14879,0,14883,0,
14973,3,14972,255,14973,979328,0,14974,128000,14975,20,14965,1026000,14969,1026000,14971,0,14972,0,14968,37,14970,54,14972,0,14973,0,
15079,3,15076,255,15079,867120,0,15080,128000,15081,20,15067,594000,15071,1026000,15074,0,15076,0,15070,37,15073,44,15075,0,15078,0,
15174,3,15172,255,15174,1085014,0,15174,128000,15175,20,15166,1026000,15169,1026000,15171,0,15173,0,15168,70,15171,50,15172,0,15173,0,
15281,3,15279,255,15281,931951,0,15282,128000,15283,20,15268,1026000,15275,1026000,15278,0,15279,0,15274,45,15277,33,15278,0,15280,0,
15379,3,15378,255,15379,993905,0,15380,128000,15381,20,15368,1026000,15371,1026000,15377,0,15378,0,15370,55,15376,40,15377,0,15379,0,
15483,3,15481,255,15483,870764,0,15484,128000,15485,20,15469,594000,15475,1026000,15479,0,15481,0,15473,37,15478,45,15480,0,15483,0,
15578,3,15576,255,15578,1041341,0,15578,128000,15580,20,15570,918000,15573,1026000,15575,0,15577,0,15572,50,15574,66,15576,0,15577,0,
15684,3,15681,255,15684,902856,0,15685,128000,15686,19,15670,918000,15675,1026000,15679,0,15682,0,15673,50,15677,28,15680,0,15683,0,
15785,3,15779,255,15783,1202843,0,15785,128000,15786,19,15771,1026000,15775,1026000,15778,0,15780,0,15774,77,15777,77,15778,0,15780,0,
15878,3,15876,255,15877,1736059,486251,15878,128000,15879,19,15871,1512000,15873,1512000,15875,0,15877,0,15872,70,15875,90,15876,0,15877,0,
15978,3,15977,255,15978,1647135,397327,15979,128000,15979,19,15972,1512000,15974,1512000,15976,0,15978,0,15973,66,15975,81,15976,0,15978,0,
16081,3,16078,255,16080,1715538,465730,16083,128000,16086,19,16072,1512000,16075,1512000,16078,0,16079,0,16074,100,16077,57,16078,0,16079,0,
16183,3,16182,255,16183,2094330,844522,16184,128000,16185,19,16175,1512000,16177,1512000,16180,1026000,16182,0,16177,100,16179,90,16181,42,16183,0,
16285,3,16283,255,16285,2597935,1348127,16286,128000,16287,19,16276,1512000,16278,1512000,16281,1512000,16283,1512000,16278,70,16280,66,16282,100,16285,50,
16390,3,16387,255,16389,2577414,1327606,16390,128000,16392,19,16376,1512000,16378,1512000,16380,1512000,16387,1512000,16378,55,16380,63,16386,75,16389,90,
16484,3,16482,255,16484,2187518,937710,16484,128000,16485,19,16477,1512000,16479,1512000,16480,1512000,16482,1512000,16478,50,16480,46,16482,30,16483,100,
16590,3,16586,255,16590,2214765,964957,16590,128000,16591,19,16577,1512000,16579,1512000,16581,1026000,16588,1512000,16579,27,16581,87,16583,30,16589,100,
16688,3,16686,255,16688,2355884,1106076,16689,128000,16689,18,16678,1026000,16681,1512000,16684,1026000,16686,1512000,16681,45,16683,100,16686,50,16688,100,
16790,3,16786,255,16789,2149365,899557,16791,128000,16792,18,16778,1026000,16781,1512000,16783,1026000,16787,1512000,16780,20,16782,100,16785,20,16789,100,
16890,3,16888,255,16890,2386248,1136440,16890,128000,16891,18,16879,1026000,16881,1512000,16885,1026000,16888,1512000,16881,50,16885,100,16887,55,16889,100,
16993,3,16990,255,16992,2255051,1005243,16994,128000,16995,18,16979,1026000,16983,1512000,16988,1026000,16990,1512000,16982,33,16987,100,16989,36,16992,100,
17089,3,17086,255,17088,2298784,1048976,17089,128000,17090,18,17080,1026000,17082,1512000,17084,1026000,17087,1512000,17082,44,17084,100,17086,37,17088,100,
17201,3,17196,255,17201,2229541,979733,17204,128000,17205,18,17184,1026000,17189,1512000,17194,1026000,17197,1512000,17186,22,17193,100,17196,40,17201,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],238057.17341040462
400,"GPU Frequency",GPU Frequency [KHz],153063.5838150289
401,"GPU Load",GPU Load [%],17.30057803468208
1000,"CPU1 Frequency",CPU Frequency [kHz],1099179.190751445
1001,"CPU2 Frequency",CPU Frequency [kHz],1180473.9884393064
1002,"CPU3 Frequency",CPU Frequency [kHz],322751.4450867052
1003,"CPU4 Frequency",CPU Frequency [kHz],192277.45664739885
1096,"CPU1 Load",CPU Load [%],47.59537572254335
1097,"CPU2 Load",CPU Load [%],54.630057803468205
1098,"CPU3 Load",CPU Load [%],11.242774566473988
1099,"CPU4 Load",CPU Load [%],11.213872832369942


