App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:58:35 AM","17 sec","Trepn_2018.10.22_035833.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3449,3,3443,255,3445,1036412,0,3449,128000,3450,18,3436,1026000,3439,1026000,3442,0,3444,0,3438,50,3441,60,3443,0,3445,0,
3549,3,3546,255,3548,981747,0,3550,128000,3551,19,3536,1026000,3540,1026000,3544,0,3547,0,3539,50,3544,45,3545,0,3547,0,
3653,3,3651,255,3653,853463,0,3654,128000,3656,19,3637,1026000,3643,486000,3649,0,3651,0,3642,40,3648,55,3650,0,3652,0,
3744,3,3743,255,3744,1082579,0,3745,128000,3746,19,3737,1026000,3740,1026000,3742,0,3743,0,3739,55,3741,66,3742,0,3743,0,
3856,3,3854,255,3856,830932,0,3856,128000,3857,19,3838,1026000,3844,384000,3853,0,3855,0,3843,40,3853,50,3854,0,3855,0,
3950,3,3948,255,3949,1111734,0,3951,128000,3953,19,3942,1026000,3944,1026000,3947,0,3949,0,3944,63,3946,66,3948,0,3949,0,
4062,3,4061,255,4062,1016981,0,4063,128000,4064,19,4044,1026000,4056,1026000,4059,0,4061,0,4048,53,4059,50,4060,0,4062,0,
4152,3,4150,255,4152,1639333,305082,4153,128000,4154,19,4143,1512000,4145,1026000,4148,1026000,4151,0,4145,75,4147,80,4150,53,4151,0,
4250,3,4249,255,4250,1701857,367606,4250,128000,4251,19,4244,1512000,4246,1512000,4247,1512000,4249,0,4245,25,4247,40,4249,90,4250,0,
4359,3,4357,255,4358,1628123,293872,4359,128000,4360,19,4344,1026000,4347,1026000,4350,1512000,4357,0,4346,33,4349,50,4351,100,4358,0,
4454,3,4453,255,4454,1569193,234942,4454,128000,4455,19,4445,1026000,4447,1026000,4450,1512000,4453,0,4447,44,4449,66,4452,77,4454,0,
4555,3,4553,255,4554,1965653,631402,4556,128000,4557,18,4545,1026000,4548,1512000,4550,1512000,4553,0,4547,63,4549,100,4552,60,4554,0,
4655,3,4654,255,4655,1691066,356815,4662,128000,4665,18,4646,1026000,4648,1512000,4650,1512000,4654,0,4648,40,4650,100,4653,33,4655,0,
4757,3,4756,255,4757,1668049,333798,4758,128000,4760,18,4747,1026000,4750,1512000,4753,1134000,4757,0,4749,37,4751,100,4755,50,4757,0,
4856,3,4854,255,4856,1585600,251349,4857,128000,4858,18,4847,1026000,4849,1512000,4852,1026000,4855,0,4849,33,4851,100,4853,40,4856,0,
4960,3,4958,255,4960,1585600,251349,4961,128000,4963,18,4947,1026000,4950,1512000,4953,1026000,4959,0,4949,33,4952,100,4957,40,4959,0,
5056,3,5054,255,5056,1691286,357035,5056,128000,5057,18,5048,1026000,5050,1512000,5052,1026000,5055,0,5050,42,5052,100,5054,60,5055,0,
5164,3,5154,255,5155,1490479,156228,5165,128000,5166,18,5149,1134000,5152,1512000,5154,0,5155,0,5151,40,5153,100,5154,0,5155,0,
5262,3,5256,255,5261,1661395,327144,5262,128000,5263,18,5250,1134000,5253,1512000,5255,0,5258,0,5252,80,5254,100,5256,0,5260,0,
5373,3,5372,255,5373,1873626,539375,5374,128000,5375,18,5355,1512000,5368,1512000,5371,0,5372,0,5367,81,5369,100,5371,0,5373,0,
5465,3,5463,255,5465,1916681,582430,5466,128000,5466,18,5455,1512000,5458,1512000,5460,1026000,5463,1026000,5458,50,5460,100,5462,52,5465,18,
5564,3,5562,255,5564,1720221,385970,5565,128000,5566,19,5556,1512000,5558,1512000,5560,1026000,5562,1026000,5558,33,5559,100,5561,12,5564,36,
5664,3,5663,255,5664,1603737,269486,5665,128000,5665,19,5656,1512000,5659,1512000,5661,1026000,5663,0,5658,30,5660,100,5662,20,5664,0,
5765,3,5764,255,5765,1471415,137164,5765,128000,5777,19,5759,1026000,5761,1512000,5763,0,5764,0,5761,40,5762,100,5763,0,5765,0,
5908,3,5876,255,5908,1633454,299203,5909,128000,5911,19,5859,1512000,5866,1512000,5873,0,5883,0,5864,45,5870,100,5875,0,5885,0,
5965,3,5964,255,5965,1992288,658037,5966,128000,5966,19,5959,1512000,5962,1512000,5963,1026000,5965,0,5961,90,5963,100,5964,14,5965,0,
6071,3,6069,255,6071,1713068,378817,6072,128000,6073,19,6060,1512000,6063,1512000,6067,1026000,6070,0,6062,30,6066,100,6069,50,6070,0,
6166,3,6165,255,6166,2296962,962711,6167,128000,6167,19,6160,1512000,6162,1512000,6164,1512000,6166,0,6162,77,6163,90,6165,75,6166,0,
6267,3,6265,255,6266,2255920,921669,6267,128000,6268,19,6261,1512000,6262,1512000,6264,1512000,6266,0,6262,70,6263,66,6265,100,6266,0,
6367,3,6367,255,6367,1653975,319724,6368,128000,6368,19,6361,1512000,6363,1512000,6365,1512000,6367,0,6363,22,6365,36,6366,90,6367,0,
6469,3,6467,255,6468,1421405,87154,6469,128000,6470,19,6461,1512000,6464,1512000,6466,1512000,6468,0,6463,45,6465,33,6467,36,6468,0,
6573,3,6571,255,6573,987826,0,6573,128000,6574,18,6562,1026000,6566,1026000,6569,1026000,6572,0,6565,40,6568,33,6571,22,6572,0,
6677,3,6674,255,6677,729627,0,6678,128000,6680,18,6663,384000,6667,384000,6671,486000,6676,0,6666,30,6670,27,6673,37,6677,0,
6812,3,6808,255,6812,717399,0,6814,128000,6819,18,6783,384000,6791,384000,6804,0,6810,0,6789,40,6802,54,6806,0,6811,0,
6869,3,6868,255,6869,1900987,566736,6869,128000,6870,18,6864,1512000,6866,1512000,6867,0,6868,0,6866,100,6867,85,6868,0,6868,0,
6974,3,6972,255,6973,1032270,0,6974,128000,6975,18,6965,1512000,6967,1512000,6970,0,6972,0,6966,22,6970,36,6971,0,6973,0,
7070,3,7069,255,7069,868103,0,7070,128000,7071,18,7065,1512000,7067,1512000,7068,0,7069,0,7066,22,7068,12,7068,0,7069,0,
7187,3,7179,255,7187,846906,0,7188,128000,7190,18,7166,1026000,7173,1026000,7177,0,7181,0,7169,40,7176,18,7178,0,7185,0,
7277,3,7275,255,7277,1142098,0,7278,128000,7280,18,7267,1026000,7270,1026000,7273,0,7276,0,7269,69,7273,70,7274,0,7277,0,
7384,3,7377,255,7384,1036412,0,7385,128000,7387,18,7367,1026000,7371,1026000,7375,0,7380,0,7370,60,7374,50,7376,0,7383,0,
7485,3,7480,255,7485,1037942,0,7490,128000,7491,18,7468,918000,7474,1026000,7479,0,7483,0,7472,60,7476,60,7479,0,7484,0,
7574,3,7573,255,7574,1567378,233127,7575,128000,7575,19,7568,1512000,7570,1512000,7571,1026000,7573,1026000,7569,50,7571,50,7572,40,7574,28,
7675,3,7673,255,7675,851305,0,7675,128000,7676,19,7668,1512000,7670,1512000,7672,1026000,7673,1026000,7670,0,7671,20,7673,0,7675,20,
7781,3,7778,255,7781,934099,0,7781,128000,7782,19,7769,1026000,7772,1026000,7775,1026000,7778,384000,7771,22,7774,33,7777,20,7780,22,
7883,3,7880,255,7883,920295,0,7884,128000,7886,19,7871,918000,7874,918000,7879,0,7882,0,7874,33,7878,58,7880,0,7883,0,
7981,3,7979,255,7980,1086223,0,7981,128000,7982,19,7970,1026000,7975,1026000,7978,0,7980,0,7973,72,7978,50,7979,0,7980,0,
8080,3,8078,255,8080,878495,0,8080,128000,8082,19,8071,1026000,8074,1026000,8077,0,8079,0,8073,25,8076,40,8077,0,8080,0,
8183,3,8182,255,8183,1100801,0,8184,128000,8186,19,8171,1026000,8177,1026000,8181,0,8183,0,8175,60,8180,66,8182,0,8183,0,
8282,3,8281,255,8282,911295,0,8283,128000,8285,19,8272,1026000,8276,1026000,8278,0,8281,0,8275,44,8277,30,8279,0,8282,0,
8384,3,8382,255,8384,1089868,0,8385,128000,8386,19,8374,1026000,8378,1026000,8381,0,8383,0,8377,63,8380,60,8382,0,8384,0,
8484,3,8483,255,8484,936805,0,8485,128000,8486,19,8473,1026000,8478,1026000,8482,0,8483,0,8476,44,8481,37,8482,0,8484,0,
8590,3,8588,255,8590,925761,0,8592,128000,8593,19,8574,702000,8580,1026000,8584,0,8589,0,8578,50,8583,50,8585,0,8590,0,
8683,3,8681,255,8683,998695,0,8684,128000,8684,19,8675,918000,8678,1026000,8680,0,8682,0,8678,69,8680,40,8681,0,8683,0,
8795,3,8792,255,8794,814680,0,8799,128000,8800,19,8776,384000,8785,918000,8791,0,8793,0,8782,44,8790,44,8792,0,8794,0,
8885,3,8883,255,8885,1055896,0,8885,128000,8886,19,8876,1512000,8878,918000,8882,0,8884,0,8878,44,8882,37,8883,0,8884,0,
9001,3,8995,255,9001,1037476,0,9004,128000,9007,19,8978,1134000,8983,1026000,8992,0,8997,0,8982,50,8989,50,8992,0,9000,0,
9083,3,9081,255,9082,1612933,278682,9083,320000,9084,19,9077,1512000,9079,1512000,9080,0,9081,0,9078,80,9080,62,9080,0,9082,0,
9188,3,9187,255,9188,1696007,361756,9190,320000,9190,19,9177,1512000,9185,1512000,9187,0,9187,0,9179,45,9186,58,9187,0,9188,0,
9289,3,9285,255,9286,1702847,368596,9290,320000,9291,19,9278,1512000,9280,1512000,9284,0,9285,0,9279,44,9283,60,9284,0,9285,0,
9392,3,9390,255,9391,1151809,0,9393,320000,9394,19,9379,1026000,9386,1026000,9389,0,9391,0,9385,14,9388,30,9390,0,9391,0,
9494,3,9492,255,9494,1461579,127328,9495,200000,9496,19,9479,1026000,9483,1026000,9485,0,9493,0,9482,63,9485,66,9487,0,9494,0,
9602,3,9600,255,9602,928304,0,9603,128000,9605,21,9580,1026000,9593,486000,9597,0,9601,0,9592,33,9596,50,9599,0,9602,0,
9686,3,9685,255,9686,1156136,0,9686,128000,9687,21,9680,1026000,9683,1512000,9684,0,9685,0,9682,44,9684,50,9685,0,9686,0,
9799,3,9796,255,9799,842380,0,9800,128000,9802,21,9782,1026000,9788,384000,9793,0,9797,0,9787,41,9792,45,9794,0,9798,0,
9894,3,9889,255,9890,1153047,0,9895,128000,9896,21,9882,1026000,9885,1026000,9888,0,9889,0,9884,71,9887,66,9888,0,9890,0,
10007,3,10003,255,10006,819804,0,10009,128000,10010,21,9984,384000,9990,1026000,9997,0,10004,0,9989,40,9995,36,10000,0,10006,0,
10089,3,10088,255,10089,1166116,0,10090,128000,10090,21,10083,1512000,10085,1026000,10087,0,10089,0,10085,44,10087,58,10088,0,10089,0,
10191,3,10190,255,10191,901586,0,10192,128000,10197,21,10183,1026000,10187,1026000,10189,0,10191,0,10186,28,10188,40,10190,0,10191,0,
10300,3,10296,255,10300,1102026,0,10301,128000,10302,21,10286,1026000,10288,1026000,10291,0,10299,0,10288,60,10290,63,10293,0,10300,0,
10396,3,10394,255,10395,1029139,0,10396,128000,10397,21,10386,1026000,10389,1026000,10393,0,10395,0,10388,66,10392,37,10394,0,10395,0,
10511,3,10509,255,10510,1116603,0,10511,128000,10516,21,10487,1026000,10503,1026000,10508,0,10510,0,10502,66,10508,61,10509,0,10510,0,
10595,3,10593,255,10594,999984,0,10595,128000,10596,21,10587,1026000,10590,1026000,10592,0,10594,0,10589,58,10592,37,10593,0,10594,0,
10707,3,10701,255,10707,867056,0,10708,128000,10709,18,10688,594000,10692,1026000,10695,0,10706,0,10691,40,10694,41,10696,0,10707,0,
10797,3,10795,255,10796,1090861,0,10798,128000,10801,18,10788,918000,10791,1026000,10793,0,10795,0,10791,63,10793,72,10794,0,10796,0,
10905,3,10903,255,10905,715709,0,10906,128000,10907,18,10889,1026000,10893,1026000,10901,0,10903,0,10892,0,10900,22,10902,0,10904,0,
11003,3,10999,255,11003,1127521,0,11004,128000,11005,18,10990,1026000,10993,1026000,10997,0,11000,0,10992,69,10996,66,10998,0,11002,0,
11095,3,11094,255,11095,1118724,0,11096,128000,11096,18,11090,1512000,11092,1026000,11094,0,11095,0,11092,44,11093,50,11094,0,11095,0,
11214,3,11212,255,11214,846794,0,11215,128000,11216,18,11192,1026000,11208,702000,11211,0,11213,0,11206,30,11210,50,11211,0,11214,0,
11296,3,11295,255,11296,1118724,0,11296,128000,11297,18,11292,1026000,11293,1512000,11295,0,11296,0,11293,50,11294,44,11295,0,11296,0,
11402,3,11401,255,11402,846794,0,11403,128000,11404,18,11393,1026000,11397,702000,11399,0,11401,0,11396,30,11399,50,11400,0,11402,0,
11452,3,11451,255,11452,1094722,0,11453,128000,11454,18,11443,1026000,11447,1026000,11450,0,11451,0,11446,66,11449,60,11450,0,11452,0,
11554,3,11552,255,11553,1091078,0,11554,128000,11555,18,11543,1026000,11547,1026000,11551,0,11553,0,11546,70,11550,55,11552,0,11553,0,
11671,3,11666,255,11671,752153,0,11672,128000,11673,18,11645,1026000,11650,1026000,11664,0,11668,0,11649,12,11661,20,11664,0,11671,0,
11752,3,11751,255,11752,1123877,0,11753,128000,11753,18,11745,1026000,11748,1026000,11750,0,11751,0,11747,62,11749,72,11750,0,11752,0,
11880,3,11857,255,11879,828684,0,11880,128000,11881,18,11846,1026000,11852,1026000,11855,0,11874,0,11851,33,11854,20,11856,0,11879,0,
11955,3,11953,255,11955,1061923,0,11956,128000,11957,18,11946,1026000,11950,1026000,11952,0,11954,0,11949,55,11951,62,11953,0,11954,0,
12055,3,12054,255,12055,978103,0,12056,128000,12056,18,12048,1026000,12051,1026000,12053,0,12054,0,12050,50,12052,44,12053,0,12054,0,
12163,3,12158,255,12163,880424,0,12164,128000,12166,18,12149,486000,12152,1026000,12156,0,12159,0,12151,37,12155,55,12158,0,12160,0,
12256,3,12255,255,12256,1201704,0,12256,128000,12257,18,12251,1026000,12252,1512000,12254,0,12255,0,12252,54,12254,54,12255,0,12256,0,
12361,3,12359,255,12360,934430,0,12361,128000,12363,18,12351,1026000,12355,918000,12358,0,12360,0,12354,40,12357,50,12358,0,12360,0,
12459,3,12458,255,12459,948948,0,12460,128000,12460,18,12452,1026000,12455,1026000,12457,0,12458,0,12454,25,12456,61,12457,0,12459,0,
12571,3,12569,255,12570,814826,0,12572,128000,12573,18,12553,1026000,12559,486000,12564,0,12570,0,12557,37,12562,37,12568,0,12570,0,
12670,3,12666,255,12669,1000028,0,12670,128000,12672,18,12657,1026000,12661,918000,12664,0,12667,0,12660,58,12663,50,12665,0,12668,0,
12773,3,12771,255,12772,945303,0,12773,128000,12775,20,12759,1026000,12763,1026000,12768,0,12772,0,12763,44,12767,41,12771,0,12772,0,
12877,3,12872,255,12875,1048570,0,12878,128000,12881,20,12858,1026000,12862,1026000,12871,0,12873,0,12861,50,12869,60,12872,0,12874,0,
12973,3,12967,255,12972,822178,0,12974,128000,12975,20,12959,486000,12962,1026000,12965,0,12969,0,12961,33,12965,37,12967,0,12971,0,
13075,3,13074,255,13075,1085014,0,13076,128000,13077,20,13059,1026000,13066,1026000,13073,0,13075,0,13062,57,13072,63,13074,0,13075,0,
13169,3,13167,255,13168,964750,0,13169,128000,13170,20,13160,1026000,13163,1026000,13166,0,13168,0,13163,50,13165,37,13167,0,13168,0,
13280,3,13277,255,13278,993905,0,13281,128000,13282,20,13260,1026000,13264,1026000,13275,0,13278,0,13263,50,13272,45,13277,0,13278,0,
13368,3,13367,255,13368,1063148,0,13369,128000,13370,20,13361,1026000,13364,1026000,13366,0,13367,0,13363,60,13365,54,13366,0,13368,0,
13472,3,13470,255,13472,877286,0,13472,128000,13478,20,13462,1026000,13467,1026000,13469,0,13471,0,13466,33,13469,30,13470,0,13471,0,
13576,3,13574,255,13576,1112206,0,13577,128000,13578,20,13562,918000,13565,1026000,13571,0,13574,0,13564,66,13570,72,13572,0,13575,0,
13671,3,13669,255,13670,1671265,337014,13671,128000,13672,20,13663,1512000,13665,1512000,13668,1026000,13670,0,13664,63,13667,60,13669,50,13670,0,
13770,3,13769,255,13770,932627,0,13770,128000,13771,18,13763,1512000,13765,1512000,13767,1026000,13769,0,13765,11,13767,20,13768,20,13770,0,
13870,3,13869,255,13870,1109641,0,13871,128000,13871,18,13863,1512000,13866,1512000,13868,1026000,13870,0,13865,36,13867,12,13869,40,13870,0,
13973,3,13971,255,13973,952592,0,13973,128000,13974,18,13964,1026000,13967,1026000,13969,1026000,13972,0,13966,27,13969,27,13971,33,13972,0,
14076,3,14075,255,14076,981747,0,14077,128000,14078,18,14066,1026000,14070,1026000,14074,0,14076,0,14068,50,14072,45,14075,0,14076,0,
14174,3,14173,255,14174,892136,0,14175,128000,14176,18,14166,594000,14169,1026000,14171,0,14173,0,14168,58,14171,45,14172,0,14173,0,
14282,3,14279,255,14280,935747,0,14283,128000,14284,18,14267,918000,14275,1026000,14278,0,14279,0,14274,54,14277,37,14278,0,14280,0,
14380,3,14378,255,14380,909625,0,14381,128000,14386,18,14368,1026000,14373,918000,14376,0,14378,0,14372,50,14375,30,14377,0,14379,0,
14474,3,14472,255,14474,1470049,135798,14474,128000,14475,18,14468,1512000,14471,1512000,14472,0,14473,0,14470,60,14472,62,14472,0,14473,0,
14579,3,14577,255,14578,825040,0,14579,128000,14580,18,14569,1026000,14573,1026000,14576,0,14578,0,14572,22,14575,30,14577,0,14578,0,
14684,3,14679,255,14683,978103,0,14685,128000,14688,18,14670,1026000,14673,1026000,14677,0,14681,0,14673,50,14676,44,14678,0,14683,0,
14779,3,14778,255,14779,876061,0,14780,128000,14781,19,14771,1026000,14774,1026000,14777,0,14778,0,14773,33,14776,33,14777,0,14779,0,
14881,3,14880,255,14881,1451229,116978,14881,128000,14882,19,14871,1026000,14877,1512000,14879,0,14880,0,14876,72,14879,80,14879,0,14880,0,
14986,3,14983,255,14985,1476128,141877,14988,128000,14989,19,14972,1512000,14978,1512000,14982,0,14983,0,14977,100,14980,22,14983,0,14985,0,
15079,3,15077,255,15079,1667656,333405,15079,128000,15080,19,15072,1512000,15074,1512000,15076,0,15078,0,15074,100,15076,50,15077,0,15078,0,
15186,3,15181,255,15184,1476128,141877,15187,128000,15190,19,15173,1512000,15175,1512000,15178,0,15183,0,15175,22,15178,100,15179,0,15184,0,
15279,3,15278,255,15278,1681336,347085,15279,128000,15279,19,15274,1512000,15276,1512000,15277,0,15278,0,15275,62,15277,90,15277,0,15278,0,
15381,3,15380,255,15381,1551371,217120,15382,128000,15383,19,15374,1512000,15377,1512000,15378,0,15380,0,15376,100,15378,33,15379,0,15381,0,
15498,3,15493,255,15496,1606093,271842,15501,128000,15501,19,15478,1512000,15483,1512000,15491,0,15495,0,15482,100,15488,41,15493,0,15496,0,
15583,3,15582,255,15583,1655989,321738,15583,128000,15584,19,15575,1512000,15577,1026000,15579,1512000,15582,0,15577,61,15579,70,15581,50,15582,0,
15695,3,15691,255,15695,1570938,236687,15698,128000,15699,19,15676,1512000,15678,1026000,15683,1512000,15692,0,15678,30,15680,11,15689,100,15695,0,
15784,3,15782,255,15784,2118090,783839,15785,128000,15786,19,15776,1134000,15778,1512000,15780,1512000,15783,0,15778,75,15780,88,15782,81,15783,0,
15883,3,15882,255,15883,1894891,560640,15883,128000,15884,19,15876,1134000,15878,1512000,15880,1512000,15882,0,15878,90,15880,77,15882,50,15883,0,
15995,3,15991,255,15995,2536372,1202121,15998,128000,16001,19,15977,1512000,15981,1512000,15986,1512000,15992,0,15979,77,15984,100,15990,100,15994,0,
16085,3,16084,255,16085,2611615,1277364,16089,128000,16090,19,16078,1512000,16080,1512000,16083,1512000,16085,0,16079,88,16082,100,16084,100,16085,0,
16185,3,16183,255,16185,2775782,1441531,16185,128000,16186,19,16178,1512000,16180,1512000,16181,1512000,16183,1512000,16179,72,16181,100,16183,90,16185,50,
16287,3,16285,255,16287,2461129,1126878,16287,128000,16288,19,16279,1512000,16280,1512000,16282,1512000,16285,1512000,16280,37,16282,100,16284,60,16287,69,
16388,3,16385,255,16387,2616605,1282354,16388,128000,16389,19,16379,1512000,16381,1512000,16383,1512000,16386,1134000,16380,60,16382,100,16385,90,16387,62,
16494,3,16492,255,16494,2825735,1491484,16495,128000,16496,19,16485,1512000,16488,1512000,16490,1512000,16492,1026000,16488,90,16490,100,16491,100,16494,55,
16595,3,16593,255,16595,2874009,1539758,16596,128000,16596,19,16584,1512000,16587,1512000,16591,1512000,16593,1026000,16587,88,16590,100,16592,100,16595,72,
16693,3,16691,255,16693,3377728,2043477,16694,128000,16694,19,16685,1512000,16688,1512000,16690,1512000,16692,1512000,16687,100,16689,100,16691,100,16693,100,
16796,3,16794,255,16796,3206721,1872470,16796,128000,16797,17,16789,1512000,16791,1512000,16792,1512000,16794,1512000,16790,100,16792,100,16793,100,16796,75,
16905,3,16900,255,16903,3085119,1750868,16905,128000,16906,17,16895,1512000,16897,1512000,16899,1512000,16901,1512000,16897,69,16898,100,16900,100,16903,90,
17021,3,17014,255,17020,2886751,1552500,17024,128000,17025,17,16996,1512000,17007,1512000,17012,1512000,17015,1512000,16998,30,17012,100,17014,100,17020,100,
17106,3,17103,255,17105,3228765,1894514,17106,128000,17107,17,17096,1512000,17098,1512000,17100,1512000,17103,1512000,17098,90,17100,100,17102,90,17105,100,
17204,3,17202,255,17204,2989355,1655104,17204,128000,17205,17,17197,1512000,17199,1512000,17200,1512000,17202,1512000,17198,100,17200,100,17202,90,17204,55,
17304,3,17302,255,17304,3023556,1689305,17304,128000,17305,17,17297,1512000,17299,1512000,17301,1512000,17303,1512000,17298,100,17300,100,17302,60,17304,90,
17424,3,17417,255,17424,3030397,1696146,17428,128000,17430,17,17399,1512000,17404,1512000,17412,1512000,17417,1512000,17404,100,17410,100,17415,91,17423,60,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],294527.5632183908
400,"GPU Frequency",GPU Frequency [KHz],151356.32183908045
401,"GPU Load",GPU Load [%],17.57471264367816
1000,"CPU1 Frequency",CPU Frequency [kHz],1167137.9310344828
