App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:54:15 PM","17 sec","Trepn_2018.10.19_205414.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2959,3,2958,255,2959,1120753,0,2960,128000,2961,16,2953,1026000,2955,1512000,2958,0,2959,0,2955,37,2957,53,2958,0,2959,0,
3061,3,3060,255,3061,786590,0,3064,128000,3067,16,3053,1026000,3056,1512000,3058,0,3060,0,3055,11,3057,18,3059,0,3061,0,
3160,3,3159,255,3160,905956,0,3161,128000,3161,16,3154,1026000,3156,1512000,3158,0,3159,0,3156,40,3158,20,3158,0,3160,0,
3262,3,3260,255,3261,948849,0,3263,128000,3264,16,3254,1026000,3257,1512000,3259,0,3260,0,3256,33,3258,30,3259,0,3261,0,
3364,3,3363,255,3364,1430694,21830,3365,128000,3366,16,3358,1026000,3359,1512000,3361,0,3363,0,3359,77,3361,77,3362,0,3364,0,
3468,3,3467,255,3468,894126,0,3469,128000,3470,16,3458,1026000,3461,1512000,3464,0,3467,0,3460,33,3463,22,3465,0,3468,0,
3567,3,3562,255,3566,869513,0,3568,128000,3569,16,3558,1026000,3560,1512000,3562,0,3565,0,3560,30,3561,20,3562,0,3566,0,
3673,3,3671,255,3672,841362,0,3673,128000,3674,16,3659,1026000,3664,918000,3670,0,3672,0,3662,22,3667,45,3671,0,3672,0,
3773,3,3770,255,3773,766740,0,3774,128000,3775,16,3760,384000,3765,1026000,3768,0,3771,0,3764,60,3767,25,3769,0,3772,0,
3873,3,3872,255,3873,987812,0,3874,128000,3874,17,3861,1026000,3866,1026000,3869,0,3872,0,3865,50,3868,50,3870,0,3873,0,
3969,3,3967,255,3969,891849,0,3971,128000,3973,17,3961,1026000,3964,1026000,3966,0,3968,0,3963,36,3966,36,3967,0,3968,0,
4070,3,4069,255,4070,942929,0,4071,128000,4073,17,4061,918000,4066,1026000,4068,0,4069,0,4065,50,4067,44,4068,0,4070,0,
4176,3,4173,255,4176,850864,0,4177,128000,4177,17,4162,384000,4165,1026000,4171,0,4174,0,4165,45,4168,50,4171,0,4175,0,
4280,3,4277,255,4279,1066778,0,4280,128000,4282,17,4264,1026000,4268,1026000,4271,0,4278,0,4268,50,4270,70,4273,0,4279,0,
4372,3,4371,255,4372,1081355,0,4373,128000,4374,17,4364,1026000,4367,1026000,4370,0,4372,0,4367,87,4369,37,4370,0,4372,0,
4477,3,4474,255,4477,993891,0,4478,128000,4479,17,4465,1026000,4469,1026000,4472,0,4475,0,4468,50,4471,50,4473,0,4476,0,
4583,3,4576,255,4581,797775,0,4585,128000,4588,17,4566,486000,4570,1026000,4574,0,4578,0,4569,40,4573,33,4575,0,4580,0,
4672,3,4671,255,4672,1600776,191912,4673,128000,4673,17,4666,1512000,4668,1512000,4670,0,4672,0,4668,80,4670,62,4671,0,4672,0,
4784,3,4778,255,4784,1723902,315038,4786,128000,4789,17,4767,1512000,4769,1512000,4775,0,4780,0,4768,100,4774,60,4777,0,4783,0,
4875,3,4874,255,4875,2012702,603838,4876,128000,4876,20,4868,1512000,4871,1512000,4872,1026000,4874,0,4870,77,4872,81,4874,83,4875,0,
4974,3,4973,255,4974,1234049,0,4974,128000,4975,20,4969,1512000,4970,1512000,4972,1026000,4973,0,4970,41,4971,33,4973,22,4974,0,
5074,3,5073,255,5074,1060742,0,5075,128000,5075,20,5069,1512000,5071,1512000,5072,1026000,5074,0,5070,36,5072,10,5073,27,5074,0,
5180,3,5179,255,5180,921018,0,5181,128000,5182,20,5171,1026000,5174,1026000,5177,0,5179,0,5174,42,5176,33,5178,0,5180,0,
5277,3,5275,255,5276,1147253,0,5277,128000,5278,20,5270,1026000,5273,1512000,5275,0,5276,0,5272,62,5274,40,5275,0,5276,0,
5383,3,5381,255,5383,859064,0,5384,128000,5386,20,5371,1026000,5375,1026000,5380,0,5382,0,5374,36,5378,22,5380,0,5383,0,
5480,3,5479,255,5480,1048570,0,5481,128000,5482,20,5472,1026000,5475,1026000,5478,0,5480,0,5474,55,5478,55,5479,0,5480,0,
5588,3,5581,255,5586,829853,0,5591,128000,5592,20,5573,702000,5577,1026000,5580,0,5581,0,5576,25,5579,36,5580,0,5584,0,
5682,3,5680,255,5681,1114169,0,5682,128000,5683,20,5673,1026000,5677,1026000,5679,0,5681,0,5676,66,5679,62,5680,0,5681,0,
5781,3,5779,255,5780,1345173,0,5781,128000,5782,20,5774,1512000,5776,1026000,5779,0,5780,0,5776,70,5778,60,5779,0,5780,0,
5880,3,5879,255,5880,2056791,647927,5880,128000,5881,20,5874,1512000,5876,1512000,5877,1512000,5879,0,5876,81,5877,90,5878,35,5879,0,
5984,3,5982,255,5984,1012827,0,5985,200000,5986,22,5975,1512000,5978,1134000,5980,1026000,5983,0,5977,22,5980,40,5982,12,5984,0,
6089,3,6088,255,6089,1790555,381691,6089,200000,6090,22,6076,1512000,6081,1134000,6085,1026000,6088,0,6080,80,6084,54,6086,63,6089,0,
6184,3,6182,255,6184,1872439,463575,6185,200000,6186,22,6176,1512000,6179,1134000,6180,1026000,6183,0,6178,72,6180,80,6182,70,6184,0,
6283,3,6282,255,6283,1451213,42349,6284,200000,6284,22,6277,1512000,6279,1026000,6281,1026000,6282,0,6278,54,6280,45,6282,37,6283,0,
6385,3,6384,255,6385,1741196,332332,6385,200000,6386,22,6377,1512000,6381,1026000,6382,1026000,6384,0,6380,90,6382,44,6384,50,6385,0,
6487,3,6485,255,6486,1974719,565855,6487,400000,6488,22,6477,1512000,6479,1026000,6482,1512000,6485,1026000,6479,60,6482,55,6484,70,6486,28,
6587,3,6585,255,6587,1768603,359739,6587,400000,6588,22,6578,1134000,6580,1026000,6583,1026000,6585,1026000,6579,40,6583,22,6584,33,6586,25,
6701,3,6695,255,6701,1523447,114583,6702,400000,6704,22,6679,384000,6684,1026000,6689,1026000,6696,1026000,6683,11,6688,10,6694,27,6700,20,
6790,3,6787,255,6789,1790837,381973,6790,400000,6791,22,6779,1026000,6782,1026000,6785,1026000,6787,1026000,6782,37,6784,30,6786,41,6789,25,
6892,3,6888,255,6891,1634633,225769,6892,400000,6893,23,6880,1026000,6883,1026000,6886,702000,6889,1026000,6882,12,6885,18,6888,36,6891,40,
6990,3,6989,255,6990,1622209,213345,6991,400000,6992,23,6981,1026000,6985,1026000,6987,0,6989,0,6984,40,6987,37,6988,0,6990,0,
7105,3,7101,255,7105,1676874,268010,7106,400000,7107,23,7081,1026000,7087,1026000,7097,0,7104,0,7083,37,7095,55,7098,0,7105,0,
7192,3,7190,255,7192,1811715,402851,7193,320000,7193,23,7181,1026000,7185,1026000,7188,0,7191,0,7184,63,7186,66,7189,0,7192,0,
7301,3,7299,255,7300,1530391,121527,7302,200000,7303,23,7283,1026000,7295,1026000,7298,0,7299,0,7295,55,7297,66,7299,0,7300,0,
7390,3,7388,255,7390,1987007,578143,7391,320000,7391,23,7383,1512000,7385,1026000,7386,1026000,7388,1026000,7384,88,7386,75,7387,37,7390,50,
7493,3,7491,255,7493,1547047,138183,7493,320000,7494,23,7483,1512000,7486,1026000,7488,1026000,7491,1026000,7485,36,7488,27,7490,20,7493,11,
7596,3,7592,255,7595,1399194,0,7596,320000,7597,23,7584,1026000,7587,1026000,7589,1026000,7593,1026000,7586,22,7589,11,7592,22,7595,30,
7694,3,7692,255,7694,1668876,260012,7695,320000,7696,23,7685,1026000,7687,1026000,7690,1026000,7693,0,7687,63,7689,33,7691,63,7694,0,
7807,3,7804,255,7806,1639722,230858,7808,320000,7809,23,7785,1026000,7792,1026000,7800,1026000,7805,0,7788,70,7799,36,7803,45,7806,0,
7893,3,7892,255,7893,1757637,348773,7893,320000,7894,23,7886,1512000,7888,1026000,7890,1026000,7892,0,7888,54,7889,42,7891,40,7893,0,
7996,3,7995,255,7996,1315374,0,7997,320000,7997,18,7986,1026000,7990,1026000,7992,1026000,7995,0,7989,20,7991,20,7994,22,7996,0,
8097,3,8095,255,8097,1324112,0,8098,320000,8100,18,8087,1026000,8090,1026000,8093,0,8095,0,8090,44,8092,54,8094,0,8096,0,
8202,3,8200,255,8201,1178338,0,8202,320000,8205,18,8188,1026000,8191,1026000,8198,0,8200,0,8190,22,8198,36,8199,0,8201,0,
8299,3,8296,255,8298,1360556,0,8300,320000,8301,18,8288,1026000,8292,1026000,8294,0,8297,0,8291,54,8293,54,8295,0,8298,0,
8403,3,8398,255,8403,1313179,0,8404,200000,8406,18,8390,1026000,8394,1026000,8397,0,8399,0,8393,45,8396,50,8398,0,8402,0,
8498,3,8496,255,8498,1217348,0,8498,128000,8499,18,8489,1026000,8492,1026000,8495,0,8497,0,8492,66,8494,66,8496,0,8497,0,
8603,3,8602,255,8603,905216,0,8604,128000,8604,18,8590,1026000,8596,1026000,8600,0,8602,0,8595,41,8599,33,8600,0,8603,0,
8698,3,8696,255,8697,1043701,0,8698,128000,8699,18,8690,1026000,8693,1026000,8695,0,8697,0,8693,57,8695,55,8696,0,8697,0,
8798,3,8797,255,8798,886994,0,8800,128000,8801,18,8791,1026000,8794,1026000,8796,0,8798,0,8793,33,8796,36,8797,0,8798,0,
8904,3,8901,255,8903,1003613,0,8904,128000,8906,18,8892,1026000,8895,1026000,8900,0,8902,0,8894,57,8898,44,8901,0,8903,0,
8999,3,8998,255,8999,1091078,0,9000,128000,9001,14,8992,1026000,8995,1026000,8997,0,8998,0,8994,75,8997,50,8998,0,8999,0,
9100,3,9099,255,9100,851404,0,9101,128000,9102,14,9093,594000,9095,1026000,9098,0,9099,0,9095,50,9097,44,9098,0,9100,0,
9204,3,9203,255,9204,991026,0,9205,128000,9206,14,9195,918000,9199,1026000,9202,0,9203,0,9198,55,9201,58,9202,0,9204,0,
9315,3,9311,255,9315,975654,0,9316,128000,9317,14,9295,1026000,9298,1026000,9307,0,9314,0,9298,60,9302,40,9311,0,9315,0,
9404,3,9403,255,9404,1063118,0,9405,128000,9406,14,9396,1026000,9399,1026000,9402,0,9403,0,9399,54,9401,70,9402,0,9404,0,
9516,3,9506,255,9516,939210,0,9520,128000,9522,14,9497,1026000,9500,1026000,9504,0,9507,0,9500,40,9503,50,9505,0,9507,0,
9606,3,9603,255,9605,993875,0,9608,128000,9610,14,9597,1026000,9600,1026000,9602,0,9604,0,9599,55,9601,50,9602,0,9605,0,
9718,3,9715,255,9718,891834,0,9719,128000,9721,14,9698,1026000,9707,1026000,9712,0,9716,0,9704,44,9712,33,9714,0,9718,0,
9810,3,9808,255,9809,977183,0,9811,128000,9812,14,9800,918000,9804,1026000,9807,0,9808,0,9804,60,9806,50,9807,0,9809,0,
9930,3,9925,255,9929,1010135,0,9931,128000,9932,18,9901,918000,9905,1026000,9918,0,9925,0,9904,66,9917,54,9924,0,9926,0,
10007,3,10006,255,10007,1365366,0,10007,128000,10008,18,10001,1512000,10003,1026000,10005,1026000,10006,0,10002,71,10004,66,10006,1,10007,0,
10108,3,10107,255,10108,1811835,402971,10109,128000,10109,18,10102,1512000,10104,1026000,10106,1512000,10108,0,10104,50,10105,60,10107,90,10108,0,
10212,3,10210,255,10212,854195,0,10213,128000,10214,18,10203,1026000,10206,1026000,10208,1026000,10211,0,10205,20,10208,10,10210,30,10211,0,
10316,3,10312,255,10316,766730,0,10317,320000,10318,0,10304,1026000,10307,1026000,10309,1026000,10312,0,10306,36,10309,0,10311,0,10314,0,
10493,3,10478,255,10490,957054,0,10497,320000,10502,0,10430,1512000,10448,0,10467,0,10484,0,10433,63,10457,0,10477,0,10486,0,
10566,3,10551,255,10566,1210144,0,10567,320000,10568,0,10513,1512000,10536,0,10548,0,10555,0,10518,100,10547,0,10551,0,10561,0,
10617,3,10611,255,10616,1262396,0,10618,320000,10618,0,10606,1512000,10608,1026000,10610,0,10612,0,10608,81,10610,50,10611,0,10612,0,
10714,3,10712,255,10714,1602055,193191,10715,320000,10715,0,10707,1512000,10708,1512000,10710,1026000,10712,0,10708,50,10710,70,10711,70,10714,0,
10818,3,10816,255,10817,639614,0,10818,320000,10819,0,10807,1026000,10811,1026000,10813,594000,10817,0,10810,0,10813,18,10815,30,10817,0,
10918,3,10916,255,10918,875973,0,10919,320000,10919,0,10908,1026000,10912,1026000,10914,1026000,10917,0,10911,30,10914,36,10916,30,10918,0,
11026,3,11023,255,11025,706980,0,11027,320000,11028,0,11009,1026000,11012,1026000,11018,384000,11024,0,11011,20,11017,27,11022,11,11025,0,
11119,3,11118,255,11119,788509,0,11120,320000,11121,0,11109,1026000,11113,1026000,11116,1026000,11118,0,11112,36,11115,0,11117,36,11119,0,
11227,3,11224,255,11226,584890,0,11228,320000,11230,0,11210,384000,11214,486000,11219,384000,11224,0,11213,11,11218,25,11223,22,11226,0,
11321,3,11320,255,11321,757638,0,11322,320000,11323,0,11311,918000,11316,1026000,11319,0,11320,0,11315,28,11318,40,11319,0,11321,0,
11441,3,11434,255,11440,560952,0,11443,320000,11445,0,11412,384000,11425,384000,11432,0,11437,0,11424,22,11431,18,11433,0,11439,0,
11518,3,11517,255,11518,1198926,0,11525,320000,11528,0,11512,1512000,11515,1026000,11516,0,11517,0,11514,60,11516,72,11517,0,11518,0,
11621,3,11620,255,11621,943259,0,11621,320000,11624,0,11612,1512000,11617,1026000,11619,0,11620,0,11616,45,11618,30,11619,0,11620,0,
11719,3,11718,255,11719,796865,0,11720,320000,11720,0,11713,1512000,11715,1026000,11717,0,11718,0,11715,22,11717,33,11718,0,11719,0,
11835,3,11831,255,11834,617224,0,11837,320000,11839,0,11816,384000,11823,1026000,11828,0,11833,0,11821,0,11827,25,11829,0,11834,0,
11921,3,11920,255,11921,926440,0,11921,320000,11922,0,11916,1512000,11918,1026000,11919,0,11920,0,11917,50,11919,16,11920,0,11920,0,
12034,3,12030,255,12033,604929,0,12035,320000,12036,0,12017,486000,12022,1026000,12028,0,12031,0,12021,11,12026,18,12029,0,12032,0,
12076,3,12075,255,12076,834658,0,12077,320000,12078,0,12067,918000,12070,1026000,12073,0,12075,0,12070,71,12073,25,12074,0,12076,0,
12176,3,12175,255,12176,715622,0,12177,320000,12178,0,12167,1026000,12171,1026000,12173,0,12176,0,12170,22,12173,30,12175,0,12176,0,
12278,3,12276,255,12278,575783,0,12279,320000,12280,0,12268,1026000,12271,384000,12274,0,12276,0,12271,11,12273,11,12275,0,12277,0,
12377,3,12376,255,12377,756627,0,12378,320000,12379,0,12369,1026000,12372,918000,12374,0,12376,0,12371,33,12374,36,12375,0,12377,0,
12478,3,12476,255,12478,628157,0,12478,320000,12479,0,12469,1026000,12473,1026000,12475,0,12477,0,12472,10,12474,18,12476,0,12477,0,
12579,3,12578,255,12579,828597,0,12580,320000,12581,0,12570,1026000,12573,1026000,12577,0,12579,0,12573,58,12576,25,12578,0,12579,0,
12680,3,12678,255,12680,581880,0,12681,320000,12682,0,12671,384000,12674,1026000,12677,0,12679,0,12673,18,12676,11,12678,0,12679,0,
12781,3,12779,255,12781,809700,0,12782,320000,12783,0,12771,918000,12775,1026000,12778,0,12780,0,12774,45,12777,40,12779,0,12780,0,
12882,3,12880,255,12881,723434,0,12882,320000,12883,0,12872,384000,12876,1026000,12879,0,12880,0,12875,55,12878,41,12879,0,12881,0,
12981,3,12979,255,12981,821644,0,12982,320000,12982,0,12972,918000,12976,1026000,12978,0,12980,0,12975,37,12977,50,12979,0,12981,0,
13089,3,13086,255,13089,574591,0,13090,320000,13091,0,13074,1026000,13080,384000,13084,0,13087,0,13079,9,13084,18,13085,0,13088,0,
13182,3,13180,255,13182,792153,0,13183,320000,13184,0,13174,1026000,13177,1026000,13179,0,13181,0,13176,28,13179,45,13180,0,13182,0,
13284,3,13283,255,13284,640189,0,13285,320000,13287,0,13274,384000,13277,1026000,13282,0,13283,0,13276,18,13281,27,13282,0,13284,0,
13385,3,13382,255,13384,868685,0,13385,320000,13386,0,13375,1026000,13378,1026000,13380,0,13383,0,13377,50,13380,44,13381,0,13384,0,
13484,3,13483,255,13484,708333,0,13485,320000,13485,0,13475,1026000,13479,1026000,13482,0,13483,0,13478,30,13481,20,13482,0,13484,0,
13585,3,13583,255,13584,615871,0,13585,320000,13586,0,13576,1026000,13579,384000,13581,0,13583,0,13578,22,13581,11,13582,0,13584,0,
13759,3,13744,255,13757,557468,0,13764,320000,13767,0,13694,384000,13725,0,13731,0,13749,0,13715,36,13730,0,13741,0,13756,0,
13794,3,13791,255,13794,1121221,0,13795,320000,13796,0,13782,1512000,13786,0,13788,0,13792,0,13784,87,13786,0,13791,0,13792,0,
13887,3,13886,255,13887,895491,0,13887,320000,13888,0,13883,1512000,13885,0,13885,0,13886,0,13884,54,13885,0,13886,0,13886,0,
13991,3,13989,255,13990,620120,0,13992,320000,13993,0,13983,1134000,13985,0,13988,0,13989,0,13985,22,13987,0,13988,0,13990,0,
14088,3,14087,255,14088,601359,0,14088,320000,14089,0,14084,1512000,14086,0,14086,0,14087,0,14085,11,14086,0,14087,0,14087,0,
14189,3,14187,255,14189,799727,0,14190,320000,14191,0,14184,1512000,14186,0,14187,0,14188,0,14186,40,14186,0,14187,0,14189,0,
14329,3,14321,255,14329,535696,0,14331,320000,14334,0,14286,384000,14298,0,14308,0,14328,0,14291,11,14302,0,14311,0,14329,0,
14391,3,14388,255,14390,1073339,0,14391,320000,14392,0,14385,1512000,14387,0,14388,0,14389,0,14387,80,14387,0,14388,0,14390,0,
14498,3,14493,255,14498,594518,0,14499,320000,14501,0,14486,1512000,14488,0,14491,0,14494,0,14487,10,14490,0,14492,0,14494,0,
14590,3,14589,255,14590,977575,0,14592,320000,14593,0,14586,1512000,14588,0,14589,0,14590,0,14588,66,14588,0,14589,0,14590,0,
14699,3,14693,255,14699,594518,0,14701,320000,14704,0,14687,1512000,14691,0,14692,0,14696,0,14689,10,14692,0,14693,0,14698,0,
14797,3,14795,255,14797,691488,0,14799,320000,14801,0,14787,918000,14791,0,14793,0,14796,0,14790,54,14791,0,14794,0,14796,0,
14932,3,14923,255,14930,564436,0,14933,320000,14936,0,14889,384000,14898,0,14915,0,14925,0,14894,44,14908,0,14916,0,14930,0,
14992,3,14991,255,14992,1018616,0,14992,320000,14994,0,14988,1512000,14990,0,14991,0,14991,0,14990,72,14990,0,14991,0,14992,0,
15100,3,15097,255,15099,662921,0,15102,320000,15105,0,15089,1512000,15091,0,15094,0,15097,0,15091,20,15092,0,15095,0,15099,0,
15200,3,15198,255,15200,744777,0,15201,320000,15202,0,15189,1026000,15193,0,15196,0,15198,0,15192,60,15194,0,15197,0,15199,0,
15333,3,15329,255,15331,557468,0,15334,320000,15335,0,15291,384000,15310,0,15320,0,15330,0,15296,36,15315,0,15328,0,15331,0,
15394,3,15393,255,15394,1011776,0,15394,320000,15395,0,15390,1512000,15392,0,15393,0,15394,0,15392,71,15392,0,15393,0,15394,0,
15504,3,15501,255,15502,594518,0,15506,320000,15507,0,15490,1512000,15494,0,15497,0,15501,0,15492,10,15496,0,15499,0,15502,0,
15601,3,15596,255,15600,755710,0,15601,320000,15603,0,15591,1026000,15595,0,15596,0,15597,0,15594,63,15595,0,15596,0,15600,0,
15736,3,15730,255,15735,565307,0,15740,320000,15741,0,15693,384000,15699,0,15701,0,15731,0,15698,45,15700,0,15709,0,15733,0,
15796,3,15796,255,15796,1210144,0,15797,320000,15797,0,15792,1512000,15794,0,15795,0,15796,0,15794,100,15795,0,15795,0,15796,0,
15898,3,15897,255,15898,1141741,0,15898,320000,15899,0,15893,1512000,15895,1512000,15896,0,15897,0,15894,90,15896,0,15897,0,15898,0,
15998,3,15997,255,15998,1299068,0,15999,320000,15999,0,15993,1512000,15995,1512000,15997,0,15998,0,15995,63,15996,50,15997,0,15998,0,
16099,3,16098,255,16098,1552159,143295,16099,320000,16100,0,16093,1512000,16095,1512000,16097,0,16098,0,16095,60,16097,90,16097,0,16098,0,
16199,3,16198,255,16199,1894173,485309,16199,320000,16200,0,16194,1512000,16196,1512000,16197,0,16198,0,16195,100,16197,100,16198,0,16199,0,
16301,3,16300,255,16300,2126743,717879,16301,320000,16302,0,16294,1512000,16296,1512000,16298,1512000,16300,0,16295,77,16297,100,16299,57,16300,0,
16404,3,16402,255,16403,1928375,519511,16404,320000,16406,0,16394,1512000,16397,1512000,16400,1512000,16402,0,16396,63,16399,72,16402,70,16403,0,
16505,3,16504,255,16505,1716326,307462,16506,320000,16506,0,16495,1512000,16498,1512000,16501,1512000,16504,0,16497,62,16500,12,16503,100,16505,0,
16601,3,16600,255,16601,2263549,854685,16602,320000,16603,0,16595,1512000,16597,1512000,16599,1512000,16601,0,16597,100,16598,54,16600,100,16601,0,
16709,3,16706,255,16708,2174625,765761,16710,320000,16711,0,16696,1512000,16698,1512000,16701,1512000,16706,0,16697,100,16699,41,16704,100,16708,0,
16804,3,16803,255,16804,1974349,565485,16805,320000,16807,0,16796,1512000,16798,1026000,16800,1512000,16803,0,16798,100,16800,22,16802,100,16804,0,
16905,3,16903,255,16905,2039947,631083,16906,320000,16907,0,16896,1512000,16899,1026000,16901,1512000,16904,0,16898,100,16900,40,16902,100,16904,0,
17022,3,17016,255,17022,1967060,558196,17025,320000,17027,0,16997,1512000,17004,1026000,17010,1512000,17018,0,17001,100,17008,20,17016,100,17019,0,
17104,3,17103,255,17104,2236188,827324,17105,320000,17106,0,17097,1512000,17099,1512000,17101,1512000,17103,0,17099,100,17100,50,17102,100,17104,0,
17214,3,17208,255,17212,1974349,565485,17215,320000,17219,0,17198,1512000,17200,1026000,17203,1512000,17208,0,17200,100,17202,22,17205,100,17211,0,
,,17303,255,,,,,,,,17298,1512000,17300,1512000,17302,1512000,,,17300,100,17301,50,17303,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],192141.75
400,"GPU Frequency",GPU Frequency [KHz],257302.32558139536
401,"GPU Load",GPU Load [%],8.94767441860465
1000,"CPU1 Frequency",CPU Frequency [kHz],1170381.5028901733
1001,"CPU2 Frequency",CPU Frequency [kHz],1004601.1560693642
1002,"CPU3 Frequency",CPU Frequency [kHz],454855.4913294798
1003,"CPU4 Frequency",CPU Frequency [kHz],174244.18604651163
1096,"CPU1 Load",CPU Load [%],52.3757225433526
1097,"CPU2 Load",CPU Load [%],38.52023121387283
1098,"CPU3 Load",CPU Load [%],23.040462427745666
