App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:52:15 PM","17 sec","Trepn_2018.10.19_205214.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5734,3,5733,255,5734,2286846,1087259,5734,400000,5735,26,5829,1512000,5832,1512000,5731,1026000,5733,0,5831,12,5833,44,5733,50,5733,0,
5836,3,5835,255,5836,1940347,740760,5837,400000,5837,26,5929,1134000,5931,1512000,5833,1026000,5835,0,5931,66,5935,50,5834,30,5836,0,
5941,3,5940,255,5941,2290648,1091061,5941,400000,5942,26,6030,1134000,6032,1512000,5936,1026000,5940,0,6032,50,6034,40,5939,60,5941,0,
6039,3,6037,255,6038,2044548,844961,6039,400000,6040,26,6130,1512000,6132,1512000,6034,1026000,6037,0,6132,66,6133,66,6036,30,6038,0,
6136,3,6135,255,6136,2551318,1351731,6137,400000,6137,26,6231,1512000,6233,1512000,6134,1026000,6136,0,6232,20,6235,11,6135,55,6136,0,
6240,3,6238,255,6240,1791206,591619,6241,400000,6241,20,6331,1512000,6333,1512000,6236,1026000,6239,0,6333,50,6335,44,6238,36,6240,0,
6337,3,6336,255,6337,1878215,678628,6337,400000,6338,20,6431,1512000,6433,1512000,6335,0,6336,0,6433,46,6434,12,6336,0,6337,0,
6437,3,6435,255,6437,1631964,432377,6437,400000,6438,20,6532,1134000,6540,1026000,6435,0,6436,0,6538,44,6554,58,6435,0,6436,0,
6581,3,6561,255,6575,1634608,435021,6582,400000,6583,20,6632,1512000,6634,1512000,6557,0,6566,0,6634,77,6635,75,6560,0,6575,0,
6638,3,6637,255,6638,2395215,1195628,6638,400000,6639,20,6734,1512000,6737,1512000,6636,1026000,6638,0,6736,44,6739,30,6637,33,6638,0,
6742,3,6741,255,6742,1887183,687596,6743,400000,6743,20,6834,1512000,6836,1512000,6740,1026000,6742,0,6836,20,6837,22,6741,40,6742,0,
6840,3,6839,255,6840,1704737,505150,6840,400000,6841,20,6936,1026000,6939,1026000,6838,1026000,6839,0,6938,18,6940,27,6839,50,6840,0,
6944,3,6942,255,6943,1441952,242365,6944,400000,6945,20,7037,1512000,7039,1026000,6941,1134000,6943,0,7038,20,7040,27,6942,10,6943,0,
7042,3,7041,255,7042,1470431,270844,7042,320000,7043,20,7137,1512000,7139,1512000,7040,0,7041,0,7139,46,7140,22,7041,0,7042,0,
7143,3,7142,255,7143,1481089,281502,7144,320000,7145,20,7237,1512000,7239,1512000,7141,0,7142,0,7239,44,7241,20,7142,0,7143,0,
7243,3,7242,255,7243,1453728,254141,7243,200000,7244,13,7338,1512000,7341,1512000,7241,0,7242,0,7341,27,7343,11,7242,0,7243,0,
7344,3,7344,255,7344,937841,0,7345,200000,7345,13,7438,1512000,7440,1512000,7343,0,7344,0,7440,20,7441,20,7343,0,7344,0,
7443,3,7442,255,7443,951522,0,7443,128000,7444,13,7540,1512000,7542,1026000,7442,0,7443,0,7542,0,7543,10,7442,0,7443,0,
7545,3,7544,255,7545,641583,0,7545,128000,7546,13,7639,1512000,7641,1512000,7544,0,7544,0,7641,0,7642,0,7544,0,7545,0,
7645,3,7644,255,7644,605140,0,7645,128000,7646,13,7739,1512000,7741,1512000,7643,0,7644,0,7741,11,7744,0,7643,0,7644,0,
7746,3,7745,255,7746,680383,0,7746,128000,7747,13,7840,1512000,7842,1512000,7744,0,7745,0,7842,36,7844,0,7745,0,7746,0,
7846,3,7845,255,7846,851390,0,7847,128000,7847,13,7941,1512000,7943,1512000,7845,0,7846,0,7943,36,7945,20,7845,0,7846,0,
7948,3,7947,255,7948,988196,0,7948,128000,7949,13,8041,1512000,8043,1512000,7946,0,7947,0,8042,30,8044,0,7946,0,7948,0,
8046,3,8045,255,8046,810348,0,8047,128000,8047,13,8141,1512000,8143,1512000,8044,0,8046,0,8143,10,8145,18,8045,0,8046,0,
8147,3,8146,255,8147,796668,0,8148,128000,8149,13,8242,1512000,8244,1512000,8145,0,8146,0,8243,27,8245,36,8145,0,8147,0,
8247,3,8246,255,8247,1036078,0,8247,128000,8248,15,8342,1512000,8344,1512000,8245,0,8246,0,8344,11,8345,20,8246,0,8247,0,
8348,3,8347,255,8347,829346,0,8348,128000,8348,15,8443,1512000,8445,1512000,8346,0,8347,0,8444,20,8446,20,8346,0,8347,0,
8448,3,8447,255,8448,890909,0,8448,128000,8449,15,8543,1512000,8545,1512000,8446,0,8447,0,8545,0,8546,20,8447,0,8448,0,
8548,3,8547,255,8548,754103,0,8549,128000,8549,15,8644,1512000,8646,1512000,8547,0,8548,0,8645,22,8647,27,8547,0,8548,0,
8651,3,8649,255,8649,952472,0,8651,128000,8652,15,8744,1512000,8747,1512000,8647,0,8649,0,8746,40,8748,33,8648,0,8649,0,
8751,3,8750,255,8751,1116639,0,8755,128000,8757,15,8844,1512000,8847,1512000,8748,0,8750,0,8846,58,8848,54,8749,0,8750,0,
8850,3,8849,255,8850,1383410,183823,8851,128000,8851,15,8945,1512000,8947,1512000,8848,0,8849,0,8946,50,8948,58,8849,0,8850,0,
8951,3,8949,255,8951,1356049,156462,8952,128000,8953,15,9045,1512000,9047,1512000,8949,0,8950,0,9046,37,9048,44,8949,0,8950,0,
9050,3,9049,255,9050,1171361,0,9050,128000,9051,15,9146,1512000,9150,1512000,9048,0,9049,0,9147,55,9151,33,9049,0,9050,0,
9154,3,9153,255,9154,1219243,19656,9155,128000,9156,15,9246,1512000,9248,1512000,9152,0,9154,0,9248,16,9250,54,9152,0,9154,0,
9253,3,9251,255,9253,1096118,0,9254,128000,9255,16,9361,1512000,9363,1512000,9250,0,9252,0,9363,50,9365,55,9251,0,9253,0,
9374,3,9372,255,9374,1341607,142020,9380,128000,9381,16,9447,1512000,9449,1512000,9365,0,9373,0,9449,75,9453,70,9365,0,9374,0,
9458,3,9456,255,9458,1835844,636257,9459,128000,9460,16,9548,1512000,9550,1512000,9454,1512000,9456,1026000,9549,27,9551,18,9455,20,9458,23,
9555,3,9553,255,9555,1015010,0,9556,128000,9556,16,9648,1512000,9650,1512000,9551,1026000,9554,1026000,9650,11,9651,20,9553,12,9555,11,
9655,3,9653,255,9655,981200,0,9656,320000,9657,0,9750,1026000,9756,1026000,9652,1026000,9654,1026000,9754,62,9758,62,9653,10,9655,30,
9767,3,9763,255,9767,978015,0,9770,320000,9772,0,9849,1512000,9852,1512000,9759,0,9764,0,9851,66,9853,88,9761,0,9765,0,
9857,3,9856,255,9857,1725294,525707,9858,320000,9858,0,9950,1512000,9952,1512000,9854,1026000,9856,0,9952,80,9953,44,9855,40,9857,0,
9958,3,9957,255,9958,1374311,174724,9959,320000,9959,0,10050,1512000,10052,1512000,9954,1026000,9957,0,10052,12,10054,22,9956,0,9958,0,
10056,3,10055,255,10056,889882,0,10057,320000,10059,0,10151,1026000,10155,1026000,10054,1026000,10056,0,10154,38,10156,30,10055,36,10056,0,
10162,3,10160,255,10162,773931,0,10163,320000,10164,0,10252,1026000,10255,1026000,10158,0,10161,0,10255,25,10258,20,10159,0,10161,0,
10261,3,10259,255,10261,690111,0,10261,320000,10262,0,10353,1026000,10356,918000,10258,0,10260,0,10355,25,10358,40,10259,0,10260,0,
10361,3,10360,255,10361,739722,0,10362,320000,10363,0,10453,1026000,10458,384000,10359,0,10360,0,10456,0,10460,10,10359,0,10361,0,
10464,3,10462,255,10464,534825,0,10465,320000,10467,0,10554,1026000,10557,918000,10461,0,10463,0,10556,55,10559,60,10462,0,10464,0,
10565,3,10562,255,10565,910302,0,10566,320000,10567,0,10654,1026000,10659,1026000,10561,0,10564,0,10658,36,10662,0,10562,0,10565,0,
10666,3,10664,255,10665,657312,0,10666,320000,10667,0,10755,1026000,10759,384000,10663,0,10665,0,10758,45,10761,22,10664,0,10665,0,
10766,3,10763,255,10765,709271,0,10767,320000,10768,0,10855,1512000,10858,918000,10762,0,10764,0,10857,66,10859,50,10762,0,10765,0,
10862,3,10861,255,10862,1130697,0,10862,320000,10863,0,10958,1026000,10966,384000,10860,0,10861,0,10964,30,10973,36,10860,0,10861,0,
10991,3,10980,255,10987,666799,0,10994,320000,11002,0,11057,1512000,11059,1026000,10974,0,10983,0,11058,72,11060,50,10977,0,10987,0,
11064,3,11062,255,11064,1346608,147021,11064,320000,11065,0,11157,1512000,11159,1026000,11060,1026000,11062,1026000,11159,0,11161,0,11062,40,11064,0,
11166,3,11163,255,11165,526116,0,11166,320000,11167,0,11257,1512000,11260,1026000,11161,1026000,11164,1026000,11259,20,11261,0,11163,0,11165,0,
11266,3,11264,255,11266,699365,0,11267,320000,11268,0,11359,1512000,11361,1026000,11262,1026000,11264,1026000,11361,20,11362,10,11263,10,11266,0,
11366,3,11364,255,11366,699365,0,11366,320000,11367,0,11459,1512000,11462,1026000,11363,0,11365,0,11461,11,11463,0,11364,0,11365,0,
11466,3,11465,255,11465,601359,0,11466,320000,11467,0,11560,918000,11563,1026000,11464,0,11465,0,11563,20,11565,36,11464,0,11465,0,
11568,3,11567,255,11568,718561,0,11569,320000,11570,0,11669,1026000,11676,0,11566,0,11567,0,11673,10,11677,0,11567,0,11568,0,
11693,3,11686,255,11693,562559,0,11696,320000,11702,0,11761,1512000,11763,0,11680,0,11689,0,11763,88,11764,0,11683,0,11690,0,
11765,3,11765,255,11765,1128061,0,11766,320000,11767,0,11862,1512000,11864,1026000,11764,0,11765,0,11864,22,11866,20,11764,0,11765,0,
11868,3,11867,255,11868,749489,0,11869,320000,11869,0,11963,1026000,11966,1026000,11866,0,11868,0,11965,27,11968,22,11867,0,11868,0,
11971,3,11970,255,11971,704689,0,11972,320000,11973,0,12064,1026000,12070,384000,11969,0,11970,0,12069,10,12074,20,11969,0,11971,0,
12080,3,12077,255,12080,579977,0,12082,320000,12083,0,12164,1026000,12167,1026000,12075,0,12079,0,12167,40,12169,50,12076,0,12080,0,
12172,3,12171,255,12172,854107,0,12173,320000,12174,0,12265,1026000,12269,384000,12170,0,12172,0,12268,25,12272,20,12171,0,12172,0,
12276,3,12274,255,12276,634643,0,12276,320000,12278,0,12365,1026000,12368,1026000,12273,0,12275,0,12368,37,12370,22,12274,0,12275,0,
12373,3,12372,255,12373,741132,0,12374,320000,12375,0,12466,384000,12472,1026000,12371,0,12372,0,12471,27,12476,10,12371,0,12373,0,
12482,3,12479,255,12481,586074,0,12483,320000,12485,0,12566,918000,12570,1026000,12477,0,12480,0,12569,44,12571,54,12478,0,12481,0,
12575,3,12573,255,12574,857658,0,12575,320000,12576,0,12668,1026000,12672,1026000,12572,0,12574,0,12671,22,12674,27,12573,0,12574,0,
12677,3,12676,255,12677,704689,0,12678,320000,12679,0,12768,1026000,12771,1026000,12674,0,12676,0,12770,12,12773,30,12675,0,12677,0,
12776,3,12774,255,12776,679178,0,12776,320000,12777,0,12868,1026000,12872,384000,12773,0,12775,0,12871,41,12875,12,12774,0,12775,0,
12880,3,12877,255,12879,685985,0,12881,320000,12882,0,12969,1026000,12974,918000,12876,0,12878,0,12973,22,12976,11,12877,0,12879,0,
12979,3,12978,255,12979,639978,0,12980,320000,12981,0,13069,1026000,13072,1512000,12977,0,12978,0,13071,25,13073,50,12977,0,12979,0,
13075,3,13074,255,13075,959239,0,13076,320000,13077,0,13170,1026000,13172,1512000,13074,0,13075,0,13172,10,13174,0,13074,0,13075,0,
13180,3,13176,255,13179,562559,0,13180,320000,13181,0,13271,1026000,13273,918000,13175,0,13176,0,13273,40,13275,25,13175,0,13179,0,
13278,3,13277,255,13278,748451,0,13279,320000,13280,0,13371,1026000,13375,918000,13276,0,13277,0,13374,11,13377,0,13276,0,13278,0,
13381,3,13379,255,13381,566203,0,13382,320000,13383,0,13472,1026000,13476,918000,13378,0,13380,0,13475,54,13478,36,13379,0,13381,0,
13481,3,13479,255,13480,833159,0,13481,320000,13482,0,13573,1026000,13579,384000,13478,0,13480,0,13578,10,13582,20,13479,0,13480,0,
13588,3,13585,255,13588,579977,0,13589,320000,13591,0,13673,1026000,13677,918000,13583,0,13586,0,13676,53,13678,44,13584,0,13587,0,
13682,3,13680,255,13681,854014,0,13682,320000,13683,0,13774,1026000,13777,918000,13679,0,13681,0,13776,20,13779,0,13680,0,13681,0,
13784,3,13782,255,13784,599003,0,13785,320000,13786,0,13874,1026000,13878,1026000,13780,0,13782,0,13877,33,13880,40,13781,0,13783,0,
13883,3,13882,255,13883,792153,0,13884,320000,13884,0,13976,1026000,13981,384000,13880,0,13882,0,13980,10,13984,20,13881,0,13882,0,
13991,3,13988,255,13990,579977,0,13992,320000,13994,0,14076,918000,14079,918000,13985,0,13989,0,14078,37,14081,28,13987,0,13990,0,
14084,3,14083,255,14084,725175,0,14085,320000,14086,0,14177,1026000,14180,384000,14082,0,14083,0,14179,10,14182,11,14082,0,14084,0,
14187,3,14185,255,14186,572139,0,14187,320000,14189,0,14277,1026000,14280,918000,14183,0,14185,0,14279,50,14282,40,14184,0,14186,0,
14285,3,14284,255,14285,830831,0,14286,320000,14287,0,14378,1026000,14382,384000,14283,0,14284,0,14381,11,14384,16,14283,0,14285,0,
14387,3,14386,255,14387,580138,0,14388,320000,14389,0,14478,1026000,14482,918000,14384,0,14386,0,14481,25,14484,54,14385,0,14387,0,
14487,3,14485,255,14487,782596,0,14488,320000,14489,0,14529,1026000,14532,918000,14484,0,14486,0,14531,20,14533,0,14485,0,14487,0,
14537,3,14535,255,14536,599003,0,14537,320000,14538,0,14630,1026000,14633,384000,14534,0,14536,0,14632,53,14635,0,14535,0,14536,0,
14638,3,14637,255,14638,719266,0,14639,320000,14640,0,14730,1026000,14734,1026000,14635,0,14637,0,14733,25,14735,41,14636,0,14638,0,
14739,3,14737,255,14738,766643,0,14739,320000,14740,0,14831,1026000,14834,1026000,14736,0,14738,0,14833,11,14836,10,14737,0,14738,0,
14839,3,14838,255,14839,602647,0,14840,320000,14841,0,14931,918000,14935,1026000,14837,0,14838,0,14934,50,14937,54,14837,0,14839,0,
14940,3,14939,255,14940,876033,0,14941,320000,14942,0,15032,1026000,15035,1026000,14937,0,14939,0,15035,20,15037,16,14938,0,14940,0,
15041,3,15039,255,15041,657312,0,15042,320000,15043,0,15132,1026000,15136,1026000,15038,0,15040,0,15135,25,15138,44,15039,0,15041,0,
15141,3,15140,255,15141,777576,0,15142,320000,15143,0,15233,1026000,15238,384000,15139,0,15140,0,15236,18,15242,11,15139,0,15141,0,
15249,3,15245,255,15249,601294,0,15250,320000,15251,0,15334,1026000,15338,1026000,15243,0,15246,0,15337,0,15340,22,15244,0,15247,0,
15343,3,15341,255,15342,606291,0,15343,320000,15344,0,15434,1026000,15439,384000,15340,0,15342,0,15438,11,15441,12,15341,0,15342,0,
15446,3,15444,255,15446,576654,0,15447,320000,15448,0,15535,1026000,15539,1026000,15442,0,15445,0,15538,22,15541,25,15443,0,15446,0,
15544,3,15543,255,15544,697400,0,15545,320000,15545,0,15635,1026000,15637,1512000,15541,0,15543,0,15637,22,15639,20,15542,0,15544,0,
15641,3,15640,255,15641,743097,0,15641,320000,15642,0,15736,1026000,15741,1026000,15639,0,15640,0,15739,50,15748,33,15640,0,15641,0,
15762,3,15756,255,15761,828597,0,15763,320000,15765,0,15836,1512000,15838,1026000,15751,0,15758,0,15838,72,15839,80,15753,0,15760,0,
15841,3,15840,255,15841,1310164,110577,15842,320000,15842,0,15937,1512000,15939,1026000,15840,0,15841,0,15939,60,15941,44,15840,0,15841,0,
15951,3,15944,255,15947,1096884,0,15951,320000,15952,0,16037,1512000,16047,1512000,15941,0,15946,0,16039,90,16048,83,15943,0,15947,0,
16052,3,16050,255,16051,1709485,509898,16052,320000,16053,0,16138,1512000,16140,1512000,16049,1026000,16051,0,16139,100,16141,42,16050,0,16051,0,
16144,3,16143,255,16144,1679654,480067,16144,320000,16145,0,16238,1512000,16240,1512000,16141,1026000,16143,0,16240,100,16242,75,16142,50,16144,0,
16246,3,16244,255,16245,2480082,1280495,16246,320000,16247,0,16339,1512000,16341,1512000,16242,1512000,16244,1026000,16340,37,16343,81,16243,100,16245,20,
16348,3,16345,255,16348,1836475,636888,16348,320000,16349,0,16439,1512000,16441,1512000,16343,1512000,16346,1026000,16441,50,16443,100,16345,40,16347,63,
16448,3,16445,255,16448,1980627,781040,16448,320000,16449,0,16540,1026000,16542,1512000,16443,1512000,16446,1026000,16542,10,16544,100,16445,36,16447,50,
16549,3,16546,255,16549,1563646,364059,16550,320000,16551,0,16641,1026000,16643,1512000,16544,1026000,16547,1026000,16643,0,16645,100,16546,77,16549,10,
16650,3,16648,255,16649,1894173,694586,16651,320000,16651,0,16741,1026000,16743,1512000,16645,1512000,16648,0,16743,50,16745,100,16647,100,16649,0,
16750,3,16748,255,16749,2076391,876804,16750,320000,16751,0,16842,1512000,16846,1512000,16746,1512000,16749,0,16844,10,16849,100,16747,100,16749,0,
16861,3,16857,255,16860,1962576,762989,16862,320000,16865,0,16942,1026000,16944,1512000,16851,1512000,16857,0,16944,60,16946,100,16854,100,16859,0,
16951,3,16949,255,16951,2112834,913247,16952,320000,16953,0,17042,1026000,17045,1512000,16947,1512000,16950,0,17044,30,17047,100,16948,100,16950,0,
17054,3,17050,255,17054,2003504,803917,17055,320000,17058,0,17143,1512000,17145,1512000,17048,1512000,17052,0,17144,50,17146,100,17050,100,17053,0,
17150,3,17148,255,17149,2236188,1036601,17150,320000,17151,0,,,,,17146,1512000,17148,0,,,,,17148,100,17149,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],241638.32369942198
400,"GPU Frequency",GPU Frequency [KHz],270104.0462427746
401,"GPU Load",GPU Load [%],7.317919075144508
1000,"CPU1 Frequency",CPU Frequency [kHz],1229341.0404624278
1001,"CPU2 Frequency",CPU Frequency [kHz],1198508.6705202311
1002,"CPU3 Frequency",CPU Frequency [kHz],392358.38150289014
1003,"CPU4 Frequency",CPU Frequency [kHz],123606.93641618497
1096,"CPU1 Load",CPU Load [%],39.50867052023121
1097,"CPU2 Load",CPU Load [%],39.2485549132948
1098,"CPU3 Load",CPU Load [%],15.104046242774567
1099,"CPU4 Load",CPU Load [%],4.913294797687861


