App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:37:04 PM","17 sec","Trepn_2018.10.19_203703.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1320,3,1318,255,1320,609936,0,1320,400000,1321,0,1312,1026000,1314,1026000,1316,1026000,1319,0,1314,12,1316,11,1318,0,1320,0,
1443,3,1439,255,1442,576628,0,1447,400000,1450,0,1414,384000,1426,384000,1436,0,1441,0,1424,33,1433,25,1438,0,1442,0,
1520,3,1518,255,1520,898205,0,1521,400000,1522,0,1513,918000,1515,1026000,1517,0,1519,0,1515,62,1517,50,1518,0,1519,0,
1626,3,1625,255,1626,770287,0,1627,400000,1627,0,1614,1026000,1617,1026000,1621,0,1625,0,1616,45,1620,22,1622,0,1626,0,
1730,3,1727,255,1729,652061,0,1731,400000,1733,0,1715,384000,1719,1026000,1725,0,1728,0,1718,40,1723,25,1725,0,1729,0,
1827,3,1826,255,1827,809394,0,1828,400000,1829,16,1815,918000,1818,1026000,1825,0,1826,0,1817,33,1824,50,1825,0,1827,0,
1925,3,1922,255,1924,1173166,0,1925,320000,1926,16,1916,384000,1919,1026000,1921,0,1923,0,1918,33,1921,14,1922,0,1924,0,
2026,3,2025,255,2026,1183039,0,2026,200000,2027,16,2016,918000,2020,1026000,2022,0,2025,0,2019,33,2022,45,2024,0,2025,0,
2126,3,2124,255,2126,891099,0,2127,200000,2128,16,2117,384000,2120,1026000,2123,0,2125,0,2119,33,2122,41,2123,0,2125,0,
2228,3,2226,255,2227,889798,0,2228,128000,2229,16,2218,918000,2221,1026000,2225,0,2227,0,2220,28,2224,25,2226,0,2227,0,
2326,3,2325,255,2326,714003,0,2327,128000,2328,16,2318,384000,2321,1026000,2323,0,2325,0,2320,12,2323,22,2324,0,2326,0,
2432,3,2430,255,2431,935746,0,2432,128000,2433,16,2422,918000,2426,918000,2429,0,2431,0,2425,58,2429,44,2430,0,2431,0,
2540,3,2537,255,2540,733645,0,2542,128000,2544,16,2521,384000,2529,1026000,2535,0,2538,0,2527,22,2534,25,2536,0,2539,0,
2630,3,2629,255,2630,1003918,0,2631,128000,2632,16,2620,918000,2625,1026000,2628,0,2629,0,2623,60,2627,54,2629,0,2630,0,
2733,3,2731,255,2733,929502,0,2734,128000,2735,16,2721,1026000,2726,1026000,2729,0,2731,0,2725,44,2728,40,2730,0,2732,0,
2831,3,2830,255,2831,925858,0,2832,128000,2833,16,2821,1026000,2826,1026000,2829,0,2830,0,2825,50,2828,33,2829,0,2831,0,
2931,3,2929,255,2930,698301,0,2931,128000,2933,16,2922,384000,2925,1026000,2928,0,2929,0,2925,40,2927,11,2928,0,2930,0,
3031,3,3029,255,3030,958717,0,3032,128000,3033,16,3023,918000,3026,1026000,3028,0,3029,0,3025,50,3027,50,3028,0,3030,0,
3133,3,3132,255,3133,758834,0,3134,128000,3135,16,3123,384000,3128,1026000,3131,0,3132,0,3126,30,3130,30,3131,0,3133,0,
3233,3,3230,255,3232,956389,0,3233,128000,3235,16,3224,918000,3227,1026000,3229,0,3231,0,3227,54,3229,46,3230,0,3232,0,
3333,3,3332,255,3333,715424,0,3334,128000,3335,16,3324,384000,3327,1026000,3330,0,3332,0,3326,22,3329,20,3331,0,3333,0,
3433,3,3431,255,3433,961350,0,3437,128000,3438,16,3425,918000,3428,1026000,3430,0,3432,0,3427,58,3430,44,3431,0,3432,0,
3534,3,3532,255,3534,872968,0,3534,128000,3535,16,3525,918000,3528,1026000,3531,0,3533,0,3527,22,3530,50,3532,0,3533,0,
3633,3,3632,255,3633,822084,0,3634,128000,3635,16,3626,1026000,3629,594000,3631,0,3632,0,3628,37,3630,40,3631,0,3633,0,
3738,3,3736,255,3738,732707,0,3738,128000,3739,16,3726,1026000,3732,1026000,3735,0,3737,0,3730,20,3734,10,3736,0,3737,0,
3838,3,3835,255,3838,976879,0,3839,128000,3840,18,3828,1026000,3830,1026000,3833,0,3836,0,3830,37,3832,60,3834,0,3837,0,
3936,3,3934,255,3936,872416,0,3937,128000,3938,18,3928,1026000,3931,1026000,3933,0,3935,0,3930,25,3932,40,3934,0,3936,0,
4051,3,4050,255,4051,720883,0,4052,128000,4053,18,4031,384000,4046,384000,4049,0,4051,0,4035,44,4049,54,4050,0,4051,0,
4135,3,4134,255,4135,952372,0,4136,128000,4137,18,4129,1512000,4132,1026000,4134,0,4135,0,4131,33,4133,25,4134,0,4135,0,
4236,3,4235,255,4236,853355,0,4237,128000,4238,18,4230,1512000,4232,1026000,4234,0,4236,0,4232,10,4234,41,4235,0,4236,0,
4339,3,4338,255,4339,894282,0,4340,128000,4341,18,4330,1026000,4334,1026000,4337,0,4338,0,4333,33,4336,38,4337,0,4339,0,
4440,3,4438,255,4439,900617,0,4440,128000,4441,18,4431,1026000,4435,810000,4437,0,4438,0,4434,45,4436,40,4438,0,4439,0,
4540,3,4538,255,4540,753091,0,4540,128000,4546,18,4532,384000,4535,1026000,4537,0,4539,0,4534,22,4537,27,4538,0,4539,0,
4642,3,4640,255,4642,1067249,0,4643,128000,4644,18,4633,918000,4636,1026000,4639,0,4640,0,4635,66,4638,63,4639,0,4641,0,
4742,3,4740,255,4741,858604,0,4742,128000,4743,18,4733,918000,4737,1026000,4739,0,4741,0,4736,30,4739,36,4740,0,4741,0,
4844,3,4842,255,4844,777637,0,4845,128000,4846,17,4834,594000,4838,594000,4841,0,4843,0,4837,44,4840,45,4842,0,4844,0,
4952,3,4943,255,4950,764297,0,4952,128000,4953,17,4935,1026000,4938,1026000,4941,0,4944,0,4938,12,4940,25,4942,0,4948,0,
5044,3,5042,255,5044,1001239,0,5045,128000,5048,17,5035,1026000,5038,918000,5041,0,5043,0,5038,60,5041,50,5042,0,5044,0,
5147,3,5144,255,5147,848117,0,5148,128000,5150,17,5136,1026000,5139,1026000,5142,0,5145,0,5139,22,5141,38,5143,0,5146,0,
5247,3,5243,255,5246,830373,0,5247,128000,5248,17,5237,1026000,5240,486000,5242,0,5245,0,5239,37,5242,55,5243,0,5246,0,
5350,3,5348,255,5350,906426,0,5351,128000,5352,17,5337,1026000,5341,1026000,5346,0,5349,0,5340,40,5345,36,5347,0,5350,0,
5452,3,5450,255,5452,807386,0,5452,128000,5453,17,5439,384000,5446,1026000,5449,0,5450,0,5446,16,5448,45,5450,0,5451,0,
5549,3,5548,255,5549,895493,0,5550,128000,5551,17,5539,1026000,5542,1026000,5546,0,5548,0,5541,33,5545,40,5547,0,5549,0,
5654,3,5652,255,5654,749304,0,5655,128000,5657,17,5639,1026000,5645,384000,5649,0,5652,0,5643,25,5648,33,5651,0,5653,0,
5750,3,5749,255,5750,1035355,0,5751,128000,5752,17,5740,918000,5744,1026000,5748,0,5749,0,5742,54,5747,66,5748,0,5750,0,
5854,3,5849,255,5852,767941,0,5855,128000,5858,19,5840,1026000,5845,1026000,5848,0,5850,0,5844,27,5847,11,5848,0,5851,0,
5947,3,5946,255,5947,1326310,53329,5948,128000,5950,19,5941,1512000,5943,1026000,5945,0,5946,0,5942,66,5944,64,5945,0,5947,0,
6046,3,6045,255,6046,1333599,60618,6046,128000,6047,19,6041,1512000,6043,1026000,6044,0,6045,0,6042,66,6044,66,6045,0,6046,0,
6147,3,6146,255,6146,1469287,196306,6147,128000,6147,19,6142,1512000,6144,1512000,6145,0,6146,0,6143,55,6145,66,6145,0,6146,0,
6247,3,6246,255,6246,853661,0,6247,128000,6247,19,6242,1512000,6244,1512000,6245,0,6246,0,6243,11,6245,20,6245,0,6246,0,
6352,3,6351,255,6352,860274,0,6353,128000,6354,19,6344,1026000,6348,1026000,6350,0,6351,0,6347,30,6350,30,6351,0,6352,0,
6455,3,6453,255,6455,901921,0,6456,128000,6457,19,6445,918000,6449,918000,6452,0,6453,0,6448,45,6451,40,6452,0,6454,0,
6555,3,6553,255,6554,929516,0,6555,128000,6556,19,6547,1026000,6550,1026000,6552,0,6554,0,6550,25,6552,54,6553,0,6554,0,
6657,3,6655,255,6657,812022,0,6658,128000,6659,19,6648,918000,6651,702000,6654,0,6656,0,6651,41,6653,22,6654,0,6656,0,
6759,3,6757,255,6759,929516,0,6760,128000,6761,19,6749,1026000,6752,1026000,6755,0,6758,0,6752,42,6754,37,6756,0,6758,0,
6854,3,6854,255,6854,1236489,0,6855,128000,6855,18,6850,1026000,6851,1512000,6853,0,6854,0,6851,60,6852,55,6853,0,6854,0,
6955,3,6954,255,6955,1319562,46581,6956,128000,6956,18,6950,1512000,6952,1512000,6954,0,6955,0,6952,45,6953,55,6954,0,6955,0,
7056,3,7055,255,7055,833902,0,7056,128000,7056,18,7050,1512000,7052,1512000,7054,0,7055,0,7052,11,7054,18,7054,0,7055,0,
7170,3,7166,255,7170,729872,0,7171,128000,7172,18,7153,384000,7159,1026000,7164,0,7167,0,7158,33,7163,18,7165,0,7169,0,
7260,3,7259,255,7260,1014606,0,7261,128000,7262,18,7252,918000,7255,1026000,7258,0,7259,0,7255,50,7257,62,7258,0,7260,0,
7373,3,7370,255,7373,718001,0,7375,128000,7376,18,7356,1026000,7362,384000,7367,0,7371,0,7361,20,7366,11,7369,0,7372,0,
7462,3,7461,255,7462,986186,0,7463,128000,7464,18,7453,1026000,7457,918000,7459,0,7461,0,7456,50,7459,55,7460,0,7462,0,
7577,3,7574,255,7577,765284,0,7578,128000,7579,18,7556,1026000,7565,384000,7572,0,7575,0,7564,27,7571,36,7573,0,7576,0,
7659,3,7659,255,7659,1159766,0,7660,128000,7660,18,7654,1026000,7656,1512000,7658,0,7659,0,7656,50,7657,50,7658,0,7659,0,
7772,3,7762,255,7769,890638,0,7782,128000,7783,18,7756,1026000,7759,1026000,7761,0,7763,0,7758,20,7761,50,7762,0,7768,0,
7861,3,7860,255,7861,1174343,0,7861,128000,7862,18,7856,1026000,7858,1512000,7859,0,7860,0,7857,54,7859,50,7860,0,7861,0,
7961,3,7960,255,7961,939140,0,7961,128000,7962,17,7956,1026000,7958,1512000,7959,0,7960,0,7958,27,7959,30,7960,0,7961,0,
8062,3,8061,255,8061,985036,0,8062,128000,8062,17,8056,1026000,8059,1512000,8060,0,8061,0,8058,30,8060,36,8060,0,8061,0,
8162,3,8161,255,8162,814029,0,8162,128000,8163,17,8157,1026000,8159,1512000,8160,0,8161,0,8159,30,8160,11,8161,0,8162,0,
8265,3,8262,255,8265,629456,0,8266,128000,8267,17,8258,1026000,8260,1512000,8262,0,8263,0,8259,0,8261,0,8262,0,8265,0,
8367,3,8365,255,8367,986602,0,8368,128000,8369,17,8358,1026000,8362,1026000,8364,0,8366,0,8361,44,8364,54,8365,0,8366,0,
8472,3,8471,255,8472,869983,0,8473,128000,8474,17,8459,1026000,8462,1026000,8470,0,8472,0,8461,30,8465,36,8471,0,8472,0,
8574,3,8571,255,8573,809789,0,8575,128000,8577,17,8560,1026000,8565,486000,8569,0,8572,0,8564,33,8568,50,8570,0,8573,0,
8671,3,8669,255,8670,851761,0,8671,128000,8672,17,8660,1026000,8664,1026000,8668,0,8670,0,8662,25,8667,36,8669,0,8670,0,
8769,3,8768,255,8769,843062,0,8770,128000,8771,17,8761,1026000,8764,918000,8767,0,8769,0,8764,25,8766,40,8768,0,8769,0,
8872,3,8871,255,8872,921004,0,8873,128000,8874,17,8861,1026000,8866,1026000,8870,0,8871,0,8864,30,8869,50,8871,0,8872,0,
9004,3,8992,255,9004,895695,0,9006,128000,9010,19,8963,384000,8971,1026000,8984,0,8992,0,8969,63,8977,58,8989,0,9004,0,
9071,3,9069,255,9071,1799806,526825,9071,128000,9072,19,9062,1512000,9065,1512000,9067,1512000,9069,1026000,9064,66,9066,57,9068,33,9071,25,
9174,3,9171,255,9174,809253,0,9175,128000,9176,19,9163,1026000,9166,1026000,9168,1026000,9171,1026000,9165,10,9168,18,9170,0,9173,18,
9276,3,9272,255,9276,1016981,0,9277,128000,9282,19,9264,1026000,9267,1026000,9269,1026000,9272,1026000,9266,20,9269,27,9271,20,9274,36,
9390,3,9384,255,9389,685158,0,9391,128000,9393,19,9365,384000,9373,384000,9380,0,9387,0,9370,28,9378,22,9382,0,9389,0,
9474,3,9472,255,9474,1038847,0,9475,128000,9476,19,9465,1026000,9469,1026000,9471,0,9473,0,9468,55,9471,54,9472,0,9473,0,
9581,3,9580,255,9581,739206,0,9582,128000,9583,19,9567,384000,9572,1026000,9579,0,9580,0,9571,20,9578,22,9579,0,9581,0,
9678,3,9673,255,9678,1025799,0,9679,128000,9680,19,9667,918000,9670,1026000,9672,0,9674,0,9669,60,9671,55,9673,0,9675,0,
9775,3,9773,255,9775,914939,0,9776,128000,9777,19,9767,1026000,9770,1026000,9772,0,9774,0,9769,45,9771,30,9772,0,9775,0,
9887,3,9884,255,9887,737848,0,9888,128000,9890,17,9868,384000,9875,594000,9882,0,9885,0,9873,28,9881,45,9883,0,9886,0,
9977,3,9975,255,9976,983017,0,9977,128000,9978,17,9969,918000,9971,1026000,9974,0,9976,0,9971,50,9973,55,9975,0,9976,0,
10093,3,10090,255,10092,721057,0,10094,128000,10097,17,10070,486000,10076,384000,10088,0,10090,0,10074,40,10086,50,10089,0,10091,0,
10175,3,10174,255,10175,1446688,173707,10175,128000,10176,17,10169,918000,10171,1512000,10173,0,10174,0,10171,77,10173,85,10173,0,10175,0,
10279,3,10277,255,10279,2483174,1210193,10280,128000,10282,17,10270,1512000,10273,1512000,10275,1512000,10278,0,10272,81,10274,90,10277,100,10279,0,
10376,3,10375,255,10375,1833346,560365,10376,128000,10376,17,10370,1512000,10372,1512000,10373,1512000,10375,0,10372,58,10373,60,10374,58,10375,0,
10476,3,10475,255,10476,834664,0,10477,128000,10477,17,10471,1512000,10472,1512000,10474,1512000,10476,0,10472,10,10474,0,10475,20,10476,0,
10582,3,10581,255,10582,852878,0,10583,128000,10584,17,10571,702000,10576,1026000,10579,1026000,10581,0,10576,22,10578,22,10580,27,10582,0,
10696,3,10691,255,10695,706967,0,10697,128000,10698,17,10673,384000,10680,384000,10687,0,10692,0,10679,44,10685,45,10689,0,10695,0,
10783,3,10781,255,10783,1077711,0,10784,128000,10785,17,10774,1026000,10777,1026000,10780,0,10782,0,10776,63,10779,60,10781,0,10782,0,
10882,3,10881,255,10882,939225,0,10883,128000,10884,17,10875,1026000,10878,1026000,10880,0,10881,0,10877,40,10879,45,10881,0,10882,0,
10994,3,10991,255,10993,719560,0,10994,128000,10996,18,10975,486000,10981,486000,10985,0,10992,0,10979,25,10984,50,10990,0,10993,0,
11083,3,11082,255,11083,989036,0,11083,128000,11085,18,11076,1026000,11078,1026000,11081,0,11082,0,11078,53,11080,44,11081,0,11082,0,
11201,3,11199,255,11201,693014,0,11202,128000,11207,18,11179,384000,11191,384000,11197,0,11199,0,11189,36,11196,30,11198,0,11200,0,
11287,3,11286,255,11287,967170,0,11288,128000,11289,18,11279,1026000,11282,1026000,11285,0,11286,0,11281,66,11284,25,11285,0,11287,0,
11393,3,11387,255,11392,1076500,0,11394,128000,11395,18,11380,1026000,11383,1026000,11386,0,11388,0,11382,63,11385,58,11387,0,11392,0,
11487,3,11486,255,11487,839617,0,11488,128000,11489,18,11480,1026000,11483,1026000,11485,0,11487,0,11482,28,11485,28,11486,0,11487,0,
11597,3,11595,255,11596,784055,0,11597,128000,11598,18,11582,384000,11589,1026000,11594,0,11596,0,11588,45,11593,30,11595,0,11596,0,
11690,3,11688,255,11690,883685,0,11690,128000,11691,18,11681,918000,11685,1026000,11687,0,11689,0,11684,37,11687,37,11688,0,11689,0,
11793,3,11791,255,11793,777570,0,11794,128000,11797,18,11783,384000,11787,1026000,11790,0,11792,0,11787,25,11789,33,11790,0,11793,0,
11894,3,11893,255,11894,981590,0,11895,128000,11912,18,11883,918000,11887,918000,11891,0,11893,0,11886,63,11890,50,11892,0,11894,0,
11988,3,11987,255,11988,1248689,0,11988,128000,11989,18,11983,1026000,11985,1512000,11986,0,11987,0,11985,50,11986,63,11987,0,11988,0,
12090,3,12088,255,12089,924505,0,12090,128000,12091,18,12084,1026000,12086,1512000,12088,0,12089,0,12086,38,12087,22,12088,0,12089,0,
12191,3,12190,255,12191,825040,0,12192,128000,12193,18,12185,1026000,12187,1026000,12189,0,12191,0,12187,40,12189,12,12190,0,12191,0,
12293,3,12291,255,12293,1025479,0,12294,128000,12294,18,12285,1026000,12288,1026000,12290,0,12292,0,12287,63,12290,44,12291,0,12292,0,
12395,3,12393,255,12395,938015,0,12395,128000,12396,18,12387,1026000,12390,1026000,12392,0,12394,0,12389,50,12392,33,12393,0,12394,0,
12496,3,12495,255,12496,757057,0,12497,128000,12505,18,12487,384000,12491,1026000,12493,0,12495,0,12490,14,12492,30,12494,0,12496,0,
12596,3,12595,255,12596,1011696,0,12597,128000,12598,18,12588,918000,12591,1026000,12594,0,12595,0,12591,55,12593,57,12595,0,12596,0,
12708,3,12705,255,12707,810462,0,12708,128000,12709,18,12688,1026000,12692,1026000,12702,0,12706,0,12691,12,12695,36,12705,0,12706,0,
12797,3,12796,255,12797,1087799,0,12798,128000,12799,18,12789,1026000,12792,918000,12795,0,12796,0,12792,72,12794,62,12795,0,12797,0,
12900,3,12898,255,12900,744864,0,12901,128000,12903,18,12890,1026000,12893,1026000,12896,0,12898,0,12893,12,12895,18,12897,0,12899,0,
12996,3,12995,255,12996,1316587,43606,12997,128000,12997,16,12991,1512000,12993,1026000,12995,0,12996,0,12992,66,12994,63,12995,0,12996,0,
13099,3,13097,255,13099,905060,0,13100,128000,13101,16,13091,1512000,13094,1026000,13096,0,13098,0,13093,22,13095,36,13097,0,13098,0,
13202,3,13199,255,13201,1201199,0,13203,128000,13203,16,13192,918000,13197,1512000,13198,0,13200,0,13194,77,13198,50,13199,0,13200,0,
13317,3,13315,255,13317,1622059,349078,13318,128000,13319,16,13293,1512000,13295,1512000,13314,0,13316,0,13294,100,13313,46,13315,0,13317,0,
13354,3,13352,255,13354,1489623,216642,13355,128000,13356,16,13343,1512000,13346,1026000,13350,0,13353,0,13345,100,13348,50,13351,0,13353,0,
13449,3,13448,255,13449,1854628,581647,13449,128000,13453,16,13444,1512000,13446,1512000,13447,0,13448,0,13446,100,13447,80,13448,0,13448,0,
13558,3,13555,255,13557,1403169,130188,13560,128000,13561,16,13545,1512000,13547,1512000,13553,0,13555,0,13547,100,13549,14,13554,0,13555,0,
13655,3,13653,255,13654,1676781,403800,13655,128000,13656,16,13645,1512000,13650,1512000,13651,0,13654,0,13649,100,13651,54,13653,0,13654,0,
13762,3,13756,255,13761,1427669,154688,13768,128000,13769,16,13746,1512000,13749,1026000,13752,0,13758,0,13748,100,13750,33,13755,0,13759,0,
13856,3,13855,255,13856,1608378,335397,13857,128000,13857,16,13846,1512000,13851,1512000,13853,0,13855,0,13848,100,13852,44,13854,0,13856,0,
13958,3,13956,255,13958,1427669,154688,13958,128000,13959,16,13949,1512000,13952,1026000,13955,0,13957,0,13951,100,13954,33,13956,0,13957,0,
14058,3,14057,255,14058,1515973,242992,14058,128000,14059,16,14048,1512000,14053,1026000,14056,0,14057,0,14053,90,14055,76,14056,0,14057,0,
14160,3,14157,255,14160,1358426,85445,14170,128000,14172,16,14149,1512000,14152,1026000,14154,0,14159,0,14151,100,14154,14,14157,0,14160,0,
14256,3,14254,255,14256,1649420,376439,14257,128000,14257,16,14249,1512000,14252,1512000,14254,0,14255,0,14251,100,14253,50,14254,0,14256,0,
14357,3,14355,255,14357,1581017,308036,14358,128000,14359,16,14350,1512000,14352,1512000,14354,0,14356,0,14352,100,14354,40,14355,0,14357,0,
14468,3,14463,255,14466,1581017,308036,14468,128000,14471,16,14450,1512000,14458,1512000,14461,0,14465,0,14456,100,14460,40,14463,0,14466,0,
14561,3,14557,255,14560,1526066,253085,14561,128000,14562,16,14551,1512000,14553,1026000,14556,0,14557,0,14553,100,14555,60,14556,0,14560,0,
14658,3,14657,255,14658,1387581,114600,14660,128000,14662,16,14651,1512000,14654,1026000,14656,0,14658,0,14653,100,14656,22,14657,0,14658,0,
14764,3,14757,255,14764,1608378,335397,14764,128000,14765,16,14752,1512000,14754,1512000,14756,0,14762,0,14753,100,14755,44,14756,0,14763,0,
14857,3,14856,255,14857,1649420,376439,14858,128000,14859,16,14852,1512000,14854,1512000,14856,0,14856,0,14854,100,14855,50,14856,0,14857,0,
14959,3,14957,255,14958,1608378,335397,14965,128000,14966,16,14952,1512000,14955,1512000,14956,0,14958,0,14954,100,14956,44,14957,0,14958,0,
15068,3,15060,255,15068,1512614,239633,15069,128000,15069,17,15054,1512000,15058,1512000,15060,0,15060,0,15057,100,15059,30,15060,0,15061,0,
15162,3,15160,255,15161,1575878,302897,15162,128000,15163,17,15153,1512000,15156,1026000,15158,1026000,15160,0,15155,100,15157,72,15159,0,15161,0,
15262,3,15260,255,15261,1517568,244587,15262,128000,15263,17,15253,1512000,15256,1026000,15258,1026000,15261,0,15256,100,15258,36,15260,20,15261,0,
15363,3,15362,255,15363,1462903,189922,15364,128000,15365,17,15354,1512000,15356,1026000,15359,1026000,15362,0,15356,100,15358,11,15361,30,15363,0,
15479,3,15474,255,15479,1587096,314115,15480,128000,15481,17,15456,1512000,15462,1512000,15471,0,15478,0,15459,50,15468,90,15472,0,15479,0,
15567,3,15565,255,15566,1655499,382518,15568,128000,15569,17,15560,1512000,15562,1512000,15564,0,15566,0,15562,50,15564,100,15565,0,15566,0,
15660,3,15659,255,15660,1587096,314115,15660,128000,15660,17,15655,1512000,15657,1512000,15658,0,15659,0,15656,60,15658,80,15658,0,15659,0,
15762,3,15761,255,15762,1641818,368837,15763,128000,15763,17,15756,1512000,15758,1512000,15761,0,15762,0,15757,88,15760,60,15761,0,15762,0,
15861,3,15860,255,15860,1723902,450921,15861,128000,15861,17,15856,1512000,15858,1512000,15859,0,15860,0,15858,90,15859,70,15860,0,15860,0,
15964,3,15962,255,15964,1655499,382518,15964,128000,15965,17,15957,1512000,15959,1512000,15960,0,15963,0,15958,100,15960,50,15961,0,15963,0,
16061,3,16061,255,16061,1915430,642449,16062,128000,16062,15,16057,1512000,16059,1512000,16060,0,16061,0,16058,100,16060,88,16060,0,16061,0,
16163,3,16162,255,16162,1855390,582409,16163,128000,16165,15,16158,1512000,16160,1512000,16161,0,16162,0,16159,100,16161,81,16161,0,16162,0,
16265,3,16263,255,16265,2048035,775054,16266,128000,16266,15,16258,1512000,16260,1512000,16261,1512000,16263,1026000,16259,80,16261,50,16262,44,16265,66,
16366,3,16363,255,16365,1947110,674129,16366,128000,16367,15,16358,1512000,16360,1512000,16362,1026000,16364,1026000,16360,77,16361,62,16363,54,16365,50,
16467,3,16465,255,16467,2184955,911974,16467,128000,16468,15,16459,1512000,16461,1512000,16463,1026000,16465,1512000,16461,30,16462,80,16464,36,16467,100,
16572,3,16568,255,16571,2258682,985701,16573,128000,16573,15,16559,1026000,16562,1512000,16564,1026000,16569,1512000,16561,30,16563,100,16567,45,16571,100,
16668,3,16666,255,16668,2178506,905525,16669,128000,16670,15,16660,1026000,16662,1512000,16664,1026000,16666,1512000,16661,20,16664,100,16666,33,16668,100,
16769,3,16767,255,16769,2229527,956546,16769,128000,16770,15,16760,1026000,16762,1512000,16765,1026000,16767,1512000,16762,53,16764,100,16766,14,16769,100,
16873,3,16869,255,16873,2065531,792550,16875,128000,16876,15,16861,1026000,16864,1512000,16867,1026000,16870,1512000,16864,22,16866,100,16869,0,16873,100,
16974,3,16972,255,16974,1771448,498467,16975,128000,16976,15,16962,1026000,16967,1512000,16969,1026000,16973,0,16966,54,16969,100,16971,75,16973,0,
17071,3,17069,255,17070,2114644,841663,17071,128000,17072,15,17062,1512000,17065,1512000,17067,1026000,17070,0,17064,88,17067,100,17069,58,17070,0,
17171,3,17170,255,17171,2101640,828659,17172,128000,17172,15,17162,1512000,17164,1512000,17168,1512000,17170,0,17164,40,17167,100,17169,77,17171,0,
17269,3,17268,255,17269,2416293,1143312,17269,128000,17270,15,17263,1512000,17265,1512000,17266,1512000,17268,0,17264,63,17266,100,17268,100,17269,0,
17371,3,17370,255,17370,2142682,869701,17371,128000,17372,15,17363,1512000,17365,1512000,17368,1512000,17370,0,17365,90,17367,100,17369,33,17370,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],185315.0459770115
400,"GPU Frequency",GPU Frequency [KHz],155494.2528735632
401,"GPU Load",GPU Load [%],15.298850574712644
1000,"CPU1 Frequency",CPU Frequency [kHz],1093172.4137931035
1001,"CPU2 Frequency",CPU Frequency [kHz],1141758.6206896552
1002,"CPU3 Frequency",CPU Frequency [kHz],268137.9310344828
1003,"CPU4 Frequency",CPU Frequency [kHz],125379.31034482758
1096,"CPU1 Load",CPU Load [%],51.327586206896555
1097,"CPU2 Load",CPU Load [%],46.666666666666664
