App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 08:36:04 PM","17 sec","Trepn_2018.10.19_203603.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1977,3,1976,255,1977,1136429,3657,1897,200000,1898,17,1969,1026000,1972,1026000,1974,0,1976,0,1971,63,1974,50,1975,0,1976,0,
2078,3,2077,255,2078,884560,0,1978,128000,1978,17,2069,1026000,2073,1026000,2075,0,2077,0,2072,30,2075,40,2076,0,2078,0,
2180,3,2178,255,2179,910071,0,2079,128000,2080,17,2171,1026000,2175,1026000,2177,0,2179,0,2174,37,2177,40,2178,0,2179,0,
2288,3,2285,255,2287,762412,0,2180,128000,2181,17,2273,486000,2278,1026000,2283,0,2286,0,2277,50,2282,20,2284,0,2287,0,
2382,3,2380,255,2381,943664,0,2290,128000,2292,17,2372,1026000,2376,918000,2378,0,2380,0,2375,40,2378,55,2379,0,2381,0,
2482,3,2480,255,2481,859050,0,2383,128000,2384,17,2473,1026000,2477,1026000,2479,0,2481,0,2476,22,2479,41,2480,0,2481,0,
2584,3,2581,255,2583,1005618,0,2482,128000,2483,17,2574,918000,2577,1026000,2579,0,2582,0,2576,55,2579,57,2580,0,2583,0,
2693,3,2690,255,2693,684657,0,2585,128000,2586,17,2676,486000,2683,384000,2688,0,2690,0,2682,30,2687,22,2689,0,2692,0,
2793,3,2789,255,2793,1105056,0,2695,128000,2698,17,2776,918000,2783,1026000,2787,0,2790,0,2778,72,2785,70,2788,0,2790,0,
2880,3,2880,255,2880,1053463,0,2794,128000,2797,17,2876,1512000,2877,1134000,2879,0,2880,0,2877,37,2879,40,2879,0,2880,0,
2987,3,2986,255,2987,669543,0,2881,128000,2882,17,2976,1512000,2980,1026000,2985,0,2987,0,2978,0,2985,11,2986,0,2987,0,
3082,3,3081,255,3082,1017444,0,2988,128000,2988,17,3077,1512000,3079,1026000,3080,0,3082,0,3078,45,3080,22,3081,0,3082,0,
3207,3,3200,255,3205,729756,0,3083,128000,3083,17,3178,384000,3185,594000,3199,0,3201,0,3182,40,3198,41,3200,0,3202,0,
3287,3,3285,255,3287,928292,0,3209,128000,3211,17,3278,1026000,3282,1026000,3284,0,3286,0,3281,54,3283,28,3285,0,3286,0,
3401,3,3398,255,3401,749626,0,3287,128000,3288,17,3379,384000,3388,1026000,3396,0,3399,0,3384,25,3395,27,3397,0,3400,0,
3489,3,3487,255,3488,1030334,0,3402,128000,3405,17,3480,1026000,3484,1026000,3486,0,3488,0,3483,60,3485,50,3487,0,3488,0,
3606,3,3601,255,3605,747495,0,3489,128000,3490,17,3580,384000,3592,1026000,3598,0,3603,0,3591,10,3597,30,3600,0,3605,0,
3688,3,3687,255,3688,982958,0,3607,128000,3609,17,3681,1026000,3684,1026000,3686,0,3687,0,3683,55,3685,42,3686,0,3688,0,
3802,3,3801,255,3802,742337,0,3689,128000,3690,17,3784,384000,3794,1026000,3799,0,3802,0,3791,25,3797,25,3800,0,3802,0,
3898,3,3897,255,3898,955179,0,3803,128000,3804,17,3889,918000,3893,1026000,3896,0,3897,0,3892,54,3895,44,3896,0,3898,0,
4011,3,4007,255,4011,683639,0,3899,128000,3900,17,3990,1026000,3996,384000,4004,0,4008,0,3994,12,4002,12,4005,0,4010,0,
4097,3,4096,255,4097,1259879,127107,4013,128000,4014,17,4089,1026000,4091,1512000,4094,0,4096,0,4091,66,4092,57,4095,0,4097,0,
4197,3,4195,255,4197,814143,0,4098,128000,4098,17,4190,1026000,4192,1512000,4194,0,4196,0,4192,0,4194,27,4195,0,4197,0,
4300,3,4298,255,4300,782518,0,4198,128000,4199,17,4290,1026000,4293,1026000,4296,0,4298,0,4293,20,4295,22,4297,0,4299,0,
4413,3,4409,255,4413,684323,0,4300,128000,4302,17,4392,384000,4400,384000,4407,0,4410,0,4398,33,4405,30,4408,0,4412,0,
4498,3,4497,255,4498,1008307,0,4415,128000,4417,17,4492,918000,4494,1512000,4496,0,4498,0,4493,50,4496,33,4497,0,4498,0,
4603,3,4601,255,4603,964516,0,4499,128000,4500,17,4592,1026000,4596,1512000,4600,0,4602,0,4595,30,4600,33,4600,0,4603,0,
4701,3,4700,255,4701,793451,0,4604,128000,4605,17,4693,1026000,4696,1026000,4699,0,4700,0,4696,33,4698,12,4699,0,4701,0,
4811,3,4808,255,4810,741534,0,4702,128000,4703,17,4795,384000,4800,1026000,4805,0,4809,0,4799,45,4804,20,4807,0,4810,0,
4903,3,4902,255,4903,1031558,0,4812,128000,4815,19,4895,1026000,4898,1026000,4901,0,4902,0,4897,63,4900,44,4901,0,4903,0,
5004,3,5003,255,5004,768750,0,4904,128000,4905,19,4996,384000,4999,1026000,5002,0,5004,0,4998,33,5001,27,5002,0,5004,0,
5106,3,5104,255,5106,924462,0,5005,128000,5006,19,5097,918000,5101,1026000,5103,0,5105,0,5100,40,5103,44,5104,0,5105,0,
5216,3,5214,255,5216,1487224,354452,5107,128000,5107,19,5198,1026000,5203,1512000,5213,0,5215,0,5201,80,5213,81,5214,0,5215,0,
5310,3,5304,255,5305,1953133,820361,5223,128000,5224,19,5298,1512000,5300,1512000,5302,1134000,5305,0,5299,88,5302,75,5304,46,5305,0,
5404,3,5403,255,5404,1948108,815336,5311,128000,5312,19,5398,1512000,5400,1512000,5401,1512000,5403,0,5400,81,5401,60,5402,50,5403,0,
5505,3,5504,255,5505,951668,0,5404,128000,5405,19,5499,1512000,5501,1512000,5502,1026000,5504,0,5500,20,5502,20,5503,10,5505,0,
5607,3,5606,255,5607,1431387,298615,5505,400000,5506,19,5599,1512000,5602,1512000,5604,1026000,5606,0,5601,10,5603,18,5605,11,5607,0,
5708,3,5707,255,5708,1360123,227351,5607,400000,5610,19,5700,1026000,5703,1026000,5705,0,5707,0,5702,14,5705,30,5706,0,5707,0,
5831,3,5826,255,5828,1252897,120125,5708,400000,5709,19,5801,384000,5807,384000,5825,0,5827,0,5806,36,5822,25,5826,0,5827,0,
5909,3,5908,255,5909,1410463,277691,5832,400000,5833,16,5901,1026000,5905,1026000,5907,0,5909,0,5904,50,5906,37,5908,0,5909,0,
6026,3,6022,255,6026,1347472,214700,5910,400000,5911,16,6002,594000,6013,1026000,6020,0,6023,0,6006,45,6019,50,6021,0,6025,0,
6109,3,6107,255,6109,2310976,1178204,6027,400000,6028,16,6102,1512000,6104,1512000,6106,0,6108,0,6104,88,6105,90,6107,0,6108,0,
6214,3,6212,255,6214,1273677,140905,6109,320000,6110,16,6204,1512000,6209,1512000,6211,0,6213,0,6209,22,6210,30,6211,0,6214,0,
6309,3,6308,255,6309,1456792,324020,6214,320000,6218,16,6303,1512000,6305,1026000,6307,0,6308,0,6305,50,6307,54,6307,0,6309,0,
6411,3,6410,255,6410,970515,0,6309,200000,6310,16,6404,1512000,6407,1026000,6409,0,6410,0,6406,27,6408,20,6409,0,6410,0,
6512,3,6510,255,6511,817761,0,6411,200000,6412,16,6504,594000,6507,1026000,6509,0,6511,0,6507,20,6509,20,6510,0,6511,0,
6617,3,6615,255,6617,987808,0,6512,128000,6513,16,6606,918000,6610,918000,6613,0,6616,0,6609,69,6613,50,6614,0,6616,0,
6715,3,6713,255,6715,820201,0,6617,128000,6618,16,6706,918000,6709,1026000,6712,0,6713,0,6708,25,6711,33,6712,0,6714,0,
6777,3,6775,255,6776,819985,0,6716,128000,6717,16,6757,384000,6766,1026000,6773,0,6775,0,6763,50,6772,42,6774,0,6776,0,
6864,3,6862,255,6863,1275275,142503,6778,128000,6779,16,6857,1512000,6859,1026000,6861,0,6862,0,6859,66,6860,55,6861,0,6863,0,
6963,3,6962,255,6963,854023,0,6864,128000,6865,13,6957,1512000,6959,1026000,6961,0,6962,0,6959,22,6961,27,6961,0,6963,0,
7065,3,7064,255,7065,919622,0,6963,128000,6964,13,7058,1512000,7060,1026000,7063,0,7064,0,7059,22,7062,45,7064,0,7065,0,
7174,3,7171,255,7174,742018,0,7066,128000,7066,13,7159,1026000,7163,384000,7169,0,7172,0,7162,28,7168,40,7170,0,7173,0,
7282,3,7279,255,7281,1038877,0,7175,128000,7177,13,7261,1026000,7274,918000,7278,0,7279,0,7273,77,7277,50,7278,0,7280,0,
7367,3,7366,255,7367,1323370,190598,7283,128000,7283,13,7361,1512000,7364,1512000,7366,0,7367,0,7363,45,7365,60,7366,0,7367,0,
7469,3,7467,255,7468,1036078,0,7368,128000,7369,13,7462,1512000,7464,1512000,7466,0,7468,0,7463,30,7466,33,7467,0,7468,0,
7569,3,7567,255,7569,926633,0,7469,128000,7470,13,7562,1512000,7565,1512000,7567,0,7568,0,7564,27,7566,20,7567,0,7568,0,
7669,3,7668,255,7669,906112,0,7569,128000,7570,13,7663,1512000,7665,1512000,7668,0,7669,0,7665,22,7667,22,7668,0,7669,0,
7789,3,7787,255,7789,789197,0,7670,128000,7670,13,7765,486000,7768,1026000,7779,0,7787,0,7767,44,7777,36,7786,0,7788,0,
7871,3,7870,255,7871,1521738,388966,7790,128000,7792,13,7866,1512000,7868,1512000,7869,0,7870,0,7868,63,7869,71,7870,0,7871,0,
7979,3,7978,255,7979,786797,0,7871,128000,7872,16,7966,384000,7971,1026000,7976,0,7978,0,7970,37,7975,36,7977,0,7979,0,
8072,3,8071,255,8072,1113016,0,7980,128000,7981,16,8067,1512000,8069,1026000,8071,0,8072,0,8068,54,8070,33,8071,0,8072,0,
8179,3,8176,255,8178,758834,0,8073,128000,8074,16,8167,384000,8171,1026000,8175,0,8177,0,8170,30,8174,30,8176,0,8177,0,
8276,3,8274,255,8276,958717,0,8180,128000,8181,16,8268,918000,8271,1026000,8273,0,8275,0,8270,50,8273,50,8274,0,8275,0,
8376,3,8375,255,8376,925858,0,8276,128000,8278,16,8368,1026000,8371,1026000,8374,0,8375,0,8371,33,8373,50,8374,0,8376,0,
8480,3,8478,255,8479,1078921,0,8377,128000,8378,16,8469,1026000,8473,1026000,8477,0,8479,0,8472,54,8476,71,8478,0,8479,0,
8580,3,8577,255,8580,783728,0,8480,128000,8481,16,8570,1026000,8573,1026000,8576,0,8578,0,8572,22,8575,22,8577,0,8579,0,
8679,3,8677,255,8679,998745,0,8581,128000,8583,16,8670,1026000,8674,1026000,8676,0,8678,0,8672,63,8676,40,8677,0,8679,0,
8784,3,8782,255,8784,812883,0,8680,128000,8681,16,8771,1026000,8776,1026000,8780,0,8782,0,8775,30,8779,22,8781,0,8783,0,
8879,3,8878,255,8879,1216011,83239,8786,128000,8787,16,8872,1512000,8874,1026000,8877,0,8878,0,8873,60,8877,50,8878,0,8879,0,
8977,3,8976,255,8977,741142,0,8880,128000,8880,17,8972,1512000,8974,1026000,8976,0,8977,0,8974,11,8975,10,8976,0,8977,0,
9084,3,9083,255,9084,1028377,0,8978,128000,8978,17,9072,1512000,9079,1026000,9082,0,9084,0,9078,45,9081,25,9082,0,9084,0,
9188,3,9185,255,9186,712379,0,9085,128000,9086,17,9174,384000,9180,1026000,9183,0,9186,0,9178,45,9182,12,9184,0,9186,0,
9283,3,9282,255,9283,961092,0,9189,128000,9190,17,9274,1026000,9277,1026000,9280,0,9282,0,9276,50,9279,41,9281,0,9283,0,
9384,3,9382,255,9384,863030,0,9284,128000,9285,17,9374,1026000,9377,918000,9380,0,9382,0,9377,33,9380,37,9381,0,9383,0,
9485,3,9483,255,9485,800740,0,9385,128000,9386,17,9475,1026000,9478,1026000,9481,0,9484,0,9477,14,9480,33,9482,0,9485,0,
9586,3,9584,255,9586,942929,0,9486,128000,9487,17,9576,918000,9580,1026000,9583,0,9585,0,9579,50,9582,44,9584,0,9585,0,
9686,3,9684,255,9686,921004,0,9587,128000,9588,17,9676,1026000,9679,1026000,9682,0,9685,0,9679,58,9681,22,9683,0,9686,0,
9789,3,9787,255,9789,832447,0,9687,128000,9688,17,9777,918000,9780,702000,9785,0,9788,0,9779,33,9784,50,9786,0,9789,0,
9886,3,9884,255,9886,946514,0,9790,128000,9792,17,9878,1026000,9881,1026000,9883,0,9885,0,9880,54,9883,33,9884,0,9885,0,
9989,3,9987,255,9988,798305,0,9886,128000,9887,16,9978,1026000,9982,1026000,9985,0,9988,0,9981,12,9984,36,9986,0,9988,0,
10087,3,10086,255,10087,951368,0,9993,128000,9998,16,10079,1026000,10082,1026000,10085,0,10086,0,10082,40,10084,50,10085,0,10087,0,
10202,3,10199,255,10202,826213,0,10088,128000,10089,16,10179,810000,10183,1026000,10187,0,10200,0,10182,37,10185,30,10188,0,10201,0,
10286,3,10285,255,10286,1180465,47693,10203,128000,10206,16,10280,1512000,10282,1026000,10284,0,10286,0,10282,58,10284,44,10285,0,10286,0,
10390,3,10386,255,10389,721774,0,10287,128000,10288,16,10380,1512000,10383,1026000,10385,0,10387,0,10383,0,10385,27,10386,0,10389,0,
10489,3,10488,255,10489,842038,0,10390,128000,10391,16,10481,1026000,10484,1026000,10487,0,10488,0,10484,20,10486,40,10487,0,10489,0,
10599,3,10591,255,10599,855205,0,10490,128000,10491,16,10582,918000,10585,1026000,10589,0,10594,0,10585,40,10588,30,10590,0,10598,0,
10691,3,10690,255,10691,1010472,0,10600,128000,10601,16,10682,918000,10686,1026000,10689,0,10690,0,10685,55,10688,60,10689,0,10691,0,
10797,3,10793,255,10797,830309,0,10692,128000,10693,16,10783,1026000,10786,702000,10789,0,10795,0,10786,40,10789,30,10792,0,10796,0,
10892,3,10890,255,10891,969590,0,10798,128000,10799,16,10884,1026000,10887,1026000,10889,0,10891,0,10886,50,10889,45,10890,0,10891,0,
11003,3,11002,255,11003,802772,0,10892,128000,10893,18,10984,1026000,10993,486000,10999,0,11002,0,10988,36,10998,30,11001,0,11003,0,
11094,3,11092,255,11093,1018190,0,11004,128000,11005,18,11085,1026000,11087,1026000,11091,0,11092,0,11087,55,11090,50,11091,0,11093,0,
11204,3,11202,255,11203,948948,0,11094,128000,11095,18,11186,1026000,11195,1026000,11200,0,11202,0,11194,36,11200,50,11201,0,11203,0,
11295,3,11293,255,11294,1153031,20259,11205,128000,11206,18,11286,1026000,11290,1026000,11292,0,11294,0,11289,72,11291,70,11293,0,11294,0,
11399,3,11398,255,11399,938015,0,11295,128000,11296,18,11390,1026000,11393,1026000,11397,0,11398,0,11392,33,11396,50,11397,0,11399,0,
11503,3,11499,255,11503,673854,0,11400,128000,11401,18,11487,594000,11492,384000,11497,0,11501,0,11491,12,11495,22,11498,0,11502,0,
11596,3,11595,255,11596,1007257,0,11504,128000,11506,18,11588,1026000,11591,1026000,11594,0,11595,0,11591,58,11593,44,11594,0,11596,0,
11701,3,11698,255,11701,779234,0,11596,128000,11597,18,11689,594000,11692,594000,11695,0,11700,0,11691,50,11695,40,11696,0,11701,0,
11798,3,11797,255,11798,1012215,0,11703,128000,11704,18,11790,918000,11793,918000,11796,0,11797,0,11793,63,11795,60,11796,0,11798,0,
11898,3,11897,255,11898,857869,0,11799,128000,11800,18,11890,918000,11893,1026000,11896,0,11897,0,11892,25,11895,40,11896,0,11898,0,
12001,3,11999,255,12000,795829,0,11899,128000,11900,18,11991,702000,11994,1026000,11997,0,11999,0,11994,25,11996,30,11998,0,12000,0,
12099,3,12097,255,12098,914925,0,12001,128000,12007,16,12091,1026000,12094,1026000,12096,0,12098,0,12094,44,12096,36,12097,0,12098,0,
12203,3,12200,255,12202,797891,0,12099,128000,12100,16,12192,1026000,12196,384000,12199,0,12201,0,12195,40,12198,33,12200,0,12202,0,
12307,3,12303,255,12305,980523,0,12204,128000,12211,16,12294,1026000,12298,1026000,12301,0,12303,0,12297,54,12300,44,12302,0,12304,0,
12403,3,12402,255,12403,944079,0,12311,128000,12312,16,12394,1026000,12397,1026000,12400,0,12402,0,12396,44,12399,44,12400,0,12403,0,
12504,3,12502,255,12504,871192,0,12404,128000,12406,16,12495,1026000,12498,1026000,12501,0,12503,0,12498,40,12500,28,12501,0,12504,0,
12617,3,12614,255,12617,811986,0,12505,128000,12505,16,12597,1026000,12604,384000,12609,0,12615,0,12602,41,12608,45,12611,0,12616,0,
12705,3,12703,255,12705,860259,0,12618,128000,12620,16,12696,1026000,12700,1026000,12702,0,12704,0,12699,37,12702,28,12703,0,12704,0,
12809,3,12806,255,12808,805252,0,12705,128000,12706,16,12798,594000,12802,1026000,12805,0,12807,0,12801,50,12804,28,12806,0,12808,0,
12906,3,12905,255,12906,969590,0,12809,128000,12811,16,12898,1026000,12901,1026000,12904,0,12905,0,12901,42,12903,53,12904,0,12906,0,
13020,3,13017,255,13020,765320,0,12907,128000,12908,16,13002,384000,13008,1026000,13013,0,13018,0,13007,50,13012,27,13016,0,13019,0,
13112,3,13109,255,13111,1037942,0,13021,128000,13023,18,13101,918000,13105,1026000,13107,0,13109,0,13104,60,13107,60,13108,0,13110,0,
13228,3,13226,255,13227,710432,0,13113,128000,13114,18,13207,384000,13217,384000,13225,0,13227,0,13215,41,13222,45,13225,0,13227,0,
13322,3,13309,255,13322,1036412,0,13229,128000,13230,18,13302,1026000,13306,1026000,13308,0,13310,0,13305,55,13308,55,13309,0,13311,0,
13412,3,13411,255,13412,1047345,0,13324,128000,13325,18,13403,1026000,13407,1026000,13410,0,13411,0,13406,60,13409,53,13410,0,13412,0,
13529,3,13527,255,13528,843075,0,13413,128000,13415,18,13504,384000,13513,1026000,13524,0,13527,0,13509,50,13522,45,13527,0,13528,0,
13610,3,13609,255,13610,1011187,0,13529,128000,13530,18,13604,1512000,13606,1026000,13608,0,13609,0,13606,40,13608,28,13608,0,13610,0,
13724,3,13720,255,13721,750836,0,13610,128000,13611,18,13707,594000,13714,1026000,13718,0,13720,0,13712,22,13716,22,13719,0,13721,0,
13814,3,13812,255,13814,912504,0,13725,128000,13726,18,13806,1026000,13809,1026000,13811,0,13813,0,13808,60,13811,16,13812,0,13813,0,
13928,3,13924,255,13928,795470,0,13815,128000,13816,18,13907,1026000,13912,384000,13922,0,13926,0,13909,36,13920,33,13923,0,13928,0,
14020,3,14019,255,14020,1138454,5682,13929,128000,13931,18,14007,1026000,14015,1026000,14018,0,14019,0,14014,72,14017,66,14018,0,14020,0,
14131,3,14124,255,14130,751867,0,14021,128000,14022,16,14109,384000,14117,1026000,14122,0,14126,0,14116,22,14121,30,14123,0,14130,0,
14217,3,14216,255,14217,945762,0,14134,128000,14137,16,14209,918000,14212,1026000,14215,0,14216,0,14211,66,14214,33,14215,0,14217,0,
14315,3,14314,255,14315,1200032,67260,14218,128000,14219,16,14309,1512000,14311,1026000,14313,0,14314,0,14310,55,14313,55,14314,0,14315,0,
14416,3,14415,255,14416,872260,0,14315,128000,14316,16,14409,1512000,14412,1026000,14414,0,14416,0,14411,22,14413,27,14415,0,14416,0,
14524,3,14523,255,14524,951368,0,14417,128000,14418,16,14510,1026000,14517,1026000,14521,0,14523,0,14516,45,14520,45,14522,0,14524,0,
14626,3,14625,255,14626,796538,0,14525,128000,14526,16,14612,1026000,14618,384000,14623,0,14625,0,14617,37,14622,44,14624,0,14626,0,
14723,3,14721,255,14722,863904,0,14627,128000,14628,16,14711,1026000,14718,1026000,14720,0,14722,0,14717,41,14720,25,14721,0,14722,0,
14824,3,14822,255,14824,824754,0,14724,128000,14725,16,14812,1026000,14817,384000,14820,0,14822,0,14815,50,14819,22,14821,0,14823,0,
14924,3,14922,255,14923,1027900,0,14825,128000,14826,16,14913,1026000,14916,1026000,14921,0,14923,0,14916,57,14920,54,14921,0,14923,0,
15025,3,15022,255,15025,724936,0,14924,128000,14925,16,15014,1026000,15018,384000,15021,0,15023,0,15017,25,15020,12,15022,0,15024,0,
15125,3,15124,255,15125,952163,0,15026,128000,15027,16,15115,1026000,15118,918000,15122,0,15124,0,15117,44,15122,55,15123,0,15125,0,
15225,3,15223,255,15225,834749,0,15126,128000,15127,16,15216,1026000,15219,1026000,15222,0,15224,0,15218,22,15221,36,15222,0,15224,0,
15324,3,15322,255,15324,947724,0,15226,128000,15227,16,15316,1026000,15318,1026000,15321,0,15323,0,15318,44,15320,45,15321,0,15324,0,
15427,3,15425,255,15426,703552,0,15325,128000,15326,16,15416,1026000,15420,1026000,15423,0,15426,0,15419,22,15422,0,15424,0,15426,0,
15526,3,15524,255,15526,871435,0,15428,128000,15429,16,15517,918000,15520,918000,15522,0,15525,0,15519,37,15521,44,15523,0,15526,0,
15627,3,15625,255,15627,984167,0,15527,128000,15528,16,15617,1026000,15620,1026000,15624,0,15626,0,15620,66,15623,33,15624,0,15627,0,
15725,3,15723,255,15725,1348162,215390,15628,128000,15628,16,15718,1512000,15720,1026000,15721,0,15724,0,15719,66,15721,75,15722,0,15724,0,
15824,3,15823,255,15824,1410010,277238,15726,128000,15727,16,15818,1512000,15820,1512000,15822,0,15823,0,15820,60,15821,55,15822,0,15824,0,
15926,3,15923,255,15926,1628899,496127,15824,128000,15825,16,15919,1512000,15920,1512000,15922,0,15923,0,15920,70,15922,77,15922,0,15925,0,
16025,3,16024,255,16024,1786225,653453,15928,128000,15928,16,16019,1512000,16021,1512000,16023,0,16024,0,16021,100,16023,70,16023,0,16024,0,
16126,3,16125,255,16125,1963312,830540,16026,128000,16027,17,16120,1512000,16121,1512000,16123,1512000,16125,0,16121,55,16123,100,16124,40,16125,0,
16227,3,16225,255,16226,2230083,1097311,16126,128000,16126,17,16220,1512000,16222,1512000,16224,1512000,16226,0,16222,72,16223,90,16225,72,16226,0,
16327,3,16326,255,16327,2038555,905783,16227,128000,16228,17,16321,1512000,16323,1512000,16324,1512000,16326,0,16322,80,16324,66,16325,60,16327,0,
16428,3,16427,255,16427,2018034,885262,16327,128000,16328,17,16421,1512000,16423,1512000,16425,1512000,16427,0,16423,33,16424,100,16426,70,16427,0,
16529,3,16528,255,16529,2202722,1069950,16428,128000,16429,17,16521,1512000,16524,1512000,16525,1512000,16528,0,16523,40,16525,100,16527,90,16529,0,
16631,3,16629,255,16631,2305326,1172554,16530,128000,16530,17,16622,1512000,16625,1512000,16627,1512000,16630,0,16624,100,16626,100,16628,45,16630,0,
16731,3,16730,255,16731,2228250,1095478,16631,128000,16632,17,16722,1512000,16725,1512000,16727,1134000,16730,0,16724,100,16727,100,16729,54,16731,0,
16862,3,16856,255,16862,2128710,995938,16732,128000,16733,17,16827,1512000,16832,1512000,16846,1026000,16859,0,16831,100,16845,100,16851,36,16861,0,
16931,3,16930,255,16931,2339528,1206756,16865,128000,16868,17,16924,1512000,16926,1512000,16928,1512000,16930,0,16926,100,16928,100,16930,50,16931,0,
17039,3,17036,255,17039,2271125,1138353,16932,128000,16932,17,17025,1512000,17027,1512000,17029,1512000,17037,0,17026,100,17028,100,17030,40,17038,0,
17132,3,17131,255,17132,2415532,1282760,17043,128000,17045,16,17125,1512000,17127,1512000,17129,1512000,17131,0,17127,72,17129,100,17130,90,17132,0,
17232,3,17231,255,17232,2196643,1063871,17132,128000,17133,16,17226,1512000,17228,1512000,17229,1512000,17231,0,17227,100,17229,100,17231,30,17232,0,
,,,,,,,17232,128000,17233,16,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],197865.79190751445
400,"GPU Frequency",GPU Frequency [KHz],165225.43352601156
401,"GPU Load",GPU Load [%],14.867052023121387
1000,"CPU1 Frequency",CPU Frequency [kHz],1086209.3023255814
1001,"CPU2 Frequency",CPU Frequency [kHz],1078918.6046511629
1002,"CPU3 Frequency",CPU Frequency [kHz],240658.95953757226
1003,"CPU4 Frequency",CPU Frequency [kHz],90832.36994219653
1096,"CPU1 Load",CPU Load [%],45.80813953488372
1097,"CPU2 Load",CPU Load [%],45.52601156069364
1098,"CPU3 Load",CPU Load [%],10.861271676300579
1099,"CPU4 Load",CPU Load [%],2.9826589595375723


