App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:09:18 PM","17 sec","Trepn_2018.10.21_230917.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8458,3,8457,255,8458,1565725,0,8459,200000,8459,0,8450,1512000,8454,1026000,8456,1512000,8458,0,8454,46,8455,30,8457,90,8458,0,
8557,3,8556,255,8557,1349469,0,8558,200000,8558,0,8551,1134000,8553,1026000,8554,1512000,8557,0,8552,62,8554,50,8556,55,8557,0,
8658,3,8657,255,8658,1733031,0,8659,320000,8660,0,8651,1026000,8653,1512000,8655,1512000,8658,0,8653,44,8655,100,8657,53,8658,0,
8760,3,8759,255,8760,1439738,0,8760,320000,8761,0,8752,1026000,8754,1512000,8756,1026000,8759,0,8754,36,8756,100,8758,27,8760,0,
8864,3,8862,255,8864,1512626,0,8865,320000,8866,0,8852,1026000,8855,1512000,8857,1026000,8863,0,8854,33,8857,100,8860,50,8863,0,
8963,3,8960,255,8962,1855594,88468,8964,400000,8969,0,8953,1512000,8955,1512000,8957,1026000,8961,0,8954,76,8956,80,8959,72,8962,0,
9066,3,9065,255,9065,1489023,0,9066,320000,9067,0,9053,1512000,9055,1512000,9062,1026000,9065,0,9055,75,9060,37,9064,54,9065,0,
9160,3,9159,255,9160,1173081,0,9160,320000,9161,0,9154,1512000,9156,1512000,9157,1026000,9159,0,9155,33,9157,44,9158,33,9160,0,
9261,3,9260,255,9261,1492610,0,9262,320000,9262,0,9255,1512000,9257,1512000,9258,1026000,9261,0,9256,50,9258,54,9260,70,9261,0,
9361,3,9360,255,9361,957054,0,9362,320000,9362,0,9355,1026000,9357,1026000,9359,1512000,9361,0,9357,0,9358,0,9360,63,9361,0,
9462,3,9461,255,9462,594518,0,9463,320000,9463,0,9456,1026000,9458,1026000,9460,1512000,9462,0,9458,0,9459,0,9461,10,9462,0,
9566,3,9564,255,9565,635446,0,9566,320000,9567,0,9557,1026000,9560,1026000,9563,0,9565,0,9560,30,9562,0,9564,0,9565,0,
9668,3,9666,255,9668,693020,0,9669,320000,9670,0,9658,1026000,9661,384000,9665,0,9667,0,9660,36,9664,41,9665,0,9668,0,
9767,3,9765,255,9766,679178,0,9767,320000,9768,0,9758,1026000,9762,1026000,9764,0,9766,0,9761,42,9764,0,9765,0,9766,0,
9880,3,9876,255,9880,652864,0,9881,320000,9888,0,9859,1026000,9863,384000,9870,0,9877,0,9862,30,9868,20,9872,0,9880,0,
9964,3,9963,255,9964,1346950,0,9965,320000,9965,0,9959,1512000,9961,1512000,9963,0,9964,0,9961,70,9962,50,9963,0,9964,0,
10066,3,10064,255,10066,786046,0,10066,320000,10067,0,10060,1512000,10062,1512000,10063,0,10065,0,10061,20,10063,18,10064,0,10065,0,
10167,3,10166,255,10167,794118,0,10167,320000,10168,0,10160,1026000,10163,1512000,10165,0,10166,0,10162,36,10164,20,10165,0,10166,0,
10267,3,10266,255,10267,689329,0,10268,320000,10269,0,10260,1026000,10263,1512000,10265,0,10266,0,10263,11,10265,18,10265,0,10267,0,
10376,3,10373,255,10376,682823,0,10378,320000,10379,0,10361,1026000,10366,1026000,10371,0,10373,0,10365,33,10370,10,10372,0,10375,0,
10471,3,10469,255,10470,832241,0,10471,320000,10472,0,10462,1026000,10465,1026000,10468,0,10470,0,10465,44,10467,40,10468,0,10470,0,
10574,3,10571,255,10573,652864,0,10575,320000,10576,0,10563,1026000,10567,384000,10570,0,10572,0,10566,30,10569,20,10571,0,10573,0,
10672,3,10670,255,10671,848777,0,10672,320000,10673,0,10663,1026000,10666,918000,10669,0,10671,0,10666,44,10668,53,10669,0,10671,0,
10778,3,10776,255,10778,566203,0,10779,320000,10781,0,10764,1026000,10769,1026000,10774,0,10777,0,10767,11,10773,0,10774,0,10778,0,
10873,3,10872,255,10873,886906,0,10874,320000,10875,0,10864,1026000,10868,1026000,10870,0,10872,0,10867,55,10869,44,10870,0,10873,0,
10969,3,10969,255,10969,1000166,0,10970,320000,10970,0,10964,1512000,10966,1026000,10968,0,10969,0,10966,40,10967,55,10968,0,10969,0,
11070,3,11069,255,11070,1743687,0,11070,320000,11071,0,11065,1512000,11067,1512000,11068,0,11069,0,11066,88,11068,90,11069,0,11070,0,
11171,3,11170,255,11170,601359,0,11171,320000,11171,0,11165,1512000,11168,1512000,11169,0,11170,0,11167,0,11169,11,11169,0,11170,0,
11271,3,11270,255,11271,697123,0,11271,320000,11272,0,11266,1512000,11268,1512000,11269,0,11270,0,11267,14,11269,11,11270,0,11271,0,
11377,3,11376,255,11377,710689,0,11378,320000,11379,0,11366,1026000,11371,1512000,11374,0,11377,0,11370,30,11374,11,11375,0,11377,0,
11473,3,11472,255,11473,634606,0,11474,320000,11474,0,11467,1026000,11469,1512000,11471,0,11472,0,11469,11,11471,10,11472,0,11473,0,
11577,3,11575,255,11576,1015755,0,11577,320000,11578,0,11567,1026000,11571,1512000,11573,0,11575,0,11570,33,11573,54,11574,0,11576,0,
11677,3,11675,255,11675,804211,0,11677,320000,11678,0,11668,1026000,11671,1512000,11674,0,11675,0,11671,20,11673,30,11674,0,11675,0,
11777,3,11776,255,11777,689629,0,11778,320000,11779,0,11768,486000,11772,1026000,11774,0,11776,0,11771,36,11774,33,11775,0,11777,0,
11892,3,11887,255,11891,583596,0,11896,320000,11898,0,11870,384000,11876,384000,11884,0,11889,0,11875,36,11882,30,11885,0,11890,0,
11975,3,11974,255,11975,1136972,0,11976,320000,11976,0,11970,1026000,11972,1512000,11974,0,11975,0,11972,55,11973,60,11974,0,11975,0,
12076,3,12075,255,12076,594518,0,12076,320000,12077,0,12071,1026000,12073,1512000,12074,0,12075,0,12072,0,12074,10,12075,0,12076,0,
12184,3,12182,255,12184,683743,0,12185,320000,12186,0,12172,1026000,12177,486000,12181,0,12183,0,12176,36,12180,22,12181,0,12184,0,
12294,3,12290,255,12293,625130,0,12295,320000,12297,0,12273,1026000,12283,384000,12288,0,12291,0,12281,20,12287,30,12289,0,12293,0,
12384,3,12383,255,12384,854107,0,12385,320000,12386,0,12374,1026000,12377,1026000,12382,0,12383,0,12376,50,12381,40,12382,0,12384,0,
12484,3,12481,255,12484,543534,0,12485,320000,12487,0,12474,384000,12478,1026000,12480,0,12482,0,12477,20,12479,0,12481,0,12484,0,
12585,3,12583,255,12585,811751,0,12586,320000,12587,0,12574,918000,12578,1026000,12581,0,12583,0,12577,54,12580,33,12582,0,12584,0,
12683,3,12682,255,12683,650023,0,12684,320000,12685,0,12675,1026000,12678,1026000,12681,0,12682,0,12677,12,12680,22,12681,0,12683,0,
12790,3,12788,255,12790,620775,0,12791,320000,12793,0,12776,384000,12781,1026000,12786,0,12789,0,12780,25,12785,20,12787,0,12789,0,
12968,3,12949,255,12967,559210,0,12968,320000,12969,0,12892,384000,12925,0,12937,0,12959,0,12916,38,12934,0,12943,0,12967,0,
12993,3,12990,255,12993,1107540,0,12995,320000,13009,0,12980,1512000,12984,0,12987,0,12990,0,12984,85,12987,0,12988,0,12992,0,
13087,3,13086,255,13087,1221077,0,13088,320000,13089,0,13081,1512000,13083,1026000,13085,0,13086,0,13082,100,13085,3,13086,0,13087,0,
13188,3,13187,255,13188,643116,0,13189,320000,13189,0,13181,1134000,13184,1026000,13186,0,13187,0,13183,18,13186,11,13187,0,13188,0,
13291,3,13289,255,13290,803086,0,13291,320000,13292,0,13282,1026000,13285,1026000,13288,0,13290,0,13284,46,13287,30,13289,0,13290,0,
13392,3,13390,255,13392,575783,0,13393,320000,13394,0,13382,1026000,13386,384000,13389,0,13391,0,13385,11,13388,11,13390,0,13391,0,
13492,3,13491,255,13492,883262,0,13493,320000,13494,0,13483,1026000,13487,1026000,13489,0,13491,0,13486,58,13488,40,13490,0,13492,0,
13594,3,13592,255,13594,640189,0,13595,320000,13596,0,13584,1026000,13588,384000,13591,0,13593,0,13587,27,13590,18,13592,0,13594,0,
13695,3,13693,255,13695,959793,0,13696,320000,13697,0,13685,1026000,13688,1026000,13692,0,13694,0,13688,69,13691,50,13693,0,13694,0,
13795,3,13793,255,13794,755710,0,13795,320000,13796,0,13786,1026000,13789,1026000,13791,0,13794,0,13788,33,13791,30,13792,0,13794,0,
13897,3,13896,255,13897,607703,0,13898,320000,13899,0,13886,594000,13891,918000,13894,0,13896,0,13890,30,13894,11,13895,0,13897,0,
14008,3,14006,255,14008,576333,0,14009,320000,14010,0,13988,1026000,13997,384000,14004,0,14007,0,13996,9,14003,20,14005,0,14007,0,
14098,3,14096,255,14098,756780,0,14099,320000,14100,0,14087,918000,14091,1026000,14095,0,14097,0,14090,42,14094,28,14096,0,14098,0,
14196,3,14195,255,14196,701044,0,14197,320000,14198,0,14188,1026000,14191,1026000,14194,0,14195,0,14191,36,14193,12,14194,0,14196,0,
14304,3,14302,255,14304,597145,0,14305,320000,14307,0,14289,384000,14294,486000,14300,0,14302,0,14293,25,14299,41,14301,0,14303,0,
14398,3,14396,255,14398,818581,0,14398,320000,14399,0,14389,918000,14393,1026000,14395,0,14397,0,14392,36,14395,50,14396,0,14397,0,
14511,3,14506,255,14510,545276,0,14513,320000,14516,0,14490,384000,14497,384000,14503,0,14507,0,14495,12,14502,10,14504,0,14509,0,
14596,3,14595,255,14596,870820,0,14596,320000,14597,0,14591,1026000,14593,1512000,14594,0,14595,0,14592,12,14594,44,14595,0,14596,0,
14696,3,14695,255,14696,667405,0,14697,320000,14697,0,14691,1026000,14693,1512000,14695,0,14696,0,14693,20,14694,10,14695,0,14696,0,
14840,3,14821,255,14837,591714,0,14846,320000,14848,0,14792,1026000,14808,0,14813,0,14830,0,14804,18,14809,0,14817,0,14834,0,
14898,3,14896,255,14896,1073339,0,14898,320000,14900,0,14892,1512000,14894,0,14895,0,14896,0,14894,80,14895,0,14895,0,14896,0,
14997,3,14996,255,14997,827088,0,14997,320000,14998,0,14993,1512000,14995,0,14996,0,14996,0,14994,44,14995,0,14996,0,14997,0,
15098,3,15097,255,15098,611574,0,15099,320000,15099,0,15094,1134000,15096,0,15097,0,15098,0,15095,20,15096,0,15097,0,15098,0,
15267,3,15250,255,15263,543534,0,15268,320000,15270,0,15198,384000,15221,0,15238,0,15255,0,15217,20,15233,0,15241,0,15262,0,
15302,3,15300,255,15301,1141741,0,15303,320000,15305,0,15295,1512000,15298,0,15299,0,15300,0,15297,90,15298,0,15299,0,15300,0,
15400,3,15399,255,15400,922852,0,15400,320000,15401,0,15396,1512000,15398,0,15398,0,15399,0,15397,58,15398,0,15399,0,15399,0,
15501,3,15500,255,15501,667122,0,15502,320000,15502,0,15496,1134000,15499,0,15500,0,15501,0,15498,33,15499,0,15500,0,15501,0,
15601,3,15600,255,15601,772366,0,15602,320000,15602,0,15597,1512000,15599,0,15600,0,15601,0,15599,36,15600,0,15600,0,15601,0,
15702,3,15701,255,15702,772366,0,15702,320000,15704,0,15698,1512000,15700,0,15701,0,15701,0,15699,36,15700,0,15701,0,15702,0,
15802,3,15801,255,15802,1141741,0,15819,320000,15825,0,15798,1512000,15800,0,15801,0,15802,0,15800,90,15801,0,15801,0,15802,0,
15906,3,15905,255,15906,1600041,0,15907,320000,15907,0,15899,1512000,15901,1512000,15903,1512000,15905,0,15900,80,15902,15,15904,62,15905,0,
16005,3,16004,255,16005,1260268,0,16006,320000,16006,0,15999,1512000,16001,1026000,16003,1512000,16005,0,16001,80,16002,10,16004,22,16005,0,
16107,3,16106,255,16107,1738575,0,16107,320000,16113,0,16100,1512000,16102,1026000,16104,1026000,16106,0,16101,100,16103,70,16105,75,16106,0,
16211,3,16209,255,16211,2123767,356641,16211,320000,16212,0,16203,1512000,16205,1026000,16207,1512000,16209,1134000,16205,100,16207,63,16208,100,16210,0,
16309,3,16307,255,16309,2742369,975243,16310,320000,16311,0,16300,1512000,16302,1512000,16305,1512000,16307,1512000,16302,85,16305,88,16306,70,16309,81,
16360,3,16357,255,16360,2325111,557985,16360,320000,16361,0,16351,1512000,16354,1512000,16355,1512000,16358,1512000,16353,83,16355,40,16357,40,16360,100,
16458,3,16456,255,16458,2441396,674270,16459,320000,16459,0,16451,1512000,16453,1512000,16455,1512000,16457,1512000,16453,50,16454,58,16456,72,16458,100,
16561,3,16559,255,16561,1395721,0,16562,320000,16563,0,16552,1512000,16555,1026000,16557,1512000,16559,1026000,16554,20,16556,66,16558,40,16561,60,
16660,3,16658,255,16659,2119903,352777,16660,320000,16661,0,16652,1512000,16654,1512000,16656,1512000,16658,1512000,16654,22,16656,100,16657,11,16659,100,
16762,3,16759,255,16762,2003504,236378,16763,320000,16763,0,16753,1026000,16755,1512000,16757,1026000,16760,1512000,16755,30,16757,100,16759,0,16761,100,
16889,3,16883,255,16889,1739480,0,16892,320000,16895,0,16853,1026000,16867,1512000,16873,1512000,16886,0,16865,27,16871,100,16880,63,16889,0,
16961,3,16960,255,16961,2270389,503263,16962,320000,16963,0,16953,1512000,16956,1512000,16958,1512000,16960,0,16955,55,16957,100,16959,100,16961,0,
17066,3,17062,255,17066,2099382,332256,17066,320000,17069,0,17054,1512000,17056,1512000,17058,1512000,17062,0,17055,30,17057,100,17060,100,17065,0,
17163,3,17161,255,17163,2014437,247311,17164,320000,17165,0,17154,1026000,17156,1512000,17159,1512000,17162,0,17156,33,17158,100,17160,100,17162,0,
17264,3,17262,255,17264,2039947,272821,17265,320000,17265,0,17255,1026000,17257,1512000,17260,1512000,17263,0,17256,40,17259,100,17261,100,17264,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],126448.03448275862
400,"GPU Frequency",GPU Frequency [KHz],287172.4137931034
401,"GPU Load",GPU Load [%],5.258620689655173
1000,"CPU1 Frequency",CPU Frequency [kHz],1237620.6896551724
1001,"CPU2 Frequency",CPU Frequency [kHz],1166275.8620689656
1002,"CPU3 Frequency",CPU Frequency [kHz],659482.7586206896
