App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 11:06:30 PM","17 sec","Trepn_2018.10.21_230628.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1688,3,1685,255,1687,1384484,0,1689,200000,1580,32,1672,384000,1678,486000,1682,0,1685,0,1676,25,1681,44,1684,0,1686,0,
1776,3,1775,255,1776,1474351,3829,1776,200000,1690,32,1770,1512000,1773,1512000,1774,0,1775,0,1772,44,1774,40,1774,0,1775,0,
1876,3,1875,255,1876,1146017,0,1877,128000,1777,32,1871,1512000,1873,1512000,1874,0,1875,0,1872,11,1874,25,1875,0,1876,0,
1988,3,1986,255,1988,939299,0,1989,128000,1877,32,1972,1026000,1977,1026000,1985,0,1987,0,1975,27,1984,33,1986,0,1988,0,
2090,3,2087,255,2089,824253,0,2091,128000,1989,32,2073,384000,2080,486000,2084,0,2088,0,2077,50,2083,50,2086,0,2088,0,
2180,3,2178,255,2180,2328105,857583,2181,128000,2092,32,2173,1512000,2175,1512000,2176,1512000,2179,0,2174,100,2176,77,2178,58,2179,0,
2281,3,2279,255,2281,2882169,1411647,2282,128000,2182,32,2273,1512000,2275,1512000,2277,1512000,2280,1512000,2275,90,2277,75,2279,90,2281,61,
2382,3,2380,255,2382,1795076,324554,2383,320000,2282,32,2374,1512000,2376,1134000,2378,1026000,2380,1512000,2375,27,2377,20,2380,33,2382,100,
2481,3,2479,255,2481,2062281,591759,2482,320000,2383,32,2474,1512000,2476,1512000,2478,1026000,2480,1512000,2475,20,2477,90,2479,0,2481,0,
2582,3,2580,255,2582,1766595,296073,2582,320000,2482,19,2575,1026000,2577,1512000,2580,0,2581,0,2577,25,2579,100,2580,0,2582,0,
2696,3,2690,255,2696,1872281,401759,2699,320000,2583,19,2676,1026000,2680,1512000,2683,0,2693,0,2678,54,2681,100,2686,0,2693,0,
2798,3,2788,255,2797,2065383,594861,2798,320000,2702,19,2776,1512000,2778,1512000,2787,0,2791,0,2777,57,2779,100,2788,0,2797,0,
2886,3,2882,255,2886,2085904,615382,2888,320000,2799,19,2876,1512000,2879,1512000,2881,0,2884,0,2878,60,2881,100,2882,0,2885,0,
2984,3,2983,255,2984,2585245,1114723,2985,320000,2890,19,2977,1512000,2979,1512000,2981,1512000,2983,0,2978,83,2980,100,2982,50,2983,0,
3083,3,3082,255,3083,2038022,567500,3084,200000,2985,19,3077,1512000,3079,1512000,3081,1512000,3083,0,3078,28,3080,100,3082,25,3083,0,
3186,3,3185,255,3186,1755507,284985,3186,128000,3084,19,3178,1512000,3180,1512000,3183,1026000,3185,0,3180,40,3182,70,3184,70,3186,0,
3289,3,3287,255,3289,1732243,261721,3290,128000,3187,19,3280,1512000,3282,1512000,3285,1026000,3288,0,3282,55,3284,81,3286,44,3288,0,
3385,3,3384,255,3385,1803899,333377,3386,128000,3291,19,3379,1512000,3381,1512000,3382,1026000,3384,0,3380,55,3382,100,3384,28,3385,0,
3486,3,3485,255,3486,1867141,396619,3487,128000,3386,19,3479,1512000,3482,1512000,3483,1026000,3485,0,3481,44,3483,100,3485,66,3486,0,
3586,3,3585,255,3586,1725851,255329,3587,128000,3488,19,3580,1512000,3582,1512000,3583,1026000,3585,0,3581,44,3583,90,3585,46,3586,0,
3688,3,3686,255,3688,1726761,256239,3689,128000,3588,10,3680,1512000,3682,1512000,3684,1026000,3687,0,3682,40,3684,100,3686,50,3688,0,
3789,3,3788,255,3789,1809742,339220,3790,128000,3689,10,3781,1512000,3784,1512000,3786,1026000,3789,0,3784,50,3786,100,3788,54,3789,0,
3888,3,3887,255,3888,1920760,450238,3889,128000,3790,10,3881,1512000,3883,1512000,3885,1512000,3887,0,3883,50,3885,75,3887,70,3888,0,
3996,3,3994,255,3996,1383907,0,3997,128000,3889,10,3983,1026000,3990,1512000,3992,1026000,3995,0,3989,11,3991,100,3993,20,3995,0,
4091,3,4090,255,4091,1584347,113825,4092,128000,3997,10,4082,1026000,4085,1512000,4088,1026000,4090,0,4084,50,4087,100,4089,36,4091,0,
4193,3,4191,255,4193,1522393,51871,4194,128000,4092,10,4182,1026000,4186,1512000,4189,1026000,4192,0,4185,36,4189,100,4191,33,4193,0,
4290,3,4289,255,4289,1429596,0,4290,128000,4194,10,4283,1026000,4285,1512000,4287,1026000,4289,0,4284,58,4286,55,4288,70,4289,0,
4393,3,4392,255,4393,1304621,0,4393,128000,4291,10,4383,1026000,4386,1512000,4390,1026000,4392,0,4385,80,4389,33,4391,55,4393,0,
4491,3,4490,255,4491,1524023,53501,4491,128000,4394,10,4484,1512000,4486,1512000,4487,1512000,4490,0,4485,62,4487,12,4489,63,4490,0,
4592,3,4591,255,4592,1547903,77381,4593,128000,4492,10,4584,1512000,4587,1026000,4589,1026000,4592,0,4586,100,4588,46,4590,30,4592,0,
4715,3,4708,255,4714,1526295,55773,4717,128000,4593,16,4686,1512000,4700,1512000,4705,0,4712,0,4694,72,4703,60,4706,0,4712,0,
4792,3,4791,255,4792,1717823,247301,4794,128000,4718,16,4785,1512000,4788,1512000,4790,0,4791,0,4787,60,4789,100,4790,0,4792,0,
4917,3,4911,255,4916,1669941,199419,4919,128000,4795,16,4885,1512000,4888,1512000,4895,0,4914,0,4887,72,4892,81,4910,0,4915,0,
4991,3,4990,255,4991,1909351,438829,4992,128000,4921,16,4987,1512000,4988,1512000,4990,0,4991,0,4988,88,4990,100,4990,0,4991,0,
5092,3,5091,255,5092,1765705,295183,5093,128000,4992,16,5087,1512000,5089,1512000,5091,0,5092,0,5089,77,5090,90,5091,0,5092,0,
5194,3,5193,255,5194,1628899,158377,5195,128000,5093,16,5189,1512000,5191,1512000,5192,0,5193,0,5190,90,5192,57,5192,0,5194,0,
5295,3,5294,255,5295,2005115,534593,5296,128000,5196,16,5289,1512000,5291,1512000,5293,1512000,5295,0,5291,80,5292,60,5294,62,5295,0,
5396,3,5395,255,5395,2107719,637197,5396,320000,5297,16,5390,1512000,5392,1512000,5393,1512000,5395,0,5391,70,5393,81,5394,66,5395,0,
5496,3,5495,255,5495,2026109,555587,5496,320000,5397,16,5490,1512000,5492,1512000,5493,1512000,5495,0,5492,60,5493,58,5494,44,5495,0,
5599,3,5597,255,5598,1685691,215169,5599,320000,5496,16,5591,1512000,5593,1134000,5595,1512000,5597,0,5592,36,5594,50,5596,45,5598,0,
5700,3,5699,255,5700,2527658,1057136,5700,320000,5600,28,5692,1512000,5695,1134000,5697,1512000,5699,0,5694,83,5696,55,5698,75,5700,0,
5799,3,5798,255,5799,1780379,309857,5800,320000,5701,28,5792,1512000,5794,1134000,5796,1512000,5798,0,5793,30,5795,45,5797,25,5799,0,
5899,3,5898,255,5899,1676908,206386,5900,320000,5800,28,5892,1512000,5894,1026000,5896,1512000,5898,0,5894,27,5896,30,5898,25,5899,0,
6004,3,6002,255,6004,1383654,0,6005,320000,5900,28,5994,594000,5997,1026000,6001,0,6002,0,5996,14,6000,41,6001,0,6003,0,
6101,3,6100,255,6101,1903869,433347,6102,320000,6006,28,6094,1512000,6097,1026000,6099,0,6100,0,6097,66,6099,66,6100,0,6101,0,
6207,3,6201,255,6207,1708362,237840,6208,320000,6102,28,6195,1512000,6198,1026000,6200,0,6202,0,6197,55,6199,33,6201,0,6204,0,
6301,3,6300,255,6301,2210565,740043,6302,320000,6209,28,6295,1512000,6297,1512000,6299,1512000,6301,0,6297,54,6299,70,6300,22,6301,0,
6402,3,6401,255,6402,1663342,192820,6402,320000,6302,28,6396,1512000,6398,1512000,6399,1026000,6401,0,6397,46,6399,20,6400,0,6401,0,
6503,3,6502,255,6503,1355529,0,6504,200000,6403,28,6496,1512000,6499,1512000,6501,0,6502,0,6498,11,6500,10,6501,0,6503,0,
6607,3,6606,255,6607,1064956,0,6608,128000,6504,28,6597,1026000,6602,594000,6605,0,6606,0,6601,45,6604,30,6605,0,6607,0,
6708,3,6706,255,6707,928827,0,6709,128000,6609,16,6698,918000,6702,1026000,6705,0,6706,0,6701,45,6704,46,6705,0,6707,0,
6808,3,6807,255,6808,903898,0,6809,128000,6710,16,6798,918000,6803,1026000,6806,0,6807,0,6802,44,6805,40,6806,0,6808,0,
6908,3,6906,255,6908,998745,0,6909,128000,6810,16,6899,1026000,6902,1026000,6905,0,6907,0,6901,37,6904,66,6906,0,6907,0,
7007,3,7006,255,7007,987812,0,7008,128000,6918,16,7000,1026000,7002,1026000,7005,0,7006,0,7002,63,7004,37,7005,0,7007,0,
7124,3,7121,255,7123,719778,0,7126,128000,7009,16,7102,384000,7109,1026000,7119,0,7122,0,7107,27,7114,20,7121,0,7123,0,
7210,3,7208,255,7210,973600,0,7211,128000,7128,16,7201,918000,7205,1026000,7207,0,7209,0,7204,62,7207,44,7208,0,7209,0,
7311,3,7309,255,7311,863904,0,7312,128000,7212,16,7302,1026000,7305,1026000,7308,0,7310,0,7304,33,7308,33,7309,0,7310,0,
7418,3,7415,255,7417,828561,0,7419,128000,7317,16,7402,918000,7409,918000,7413,0,7416,0,7408,22,7412,45,7414,0,7417,0,
7519,3,7511,255,7519,976879,0,7520,128000,7420,16,7504,1026000,7508,1026000,7510,0,7517,0,7507,60,7509,37,7511,0,7519,0,
7616,3,7613,255,7615,913640,0,7617,128000,7521,16,7605,702000,7609,1026000,7612,0,7614,0,7608,53,7611,50,7613,0,7615,0,
7711,3,7710,255,7711,1049602,0,7711,128000,7618,16,7705,1512000,7707,1026000,7708,1512000,7710,0,7706,28,7708,40,7710,13,7711,0,
7822,3,7819,255,7821,827367,0,7823,128000,7712,16,7806,1026000,7811,1026000,7815,384000,7820,0,7810,30,7814,20,7818,25,7821,0,
7919,3,7918,255,7919,878481,0,7920,128000,7824,16,7906,1026000,7914,1026000,7917,0,7919,0,7909,40,7916,30,7918,0,7919,0,
8022,3,8020,255,8022,699212,0,8023,128000,7921,16,8007,486000,8014,384000,8018,0,8021,0,8013,45,8017,25,8019,0,8022,0,
8120,3,8119,255,8120,1024255,0,8121,128000,8025,16,8109,1026000,8113,1026000,8117,0,8119,0,8112,55,8116,55,8118,0,8120,0,
8220,3,8218,255,8220,769767,0,8221,128000,8122,16,8209,1026000,8214,384000,8217,0,8219,0,8213,33,8216,30,8217,0,8219,0,
8324,3,8322,255,8324,965946,0,8324,128000,8222,16,8309,1026000,8312,1026000,8321,0,8323,0,8311,54,8321,40,8322,0,8323,0,
8416,3,8415,255,8416,1056500,0,8417,128000,8325,16,8409,1512000,8412,1026000,8414,0,8416,0,8411,50,8414,25,8415,0,8416,0,
8518,3,8517,255,8518,940215,0,8518,128000,8417,16,8509,1512000,8514,1026000,8516,0,8517,0,8512,33,8515,25,8516,0,8518,0,
8620,3,8618,255,8620,709479,0,8621,128000,8519,16,8610,486000,8613,1026000,8617,0,8619,0,8612,11,8616,20,8618,0,8620,0,
8723,3,8722,255,8723,961136,0,8724,128000,8622,14,8711,918000,8716,1026000,8721,0,8722,0,8714,50,8720,54,8721,0,8723,0,
8821,3,8819,255,8820,681078,0,8822,128000,8725,14,8812,384000,8814,1026000,8817,0,8819,0,8814,30,8816,12,8818,0,8820,0,
8922,3,8920,255,8922,906747,0,8923,128000,8823,14,8912,918000,8916,1026000,8919,0,8921,0,8915,37,8918,50,8919,0,8921,0,
9031,3,9028,255,9031,727102,0,9032,128000,8924,14,9014,384000,9022,1026000,9027,0,9029,0,9020,41,9026,22,9028,0,9030,0,
9119,3,9118,255,9119,1183333,0,9119,128000,9034,14,9113,1512000,9116,1026000,9117,0,9118,0,9115,57,9117,50,9118,0,9118,0,
9221,3,9219,255,9221,813623,0,9221,128000,9120,14,9214,1512000,9216,1026000,9218,0,9219,0,9215,20,9217,18,9218,0,9221,0,
9319,3,9318,255,9318,852814,0,9319,128000,9222,14,9314,1512000,9316,1026000,9317,0,9318,0,9315,22,9317,25,9318,0,9318,0,
9432,3,9428,255,9431,692913,0,9433,128000,9319,14,9415,486000,9419,486000,9425,0,9429,0,9418,41,9424,27,9427,0,9430,0,
9524,3,9522,255,9523,881695,0,9524,128000,9435,14,9515,918000,9518,1026000,9520,0,9522,0,9518,55,9520,28,9521,0,9523,0,
9634,3,9631,255,9634,680046,0,9635,128000,9525,14,9617,384000,9624,1026000,9629,0,9632,0,9621,33,9628,11,9630,0,9633,0,
9724,3,9723,255,9724,974029,0,9725,128000,9638,16,9717,918000,9720,1026000,9722,0,9723,0,9719,55,9721,50,9722,0,9724,0,
9827,3,9825,255,9826,689592,0,9828,128000,9726,16,9817,1026000,9820,384000,9823,0,9825,0,9820,11,9822,30,9824,0,9826,0,
9926,3,9924,255,9926,936574,0,9926,128000,9829,16,9918,1026000,9921,918000,9923,0,9924,0,9920,33,9922,63,9923,0,9925,0,
10034,3,10031,255,10034,680883,0,10036,128000,9927,16,10020,1026000,10024,384000,10028,0,10031,0,10023,11,10027,20,10029,0,10033,0,
10128,3,10126,255,10128,1020242,0,10128,128000,10038,16,10120,1026000,10122,918000,10125,0,10127,0,10122,61,10124,57,10125,0,10127,0,
10250,3,10239,255,10250,666922,0,10251,128000,10129,16,10221,384000,10228,384000,10235,0,10246,0,10226,20,10233,30,10237,0,10249,0,
10331,3,10329,255,10331,975558,0,10332,128000,10252,16,10321,918000,10324,918000,10327,0,10330,0,10323,55,10326,60,10328,0,10331,0,
10431,3,10429,255,10430,897468,0,10431,128000,10333,16,10421,918000,10425,1026000,10427,0,10430,0,10424,30,10427,50,10428,0,10430,0,
10536,3,10534,255,10536,921871,0,10538,128000,10432,16,10524,1026000,10528,594000,10532,0,10534,0,10527,60,10531,50,10533,0,10535,0,
10581,3,10580,255,10581,1820427,349905,10581,128000,10539,16,10575,1512000,10577,1512000,10579,0,10580,0,10577,75,10578,100,10580,0,10581,0,
10686,3,10684,255,10686,1129558,0,10688,128000,10582,16,10675,1512000,10677,1512000,10683,0,10685,0,10677,36,10683,38,10684,0,10686,0,
10782,3,10781,255,10782,1849311,378789,10783,128000,10689,14,10777,1512000,10779,1512000,10781,0,10782,0,10779,81,10780,100,10781,0,10782,0,
10882,3,10881,255,10882,1723772,253250,10883,128000,10783,14,10876,1512000,10878,1512000,10880,1026000,10882,0,10878,44,10879,100,10881,35,10882,0,
10983,3,10982,255,10983,798148,0,10983,320000,10884,14,10976,1026000,10978,1512000,10980,1026000,10982,0,10978,0,10980,22,10981,10,10983,0,
11086,3,11084,255,11085,1028481,0,11087,320000,10984,0,11077,1026000,11080,1512000,11083,0,11085,0,11079,44,11082,50,11083,0,11085,0,
11189,3,11183,255,11189,1757367,286845,11190,320000,11087,0,11177,1512000,11180,1512000,11182,0,11184,0,11179,90,11182,90,11183,0,11184,0,
11283,3,11282,255,11282,1661603,191081,11283,320000,11199,0,11277,1512000,11279,1512000,11281,0,11282,0,11279,66,11281,100,11281,0,11282,0,
11393,3,11388,255,11393,2762890,1292368,11396,320000,11304,0,11381,1512000,11384,1512000,11386,1512000,11388,1512000,11383,100,11385,100,11387,50,11392,77,
11490,3,11488,255,11490,1788103,317581,11490,320000,11397,0,11481,1512000,11484,1512000,11486,1512000,11488,1134000,11483,100,11485,36,11487,36,11490,20,
11591,3,11588,255,11591,1777937,307415,11592,320000,11491,0,11582,1512000,11584,1512000,11586,1026000,11589,1026000,11583,60,11586,66,11588,63,11590,44,
11692,3,11690,255,11692,1612767,142245,11693,320000,11592,0,11682,1512000,11685,1512000,11688,1512000,11690,1026000,11685,90,11687,27,11689,36,11692,11,
11792,3,11789,255,11792,1457960,0,11792,320000,11693,0,11783,1512000,11785,1026000,11787,1026000,11790,1026000,11784,100,11787,0,11789,27,11791,41,
11890,3,11889,255,11890,968378,0,11891,320000,11793,0,11884,1512000,11885,1026000,11888,0,11889,0,11885,54,11887,20,11888,0,11890,0,
11990,3,11989,255,11990,791933,0,11990,320000,11891,0,11984,1512000,11986,1026000,11988,0,11989,0,11986,33,11987,11,11988,0,11990,0,
12090,3,12089,255,12090,809201,0,12091,320000,11991,0,12084,1512000,12087,1026000,12089,0,12090,0,12086,27,12088,27,12089,0,12090,0,
12204,3,12202,255,12204,645026,0,12205,320000,12091,0,12186,384000,12193,1026000,12199,0,12203,0,12192,11,12197,30,12201,0,12203,0,
12295,3,12293,255,12295,744101,0,12296,320000,12206,0,12285,918000,12290,1026000,12292,0,12294,0,12289,45,12292,22,12293,0,12294,0,
12406,3,12402,255,12405,755710,0,12408,320000,12297,0,12388,1026000,12395,1026000,12398,0,12403,0,12394,36,12397,27,12401,0,12405,0,
12493,3,12491,255,12492,1723166,252644,12493,320000,12410,0,12486,1512000,12488,1512000,12490,0,12492,0,12488,75,12490,100,12490,0,12492,0,
12602,3,12595,255,12601,1341706,0,12602,320000,12494,0,12588,1134000,12590,1512000,12592,0,12596,0,12590,50,12591,88,12592,0,12601,0,
12727,3,12716,255,12726,1825770,355248,12730,320000,12603,0,12692,1512000,12708,1512000,12712,0,12719,0,12707,90,12710,100,12713,0,12722,0,
12818,3,12796,255,12818,1894173,423651,12820,320000,12732,0,12792,1512000,12794,1512000,12796,0,12815,0,12794,100,12795,100,12796,0,12817,0,
12901,3,12899,255,12901,2160944,690422,12901,320000,12823,0,12893,1512000,12895,1512000,12897,1512000,12899,1512000,12894,77,12896,80,12899,22,12900,60,
13002,3,13000,255,13002,1956967,486445,13002,320000,12902,0,12993,1512000,12995,1512000,12997,1026000,13000,1512000,12995,45,12997,45,12999,36,13002,100,
13101,3,13099,255,13101,1638726,168204,13101,320000,13003,0,13093,1512000,13096,1512000,13097,1026000,13099,1512000,13095,30,13097,22,13098,20,13101,100,
13204,3,13201,255,13204,1374140,0,13204,320000,13102,0,13194,1026000,13197,1026000,13199,1026000,13202,1512000,13196,12,13198,33,13201,0,13204,100,
13320,3,13303,255,13319,952375,0,13323,320000,13205,0,13295,810000,13298,1026000,13301,1026000,13314,0,13298,36,13301,70,13303,22,13319,0,
13404,3,13402,255,13404,3125425,1654903,13405,320000,13327,0,13395,1512000,13397,1512000,13400,1512000,13403,1512000,13397,90,13399,100,13402,90,13404,100,
13505,3,13503,255,13505,2297750,827228,13506,320000,13406,0,13496,1512000,13498,1512000,13500,1512000,13503,1512000,13497,60,13499,66,13502,50,13505,83,
13607,3,13604,255,13606,1460879,0,13607,320000,13506,0,13596,1512000,13599,1512000,13601,1512000,13604,1026000,13598,66,13601,0,13603,60,13606,20,
13706,3,13704,255,13706,1872584,402062,13706,320000,13608,0,13697,1512000,13700,1512000,13702,1512000,13704,1026000,13699,45,13701,60,13703,70,13706,41,
13813,3,13809,255,13812,1988364,517842,13813,200000,13707,0,13798,1512000,13803,1512000,13806,1512000,13810,1026000,13800,44,13805,88,13808,53,13812,54,
13909,3,13905,255,13908,1777888,307366,13910,400000,13814,0,13898,1512000,13900,1512000,13902,1512000,13905,1512000,13899,33,13901,30,13904,30,13908,90,
14008,3,14005,255,14007,1494404,23882,14008,320000,13911,0,13998,1026000,14001,1026000,14003,1026000,14006,1512000,14000,37,14003,30,14005,11,14007,100,
14120,3,14115,255,14119,603005,0,14121,320000,14009,0,14099,486000,14105,486000,14109,486000,14117,0,14103,22,14108,12,14113,30,14118,0,
14210,3,14208,255,14209,1597285,126763,14210,320000,14123,0,14200,1026000,14202,1512000,14205,1026000,14208,0,14202,62,14204,90,14207,63,14209,0,
14309,3,14306,255,14309,2892855,1422333,14309,320000,14211,0,14300,1512000,14302,1512000,14304,1512000,14307,1512000,14301,88,14304,90,14306,77,14308,91,
14413,3,14411,255,14413,2304590,834068,14414,320000,14310,0,14400,1512000,14407,1512000,14409,1512000,14411,1512000,14402,40,14409,66,14410,54,14413,100,
14508,3,14506,255,14508,1550194,79672,14508,320000,14414,0,14501,1512000,14503,1512000,14504,1512000,14506,1026000,14502,0,14504,30,14506,100,14508,37,
14612,3,14610,255,14612,650023,0,14613,320000,14509,0,14602,1026000,14605,1026000,14609,0,14611,0,14605,12,14607,22,14609,0,14611,0,
14711,3,14709,255,14711,803086,0,14711,320000,14615,0,14702,1026000,14706,1026000,14708,0,14710,0,14705,40,14708,36,14709,0,14710,0,
14814,3,14813,255,14814,600575,0,14815,320000,14712,0,14803,702000,14807,918000,14811,0,14813,0,14806,20,14810,11,14812,0,14814,0,
14912,3,14910,255,14912,722911,0,14912,320000,14818,0,14904,1026000,14907,1026000,14909,0,14911,0,14906,40,14909,14,14910,0,14911,0,
15013,3,15011,255,15012,651122,0,15013,320000,14913,0,15004,1026000,15008,384000,15010,0,15012,0,15007,30,15010,18,15011,0,15012,0,
15113,3,15112,255,15113,803086,0,15114,320000,15014,0,15105,1026000,15109,1026000,15111,0,15112,0,15108,36,15110,40,15112,0,15113,0,
15213,3,15212,255,15213,803086,0,15214,320000,15115,0,15205,1026000,15208,1026000,15211,0,15212,0,15208,40,15210,36,15211,0,15213,0,
15315,3,15313,255,15314,715622,0,15315,320000,15215,0,15306,1026000,15310,1026000,15312,0,15314,0,15309,30,15312,22,15313,0,15314,0,
15426,3,15420,255,15425,589402,0,15427,320000,15316,0,15407,594000,15413,384000,15418,0,15422,0,15412,20,15416,36,15419,0,15424,0,
15517,3,15515,255,15516,784189,0,15517,320000,15429,0,15508,1026000,15511,918000,15514,0,15516,0,15511,33,15513,45,15515,0,15516,0,
15632,3,15626,255,15631,580983,0,15633,320000,15518,0,15609,384000,15616,384000,15622,0,15629,0,15615,33,15620,30,15625,0,15631,0,
15714,3,15713,255,15714,1233071,0,15714,320000,15635,0,15709,1512000,15711,1026000,15712,0,15713,0,15710,57,15712,87,15713,0,15714,0,
15815,3,15814,255,15814,1068512,0,15815,320000,15716,0,15809,1512000,15811,1026000,15813,0,15814,0,15811,42,15813,70,15813,0,15814,0,
15915,3,15914,255,15915,1120992,0,15916,320000,15816,0,15910,1512000,15912,1026000,15913,0,15914,0,15912,55,15913,60,15914,0,15915,0,
16026,3,16017,255,16024,1545318,74796,16028,320000,15917,0,16010,1512000,16013,1512000,16015,0,16020,0,16012,77,16014,72,16016,0,16023,0,
16117,3,16116,255,16117,2051500,580978,16117,320000,16034,0,16111,1512000,16113,1512000,16114,1512000,16116,0,16112,88,16114,90,16115,45,16116,0,
16217,3,16216,255,16217,1545318,74796,16218,320000,16118,0,16211,1512000,16213,1512000,16215,1512000,16217,0,16213,37,16214,22,16216,90,16217,0,
16320,3,16319,255,16320,1523224,52702,16321,320000,16218,0,16312,1512000,16314,1512000,16316,1026000,16320,0,16313,63,16315,54,16318,54,16320,0,
16420,3,16419,255,16420,1574694,104172,16421,320000,16322,0,16412,1512000,16415,1512000,16417,1026000,16419,0,16414,66,16416,50,16418,70,16420,0,
16520,3,16519,255,16520,2037819,567297,16520,320000,16421,0,16512,1512000,16515,1512000,16517,1512000,16519,0,16515,100,16516,55,16518,66,16519,0,
16621,3,16620,255,16621,2112834,642312,16622,320000,16521,0,16613,1512000,16616,1512000,16618,1026000,16621,0,16615,100,16617,100,16619,60,16621,0,
16725,3,16722,255,16725,1974349,503827,16727,320000,16623,0,16714,1512000,16716,1512000,16718,1026000,16724,0,16716,100,16718,100,16720,22,16725,0,
16834,3,16832,255,16833,2025370,554848,16834,320000,16729,0,16814,1512000,16817,1512000,16820,1026000,16832,0,16817,100,16819,100,16831,36,16833,0,
16929,3,16924,255,16927,2094612,624090,16930,320000,16836,0,16914,1512000,16917,1512000,16919,1026000,16924,0,16916,100,16918,100,16922,55,16926,0,
17021,3,17020,255,17021,2236188,765666,17021,320000,16932,0,17015,1512000,17017,1512000,17018,1512000,17020,0,17016,100,17018,100,17020,50,17021,0,
17123,3,17121,255,17122,2099382,628860,17123,320000,17023,0,17115,1512000,17117,1512000,17119,1512000,17121,0,17117,100,17118,100,17120,30,17122,0,
17227,3,17224,255,17226,2003504,532982,17227,320000,17124,0,17216,1512000,17219,1512000,17221,1026000,17225,0,17218,100,17220,100,17223,30,17226,0,
17322,3,17321,255,17322,2236188,765666,17322,320000,17229,0,17316,1512000,17318,1512000,17319,1512000,17321,0,17317,100,17319,100,17321,50,17322,0,
17429,3,17426,255,17429,1967060,496538,17432,320000,17323,0,17417,1512000,17419,1512000,17421,1026000,17428,0,17418,100,17421,100,17425,20,17429,0,
,,,,,,,,,17434,0,17517,1512000,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],260846.77714285714
