App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 03:24:57 AM","17 sec","Trepn_2018.10.20_032456.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
10982,3,10981,255,10982,631097,0,10983,320000,10984,0,10973,918000,10977,1026000,10980,0,10981,0,10976,20,10979,12,10980,0,10982,0,
11093,3,11092,255,11093,575757,0,11094,320000,11096,0,11075,384000,11082,384000,11089,0,11093,0,11080,30,11087,27,11091,0,11093,0,
11184,3,11182,255,11184,799502,0,11184,320000,11185,0,11175,1026000,11179,918000,11181,0,11183,0,11178,33,11181,50,11182,0,11183,0,
11286,3,11284,255,11286,609453,0,11287,320000,11289,0,11276,384000,11279,1026000,11283,0,11285,0,11278,12,11282,20,11283,0,11286,0,
11382,3,11380,255,11381,1212664,0,11382,320000,11383,0,11376,1512000,11378,1026000,11380,0,11381,0,11377,70,11379,57,11380,0,11381,0,
11484,3,11483,255,11484,630962,0,11485,320000,11486,0,11476,1512000,11479,1026000,11481,0,11484,0,11478,10,11481,10,11482,0,11484,0,
11582,3,11581,255,11581,851588,0,11582,320000,11583,0,11576,1026000,11579,1512000,11580,0,11581,0,11578,33,11580,30,11580,0,11581,0,
11682,3,11681,255,11682,731324,0,11682,320000,11683,0,11677,1026000,11679,1512000,11680,0,11681,0,11678,0,11680,30,11681,0,11682,0,
11787,3,11785,255,11786,708333,0,11787,320000,11788,0,11778,1026000,11782,1026000,11784,0,11786,0,11781,20,11784,30,11785,0,11786,0,
11893,3,11891,255,11893,597556,0,11894,320000,11895,0,11879,1026000,11884,384000,11890,0,11892,0,11883,11,11888,36,11891,0,11893,0,
11988,3,11987,255,11988,821308,0,11989,320000,11990,0,11979,1026000,11983,1026000,11986,0,11987,0,11983,45,11985,36,11986,0,11988,0,
12091,3,12089,255,12090,661573,0,12091,320000,12092,0,12080,1026000,12084,384000,12087,0,12090,0,12083,30,12087,30,12088,0,12090,0,
12189,3,12187,255,12188,708333,0,12189,320000,12190,0,12181,1026000,12184,1026000,12186,0,12188,0,12183,30,12186,20,12187,0,12188,0,
12290,3,12287,255,12290,646379,0,12291,320000,12292,0,12281,1026000,12284,1026000,12286,0,12288,0,12283,11,12286,22,12287,0,12289,0,
12390,3,12389,255,12390,700675,0,12391,320000,12392,0,12382,918000,12385,918000,12387,0,12389,0,12384,12,12387,45,12388,0,12390,0,
12496,3,12493,255,12496,602647,0,12497,320000,12499,0,12484,1026000,12487,1026000,12491,0,12494,0,12487,10,12489,11,12492,0,12496,0,
12591,3,12590,255,12591,761924,0,12592,320000,12593,0,12583,918000,12586,918000,12589,0,12590,0,12586,37,12588,40,12589,0,12591,0,
12694,3,12692,255,12694,639090,0,12695,320000,12695,0,12684,1026000,12687,1026000,12691,0,12693,0,12686,20,12690,11,12692,0,12693,0,
12793,3,12791,255,12792,809700,0,12793,320000,12794,0,12784,1026000,12787,918000,12790,0,12792,0,12787,40,12789,45,12791,0,12792,0,
12898,3,12895,255,12897,599003,0,12900,320000,12902,0,12885,1026000,12888,1026000,12892,0,12896,0,12887,0,12891,20,12893,0,12897,0,
12994,3,12992,255,12994,832360,0,12994,320000,12995,0,12985,918000,12989,918000,12991,0,12993,0,12988,50,12991,50,12992,0,12993,0,
13106,3,13103,255,13106,558915,0,13107,320000,13109,0,13087,1026000,13096,1026000,13101,0,13104,0,13093,0,13100,9,13102,0,13105,0,
13149,3,13147,255,13148,780619,0,13149,320000,13150,0,13138,384000,13142,1026000,13145,0,13147,0,13141,83,13144,50,13146,0,13148,0,
13246,3,13245,255,13246,678197,0,13247,320000,13248,0,13237,918000,13241,1026000,13243,0,13245,0,13240,33,13243,14,13244,0,13246,0,
13349,3,13348,255,13349,659088,0,13350,320000,13351,0,13339,1026000,13343,918000,13346,0,13348,0,13342,18,13345,22,13347,0,13349,0,
13448,3,13446,255,13448,743549,0,13448,320000,13449,0,13438,918000,13442,918000,13444,0,13447,0,13441,25,13444,46,13446,0,13447,0,
13558,3,13555,255,13557,554856,0,13560,320000,13562,0,13539,384000,13547,384000,13552,0,13555,0,13546,11,13551,22,13553,0,13557,0,
13648,3,13647,255,13648,934283,0,13649,320000,13650,0,13640,1026000,13643,1026000,13645,0,13647,0,13642,58,13645,54,13646,0,13648,0,
13750,3,13748,255,13749,566203,0,13751,320000,13753,0,13741,1026000,13744,1026000,13747,0,13748,0,13743,0,13746,11,13747,0,13749,0,
13861,3,13860,255,13861,806637,0,13862,320000,13863,0,13841,1026000,13845,918000,13847,0,13860,0,13844,40,13847,44,13849,0,13861,0,
13958,3,13955,255,13957,671890,0,13959,320000,13961,0,13943,1026000,13948,1026000,13954,0,13956,0,13947,10,13952,30,13955,0,13957,0,
14052,3,14050,255,14052,772950,0,14052,320000,14053,0,14042,1026000,14046,918000,14048,0,14051,0,14045,40,14048,33,14049,0,14051,0,
14164,3,14160,255,14163,560952,0,14166,320000,14168,0,14145,384000,14152,384000,14157,0,14161,0,14151,18,14156,22,14158,0,14163,0,
14253,3,14252,255,14253,774267,0,14254,320000,14255,0,14244,1026000,14247,918000,14250,0,14252,0,14246,37,14249,37,14251,0,14253,0,
14352,3,14351,255,14352,700063,0,14353,320000,14354,0,14344,1026000,14347,918000,14350,0,14351,0,14347,20,14349,33,14350,0,14352,0,
14458,3,14456,255,14457,709098,0,14459,320000,14460,0,14445,1026000,14450,918000,14454,0,14456,0,14447,25,14453,30,14455,0,14457,0,
14550,3,14549,255,14550,1148582,0,14550,320000,14551,0,14545,1512000,14547,1512000,14549,0,14549,0,14547,37,14548,54,14549,0,14550,0,
14651,3,14650,255,14651,765526,0,14651,320000,14652,0,14645,1512000,14647,1512000,14649,0,14650,0,14647,25,14649,10,14649,0,14650,0,
14754,3,14753,255,14754,566203,0,14755,320000,14756,0,14746,1026000,14750,1026000,14752,0,14753,0,14749,11,14752,0,14753,0,14754,0,
14857,3,14854,255,14856,673665,0,14857,320000,14858,0,14847,1026000,14850,918000,14853,0,14855,0,14850,22,14852,22,14854,0,14856,0,
14956,3,14955,255,14956,711977,0,14956,320000,14957,0,14948,1026000,14951,1026000,14954,0,14955,0,14951,40,14953,11,14954,0,14955,0,
15057,3,15055,255,15056,693756,0,15057,320000,15059,0,15048,1026000,15051,1026000,15054,0,15055,0,15051,36,15053,10,15054,0,15056,0,
15166,3,15163,255,15166,543534,0,15167,320000,15169,0,15150,1026000,15156,384000,15161,0,15164,0,15155,0,15160,20,15162,0,15166,0,
15258,3,15257,255,15258,792153,0,15259,320000,15260,0,15250,1026000,15253,1026000,15255,0,15257,0,15252,28,15255,45,15256,0,15257,0,
15358,3,15357,255,15358,574912,0,15359,320000,15363,0,15350,384000,15353,1026000,15356,0,15357,0,15353,10,15355,11,15356,0,15358,0,
15459,3,15458,255,15459,813986,0,15460,320000,15461,0,15451,918000,15454,918000,15456,0,15458,0,15453,44,15456,50,15457,0,15458,0,
15603,3,15598,255,15601,681216,0,15604,320000,15604,0,15558,1026000,15569,384000,15593,0,15598,0,15565,33,15588,40,15594,0,15600,0,
15659,3,15658,255,15658,1429034,121912,15659,320000,15660,0,15651,1512000,15653,1512000,15656,1026000,15658,0,15653,66,15655,66,15657,0,15658,0,
15758,3,15757,255,15758,1308542,1420,15758,320000,15759,0,15752,1512000,15754,1512000,15755,1026000,15757,0,15754,20,15755,80,15757,27,15758,0,
15859,3,15858,255,15858,1453533,146411,15859,320000,15860,0,15852,1512000,15854,1512000,15856,1026000,15858,0,15854,90,15856,28,15857,33,15858,0,
15959,3,15958,255,15959,1697933,390811,15959,320000,15960,0,15953,1512000,15955,1512000,15956,1026000,15958,0,15954,100,15956,50,15957,40,15958,0,
16061,3,16060,255,16061,1650499,343377,16061,320000,16062,0,16053,1512000,16056,1512000,16058,1026000,16060,0,16055,100,16057,42,16059,42,16061,0,
16163,3,16162,255,16163,1316891,9769,16163,320000,16164,0,16154,1512000,16156,1026000,16158,1026000,16162,0,16156,57,16158,44,16161,66,16162,0,
16261,3,16260,255,16261,1314143,7021,16262,320000,16262,0,16254,1512000,16256,1026000,16259,1026000,16261,0,16256,55,16258,63,16260,50,16261,0,
16361,3,16360,255,16361,1888564,581442,16362,320000,16362,0,16355,1512000,16357,1512000,16359,1026000,16361,0,16357,80,16358,100,16360,36,16361,0,
16463,3,16462,255,16463,2044659,737537,16463,320000,16464,0,16456,1512000,16458,1512000,16460,1512000,16462,0,16458,22,16460,100,16461,100,16462,0,
16562,3,16561,255,16562,2140423,833301,16563,320000,16563,0,16556,1512000,16558,1512000,16560,1512000,16562,0,16557,36,16559,100,16561,100,16562,0,
16663,3,16662,255,16663,2044659,737537,16663,320000,16664,0,16656,1512000,16658,1512000,16660,1512000,16662,0,16658,22,16659,100,16661,100,16662,0,
16766,3,16765,255,16766,1967060,659938,16766,320000,16768,0,16757,1026000,16760,1512000,16762,1512000,16765,0,16760,20,16762,100,16764,100,16765,0,
16863,3,16863,255,16863,2236188,929066,16864,320000,16865,0,16857,1512000,16859,1512000,16861,1512000,16863,0,16859,50,16860,100,16862,100,16863,0,
16965,3,16964,255,16965,1974349,667227,16967,320000,16970,0,16957,1026000,16960,1512000,16962,1512000,16965,0,16959,22,16962,100,16964,100,16965,0,
17064,3,17063,255,17064,2119903,812781,17065,320000,17065,0,17058,1512000,17060,1512000,17062,1512000,17064,0,17059,33,17061,100,17063,100,17064,0,
17166,3,17165,255,17166,2043592,736470,17167,320000,17168,0,17158,1026000,17161,1512000,17163,1512000,17166,0,17160,41,17162,100,17165,100,17166,0,
17265,3,17264,255,17265,2065180,758058,17266,320000,17266,0,17259,1512000,17261,1512000,17263,1512000,17265,0,17260,25,17262,100,17264,100,17265,0,
17369,3,17367,255,17369,1963693,656571,17370,320000,17371,0,17359,1026000,17362,1512000,17364,1512000,17368,0,17361,66,17364,100,17366,75,17368,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],147520.27586206896
400,"GPU Frequency",GPU Frequency [KHz],293931.0344827586
401,"GPU Load",GPU Load [%],1.764367816091954
1000,"CPU1 Frequency",CPU Frequency [kHz],1110551.7241379311
1001,"CPU2 Frequency",CPU Frequency [kHz],1088931.0344827587
1002,"CPU3 Frequency",CPU Frequency [kHz],414620.6896551724
1003,"CPU4 Frequency",CPU Frequency [kHz],58655.1724137931
1096,"CPU1 Load",CPU Load [%],37.729885057471265
1097,"CPU2 Load",CPU Load [%],43.89080459770115
1098,"CPU3 Load",CPU Load [%],18.701149425287355
