App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:09:28 PM","17 sec","Trepn_2018.10.19_210927.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1817,3,1815,255,1816,1777888,483905,1817,320000,1818,17,1911,1512000,1812,1512000,1814,0,1816,0,1812,100,1814,83,1815,0,1816,0,
1919,3,1917,255,1919,1499897,205914,1919,320000,1920,17,2011,1512000,1913,1026000,1915,1026000,1917,1026000,1912,41,1914,37,1916,27,1919,12,
2020,3,2018,255,2020,1192647,0,2021,200000,2021,17,2112,594000,2014,1026000,2016,1026000,2018,1026000,2013,11,2015,18,2017,20,2020,10,
2124,3,2122,255,2124,797505,0,2125,128000,2126,17,2213,918000,2117,1026000,2121,0,2123,0,2116,0,2119,20,2121,0,2124,0,
2221,3,2219,255,2221,786498,0,2222,128000,2223,17,2314,1026000,2216,1026000,2218,0,2220,0,2215,37,2217,12,2219,0,2221,0,
2325,3,2322,255,2325,756204,0,2325,128000,2327,17,2414,1026000,2318,384000,2321,0,2323,0,2317,30,2320,20,2322,0,2324,0,
2423,3,2421,255,2422,1009263,0,2423,128000,2424,17,2515,384000,2417,918000,2420,0,2422,0,2417,58,2419,55,2421,0,2422,0,
2525,3,2522,255,2524,685220,0,2526,128000,2527,17,2618,918000,2518,1026000,2521,0,2523,0,2517,18,2520,11,2522,0,2524,0,
2627,3,2626,255,2627,1124166,0,2628,128000,2628,17,2719,1026000,2621,1026000,2624,0,2626,0,2620,83,2623,66,2625,0,2626,0,
2728,3,2726,255,2728,793451,0,2728,128000,2730,17,2819,1026000,2722,1026000,2725,0,2727,0,2721,12,2724,33,2726,0,2727,0,
2827,3,2826,255,2827,972025,0,2830,128000,2831,15,2920,702000,2822,1026000,2825,0,2826,0,2822,50,2824,44,2825,0,2827,0,
2928,3,2926,255,2928,783835,0,2928,128000,2929,15,3022,384000,2923,1026000,2925,0,2927,0,2922,37,2925,25,2926,0,2927,0,
3040,3,3036,255,3040,767654,0,3041,128000,3043,15,3121,1512000,3028,1026000,3034,0,3037,0,3027,22,3032,36,3035,0,3039,0,
3127,3,3126,255,3127,1249180,0,3128,128000,3128,15,3221,1512000,3123,1026000,3125,0,3127,0,3123,70,3125,42,3126,0,3127,0,
3229,3,3227,255,3229,797778,0,3229,128000,3230,15,3322,1026000,3224,1026000,3226,0,3228,0,3224,12,3226,27,3227,0,3229,0,
3335,3,3330,255,3334,810448,0,3336,128000,3337,15,3423,384000,3326,1026000,3328,0,3332,0,3325,20,3327,33,3329,0,3333,0,
3437,3,3435,255,3437,703518,0,3438,128000,3440,15,3524,1026000,3426,594000,3431,0,3436,0,3426,33,3430,36,3433,0,3437,0,
3546,3,3541,255,3546,978088,0,3547,128000,3548,15,3624,1512000,3527,1026000,3540,0,3542,0,3527,44,3533,55,3540,0,3545,0,
3629,3,3628,255,3629,1780146,486163,3629,128000,3630,15,3724,1512000,3626,1512000,3628,0,3629,0,3625,90,3627,80,3628,0,3629,0,
3731,3,3730,255,3731,1371914,77931,3731,128000,3732,15,3825,1512000,3726,1512000,3728,1026000,3730,0,3726,53,3728,44,3729,25,3730,0,
3830,3,3829,255,3830,899991,0,3831,128000,3831,17,3925,1026000,3826,1512000,3828,1026000,3830,0,3826,18,3828,18,3829,10,3830,0,
3936,3,3935,255,3936,753363,0,3937,128000,3938,17,4026,1026000,3929,1026000,3933,0,3935,0,3928,12,3931,22,3934,0,3936,0,
4033,3,4032,255,4033,946421,0,4034,128000,4034,17,4130,384000,4029,918000,4031,0,4032,0,4028,50,4030,44,4031,0,4033,0,
4141,3,4139,255,4141,689414,0,4144,128000,4145,17,4228,918000,4134,1026000,4137,0,4140,0,4133,27,4136,10,4139,0,4141,0,
4237,3,4234,255,4236,951013,0,4237,128000,4238,17,4328,918000,4230,918000,4233,0,4235,0,4230,50,4232,55,4234,0,4236,0,
4340,3,4338,255,4339,946421,0,4340,128000,4341,17,4429,594000,4333,1026000,4337,0,4339,0,4331,44,4336,50,4337,0,4339,0,
4468,3,4437,255,4466,877624,0,4471,128000,4474,17,4529,1512000,4433,1026000,4436,0,4456,0,4432,55,4435,44,4436,0,4461,0,
4544,3,4538,255,4544,1906233,612250,4544,128000,4545,17,4630,1512000,4532,1512000,4534,1026000,4541,1026000,4532,88,4534,88,4536,2,4543,18,
4638,3,4636,255,4637,1332432,38449,4638,128000,4639,17,4731,1026000,4632,1512000,4634,1026000,4636,1026000,4632,33,4634,41,4635,40,4637,14,
4742,3,4739,255,4742,1023046,0,4743,128000,4744,17,4832,594000,4734,1026000,4737,1026000,4740,1026000,4733,22,4736,11,4739,30,4742,45,
4852,3,4848,255,4851,728449,0,4859,128000,4860,18,4932,1512000,4842,384000,4846,0,4850,0,4840,50,4845,22,4847,0,4851,0,
4940,3,4939,255,4940,1333015,39032,4941,128000,4941,18,5032,1512000,4934,1026000,4938,0,4940,0,4933,70,4937,60,4939,0,4940,0,
5039,3,5038,255,5039,1012981,0,5040,128000,5040,18,5133,1026000,5036,1026000,5038,0,5039,0,5035,36,5037,36,5038,0,5039,0,
5146,3,5144,255,5146,945303,0,5147,128000,5148,18,5234,1026000,5141,1026000,5143,0,5145,0,5140,40,5143,45,5144,0,5146,0,
5245,3,5243,255,5245,782027,0,5248,128000,5249,18,5334,1026000,5238,486000,5242,0,5244,0,5237,28,5241,37,5243,0,5245,0,
5351,3,5350,255,5351,1076500,0,5352,128000,5353,18,5434,1026000,5337,1026000,5344,0,5350,0,5336,58,5340,63,5349,0,5351,0,
5445,3,5444,255,5445,1047345,0,5446,128000,5446,18,5535,1026000,5440,1026000,5443,0,5444,0,5436,63,5442,50,5443,0,5445,0,
5563,3,5548,255,5562,905216,0,5563,128000,5564,18,5636,1026000,5539,1026000,5545,0,5552,0,5538,44,5542,30,5546,0,5562,0,
5644,3,5643,255,5644,996324,0,5645,128000,5646,18,5736,1026000,5640,1026000,5642,0,5644,0,5639,55,5642,44,5643,0,5644,0,
5764,3,5763,255,5764,945303,0,5765,128000,5766,18,5837,1026000,5745,1026000,5761,0,5763,0,5740,40,5761,45,5762,0,5764,0,
5847,3,5845,255,5846,956236,0,5847,128000,5848,21,5937,1026000,5842,1026000,5844,0,5846,0,5841,60,5844,28,5845,0,5846,0,
5952,3,5951,255,5952,835988,0,5953,128000,5954,21,6038,1026000,5941,486000,5950,0,5952,0,5940,50,5943,0,5951,0,5952,0,
6050,3,6048,255,6050,1240511,0,6051,128000,6053,21,6138,1512000,6041,1026000,6043,0,6049,0,6040,80,6043,81,6044,0,6050,0,
6143,3,6143,255,6143,1679814,385831,6144,128000,6144,21,6241,1512000,6140,1512000,6142,0,6143,0,6140,62,6141,88,6142,0,6143,0,
6252,3,6251,255,6252,1939745,645762,6252,128000,6253,21,6341,1512000,6247,1512000,6249,1026000,6251,0,6242,88,6248,100,6250,0,6252,0,
6347,3,6346,255,6347,1021238,0,6348,128000,6348,21,6441,1512000,6343,1512000,6344,1026000,6346,0,6342,20,6344,22,6346,22,6347,0,
6447,3,6446,255,6447,1148905,0,6448,128000,6448,21,6542,1026000,6443,1512000,6445,1026000,6447,0,6443,25,6444,33,6446,27,6447,0,
6557,3,6556,255,6557,916164,0,6558,128000,6559,21,6642,1026000,6546,1026000,6553,1026000,6556,0,6545,20,6551,27,6555,25,6557,0,
6653,3,6650,255,6653,1123892,0,6654,128000,6655,21,6743,1026000,6645,1026000,6648,1026000,6651,0,6644,44,6647,40,6650,45,6652,0,
6776,3,6775,255,6776,956252,0,6777,128000,6778,21,6843,1026000,6747,1026000,6760,0,6775,0,6746,50,6750,33,6769,0,6776,0,
6848,3,6847,255,6848,1456098,162115,6849,128000,6849,19,6944,1512000,6845,1512000,6847,0,6848,0,6845,70,6846,80,6847,0,6848,0,
6958,3,6949,255,6958,1530850,236867,6959,128000,6960,19,7045,1512000,6946,1512000,6948,0,6949,0,6946,60,6948,70,6948,0,6958,0,
7052,3,7050,255,7051,1065710,0,7052,128000,7053,19,7145,1026000,7047,1512000,7049,0,7051,0,7047,12,7049,50,7050,0,7051,0,
7155,3,7153,255,7155,827474,0,7156,128000,7163,19,7247,384000,7149,1026000,7151,0,7154,0,7148,40,7151,11,7152,0,7154,0,
7266,3,7265,255,7265,794893,0,7266,128000,7267,19,7346,1512000,7251,594000,7254,0,7265,0,7250,66,7253,60,7264,0,7265,0,
7351,3,7350,255,7351,1062736,0,7351,128000,7352,19,7447,1512000,7348,918000,7349,0,7350,0,7348,45,7349,37,7350,0,7351,0,
7463,3,7456,255,7462,1095200,0,7464,128000,7466,19,7548,1512000,7449,1026000,7455,0,7457,0,7449,45,7454,40,7456,0,7462,0,
7554,3,7552,255,7554,1181824,0,7555,128000,7556,19,7649,1512000,7550,1026000,7552,0,7553,0,7550,55,7551,45,7552,0,7554,0,
7654,3,7653,255,7654,1069689,0,7655,128000,7656,19,7750,1026000,7651,1026000,7652,0,7653,0,7650,45,7652,33,7653,0,7654,0,
7767,3,7763,255,7766,882140,0,7768,128000,7771,19,7850,1026000,7753,1026000,7758,0,7764,0,7752,33,7757,33,7759,0,7765,0,
7862,3,7861,255,7862,1053208,0,7863,128000,7867,19,7951,1026000,7856,918000,7859,0,7861,0,7855,60,7859,63,7860,0,7862,0,
7972,3,7970,255,7972,831119,0,7973,128000,7975,19,8051,1026000,7959,1026000,7968,0,7971,0,7958,25,7967,27,7969,0,7972,0,
8061,3,8059,255,8061,1068002,0,8061,128000,8062,19,8152,1512000,8055,1026000,8057,0,8060,0,8054,55,8056,62,8058,0,8060,0,
8160,3,8156,255,8160,1074736,0,8161,128000,8162,19,8252,1512000,8153,1026000,8155,0,8159,0,8153,50,8155,25,8156,0,8159,0,
8256,3,8256,255,8256,921950,0,8257,128000,8257,19,8358,1026000,8254,1026000,8255,0,8256,0,8253,25,8255,30,8255,0,8256,0,
8374,3,8365,255,8368,838408,0,8376,128000,8379,19,8455,918000,8362,1026000,8364,0,8366,0,8361,27,8364,27,8365,0,8367,0,
8465,3,8463,255,8465,1124349,0,8466,128000,8467,19,8556,1026000,8458,1026000,8462,0,8464,0,8458,66,8461,77,8463,0,8465,0,
8573,3,8567,255,8573,1038847,0,8574,128000,8575,19,8657,1026000,8560,1026000,8564,0,8570,0,8559,55,8563,54,8565,0,8573,0,
8665,3,8663,255,8665,933161,0,8665,128000,8666,19,8757,1512000,8660,1026000,8662,0,8664,0,8659,44,8661,36,8663,0,8664,0,
8768,3,8767,255,8768,1229201,0,8768,128000,8769,19,8857,1512000,8763,1026000,8765,0,8767,0,8759,55,8765,58,8766,0,8768,0,
8862,3,8861,255,8862,931595,0,8862,128000,8863,19,8958,1512000,8859,1026000,8861,0,8862,0,8859,36,8860,12,8861,0,8862,0,
8966,3,8966,255,8966,1024555,0,8967,128000,8967,19,9059,1512000,8963,1026000,8965,0,8966,0,8963,40,8965,30,8965,0,8966,0,
9064,3,9064,255,9064,1031395,0,9065,128000,9066,19,9159,1026000,9061,1026000,9063,0,9064,0,9060,41,9062,30,9063,0,9064,0,
9172,3,9171,255,9172,907650,0,9173,128000,9174,19,9260,1026000,9168,1026000,9170,0,9172,0,9166,37,9170,36,9171,0,9172,0,
9273,3,9271,255,9272,937141,0,9274,128000,9275,19,9363,1026000,9265,918000,9269,0,9271,0,9264,50,9268,37,9270,0,9272,0,
9372,3,9371,255,9372,1042491,0,9372,128000,9373,19,9463,702000,9367,1026000,9370,0,9371,0,9367,50,9369,60,9370,0,9371,0,
9471,3,9470,255,9471,843728,0,9472,128000,9473,19,9562,918000,9466,1026000,9469,0,9470,0,9465,33,9468,37,9469,0,9471,0,
9577,3,9574,255,9577,1010487,0,9578,128000,9579,19,9663,1026000,9566,1026000,9572,0,9575,0,9565,55,9571,55,9573,0,9577,0,
9673,3,9672,255,9673,896717,0,9674,128000,9675,19,9763,1026000,9667,1026000,9670,0,9672,0,9666,40,9669,30,9671,0,9673,0,
9775,3,9773,255,9775,1071646,0,9777,128000,9778,19,9866,1026000,9767,1026000,9771,0,9774,0,9767,60,9770,58,9772,0,9775,0,
9878,3,9876,255,9877,841881,0,9880,128000,9881,18,9965,1026000,9871,594000,9874,0,9876,0,9870,44,9874,25,9875,0,9877,0,
9976,3,9974,255,9976,1029060,0,9978,128000,9980,18,10065,1026000,9969,918000,9972,0,9975,0,9968,50,9971,69,9973,0,9976,0,
10073,3,10072,255,10073,1094722,0,10074,128000,10075,18,10166,1026000,10069,1026000,10071,0,10072,0,10068,66,10070,60,10071,0,10073,0,
10211,3,10196,255,10203,774019,0,10212,128000,10213,18,10266,1512000,10170,384000,10177,0,10196,0,10169,38,10175,0,10188,0,10201,0,
10271,3,10270,255,10271,1511254,217271,10272,128000,10272,18,10366,1512000,10268,1026000,10270,0,10271,0,10268,87,10269,77,10270,0,10271,0,
10383,3,10380,255,10382,872139,0,10383,128000,10385,18,10467,1512000,10369,1026000,10372,0,10381,0,10368,25,10371,18,10374,0,10382,0,
10476,3,10472,255,10476,1702618,408635,10477,128000,10479,18,10568,1512000,10469,1512000,10471,0,10472,0,10468,90,10470,66,10471,0,10475,0,
10582,3,10580,255,10582,1187127,0,10583,200000,10584,18,10668,1512000,10575,1026000,10579,0,10581,0,10574,54,10577,50,10579,0,10581,0,
10676,3,10674,255,10676,1479301,185318,10677,200000,10684,18,10769,1512000,10670,1026000,10673,0,10675,0,10670,66,10672,80,10673,0,10676,0,
10774,3,10772,255,10774,1796538,502555,10774,200000,10775,18,10869,1512000,10770,1512000,10772,0,10773,0,10770,100,10772,55,10772,0,10773,0,
10874,3,10873,255,10874,1796538,502555,10875,200000,10875,23,10969,1512000,10871,1512000,10873,0,10874,0,10870,83,10872,72,10873,0,10874,0,
10975,3,10974,255,10975,1442091,148108,10976,200000,10976,23,11070,1512000,10971,1512000,10973,1026000,10975,0,10971,36,10972,40,10974,35,10975,0,
11076,3,11075,255,11076,1152614,0,11076,128000,11077,23,11171,384000,11072,1512000,11073,1026000,11075,0,11071,27,11073,20,11074,10,11076,0,
11180,3,11179,255,11180,813351,0,11181,128000,11182,23,11271,918000,11174,1026000,11176,1026000,11179,0,11173,27,11176,12,11178,22,11180,0,
11280,3,11279,255,11280,1032658,0,11281,128000,11282,23,11373,1026000,11274,1026000,11276,918000,11279,0,11273,50,11276,25,11278,40,11280,0,
11390,3,11387,255,11389,854832,0,11391,128000,11392,23,11472,1512000,11378,486000,11385,0,11388,0,11377,37,11381,45,11386,0,11389,0,
11477,3,11477,255,11477,1163696,0,11478,128000,11478,23,11573,1512000,11474,1026000,11476,0,11477,0,11474,44,11476,54,11476,0,11477,0,
11578,3,11577,255,11578,980468,0,11579,128000,11580,23,11673,1512000,11575,1026000,11576,0,11577,0,11574,30,11576,30,11577,0,11578,0,
11678,3,11678,255,11678,971834,0,11679,128000,11679,23,11774,1026000,11675,1026000,11677,0,11678,0,11675,33,11676,22,11677,0,11678,0,
11784,3,11782,255,11783,865966,0,11784,128000,11785,23,11875,1026000,11778,486000,11780,0,11782,0,11777,45,11780,30,11781,0,11783,0,
11888,3,11883,255,11887,1092318,0,11889,128000,11891,18,11976,1026000,11879,1026000,11881,0,11885,0,11878,63,11880,54,11881,0,11886,0,
11993,3,11988,255,11993,927082,0,11994,128000,11995,18,12076,1026000,11983,1026000,11986,0,11989,0,11981,40,11985,40,11987,0,11992,0,
12089,3,12086,255,12089,1076500,0,12090,128000,12092,18,12178,1026000,12081,1026000,12084,0,12087,0,12080,66,12083,55,12084,0,12088,0,
12188,3,12186,255,12187,948948,0,12189,128000,12190,18,12278,1026000,12182,1026000,12184,0,12186,0,12181,50,12184,36,12185,0,12187,0,
12290,3,12287,255,12290,1072856,0,12291,128000,12296,18,12380,1026000,12281,1026000,12285,0,12288,0,12281,66,12284,54,12286,0,12289,0,
12387,3,12386,255,12387,901571,0,12388,128000,12389,18,12479,1026000,12383,1026000,12385,0,12386,0,12382,45,12384,28,12385,0,12387,0,
12493,3,12491,255,12492,985391,0,12500,128000,12501,18,12580,1026000,12486,1026000,12490,0,12492,0,12484,42,12489,54,12491,0,12492,0,
12588,3,12586,255,12588,1029124,0,12589,128000,12590,18,12685,486000,12583,1026000,12585,0,12587,0,12582,54,12584,54,12586,0,12587,0,
12702,3,12700,255,12701,870612,0,12702,128000,12703,18,12784,1026000,12693,1026000,12695,0,12700,0,12692,44,12695,50,12699,0,12701,0,
12794,3,12792,255,12794,1054634,0,12795,128000,12796,18,12886,1026000,12787,1026000,12791,0,12793,0,12787,55,12790,60,12791,0,12793,0,
12902,3,12896,255,12901,996324,0,12902,128000,12903,19,12986,384000,12889,1026000,12894,0,12897,0,12888,54,12893,45,12895,0,12898,0,
12994,3,12993,255,12994,867376,0,12995,128000,12996,19,13088,1026000,12989,1026000,12992,0,12994,0,12989,50,12991,50,12993,0,12994,0,
13097,3,13095,255,13097,1071646,0,13097,128000,13098,19,13189,1026000,13092,1026000,13094,0,13096,0,13090,60,13094,58,13095,0,13096,0,
13199,3,13195,255,13199,984182,0,13201,128000,13202,19,13289,1026000,13191,1026000,13194,0,13197,0,13191,40,13193,54,13195,0,13198,0,
13305,3,13296,255,13297,1162755,0,13306,128000,13308,19,13389,1512000,13292,1026000,13295,0,13296,0,13292,66,13294,77,13296,0,13297,0,
13394,3,13393,255,13394,1633454,339471,13395,128000,13395,19,13490,1512000,13391,1512000,13393,0,13394,0,13391,100,13392,45,13393,0,13394,0,
13496,3,13495,255,13496,1708697,414714,13497,128000,13497,19,13590,1512000,13492,1512000,13494,0,13495,0,13491,90,13493,66,13494,0,13496,0,
13601,3,13597,255,13601,1489637,195654,13602,128000,13606,19,13691,1512000,13593,1026000,13595,0,13598,0,13592,100,13595,45,13596,0,13600,0,
13698,3,13696,255,13697,1749739,455756,13698,128000,13699,19,13793,1512000,13693,1512000,13695,0,13697,0,13692,100,13695,62,13696,0,13697,0,
13806,3,13800,255,13806,1571892,277909,13806,128000,13807,19,13894,1512000,13796,1512000,13798,0,13800,0,13795,100,13798,36,13799,0,13805,0,
13902,3,13901,255,13902,2098594,804611,13902,128000,13903,19,13994,1512000,13896,1512000,13898,1512000,13901,0,13895,60,13898,66,13900,87,13902,0,
14003,3,14002,255,14003,1607324,313341,14004,128000,14004,19,14095,1512000,13996,1026000,13999,1512000,14002,0,13996,22,13998,36,14001,100,14003,0,
14102,3,14101,255,14102,1879028,585045,14102,128000,14103,19,14195,1026000,14097,1026000,14099,1512000,14101,0,14097,50,14099,58,14100,100,14101,0,
14205,3,14204,255,14205,1515148,221165,14206,128000,14207,19,14296,1026000,14199,1026000,14202,1512000,14204,0,14197,30,14201,22,14203,100,14205,0,
14304,3,14303,255,14304,1609901,315918,14305,128000,14305,19,14396,1026000,14299,1026000,14301,1512000,14304,0,14299,45,14301,33,14303,100,14304,0,
14404,3,14403,255,14404,1569813,275830,14405,128000,14405,19,14497,1026000,14399,1026000,14401,1512000,14403,0,14399,37,14401,30,14402,100,14404,0,
14509,3,14508,255,14509,1555235,261252,14510,128000,14510,19,14597,1026000,14501,1026000,14505,1512000,14508,0,14501,33,14504,30,14507,100,14509,0,
14608,3,14603,255,14605,1606256,312273,14609,128000,14610,19,14698,1026000,14600,1026000,14602,1512000,14604,0,14599,37,14601,40,14603,100,14604,0,
14710,3,14709,255,14710,1639056,345073,14711,128000,14712,19,14798,1026000,14704,1026000,14707,1512000,14709,0,14704,36,14706,50,14708,100,14710,0,
14806,3,14804,255,14806,1606256,312273,14807,128000,14808,19,14899,1026000,14801,1026000,14803,1512000,14805,0,14800,33,14802,44,14804,100,14805,0,
14908,3,14906,255,14908,1653633,359650,14909,128000,14910,17,15000,1026000,14901,1026000,14904,1512000,14907,0,14901,45,14903,45,14906,100,14907,0,
15009,3,15007,255,15008,1579522,285539,15010,128000,15011,17,15050,1026000,15002,1026000,15005,1512000,15007,0,15002,33,15004,40,15006,100,15008,0,
15060,3,15058,255,15060,1506635,212652,15060,128000,15061,17,15151,1026000,15053,1026000,15056,1512000,15059,0,15052,33,15055,20,15058,100,15059,0,
15161,3,15159,255,15161,1703430,409447,15162,128000,15163,17,15251,1026000,15153,1026000,15155,1512000,15160,0,15152,44,15154,63,15158,100,15160,0,
15261,3,15260,255,15261,1615966,321983,15261,128000,15262,17,15352,1026000,15254,1026000,15257,1512000,15260,0,15253,50,15256,33,15259,100,15261,0,
15365,3,15363,255,15364,1645120,351137,15366,128000,15366,17,15452,1026000,15357,1026000,15361,1512000,15364,0,15356,37,15360,54,15363,100,15364,0,
15463,3,15461,255,15462,1484769,190786,15463,128000,15464,17,15553,1026000,15455,1026000,15457,1512000,15462,0,15454,36,15456,11,15460,100,15462,0,
15563,3,15561,255,15562,1484769,190786,15563,128000,15564,17,15654,1026000,15555,1026000,15557,1512000,15562,0,15555,14,15557,33,15559,100,15562,0,
15688,3,15668,255,15687,840828,0,15689,128000,15690,17,15754,1512000,15658,1026000,15666,0,15679,0,15657,22,15665,36,15667,0,15687,0,
15759,3,15758,255,15759,1860707,566724,15759,128000,15760,17,15854,1512000,15756,1512000,15757,0,15758,0,15755,100,15757,80,15758,0,15759,0,
15860,3,15859,255,15860,1463971,169988,15861,128000,15861,17,15955,1512000,15856,1512000,15858,0,15859,0,15856,80,15857,42,15858,0,15860,0,
15961,3,15959,255,15961,1730742,436759,15961,128000,15962,17,16055,1512000,15957,1512000,15958,0,15960,0,15956,70,15958,91,15959,0,15960,0,
16060,3,16060,255,16060,1758103,464120,16062,128000,16062,17,16156,1512000,16057,1512000,16059,0,16060,0,16057,90,16058,75,16059,0,16060,0,
16163,3,16161,255,16163,2037992,744009,16163,128000,16164,17,16256,1512000,16158,1512000,16159,1512000,16161,1026000,16157,81,16159,100,16161,10,16163,28,
16264,3,16262,255,16264,1742458,448475,16264,128000,16265,17,16357,1512000,16258,1512000,16260,1512000,16262,1026000,16258,40,16259,22,16261,81,16264,37,
16366,3,16363,255,16366,1797792,503809,16366,128000,16367,17,16457,1512000,16359,1512000,16361,1026000,16364,1026000,16358,54,16360,55,16363,50,16366,66,
16464,3,16462,255,16464,2309582,1015599,16465,128000,16467,17,16557,1512000,16459,1512000,16461,1512000,16463,1026000,16459,83,16460,54,16462,66,16464,80,
16565,3,16563,255,16565,2982515,1688532,16565,128000,16566,17,16658,1512000,16559,1512000,16561,1512000,16563,1512000,16559,100,16561,44,16562,100,16564,100,
16675,3,16673,255,16675,2784146,1490163,16675,128000,16676,17,16759,1512000,16661,1512000,16668,1512000,16673,1512000,16660,100,16664,90,16672,25,16674,100,
16768,3,16765,255,16767,2761718,1467735,16769,128000,16770,17,16859,1512000,16761,1512000,16763,1026000,16766,1512000,16760,100,16762,100,16765,22,16767,100,
16868,3,16865,255,16868,2941473,1647490,16868,128000,16869,17,16961,1512000,16861,1512000,16863,1512000,16865,1512000,16860,100,16862,57,16864,81,16867,100,
16989,3,16982,255,16988,2827316,1533333,16989,128000,16990,17,17060,1512000,16967,1512000,16976,1026000,16984,1512000,16966,100,16973,100,16979,40,16988,100,
17076,3,17071,255,17076,2982515,1688532,17077,128000,17078,17,17161,1512000,17067,1512000,17069,1512000,17072,1512000,17067,100,17069,100,17071,44,17076,100,
17183,3,17176,255,17182,2863760,1569777,17183,128000,17186,17,17263,1512000,17164,1512000,17168,1026000,17177,1512000,17163,100,17166,100,17174,50,17180,100,
17275,3,17272,255,17275,2841893,1547910,17278,128000,17279,17,17363,1512000,17266,1512000,17269,1026000,17272,1512000,17266,100,17268,100,17271,44,17274,100,
17372,3,17370,255,17372,2781171,1487188,17373,128000,17374,17,17463,1512000,17365,1512000,17367,1026000,17370,1512000,17365,100,17367,100,17369,63,17372,81,
,,17470,255,,,,,,,,,,17466,1512000,17468,1026000,17470,1512000,17465,100,17467,100,17469,54,17472,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],252592.52298850575
400,"GPU Frequency",GPU Frequency [KHz],156689.6551724138
401,"GPU Load",GPU Load [%],16.477011494252874
