App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:11:29 PM","17 sec","Trepn_2018.10.19_211128.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3882,3,3881,255,3881,1709459,472887,3882,128000,3883,17,3874,1512000,3876,1512000,3878,0,3881,0,3876,81,3877,76,3879,0,3881,0,
3930,3,3929,255,3930,903067,0,3930,128000,3931,17,3924,1512000,3926,1512000,3928,0,3929,0,3926,0,3927,40,3928,0,3929,0,
4031,3,4030,255,4031,1299804,63232,4032,128000,4032,17,4025,1512000,4027,1512000,4029,0,4031,0,4027,54,4029,44,4030,0,4031,0,
4131,3,4130,255,4131,860957,0,4132,128000,4132,17,4125,1512000,4128,1026000,4129,0,4130,0,4127,12,4129,41,4129,0,4131,0,
4231,3,4230,255,4231,953583,0,4232,128000,4232,17,4226,1512000,4228,1026000,4230,0,4231,0,4228,33,4229,27,4230,0,4231,0,
4348,3,4345,255,4347,727491,0,4348,128000,4349,17,4327,486000,4332,1026000,4337,0,4346,0,4331,27,4335,18,4342,0,4347,0,
4437,3,4435,255,4437,1057680,0,4438,128000,4438,17,4428,918000,4431,1026000,4434,0,4436,0,4431,72,4433,57,4435,0,4436,0,
4538,3,4535,255,4537,840828,0,4539,128000,4540,17,4528,1026000,4532,1026000,4534,0,4536,0,4531,22,4534,36,4535,0,4537,0,
4647,3,4643,255,4646,825675,0,4648,128000,4649,17,4629,1026000,4639,384000,4642,0,4643,0,4637,45,4641,37,4642,0,4644,0,
4749,3,4741,255,4748,1125087,0,4750,128000,4754,17,4730,1026000,4733,1026000,4735,0,4742,0,4732,70,4735,66,4736,0,4744,0,
4834,3,4833,255,4834,1593936,357364,4835,128000,4835,17,4830,1512000,4831,1512000,4833,0,4834,0,4831,75,4832,66,4833,0,4834,0,
4935,3,4934,255,4934,1128797,0,4935,128000,4935,17,4930,1512000,4932,1512000,4933,0,4934,0,4931,40,4933,33,4933,0,4934,0,
5036,3,5035,255,5036,1080915,0,5036,128000,5037,17,5031,1512000,5033,1512000,5034,0,5035,0,5032,54,5034,12,5034,0,5035,0,
5147,3,5146,255,5147,921004,0,5148,128000,5149,17,5132,1026000,5136,1026000,5144,0,5147,0,5134,40,5142,40,5144,0,5147,0,
5240,3,5237,255,5239,1030334,0,5240,128000,5243,17,5232,1026000,5234,1026000,5236,0,5238,0,5234,55,5236,55,5237,0,5239,0,
5339,3,5338,255,5339,1081355,0,5340,128000,5341,17,5332,1026000,5335,1026000,5337,0,5338,0,5334,63,5336,61,5337,0,5339,0,
5445,3,5442,255,5444,789365,0,5446,128000,5448,17,5433,486000,5435,1026000,5439,0,5442,0,5435,33,5438,33,5441,0,5443,0,
5542,3,5541,255,5542,1121443,0,5544,128000,5545,17,5533,1026000,5537,1026000,5539,0,5541,0,5536,72,5539,63,5540,0,5542,0,
5652,3,5646,255,5651,957447,0,5653,128000,5654,17,5636,1026000,5640,1026000,5644,0,5647,0,5639,40,5642,50,5646,0,5650,0,
5745,3,5743,255,5745,855219,0,5746,128000,5747,17,5737,384000,5740,1026000,5742,0,5744,0,5739,50,5741,50,5743,0,5744,0,
5846,3,5844,255,5845,1171966,0,5846,128000,5847,20,5839,1512000,5841,1026000,5843,0,5844,0,5840,58,5842,40,5843,0,5845,0,
5951,3,5948,255,5951,890002,0,5954,128000,5955,20,5940,384000,5943,1026000,5946,0,5949,0,5942,69,5945,50,5947,0,5950,0,
6053,3,6052,255,6053,1639533,402961,6054,128000,6055,20,6040,1512000,6042,1512000,6044,0,6052,0,6042,60,6044,85,6052,0,6053,0,
6146,3,6145,255,6146,1707822,471250,6146,128000,6147,20,6140,1512000,6142,1512000,6144,1026000,6145,0,6142,70,6143,69,6145,30,6146,0,
6257,3,6256,255,6257,951355,0,6258,128000,6258,20,6241,1512000,6243,1512000,6254,1026000,6256,0,6243,20,6252,18,6256,12,6257,0,
6357,3,6356,255,6356,897384,0,6357,128000,6358,20,6342,384000,6345,1026000,6348,1026000,6356,0,6344,44,6347,33,6351,25,6356,0,
6451,3,6449,255,6450,1653214,416642,6451,128000,6452,20,6442,1512000,6445,1512000,6447,1512000,6450,0,6444,25,6447,100,6449,22,6450,0,
6549,3,6548,255,6548,968231,0,6549,128000,6549,20,6542,1512000,6545,1512000,6546,1026000,6548,0,6544,30,6546,11,6547,11,6548,0,
6650,3,6648,255,6649,784497,0,6650,128000,6652,20,6643,1512000,6646,1512000,6647,0,6649,0,6645,20,6647,0,6648,0,6649,0,
6757,3,6755,255,6756,1128746,0,6757,128000,6758,20,6744,1026000,6748,1026000,6755,0,6756,0,6747,77,6754,55,6755,0,6756,0,
6864,3,6862,255,6864,1119166,0,6865,128000,6866,19,6845,1512000,6854,1512000,6857,1026000,6863,0,6853,40,6856,22,6862,13,6863,0,
6954,3,6953,255,6954,1231998,0,6955,128000,6956,19,6945,1026000,6948,1026000,6950,1026000,6953,0,6947,63,6950,57,6952,42,6954,0,
7056,3,7054,255,7056,1060713,0,7056,128000,7057,19,7046,1026000,7049,1026000,7052,1026000,7055,0,7048,40,7051,30,7054,45,7055,0,
7157,3,7154,255,7156,1053424,0,7158,128000,7159,19,7147,1026000,7150,1026000,7153,0,7155,0,7149,55,7152,58,7154,0,7156,0,
7257,3,7256,255,7257,1200046,0,7258,128000,7258,19,7248,1026000,7250,1512000,7254,0,7256,0,7249,50,7253,55,7254,0,7257,0,
7355,3,7353,255,7355,1044627,0,7356,128000,7356,19,7348,1026000,7351,1512000,7353,0,7354,0,7350,28,7352,44,7353,0,7354,0,
7455,3,7454,255,7455,1033637,0,7455,128000,7456,19,7448,1026000,7451,1512000,7453,0,7454,0,7450,40,7453,36,7454,0,7455,0,
7554,3,7553,255,7554,1031338,0,7555,128000,7555,19,7549,1026000,7551,1512000,7553,0,7554,0,7551,45,7552,33,7553,0,7554,0,
7654,3,7653,255,7654,1097442,0,7655,128000,7655,19,7649,1026000,7651,1512000,7653,0,7654,0,7651,50,7652,40,7653,0,7654,0,
7755,3,7754,255,7755,1033637,0,7756,128000,7756,19,7750,1026000,7752,1512000,7753,0,7755,0,7751,40,7753,36,7754,0,7755,0,
7861,3,7860,255,7861,1082864,0,7861,128000,7862,17,7850,1026000,7856,1512000,7858,0,7860,0,7854,46,7858,40,7859,0,7860,0,
7967,3,7965,255,7966,830114,0,7968,128000,7969,17,7951,918000,7960,384000,7964,0,7965,0,7959,55,7963,37,7964,0,7966,0,
8064,3,8062,255,8064,1008468,0,8064,128000,8065,17,8052,1026000,8058,1026000,8061,0,8063,0,8057,50,8061,54,8062,0,8063,0,
8161,3,8160,255,8161,1008468,0,8162,128000,8163,17,8153,1026000,8156,1026000,8159,0,8160,0,8155,60,8158,44,8159,0,8161,0,
8263,3,8261,255,8262,1077711,0,8263,128000,8264,17,8253,1026000,8258,1026000,8260,0,8262,0,8257,60,8260,63,8261,0,8262,0,
8391,3,8368,255,8379,782036,0,8393,128000,8394,17,8355,1026000,8361,486000,8365,0,8375,0,8359,30,8364,36,8366,0,8377,0,
8463,3,8461,255,8463,1316768,80196,8464,128000,8465,17,8454,1512000,8456,1134000,8460,0,8462,0,8456,63,8459,60,8461,0,8463,0,
8563,3,8562,255,8563,820030,0,8564,128000,8564,17,8555,1512000,8560,1026000,8561,0,8563,0,8559,22,8561,11,8562,0,8563,0,
8665,3,8663,255,8664,961092,0,8665,128000,8666,17,8655,1026000,8658,1026000,8661,0,8664,0,8657,54,8660,37,8662,0,8664,0,
8804,3,8801,255,8804,713397,0,8805,128000,8806,17,8756,594000,8767,486000,8783,0,8803,0,8760,30,8772,30,8791,0,8804,0,
8863,3,8862,255,8863,1342452,105880,8864,128000,8864,19,8857,918000,8859,1512000,8861,0,8863,0,8859,72,8861,72,8862,0,8863,0,
8974,3,8967,255,8973,826186,0,8974,128000,8975,19,8959,1026000,8962,1512000,8966,0,8968,0,8962,30,8965,11,8967,0,8970,0,
9068,3,9067,255,9068,1097442,0,9069,128000,9070,19,9058,1026000,9061,1512000,9063,0,9067,0,9060,50,9062,40,9063,0,9068,0,
9165,3,9164,255,9165,992595,0,9167,128000,9168,19,9158,1026000,9161,1512000,9163,0,9165,0,9161,40,9163,30,9164,0,9165,0,
9265,3,9264,255,9265,968039,0,9266,128000,9266,19,9259,1026000,9261,1512000,9263,0,9265,0,9261,22,9263,36,9264,0,9265,0,
9364,3,9364,255,9364,992595,0,9365,128000,9366,19,9359,1026000,9361,1512000,9363,0,9364,0,9361,40,9362,30,9363,0,9364,0,
9474,3,9471,255,9473,775406,0,9474,128000,9476,19,9461,1026000,9464,702000,9467,0,9472,0,9463,30,9466,12,9467,0,9472,0,
9574,3,9571,255,9573,1053424,0,9574,128000,9575,19,9561,1026000,9565,1026000,9569,0,9572,0,9564,63,9568,50,9570,0,9573,0,
9674,3,9672,255,9674,774478,0,9675,128000,9676,19,9662,594000,9667,1026000,9670,0,9673,0,9666,33,9669,22,9672,0,9674,0,
9784,3,9773,255,9779,1084261,0,9785,128000,9786,19,9765,918000,9768,1026000,9771,0,9774,0,9767,66,9770,66,9772,0,9775,0,
9880,3,9877,255,9879,980321,0,9880,128000,9881,18,9865,918000,9871,1026000,9876,0,9878,0,9868,63,9875,40,9877,0,9879,0,
10002,3,10000,255,10002,910358,0,10002,128000,10004,18,9966,594000,9973,1026000,9997,0,10001,0,9969,58,9990,50,9999,0,10001,0,
10077,3,10075,255,10077,1017116,0,10078,128000,10079,18,10066,918000,10070,1026000,10074,0,10076,0,10069,77,10073,40,10074,0,10076,0,
10175,3,10173,255,10175,1016075,0,10175,128000,10177,18,10167,918000,10170,1026000,10172,0,10174,0,10169,60,10172,54,10173,0,10174,0,
10286,3,10284,255,10286,788021,0,10289,128000,10291,18,10268,1026000,10273,384000,10282,0,10285,0,10272,33,10281,37,10283,0,10286,0,
10380,3,10375,255,10380,1174898,0,10381,128000,10382,18,10368,1026000,10371,1026000,10373,1026000,10376,0,10370,54,10373,66,10375,28,10377,0,
10480,3,10477,255,10479,1021835,0,10481,128000,10483,18,10469,1026000,10472,1026000,10475,1026000,10478,0,10471,36,10474,40,10477,30,10479,0,
10581,3,10578,255,10580,999969,0,10581,128000,10582,18,10570,1026000,10573,1026000,10575,1026000,10578,0,10572,14,10575,50,10577,36,10580,0,
10689,3,10688,255,10689,862203,0,10691,128000,10692,18,10674,486000,10679,1026000,10687,0,10688,0,10678,37,10685,50,10687,0,10689,0,
10775,3,10774,255,10775,1688938,452366,10776,128000,10777,18,10771,1512000,10772,1512000,10774,0,10775,0,10772,66,10773,88,10774,0,10775,0,
10887,3,10886,255,10887,1951445,714873,10887,200000,10888,24,10874,1512000,10876,1512000,10880,1026000,10886,0,10875,80,10877,90,10885,42,10886,0,
10984,3,10982,255,10984,1962362,725790,10985,200000,10986,24,10974,1512000,10977,1512000,10979,1512000,10982,0,10976,44,10979,25,10981,100,10982,0,
11082,3,11080,255,11081,2051286,814714,11082,200000,11083,24,11075,1512000,11077,1512000,11078,1512000,11080,0,11076,60,11078,50,11080,72,11081,0,
11182,3,11181,255,11182,1141528,0,11182,128000,11183,24,11175,1512000,11177,1512000,11179,1512000,11181,0,11177,20,11179,11,11180,18,11181,0,
11288,3,11285,255,11287,890668,0,11289,128000,11290,24,11276,1026000,11279,1026000,11283,0,11286,0,11279,30,11282,30,11284,0,11287,0,
11386,3,11384,255,11386,1085348,0,11387,128000,11387,24,11377,918000,11381,1026000,11383,0,11385,0,11380,60,11382,63,11384,0,11386,0,
11499,3,11490,255,11497,782217,0,11501,128000,11502,24,11478,1026000,11483,486000,11487,0,11493,0,11482,22,11486,25,11489,0,11496,0,
11587,3,11586,255,11587,1159704,0,11588,128000,11589,24,11578,1026000,11582,918000,11584,0,11586,0,11581,75,11584,70,11585,0,11587,0,
11686,3,11685,255,11686,999998,0,11687,128000,11688,24,11679,1026000,11682,1026000,11684,0,11686,0,11681,45,11683,45,11685,0,11686,0,
11792,3,11788,255,11789,948635,0,11793,128000,11794,24,11781,594000,11784,1026000,11786,0,11788,0,11784,50,11786,54,11787,0,11789,0,
11895,3,11889,255,11894,1072885,0,11898,128000,11900,21,11880,1026000,11884,1026000,11887,0,11892,0,11883,50,11886,60,11888,0,11894,0,
11997,3,11995,255,11997,945319,0,12000,128000,12001,21,11983,1026000,11988,1026000,11993,0,11996,0,11986,44,11992,36,11994,0,11997,0,
12090,3,12089,255,12090,1098381,0,12091,128000,12093,21,12081,1026000,12085,1026000,12087,0,12089,0,12084,60,12086,62,12088,0,12090,0,
12192,3,12191,255,12192,1072871,0,12193,128000,12194,21,12183,1026000,12187,1026000,12189,0,12191,0,12186,69,12189,46,12190,0,12192,0,
12294,3,12292,255,12293,927097,0,12295,128000,12296,21,12283,1026000,12287,1026000,12290,0,12293,0,12286,53,12289,22,12291,0,12293,0,
12390,3,12389,255,12390,1018206,0,12391,128000,12392,21,12383,1026000,12386,1026000,12388,0,12389,0,12385,50,12388,50,12389,0,12390,0,
12495,3,12492,255,12495,927097,0,12496,128000,12498,21,12484,1026000,12487,1026000,12489,0,12493,0,12486,30,12489,45,12490,0,12494,0,
12595,3,12593,255,12594,1036427,0,12595,128000,12596,21,12584,1026000,12587,1026000,12591,0,12594,0,12587,50,12590,55,12592,0,12594,0,
12699,3,12695,255,12699,959896,0,12701,128000,12711,21,12685,1026000,12690,1026000,12693,0,12695,0,12689,46,12692,38,12694,0,12696,0,
12791,3,12790,255,12790,1727696,491124,12791,128000,12791,21,12785,1512000,12787,1512000,12789,0,12790,0,12787,80,12788,77,12789,0,12790,0,
12897,3,12894,255,12896,814122,0,12898,128000,12899,21,12886,1026000,12890,1026000,12893,0,12895,0,12889,22,12892,22,12893,0,12896,0,
12996,3,12995,255,12996,992695,0,12997,128000,12998,19,12986,1026000,12991,1026000,12993,0,12995,0,12990,33,12993,60,12994,0,12996,0,
13100,3,13095,255,13100,947738,0,13101,128000,13103,19,13088,1026000,13091,1026000,13093,0,13098,0,13090,44,13093,40,13094,0,13099,0,
13206,3,13203,255,13205,910947,0,13207,128000,13208,19,13189,384000,13198,1026000,13202,0,13204,0,13196,54,13201,61,13203,0,13205,0,
13303,3,13300,255,13302,987610,0,13303,128000,13305,19,13290,918000,13295,1026000,13297,0,13300,0,13294,63,13296,42,13299,0,13301,0,
13404,3,13402,255,13404,922228,0,13404,128000,13406,19,13391,1026000,13397,1026000,13401,0,13403,0,13397,41,13400,36,13402,0,13403,0,
13503,3,13500,255,13502,1126311,0,13504,128000,13505,19,13491,1026000,13495,1026000,13498,0,13501,0,13494,70,13497,63,13499,0,13502,0,
13604,3,13602,255,13604,812897,0,13605,128000,13606,19,13592,1026000,13599,1026000,13601,0,13603,0,13598,22,13601,25,13602,0,13604,0,
13707,3,13706,255,13707,1122667,0,13708,128000,13709,19,13695,1026000,13703,1026000,13705,0,13707,0,13702,72,13704,60,13706,0,13707,0,
13815,3,13813,255,13815,749212,0,13817,128000,13818,19,13798,1026000,13802,594000,13806,0,13813,0,13801,12,13806,40,13810,0,13815,0,
13918,3,13917,255,13918,1042491,0,13920,128000,13921,18,13901,1026000,13905,1026000,13914,0,13917,0,13904,55,13910,55,13916,0,13918,0,
13963,3,13959,255,13962,1149387,0,13965,128000,13966,18,13951,1026000,13955,1026000,13958,0,13959,0,13954,66,13957,75,13958,0,13961,0,
14060,3,14059,255,14060,1018190,0,14061,128000,14062,18,14052,1026000,14055,1026000,14057,0,14059,0,14054,55,14056,50,14058,0,14060,0,
14163,3,14162,255,14163,890638,0,14164,128000,14166,18,14154,1026000,14157,1026000,14160,0,14162,0,14156,30,14160,40,14161,0,14163,0,
14258,3,14257,255,14258,1159766,0,14258,128000,14259,18,14253,1512000,14255,1026000,14256,0,14257,0,14254,50,14256,50,14257,0,14258,0,
14360,3,14358,255,14359,917217,0,14360,128000,14361,18,14353,1512000,14356,1026000,14357,0,14359,0,14355,22,14357,36,14358,0,14359,0,
14466,3,14462,255,14465,923437,0,14466,128000,14467,18,14454,1026000,14457,1026000,14460,0,14464,0,14456,33,14459,46,14462,0,14465,0,
14566,3,14564,255,14566,900590,0,14567,128000,14568,18,14555,1026000,14559,918000,14563,0,14565,0,14558,45,14561,33,14564,0,14566,0,
14664,3,14662,255,14664,1058278,0,14665,128000,14666,18,14656,1026000,14659,1026000,14661,0,14663,0,14658,50,14661,66,14662,0,14664,0,
14788,3,14775,255,14787,784122,0,14788,128000,14790,18,14757,1026000,14761,594000,14765,0,14786,0,14760,25,14764,36,14766,0,14787,0,
14866,3,14864,255,14866,1131165,0,14867,128000,14867,18,14857,1026000,14860,1026000,14863,0,14864,0,14859,70,14862,66,14863,0,14865,0,
14968,3,14966,255,14967,1007257,0,14969,128000,14970,21,14958,1026000,14961,1026000,14963,1026000,14967,0,14960,40,14963,33,14965,29,14967,0,
15077,3,15073,255,15076,722786,0,15078,128000,15079,21,15058,486000,15063,384000,15067,384000,15073,0,15062,27,15066,20,15072,22,15076,0,
15174,3,15172,255,15173,1145389,0,15174,128000,15175,21,15160,918000,15163,1026000,15167,1026000,15173,0,15162,57,15166,50,15171,37,15173,0,
15273,3,15271,255,15273,884303,0,15273,128000,15274,21,15263,384000,15266,1026000,15269,1026000,15272,0,15266,22,15268,36,15271,22,15272,0,
15376,3,15374,255,15376,990640,0,15377,128000,15379,21,15361,918000,15365,918000,15371,0,15375,0,15364,66,15368,44,15373,0,15376,0,
15468,3,15467,255,15468,1036427,0,15469,128000,15470,21,15461,1026000,15464,1026000,15466,0,15468,0,15464,55,15466,50,15467,0,15468,0,
15584,3,15569,255,15583,903262,0,15585,128000,15586,21,15562,702000,15565,1026000,15568,0,15570,0,15564,33,15567,50,15569,0,15583,0,
15669,3,15668,255,15669,1481445,244873,15670,128000,15682,21,15662,1512000,15664,1512000,15668,0,15669,0,15664,66,15667,55,15668,0,15669,0,
15770,3,15769,255,15770,1652453,415881,15771,128000,15772,21,15762,1512000,15765,1512000,15768,0,15769,0,15765,66,15767,80,15768,0,15770,0,
15872,3,15871,255,15872,1720855,484283,15873,128000,15873,21,15864,1512000,15865,1512000,15870,0,15871,0,15865,90,15869,66,15870,0,15872,0,
15978,3,15977,255,15978,1823460,586888,15981,128000,15982,18,15964,1512000,15966,1512000,15971,0,15978,0,15966,90,15970,81,15977,4,15978,0,
16073,3,16071,255,16073,2051245,814673,16074,128000,16075,18,16064,1512000,16067,1512000,16069,1026000,16072,0,16066,75,16068,100,16070,60,16073,0,
16172,3,16171,255,16172,2078998,842426,16173,128000,16173,18,16165,1512000,16167,1512000,16169,1026000,16172,0,16167,70,16168,100,16171,77,16172,0,
16273,3,16272,255,16273,1937088,700516,16274,128000,16275,18,16265,1512000,16267,1512000,16269,1026000,16272,0,16267,75,16268,62,16271,100,16273,0,
16380,3,16378,255,16379,1790866,554294,16381,128000,16382,18,16366,1512000,16370,1512000,16376,1026000,16379,0,16369,66,16375,72,16377,58,16379,0,
16474,3,16471,255,16474,2249841,1013269,16475,128000,16476,18,16466,1512000,16468,1512000,16469,1512000,16471,0,16467,70,16469,100,16470,66,16474,0,
16573,3,16571,255,16573,2263522,1026950,16574,128000,16575,18,16566,1512000,16568,1512000,16570,1512000,16572,0,16568,57,16569,100,16571,81,16573,0,
16673,3,16672,255,16673,2414008,1177436,16673,128000,16674,18,16667,1512000,16669,1512000,16670,1512000,16672,0,16668,60,16670,100,16671,100,16672,0,
16775,3,16773,255,16775,3125398,1888826,16775,128000,16776,18,16767,1512000,16769,1512000,16771,1512000,16773,1512000,16769,81,16771,100,16773,100,16775,83,
16875,3,16873,255,16875,2872308,1635736,16876,128000,16876,18,16868,1512000,16870,1512000,16872,1512000,16874,1512000,16869,100,16871,27,16873,100,16875,100,
16977,3,16974,255,16976,2838106,1601534,16977,128000,16978,18,16968,1512000,16970,1512000,16972,1512000,16974,1512000,16970,100,16971,22,16973,100,16976,100,
17077,3,17075,255,17076,2940711,1704139,17077,128000,17078,18,17069,1512000,17071,1512000,17073,1512000,17075,1512000,17071,100,17072,100,17074,37,17076,100,
17176,3,17174,255,17176,3303246,2066674,17177,128000,17177,18,17169,1512000,17171,1512000,17173,1512000,17175,1512000,17171,90,17172,100,17174,100,17176,100,
17277,3,17275,255,17277,3098037,1861465,17277,128000,17278,18,17270,1512000,17272,1512000,17273,1512000,17275,1512000,17271,60,17273,100,17275,100,17277,100,
17378,3,17376,255,17378,2906509,1669937,17379,128000,17379,18,17370,1512000,17373,1512000,17374,1512000,17377,1512000,17372,88,17374,44,17376,100,17378,100,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],221046.08
400,"GPU Frequency",GPU Frequency [KHz],153005.7142857143
401,"GPU Load",GPU Load [%],17.017142857142858
1000,"CPU1 Frequency",CPU Frequency [kHz],1131874.2857142857
1001,"CPU2 Frequency",CPU Frequency [kHz],1154605.7142857143
1002,"CPU3 Frequency",CPU Frequency [kHz],378960.0
1003,"CPU4 Frequency",CPU Frequency [kHz],150582.85714285713
