App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:10:29 PM","17 sec","Trepn_2018.10.19_211028.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
16792,3,16788,255,16792,2765127,1405456,16793,128000,16794,19,16781,1512000,16783,1512000,16785,1026000,16788,1512000,16782,87,16785,100,16787,44,16790,100,
16889,3,16887,255,16889,2919428,1559757,16889,128000,16890,19,16881,1512000,16883,1512000,16885,1512000,16887,1512000,16883,33,16884,100,16886,100,16888,100,
16990,3,16988,255,16990,3035713,1676042,16990,128000,16991,19,16982,1512000,16984,1512000,16986,1512000,16988,1512000,16983,100,16986,100,16987,50,16989,100,
17093,3,17090,255,17093,2816824,1457153,17094,128000,17095,19,17082,1512000,17086,1512000,17088,1512000,17091,1512000,17086,100,17088,100,17090,18,17092,100,
17193,3,17189,255,17192,2888420,1528749,17193,128000,17194,19,17182,1512000,17185,1512000,17186,1134000,17190,1512000,17184,66,17186,100,17189,100,17192,100,
17315,3,17301,255,17314,2824896,1465225,17316,128000,17318,19,17284,1512000,17289,1512000,17295,1026000,17310,1512000,17287,100,17294,100,17300,36,17313,100,
17396,3,17393,255,17396,2894138,1534467,17397,128000,17398,19,17384,1512000,17387,1512000,17390,1026000,17393,1512000,17386,100,17389,100,17392,55,17395,100,
,,17489,255,,,,,,,,17484,1512000,17486,1512000,17488,1512000,,,17485,100,17487,100,17489,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],187941.7068965517
400,"GPU Frequency",GPU Frequency [KHz],157333.33333333334
401,"GPU Load",GPU Load [%],14.897142857142857
1000,"CPU1 Frequency",CPU Frequency [kHz],1184605.7142857143
