App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 09:08:27 PM","17 sec","Trepn_2018.10.19_210826.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2710,3,2708,255,2710,1018190,0,2711,128000,2711,18,2801,1026000,2704,1026000,2706,0,2708,0,2703,55,2706,50,2707,0,2709,0,
2811,3,2809,255,2811,985391,0,2812,128000,2813,18,2902,1026000,2804,1026000,2807,0,2810,0,2804,60,2806,36,2808,0,2810,0,
2911,3,2909,255,2911,919793,0,2912,128000,2913,18,3002,384000,2905,1026000,2907,0,2909,0,2905,33,2907,45,2908,0,2910,0,
3020,3,3016,255,3019,725528,0,3021,128000,3023,18,3103,1026000,3009,594000,3014,0,3017,0,3006,30,3012,40,3015,0,3018,0,
3114,3,3110,255,3111,1010902,0,3115,128000,3116,18,3204,486000,3106,1026000,3109,0,3111,0,3106,63,3109,40,3110,0,3111,0,
3219,3,3216,255,3218,684318,0,3220,128000,3222,18,3304,1026000,3210,594000,3214,0,3217,0,3208,22,3213,14,3215,0,3218,0,
3312,3,3311,255,3312,1041004,0,3313,128000,3314,18,3405,1026000,3307,918000,3310,0,3311,0,3306,60,3309,61,3310,0,3312,0,
3416,3,3414,255,3416,645114,0,3417,128000,3418,18,3505,1026000,3409,384000,3412,0,3414,0,3407,0,3411,11,3413,0,3415,0,
3514,3,3512,255,3513,978438,0,3514,128000,3515,18,3606,1026000,3509,918000,3511,0,3513,0,3508,63,3510,37,3512,0,3513,0,
3622,3,3615,255,3622,843262,0,3631,128000,3633,18,3706,1512000,3610,1026000,3613,0,3615,0,3609,30,3612,27,3614,0,3616,0,
3721,3,3717,255,3718,1853105,587998,3721,128000,3724,18,3807,1512000,3708,1512000,3716,0,3717,0,3708,88,3713,90,3716,0,3718,0,
3813,3,3812,255,3813,1470049,204942,3814,128000,3814,18,3907,1512000,3809,1512000,3811,1026000,3813,0,3809,60,3810,62,3812,0,3813,0,
3914,3,3913,255,3913,795102,0,3914,128000,3915,18,4008,1512000,3909,1512000,3911,1026000,3913,0,3909,0,3910,18,3912,10,3913,0,
4015,3,4014,255,4015,1044883,0,4015,128000,4016,18,4109,1026000,4010,1512000,4012,1026000,4014,0,4010,27,4012,11,4013,41,4015,0,
4119,3,4117,255,4119,835973,0,4120,128000,4121,18,4209,1026000,4112,1026000,4116,0,4118,0,4111,44,4115,11,4116,0,4119,0,
4217,3,4216,255,4217,835973,0,4218,128000,4219,18,4309,918000,4212,1026000,4215,0,4216,0,4212,30,4214,25,4215,0,4217,0,
4319,3,4318,255,4319,970874,0,4320,128000,4321,18,4410,384000,4313,1026000,4317,0,4318,0,4312,50,4316,50,4317,0,4319,0,
4442,3,4431,255,4441,704361,0,4443,128000,4444,18,4510,1512000,4415,1026000,4422,0,4432,0,4414,33,4419,11,4428,0,4441,0,
4519,3,4517,255,4519,1675257,410150,4520,128000,4520,18,4611,1512000,4513,1512000,4516,0,4518,0,4512,77,4515,75,4516,0,4518,0,
4615,3,4614,255,4615,1709459,444352,4615,128000,4616,18,4711,1512000,4612,1512000,4614,0,4614,0,4612,80,4613,77,4614,0,4615,0,
4717,3,4715,255,4716,970708,0,4717,128000,4718,18,4812,1512000,4713,1512000,4715,0,4716,0,4713,22,4714,27,4715,0,4716,0,
4817,3,4816,255,4817,1203277,0,4818,128000,4818,18,4913,1026000,4814,1512000,4816,0,4817,0,4814,50,4815,33,4816,0,4817,0,
4923,3,4921,255,4922,999969,0,4923,128000,4924,18,5013,1026000,4916,1026000,4920,0,4921,0,4916,50,4919,50,4920,0,4922,0,
5022,3,5019,255,5021,1076500,0,5023,128000,5025,18,5114,384000,5016,1026000,5018,0,5020,0,5015,55,5018,66,5019,0,5021,0,
5124,3,5122,255,5123,814630,0,5125,128000,5126,18,5214,1512000,5117,1026000,5120,0,5122,0,5117,55,5120,36,5121,0,5123,0,
5219,3,5218,255,5219,1401646,136539,5220,128000,5220,18,5315,1512000,5216,1512000,5218,0,5219,0,5216,50,5217,62,5218,0,5219,0,
5323,3,5321,255,5323,929552,0,5323,128000,5324,18,5415,1512000,5318,1026000,5320,0,5322,0,5317,27,5319,30,5321,0,5322,0,
5420,3,5419,255,5420,1045837,0,5421,128000,5421,18,5516,594000,5417,1026000,5419,0,5420,0,5417,44,5418,30,5419,0,5420,0,
5530,3,5527,255,5530,851561,0,5532,128000,5535,18,5617,1512000,5521,1026000,5525,0,5528,0,5520,44,5524,40,5526,0,5530,0,
5623,3,5622,255,5623,1091363,0,5623,128000,5624,18,5719,1512000,5619,1026000,5621,0,5622,0,5618,40,5620,50,5621,0,5622,0,
5724,3,5723,255,5724,939140,0,5724,128000,5725,21,5817,1512000,5721,1026000,5722,0,5723,0,5720,30,5722,27,5722,0,5724,0,
5828,3,5823,255,5826,1073156,0,5828,128000,5831,21,5918,1026000,5820,1026000,5822,0,5823,0,5819,40,5821,40,5822,0,5824,0,
5943,3,5931,255,5938,933502,0,5946,128000,5949,21,6018,1512000,5923,486000,5929,0,5935,0,5922,55,5926,66,5930,0,5938,0,
6028,3,6026,255,6028,1809779,544672,6029,128000,6029,21,6119,1512000,6020,1512000,6024,1512000,6027,0,6020,70,6022,63,6025,36,6027,0,
6127,3,6125,255,6126,1478584,213477,6127,128000,6128,21,6219,1512000,6121,1512000,6123,1026000,6126,0,6121,50,6123,53,6124,33,6126,0,
6229,3,6228,255,6229,1073662,0,6229,128000,6230,21,6320,1026000,6222,1512000,6224,1026000,6228,0,6221,20,6224,27,6227,27,6229,0,
6327,3,6326,255,6327,1550012,284905,6328,128000,6328,21,6420,1026000,6322,1512000,6324,1026000,6326,0,6322,33,6324,90,6326,44,6327,0,
6430,3,6428,255,6430,920876,0,6430,128000,6431,21,6521,1026000,6424,1512000,6426,1026000,6429,0,6424,22,6426,22,6428,10,6429,0,
6530,3,6529,255,6530,1092010,0,6531,128000,6532,21,6622,1026000,6524,918000,6527,1026000,6529,0,6523,60,6526,36,6528,30,6530,0,
6655,3,6651,255,6654,817766,0,6656,128000,6657,21,6722,918000,6625,1026000,6647,0,6652,0,6624,33,6640,12,6650,0,6653,0,
6733,3,6731,255,6733,1156933,0,6734,128000,6735,18,6823,1026000,6726,1026000,6729,0,6732,0,6725,81,6729,70,6730,0,6733,0,
6831,3,6829,255,6830,1217121,0,6831,128000,6832,18,6923,1512000,6826,1512000,6828,0,6829,0,6825,77,6827,44,6828,0,6830,0,
6929,3,6927,255,6928,1340083,74976,6929,128000,6930,18,7023,1512000,6925,1512000,6927,0,6928,0,6925,45,6926,58,6927,0,6928,0,
7028,3,7028,255,7028,1107513,0,7029,128000,7030,18,7124,1026000,7025,1512000,7027,0,7028,0,7025,33,7027,36,7027,0,7028,0,
7134,3,7132,255,7134,1118332,0,7135,128000,7135,18,7225,1026000,7128,1512000,7130,0,7132,0,7127,33,7130,53,7131,0,7134,0,
7234,3,7229,255,7233,1000254,0,7235,128000,7236,18,7325,1026000,7227,1512000,7228,0,7229,0,7226,25,7228,40,7229,0,7230,0,
7332,3,7331,255,7332,1014546,0,7333,128000,7335,18,7426,1026000,7328,1026000,7330,0,7331,0,7327,60,7329,44,7330,0,7332,0,
7459,3,7444,255,7459,908860,0,7462,128000,7463,18,7526,1512000,7429,1026000,7438,0,7457,0,7429,50,7432,25,7440,0,7459,0,
7530,3,7529,255,7530,1647896,382789,7531,128000,7531,18,7626,1512000,7527,1512000,7529,0,7530,0,7527,71,7529,77,7529,0,7530,0,
7632,3,7631,255,7632,943346,0,7632,128000,7633,18,7727,1026000,7629,1512000,7630,0,7631,0,7628,25,7630,20,7631,0,7632,0,
7734,3,7733,255,7734,1018190,0,7735,128000,7736,17,7828,1026000,7730,1026000,7732,0,7733,0,7729,55,7731,50,7732,0,7734,0,
7858,3,7850,255,7858,826251,0,7859,128000,7860,17,7929,1026000,7832,1026000,7835,0,7852,0,7831,27,7834,27,7836,0,7857,0,
7942,3,7937,255,7942,1205263,0,7942,128000,7943,17,8030,1026000,7932,1026000,7935,1026000,7938,0,7931,77,7934,81,7936,0,7938,0,
8036,3,8035,255,8036,979093,0,8036,128000,8037,17,8130,1026000,8032,1026000,8033,1512000,8035,0,8031,14,8033,20,8034,33,8036,0,
8136,3,8135,255,8136,828158,0,8136,128000,8137,17,8231,1026000,8132,1026000,8134,1512000,8135,0,8132,20,8133,12,8135,12,8136,0,
8237,3,8236,255,8236,1032804,0,8237,128000,8239,17,8331,594000,8233,1026000,8234,1512000,8236,0,8232,22,8234,38,8235,27,8236,0,
8343,3,8341,255,8343,914677,0,8343,128000,8345,17,8432,1026000,8335,1026000,8339,918000,8342,0,8334,40,8338,12,8341,58,8342,0,
8442,3,8440,255,8441,895493,0,8442,128000,8443,17,8535,594000,8436,1026000,8439,0,8441,0,8435,40,8438,33,8440,0,8441,0,
8551,3,8546,255,8550,918406,0,8551,128000,8552,17,8634,918000,8540,1026000,8544,0,8547,0,8539,60,8542,53,8545,0,8550,0,
8643,3,8641,255,8643,918430,0,8644,128000,8645,17,8737,594000,8638,1026000,8640,0,8642,0,8637,42,8639,44,8641,0,8643,0,
8751,3,8746,255,8751,829553,0,8752,128000,8754,20,8835,918000,8741,1026000,8743,0,8747,0,8740,50,8743,33,8744,0,8750,0,
8846,3,8843,255,8845,1090340,0,8847,128000,8849,20,8936,1026000,8838,1026000,8841,0,8844,0,8837,66,8840,66,8842,0,8845,0,
8944,3,8943,255,8944,1026704,0,8945,128000,8946,20,9037,1026000,8939,1026000,8942,0,8943,0,8938,44,8941,60,8942,0,8944,0,
9062,3,9050,255,9061,869997,0,9062,128000,9063,20,9137,1026000,9042,1026000,9047,0,9059,0,9041,25,9044,36,9049,0,9061,0,
9148,3,9143,255,9146,1085014,0,9148,128000,9150,20,9238,1026000,9139,1026000,9141,0,9144,0,9139,58,9141,62,9142,0,9144,0,
9256,3,9246,255,9255,902796,0,9257,128000,9258,20,9338,918000,9241,1026000,9244,0,9254,0,9240,37,9243,33,9245,0,9255,0,
9348,3,9346,255,9348,1081153,0,9349,128000,9350,20,9439,1026000,9341,1026000,9345,0,9347,0,9341,63,9344,66,9346,0,9347,0,
9452,3,9448,255,9450,990261,0,9454,128000,9455,20,9543,918000,9443,1026000,9445,0,9449,0,9441,44,9445,50,9447,0,9449,0,
9554,3,9552,255,9554,953936,0,9555,128000,9556,20,9640,1026000,9548,918000,9551,0,9553,0,9547,55,9550,45,9552,0,9553,0,
9656,3,9655,255,9656,1044926,0,9657,128000,9662,20,9741,918000,9644,1026000,9652,0,9655,0,9643,54,9649,55,9654,0,9656,0,
9754,3,9750,255,9754,881266,0,9755,128000,9756,19,9841,918000,9745,1026000,9748,0,9753,0,9744,37,9748,33,9749,0,9754,0,
9857,3,9855,255,9857,1039641,0,9859,128000,9862,19,9944,384000,9848,1026000,9853,0,9856,0,9847,55,9852,63,9854,0,9856,0,
9972,3,9968,255,9971,826578,0,9973,128000,9975,19,10042,1512000,9951,1026000,9959,0,9970,0,9950,45,9956,40,9967,0,9971,0,
10048,3,10047,255,10047,1407725,142618,10048,128000,10049,19,10143,1512000,10044,1512000,10046,0,10047,0,10044,62,10046,50,10046,0,10047,0,
10148,3,10147,255,10148,1010988,0,10149,128000,10149,19,10244,1512000,10145,1512000,10147,0,10148,0,10144,27,10146,27,10147,0,10148,0,
10261,3,10259,255,10261,860388,0,10262,128000,10266,19,10345,594000,10251,1026000,10256,0,10259,0,10250,16,10255,30,10257,0,10261,0,
10354,3,10352,255,10353,895680,0,10354,128000,10355,19,10445,918000,10348,1026000,10350,0,10352,0,10347,45,10350,50,10351,0,10353,0,
10474,3,10472,255,10474,1039641,0,10475,128000,10477,19,10546,1026000,10449,1026000,10468,0,10472,0,10448,55,10467,63,10470,0,10473,0,
10574,3,10566,255,10574,1151822,0,10576,128000,10579,19,10646,1512000,10550,1026000,10559,0,10567,0,10549,70,10553,70,10563,0,10571,0,
10652,3,10650,255,10652,1824982,559875,10652,128000,10653,19,10747,1512000,10648,1512000,10650,0,10651,0,10648,85,10649,88,10650,0,10651,0,
10775,3,10764,255,10774,1353002,87895,10779,400000,10780,20,10847,1512000,10750,1512000,10762,0,10766,0,10749,50,10755,54,10763,0,10774,0,
10855,3,10852,255,10855,2466479,1201372,10856,400000,10857,20,10948,1512000,10849,1512000,10851,0,10854,0,10849,90,10851,90,10852,0,10855,0,
10956,3,10953,255,10955,2395272,1130165,10956,400000,10957,20,11048,1512000,10950,1512000,10952,1512000,10954,1026000,10950,33,10951,50,10953,77,10955,18,
11055,3,11053,255,11055,1658649,393542,11055,400000,11056,20,11149,1512000,11050,1512000,11052,1026000,11054,1026000,11050,20,11051,11,11053,22,11055,36,
11155,3,11153,255,11155,1346914,81807,11155,400000,11156,20,11250,1026000,11150,1512000,11152,1026000,11154,0,11150,0,11152,11,11153,10,11154,0,
11259,3,11257,255,11259,1446600,181493,11260,400000,11260,20,11350,918000,11254,1026000,11256,0,11258,0,11253,25,11255,33,11257,0,11259,0,
11362,3,11359,255,11361,1464911,199804,11364,320000,11366,20,11451,1026000,11353,918000,11356,0,11360,0,11352,42,11355,33,11357,0,11361,0,
11464,3,11459,255,11463,1464205,199098,11464,200000,11465,20,11551,1026000,11454,1026000,11456,0,11462,0,11453,61,11456,62,11457,0,11463,0,
11563,3,11561,255,11562,1083994,0,11563,200000,11565,20,11652,1026000,11555,1026000,11559,0,11562,0,11554,44,11558,45,11560,0,11562,0,
11660,3,11659,255,11660,1175103,0,11661,128000,11662,20,11752,1026000,11655,1026000,11658,0,11659,0,11654,54,11657,60,11658,0,11660,0,
11766,3,11763,255,11765,964750,0,11767,128000,11769,15,11853,384000,11756,1026000,11760,0,11763,0,11755,37,11759,50,11762,0,11764,0,
11874,3,11871,255,11874,766301,0,11875,128000,11876,15,11955,918000,11861,1026000,11870,0,11872,0,11857,33,11868,33,11870,0,11874,0,
11968,3,11965,255,11967,1062274,0,11968,128000,11969,15,12056,918000,11960,1026000,11963,0,11965,0,11958,62,11962,70,11964,0,11966,0,
12063,3,12062,255,12063,967215,0,12064,128000,12065,15,12157,1026000,12059,1026000,12061,0,12062,0,12058,50,12060,54,12061,0,12063,0,
12172,3,12166,255,12172,927067,0,12174,128000,12175,15,12257,1134000,12161,1026000,12164,0,12170,0,12160,45,12163,40,12165,0,12171,0,
12263,3,12262,255,12263,969301,0,12264,128000,12264,15,12358,1026000,12260,1026000,12261,0,12262,0,12259,44,12261,45,12261,0,12263,0,
12367,3,12365,255,12367,945289,0,12368,128000,12372,15,12459,1026000,12361,1026000,12363,0,12366,0,12360,50,12362,40,12363,0,12366,0,
12466,3,12464,255,12466,996310,0,12467,128000,12468,15,12560,918000,12461,1026000,12463,0,12465,0,12461,54,12463,50,12464,0,12466,0,
12576,3,12574,255,12575,946666,0,12576,128000,12577,15,12660,1026000,12563,1026000,12572,0,12574,0,12563,54,12572,45,12573,0,12575,0,
12667,3,12666,255,12667,981733,0,12668,128000,12669,15,12762,1026000,12662,1026000,12665,0,12666,0,12662,50,12664,50,12665,0,12667,0,
12776,3,12771,255,12776,930712,0,12777,128000,12778,20,12860,1026000,12765,1026000,12769,0,12771,0,12764,50,12768,36,12770,0,12772,0,
12866,3,12865,255,12866,1119443,0,12867,128000,12868,20,12961,1026000,12863,1512000,12865,0,12866,0,12862,60,12864,37,12865,0,12866,0,
12972,3,12971,255,12972,882895,0,12973,128000,12973,20,13061,1026000,12965,1512000,12970,0,12972,0,12964,27,12970,20,12971,0,12972,0,
13067,3,13066,255,13067,1035118,0,13067,128000,13068,20,13162,1026000,13064,1512000,13065,0,13066,0,13063,50,13065,30,13066,0,13067,0,
13169,3,13168,255,13169,841910,0,13170,128000,13171,20,13263,1026000,13166,1512000,13168,0,13168,0,13165,12,13167,22,13168,0,13169,0,
13268,3,13267,255,13268,1019252,0,13269,128000,13269,20,13364,1026000,13265,1512000,13267,0,13268,0,13265,25,13266,41,13267,0,13268,0,
13371,3,13370,255,13371,985051,0,13372,128000,13372,20,13464,1134000,13366,1512000,13369,0,13370,0,13366,25,13368,36,13369,0,13371,0,
13470,3,13469,255,13470,872892,0,13471,128000,13472,20,13569,918000,13467,1026000,13469,0,13470,0,13466,22,13468,36,13469,0,13470,0,
13584,3,13583,255,13584,1012921,0,13588,128000,13593,20,13669,1512000,13577,1026000,13582,0,13583,0,13575,55,13580,54,13582,0,13584,0,
13675,3,13674,255,13675,1224347,0,13675,128000,13676,20,13769,1512000,13671,1026000,13673,0,13674,0,13671,55,13673,55,13673,0,13674,0,
13775,3,13774,255,13775,993685,0,13775,128000,13776,18,13870,1512000,13771,1026000,13773,0,13774,0,13771,33,13773,33,13774,0,13775,0,
13876,3,13875,255,13876,1074543,0,13877,128000,13877,18,13970,1512000,13872,1026000,13874,0,13875,0,13872,45,13874,36,13875,0,13876,0,
13976,3,13975,255,13976,968237,0,13977,128000,13978,18,14071,1026000,13973,1026000,13975,0,13976,0,13972,22,13974,50,13975,0,13976,0,
14081,3,14079,255,14081,766730,0,14082,128000,14083,18,14173,1026000,14074,1026000,14078,0,14080,0,14073,0,14077,36,14078,0,14081,0,
14182,3,14180,255,14181,974458,0,14182,128000,14184,18,14273,1026000,14176,1026000,14179,0,14181,0,14176,60,14179,33,14180,0,14181,0,
14282,3,14281,255,14282,963525,0,14283,128000,14284,18,14374,1026000,14277,1026000,14279,0,14281,0,14276,40,14279,50,14280,0,14282,0,
14382,3,14380,255,14381,1072856,0,14382,128000,14383,18,14476,1026000,14377,1026000,14379,0,14381,0,14376,60,14378,60,14379,0,14381,0,
14486,3,14483,255,14485,846906,0,14486,128000,14488,18,14576,1026000,14479,1026000,14482,0,14484,0,14478,14,14481,44,14482,0,14485,0,
14588,3,14585,255,14587,1094722,0,14588,128000,14589,18,14678,1026000,14579,1026000,14584,0,14586,0,14578,66,14583,60,14584,0,14587,0,
14687,3,14685,255,14687,890638,0,14689,128000,14690,18,14784,594000,14680,1026000,14683,0,14685,0,14680,37,14682,33,14684,0,14686,0,
14800,3,14799,255,14800,888005,0,14801,128000,14802,21,14835,918000,14791,1026000,14797,0,14800,0,14790,44,14796,50,14798,0,14800,0,
14845,3,14844,255,14845,1415559,150452,14846,128000,14846,21,14934,1512000,14840,1026000,14842,1026000,14844,0,14838,100,14841,75,14843,50,14845,0,
14942,3,14941,255,14942,1022918,0,14942,128000,14943,21,15034,1512000,14937,1026000,14939,1026000,14941,0,14936,22,14938,30,14940,30,14942,0,
15045,3,15044,255,15045,763101,0,15046,128000,15047,21,15136,1026000,15037,1026000,15041,1026000,15044,0,15037,0,15041,20,15043,10,15045,0,
15151,3,15145,255,15151,777678,0,15152,128000,15159,21,15237,1026000,15139,1026000,15143,0,15146,0,15138,22,15142,12,15144,0,15150,0,
15247,3,15244,255,15247,1130106,0,15250,128000,15251,21,15338,1026000,15240,918000,15243,0,15246,0,15240,66,15242,77,15244,0,15246,0,
15347,3,15345,255,15346,970829,0,15347,128000,15348,21,15440,594000,15342,1026000,15344,0,15346,0,15341,54,15344,33,15345,0,15346,0,
15452,3,15450,255,15452,804200,0,15453,128000,15454,21,15539,1026000,15444,1026000,15448,0,15451,0,15443,44,15448,22,15449,0,15452,0,
15547,3,15545,255,15547,1076515,0,15548,128000,15548,21,15642,384000,15542,1026000,15544,0,15546,0,15542,50,15544,66,15545,0,15546,0,
15670,3,15658,255,15665,706025,0,15673,128000,15682,21,15741,1026000,15650,384000,15655,0,15660,0,15648,30,15654,30,15656,0,15662,0,
15751,3,15748,255,15751,1862586,597479,15751,128000,15752,21,15842,1026000,15744,1512000,15746,1026000,15749,1026000,15743,77,15745,100,15748,30,15750,37,
15849,3,15847,255,15849,1737838,472731,15850,128000,15850,18,15942,1026000,15844,1512000,15845,1026000,15847,1512000,15843,55,15845,33,15847,36,15849,77,
15950,3,15948,255,15950,1297297,32190,15951,128000,15952,18,16043,1512000,15944,1512000,15946,1026000,15948,1512000,15944,77,15946,33,15947,22,15949,11,
16050,3,16049,255,16050,1503460,238353,16051,128000,16052,18,16143,1512000,16044,1026000,16047,1026000,16049,0,16044,80,16046,60,16048,28,16050,0,
16154,3,16150,255,16153,2147457,882350,16154,128000,16162,18,16244,1512000,16145,1512000,16147,1026000,16152,0,16145,88,16146,100,16149,62,16153,0,
16250,3,16249,255,16250,2201959,936852,16250,128000,16251,18,16344,1512000,16246,1512000,16247,1512000,16249,0,16245,83,16247,80,16249,66,16250,0,
16359,3,16350,255,16357,2044633,779526,16359,128000,16361,18,16445,1512000,16346,1512000,16349,1512000,16356,0,16346,90,16348,66,16350,50,16356,0,
16452,3,16450,255,16452,2327213,1062106,16453,128000,16453,18,16545,1512000,16447,1512000,16449,1512000,16451,1026000,16446,70,16448,76,16450,80,16452,40,
16553,3,16551,255,16553,2133557,868450,16554,128000,16554,18,16646,1026000,16548,1512000,16550,1512000,16552,1512000,16548,20,16549,22,16551,100,16553,77,
16669,3,16665,255,16668,2397181,1132074,16670,128000,16670,18,16750,1512000,16655,1026000,16661,1512000,16666,1512000,16653,70,16659,38,16665,100,16668,100,
16761,3,16755,255,16761,3139079,1873972,16762,128000,16763,18,16851,1026000,16752,1512000,16753,1512000,16756,1512000,16751,66,16753,100,16755,100,16761,100,
16859,3,16856,255,16859,2837038,1571931,16860,128000,16860,18,16951,1512000,16853,1512000,16854,1512000,16857,1512000,16852,41,16854,100,16856,100,16858,100,
16959,3,16956,255,16959,3015954,1750847,16960,128000,16961,18,17052,1512000,16953,1512000,16954,1512000,16957,1512000,16952,60,16954,88,16956,100,16958,100,
17062,3,17058,255,17062,2865467,1600360,17063,128000,17064,18,17152,1512000,17054,1512000,17056,1512000,17059,1512000,17053,90,17056,36,17058,100,17060,100,
17178,3,17173,255,17178,2872308,1607201,17179,128000,17179,18,17252,1512000,17163,1512000,17168,1512000,17175,1512000,17159,100,17168,27,17173,100,17177,100,
17261,3,17259,255,17261,2882341,1617234,17261,128000,17262,18,17353,1512000,17255,1134000,17256,1512000,17259,1512000,17254,66,17256,100,17258,100,17261,100,
,,,,,,,,,,,,,17354,1512000,,,,,17354,100,17356,90,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],213909.70520231215
400,"GPU Frequency",GPU Frequency [KHz],156855.49132947976
401,"GPU Load",GPU Load [%],16.76878612716763
1000,"CPU1 Frequency",CPU Frequency [kHz],1140206.896551724
1001,"CPU2 Frequency",CPU Frequency [kHz],1175655.1724137932
1002,"CPU3 Frequency",CPU Frequency [kHz],378624.2774566474
1003,"CPU4 Frequency",CPU Frequency [kHz],219121.38728323698
1096,"CPU1 Load",CPU Load [%],47.689655172413794
