App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:01:31 AM","17 sec","Trepn_2018.10.21_100130.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1122,3,1120,255,1122,2117041,968625,1123,320000,1124,0,1114,1512000,1117,1512000,1119,1512000,1121,1026000,1116,62,1118,90,1120,63,1122,33,
1222,3,1220,255,1222,1637353,488937,1223,320000,1224,0,1215,1134000,1217,1512000,1219,1512000,1221,1026000,1216,36,1218,63,1220,45,1222,60,
1323,3,1321,255,1323,993775,0,1323,320000,1325,0,1316,1026000,1318,1512000,1319,1512000,1321,1026000,1317,30,1319,20,1320,18,1323,27,
1430,3,1428,255,1429,814019,0,1430,320000,1431,0,1416,1026000,1420,1026000,1422,1026000,1429,0,1419,22,1421,30,1424,27,1429,0,
1533,3,1530,255,1533,583016,0,1535,320000,1536,0,1518,702000,1522,486000,1527,0,1531,0,1521,12,1526,27,1529,0,1532,0,
1625,3,1624,255,1625,1675284,526868,1626,320000,1627,0,1617,1512000,1619,1512000,1623,0,1624,0,1619,81,1621,87,1624,0,1625,0,
1725,3,1723,255,1725,1490596,342180,1725,200000,1726,0,1718,1512000,1720,1512000,1722,0,1724,0,1720,100,1722,41,1723,0,1724,0,
1828,3,1827,255,1828,1363071,214655,1829,128000,1829,19,1820,1512000,1823,1134000,1827,0,1828,0,1822,88,1826,55,1827,0,1828,0,
1925,3,1924,255,1925,883265,0,1926,128000,1926,19,1920,1512000,1922,1026000,1924,0,1925,0,1922,30,1923,10,1924,0,1925,0,
2034,3,2031,255,2034,823830,0,2035,128000,2036,19,2023,1026000,2027,1026000,2030,0,2031,0,2026,36,2029,14,2030,0,2034,0,
2140,3,2138,255,2140,1007577,0,2141,128000,2142,19,2122,1026000,2126,918000,2130,0,2139,0,2125,50,2129,60,2136,0,2140,0,
2228,3,2227,255,2228,1084852,0,2229,128000,2230,19,2222,1134000,2225,1026000,2227,0,2228,0,2224,50,2226,63,2227,0,2228,0,
2332,3,2329,255,2331,736125,0,2333,128000,2334,19,2323,486000,2326,1026000,2328,0,2330,0,2325,18,2328,20,2329,0,2330,0,
2434,3,2432,255,2433,1024269,0,2434,128000,2435,19,2424,1026000,2429,1026000,2431,0,2433,0,2427,55,2431,50,2432,0,2433,0,
2536,3,2534,255,2536,808851,0,2538,128000,2539,19,2524,1026000,2528,486000,2532,0,2535,0,2527,36,2531,30,2533,0,2536,0,
2635,3,2633,255,2634,1021420,0,2635,128000,2636,19,2625,1026000,2629,918000,2631,0,2633,0,2628,58,2630,55,2632,0,2634,0,
2733,3,2731,255,2732,893073,0,2733,128000,2734,19,2725,1026000,2728,1026000,2730,0,2731,0,2727,44,2730,25,2731,0,2732,0,
2837,3,2835,255,2837,853809,0,2838,128000,2842,18,2826,918000,2830,702000,2834,0,2836,0,2829,40,2833,44,2834,0,2837,0,
2934,3,2933,255,2934,874404,0,2935,128000,2936,18,2927,918000,2930,918000,2932,0,2934,0,2929,45,2932,33,2933,0,2934,0,
3058,3,3056,255,3058,801567,0,3059,128000,3060,18,3028,384000,3032,1026000,3050,0,3057,0,3031,40,3041,36,3052,0,3057,0,
3133,3,3132,255,3133,1152420,4004,3133,128000,3134,18,3128,1512000,3130,1026000,3131,0,3132,0,3129,42,3131,63,3132,0,3132,0,
3243,3,3242,255,3243,784237,0,3244,128000,3245,18,3228,810000,3232,1026000,3238,0,3242,0,3231,30,3234,20,3241,0,3243,0,
3338,3,3336,255,3337,909196,0,3338,128000,3339,18,3329,918000,3332,1026000,3335,0,3337,0,3332,37,3334,44,3336,0,3337,0,
3449,3,3446,255,3448,765284,0,3450,128000,3453,18,3430,1026000,3438,384000,3444,0,3447,0,3437,27,3443,36,3445,0,3448,0,
3535,3,3534,255,3535,1099997,0,3535,128000,3536,18,3530,1026000,3532,1512000,3533,0,3534,0,3531,58,3533,37,3534,0,3535,0,
3642,3,3640,255,3642,773189,0,3643,128000,3644,18,3631,1026000,3635,594000,3639,0,3641,0,3634,22,3638,36,3640,0,3642,0,
3740,3,3739,255,3740,981747,0,3741,128000,3742,18,3731,1026000,3735,1026000,3738,0,3739,0,3734,50,3737,45,3738,0,3740,0,
3840,3,3839,255,3840,959881,0,3841,128000,3841,18,3832,1026000,3835,1026000,3838,0,3839,0,3834,45,3837,44,3838,0,3840,0,
3943,3,3941,255,3943,734160,0,3944,128000,3945,18,3933,702000,3936,384000,3940,0,3942,0,3936,33,3939,36,3940,0,3943,0,
4041,3,4040,255,4041,978103,0,4042,128000,4043,18,4033,1026000,4037,1026000,4039,0,4040,0,4036,44,4038,50,4039,0,4041,0,
4149,3,4145,255,4147,750836,0,4157,128000,4159,18,4135,594000,4140,1026000,4144,0,4146,0,4137,22,4143,22,4144,0,4147,0,
4247,3,4244,255,4246,908920,0,4247,128000,4249,18,4235,918000,4239,1026000,4242,0,4245,0,4238,50,4241,33,4243,0,4246,0,
4380,3,4378,255,4380,1144668,0,4381,128000,4381,18,4337,918000,4346,1026000,4372,0,4379,0,4341,77,4367,75,4377,0,4379,0,
4447,3,4443,255,4446,2710041,1561625,4447,128000,4448,18,4437,1512000,4439,1512000,4441,1512000,4444,1026000,4439,100,4440,100,4443,50,4445,100,
4544,3,4542,255,4543,1627375,478959,4544,128000,4544,18,4537,1512000,4539,1512000,4541,1512000,4542,1512000,4539,36,4540,77,4542,20,4543,12,
4650,3,4647,255,4650,748508,0,4651,128000,4652,18,4638,1026000,4642,1026000,4644,1026000,4648,1026000,4641,11,4644,0,4646,10,4650,10,
4746,3,4745,255,4746,752153,0,4747,128000,4748,18,4739,1026000,4741,1026000,4744,0,4746,0,4741,12,4743,20,4744,0,4746,0,
4858,3,4848,255,4857,777584,0,4859,128000,4860,18,4840,918000,4843,384000,4847,0,4849,0,4843,37,4846,33,4847,0,4857,0,
4948,3,4947,255,4948,989401,0,4949,128000,4950,18,4940,918000,4943,1026000,4946,0,4948,0,4943,62,4945,45,4946,0,4948,0,
5058,3,5056,255,5058,702780,0,5059,128000,5060,18,5041,384000,5045,1026000,5048,0,5056,0,5044,27,5047,12,5055,0,5057,0,
5150,3,5148,255,5150,1016075,0,5151,128000,5152,18,5141,918000,5145,1026000,5147,0,5148,0,5144,60,5146,54,5147,0,5149,0,
5254,3,5253,255,5254,952652,0,5255,128000,5256,18,5243,918000,5246,1026000,5250,0,5253,0,5245,50,5249,45,5251,0,5254,0,
5355,3,5351,255,5354,834205,0,5359,128000,5370,18,5344,1026000,5347,384000,5350,0,5351,0,5346,44,5349,44,5351,0,5354,0,
5454,3,5453,255,5454,1948869,800453,5454,128000,5455,18,5445,1512000,5449,1512000,5451,1512000,5453,0,5446,60,5451,72,5453,60,5454,0,
5552,3,5550,255,5551,1791542,643126,5552,128000,5553,18,5545,1512000,5547,1512000,5549,1512000,5551,0,5547,36,5548,33,5550,100,5551,0,
5655,3,5654,255,5655,1501780,353364,5656,128000,5656,18,5646,1026000,5648,1026000,5652,1512000,5654,0,5647,25,5651,25,5653,100,5655,0,
5753,3,5752,255,5753,1549156,400740,5754,128000,5755,18,5746,1026000,5748,1026000,5750,1512000,5753,0,5748,22,5749,41,5752,100,5753,0,
5856,3,5855,255,5856,1509069,360653,5857,128000,5858,18,5847,1026000,5851,1026000,5853,1512000,5855,0,5849,30,5852,22,5854,100,5856,0,
5969,3,5961,255,5967,1204052,55636,5970,128000,5970,19,5949,1026000,5953,1026000,5956,0,5962,0,5952,66,5955,90,5959,0,5967,0,
6058,3,6056,255,6057,2392726,1244310,6059,128000,6060,19,6050,1512000,6052,1512000,6054,1512000,6057,0,6052,66,6054,100,6056,90,6057,0,
6171,3,6169,255,6170,2344844,1196428,6171,128000,6172,19,6151,1512000,6160,1512000,6164,1512000,6170,0,6159,72,6164,77,6168,100,6170,0,
6259,3,6257,255,6259,2581393,1432977,6259,128000,6260,19,6251,1512000,6253,1512000,6255,1512000,6257,1026000,6253,66,6254,100,6256,100,6258,33,
6361,3,6358,255,6361,1742785,594369,6361,128000,6362,19,6352,1512000,6354,1512000,6356,1512000,6359,1026000,6353,27,6356,18,6358,100,6361,30,
6463,3,6460,255,6463,1890793,742377,6464,128000,6465,19,6452,1026000,6454,1026000,6457,1512000,6461,1026000,6454,70,6456,66,6460,75,6463,66,
6559,3,6557,255,6559,1160235,11819,6560,128000,6560,19,6552,1026000,6554,1026000,6556,1512000,6558,1026000,6554,50,6555,25,6557,30,6559,11,
6666,3,6662,255,6665,866116,0,6666,128000,6667,19,6653,384000,6657,1026000,6659,1026000,6663,1026000,6656,36,6659,11,6661,22,6665,20,
6765,3,6763,255,6765,942561,0,6766,128000,6767,19,6754,918000,6757,918000,6760,1026000,6764,0,6757,37,6759,22,6762,33,6765,0,
6873,3,6872,255,6873,1279374,130958,6876,128000,6877,19,6857,1026000,6860,1026000,6867,0,6872,0,6860,75,6866,100,6871,0,6872,0,
6962,3,6960,255,6962,1140954,0,6962,128000,6963,19,6955,1512000,6957,1512000,6959,1026000,6961,0,6956,37,6958,36,6960,0,6961,0,
7069,3,7067,255,7068,896717,0,7070,128000,7072,19,7055,1026000,7060,1026000,7064,1026000,7068,0,7059,22,7063,12,7066,36,7068,0,
7166,3,7165,255,7166,951382,0,7167,128000,7168,19,7156,1026000,7161,1026000,7164,0,7166,0,7160,40,7163,45,7165,0,7166,0,
7269,3,7268,255,7269,785780,0,7270,128000,7271,19,7257,1026000,7263,384000,7266,0,7268,0,7261,30,7266,40,7267,0,7269,0,
7370,3,7367,255,7369,915275,0,7371,128000,7373,19,7357,1026000,7362,918000,7365,0,7368,0,7361,44,7365,37,7366,0,7368,0,
7467,3,7465,255,7467,832130,0,7468,128000,7469,19,7458,1026000,7462,594000,7464,0,7466,0,7461,33,7464,44,7465,0,7466,0,
7572,3,7570,255,7572,1025952,0,7573,128000,7574,19,7558,1026000,7565,918000,7568,0,7571,0,7562,50,7567,66,7569,0,7571,0,
7672,3,7669,255,7671,1111547,0,7672,128000,7673,19,7659,1026000,7664,918000,7668,0,7670,0,7661,55,7667,88,7668,0,7671,0,
7766,3,7765,255,7766,1845724,697308,7767,128000,7767,19,7760,1512000,7762,1512000,7764,1026000,7766,0,7761,80,7763,63,7765,62,7766,0,
7872,3,7870,255,7872,1496926,348510,7873,200000,7874,19,7860,1026000,7863,1026000,7867,1512000,7871,0,7862,25,7867,22,7870,100,7871,0,
7968,3,7967,255,7968,1452178,303762,7968,400000,7969,23,7961,1026000,7963,1026000,7965,1512000,7967,0,7963,54,7965,36,7967,55,7968,0,
8074,3,8072,255,8073,1476435,328019,8074,400000,8075,23,8061,1026000,8064,1026000,8069,1512000,8072,0,8063,12,8068,25,8071,0,8073,0,
8170,3,8169,255,8170,1571188,422772,8170,400000,8171,23,8162,1026000,8165,1026000,8167,0,8169,0,8164,30,8167,33,8168,0,8169,0,
8271,3,8270,255,8271,1587134,438718,8272,400000,8272,23,8263,1026000,8266,702000,8269,0,8270,0,8265,45,8268,40,8269,0,8271,0,
8371,3,8370,255,8371,1720606,572190,8372,400000,8374,23,8363,1026000,8366,1026000,8369,0,8370,0,8366,54,8368,50,8369,0,8371,0,
8468,3,8468,255,8468,2538644,1390228,8471,400000,8472,23,8463,1512000,8465,1512000,8467,0,8468,0,8465,75,8467,100,8467,0,8468,0,
8578,3,8574,255,8577,2180593,1032177,8578,400000,8580,23,8564,1512000,8567,1512000,8569,1026000,8576,0,8566,12,8569,100,8573,20,8577,0,
8672,3,8671,255,8672,2326980,1178564,8673,320000,8674,23,8665,1134000,8667,1512000,8669,1026000,8671,0,8666,33,8668,100,8670,44,8672,0,
8780,3,8774,255,8780,1890073,741657,8780,200000,8781,23,8765,1026000,8767,1512000,8769,1026000,8775,0,8767,22,8769,100,8771,10,8780,0,
8876,3,8874,255,8875,1843141,694725,8876,128000,8877,23,8867,1026000,8870,1512000,8872,1026000,8875,0,8869,50,8871,100,8874,50,8875,0,
8980,3,8978,255,8979,1557685,409269,8980,128000,8981,11,8968,1026000,8970,1512000,8972,1026000,8979,0,8970,30,8972,100,8975,27,8979,0,
9091,3,9087,255,9090,1758066,609650,9092,128000,9093,11,9068,1026000,9071,1512000,9073,1026000,9089,0,9070,66,9072,100,9079,66,9090,0,
9178,3,9177,255,9178,2412499,1264083,9179,400000,9179,11,9169,1512000,9170,1512000,9174,1512000,9177,0,9170,100,9174,66,9176,100,9178,0,
9275,3,9274,255,9275,2044774,896358,9276,400000,9276,11,9269,1512000,9271,1512000,9273,1512000,9275,0,9271,44,9272,33,9274,88,9275,0,
9376,3,9375,255,9375,2359427,1211011,9376,400000,9376,11,9369,1512000,9371,1512000,9373,1512000,9375,0,9371,100,9372,66,9374,45,9375,0,
9477,3,9476,255,9477,2085816,937400,9477,400000,9479,11,9470,1512000,9472,1512000,9474,1512000,9476,0,9472,81,9473,40,9475,50,9476,0,
9581,3,9578,255,9581,2174739,1026323,9581,400000,9582,11,9570,1512000,9572,1512000,9576,1512000,9580,0,9572,44,9575,40,9577,100,9580,0,
9677,3,9676,255,9677,1877746,729330,9677,400000,9678,11,9671,1512000,9673,1026000,9674,1512000,9676,0,9672,42,9674,33,9676,81,9677,0,
9783,3,9782,255,9783,1937514,789098,9784,400000,9784,11,9771,1512000,9774,1026000,9776,1512000,9783,0,9773,100,9775,25,9782,36,9783,0,
9879,3,9878,255,9879,1884415,735999,9880,400000,9880,11,9872,1512000,9874,1026000,9876,1026000,9878,0,9874,100,9876,33,9878,45,9879,0,
9986,3,9984,255,9986,1782373,633957,9986,320000,9987,20,9973,1512000,9975,1026000,9979,1026000,9985,0,9975,100,9977,30,9983,20,9985,0,
10082,3,10081,255,10082,2349578,1201162,10083,200000,10084,20,10074,1512000,10076,1026000,10079,1512000,10082,0,10075,83,10078,60,10081,80,10082,0,
10181,3,10180,255,10181,2237149,1088733,10182,400000,10182,20,10174,1512000,10176,1512000,10178,1512000,10180,0,10175,28,10177,100,10179,88,10181,0,
10280,3,10279,255,10280,2350194,1201778,10280,400000,10281,20,10275,1512000,10276,1512000,10278,1512000,10280,0,10276,33,10277,60,10279,70,10280,0,
10382,3,10381,255,10381,2015020,866604,10382,400000,10382,20,10376,1512000,10378,1512000,10380,0,10381,0,10377,37,10379,77,10380,0,10381,0,
10483,3,10482,255,10483,1501045,352629,10484,400000,10485,20,10476,1026000,10479,1512000,10481,0,10482,0,10478,11,10480,33,10481,0,10483,0,
10582,3,10581,255,10582,1793661,645245,10582,400000,10583,20,10577,1026000,10579,1512000,10580,0,10581,0,10578,50,10580,55,10581,0,10582,0,
10682,3,10681,255,10682,2033071,884655,10683,400000,10689,20,10677,1026000,10679,1512000,10681,0,10682,0,10679,50,10680,90,10681,0,10682,0,
10786,3,10782,255,10785,2445958,1297542,10786,400000,10787,20,10778,1512000,10780,1512000,10782,0,10783,0,10780,77,10781,100,10782,0,10783,0,
10884,3,10883,255,10883,1577242,428826,10884,400000,10885,20,10879,1512000,10881,1512000,10882,0,10883,0,10880,30,10882,20,10882,0,10883,0,
10988,3,10987,255,10987,1748249,599833,10988,400000,10989,32,10979,1512000,10981,1512000,10986,0,10987,0,10981,25,10985,50,10986,0,10987,0,
11092,3,11088,255,11092,1988686,840270,11096,400000,11097,32,11081,1026000,11083,1026000,11086,0,11088,0,11083,36,11085,54,11087,0,11091,0,
11190,3,11188,255,11190,2755141,1606725,11190,400000,11191,32,11181,1512000,11183,1512000,11187,0,11189,0,11182,70,11187,90,11188,0,11189,0,
11292,3,11289,255,11292,2720939,1572523,11293,400000,11322,32,11281,1512000,11283,1512000,11287,0,11290,0,11283,100,11286,55,11287,0,11291,0,
11390,3,11388,255,11389,2782502,1634086,11390,400000,11391,32,11382,1512000,11385,1512000,11387,0,11389,0,11384,83,11387,81,11388,0,11389,0,
11487,3,11486,255,11487,2659377,1510961,11487,400000,11488,32,11482,1512000,11484,1512000,11485,0,11486,0,11483,66,11485,80,11485,0,11487,0,
11589,3,11587,255,11589,3117448,1969032,11589,400000,11590,32,11582,1512000,11584,1512000,11586,1026000,11588,1512000,11584,70,11585,54,11587,60,11589,57,
11693,3,11690,255,11692,2879945,1731529,11693,400000,11694,32,11683,1512000,11685,1512000,11688,1026000,11691,1512000,11685,100,11687,36,11690,38,11692,22,
11789,3,11788,255,11789,2259778,1111362,11789,400000,11790,32,11783,1512000,11785,1512000,11786,1026000,11788,0,11785,40,11786,30,11787,33,11789,0,
11889,3,11888,255,11889,1942378,793962,11890,400000,11890,32,11884,1512000,11886,1026000,11887,1026000,11889,0,11885,22,11887,18,11888,18,11889,0,
11992,3,11990,255,11991,1700782,552366,11995,400000,11997,30,11984,1512000,11987,1026000,11989,0,11990,0,11986,0,11988,11,11990,0,11991,0,
12096,3,12094,255,12095,2027106,878690,12096,400000,12097,30,12088,1026000,12091,1026000,12093,0,12095,0,12090,60,12093,60,12094,0,12095,0,
12193,3,12191,255,12192,2365761,1217345,12194,400000,12195,30,12185,1026000,12188,1512000,12191,0,12192,0,12188,44,12190,90,12191,0,12192,0,
12294,3,12292,255,12294,2752632,1604216,12294,400000,12295,30,12286,1512000,12290,1512000,12292,0,12293,0,12288,90,12291,80,12292,0,12293,0,
12391,3,12391,255,12391,2547424,1399008,12392,400000,12392,30,12386,1512000,12389,1512000,12390,0,12391,0,12388,50,12390,90,12390,0,12391,0,
12491,3,12491,255,12491,2041243,892827,12492,400000,12492,30,12486,1512000,12489,1512000,12490,0,12491,0,12488,44,12490,22,12490,0,12491,0,
12594,3,12593,255,12594,1883916,735500,12595,400000,12595,30,12587,1512000,12589,1512000,12592,0,12594,0,12588,10,12591,33,12593,0,12594,0,
12701,3,12699,255,12701,1706341,557925,12702,400000,12703,30,12688,594000,12695,594000,12698,0,12700,0,12693,37,12697,36,12699,0,12701,0,
12825,3,12817,255,12818,1676004,527588,12826,400000,12828,30,12789,384000,12796,384000,12809,0,12817,0,12794,45,12801,54,12816,0,12818,0,
12896,3,12895,255,12896,1972440,824024,12897,400000,12898,30,12889,1026000,12892,1026000,12894,0,12896,0,12891,50,12894,55,12895,0,12896,0,
13005,3,12997,255,13003,1729207,580791,13006,400000,13007,20,12990,1026000,12993,384000,12995,0,12997,0,12992,33,12994,22,12996,0,12998,0,
13098,3,13096,255,13098,1585085,436669,13098,400000,13099,20,13090,1026000,13093,1026000,13096,0,13097,0,13093,42,13095,54,13096,0,13097,0,
13217,3,13210,255,13216,1369332,220916,13217,320000,13219,20,13192,384000,13198,1026000,13208,0,13212,0,13197,41,13208,27,13209,0,13214,0,
13301,3,13299,255,13300,1304924,156508,13301,320000,13302,20,13292,918000,13296,1026000,13298,0,13300,0,13296,42,13298,44,13299,0,13300,0,
13404,3,13401,255,13403,1234611,86195,13405,200000,13406,20,13393,1026000,13396,1026000,13399,0,13402,0,13396,30,13398,30,13400,0,13403,0,
13502,3,13501,255,13502,1235982,87566,13503,128000,13504,20,13494,918000,13497,1026000,13500,0,13501,0,13496,77,13499,66,13500,0,13502,0,
13599,3,13598,255,13599,1372762,224346,13600,128000,13601,20,13594,1512000,13595,1512000,13597,0,13598,0,13595,62,13597,44,13597,0,13599,0,
13701,3,13700,255,13701,809951,0,13702,128000,13702,20,13695,1512000,13697,1026000,13699,0,13700,0,13697,12,13699,22,13699,0,13701,0,
13801,3,13799,255,13801,941710,0,13802,128000,13802,20,13795,1512000,13797,1026000,13798,0,13800,0,13796,27,13798,30,13799,0,13800,0,
13906,3,13904,255,13906,880588,0,13906,128000,13907,20,13895,1026000,13899,594000,13903,0,13905,0,13898,42,13902,50,13904,0,13905,0,
14008,3,14007,255,14008,997549,0,14009,128000,14009,14,13996,1026000,14002,1026000,14006,0,14007,0,14001,50,14005,46,14006,0,14008,0,
14110,3,14108,255,14110,801444,0,14112,128000,14113,14,14097,1026000,14102,486000,14106,0,14109,0,14101,40,14105,37,14107,0,14110,0,
14209,3,14208,255,14209,902767,0,14210,128000,14211,14,14197,1026000,14202,1026000,14205,0,14208,0,14201,40,14204,40,14208,0,14209,0,
14309,3,14307,255,14308,764188,0,14309,128000,14310,14,14298,384000,14302,1026000,14306,0,14307,0,14301,25,14304,36,14306,0,14308,0,
14362,3,14361,255,14362,1053867,0,14363,128000,14364,14,14348,918000,14352,1026000,14360,0,14361,0,14351,66,14356,66,14360,0,14362,0,
14454,3,14453,255,14454,1349970,201554,14455,128000,14455,14,14449,1512000,14451,1512000,14452,0,14454,0,14450,50,14452,58,14453,0,14454,0,
14554,3,14553,255,14554,905351,0,14555,128000,14555,14,14549,1512000,14551,1512000,14553,0,14554,0,14551,25,14552,18,14553,0,14554,0,
14656,3,14655,255,14656,877517,0,14656,128000,14657,14,14650,1134000,14652,1026000,14654,0,14655,0,14652,41,14653,25,14654,0,14655,0,
14759,3,14758,255,14759,720134,0,14760,128000,14761,14,14751,384000,14754,1026000,14757,0,14758,0,14754,33,14756,22,14757,0,14759,0,
14861,3,14859,255,14861,884605,0,14862,128000,14863,14,14852,918000,14856,1026000,14858,0,14859,0,14855,50,14857,33,14858,0,14860,0,
14969,3,14966,255,14968,744452,0,14970,128000,14972,15,14954,1026000,14959,384000,14964,0,14967,0,14958,27,14962,40,14965,0,14968,0,
15063,3,15060,255,15063,977137,0,15064,128000,15066,15,15053,1026000,15056,918000,15059,0,15061,0,15056,50,15058,58,15059,0,15062,0,
15164,3,15162,255,15164,817737,0,15164,128000,15166,15,15154,1026000,15158,1026000,15161,0,15163,0,15157,33,15160,22,15162,0,15163,0,
15270,3,15269,255,15270,857825,0,15270,128000,15271,15,15254,1026000,15258,1026000,15267,0,15269,0,15258,16,15262,50,15268,0,15269,0,
15367,3,15364,255,15366,981733,0,15368,128000,15370,15,15355,1026000,15358,1026000,15361,0,15364,0,15357,50,15359,50,15362,0,15365,0,
15464,3,15462,255,15464,1040042,0,15464,128000,15466,15,15455,1026000,15459,1026000,15461,0,15463,0,15458,62,15460,54,15462,0,15463,0,
15564,3,15563,255,15564,974444,0,15565,128000,15566,15,15556,1026000,15559,1026000,15562,0,15564,0,15559,45,15561,53,15562,0,15564,0,
15673,3,15672,255,15673,864766,0,15674,128000,15675,15,15657,384000,15660,1026000,15663,0,15672,0,15659,54,15662,55,15671,0,15673,0,
15762,3,15761,255,15762,1533896,385480,15763,128000,15769,15,15757,1512000,15759,1512000,15761,0,15762,0,15759,72,15760,62,15761,0,15762,0,
15866,3,15863,255,15865,1309763,161347,15867,128000,15868,15,15857,1512000,15860,1134000,15862,0,15864,0,15859,70,15862,50,15863,0,15865,0,
15967,3,15967,255,15967,1896431,748015,15968,128000,15968,15,15958,1512000,15960,1512000,15965,0,15967,0,15959,100,15963,87,15966,0,15967,0,
16064,3,16064,255,16064,1752785,604369,16065,128000,16066,15,16059,1512000,16061,1512000,16063,0,16064,0,16060,66,16063,100,16063,0,16064,0,
16171,3,16170,255,16171,1903272,754856,16172,128000,16173,15,16159,1512000,16161,1512000,16164,1512000,16171,0,16161,66,16163,70,16165,52,16171,0,
16266,3,16265,255,16266,2135841,987425,16267,128000,16267,15,16260,1512000,16262,1512000,16264,1512000,16266,0,16261,71,16263,63,16265,88,16266,0,
16365,3,16365,255,16365,2019557,871141,16366,128000,16366,15,16360,1512000,16362,1512000,16363,1512000,16365,0,16361,45,16363,100,16364,60,16365,0,
16467,3,16466,255,16466,2327370,1178954,16467,128000,16467,15,16461,1512000,16463,1512000,16464,1512000,16466,0,16462,50,16464,100,16465,100,16466,0,
16567,3,16566,255,16567,2190564,1042148,16567,128000,16568,15,16561,1512000,16563,1512000,16565,1512000,16566,0,16562,40,16564,100,16566,90,16567,0,
16674,3,16668,255,16674,2421265,1272849,16675,128000,16675,15,16661,1134000,16664,1512000,16666,1512000,16668,1512000,16663,70,16665,100,16667,90,16674,30,
16772,3,16769,255,16771,2196728,1048312,16772,128000,16774,15,16762,1026000,16765,1512000,16767,1512000,16770,1026000,16764,36,16766,100,16769,100,16771,22,
16881,3,16876,255,16881,2302414,1153998,16881,128000,16882,15,16863,1026000,16865,1512000,16874,1512000,16877,1026000,16864,37,16873,100,16876,100,16880,50,
16972,3,16969,255,16972,2156640,1008224,16972,128000,16973,15,16963,1026000,16966,1512000,16967,1512000,16970,1026000,16965,33,16967,100,16969,100,16971,14,
17095,3,17087,255,17093,2058242,909826,17096,128000,17099,15,17065,1026000,17068,1512000,17077,1512000,17090,0,17067,20,17073,100,17087,100,17093,0,
17171,3,17170,255,17171,2498377,1349961,17172,128000,17173,15,17164,1512000,17166,1512000,17168,1512000,17170,0,17166,75,17167,100,17169,100,17171,0,
17274,3,17270,255,17274,2053758,905342,17276,128000,17279,15,17265,1512000,17266,1512000,17268,1512000,17270,0,17266,55,17268,55,17269,100,17274,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],519874.1040462428
400,"GPU Frequency",GPU Frequency [KHz],224138.7283236994
401,"GPU Load",GPU Load [%],17.271676300578033
1000,"CPU1 Frequency",CPU Frequency [kHz],1185468.2080924856
