App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 10:26:13 PM","17 sec","Trepn_2018.10.20_222612.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1125,3,1123,255,1125,1859972,675957,1125,400000,1126,0,1118,1512000,1120,1512000,1122,1512000,1124,1512000,1120,44,1121,53,1123,58,1125,40,
1229,3,1227,255,1229,770287,0,1230,400000,1230,0,1219,1026000,1222,1026000,1225,1026000,1228,0,1221,20,1224,20,1227,27,1229,0,
1329,3,1327,255,1329,901484,0,1329,400000,1330,0,1320,1026000,1323,1026000,1325,1026000,1328,0,1322,37,1325,36,1327,30,1328,0,
1431,3,1429,255,1430,733040,0,1431,400000,1432,0,1421,1026000,1424,384000,1426,1026000,1429,0,1423,22,1425,20,1428,30,1430,0,
1529,3,1528,255,1529,747440,0,1530,400000,1531,0,1521,1026000,1524,918000,1527,0,1529,0,1524,33,1526,33,1528,0,1529,0,
1633,3,1628,255,1632,700858,0,1633,400000,1635,0,1622,384000,1625,1026000,1627,0,1629,0,1624,50,1626,36,1627,0,1632,0,
1742,3,1740,255,1741,1035250,0,1745,400000,1746,18,1723,918000,1726,1026000,1730,0,1740,0,1726,77,1730,75,1731,0,1741,0,
1832,3,1831,255,1832,2732812,1548797,1833,320000,1834,18,1824,1512000,1826,1512000,1828,1026000,1831,0,1825,100,1828,100,1830,55,1832,0,
1946,3,1943,255,1946,2553912,1369897,1947,320000,1948,18,1929,1512000,1938,1512000,1941,1512000,1943,1026000,1930,66,1940,83,1942,83,1944,0,
2038,3,2035,255,2038,3080614,1896599,2039,200000,2040,18,2029,1512000,2031,1512000,2033,1512000,2036,1512000,2031,75,2032,80,2035,66,2038,88,
2136,3,2134,255,2136,2596852,1412837,2136,128000,2137,18,2129,1512000,2131,1512000,2133,1512000,2135,1512000,2131,50,2132,62,2134,80,2136,80,
2240,3,2237,255,2240,1585380,401365,2241,128000,2242,18,2230,1512000,2233,1026000,2235,1512000,2238,1512000,2232,45,2235,11,2237,44,2240,44,
2340,3,2337,255,2339,1497296,313281,2341,200000,2342,18,2331,1512000,2333,1026000,2335,1512000,2337,1512000,2332,60,2334,30,2336,30,2339,20,
2445,3,2443,255,2445,1770489,586474,2446,200000,2446,18,2431,1134000,2438,1512000,2441,1026000,2444,0,2437,50,2440,80,2442,75,2445,0,
2539,3,2538,255,2539,2020904,836889,2539,400000,2540,18,2531,1134000,2534,1512000,2536,1026000,2538,0,2533,80,2535,100,2537,71,2539,0,
2653,3,2651,255,2652,2095035,911020,2653,400000,2654,18,2632,1026000,2635,1512000,2639,1026000,2652,0,2634,71,2637,70,2650,53,2652,0,
2738,3,2737,255,2738,2532373,1348358,2739,400000,2739,20,2732,1512000,2734,1512000,2736,1512000,2737,0,2734,62,2735,72,2737,66,2738,0,
2840,3,2838,255,2839,1952667,768652,2840,400000,2841,20,2833,1026000,2835,1512000,2837,1026000,2839,0,2834,55,2836,58,2838,33,2839,0,
2940,3,2939,255,2940,1870975,686960,2940,320000,2941,20,2933,1026000,2935,1512000,2937,1026000,2939,0,2935,55,2936,37,2938,50,2940,0,
3040,3,3039,255,3040,1555599,371584,3041,200000,3041,20,3034,1026000,3036,1512000,3038,1026000,3040,0,3035,28,3037,40,3039,45,3040,0,
3145,3,3144,255,3145,995747,0,3146,200000,3146,20,3138,1026000,3140,1512000,3142,1026000,3144,0,3139,20,3141,18,3144,11,3145,0,
3240,3,3239,255,3240,1727315,543300,3240,128000,3241,20,3234,1026000,3236,1026000,3238,1512000,3239,0,3236,66,3237,55,3239,77,3240,0,
3344,3,3343,255,3344,1612335,428320,3345,128000,3345,20,3335,1026000,3339,1026000,3341,1512000,3344,0,3338,41,3341,36,3343,100,3344,0,
3444,3,3443,255,3444,1423669,239654,3445,128000,3445,20,3436,1026000,3439,1026000,3441,1512000,3443,0,3438,22,3440,22,3442,90,3444,0,
3544,3,3543,255,3544,1732436,548421,3545,128000,3545,20,3536,1512000,3540,1026000,3542,1512000,3544,0,3539,100,3541,33,3543,41,3544,0,
3645,3,3643,255,3644,1529277,345262,3645,128000,3646,20,3636,1512000,3639,1026000,3641,1134000,3644,0,3638,100,3641,12,3643,36,3644,0,
3748,3,3747,255,3748,1481139,297124,3748,128000,3749,13,3737,1512000,3739,1026000,3744,1026000,3747,0,3739,100,3744,27,3746,14,3748,0,
3846,3,3845,255,3845,1563335,379320,3846,128000,3847,13,3837,1512000,3840,1026000,3843,1026000,3845,0,3839,90,3842,44,3844,50,3845,0,
3946,3,3945,255,3946,851667,0,3947,128000,3947,13,3938,1512000,3941,1026000,3943,1026000,3946,0,3940,11,3942,27,3945,20,3946,0,
4051,3,4049,255,4051,813484,0,4052,320000,4052,0,4040,1026000,4044,1026000,4047,384000,4050,0,4043,30,4046,20,4049,30,4051,0,
4155,3,4153,255,4155,687329,0,4156,320000,4158,0,4144,702000,4148,918000,4151,0,4153,0,4147,25,4150,36,4152,0,4154,0,
4249,3,4249,255,4249,1805249,621234,4250,320000,4250,0,4244,1512000,4246,1512000,4248,0,4249,0,4245,100,4247,87,4248,0,4249,0,
4357,3,4351,255,4357,1210144,26129,4358,320000,4362,0,4344,1512000,4346,1512000,4350,0,4352,0,4346,100,4348,0,4351,0,4355,0,
4450,3,4449,255,4450,1709485,525470,4450,320000,4451,0,4445,1512000,4446,1512000,4448,0,4449,0,4446,83,4448,90,4448,0,4449,0,
4552,3,4551,255,4552,1764208,580193,4553,320000,4554,0,4545,1512000,4548,1512000,4550,0,4551,0,4547,100,4549,81,4551,0,4552,0,
4650,3,4649,255,4650,1394832,210817,4651,320000,4651,0,4645,1512000,4647,1512000,4649,0,4650,0,4647,90,4648,37,4649,0,4650,0,
4752,3,4751,255,4752,1908108,724093,4753,320000,4753,0,4746,1512000,4748,1512000,4749,384000,4751,0,4747,100,4749,100,4751,16,4752,0,
4852,3,4851,255,4852,1675284,491269,4853,320000,4853,0,4847,1512000,4849,1512000,4850,1512000,4852,0,4848,62,4850,44,4851,62,4852,0,
4956,3,4955,255,4956,731324,0,4956,320000,4957,0,4949,1512000,4951,1512000,4953,1512000,4955,0,4951,9,4953,11,4954,10,4956,0,
5059,3,5055,255,5057,1330408,146393,5059,320000,5060,0,5048,1026000,5052,1512000,5054,0,5056,0,5051,33,5053,100,5055,0,5057,0,
5163,3,5155,255,5163,1363207,179192,5165,320000,5167,0,5148,1026000,5151,1512000,5153,0,5156,0,5150,42,5153,100,5154,0,5162,0,
5255,3,5254,255,5255,1579520,395505,5256,320000,5257,0,5249,1512000,5251,1512000,5253,0,5254,0,5250,54,5252,100,5253,0,5255,0,
5365,3,5356,255,5364,1606881,422866,5367,320000,5370,0,5349,1512000,5351,1512000,5355,0,5359,0,5351,77,5353,81,5356,0,5361,0,
5456,3,5455,255,5456,2037819,853804,5457,320000,5458,0,5450,1512000,5452,1512000,5453,1512000,5456,0,5451,75,5453,100,5455,46,5456,0,
5556,3,5555,255,5556,1511117,327102,5557,320000,5557,0,5550,1512000,5552,1512000,5554,1512000,5555,0,5552,14,5553,90,5555,40,5556,0,
5663,3,5662,255,5663,1081739,0,5663,320000,5664,0,5651,1134000,5653,1512000,5660,1134000,5662,0,5652,22,5660,40,5661,44,5662,0,
5756,3,5756,255,5756,1239968,55953,5757,320000,5757,0,5751,1026000,5753,1512000,5754,1026000,5756,0,5752,36,5754,66,5755,36,5756,0,
5857,3,5856,255,5857,1116786,0,5858,400000,5859,0,5851,1026000,5853,1512000,5855,1026000,5857,0,5853,37,5854,40,5856,50,5857,0,
5960,3,5959,255,5960,874799,0,5966,320000,5966,0,5952,1026000,5954,1512000,5957,0,5959,0,5953,45,5955,27,5958,0,5960,0,
6057,3,6057,255,6057,1449554,265539,6058,320000,6060,0,6052,1512000,6054,1512000,6056,0,6057,0,6054,72,6055,63,6056,0,6057,0,
6158,3,6157,255,6158,1169103,0,6158,320000,6159,0,6153,1512000,6155,1512000,6156,0,6157,0,6154,50,6156,44,6157,0,6157,0,
6259,3,6258,255,6259,594518,0,6259,320000,6260,0,6253,1512000,6256,1026000,6257,0,6258,0,6255,10,6257,0,6257,0,6258,0,
6359,3,6358,255,6358,979760,0,6359,320000,6359,0,6354,1512000,6356,1026000,6357,0,6358,0,6355,53,6357,25,6357,0,6358,0,
6468,3,6463,255,6468,1136018,0,6471,320000,6474,0,6454,1512000,6457,1026000,6460,0,6464,0,6456,54,6459,66,6461,0,6465,0,
6562,3,6560,255,6561,1552159,368144,6562,320000,6563,0,6555,1512000,6557,1512000,6560,0,6561,0,6556,50,6559,100,6560,0,6561,0,
6661,3,6660,255,6660,1360631,176616,6661,320000,6662,0,6655,1512000,6657,1512000,6659,0,6660,0,6657,100,6659,22,6659,0,6660,0,
6762,3,6759,255,6762,1401672,217657,6763,320000,6764,0,6755,1512000,6757,1512000,6759,0,6761,0,6757,66,6758,62,6759,0,6761,0,
6865,3,6862,255,6864,1586360,402345,6867,320000,6868,0,6856,1512000,6859,1512000,6861,0,6863,0,6858,55,6861,100,6862,0,6863,0,
6961,3,6960,255,6961,1627402,443387,6962,320000,6962,0,6956,1512000,6958,1512000,6960,0,6961,0,6958,81,6959,80,6960,0,6961,0,
7063,3,7062,255,7063,1552159,368144,7064,320000,7064,0,7056,1512000,7058,1512000,7061,0,7062,0,7058,100,7061,50,7061,0,7063,0,
7163,3,7162,255,7163,977575,0,7163,320000,7164,0,7157,1512000,7159,1512000,7161,0,7162,0,7159,33,7161,33,7161,0,7162,0,
7263,3,7262,255,7263,858933,0,7263,320000,7264,0,7257,1512000,7259,1026000,7261,0,7262,0,7259,38,7261,20,7262,0,7262,0,
7364,3,7363,255,7364,783690,0,7364,320000,7365,0,7358,1512000,7360,1026000,7362,0,7363,0,7360,27,7361,20,7362,0,7363,0,
7473,3,7468,255,7473,916061,0,7474,320000,7475,0,7459,1026000,7461,1026000,7465,0,7469,0,7461,70,7464,37,7466,0,7472,0,
7569,3,7568,255,7569,967082,0,7570,320000,7576,0,7559,1026000,7563,1026000,7566,0,7569,0,7563,55,7566,66,7567,0,7569,0,
7667,3,7666,255,7667,1180313,0,7668,320000,7668,0,7660,1512000,7661,1026000,7666,0,7667,0,7661,69,7665,50,7666,0,7667,0,
7767,3,7766,255,7766,918197,0,7767,320000,7768,0,7761,1512000,7763,1026000,7765,0,7766,0,7763,44,7764,25,7765,0,7766,0,
7868,3,7867,255,7868,703009,0,7868,320000,7869,0,7861,1512000,7864,1026000,7866,0,7867,0,7863,20,7865,11,7866,0,7867,0,
7968,3,7967,255,7967,699756,0,7968,320000,7969,0,7961,1512000,7964,1026000,7966,0,7967,0,7963,11,7965,27,7966,0,7967,0,
8080,3,8077,255,8079,624513,0,8080,320000,8081,0,8063,384000,8067,1026000,8074,0,8078,0,8065,0,8073,27,8076,0,8079,0,
8172,3,8170,255,8171,757944,0,8172,320000,8173,0,8163,918000,8167,1026000,8169,0,8171,0,8166,40,8169,30,8170,0,8171,0,
8275,3,8273,255,8275,552243,0,8276,320000,8277,0,8264,1026000,8267,384000,8271,0,8273,0,8267,0,8270,30,8272,0,8274,0,
8373,3,8372,255,8373,748451,0,8374,320000,8374,0,8364,1026000,8368,918000,8370,0,8372,0,8367,40,8370,25,8371,0,8373,0,
8476,3,8474,255,8475,890551,0,8476,320000,8478,0,8465,1026000,8469,1026000,8473,0,8474,0,8468,60,8472,40,8473,0,8475,0,
8574,3,8573,255,8574,839530,0,8575,320000,8576,0,8565,1026000,8569,1026000,8572,0,8573,0,8568,53,8571,33,8572,0,8574,0,
8675,3,8673,255,8674,770287,0,8675,320000,8676,0,8666,1026000,8669,1026000,8672,0,8674,0,8669,40,8672,27,8673,0,8674,0,
8782,3,8780,255,8782,606265,0,8783,320000,8784,0,8767,384000,8773,1026000,8778,0,8780,0,8771,46,8777,11,8779,0,8781,0,
8876,3,8875,255,8876,682852,0,8877,320000,8878,0,8867,918000,8871,1026000,8874,0,8875,0,8870,25,8873,22,8874,0,8876,0,
8972,3,8972,255,8972,731324,0,8973,320000,8973,0,8967,1026000,8970,1512000,8971,0,8972,0,8969,0,8971,30,8971,0,8972,0,
9077,3,9076,255,9077,708333,0,9078,320000,9079,0,9068,1026000,9072,1026000,9075,0,9076,0,9071,40,9074,10,9075,0,9077,0,
9177,3,9176,255,9177,854107,0,9178,320000,9179,0,9169,1026000,9172,1026000,9175,0,9176,0,9172,40,9174,50,9175,0,9177,0,
9287,3,9282,255,9284,589718,0,9288,320000,9290,0,9270,1026000,9274,384000,9278,0,9283,0,9273,11,9277,27,9280,0,9284,0,
9379,3,9377,255,9379,849206,0,9379,320000,9380,0,9370,1026000,9374,918000,9376,0,9378,0,9373,50,9376,46,9377,0,9378,0,
9481,3,9479,255,9481,562559,0,9482,320000,9483,0,9471,1026000,9475,1026000,9478,0,9480,0,9474,10,9477,0,9479,0,9480,0,
9580,3,9579,255,9580,723216,0,9581,320000,9582,0,9572,1026000,9575,918000,9577,0,9579,0,9574,44,9577,12,9578,0,9580,0,
9685,3,9682,255,9685,606291,0,9687,320000,9688,0,9672,1026000,9676,1026000,9680,0,9683,0,9675,11,9679,11,9681,0,9684,0,
9781,3,9780,255,9781,809394,0,9782,320000,9783,0,9773,918000,9776,1026000,9779,0,9780,0,9776,33,9778,50,9779,0,9781,0,
9883,3,9881,255,9883,566203,0,9884,320000,9885,0,9873,1026000,9877,1026000,9880,0,9882,0,9876,11,9879,0,9881,0,9883,0,
9982,3,9981,255,9982,821644,0,9983,320000,9984,0,9974,1026000,9977,918000,9980,0,9981,0,9977,50,9979,37,9980,0,9982,0,
10093,3,10088,255,10093,599003,0,10095,320000,10098,0,10074,1026000,10078,1026000,10085,0,10091,0,10077,10,10083,10,10086,0,10093,0,
10185,3,10184,255,10185,881359,0,10186,320000,10187,0,10175,918000,10179,918000,10182,0,10184,0,10178,66,10182,50,10183,0,10185,0,
10285,3,10284,255,10285,767407,0,10286,320000,10287,0,10276,918000,10279,1026000,10283,0,10284,0,10279,30,10281,41,10283,0,10285,0,
10394,3,10391,255,10393,552243,0,10395,320000,10397,0,10377,1026000,10383,384000,10389,0,10392,0,10382,0,10388,30,10390,0,10393,0,
10485,3,10484,255,10485,766673,0,10486,320000,10487,0,10477,918000,10480,1026000,10482,0,10485,0,10479,25,10482,45,10483,0,10485,0,
10594,3,10592,255,10594,617841,0,10596,320000,10597,0,10579,1026000,10585,384000,10590,0,10592,0,10584,18,10589,30,10591,0,10593,0,
10688,3,10687,255,10688,884422,0,10689,320000,10690,0,10679,918000,10682,918000,10685,0,10687,0,10682,63,10684,54,10686,0,10688,0,
10802,3,10797,255,10801,559210,0,10803,320000,10806,0,10780,384000,10787,384000,10793,0,10798,0,10785,18,10792,20,10795,0,10800,0,
10885,3,10884,255,10885,1244346,60331,10886,320000,10887,0,10880,1512000,10882,1512000,10883,0,10884,0,10881,55,10883,50,10884,0,10884,0,
10989,3,10987,255,10989,566203,0,10990,320000,10991,0,10981,1026000,10984,1512000,10986,0,10988,0,10983,11,10986,0,10987,0,10989,0,
11091,3,11090,255,11091,688977,0,11092,320000,11093,0,11081,918000,11085,1026000,11087,0,11090,0,11084,27,11086,22,11089,0,11091,0,
11198,3,11196,255,11197,617224,0,11199,320000,11200,0,11183,384000,11191,1026000,11194,0,11196,0,11190,0,11194,25,11195,0,11197,0,
11292,3,11291,255,11292,730259,0,11293,320000,11294,0,11283,918000,11286,1026000,11290,0,11291,0,11285,50,11289,14,11290,0,11292,0,
11402,3,11399,255,11402,574016,0,11403,320000,11405,0,11385,384000,11392,594000,11397,0,11400,0,11391,22,11396,18,11398,0,11401,0,
11495,3,11494,255,11495,811751,0,11496,320000,11497,0,11484,918000,11488,1026000,11493,0,11494,0,11487,54,11492,33,11493,0,11495,0,
11593,3,11591,255,11593,966527,0,11594,320000,11595,0,11584,1026000,11587,1512000,11590,0,11592,0,11586,27,11589,50,11590,0,11592,0,
11694,3,11693,255,11694,671890,0,11695,320000,11696,0,11685,1026000,11689,1026000,11692,0,11694,0,11688,28,11691,12,11693,0,11694,0,
11796,3,11794,255,11795,606291,0,11796,320000,11797,0,11786,1026000,11790,1026000,11792,0,11794,0,11789,22,11792,0,11793,0,11795,0,
11895,3,11894,255,11895,755710,0,11896,320000,11897,0,11886,1026000,11890,1026000,11892,0,11894,0,11889,36,11892,27,11893,0,11895,0,
12007,3,12004,255,12006,564436,0,12008,320000,12010,0,11988,384000,11995,384000,12001,0,12004,0,11994,22,12000,22,12003,0,12006,0,
12097,3,12096,255,12097,876033,0,12098,320000,12099,0,12089,1026000,12092,918000,12095,0,12097,0,12091,54,12094,50,12096,0,12097,0,
12201,3,12198,255,12200,606841,0,12202,320000,12203,0,12190,1026000,12194,384000,12197,0,12199,0,12193,20,12196,9,12197,0,12200,0,
12297,3,12296,255,12297,824952,0,12300,320000,12301,0,12289,1026000,12293,1026000,12295,0,12297,0,12292,45,12294,37,12295,0,12297,0,
12409,3,12406,255,12409,653253,0,12411,320000,12412,0,12392,1026000,12399,384000,12404,0,12407,0,12397,27,12403,33,12405,0,12408,0,
12500,3,12499,255,12500,821215,0,12501,320000,12502,0,12491,1026000,12495,918000,12497,0,12499,0,12494,44,12497,44,12498,0,12500,0,
12601,3,12600,255,12601,599003,0,12602,320000,12603,0,12592,1026000,12595,1026000,12598,0,12600,0,12595,0,12597,20,12599,0,12601,0,
12701,3,12699,255,12701,872329,0,12701,320000,12702,0,12692,1026000,12695,1026000,12698,0,12700,0,12695,58,12697,37,12698,0,12700,0,
12803,3,12801,255,12803,562559,0,12804,320000,12805,0,12793,1026000,12796,384000,12799,0,12802,0,12795,10,12798,0,12800,0,12803,0,
12902,3,12901,255,12902,792153,0,12903,320000,12904,0,12893,1026000,12897,1026000,12899,0,12902,0,12896,33,12899,40,12900,0,12902,0,
12951,3,12950,255,12951,599003,0,12952,320000,12952,0,12944,1026000,12946,1026000,12949,0,12950,0,12946,0,12948,20,12949,0,12951,0,
13054,3,13052,255,13054,615262,0,13055,320000,13056,0,13045,918000,13048,384000,13051,0,13053,0,13047,22,13050,25,13052,0,13053,0,
13155,3,13153,255,13154,721195,0,13155,320000,13157,0,13145,918000,13149,1026000,13152,0,13154,0,13148,28,13151,30,13153,0,13154,0,
13254,3,13253,255,13254,606291,0,13255,320000,13256,0,13246,1026000,13249,1026000,13252,0,13253,0,13248,22,13251,0,13252,0,13254,0,
13366,3,13361,255,13365,562694,0,13367,320000,13372,0,13347,384000,13353,384000,13359,0,13362,0,13352,30,13358,12,13360,0,13364,0,
13456,3,13455,255,13456,826329,0,13457,320000,13458,0,13447,1026000,13451,918000,13454,0,13455,0,13450,37,13453,54,13454,0,13456,0,
13567,3,13563,255,13567,569661,0,13569,320000,13574,0,13549,384000,13555,384000,13560,0,13564,0,13553,20,13559,30,13562,0,13566,0,
13657,3,13656,255,13657,890551,0,13658,320000,13659,0,13649,1026000,13653,1026000,13655,0,13657,0,13652,50,13654,50,13656,0,13657,0,
13760,3,13758,255,13760,591714,0,13761,320000,13762,0,13750,1026000,13754,1026000,13757,0,13758,0,13753,18,13756,0,13757,0,13759,0,
13858,3,13857,255,13858,784894,0,13859,320000,13859,0,13850,1026000,13853,918000,13856,0,13857,0,13853,50,13855,25,13856,0,13858,0,
13961,3,13959,255,13961,607390,0,13962,320000,13963,0,13951,1026000,13954,384000,13957,0,13960,0,13953,18,13957,18,13958,0,13961,0,
14060,3,14058,255,14059,747440,0,14060,320000,14061,0,14051,1026000,14054,918000,14057,0,14059,0,14054,33,14056,33,14057,0,14059,0,
14167,3,14164,255,14167,589008,0,14169,320000,14171,0,14152,384000,14156,1026000,14160,0,14165,0,14155,22,14158,12,14162,0,14166,0,
14260,3,14259,255,14260,824952,0,14261,320000,14262,0,14252,1026000,14256,1026000,14258,0,14259,0,14255,37,14257,45,14259,0,14260,0,
14369,3,14366,255,14368,634643,0,14370,320000,14372,0,14354,1026000,14359,384000,14363,0,14367,0,14358,25,14362,20,14365,0,14368,0,
14462,3,14460,255,14462,817664,0,14462,320000,14463,0,14454,1026000,14457,1026000,14459,0,14461,0,14456,40,14459,40,14460,0,14461,0,
14578,3,14573,255,14577,560952,0,14583,320000,14584,0,14555,384000,14562,384000,14570,0,14574,0,14560,10,14568,30,14572,0,14576,0,
14664,3,14663,255,14664,875973,0,14665,320000,14666,0,14655,1026000,14659,1026000,14662,0,14663,0,14658,42,14661,54,14662,0,14664,0,
14765,3,14763,255,14765,817664,0,14766,320000,14767,0,14756,1026000,14759,1026000,14762,0,14764,0,14759,50,14762,30,14763,0,14764,0,
14866,3,14864,255,14865,834199,0,14866,320000,14867,0,14857,918000,14861,1026000,14863,0,14865,0,14860,53,14862,40,14864,0,14865,0,
14974,3,14972,255,14974,543534,0,14975,320000,14977,0,14959,384000,14965,1026000,14970,0,14973,0,14964,20,14969,0,14971,0,14973,0,
15067,3,15065,255,15067,775002,0,15067,320000,15068,0,15058,918000,15062,1026000,15064,0,15066,0,15061,42,15064,33,15065,0,15066,0,
15187,3,15182,255,15186,541792,0,15190,320000,15193,0,15160,1026000,15171,384000,15179,0,15184,0,15169,0,15178,18,15181,0,15186,0,
15268,3,15267,255,15268,809394,0,15269,320000,15270,0,15260,1026000,15263,918000,15266,0,15267,0,15262,50,15265,33,15266,0,15268,0,
15369,3,15367,255,15368,609936,0,15369,320000,15370,0,15360,1026000,15364,1026000,15366,0,15368,0,15363,11,15366,12,15367,0,15368,0,
15469,3,15468,255,15469,701044,0,15470,320000,15471,0,15461,1026000,15464,1026000,15467,0,15468,0,15464,30,15466,18,15467,0,15469,0,
15583,3,15581,255,15583,552243,0,15584,320000,15585,0,15563,384000,15570,384000,15576,0,15582,0,15568,0,15574,30,15578,0,15583,0,
15671,3,15670,255,15671,814079,0,15672,320000,15673,0,15662,918000,15666,1026000,15668,0,15670,0,15665,50,15667,37,15669,0,15671,0,
15768,3,15767,255,15768,1545318,361303,15768,320000,15769,0,15763,1512000,15765,1512000,15766,0,15767,0,15764,77,15766,72,15767,0,15768,0,
15869,3,15867,255,15868,1248564,64549,15869,320000,15870,0,15863,1512000,15865,1134000,15867,0,15868,0,15865,90,15866,25,15867,0,15868,0,
15970,3,15968,255,15970,1194595,10580,15971,320000,15973,0,15964,1512000,15966,1134000,15967,0,15969,0,15965,54,15967,70,15968,0,15970,0,
16072,3,16070,255,16071,1805249,621234,16074,320000,16080,0,16064,1512000,16067,1512000,16069,0,16070,0,16066,87,16068,100,16069,0,16071,0,
16174,3,16171,255,16174,2207758,1023743,16175,320000,16175,0,16165,1512000,16167,1512000,16169,1026000,16172,1512000,16166,62,16169,100,16171,41,16173,62,
16272,3,16270,255,16272,1790778,606763,16273,320000,16273,0,16265,1512000,16267,1512000,16269,1026000,16271,1026000,16267,80,16268,58,16270,33,16272,55,
16373,3,16371,255,16372,1866641,682626,16373,320000,16373,0,16365,1512000,16368,1512000,16369,1512000,16371,1026000,16367,27,16369,55,16370,90,16372,45,
16474,3,16472,255,16474,2578111,1394096,16474,320000,16475,0,16466,1134000,16468,1512000,16470,1512000,16472,1512000,16468,40,16470,75,16472,100,16474,100,
16575,3,16573,255,16575,1969416,785401,16576,320000,16576,0,16567,1026000,16569,1512000,16572,1512000,16574,1512000,16569,0,16571,11,16573,100,16575,100,
16677,3,16674,255,16676,2112834,928819,16677,320000,16678,0,16667,1026000,16670,1026000,16672,1512000,16675,1512000,16669,30,16672,30,16674,100,16676,100,
16776,3,16774,255,16776,1651111,467096,16776,320000,16777,0,16768,1026000,16770,1026000,16772,1512000,16775,0,16770,33,16772,88,16774,100,16775,0,
16876,3,16874,255,16876,2797091,1613076,16876,320000,16877,0,16868,1512000,16870,1512000,16872,1512000,16874,1512000,16870,100,16872,72,16873,100,16876,60,
16978,3,16976,255,16978,1955736,771721,16979,320000,16979,0,16969,1512000,16971,1512000,16974,1512000,16976,1026000,16971,100,16973,9,16975,100,16978,0,
17079,3,17076,255,17079,1967060,783045,17079,320000,17080,0,17069,1512000,17072,1026000,17074,1512000,17077,1026000,17071,100,17073,0,17076,100,17078,20,
17179,3,17177,255,17179,2003504,819489,17179,320000,17180,0,17170,1512000,17173,1026000,17175,1512000,17178,0,17172,100,17174,30,17177,100,17179,0,
17293,3,17287,255,17292,2039947,855932,17295,320000,17299,0,17271,1512000,17273,1026000,17277,1512000,17289,0,17272,100,17277,40,17286,100,17292,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],271275.68208092486
400,"GPU Frequency",GPU Frequency [KHz],311907.5144508671
401,"GPU Load",GPU Load [%],2.421965317919075
1000,"CPU1 Frequency",CPU Frequency [kHz],1156612.7167630058
1001,"CPU2 Frequency",CPU Frequency [kHz],1129005.7803468208
1002,"CPU3 Frequency",CPU Frequency [kHz],427387.28323699423
1003,"CPU4 Frequency",CPU Frequency [kHz],175421.96531791906
1096,"CPU1 Load",CPU Load [%],46.4393063583815
1097,"CPU2 Load",CPU Load [%],42.61849710982659
