App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:10:32 AM","17 sec","Trepn_2018.10.20_021031.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1930,3,1928,255,1930,2932998,1729597,1932,200000,1932,17,1922,1512000,1924,1512000,1926,1512000,1928,1512000,1923,50,1925,75,1927,100,1930,66,
2030,3,2028,255,2029,2817746,1614345,2030,128000,2031,17,2022,1512000,2025,1512000,2026,1512000,2028,1512000,2024,66,2026,90,2027,100,2029,50,
2136,3,2129,255,2133,2777306,1573905,2137,128000,2138,17,2123,1512000,2126,1512000,2128,1512000,2130,1512000,2125,58,2127,90,2129,100,2133,66,
2237,3,2234,255,2237,3064598,1861197,2238,200000,2239,17,2228,1512000,2230,1512000,2232,1512000,2235,1512000,2229,100,2231,72,2234,100,2237,84,
2352,3,2343,255,2351,3460733,2257332,2355,200000,2358,17,2328,1512000,2331,1512000,2338,1512000,2345,1512000,2330,100,2337,100,2342,100,2348,100,
2439,3,2435,255,2438,3378649,2175248,2439,200000,2440,17,2429,1512000,2431,1512000,2433,1512000,2436,1512000,2430,100,2432,100,2435,100,2438,88,
2538,3,2536,255,2538,3084517,1881116,2538,200000,2539,17,2529,1512000,2531,1512000,2533,1512000,2536,1512000,2531,70,2532,75,2535,100,2538,100,
2636,3,2634,255,2636,1832744,629343,2637,200000,2637,17,2629,1512000,2631,1512000,2633,1512000,2635,1512000,2631,22,2632,20,2634,100,2636,20,
2738,3,2736,255,2738,1507044,303643,2739,320000,2739,0,2730,1026000,2732,1026000,2734,1512000,2736,1512000,2732,0,2734,27,2736,100,2738,0,
2875,3,2872,255,2875,594047,0,2877,320000,2878,0,2831,384000,2847,384000,2870,0,2872,0,2837,33,2853,45,2871,0,2874,0,
2946,3,2940,255,2946,1894173,690772,2947,320000,2950,0,2931,1512000,2934,1512000,2936,0,2943,0,2933,100,2936,100,2937,0,2945,0,
3042,3,3039,255,3042,2458607,1255206,3042,320000,3043,0,3032,1512000,3034,1512000,3037,1512000,3040,1026000,3034,66,3036,100,3038,100,3041,31,
3139,3,3137,255,3139,1979281,775880,3140,320000,3140,0,3132,1512000,3134,1512000,3136,1512000,3138,1026000,3134,77,3135,40,3137,72,3139,44,
3239,3,3238,255,3239,1503323,299922,3240,320000,3240,0,3232,1512000,3234,1512000,3236,1026000,3238,1512000,3234,27,3236,10,3237,11,3239,100,
3341,3,3339,255,3341,1313866,110465,3341,320000,3342,0,3333,1026000,3336,1512000,3338,1026000,3340,0,3335,30,3337,80,3339,36,3340,0,
3457,3,3453,255,3457,1246588,43187,3460,320000,3463,0,3434,1026000,3443,1512000,3448,0,3453,0,3440,10,3445,100,3450,0,3456,0,
3540,3,3539,255,3540,1661603,458202,3540,320000,3541,0,3534,1512000,3536,1512000,3538,0,3539,0,3536,66,3537,100,3538,0,3539,0,
3642,3,3638,255,3641,1394832,191431,3643,320000,3647,0,3634,1512000,3636,1512000,3638,0,3639,0,3636,27,3637,100,3638,0,3641,0,
3742,3,3740,255,3742,1374140,170739,3743,320000,3743,0,3735,1026000,3737,1512000,3739,0,3741,0,3737,45,3738,100,3740,0,3741,0,
3841,3,3840,255,3841,1127947,0,3841,320000,3842,0,3835,1026000,3838,1512000,3839,0,3840,0,3837,30,3839,72,3840,0,3841,0,
3943,3,3942,255,3943,630962,0,3944,320000,3945,0,3937,1026000,3939,1512000,3941,0,3943,0,3939,10,3941,10,3942,0,3943,0,
4042,3,4041,255,4042,999327,0,4042,320000,4043,0,4036,1026000,4038,1512000,4040,0,4041,0,4038,36,4040,50,4040,0,4041,0,
4147,3,4145,255,4147,766643,0,4148,320000,4149,0,4137,1026000,4140,1026000,4143,0,4146,0,4140,33,4142,33,4144,0,4147,0,
4245,3,4244,255,4245,846818,0,4246,320000,4247,0,4238,1026000,4241,1026000,4243,0,4244,0,4240,55,4242,33,4243,0,4245,0,
4348,3,4346,255,4348,650640,0,4348,320000,4349,0,4338,1026000,4341,384000,4344,0,4347,0,4341,27,4343,30,4345,0,4347,0,
4447,3,4446,255,4447,821308,0,4448,320000,4449,0,4439,1026000,4442,1026000,4445,0,4446,0,4442,40,4444,41,4445,0,4447,0,
4555,3,4552,255,4555,586074,0,4557,320000,4559,0,4540,1026000,4545,384000,4550,0,4553,0,4544,10,4549,27,4551,0,4555,0,
4648,3,4647,255,4648,806731,0,4649,320000,4650,0,4640,1026000,4644,1026000,4646,0,4648,0,4643,40,4646,37,4647,0,4648,0,
4761,3,4756,255,4760,559210,0,4762,320000,4764,0,4742,384000,4748,384000,4753,0,4758,0,4747,18,4752,20,4755,0,4759,0,
4850,3,4849,255,4850,861303,0,4851,320000,4852,0,4842,918000,4846,1026000,4848,0,4849,0,4845,44,4847,55,4848,0,4850,0,
4964,3,4961,255,4964,552243,0,4966,320000,4968,0,4943,384000,4952,384000,4958,0,4962,0,4950,20,4957,10,4960,0,4963,0,
5048,3,5048,255,5048,924980,0,5049,320000,5049,0,5043,1026000,5045,1512000,5047,0,5048,0,5045,40,5047,37,5047,0,5048,0,
5149,3,5148,255,5149,685684,0,5150,320000,5151,0,5144,1026000,5146,1512000,5147,0,5149,0,5145,10,5147,18,5148,0,5149,0,
5251,3,5250,255,5250,645091,0,5251,320000,5252,0,5244,1026000,5247,1512000,5249,0,5250,0,5246,12,5248,11,5249,0,5250,0,
5353,3,5352,255,5353,664601,0,5354,320000,5355,0,5345,1026000,5348,1026000,5351,0,5352,0,5348,18,5350,20,5351,0,5353,0,
5454,3,5452,255,5454,711977,0,5454,320000,5456,0,5446,1026000,5449,1026000,5451,0,5453,0,5448,33,5451,18,5452,0,5453,0,
5569,3,5567,255,5569,574016,0,5570,320000,5571,0,5547,384000,5554,384000,5562,0,5568,0,5553,22,5560,33,5564,0,5569,0,
5656,3,5654,255,5656,786424,0,5657,320000,5658,0,5647,918000,5651,918000,5653,0,5655,0,5650,40,5653,45,5654,0,5656,0,
5769,3,5767,255,5768,558339,0,5770,320000,5770,0,5749,384000,5756,384000,5762,0,5767,0,5753,10,5760,27,5764,0,5768,0,
5857,3,5856,255,5857,821215,0,5858,320000,5859,0,5849,918000,5852,1026000,5854,0,5856,0,5851,44,5854,44,5855,0,5857,0,
5974,3,5969,255,5973,560952,0,5982,320000,5984,0,5950,384000,5961,384000,5967,0,5971,0,5959,20,5966,20,5968,0,5972,0,
6058,3,6057,255,6058,1394547,191146,6059,320000,6060,0,6050,1026000,6053,1512000,6055,0,6057,0,6052,75,6054,87,6056,0,6058,0,
6156,3,6155,255,6156,1552159,348758,6156,320000,6157,0,6150,1512000,6153,1512000,6154,0,6155,0,6152,80,6154,70,6155,0,6156,0,
6256,3,6255,255,6256,731324,0,6257,320000,6258,0,6251,1512000,6253,1512000,6254,0,6256,0,6252,20,6254,10,6255,0,6256,0,
6363,3,6361,255,6362,631802,0,6363,320000,6364,0,6352,1026000,6356,1026000,6360,0,6362,0,6355,18,6359,11,6361,0,6362,0,
6460,3,6459,255,6460,741132,0,6461,320000,6462,0,6452,1026000,6456,1026000,6458,0,6459,0,6455,45,6457,14,6458,0,6460,0,
6564,3,6562,255,6563,645026,0,6564,320000,6566,0,6553,1026000,6557,384000,6560,0,6562,0,6556,30,6559,11,6561,0,6563,0,
6662,3,6661,255,6662,799442,0,6663,320000,6664,0,6654,1026000,6658,1026000,6660,0,6661,0,6657,45,6659,30,6660,0,6662,0,
6781,3,6779,255,6781,640739,0,6787,320000,6788,0,6755,1026000,6760,384000,6775,0,6780,0,6759,25,6764,27,6778,0,6780,0,
6864,3,6862,255,6863,865040,0,6864,320000,6865,0,6855,1026000,6859,1026000,6861,0,6863,0,6858,33,6861,60,6862,0,6863,0,
6998,3,6993,255,6997,581854,0,6999,320000,7001,0,6966,384000,6984,384000,6990,0,6994,0,6982,22,6989,42,6992,0,6996,0,
7065,3,7063,255,7064,2352472,1149071,7065,320000,7065,0,7058,1512000,7060,1512000,7061,1512000,7063,1512000,7059,66,7061,85,7062,66,7064,50,
7165,3,7163,255,7165,620477,0,7166,320000,7166,0,7158,1026000,7160,1026000,7162,1512000,7164,1512000,7160,9,7161,0,7163,9,7165,0,
7269,3,7264,255,7269,740292,0,7270,320000,7272,0,7259,1026000,7261,1026000,7262,1512000,7266,1026000,7260,0,7262,30,7264,10,7268,10,
7370,3,7367,255,7369,770287,0,7370,320000,7372,0,7360,1026000,7363,1026000,7366,0,7368,0,7362,22,7365,45,7367,0,7369,0,
7468,3,7467,255,7468,708333,0,7469,320000,7470,0,7460,1026000,7463,1026000,7466,0,7467,0,7463,25,7465,25,7467,0,7468,0,
7581,3,7577,255,7580,611195,0,7582,320000,7585,0,7561,384000,7568,1026000,7574,0,7578,0,7566,14,7573,20,7576,0,7579,0,
7670,3,7669,255,7670,809700,0,7671,320000,7671,0,7661,918000,7665,1026000,7668,0,7669,0,7664,45,7667,40,7668,0,7670,0,
7777,3,7775,255,7777,624808,0,7778,320000,7781,0,7763,1026000,7768,384000,7773,0,7775,0,7767,18,7771,38,7774,0,7776,0,
7871,3,7870,255,7871,861456,0,7872,320000,7873,0,7863,918000,7866,1026000,7869,0,7870,0,7866,50,7868,50,7869,0,7871,0,
7973,3,7971,255,7973,566203,0,7974,320000,7975,0,7964,1026000,7967,1026000,7970,0,7972,0,7966,0,7969,11,7971,0,7972,0,
8072,3,8071,255,8072,809700,0,8073,320000,8074,0,8064,918000,8067,1026000,8070,0,8071,0,8067,45,8069,40,8070,0,8072,0,
8183,3,8180,255,8183,610552,0,8184,320000,8186,0,8166,384000,8172,1026000,8178,0,8181,0,8171,30,8176,16,8179,0,8182,0,
8273,3,8272,255,8273,737488,0,8274,320000,8275,0,8265,1026000,8269,1026000,8271,0,8272,0,8268,25,8270,33,8271,0,8273,0,
8387,3,8383,255,8387,552243,0,8389,320000,8391,0,8367,384000,8375,384000,8381,0,8385,0,8373,0,8379,30,8382,0,8386,0,
8476,3,8474,255,8476,890551,0,8477,320000,8478,0,8467,1026000,8470,1026000,8473,0,8475,0,8469,37,8472,63,8474,0,8475,0,
8576,3,8574,255,8575,660957,0,8576,320000,8577,0,8567,1026000,8571,1026000,8573,0,8575,0,8570,12,8573,25,8574,0,8575,0,
8682,3,8680,255,8682,632419,0,8683,320000,8684,0,8668,1026000,8674,384000,8678,0,8680,0,8673,22,8677,30,8679,0,8681,0,
8824,3,8820,255,8822,554856,0,8827,320000,8829,0,8772,384000,8803,0,8812,0,8821,0,8787,33,8808,0,8814,0,8822,0,
8873,3,8873,255,8873,1052818,0,8874,320000,8874,0,8869,1512000,8871,0,8872,0,8873,0,8871,77,8872,0,8872,0,8873,0,
8974,3,8973,255,8974,902331,0,8974,320000,8975,0,8970,1512000,8972,0,8972,0,8973,0,8971,55,8972,0,8973,0,8973,0,
9075,3,9074,255,9075,1264867,61466,9076,320000,9076,0,9070,1512000,9072,1512000,9074,0,9075,0,9072,66,9073,42,9074,0,9075,0,
9177,3,9176,255,9176,833928,0,9177,320000,9177,0,9171,1512000,9173,1512000,9175,0,9176,0,9173,25,9174,20,9175,0,9176,0,
9280,3,9279,255,9280,664601,0,9280,320000,9281,0,9272,1026000,9275,1026000,9277,0,9279,0,9274,11,9277,27,9278,0,9279,0,
9385,3,9382,255,9384,656857,0,9386,320000,9387,0,9373,918000,9377,486000,9381,0,9383,0,9376,27,9380,40,9382,0,9384,0,
9481,3,9480,255,9481,729065,0,9482,320000,9483,0,9473,1026000,9476,918000,9479,0,9480,0,9476,33,9478,27,9479,0,9481,0,
9583,3,9581,255,9582,617224,0,9583,320000,9584,0,9574,1026000,9577,918000,9580,0,9582,0,9576,25,9579,0,9581,0,9582,0,
9682,3,9681,255,9682,690111,0,9683,320000,9684,0,9674,1026000,9678,1026000,9680,0,9682,0,9677,25,9680,20,9681,0,9682,0,
9785,3,9783,255,9784,733139,0,9785,320000,9787,0,9775,1026000,9778,918000,9781,0,9783,0,9777,40,9780,20,9782,0,9784,0,
9884,3,9883,255,9884,926994,0,9885,320000,9886,0,9876,1026000,9879,1026000,9882,0,9883,0,9879,66,9881,44,9883,0,9884,0,
9985,3,9984,255,9985,982507,0,9985,320000,9986,0,9977,1512000,9980,1026000,9983,0,9984,0,9980,55,9982,22,9983,0,9984,0,
10089,3,10087,255,10088,639775,0,10089,320000,10091,0,10077,702000,10082,1026000,10085,0,10087,0,10081,20,10084,20,10086,0,10088,0,
10185,3,10184,255,10185,792153,0,10186,320000,10187,0,10177,1026000,10181,1026000,10183,0,10185,0,10180,40,10182,33,10184,0,10185,0,
10288,3,10285,255,10287,599003,0,10289,320000,10290,0,10278,384000,10281,1026000,10284,0,10286,0,10281,0,10283,20,10285,0,10287,0,
10386,3,10385,255,10386,810435,0,10387,320000,10388,0,10378,918000,10382,1026000,10384,0,10386,0,10381,50,10383,36,10385,0,10386,0,
10503,3,10501,255,10503,641931,0,10506,320000,10508,0,10481,384000,10486,1026000,10499,0,10501,0,10485,20,10497,27,10500,0,10502,0,
10588,3,10587,255,10588,913211,0,10589,320000,10590,0,10580,918000,10583,1026000,10586,0,10587,0,10583,55,10585,60,10586,0,10588,0,
10700,3,10697,255,10699,579977,0,10701,320000,10703,0,10682,384000,10688,1026000,10694,0,10697,0,10686,20,10692,10,10695,0,10699,0,
10790,3,10789,255,10790,781280,0,10791,320000,10792,0,10782,918000,10785,1026000,10788,0,10789,0,10784,50,10787,28,10788,0,10790,0,
10900,3,10897,255,10899,552243,0,10901,320000,10903,0,10883,384000,10890,1026000,10895,0,10898,0,10888,30,10894,0,10896,0,10899,0,
10991,3,10990,255,10991,751972,0,10992,320000,10993,0,10983,918000,10986,1026000,10988,0,10990,0,10985,44,10988,25,10989,0,10991,0,
11093,3,11091,255,11092,624513,0,11093,320000,11095,0,11084,1026000,11087,1026000,11089,0,11091,0,11086,27,11089,0,11090,0,11092,0,
11192,3,11191,255,11192,748451,0,11193,320000,11194,0,11184,1026000,11187,918000,11190,0,11191,0,11187,40,11189,25,11190,0,11192,0,
11293,3,11292,255,11293,581880,0,11294,320000,11295,0,11285,1026000,11288,384000,11291,0,11292,0,11288,11,11290,18,11291,0,11293,0,
11393,3,11392,255,11393,810375,0,11394,320000,11395,0,11385,1026000,11389,1026000,11391,0,11393,0,11388,45,11390,33,11392,0,11393,0,
11495,3,11493,255,11494,607390,0,11495,320000,11496,0,11486,384000,11489,1026000,11492,0,11494,0,11489,18,11491,18,11493,0,11494,0,
11595,3,11594,255,11595,676175,0,11596,320000,11597,0,11586,918000,11590,918000,11593,0,11594,0,11589,16,11592,33,11593,0,11595,0,
11698,3,11696,255,11698,639090,0,11699,320000,11700,0,11687,1026000,11691,1026000,11694,0,11697,0,11690,20,11693,11,11696,0,11698,0,
11796,3,11794,255,11795,773931,0,11796,320000,11797,0,11787,1026000,11791,1026000,11793,0,11795,0,11790,46,11793,22,11794,0,11795,0,
11909,3,11905,255,11909,559210,0,11911,320000,11913,0,11890,384000,11897,384000,11903,0,11907,0,11895,11,11901,27,11904,0,11908,0,
11999,3,11997,255,11998,890610,0,11999,320000,12000,0,11989,918000,11993,1026000,11995,0,11997,0,11992,50,11995,58,11996,0,11998,0,
12098,3,12097,255,12098,722911,0,12099,320000,12099,0,12090,1026000,12093,1026000,12096,0,12097,0,12092,40,12095,14,12096,0,12098,0,
12211,3,12206,255,12210,572274,0,12213,320000,12216,0,12191,384000,12198,384000,12203,0,12208,0,12196,20,12202,33,12205,0,12209,0,
12299,3,12298,255,12299,795798,0,12300,320000,12301,0,12291,1026000,12295,1026000,12297,0,12298,0,12294,37,12296,37,12297,0,12299,0,
12406,3,12402,255,12405,626804,0,12407,320000,12409,0,12392,1026000,12395,384000,12400,0,12403,0,12394,25,12399,11,12401,0,12405,0,
12501,3,12499,255,12500,803086,0,12501,320000,12502,0,12493,1026000,12496,1026000,12498,0,12500,0,12495,36,12498,40,12499,0,12500,0,
12610,3,12606,255,12609,557468,0,12611,320000,12613,0,12594,384000,12599,1026000,12605,0,12607,0,12598,36,12603,0,12606,0,12609,0,
12703,3,12701,255,12703,716462,0,12704,320000,12705,0,12694,918000,12698,810000,12700,0,12702,0,12697,44,12700,22,12701,0,12703,0,
12803,3,12801,255,12803,615871,0,12803,320000,12806,0,12795,384000,12798,1026000,12800,0,12802,0,12797,11,12800,22,12801,0,12802,0,
12904,3,12903,255,12904,767407,0,12905,320000,12906,0,12896,918000,12899,1026000,12902,0,12903,0,12898,30,12901,41,12902,0,12904,0,
13006,3,13004,255,13005,599003,0,13006,320000,13008,0,12996,1026000,13000,1026000,13003,0,13004,0,12999,20,13002,0,13003,0,13005,0,
13105,3,13104,255,13105,750655,0,13106,320000,13107,0,13097,1026000,13100,918000,13103,0,13104,0,13100,28,13102,40,13103,0,13105,0,
13208,3,13206,255,13208,631802,0,13208,320000,13209,0,13198,1026000,13202,1026000,13205,0,13207,0,13201,18,13205,11,13206,0,13207,0,
13307,3,13305,255,13307,692040,0,13307,320000,13308,0,13298,918000,13302,1026000,13304,0,13306,0,13301,28,13304,22,13305,0,13306,0,
13418,3,13416,255,13418,573145,0,13419,320000,13420,0,13400,384000,13406,384000,13412,0,13417,0,13405,27,13411,27,13413,0,13418,0,
13509,3,13507,255,13509,783361,0,13510,320000,13510,0,13500,918000,13504,918000,13506,0,13508,0,13503,44,13506,40,13507,0,13509,0,
13610,3,13608,255,13610,628157,0,13611,320000,13612,0,13601,1026000,13604,1026000,13607,0,13609,0,13603,10,13606,18,13608,0,13609,0,
13710,3,13709,255,13710,737488,0,13711,320000,13712,0,13701,1026000,13705,1026000,13708,0,13709,0,13704,44,13707,14,13708,0,13710,0,
13807,3,13806,255,13807,1114266,0,13807,320000,13808,0,13801,1512000,13804,1026000,13805,0,13806,0,13803,70,13805,30,13806,0,13807,0,
13907,3,13906,255,13907,637802,0,13907,320000,13908,0,13902,1512000,13904,1026000,13906,0,13907,0,13904,11,13905,10,13906,0,13907,0,
14007,3,14007,255,14007,751845,0,14008,320000,14008,0,14002,1512000,14004,1026000,14006,0,14007,0,14004,33,14006,0,14006,0,14007,0,
14119,3,14117,255,14119,598641,0,14119,320000,14120,0,14104,486000,14108,1026000,14113,0,14118,0,14107,27,14112,11,14116,0,14118,0,
14209,3,14208,255,14209,856577,0,14210,320000,14211,0,14203,1026000,14206,1512000,14208,0,14209,0,14205,40,14207,27,14208,0,14209,0,
14314,3,14312,255,14314,612218,0,14316,320000,14317,0,14304,1026000,14307,486000,14310,0,14312,0,14307,20,14309,11,14311,0,14313,0,
14413,3,14411,255,14413,726555,0,14413,320000,14414,0,14404,1026000,14408,1026000,14410,0,14412,0,14407,22,14410,33,14411,0,14412,0,
14520,3,14519,255,14520,572274,0,14521,320000,14522,0,14506,384000,14511,384000,14517,0,14519,0,14510,20,14517,33,14518,0,14520,0,
14615,3,14613,255,14614,737488,0,14616,320000,14616,0,14606,1026000,14610,1026000,14612,0,14613,0,14609,44,14611,14,14612,0,14614,0,
14717,3,14715,255,14717,640189,0,14718,320000,14719,0,14707,1026000,14710,384000,14713,0,14716,0,14709,27,14713,18,14714,0,14716,0,
14817,3,14815,255,14817,781220,0,14817,320000,14818,0,14807,1026000,14811,1026000,14813,0,14816,0,14810,40,14813,30,14814,0,14816,0,
14866,3,14864,255,14866,599003,0,14866,320000,14867,0,14858,1026000,14860,1026000,14863,0,14864,0,14860,20,14862,0,14863,0,14865,0,
14968,3,14966,255,14967,839589,0,14969,320000,14970,0,14958,1026000,14962,918000,14964,0,14966,0,14961,44,14963,50,14965,0,14967,0,
15068,3,15066,255,15067,744777,0,15068,320000,15069,0,15059,1026000,15062,1026000,15065,0,15067,0,15061,33,15064,27,15066,0,15067,0,
15172,3,15171,255,15172,738253,0,15173,320000,15174,0,15160,1026000,15165,918000,15169,0,15171,0,15164,33,15168,30,15170,0,15172,0,
15269,3,15267,255,15269,713753,0,15269,320000,15270,0,15260,1026000,15263,918000,15266,0,15268,0,15263,33,15266,22,15267,0,15268,0,
15374,3,15372,255,15374,597556,0,15375,320000,15376,0,15361,384000,15367,1026000,15370,0,15373,0,15366,36,15370,11,15371,0,15373,0,
15475,3,15472,255,15474,724563,0,15476,320000,15477,0,15462,918000,15466,1026000,15470,0,15473,0,15464,41,15470,20,15471,0,15474,0,
15575,3,15573,255,15574,585415,0,15576,320000,15577,0,15563,384000,15569,702000,15572,0,15573,0,15568,40,15571,12,15572,0,15574,0,
15673,3,15672,255,15673,937927,0,15674,320000,15675,0,15663,1026000,15669,1026000,15671,0,15673,0,15668,77,15671,36,15672,0,15673,0,
15770,3,15769,255,15770,1203524,123,15771,320000,15771,0,15763,1512000,15766,1026000,15768,0,15769,0,15765,66,15767,62,15768,0,15770,0,
15868,3,15868,255,15868,1134738,0,15869,320000,15869,0,15863,1512000,15866,1134000,15867,0,15868,0,15865,44,15867,72,15867,0,15868,0,
15969,3,15968,255,15969,1661603,458202,15969,320000,15970,0,15964,1512000,15966,1512000,15967,0,15968,0,15965,66,15967,100,15968,0,15969,0,
16069,3,16068,255,16069,1805249,601848,16070,320000,16070,0,16064,1512000,16066,1512000,16068,0,16069,0,16066,87,16067,100,16068,0,16069,0,
16170,3,16169,255,16170,1600041,396640,16170,320000,16171,0,16165,1512000,16167,1512000,16169,0,16169,0,16167,87,16168,70,16169,0,16170,0,
16275,3,16271,255,16272,1675284,471883,16276,320000,16276,0,16266,1512000,16268,1512000,16270,0,16271,0,16267,81,16269,87,16270,0,16272,0,
16371,3,16370,255,16371,1723166,519765,16371,320000,16372,0,16366,1512000,16368,1512000,16369,0,16370,0,16367,75,16369,100,16370,0,16371,0,
16471,3,16470,255,16471,1894173,690772,16471,320000,16472,0,16466,1512000,16468,1512000,16469,0,16470,0,16468,100,16469,100,16470,0,16471,0,
16571,3,16571,255,16571,1894173,690772,16572,320000,16572,0,16566,1512000,16568,1512000,16570,0,16571,0,16568,100,16570,100,16570,0,16571,0,
16672,3,16671,255,16672,1894173,690772,16672,320000,16673,0,16667,1512000,16669,1512000,16670,0,16671,0,16668,100,16670,100,16671,0,16672,0,
16772,3,16771,255,16772,1894173,690772,16773,320000,16773,0,16767,1512000,16769,1512000,16771,0,16772,0,16769,100,16770,100,16771,0,16772,0,
16872,3,16871,255,16872,1894173,690772,16873,320000,16873,0,16867,1512000,16869,1512000,16871,0,16872,0,16869,100,16871,100,16871,0,16872,0,
16973,3,16972,255,16973,1894173,690772,16974,320000,16974,0,16968,1512000,16970,1512000,16972,0,16973,0,16970,100,16971,100,16972,0,16973,0,
17074,3,17073,255,17074,1894173,690772,17075,320000,17080,0,17069,1512000,17071,1512000,17072,0,17073,0,17071,100,17072,100,17073,0,17074,0,
17174,3,17173,255,17174,1894173,690772,17175,320000,17175,0,17169,1512000,17171,1512000,17173,0,17174,0,17171,100,17172,100,17173,0,17174,0,
17275,3,17274,255,17275,1894173,690772,17275,320000,17276,0,17270,1512000,17272,1512000,17273,0,17274,0,17271,100,17273,100,17273,0,17274,0,
,,,,,,,,,,,17370,1512000,17372,1512000,17373,0,,,17372,100,17373,90,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],248585.64739884392
400,"GPU Frequency",GPU Frequency [KHz],317780.34682080924
401,"GPU Load",GPU Load [%],0.884393063583815
1000,"CPU1 Frequency",CPU Frequency [kHz],1091689.6551724137
1001,"CPU2 Frequency",CPU Frequency [kHz],1088482.7586206896
1002,"CPU3 Frequency",CPU Frequency [kHz],261000.0
1003,"CPU4 Frequency",CPU Frequency [kHz],204450.86705202312
1096,"CPU1 Load",CPU Load [%],44.293103448275865
1097,"CPU2 Load",CPU Load [%],42.735632183908045
1098,"CPU3 Load",CPU Load [%],11.710982658959537
1099,"CPU4 Load",CPU Load [%],8.45664739884393


