App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 02:07:31 AM","17 sec","Trepn_2018.10.20_020730.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2532,3,2531,255,2532,975683,0,2533,128000,2534,20,2523,1026000,2526,1026000,2529,1026000,2531,0,2526,27,2528,33,2530,30,2532,0,
2647,3,2646,255,2647,774896,0,2648,128000,2649,20,2627,384000,2640,1026000,2644,0,2646,0,2639,54,2643,22,2645,0,2646,0,
2732,3,2731,255,2732,1048570,0,2733,128000,2734,20,2725,1026000,2727,1026000,2730,0,2731,0,2727,55,2729,55,2730,0,2732,0,
2837,3,2835,255,2837,793466,0,2838,128000,2839,23,2826,1026000,2829,1026000,2834,0,2836,0,2828,10,2833,30,2835,0,2836,0,
2934,3,2932,255,2933,1028096,0,2934,128000,2935,23,2926,918000,2929,1026000,2931,0,2933,0,2928,54,2930,54,2932,0,2933,0,
3037,3,3034,255,3037,740692,0,3038,128000,3039,23,3027,384000,3030,1026000,3032,0,3035,0,3029,44,3032,10,3033,0,3036,0,
3134,3,3133,255,3134,1001269,0,3135,128000,3136,23,3127,918000,3129,1026000,3132,0,3134,0,3129,50,3131,50,3132,0,3134,0,
3245,3,3242,255,3245,764943,0,3247,128000,3250,23,3228,384000,3233,1026000,3240,0,3243,0,3232,30,3239,20,3241,0,3244,0,
3339,3,3336,255,3338,1138467,0,3340,128000,3341,23,3328,918000,3332,1026000,3335,0,3337,0,3331,71,3334,70,3335,0,3338,0,
3438,3,3436,255,3438,843827,0,3439,128000,3439,23,3429,918000,3432,1026000,3435,0,3437,0,3432,45,3434,11,3435,0,3438,0,
3540,3,3537,255,3539,784424,0,3540,128000,3542,23,3529,1026000,3533,384000,3535,0,3538,0,3532,22,3535,44,3536,0,3539,0,
3638,3,3637,255,3638,957477,0,3639,128000,3640,23,3630,1026000,3633,1026000,3636,0,3638,0,3633,50,3635,30,3636,0,3638,0,
3741,3,3739,255,3741,774844,0,3741,128000,3752,19,3730,1026000,3734,384000,3738,0,3740,0,3733,22,3736,33,3738,0,3740,0,
3840,3,3839,255,3840,940449,0,3841,128000,3842,19,3831,1026000,3834,1026000,3837,0,3839,0,3834,54,3836,28,3838,0,3839,0,
3955,3,3947,255,3954,863918,0,3955,128000,3956,19,3932,1026000,3936,1026000,3943,0,3950,0,3935,25,3941,36,3944,0,3951,0,
4038,3,4037,255,4038,1544531,0,4038,128000,4039,19,4032,1512000,4034,1512000,4036,0,4037,0,4034,66,4035,66,4036,0,4037,0,
4138,3,4137,255,4138,778418,0,4139,128000,4139,19,4133,1512000,4135,1512000,4137,0,4138,0,4134,0,4136,20,4137,0,4138,0,
4240,3,4239,255,4240,1154634,0,4241,128000,4242,19,4233,1512000,4235,1512000,4237,0,4239,0,4235,30,4236,45,4238,0,4240,0,
4347,3,4343,255,4346,928259,0,4348,128000,4349,19,4334,1026000,4338,918000,4341,0,4344,0,4337,40,4341,46,4342,0,4345,0,
4444,3,4442,255,4443,936805,0,4444,128000,4445,19,4435,1026000,4439,1026000,4441,0,4443,0,4438,37,4441,44,4442,0,4443,0,
4554,3,4552,255,4554,863918,0,4555,128000,4556,19,4535,1026000,4540,1026000,4546,0,4553,0,4539,41,4545,20,4551,0,4554,0,
4641,3,4640,255,4640,1113592,0,4641,128000,4641,19,4635,1512000,4637,1512000,4639,0,4640,0,4637,44,4639,25,4639,0,4640,0,
4741,3,4740,255,4741,887863,0,4742,128000,4747,19,4736,1512000,4738,1512000,4739,0,4740,0,4738,0,4739,36,4740,0,4741,0,
4845,3,4844,255,4845,912362,0,4846,128000,4847,20,4836,1512000,4841,1026000,4843,0,4844,0,4840,22,4842,33,4843,0,4845,0,
4955,3,4948,255,4954,805016,0,4959,128000,4961,20,4938,384000,4942,1026000,4946,0,4949,0,4941,30,4945,36,4947,0,4953,0,
5046,3,5044,255,5045,1085014,0,5046,128000,5047,20,5039,1026000,5041,1026000,5043,0,5045,0,5041,63,5043,57,5044,0,5045,0,
5164,3,5160,255,5163,767862,0,5165,128000,5167,20,5143,1026000,5152,384000,5159,0,5161,0,5150,27,5158,25,5160,0,5162,0,
5247,3,5246,255,5247,1037637,0,5248,128000,5250,20,5240,1026000,5243,1026000,5245,0,5246,0,5242,57,5244,50,5245,0,5247,0,
5351,3,5350,255,5351,818976,0,5352,128000,5353,20,5342,1026000,5347,1026000,5349,0,5351,0,5345,25,5349,22,5350,0,5351,0,
5448,3,5447,255,5448,955775,0,5449,128000,5450,20,5441,1026000,5444,918000,5446,0,5448,0,5443,40,5445,53,5447,0,5448,0,
5559,3,5556,255,5559,719132,0,5560,128000,5562,20,5548,1026000,5552,384000,5555,0,5557,0,5551,11,5554,36,5555,0,5558,0,
5653,3,5651,255,5652,1063148,0,5654,128000,5656,20,5645,1026000,5648,1026000,5650,0,5652,0,5647,60,5650,54,5651,0,5652,0,
5754,3,5752,255,5754,939240,0,5754,128000,5755,20,5746,1026000,5749,1026000,5752,0,5753,0,5749,40,5751,40,5752,0,5753,0,
5854,3,5852,255,5854,894526,0,5855,128000,5856,20,5846,1026000,5849,918000,5851,0,5853,0,5848,40,5851,33,5852,0,5854,0,
5955,3,5954,255,5955,975683,0,5956,128000,5957,20,5948,1026000,5951,1026000,5953,0,5954,0,5950,45,5953,45,5954,0,5955,0,
6058,3,6056,255,6058,1143323,0,6058,128000,6059,20,6048,1026000,6051,1026000,6054,0,6057,0,6051,66,6054,70,6055,0,6057,0,
6154,3,6153,255,6154,2010026,365600,6154,128000,6155,20,6148,1512000,6150,1026000,6152,1512000,6153,0,6150,81,6151,66,6153,83,6154,0,
6257,3,6256,255,6257,824977,0,6257,128000,6258,20,6249,1512000,6251,1026000,6253,1026000,6256,0,6251,11,6253,18,6255,10,6257,0,
6355,3,6354,255,6355,887436,0,6356,128000,6356,20,6349,1512000,6351,1026000,6353,1026000,6355,0,6351,18,6352,20,6354,12,6355,0,
6459,3,6458,255,6459,873641,0,6460,128000,6461,20,6450,1026000,6454,1026000,6457,0,6458,0,6453,40,6456,22,6457,0,6459,0,
6577,3,6573,255,6576,722590,0,6578,128000,6580,20,6553,384000,6564,384000,6571,0,6574,0,6561,33,6569,53,6572,0,6576,0,
6658,3,6657,255,6657,1143549,0,6658,128000,6659,20,6652,1512000,6654,1134000,6656,0,6657,0,6654,55,6655,28,6656,0,6657,0,
6761,3,6759,255,6761,996375,0,6762,128000,6763,20,6754,1512000,6756,1026000,6758,0,6760,0,6756,27,6758,45,6759,0,6761,0,
6859,3,6858,255,6859,1099036,0,6860,128000,6861,18,6853,1512000,6855,1026000,6857,0,6858,0,6855,50,6856,30,6857,0,6859,0,
6959,3,6958,255,6959,915871,0,6959,128000,6960,18,6953,1512000,6955,1026000,6957,0,6958,0,6955,25,6957,30,6957,0,6958,0,
7095,3,7093,255,7095,792492,0,7096,128000,7102,18,7054,702000,7064,1026000,7088,0,7093,0,7062,18,7086,33,7092,0,7094,0,
7162,3,7161,255,7162,1853105,208679,7164,128000,7166,18,7156,1512000,7159,1512000,7161,0,7162,0,7159,90,7160,88,7161,0,7162,0,
7262,3,7261,255,7262,2294608,650182,7263,128000,7263,18,7255,1512000,7257,1512000,7259,1026000,7261,1134000,7257,100,7259,90,7260,40,7262,50,
7365,3,7363,255,7365,1613467,0,7366,128000,7366,18,7357,1512000,7359,1512000,7361,1026000,7363,1026000,7358,91,7360,20,7362,30,7365,30,
7464,3,7462,255,7464,1602165,0,7464,128000,7465,18,7456,1512000,7458,1134000,7460,1026000,7462,1026000,7458,60,7460,50,7461,44,7463,50,
7565,3,7564,255,7565,991392,0,7566,128000,7567,18,7557,1512000,7560,1026000,7562,1026000,7564,0,7559,11,7561,41,7563,36,7565,0,
7665,3,7664,255,7665,1027949,0,7665,320000,7666,0,7657,1512000,7659,1026000,7661,1026000,7664,0,7659,27,7661,20,7663,37,7664,0,
7763,3,7762,255,7763,721622,0,7764,320000,7764,0,7758,1512000,7760,1026000,7762,0,7763,0,7759,11,7761,33,7762,0,7763,0,
7875,3,7872,255,7875,1040865,0,7878,320000,7881,0,7858,1134000,7862,1026000,7869,0,7872,0,7861,71,7866,58,7869,0,7873,0,
7979,3,7977,255,7978,1661603,17177,7979,320000,7980,0,7958,1512000,7960,1512000,7962,0,7978,0,7960,66,7962,100,7962,0,7978,0,
8064,3,8063,255,8064,1422193,0,8065,320000,8065,0,8059,1512000,8061,1512000,8063,0,8064,0,8061,81,8062,50,8063,0,8064,0,
8164,3,8163,255,8164,806567,0,8164,320000,8165,0,8159,1512000,8161,1512000,8163,0,8163,0,8160,11,8162,30,8163,0,8164,0,
8268,3,8266,255,8267,591714,0,8268,320000,8269,0,8260,1026000,8263,1026000,8265,0,8267,0,8262,0,8265,18,8266,0,8267,0,
8381,3,8376,255,8380,559210,0,8382,320000,8385,0,8362,384000,8369,384000,8374,0,8377,0,8367,0,8373,38,8375,0,8379,0,
8467,3,8466,255,8467,853887,0,8468,320000,8468,0,8461,1512000,8464,1026000,8465,0,8467,0,8463,33,8465,28,8466,0,8467,0,
8569,3,8568,255,8569,660117,0,8569,320000,8570,0,8562,1512000,8564,1026000,8567,0,8568,0,8564,10,8566,18,8567,0,8569,0,
8671,3,8670,255,8671,566203,0,8671,320000,8672,0,8663,1026000,8666,1026000,8669,0,8670,0,8665,0,8668,11,8669,0,8670,0,
8785,3,8781,255,8785,571403,0,8788,320000,8790,0,8764,384000,8772,384000,8779,0,8783,0,8770,25,8777,27,8780,0,8784,0,
8872,3,8871,255,8872,872389,0,8873,320000,8874,0,8864,918000,8868,1026000,8870,0,8871,0,8867,50,8869,53,8871,0,8872,0,
8979,3,8977,255,8979,535696,0,8980,320000,8982,0,8965,1026000,8970,384000,8975,0,8977,0,8969,0,8973,11,8976,0,8978,0,
9073,3,9072,255,9073,854107,0,9074,320000,9075,0,9065,1026000,9069,1026000,9071,0,9072,0,9068,40,9070,50,9072,0,9073,0,
9183,3,9180,255,9183,579977,0,9184,320000,9185,0,9166,1026000,9172,384000,9177,0,9181,0,9171,10,9176,20,9178,0,9182,0,
9275,3,9273,255,9274,686467,0,9275,320000,9276,0,9267,1026000,9270,1026000,9272,0,9274,0,9269,0,9272,44,9273,0,9274,0,
9382,3,9380,255,9382,586074,0,9384,320000,9385,0,9367,1026000,9373,384000,9378,0,9381,0,9372,10,9377,27,9379,0,9382,0,
9476,3,9475,255,9476,766673,0,9477,320000,9478,0,9468,1026000,9471,918000,9474,0,9475,0,9471,45,9473,25,9474,0,9476,0,
9591,3,9588,255,9591,567048,0,9592,320000,9592,0,9571,384000,9580,384000,9585,0,9591,0,9579,20,9584,27,9586,0,9591,0,
9674,3,9673,255,9674,1032297,0,9674,320000,9675,0,9669,1512000,9671,1512000,9672,0,9673,0,9670,41,9672,33,9673,0,9674,0,
9775,3,9774,255,9775,526116,0,9776,320000,9776,0,9769,1512000,9771,1512000,9773,0,9775,0,9771,0,9773,0,9774,0,9775,0,
9875,3,9874,255,9875,772252,0,9875,320000,9876,0,9870,1026000,9872,1512000,9873,0,9874,0,9871,30,9873,20,9874,0,9875,0,
9976,3,9975,255,9975,601359,0,9976,320000,9977,0,9970,1026000,9972,1512000,9974,0,9975,0,9972,0,9974,11,9974,0,9975,0,
10080,3,10078,255,10080,633222,0,10080,320000,10083,0,10071,384000,10074,1026000,10077,0,10079,0,10074,10,10076,27,10078,0,10079,0,
10180,3,10179,255,10179,1235932,0,10180,320000,10181,0,10172,1512000,10175,1026000,10178,0,10179,0,10174,75,10177,54,10178,0,10179,0,
10282,3,10280,255,10281,664601,0,10282,320000,10283,0,10272,1026000,10275,1026000,10279,0,10280,0,10275,11,10278,27,10279,0,10281,0,
10384,3,10382,255,10383,1018103,0,10385,320000,10386,0,10373,1026000,10377,1026000,10380,0,10382,0,10376,80,10379,55,10381,0,10383,0,
10480,3,10479,255,10480,967930,0,10481,320000,10482,0,10473,1512000,10476,1026000,10478,0,10479,0,10475,55,10477,18,10478,0,10480,0,
10579,3,10578,255,10579,601359,0,10579,320000,10580,0,10573,1512000,10575,1026000,10577,0,10578,0,10575,11,10577,0,10578,0,10579,0,
10684,3,10682,255,10684,675297,0,10684,320000,10686,0,10674,702000,10678,1026000,10681,0,10683,0,10677,41,10680,18,10682,0,10683,0,
10803,3,10800,255,10802,609132,0,10805,320000,10807,0,10776,384000,10789,1026000,10797,0,10800,0,10782,20,10796,18,10799,0,10801,0,
10884,3,10882,255,10883,839313,0,10884,320000,10886,0,10875,918000,10879,1026000,10881,0,10883,0,10878,63,10880,33,10882,0,10883,0,
10985,3,10984,255,10985,708333,0,10985,320000,10987,0,10976,1026000,10979,1026000,10982,0,10984,0,10979,30,10982,20,10983,0,10984,0,
11086,3,11084,255,11086,604684,0,11088,320000,11089,0,11077,384000,11080,1026000,11083,0,11085,0,11079,40,11082,12,11083,0,11086,0,
11186,3,11184,255,11185,673665,0,11187,320000,11188,0,11177,918000,11180,1026000,11183,0,11185,0,11180,22,11182,22,11184,0,11185,0,
11290,3,11288,255,11289,560952,0,11291,320000,11292,0,11278,384000,11282,702000,11286,0,11289,0,11281,40,11285,0,11287,0,11289,0,
11388,3,11386,255,11388,758373,0,11389,320000,11390,0,11379,918000,11382,1026000,11385,0,11387,0,11382,33,11384,36,11386,0,11388,0,
11494,3,11492,255,11494,635031,0,11495,320000,11496,0,11480,384000,11486,1026000,11491,0,11493,0,11485,33,11490,22,11492,0,11494,0,
11590,3,11588,255,11590,667540,0,11591,320000,11592,0,11580,918000,11583,1026000,11587,0,11589,0,11583,20,11586,22,11587,0,11589,0,
11692,3,11691,255,11692,646866,0,11693,320000,11693,0,11681,594000,11685,1026000,11689,0,11691,0,11684,14,11689,27,11690,0,11692,0,
11794,3,11792,255,11793,602647,0,11795,320000,11796,0,11782,1026000,11785,1026000,11790,0,11793,0,11784,11,11789,10,11791,0,11793,0,
11891,3,11889,255,11891,868685,0,11892,320000,11892,0,11882,1026000,11885,1026000,11888,0,11890,0,11885,50,11887,44,11889,0,11890,0,
11992,3,11991,255,11992,766643,0,11993,320000,11993,0,11983,1026000,11986,1026000,11989,0,11991,0,11985,25,11989,41,11990,0,11992,0,
12093,3,12091,255,12092,615871,0,12093,320000,12094,0,12083,384000,12087,1026000,12090,0,12092,0,12086,11,12089,22,12091,0,12092,0,
12194,3,12193,255,12194,700063,0,12195,320000,12196,0,12184,918000,12188,1026000,12192,0,12193,0,12188,33,12191,20,12192,0,12194,0,
12303,3,12299,255,12303,675052,0,12304,320000,12305,0,12285,1026000,12290,384000,12292,0,12300,0,12289,38,12292,12,12298,0,12303,0,
12396,3,12394,255,12396,781127,0,12396,320000,12397,0,12386,918000,12390,1026000,12393,0,12395,0,12389,44,12393,33,12394,0,12395,0,
12502,3,12500,255,12502,585192,0,12503,320000,12504,0,12488,594000,12493,594000,12498,0,12501,0,12492,27,12497,10,12499,0,12501,0,
12596,3,12595,255,12596,787528,0,12597,320000,12598,0,12587,918000,12591,1026000,12594,0,12595,0,12590,33,12593,44,12594,0,12596,0,
12703,3,12700,255,12702,548911,0,12704,320000,12706,0,12689,384000,12694,486000,12698,0,12701,0,12693,11,12698,11,12699,0,12702,0,
12798,3,12796,255,12798,823971,0,12798,320000,12799,0,12788,1026000,12792,918000,12795,0,12797,0,12791,54,12794,33,12796,0,12797,0,
12847,3,12845,255,12847,599003,0,12847,320000,12848,0,12839,1026000,12842,918000,12844,0,12846,0,12841,20,12844,0,12845,0,12846,0,
12949,3,12947,255,12948,747440,0,12950,320000,12951,0,12939,1026000,12943,918000,12946,0,12948,0,12942,33,12945,33,12946,0,12948,0,
13050,3,13048,255,13049,781220,0,13050,320000,13051,0,13040,1026000,13044,1026000,13047,0,13049,0,13043,45,13046,25,13048,0,13049,0,
13154,3,13152,255,13154,617224,0,13155,320000,13157,0,13141,384000,13145,1026000,13150,0,13153,0,13144,0,13149,25,13151,0,13153,0,
13251,3,13250,255,13251,861456,0,13252,320000,13253,0,13242,1026000,13245,918000,13249,0,13250,0,13245,50,13248,50,13249,0,13251,0,
13354,3,13351,255,13353,759061,0,13354,320000,13355,0,13343,702000,13346,1026000,13349,0,13352,0,13346,66,13349,27,13350,0,13353,0,
13452,3,13451,255,13452,839530,0,13453,320000,13454,0,13444,1026000,13447,1026000,13450,0,13451,0,13447,36,13449,50,13450,0,13452,0,
13566,3,13562,255,13565,574016,0,13567,320000,13570,0,13546,384000,13554,384000,13560,0,13563,0,13552,30,13559,25,13561,0,13565,0,
13654,3,13652,255,13654,843174,0,13654,320000,13655,0,13645,1026000,13648,1026000,13651,0,13653,0,13648,37,13650,50,13651,0,13653,0,
13764,3,13760,255,13763,591714,0,13766,320000,13768,0,13748,384000,13753,1026000,13758,0,13762,0,13752,0,13757,18,13759,0,13763,0,
13855,3,13853,255,13855,821215,0,13856,320000,13857,0,13846,918000,13850,1026000,13852,0,13854,0,13849,44,13852,44,13853,0,13855,0,
13965,3,13962,255,13964,592263,0,13966,320000,13968,0,13948,384000,13954,1026000,13960,0,13963,0,13953,9,13959,16,13961,0,13964,0,
14057,3,14055,255,14056,821215,0,14058,320000,14059,0,14048,918000,14052,1026000,14054,0,14055,0,14051,44,14053,44,14054,0,14056,0,
14170,3,14167,255,14170,559210,0,14172,320000,14174,0,14150,384000,14159,384000,14165,0,14168,0,14156,11,14164,27,14166,0,14170,0,
14259,3,14257,255,14258,1010814,0,14259,320000,14263,0,14250,1026000,14253,1026000,14256,0,14258,0,14253,71,14255,62,14257,0,14258,0,
14357,3,14355,255,14357,1292228,0,14357,320000,14358,0,14350,1512000,14353,1512000,14354,0,14356,0,14352,100,14354,12,14355,0,14356,0,
14456,3,14455,255,14455,1155422,0,14456,320000,14457,0,14450,1512000,14452,1512000,14454,0,14455,0,14452,81,14454,11,14454,0,14455,0,
14556,3,14555,255,14556,651931,0,14557,320000,14557,0,14551,1512000,14553,1026000,14555,0,14556,0,14553,12,14554,12,14555,0,14556,0,
14660,3,14658,255,14660,562559,0,14660,320000,14661,0,14652,1026000,14655,1026000,14657,0,14659,0,14654,10,14657,0,14658,0,14659,0,
14774,3,14769,255,14773,553985,0,14776,320000,14778,0,14753,384000,14759,384000,14766,0,14770,0,14758,22,14763,10,14767,0,14772,0,
14862,3,14861,255,14862,876768,0,14863,320000,14863,0,14853,918000,14857,1026000,14860,0,14861,0,14856,55,14859,50,14860,0,14862,0,
14970,3,14965,255,14969,572139,0,14971,320000,14972,0,14954,1026000,14958,384000,14963,0,14966,0,14957,10,14962,11,14964,0,14968,0,
15062,3,15061,255,15062,768877,0,15063,320000,15064,0,15054,1026000,15058,918000,15060,0,15062,0,15057,33,15060,40,15061,0,15062,0,
15180,3,15175,255,15179,552243,0,15182,320000,15184,0,15155,384000,15164,384000,15172,0,15177,0,15162,20,15171,10,15174,0,15178,0,
15264,3,15263,255,15264,937927,0,15265,320000,15266,0,15256,1026000,15259,1026000,15262,0,15263,0,15258,58,15261,55,15262,0,15264,0,
15364,3,15363,255,15364,609936,0,15365,320000,15366,0,15356,1026000,15360,1026000,15362,0,15363,0,15359,12,15361,11,15363,0,15364,0,
15468,3,15466,255,15467,585192,0,15468,320000,15469,0,15457,594000,15461,384000,15464,0,15466,0,15460,25,15464,22,15465,0,15467,0,
15575,3,15570,255,15574,755295,0,15578,320000,15580,0,15558,1026000,15561,384000,15566,0,15571,0,15560,55,15564,33,15568,0,15574,0,
15666,3,15664,255,15665,1383165,0,15666,320000,15667,0,15658,1026000,15660,1512000,15663,0,15664,0,15660,70,15662,88,15663,0,15665,0,
15791,3,15783,255,15790,1138880,0,15795,320000,15800,0,15759,1026000,15761,1512000,15768,0,15786,0,15760,33,15764,72,15772,0,15789,0,
15867,3,15865,255,15867,1825770,181344,15867,320000,15868,0,15859,1512000,15861,1512000,15863,1026000,15866,0,15861,90,15863,100,15865,0,15866,0,
15967,3,15965,255,15967,1714361,69935,15967,320000,15968,0,15959,1512000,15962,1512000,15964,1026000,15966,0,15961,54,15963,100,15965,37,15966,0,
16066,3,16065,255,16065,1556023,0,16066,320000,16067,0,16060,1512000,16062,1512000,16063,1026000,16065,0,16061,55,16063,62,16064,63,16065,0,
16166,3,16165,255,16166,1125199,0,16167,320000,16168,0,16160,1512000,16162,1512000,16164,1026000,16166,0,16162,30,16163,40,16165,33,16166,0,
16269,3,16267,255,16269,2099382,454956,16269,320000,16270,0,16261,1512000,16263,1512000,16265,1512000,16268,0,16262,80,16265,50,16267,100,16268,0,
16367,3,16367,255,16367,2243028,598602,16368,320000,16369,0,16361,1512000,16363,1512000,16365,1512000,16367,0,16363,63,16364,88,16366,100,16367,0,
16468,3,16467,255,16467,2119903,475477,16468,320000,16469,0,16461,1512000,16463,1512000,16465,1512000,16467,0,16463,33,16465,100,16466,100,16467,0,
16568,3,16567,255,16568,2017298,372872,16569,320000,16569,0,16562,1512000,16564,1512000,16566,1512000,16568,0,16564,100,16565,18,16567,100,16568,0,
16677,3,16674,255,16677,1967060,322634,16679,320000,16680,0,16662,1512000,16665,1026000,16668,1512000,16674,0,16664,100,16666,20,16672,100,16675,0,
16770,3,16768,255,16770,2195146,550720,16770,320000,16771,0,16763,1512000,16765,1512000,16766,1512000,16769,0,16764,100,16766,44,16768,100,16769,0,
16876,3,16872,255,16876,1992571,348145,16877,320000,16880,0,16863,1512000,16865,1026000,16868,1512000,16873,0,16865,100,16867,27,16870,100,16875,0,
16971,3,16969,255,16970,2195146,550720,16971,320000,16972,0,16963,1512000,16965,1512000,16967,1512000,16970,0,16965,100,16967,44,16969,100,16970,0,
17073,3,17071,255,17073,2043592,399166,17074,320000,17075,0,17064,1512000,17066,1026000,17069,1512000,17072,0,17066,100,17068,41,17071,100,17073,0,
17191,3,17186,255,17191,1934261,289835,17192,320000,17196,0,17166,1512000,17174,1026000,17180,1512000,17187,0,17171,100,17177,11,17183,100,17189,0,
17272,3,17270,255,17271,2304590,660164,17272,320000,17273,0,17265,1512000,17267,1512000,17268,1512000,17271,0,17266,100,17268,60,17270,100,17271,0,
,,,,,,,,,,,17365,1512000,17367,1512000,17369,1512000,,,17367,100,17368,20,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],87585.46242774566
400,"GPU Frequency",GPU Frequency [KHz],252716.76300578035
401,"GPU Load",GPU Load [%],6.705202312138728
1000,"CPU1 Frequency",CPU Frequency [kHz],1112413.7931034483
1001,"CPU2 Frequency",CPU Frequency [kHz],1086551.7241379311
1002,"CPU3 Frequency",CPU Frequency [kHz],355965.5172413793
1003,"CPU4 Frequency",CPU Frequency [kHz],153572.2543352601
1096,"CPU1 Load",CPU Load [%],42.52873563218391
1097,"CPU2 Load",CPU Load [%],38.798850574712645
1098,"CPU3 Load",CPU Load [%],15.416184971098266
1099,"CPU4 Load",CPU Load [%],6.566473988439307


