App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 05:46:26 PM","17 sec","Trepn_2018.10.19_174625.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1526,3,1524,255,1526,667449,0,1527,320000,1528,0,1512,1026000,1516,702000,1519,0,1525,0,1515,22,1518,30,1523,0,1526,0,
1628,3,1624,255,1627,674637,0,1629,200000,1638,0,1613,1026000,1617,384000,1622,0,1626,0,1616,30,1621,45,1623,0,1627,0,
1721,3,1720,255,1721,891345,0,1722,128000,1723,0,1713,1026000,1716,918000,1719,0,1721,0,1715,54,1718,55,1719,0,1721,0,
1834,3,1826,255,1833,609132,0,1838,128000,1843,0,1814,384000,1819,1026000,1824,0,1829,0,1818,20,1823,18,1825,0,1833,0,
1923,3,1922,255,1923,1013813,0,1924,128000,1925,19,1914,918000,1918,1026000,1921,0,1922,0,1917,70,1920,75,1921,0,1923,0,
2023,3,2022,255,2023,783742,0,2024,128000,2024,19,2015,1026000,2018,1026000,2021,0,2022,0,2018,25,2020,14,2021,0,2023,0,
2148,3,2146,255,2148,719995,0,2149,128000,2150,19,2118,384000,2142,384000,2145,0,2147,0,2124,45,2145,45,2146,0,2148,0,
2225,3,2224,255,2225,1371053,199875,2225,128000,2226,19,2217,1512000,2220,1026000,2222,1026000,2224,0,2220,80,2222,50,2223,0,2225,0,
2325,3,2324,255,2325,685345,0,2326,128000,2326,19,2318,1512000,2320,1026000,2322,1026000,2324,0,2320,0,2322,12,2324,0,2325,0,
2426,3,2425,255,2426,756944,0,2426,128000,2427,19,2418,1512000,2421,1026000,2423,1026000,2425,0,2420,11,2422,11,2424,0,2426,0,
2551,3,2547,255,2551,731311,0,2552,128000,2553,19,2521,702000,2542,0,2546,0,2550,0,2532,44,2543,0,2547,0,2551,0,
2624,3,2623,255,2623,1052030,0,2624,128000,2624,19,2620,1512000,2622,0,2622,0,2623,0,2621,60,2622,0,2622,0,2623,0,
2725,3,2723,255,2724,915224,0,2725,128000,2726,19,2720,1512000,2722,0,2723,0,2724,0,2721,40,2722,0,2723,0,2724,0,
2832,3,2831,255,2832,983627,0,2833,128000,2834,19,2820,1512000,2823,0,2824,0,2831,0,2822,50,2823,0,2824,0,2832,0,
2925,3,2924,255,2925,833141,0,2926,128000,2926,18,2921,1512000,2922,0,2923,0,2924,0,2922,28,2923,0,2923,0,2925,0,
3035,3,3033,255,3035,849179,0,3035,128000,3036,18,3022,1134000,3031,0,3032,0,3034,0,3031,50,3032,0,3033,0,3034,0,
3166,3,3155,255,3166,693014,0,3167,128000,3169,18,3132,384000,3141,0,3154,0,3156,0,3137,66,3154,0,3155,0,3165,0,
3233,3,3232,255,3232,1155395,0,3233,128000,3233,18,3228,1512000,3231,0,3231,0,3232,0,3230,76,3231,0,3232,0,3232,0,
3339,3,3334,255,3337,909145,0,3339,128000,3343,18,3329,1512000,3331,0,3332,0,3334,0,3331,40,3331,0,3333,0,3337,0,
3434,3,3432,255,3434,1114354,0,3435,128000,3435,18,3429,1512000,3431,0,3432,0,3433,0,3431,70,3431,0,3432,0,3434,0,
3538,3,3534,255,3537,717617,0,3540,128000,3542,18,3530,1512000,3532,0,3533,0,3536,0,3531,12,3532,0,3533,0,3537,0,
3636,3,3636,255,3636,947266,0,3637,128000,3640,18,3632,1242000,3634,0,3635,0,3636,0,3633,63,3635,0,3635,0,3636,0,
3741,3,3739,255,3740,766155,0,3741,128000,3742,18,3732,384000,3735,1026000,3738,0,3740,0,3734,37,3737,27,3738,0,3740,0,
3864,3,3856,255,3864,1258718,87540,3865,128000,3869,18,3833,1026000,3836,1026000,3854,0,3860,0,3835,83,3852,88,3855,0,3863,0,
3940,3,3939,255,3940,1863532,692354,3941,128000,3941,20,3933,1512000,3936,1512000,3937,1512000,3939,1026000,3935,62,3937,72,3938,37,3940,16,
4040,3,4039,255,4040,932627,0,4041,128000,4041,20,4034,1512000,4036,1512000,4037,1512000,4039,1026000,4035,10,4037,10,4038,11,4040,20,
4146,3,4143,255,4146,811687,0,4147,128000,4147,20,4134,1026000,4137,1026000,4140,1026000,4144,1026000,4137,0,4140,27,4142,9,4146,9,
4245,3,4242,255,4245,999873,0,4246,128000,4248,20,4235,918000,4239,918000,4241,0,4243,0,4237,60,4240,55,4242,0,4244,0,
4342,3,4341,255,4342,1287703,116525,4342,128000,4343,20,4335,1512000,4338,1026000,4340,0,4341,0,4338,60,4340,63,4340,0,4342,0,
4444,3,4442,255,4444,809951,0,4445,128000,4445,20,4436,1512000,4438,1026000,4440,0,4442,0,4438,12,4440,22,4442,0,4444,0,
4545,3,4544,255,4545,921935,0,4546,128000,4546,20,4537,918000,4540,1026000,4543,0,4544,0,4539,36,4542,45,4543,0,4545,0,
4650,3,4648,255,4650,774630,0,4651,128000,4656,20,4638,702000,4642,1026000,4646,0,4648,0,4641,14,4645,27,4647,0,4650,0,
4746,3,4745,255,4746,990167,0,4747,128000,4748,20,4738,918000,4741,1026000,4744,0,4745,0,4741,44,4743,57,4744,0,4746,0,
4862,3,4859,255,4861,1030348,0,4877,128000,4881,20,4841,1026000,4844,1026000,4847,0,4860,0,4844,55,4846,50,4859,0,4861,0,
4948,3,4946,255,4948,2159548,988370,4948,128000,4949,18,4941,1512000,4943,1512000,4944,594000,4947,1026000,4943,100,4944,100,4946,33,4948,25,
5049,3,5047,255,5049,1581621,410443,5049,128000,5050,18,5042,1512000,5043,1512000,5045,1512000,5047,1026000,5043,40,5045,22,5046,55,5049,40,
5150,3,5148,255,5150,1724013,552835,5150,128000,5151,18,5142,1512000,5144,1134000,5146,1512000,5148,1026000,5144,41,5146,22,5148,90,5150,27,
5270,3,5262,255,5267,1010681,0,5276,128000,5278,18,5246,1512000,5253,1026000,5260,0,5266,0,5252,33,5257,41,5261,0,5267,0,
5351,3,5350,255,5351,1229065,57887,5352,128000,5352,18,5346,1026000,5348,1512000,5350,0,5351,0,5348,54,5349,58,5350,0,5351,0,
5454,3,5452,255,5454,811473,0,5455,128000,5455,18,5447,1026000,5449,1512000,5451,0,5453,0,5449,22,5451,14,5452,0,5453,0,
5555,3,5554,255,5555,825040,0,5556,128000,5557,18,5547,1026000,5551,1026000,5553,0,5554,0,5550,25,5552,27,5554,0,5555,0,
5665,3,5655,255,5661,923404,0,5669,128000,5674,18,5648,918000,5651,918000,5654,0,5655,0,5651,50,5653,44,5655,0,5656,0,
5754,3,5753,255,5754,1068657,0,5755,128000,5755,18,5748,1512000,5751,1026000,5753,0,5754,0,5750,50,5752,25,5753,0,5754,0,
5856,3,5854,255,5856,891763,0,5857,128000,5858,18,5849,1512000,5851,1026000,5853,0,5855,0,5851,30,5853,14,5854,0,5856,0,
5955,3,5954,255,5955,917217,0,5956,128000,5956,17,5949,1512000,5952,1026000,5954,0,5955,0,5951,22,5953,36,5954,0,5955,0,
6056,3,6055,255,6056,878396,0,6056,128000,6057,17,6050,1512000,6052,1026000,6054,0,6055,0,6052,30,6054,12,6054,0,6055,0,
6174,3,6173,255,6174,1125087,0,6175,128000,6176,17,6151,1026000,6157,1026000,6170,0,6173,0,6154,70,6168,66,6173,0,6174,0,
6256,3,6255,255,6256,1532374,361196,6256,128000,6257,17,6251,1512000,6253,1512000,6254,0,6255,0,6252,66,6254,66,6255,0,6256,0,
6359,3,6358,255,6359,1689700,518522,6359,128000,6360,17,6351,1512000,6353,1512000,6357,0,6358,0,6353,70,6357,85,6358,0,6359,0,
6458,3,6457,255,6458,1710221,539043,6459,128000,6459,17,6452,1512000,6454,1512000,6456,1512000,6458,0,6454,66,6455,70,6457,22,6458,0,
6559,3,6558,255,6559,867463,0,6559,128000,6560,17,6552,1512000,6554,1512000,6556,1026000,6558,0,6554,10,6556,20,6557,9,6558,0,
6659,3,6658,255,6659,1022042,0,6660,128000,6660,17,6653,1512000,6655,1512000,6657,1026000,6659,0,6654,33,6656,18,6658,12,6659,0,
6763,3,6761,255,6762,917359,0,6763,128000,6764,17,6753,1026000,6757,1026000,6760,0,6762,0,6756,33,6759,46,6761,0,6762,0,
6866,3,6863,255,6865,1085000,0,6867,128000,6868,17,6854,1026000,6858,1026000,6862,0,6864,0,6857,44,6861,81,6862,0,6865,0,
6963,3,6960,255,6963,1860707,689529,6963,128000,6964,17,6954,1512000,6956,1512000,6959,0,6961,0,6956,90,6959,90,6960,0,6961,0,
7060,3,7060,255,7060,1231401,60223,7061,320000,7061,15,7055,1512000,7057,1512000,7059,0,7060,0,7057,55,7058,33,7059,0,7060,0,
7163,3,7162,255,7163,1060382,0,7163,320000,7164,15,7156,1134000,7159,1026000,7161,0,7162,0,7158,22,7160,20,7162,0,7163,0,
7266,3,7264,255,7266,1066652,0,7267,320000,7267,15,7257,384000,7260,1026000,7263,0,7265,0,7259,44,7262,37,7264,0,7266,0,
7366,3,7365,255,7366,2088911,917733,7368,320000,7372,15,7357,1512000,7360,1026000,7363,1512000,7366,0,7360,88,7362,69,7365,50,7366,0,
7464,3,7463,255,7464,1723293,552115,7464,320000,7465,15,7458,1512000,7460,1026000,7461,1512000,7463,0,7460,55,7461,40,7463,45,7464,0,
7564,3,7563,255,7564,1157792,0,7565,200000,7565,15,7558,1026000,7561,1026000,7562,1512000,7564,0,7560,30,7562,20,7563,12,7564,0,
7665,3,7664,255,7665,2342933,1171755,7666,200000,7666,15,7659,1512000,7661,1512000,7662,1512000,7665,0,7660,83,7662,85,7664,72,7665,0,
7767,3,7766,255,7767,1252971,81793,7768,128000,7769,15,7759,1026000,7762,1512000,7764,1512000,7767,0,7761,20,7763,50,7766,20,7767,0,
7867,3,7866,255,7867,895842,0,7868,128000,7868,15,7860,1026000,7862,1512000,7864,1512000,7866,0,7862,22,7864,11,7865,18,7867,0,
7972,3,7971,255,7972,876046,0,7973,128000,7973,16,7961,1026000,7964,1026000,7967,1026000,7971,0,7963,30,7967,11,7970,30,7972,0,
8072,3,8070,255,8071,1170029,0,8072,128000,8073,16,8061,1026000,8064,1026000,8067,1026000,8070,0,8063,60,8066,50,8069,40,8071,0,
8171,3,8169,255,8170,907636,0,8171,128000,8172,16,8162,1026000,8165,1026000,8167,1026000,8170,0,8164,25,8167,33,8169,20,8170,0,
8275,3,8274,255,8275,753220,0,8276,128000,8277,16,8262,384000,8265,1026000,8271,1026000,8274,0,8264,11,8268,33,8273,0,8275,0,
8374,3,8372,255,8373,940342,0,8375,128000,8376,16,8363,918000,8366,1026000,8370,0,8372,0,8365,44,8369,50,8371,0,8373,0,
8476,3,8474,255,8476,1002389,0,8476,128000,8478,16,8464,1026000,8467,1026000,8472,0,8474,0,8466,54,8472,50,8473,0,8475,0,
8572,3,8571,255,8572,1002389,0,8573,128000,8573,16,8564,1026000,8567,1026000,8570,0,8571,0,8567,44,8569,60,8570,0,8572,0,
8702,3,8700,255,8702,1086209,0,8702,128000,8703,16,8665,1026000,8679,1026000,8699,0,8701,0,8672,63,8696,64,8700,0,8702,0,
8772,3,8770,255,8771,1408828,237650,8772,128000,8773,16,8765,1512000,8768,1026000,8770,0,8771,0,8767,77,8769,71,8770,0,8771,0,
8874,3,8872,255,8874,812100,0,8875,128000,8875,16,8866,1512000,8869,1026000,8871,0,8874,0,8869,18,8871,18,8872,0,8874,0,
8994,3,8980,255,8992,1159096,0,8995,128000,8996,20,8967,1026000,8971,1026000,8977,0,8981,0,8970,66,8975,81,8979,0,8987,0,
9074,3,9073,255,9074,2006439,835261,9074,128000,9075,20,9067,1512000,9069,1512000,9071,1026000,9073,0,9069,72,9071,100,9072,50,9073,0,
9174,3,9173,255,9173,1134583,0,9174,200000,9174,20,9167,1512000,9169,1512000,9171,1026000,9173,0,9169,22,9170,30,9172,36,9173,0,
9274,3,9273,255,9274,1051871,0,9274,200000,9275,20,9268,1512000,9270,1512000,9271,1026000,9273,0,9269,11,9271,20,9272,22,9274,0,
9377,3,9376,255,9377,919837,0,9379,200000,9380,20,9369,1026000,9372,486000,9375,0,9376,0,9372,40,9374,12,9375,0,9377,0,
9501,3,9493,255,9501,903425,0,9503,200000,9505,20,9470,384000,9477,1026000,9490,0,9495,0,9475,27,9483,33,9491,0,9499,0,
9581,3,9579,255,9581,1162207,0,9582,200000,9583,20,9570,918000,9574,1026000,9577,0,9580,0,9573,66,9576,55,9578,0,9581,0,
9679,3,9677,255,9679,905421,0,9680,200000,9681,20,9671,1026000,9674,1026000,9676,0,9678,0,9673,40,9676,0,9677,0,9679,0,
9780,3,9779,255,9780,995493,0,9781,200000,9781,20,9771,594000,9775,1026000,9777,0,9779,0,9774,45,9776,45,9778,0,9780,0,
9883,3,9881,255,9883,989241,0,9887,128000,9888,20,9872,1026000,9877,1026000,9879,0,9882,0,9875,22,9879,41,9881,0,9883,0,
9987,3,9983,255,9987,998620,0,9988,128000,9989,20,9973,918000,9979,1026000,9982,0,9984,0,9977,42,9981,61,9983,0,9987,0,
10078,3,10077,255,10078,1380719,209541,10079,128000,10079,15,10073,1512000,10075,1026000,10076,0,10077,0,10074,72,10076,66,10077,0,10078,0,
10179,3,10178,255,10179,847960,0,10180,128000,10180,15,10174,1512000,10176,1026000,10177,0,10179,0,10175,22,10177,22,10178,0,10179,0,
10280,3,10279,255,10280,1012966,0,10281,128000,10282,15,10274,1512000,10276,1026000,10278,0,10279,0,10276,36,10278,41,10278,0,10280,0,
10385,3,10382,255,10384,884797,0,10385,128000,10386,15,10374,594000,10377,1026000,10381,0,10383,0,10377,42,10381,55,10382,0,10384,0,
10482,3,10480,255,10481,983811,0,10482,128000,10483,15,10475,1026000,10477,1512000,10479,0,10481,0,10477,33,10479,36,10480,0,10481,0,
10581,3,10580,255,10581,898981,0,10581,128000,10582,15,10575,1026000,10577,1512000,10579,0,10580,0,10577,36,10579,22,10580,0,10581,0,
10689,3,10686,255,10687,817851,0,10690,128000,10691,15,10676,1026000,10679,1512000,10685,0,10687,0,10678,25,10685,16,10686,0,10687,0,
10785,3,10783,255,10785,952578,0,10785,128000,10786,15,10776,1026000,10779,1026000,10782,0,10784,0,10779,64,10781,28,10782,0,10784,0,
10887,3,10886,255,10887,1010888,0,10889,128000,10890,15,10879,1026000,10882,1026000,10885,0,10886,0,10881,50,10884,58,10885,0,10887,0,
10988,3,10986,255,10987,870598,0,10989,128000,10990,15,10979,1026000,10982,486000,10984,0,10986,0,10981,55,10984,44,10985,0,10987,0,
11090,3,11089,255,11090,828670,0,11090,128000,11091,16,11080,1026000,11084,1026000,11088,0,11089,0,11082,25,11087,33,11088,0,11089,0,
11192,3,11189,255,11191,894292,0,11193,128000,11194,16,11180,384000,11183,1026000,11188,0,11191,0,11183,60,11186,60,11188,0,11191,0,
11290,3,11289,255,11289,1011365,0,11290,128000,11291,16,11281,1512000,11286,1026000,11288,0,11289,0,11285,45,11288,22,11288,0,11289,0,
11386,3,11385,255,11385,814791,0,11386,128000,11386,16,11381,1512000,11383,1026000,11384,0,11385,0,11382,12,11384,30,11384,0,11385,0,
11487,3,11486,255,11486,667109,0,11487,128000,11489,16,11481,1512000,11484,1026000,11485,0,11486,0,11483,0,11485,12,11485,0,11486,0,
11594,3,11592,255,11594,888433,0,11595,128000,11596,16,11583,1026000,11588,918000,11591,0,11592,0,11588,45,11590,33,11591,0,11593,0,
11696,3,11695,255,11696,998745,0,11697,128000,11698,16,11683,1026000,11690,1026000,11694,0,11696,0,11689,70,11693,33,11695,0,11696,0,
11792,3,11790,255,11792,955013,0,11793,128000,11794,16,11783,1026000,11787,1026000,11789,0,11791,0,11786,41,11789,50,11790,0,11792,0,
11904,3,11901,255,11903,689592,0,11905,128000,11906,16,11885,1026000,11893,384000,11898,0,11902,0,11891,11,11897,30,11900,0,11903,0,
11954,3,11952,255,11953,958717,0,11955,128000,11956,16,11935,1026000,11940,918000,11943,0,11952,0,11939,50,11943,50,11950,0,11953,0,
12044,3,12043,255,12044,992251,0,12045,128000,12046,16,12035,1026000,12039,918000,12042,0,12043,0,12039,55,12041,55,12042,0,12044,0,
12149,3,12146,255,12148,914925,0,12149,128000,12151,15,12135,1026000,12139,1026000,12143,0,12147,0,12138,40,12142,40,12145,0,12148,0,
12250,3,12248,255,12250,992666,0,12251,128000,12252,15,12236,1026000,12243,1026000,12247,0,12249,0,12239,37,12246,66,12248,0,12249,0,
12348,3,12346,255,12348,854180,0,12349,128000,12350,15,12337,1026000,12340,1026000,12344,0,12346,0,12340,25,12343,40,12345,0,12347,0,
12453,3,12450,255,12453,737017,0,12455,128000,12458,15,12438,810000,12444,384000,12448,0,12451,0,12443,36,12447,33,12449,0,12452,0,
12549,3,12548,255,12549,955271,0,12550,128000,12551,15,12538,918000,12541,1026000,12546,0,12548,0,12540,58,12545,44,12547,0,12549,0,
12648,3,12647,255,12648,759334,0,12649,128000,12650,15,12639,384000,12643,1026000,12645,0,12647,0,12642,25,12645,33,12646,0,12648,0,
12751,3,12748,255,12751,1038233,0,12752,128000,12753,15,12739,918000,12742,1026000,12746,0,12749,0,12742,72,12744,55,12747,0,12750,0,
12845,3,12844,255,12844,1238190,67012,12845,128000,12845,15,12839,1026000,12842,1512000,12843,0,12844,0,12841,54,12843,62,12843,0,12844,0,
12954,3,12952,255,12954,959867,0,12954,128000,12955,15,12940,1026000,12944,1026000,12951,0,12953,0,12943,41,12950,53,12951,0,12953,0,
13067,3,13055,255,13065,959867,0,13070,128000,13088,15,13041,1026000,13045,1026000,13051,0,13061,0,13044,50,13049,44,13053,0,13063,0,
13151,3,13149,255,13150,1256469,85291,13151,128000,13152,17,13145,1026000,13147,1512000,13148,0,13150,0,13147,44,13148,70,13149,0,13150,0,
13255,3,13254,255,13254,889272,0,13255,128000,13256,17,13246,1026000,13248,1512000,13249,0,13254,0,13247,30,13249,22,13253,0,13254,0,
13356,3,13355,255,13356,946514,0,13357,128000,13358,17,13347,1026000,13350,1026000,13353,0,13355,0,13349,50,13352,37,13354,0,13356,0,
13460,3,13457,255,13460,758358,0,13461,128000,13462,17,13447,702000,13452,594000,13455,0,13458,0,13451,46,13455,22,13456,0,13459,0,
13557,3,13556,255,13557,993891,0,13558,128000,13559,17,13548,1026000,13551,1026000,13554,0,13556,0,13550,55,13552,45,13555,0,13557,0,
13668,3,13664,255,13667,795489,0,13669,128000,13679,17,13649,384000,13656,1026000,13661,0,13665,0,13653,40,13660,36,13663,0,13667,0,
13758,3,13754,255,13758,1166023,0,13759,128000,13760,17,13749,1512000,13751,1026000,13753,0,13754,0,13750,55,13752,44,13753,0,13757,0,
13882,3,13876,255,13880,1495702,324524,13883,128000,13888,17,13850,1512000,13858,1026000,13866,0,13877,0,13854,100,13864,50,13872,0,13879,0,
13956,3,13954,255,13956,1737582,566404,13959,128000,13960,17,13950,1512000,13951,1512000,13953,0,13955,0,13951,100,13953,62,13954,0,13955,0,
14055,3,14054,255,14054,1587096,415918,14055,128000,14055,17,14050,1512000,14052,1512000,14053,0,14054,0,14051,100,14053,40,14053,0,14054,0,
14157,3,14155,255,14156,1498172,326994,14157,128000,14158,14,14150,1512000,14152,1512000,14154,0,14155,0,14152,90,14153,37,14155,0,14156,0,
14258,3,14256,255,14258,1637262,466084,14258,128000,14259,14,14251,1512000,14253,1512000,14255,0,14257,0,14253,100,14255,50,14256,0,14257,0,
14375,3,14360,255,14375,1557641,386463,14376,128000,14377,14,14352,1512000,14357,1026000,14359,0,14370,0,14356,100,14359,72,14360,0,14371,0,
14458,3,14457,255,14458,1582539,411361,14458,128000,14459,14,14453,1512000,14455,1512000,14456,0,14457,0,14455,80,14456,62,14457,0,14458,0,
14560,3,14559,255,14560,914825,0,14561,128000,14561,14,14553,1512000,14556,1026000,14558,0,14559,0,14555,30,14558,27,14559,0,14560,0,
14660,3,14659,255,14660,857355,0,14661,128000,14662,14,14654,1512000,14656,1026000,14658,0,14659,0,14656,20,14658,30,14658,0,14660,0,
14761,3,14760,255,14761,1467372,296194,14761,128000,14762,14,14754,1512000,14757,1026000,14759,0,14760,0,14756,90,14758,66,14759,0,14760,0,
14861,3,14860,255,14861,902546,0,14861,128000,14862,14,14855,1512000,14857,1026000,14859,0,14860,0,14857,33,14859,18,14859,0,14861,0,
14964,3,14962,255,14963,953788,0,14964,128000,14965,14,14955,1026000,14959,1026000,14961,0,14963,0,14958,50,14960,44,14962,0,14963,0,
15069,3,15066,255,15069,691394,0,15070,128000,15072,14,15056,384000,15060,1026000,15065,0,15068,0,15059,0,15064,22,15066,0,15068,0,
15169,3,15167,255,15169,1058336,0,15170,128000,15171,15,15157,918000,15162,918000,15165,0,15168,0,15160,80,15164,66,15166,0,15169,0,
15266,3,15262,255,15266,1415141,243963,15266,128000,15267,15,15257,1512000,15260,1026000,15261,0,15264,0,15259,90,15261,50,15262,0,15266,0,
15365,3,15364,255,15365,617298,0,15365,128000,15366,15,15358,1512000,15361,1026000,15364,0,15365,0,15361,0,15363,0,15364,0,15365,0,
15468,3,15467,255,15468,886759,0,15468,128000,15469,15,15458,1512000,15461,1026000,15466,0,15467,0,15461,33,15466,12,15467,0,15468,0,
15574,3,15569,255,15573,770267,0,15575,128000,15577,15,15559,384000,15562,1026000,15567,0,15571,0,15561,25,15566,36,15568,0,15572,0,
15668,3,15666,255,15668,1643341,472163,15668,128000,15669,15,15659,1512000,15661,1512000,15665,0,15667,0,15661,60,15664,90,15666,0,15667,0,
15765,3,15764,255,15765,1314779,143601,15766,128000,15766,15,15760,1026000,15762,1512000,15763,0,15764,0,15761,60,15763,70,15764,0,15764,0,
15872,3,15865,255,15871,1363949,192771,15873,128000,15874,15,15860,1026000,15862,1512000,15864,0,15865,0,15862,81,15864,66,15865,0,15866,0,
15965,3,15965,255,15965,1780146,608968,15966,128000,15967,15,15961,1512000,15963,1512000,15964,0,15965,0,15962,100,15964,70,15964,0,15965,0,
16069,3,16067,255,16069,1732264,561086,16071,128000,16072,15,16063,1512000,16065,1512000,16066,0,16068,0,16064,100,16066,63,16067,0,16068,0,
16170,3,16169,255,16170,2094800,923622,16171,128000,16172,16,16163,1512000,16165,1512000,16167,1512000,16170,0,16165,90,16166,72,16169,54,16170,0,
16282,3,16281,255,16282,1471572,300394,16283,128000,16283,16,16263,1512000,16265,1512000,16278,1512000,16281,0,16265,33,16278,37,16280,54,16282,0,
16370,3,16368,255,16370,1936712,765534,16370,128000,16371,16,16364,1512000,16365,1512000,16367,1512000,16369,0,16365,72,16367,58,16368,62,16370,0,
16476,3,16474,255,16476,2087198,916020,16477,128000,16478,16,16464,1512000,16468,1512000,16472,1512000,16476,0,16468,88,16472,63,16474,63,16476,0,
16572,3,16571,255,16572,2080358,909180,16573,128000,16574,16,16564,1512000,16567,1512000,16569,1512000,16571,0,16566,100,16568,36,16570,77,16572,0,
16672,3,16671,255,16672,2319768,1148590,16673,128000,16673,16,16665,1512000,16667,1512000,16668,1512000,16671,0,16666,100,16668,88,16670,60,16672,0,
16785,3,16780,255,16784,2237684,1066506,16785,128000,16787,16,16766,1512000,16770,1512000,16775,1512000,16781,0,16769,100,16773,100,16778,36,16784,0,
16874,3,16873,255,16874,2299247,1128069,16875,128000,16875,16,16866,1512000,16868,1512000,16871,1512000,16873,0,16868,100,16870,100,16872,45,16874,0,
16973,3,16972,255,16973,2105249,934071,16973,128000,16976,16,16966,1512000,16968,1512000,16970,1026000,16972,0,16968,90,16970,100,16971,50,16972,0,
17083,3,17076,255,17083,3174804,2003626,17084,128000,17086,16,17067,1512000,17069,1512000,17071,1512000,17078,1512000,17068,81,17070,100,17075,100,17081,92,
17176,3,17173,255,17176,3106401,1935223,17176,128000,17177,16,17167,1512000,17169,1512000,17171,1512000,17173,1512000,17169,63,17170,100,17172,100,17175,100,
17277,3,17273,255,17277,2894352,1723174,17278,128000,17279,14,17268,1512000,17270,1512000,17271,1512000,17273,1512000,17269,63,17271,69,17272,100,17277,100,
17375,3,17373,255,17374,2430735,1259557,17375,128000,17376,14,17368,1512000,17370,1512000,17371,1512000,17373,1512000,17369,33,17371,33,17372,100,17374,100,
17475,3,17473,255,17475,2198165,1026987,17476,128000,17476,14,17468,1512000,17470,1512000,17472,1512000,17474,1512000,17470,12,17471,20,17473,100,17475,100,
,,17575,255,,,,,,,,17569,1026000,17571,1026000,17573,1512000,17576,0,17571,66,17573,10,17575,100,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],244498.20571428572
400,"GPU Frequency",GPU Frequency [KHz],155154.2857142857
401,"GPU Load",GPU Load [%],14.891428571428571
