App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 12:33:54 AM","17 sec","Trepn_2018.10.21_003353.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1412,3,1411,255,1412,1476916,245345,1412,200000,1413,0,1407,1512000,1409,1512000,1410,0,1411,0,1409,77,1410,62,1411,0,1412,0,
1517,3,1515,255,1517,617224,0,1518,128000,1519,0,1508,1026000,1511,1026000,1514,0,1516,0,1510,25,1513,0,1515,0,1516,0,
1616,3,1615,255,1616,926994,0,1617,128000,1618,0,1608,1026000,1611,1026000,1614,0,1615,0,1610,55,1613,55,1614,0,1616,0,
1718,3,1717,255,1718,762998,0,1719,128000,1720,0,1709,1026000,1712,1026000,1715,0,1717,0,1712,40,1715,25,1716,0,1718,0,
1816,3,1814,255,1816,1695805,464234,1816,128000,1817,23,1809,1512000,1811,1512000,1813,0,1815,0,1810,83,1813,88,1814,0,1815,0,
1915,3,1914,255,1914,1568847,337276,1915,128000,1916,23,1910,1512000,1912,1512000,1913,0,1914,0,1911,55,1913,77,1913,0,1914,0,
2015,3,2014,255,2015,1158429,0,2015,128000,2016,23,2010,1512000,2012,1512000,2013,0,2014,0,2011,44,2013,28,2014,0,2015,0,
2117,3,2116,255,2117,790090,0,2118,128000,2119,23,2110,1134000,2113,1026000,2115,0,2116,0,2112,12,2114,20,2115,0,2116,0,
2218,3,2217,255,2217,952709,0,2218,128000,2219,23,2211,1134000,2214,1026000,2216,0,2217,0,2213,33,2215,40,2216,0,2217,0,
2323,3,2321,255,2323,802651,0,2328,128000,2330,23,2312,918000,2316,702000,2319,0,2322,0,2315,30,2318,22,2320,0,2323,0,
2418,3,2417,255,2418,1883500,651929,2420,128000,2424,23,2412,1512000,2414,1512000,2416,0,2417,0,2414,90,2415,88,2416,0,2418,0,
2521,3,2519,255,2521,1607924,376353,2521,128000,2522,23,2513,1512000,2516,1512000,2517,1026000,2520,0,2515,55,2517,63,2519,37,2520,0,
2620,3,2619,255,2619,891658,0,2620,128000,2621,23,2613,1512000,2615,1512000,2617,1026000,2619,0,2615,22,2616,11,2618,0,2619,0,
2724,3,2722,255,2724,946544,0,2725,128000,2726,23,2714,1026000,2718,1026000,2721,0,2723,0,2717,33,2720,44,2722,0,2723,0,
2823,3,2822,255,2823,953832,0,2824,128000,2825,23,2815,1026000,2818,1026000,2821,0,2822,0,2818,25,2820,54,2821,0,2823,0,
2925,3,2923,255,2924,997565,0,2926,128000,2927,17,2915,1026000,2919,1026000,2922,0,2924,0,2918,41,2921,50,2922,0,2924,0,
3024,3,3023,255,3024,800740,0,3025,128000,3026,17,3016,1026000,3019,1026000,3022,0,3023,0,3019,14,3021,33,3022,0,3024,0,
3137,3,3134,255,3137,716702,0,3139,128000,3140,17,3121,384000,3126,486000,3131,0,3135,0,3125,45,3130,40,3134,0,3136,0,
3235,3,3231,255,3234,924555,0,3236,128000,3237,17,3221,1026000,3225,918000,3228,0,3232,0,3224,44,3226,44,3230,0,3233,0,
3341,3,3334,255,3340,770139,0,3343,128000,3346,17,3322,384000,3327,1026000,3331,0,3336,0,3326,36,3330,30,3333,0,3338,0,
3434,3,3432,255,3434,986602,0,3434,128000,3436,17,3422,1026000,3427,1026000,3431,0,3433,0,3425,44,3430,54,3432,0,3433,0,
3531,3,3529,255,3530,716277,0,3531,128000,3532,17,3523,384000,3525,1026000,3528,0,3529,0,3525,16,3527,20,3528,0,3530,0,
3634,3,3633,255,3634,927617,0,3635,128000,3636,17,3624,918000,3627,1026000,3631,0,3633,0,3626,45,3630,44,3632,0,3634,0,
3751,3,3745,255,3749,760559,0,3755,128000,3761,17,3725,1026000,3730,384000,3743,0,3745,0,3728,30,3742,25,3744,0,3749,0,
3831,3,3830,255,3830,1552894,321323,3831,128000,3832,17,3825,1512000,3827,1512000,3829,0,3830,0,3826,72,3829,63,3829,0,3830,0,
3934,3,3932,255,3934,709631,0,3935,128000,3936,19,3925,1026000,3928,1026000,3930,0,3932,0,3927,22,3930,0,3931,0,3933,0,
4034,3,4033,255,4034,867562,0,4035,128000,4036,19,4026,1026000,4030,1026000,4032,0,4034,0,4029,25,4032,37,4033,0,4034,0,
4148,3,4141,255,4147,715640,0,4152,128000,4154,19,4128,384000,4133,384000,4138,0,4143,0,4132,44,4136,41,4140,0,4146,0,
4236,3,4234,255,4235,1035262,0,4236,128000,4237,19,4227,918000,4231,1026000,4233,0,4235,0,4230,50,4233,66,4234,0,4235,0,
4336,3,4335,255,4336,721788,0,4336,128000,4337,19,4329,1026000,4331,1026000,4333,0,4335,0,4331,0,4333,22,4334,0,4335,0,
4436,3,4435,255,4436,989202,0,4437,128000,4437,19,4429,918000,4432,1026000,4434,0,4435,0,4431,54,4433,50,4434,0,4436,0,
4538,3,4537,255,4538,940449,0,4539,128000,4540,19,4529,1026000,4533,1026000,4535,0,4537,0,4532,45,4534,37,4536,0,4538,0,
4649,3,4645,255,4648,764074,0,4649,128000,4651,19,4631,1026000,4639,384000,4643,0,4646,0,4637,25,4642,36,4644,0,4647,0,
4740,3,4738,255,4740,909579,0,4740,128000,4741,19,4731,1026000,4734,918000,4737,0,4739,0,4733,50,4736,28,4737,0,4739,0,
4857,3,4851,255,4856,761394,0,4858,128000,4860,19,4835,384000,4842,1026000,4848,0,4854,0,4841,12,4846,30,4850,0,4855,0,
4937,3,4936,255,4937,1226062,0,4938,128000,4939,18,4931,1512000,4934,1026000,4935,0,4936,0,4933,62,4935,44,4936,0,4937,0,
5038,3,5037,255,5038,906283,0,5039,128000,5040,18,5032,1512000,5034,1026000,5036,0,5037,0,5034,22,5036,33,5037,0,5038,0,
5143,3,5141,255,5143,795885,0,5144,128000,5145,18,5133,1026000,5136,1026000,5140,0,5142,0,5136,14,5139,30,5140,0,5142,0,
5244,3,5243,255,5244,908860,0,5245,128000,5246,18,5233,1026000,5237,1026000,5241,0,5243,0,5236,30,5241,45,5242,0,5244,0,
5359,3,5358,255,5359,715813,0,5360,128000,5362,18,5335,384000,5343,486000,5351,0,5358,0,5341,37,5347,40,5353,0,5359,0,
5445,3,5444,255,5445,955255,0,5446,128000,5447,18,5435,918000,5439,1026000,5442,0,5444,0,5438,33,5441,60,5443,0,5445,0,
5564,3,5561,255,5563,864780,0,5565,128000,5567,18,5536,384000,5546,1026000,5556,0,5562,0,5541,54,5553,50,5560,0,5563,0,
5641,3,5641,255,5641,1784702,553131,5642,128000,5642,18,5636,1512000,5638,1512000,5640,0,5641,0,5637,80,5639,88,5640,0,5641,0,
5746,3,5744,255,5746,708421,0,5747,128000,5748,18,5737,1026000,5740,1026000,5743,0,5745,0,5739,0,5742,20,5744,0,5746,0,
5849,3,5847,255,5849,1058062,0,5849,128000,5851,18,5837,918000,5841,1026000,5846,0,5848,0,5840,63,5845,63,5847,0,5848,0,
5956,3,5950,255,5956,843262,0,5957,128000,5958,20,5938,1026000,5942,1026000,5946,0,5951,0,5941,27,5945,30,5946,0,5956,0,
6049,3,6047,255,6049,1034787,0,6050,128000,6051,20,6039,1026000,6042,918000,6046,0,6048,0,6041,60,6045,55,6046,0,6049,0,
6180,3,6169,255,6177,1030348,0,6185,128000,6196,20,6140,1026000,6143,1026000,6158,0,6173,0,6142,50,6155,55,6161,0,6176,0,
6249,3,6247,255,6249,2280050,1048479,6249,128000,6250,20,6240,1512000,6243,1512000,6245,1026000,6247,1512000,6242,100,6245,100,6246,50,6248,12,
6350,3,6347,255,6350,831156,0,6351,128000,6351,20,6340,1512000,6343,1134000,6345,1026000,6348,1026000,6342,9,6345,20,6347,10,6350,0,
6450,3,6447,255,6449,1025530,0,6450,128000,6451,20,6441,1512000,6444,1026000,6445,1026000,6448,1026000,6443,27,6445,11,6447,22,6449,20,
6562,3,6560,255,6562,717069,0,6563,128000,6564,20,6542,486000,6555,384000,6559,0,6561,0,6555,36,6558,30,6559,0,6562,0,
6655,3,6652,255,6654,1005908,0,6655,128000,6657,20,6643,1026000,6646,918000,6651,0,6653,0,6645,63,6650,42,6651,0,6654,0,
6758,3,6757,255,6758,961106,0,6759,128000,6760,20,6743,1026000,6752,1026000,6755,0,6757,0,6751,50,6754,36,6756,0,6757,0,
6852,3,6851,255,6852,1056653,0,6853,128000,6854,20,6844,918000,6847,1026000,6849,0,6851,0,6846,55,6849,66,6850,0,6852,0,
6961,3,6959,255,6960,950173,0,6961,128000,6962,17,6949,1026000,6955,1026000,6958,0,6960,0,6954,50,6957,33,6959,0,6960,0,
7057,3,7055,255,7057,950158,0,7058,128000,7059,17,7047,1026000,7050,1026000,7053,0,7055,0,7049,44,7052,44,7054,0,7056,0,
7158,3,7156,255,7158,942870,0,7159,128000,7159,17,7147,1026000,7152,1026000,7154,0,7157,0,7151,50,7154,36,7155,0,7157,0,
7262,3,7259,255,7261,793265,0,7263,128000,7264,17,7248,1026000,7253,384000,7257,0,7260,0,7252,33,7256,50,7258,0,7261,0,
7357,3,7355,255,7357,939225,0,7358,128000,7359,17,7348,1026000,7352,1026000,7354,0,7356,0,7351,45,7354,40,7355,0,7356,0,
7457,3,7456,255,7457,897728,0,7458,128000,7459,17,7449,918000,7452,1026000,7454,0,7456,0,7451,40,7454,40,7455,0,7457,0,
7557,3,7556,255,7557,840828,0,7558,128000,7559,17,7550,1026000,7553,1026000,7555,0,7557,0,7552,25,7555,33,7556,0,7557,0,
7666,3,7663,255,7665,751788,0,7667,128000,7668,17,7651,810000,7655,384000,7661,0,7664,0,7654,36,7660,36,7662,0,7665,0,
7760,3,7758,255,7759,1533981,302410,7761,128000,7762,17,7751,918000,7755,1512000,7757,0,7759,0,7754,72,7756,100,7757,0,7759,0,
7862,3,7860,255,7862,1112646,0,7863,128000,7864,17,7852,1026000,7854,1512000,7858,0,7861,0,7853,50,7856,44,7858,0,7861,0,
7958,3,7957,255,7957,1470811,239240,7958,128000,7959,19,7952,1512000,7954,1512000,7956,0,7957,0,7953,63,7955,60,7956,0,7957,0,
8058,3,8057,255,8058,1510329,278758,8069,128000,8070,19,8052,1512000,8055,1512000,8056,0,8057,0,8054,77,8056,50,8057,0,8058,0,
8163,3,8158,255,8162,1599253,367682,8167,128000,8169,19,8153,1512000,8155,1512000,8157,0,8158,0,8154,70,8157,70,8157,0,8160,0,
8261,3,8260,255,8261,2180677,949106,8261,128000,8262,19,8253,1512000,8256,1512000,8258,1512000,8260,0,8255,81,8257,100,8259,44,8260,0,
8362,3,8361,255,8362,1907066,675495,8364,128000,8365,19,8354,1512000,8356,1512000,8358,1512000,8361,0,8356,88,8358,60,8360,37,8362,0,
8463,3,8461,255,8463,2693699,1462128,8464,128000,8464,19,8455,1512000,8457,1512000,8459,1512000,8461,1512000,8456,90,8458,90,8460,80,8463,40,
8564,3,8561,255,8564,2461129,1229558,8564,128000,8565,19,8555,1512000,8557,1512000,8559,1512000,8562,1512000,8557,40,8559,100,8561,72,8564,54,
8668,3,8665,255,8668,2618456,1386885,8668,128000,8670,19,8655,1512000,8658,1512000,8662,1512000,8665,1512000,8657,54,8660,100,8664,81,8667,54,
8766,3,8764,255,8766,2980991,1749420,8767,128000,8767,19,8757,1512000,8759,1512000,8762,1512000,8764,1512000,8759,90,8761,100,8763,72,8766,80,
8873,3,8867,255,8873,2734741,1503170,8874,128000,8874,19,8858,1512000,8860,1512000,8863,1512000,8867,1512000,8860,60,8862,100,8866,80,8871,66,
8964,3,8962,255,8964,2016510,784939,8964,128000,8965,19,8958,1512000,8959,1512000,8961,1512000,8963,1512000,8959,25,8960,100,8962,40,8964,36,
9066,3,9063,255,9065,1701857,470286,9066,128000,9067,21,9058,1512000,9060,1512000,9062,1512000,9064,1512000,9060,11,9061,45,9063,72,9065,27,
9165,3,9163,255,9164,1416067,184496,9165,128000,9166,21,9159,1026000,9160,1512000,9162,1512000,9164,0,9160,44,9161,44,9163,44,9164,0,
9266,3,9264,255,9265,1474605,243034,9266,128000,9267,21,9259,1512000,9261,1512000,9263,1512000,9265,0,9261,90,9262,12,9264,18,9265,0,
9370,3,9369,255,9370,1461707,230136,9371,128000,9371,21,9362,1512000,9364,1026000,9366,1026000,9369,0,9364,100,9366,12,9368,22,9370,0,
9468,3,9467,255,9468,1607481,375910,9469,128000,9469,21,9460,1512000,9463,1026000,9465,1026000,9467,0,9462,100,9464,30,9466,44,9468,0,
9572,3,9570,255,9571,1589260,357689,9572,128000,9573,21,9561,1512000,9566,1026000,9568,1026000,9571,0,9564,100,9567,36,9570,33,9571,0,
9669,3,9667,255,9668,1456155,224584,9669,128000,9670,21,9662,1512000,9665,1026000,9667,0,9668,0,9664,88,9666,55,9667,0,9668,0,
9769,3,9768,255,9769,1480769,249198,9770,128000,9770,21,9762,1512000,9764,1026000,9766,0,9768,0,9764,90,9766,58,9767,0,9769,0,
9876,3,9872,255,9875,1577209,345638,9877,128000,9879,21,9863,1512000,9866,1512000,9869,0,9874,0,9864,54,9868,81,9870,0,9875,0,
9975,3,9972,255,9975,1714015,482444,9977,128000,9980,21,9963,1512000,9965,1512000,9970,0,9973,0,9965,55,9969,100,9970,0,9975,0,
10072,3,10069,255,10070,1638772,407201,10072,128000,10073,17,10063,1512000,10065,1512000,10068,0,10069,0,10065,72,10067,72,10068,0,10070,0,
10171,3,10170,255,10171,1737582,506011,10172,128000,10174,17,10164,1512000,10166,1512000,10168,0,10170,0,10166,62,10167,100,10169,0,10171,0,
10271,3,10270,255,10271,1621297,389726,10272,128000,10272,17,10264,1512000,10266,1512000,10268,0,10271,0,10266,55,10267,90,10268,0,10271,0,
10391,3,10383,255,10391,1655499,423928,10391,128000,10394,17,10366,1512000,10374,1512000,10380,0,10385,0,10367,50,10379,100,10382,0,10389,0,
10475,3,10473,255,10475,1723902,492331,10476,128000,10476,17,10467,1512000,10469,1512000,10472,0,10474,0,10469,60,10470,100,10473,0,10474,0,
10581,3,10579,255,10581,1655499,423928,10582,128000,10582,17,10567,1512000,10576,1512000,10578,0,10580,0,10569,50,10577,100,10579,0,10580,0,
10675,3,10672,255,10675,1655499,423928,10676,128000,10676,17,10668,1512000,10670,1512000,10671,0,10672,0,10669,100,10671,50,10671,0,10672,0,
10779,3,10772,255,10779,1805985,574414,10780,400000,10780,17,10768,1512000,10770,1512000,10772,0,10778,0,10770,100,10771,72,10772,0,10779,0,
10879,3,10874,255,10879,2366953,1135382,10880,400000,10885,17,10869,1512000,10871,1512000,10872,1512000,10877,0,10870,50,10872,62,10874,69,10879,0,
10976,3,10975,255,10976,2496918,1265347,10978,400000,10979,17,10969,1512000,10971,1512000,10973,1512000,10975,0,10971,42,10973,58,10974,100,10976,0,
11076,3,11075,255,11076,2223307,991736,11076,400000,11077,25,11070,1512000,11071,1512000,11073,1512000,11075,0,11071,60,11073,30,11074,70,11075,0,
11178,3,11177,255,11178,2319908,1088337,11179,400000,11181,25,11170,1512000,11173,1026000,11175,1512000,11177,0,11172,100,11174,20,11176,22,11178,0,
11278,3,11276,255,11278,2210349,978778,11279,400000,11280,25,11271,1512000,11273,1026000,11275,0,11277,0,11272,90,11274,50,11275,0,11277,0,
11376,3,11375,255,11376,2506952,1275381,11377,400000,11377,25,11371,1512000,11373,1512000,11375,0,11376,0,11373,60,11374,100,11375,0,11376,0,
11476,3,11476,255,11476,2445389,1213818,11477,400000,11477,25,11471,1512000,11473,1512000,11475,0,11476,0,11473,81,11474,70,11475,0,11476,0,
11587,3,11584,255,11587,2342785,1111214,11589,400000,11590,25,11572,1512000,11576,1512000,11579,0,11585,0,11574,100,11578,36,11581,0,11587,0,
11678,3,11677,255,11678,2527472,1295901,11678,400000,11679,25,11672,1512000,11674,1512000,11676,0,11677,0,11674,63,11676,100,11676,0,11677,0,
11778,3,11777,255,11778,2281222,1049651,11779,400000,11779,25,11773,1512000,11775,1512000,11776,0,11777,0,11774,55,11776,72,11777,0,11778,0,
11880,3,11879,255,11880,2712160,1480589,11880,400000,11881,25,11873,1512000,11875,1512000,11877,1512000,11879,0,11875,66,11876,80,11878,44,11879,0,
11980,3,11979,255,11980,2513792,1282221,11981,200000,11982,25,11974,1512000,11976,1512000,11977,1512000,11980,0,11975,30,11977,41,11979,90,11980,0,
12081,3,12080,255,12081,2008240,776669,12081,320000,12082,0,12074,1512000,12076,1512000,12078,1512000,12080,0,12075,100,12077,44,12079,30,12080,0,
12193,3,12191,255,12193,1589157,357586,12194,320000,12195,0,12175,1512000,12180,1026000,12184,1026000,12192,0,12179,100,12182,46,12190,58,12192,0,
12281,3,12280,255,12281,2345632,1114061,12281,320000,12282,0,12275,1512000,12277,1512000,12278,1512000,12280,0,12276,100,12278,66,12279,100,12281,0,
12422,3,12413,255,12417,2243028,1011457,12423,320000,12426,0,12377,1512000,12395,1512000,12406,1512000,12413,0,12394,90,12400,100,12410,61,12414,0,
12482,3,12480,255,12482,2920216,1688645,12483,320000,12483,0,12476,1512000,12477,1512000,12479,1512000,12481,1512000,12477,90,12479,77,12480,100,12482,83,
12585,3,12583,255,12584,1709485,477914,12585,320000,12586,0,12576,1512000,12579,1512000,12581,1512000,12583,1512000,12579,33,12580,20,12582,20,12584,100,
12684,3,12682,255,12684,1682124,450553,12684,320000,12685,0,12676,1512000,12678,1512000,12680,1512000,12682,1512000,12678,20,12680,22,12681,27,12684,100,
12792,3,12787,255,12792,932399,0,12793,320000,12794,0,12777,486000,12781,1026000,12784,1026000,12791,0,12780,50,12783,50,12786,45,12792,0,
12884,3,12883,255,12884,1863926,632355,12884,320000,12885,0,12877,918000,12879,1512000,12881,1512000,12883,0,12879,75,12880,62,12882,100,12883,0,
12990,3,12987,255,12990,1593086,361515,12991,320000,12992,0,12978,1026000,12981,1512000,12984,1512000,12989,0,12981,30,12983,100,12986,40,12990,0,
13086,3,13085,255,13086,2441396,1209825,13086,320000,13087,0,13078,1512000,13081,1512000,13083,1512000,13085,0,13080,90,13082,100,13084,90,13086,0,
13187,3,13185,255,13187,1853131,621560,13187,320000,13188,0,13179,1512000,13181,1512000,13183,1512000,13185,1512000,13180,25,13182,50,13184,33,13186,86,
13289,3,13286,255,13289,1907854,676283,13290,320000,13291,0,13279,1512000,13282,1512000,13284,1512000,13287,1512000,13281,25,13284,55,13286,22,13289,100,
13392,3,13389,255,13391,785803,0,13393,320000,13394,0,13380,1026000,13383,384000,13386,1026000,13390,0,13383,55,13385,22,13389,11,13391,0,
13488,3,13486,255,13487,1365115,133544,13489,320000,13489,0,13481,1512000,13483,1026000,13485,1512000,13487,0,13482,12,13484,20,13486,100,13487,0,
13592,3,13591,255,13592,1498048,266477,13592,320000,13593,0,13581,1026000,13584,1026000,13588,1512000,13591,0,13584,38,13587,41,13590,100,13592,0,
13701,3,13700,255,13701,1349021,117450,13702,320000,13702,0,13682,1026000,13695,1026000,13697,1512000,13700,0,13694,33,13696,22,13699,91,13701,0,
13793,3,13791,255,13793,1676621,445050,13793,320000,13794,0,13782,1026000,13784,1026000,13788,1512000,13792,0,13784,66,13787,62,13791,100,13792,0,
13914,3,13907,255,13913,1421517,189946,13916,320000,13920,0,13883,1026000,13888,1026000,13897,1512000,13910,0,13885,22,13894,36,13905,100,13911,0,
14002,3,13998,255,14001,2968098,1736527,14002,320000,14003,0,13986,1512000,13992,1512000,13994,1512000,13999,1512000,13992,80,13994,77,13998,100,14001,100,
14095,3,14093,255,14095,2578202,1346631,14096,320000,14097,0,14086,1512000,14088,1512000,14090,1512000,14093,1512000,14088,50,14090,100,14092,75,14095,75,
14196,3,14194,255,14196,1729892,498321,14197,320000,14198,0,14187,1512000,14189,1512000,14191,1512000,14194,1026000,14188,30,14190,100,14193,30,14196,30,
14299,3,14295,255,14298,2372708,1141137,14299,320000,14300,0,14287,1512000,14290,1512000,14293,1512000,14296,1026000,14289,70,14291,100,14295,60,14298,75,
14396,3,14393,255,14395,1661603,430032,14396,320000,14397,0,14387,1512000,14389,1512000,14391,1512000,14394,1512000,14389,100,14391,22,14392,22,14395,22,
14496,3,14493,255,14495,1497436,265865,14496,320000,14497,0,14488,1512000,14490,1512000,14492,1512000,14494,1512000,14489,100,14491,10,14493,12,14495,20,
14600,3,14598,255,14599,1230323,0,14600,320000,14601,0,14589,1512000,14592,1026000,14595,1026000,14598,0,14591,55,14594,30,14597,60,14599,0,
14703,3,14700,255,14703,1700175,468604,14703,320000,14704,0,14690,1512000,14693,1026000,14697,1512000,14701,0,14692,45,14695,50,14699,100,14702,0,
14805,3,14803,255,14804,1846063,614492,14806,320000,14806,0,14796,1026000,14799,1512000,14801,1512000,14803,0,14798,60,14800,70,14802,91,14804,0,
14853,3,14852,255,14853,2304590,1073019,14853,320000,14854,0,14847,1512000,14849,1512000,14850,1512000,14852,0,14848,80,14850,80,14851,100,14853,0,
14955,3,14952,255,14954,2715008,1483437,14955,320000,14956,0,14947,1512000,14949,1512000,14951,1512000,14953,1512000,14948,90,14950,90,14952,90,14954,50,
15056,3,15054,255,15056,2154104,922533,15056,320000,15057,0,15047,1512000,15049,1512000,15052,1512000,15054,1512000,15049,60,15051,28,15053,100,15055,50,
15155,3,15153,255,15155,1429034,197463,15155,320000,15156,0,15148,1512000,15150,1512000,15151,1512000,15154,1512000,15150,22,15151,20,15153,70,15155,20,
15257,3,15256,255,15257,1600041,368470,15258,320000,15258,0,15249,1512000,15252,1512000,15254,1512000,15256,0,15251,45,15254,72,15256,40,15257,0,
15355,3,15354,255,15355,1008800,0,15355,320000,15356,0,15349,1026000,15351,1512000,15352,1026000,15354,0,15350,33,15352,37,15354,30,15355,0,
15455,3,15454,255,15455,830504,0,15456,320000,15456,0,15449,1026000,15451,1512000,15453,1026000,15455,0,15451,20,15453,12,15454,41,15455,0,
15607,3,15597,255,15605,558553,0,15607,320000,15610,0,15551,486000,15580,0,15588,0,15603,0,15566,27,15585,0,15593,0,15604,0,
15657,3,15656,255,15657,1121221,0,15657,320000,15658,0,15651,1512000,15654,0,15655,0,15656,0,15653,87,15654,0,15655,0,15656,0,
15758,3,15757,255,15758,1152674,0,15758,320000,15759,0,15751,1512000,15754,1026000,15756,0,15757,0,15753,90,15755,3,15756,0,15757,0,
15857,3,15856,255,15856,1593200,361629,15857,320000,15858,0,15851,1512000,15853,1512000,15855,0,15856,0,15853,66,15855,90,15855,0,15856,0,
15961,3,15957,255,15960,1310278,78707,15963,320000,15966,0,15952,1512000,15954,1026000,15956,0,15958,0,15954,88,15956,50,15957,0,15958,0,
16060,3,16059,255,16060,1764208,532637,16060,320000,16061,0,16052,1512000,16055,1512000,16057,1026000,16059,0,16054,100,16056,81,16058,0,16060,0,
16159,3,16158,255,16159,1330408,98837,16160,320000,16160,0,16153,1512000,16154,1512000,16156,1026000,16158,0,16154,100,16156,0,16157,33,16159,0,
16262,3,16261,255,16262,1577947,346376,16262,320000,16268,0,16253,1512000,16256,1026000,16258,1512000,16261,0,16256,70,16258,54,16260,55,16262,0,
16366,3,16361,255,16364,1908017,676446,16367,400000,16367,0,16354,1512000,16356,1026000,16358,1512000,16362,0,16356,81,16358,77,16360,80,16364,0,
16461,3,16459,255,16461,2106975,875404,16462,400000,16463,0,16454,1512000,16456,1512000,16457,1512000,16459,1134000,16456,66,16457,77,16459,60,16461,45,
16561,3,16559,255,16561,2407195,1175624,16562,400000,16569,0,16554,1512000,16556,1512000,16558,1512000,16560,1512000,16556,50,16557,25,16559,100,16561,100,
16662,3,16660,255,16662,2407195,1175624,16663,320000,16663,0,16655,1512000,16657,1512000,16659,1512000,16661,1512000,16656,100,16658,30,16660,45,16662,100,
16763,3,16761,255,16762,2139470,907899,16763,320000,16764,0,16755,1512000,16757,1026000,16759,1512000,16761,1512000,16757,100,16759,11,16760,30,16762,100,
16863,3,16861,255,16863,1531638,300067,16864,320000,16864,0,16856,1512000,16858,1512000,16859,1512000,16862,0,16857,90,16859,27,16861,30,16862,0,
16966,3,16964,255,16966,2039947,808376,16967,320000,16968,0,16957,1512000,16959,1512000,16962,1026000,16965,0,16959,100,16961,100,16964,40,16965,0,
17073,3,17069,255,17072,2025370,793799,17075,320000,17078,0,17057,1512000,17060,1512000,17064,1026000,17071,0,17059,100,17062,100,17067,36,17072,0,
17165,3,17164,255,17165,2119903,888332,17166,320000,17167,0,17157,1512000,17160,1512000,17162,1512000,17164,0,17159,100,17161,100,17163,33,17165,0,
17266,3,17264,255,17265,1989937,758366,17266,320000,17267,0,17258,1512000,17260,1512000,17262,1512000,17265,0,17259,100,17261,100,17264,14,17265,0,
17367,3,17366,255,17367,1959771,728200,17368,320000,17370,0,17358,1512000,17361,1512000,17364,1026000,17367,0,17360,100,17363,100,17366,18,17367,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
