App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 02:52:21 AM","17 sec","Trepn_2018.10.22_025219.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2624,3,2623,255,2624,964780,0,2625,128000,2626,14,2715,1026000,2617,1026000,2621,0,2623,0,2616,50,2619,55,2622,0,2624,0,
2728,3,2726,255,2728,756993,0,2729,128000,2730,14,2815,1026000,2719,1026000,2725,0,2727,0,2718,30,2723,10,2725,0,2727,0,
2825,3,2823,255,2825,913700,0,2826,128000,2827,14,2916,1026000,2818,1026000,2821,0,2824,0,2818,55,2820,28,2822,0,2825,0,
2942,3,2934,255,2940,775831,0,2943,128000,2944,14,3017,1026000,2925,384000,2931,0,2935,0,2923,38,2930,30,2932,0,2937,0,
3025,3,3024,255,3025,977183,0,3026,128000,3027,14,3118,1026000,3020,918000,3023,0,3025,0,3020,50,3022,60,3024,0,3025,0,
3128,3,3126,255,3127,698683,0,3129,128000,3130,14,3218,1026000,3122,1026000,3125,0,3127,0,3121,12,3124,12,3125,0,3127,0,
3228,3,3227,255,3228,953788,0,3228,128000,3229,14,3319,384000,3222,1026000,3226,0,3227,0,3221,37,3225,57,3226,0,3228,0,
3328,3,3326,255,3328,676724,0,3329,128000,3330,14,3419,918000,3322,1026000,3325,0,3327,0,3322,25,3324,12,3326,0,3327,0,
3429,3,3427,255,3429,922059,0,3430,128000,3431,14,3520,1026000,3423,1026000,3425,0,3427,0,3422,42,3425,50,3426,0,3429,0,
3529,3,3527,255,3529,651306,0,3530,128000,3531,17,3621,1026000,3524,1026000,3526,0,3528,0,3523,0,3526,11,3527,0,3529,0,
3632,3,3630,255,3632,994685,0,3632,128000,3633,17,3721,1512000,3624,918000,3629,0,3631,0,3624,54,3628,55,3630,0,3631,0,
3726,3,3726,255,3726,936754,0,3727,128000,3727,17,3822,1512000,3723,918000,3725,0,3726,0,3723,40,3724,11,3725,0,3726,0,
3828,3,3826,255,3827,880638,0,3828,128000,3829,17,3923,1026000,3824,1026000,3826,0,3827,0,3824,25,3825,22,3826,0,3827,0,
3940,3,3937,255,3940,775230,0,3941,128000,3943,17,4024,918000,3927,1026000,3933,0,3938,0,3927,20,3930,20,3936,0,3939,0,
4037,3,4032,255,4037,960200,0,4038,128000,4039,17,4124,918000,4027,918000,4031,0,4036,0,4027,42,4031,66,4032,0,4037,0,
4138,3,4137,255,4138,946574,0,4139,128000,4140,17,4226,1026000,4131,1026000,4136,0,4138,0,4127,50,4133,45,4137,0,4138,0,
4240,3,4239,255,4240,782332,0,4241,128000,4242,17,4326,1026000,4233,384000,4237,0,4239,0,4230,30,4236,50,4238,0,4240,0,
4340,3,4338,255,4340,917359,0,4341,128000,4341,17,4427,1026000,4330,1026000,4337,0,4339,0,4329,37,4336,42,4337,0,4340,0,
4436,3,4434,255,4436,1004824,0,4437,128000,4437,17,4527,1026000,4430,1026000,4433,0,4435,0,4429,66,4432,37,4434,0,4436,0,
4541,3,4540,255,4541,913715,0,4542,128000,4543,19,4627,1026000,4535,1026000,4538,0,4540,0,4534,28,4538,50,4539,0,4541,0,
4637,3,4635,255,4637,772809,0,4638,128000,4639,19,4731,1026000,4630,1026000,4633,0,4636,0,4629,11,4632,25,4635,0,4636,0,
4741,3,4740,255,4741,925872,0,4742,128000,4743,19,4828,384000,4735,1026000,4739,0,4740,0,4734,33,4738,45,4739,0,4741,0,
4839,3,4837,255,4839,783167,0,4840,128000,4842,19,4930,918000,4831,1026000,4835,0,4837,0,4831,37,4834,30,4836,0,4838,0,
4943,3,4941,255,4942,1021420,0,4944,128000,4945,19,5030,1026000,4935,1026000,4939,0,4941,0,4933,55,4937,58,4940,0,4942,0,
5042,3,5040,255,5042,889428,0,5045,128000,5047,19,5131,918000,5033,1026000,5039,0,5041,0,5032,41,5038,27,5040,0,5042,0,
5141,3,5138,255,5141,989202,0,5142,128000,5144,19,5232,1026000,5135,1026000,5137,0,5138,0,5134,54,5136,50,5137,0,5139,0,
5241,3,5239,255,5241,820186,0,5242,128000,5243,19,5332,1026000,5235,1026000,5237,0,5240,0,5234,22,5237,27,5239,0,5240,0,
5339,3,5338,255,5339,984182,0,5340,128000,5341,19,5433,384000,5335,1026000,5337,0,5338,0,5334,44,5337,50,5338,0,5339,0,
5441,3,5439,255,5441,790134,0,5442,128000,5444,19,5533,1512000,5435,1026000,5437,0,5439,0,5435,45,5437,30,5438,0,5440,0,
5539,3,5538,255,5539,1580746,381437,5540,320000,5541,0,5634,1512000,5536,1026000,5537,0,5539,0,5535,100,5537,70,5538,0,5539,0,
5645,3,5643,255,5644,932326,0,5645,320000,5646,0,5734,1512000,5637,1026000,5640,0,5644,0,5636,45,5639,27,5640,0,5644,0,
5740,3,5739,255,5739,861119,0,5740,320000,5741,0,5834,1512000,5736,1026000,5738,0,5739,0,5736,25,5737,45,5738,0,5739,0,
5845,3,5841,255,5844,823273,0,5845,320000,5848,0,5935,1026000,5838,1026000,5840,0,5841,0,5837,20,5839,44,5841,0,5843,0,
5942,3,5941,255,5942,890551,0,5943,320000,5945,0,6037,1026000,5938,1026000,5940,0,5941,0,5937,60,5940,40,5941,0,5942,0,
6049,3,6046,255,6049,1007170,0,6050,320000,6055,0,6137,1512000,6041,1026000,6044,0,6047,0,6040,72,6043,60,6045,0,6048,0,
6143,3,6142,255,6142,1894173,694864,6143,320000,6144,0,6237,1026000,6139,1512000,6140,1512000,6142,0,6138,100,6140,100,6141,0,6142,0,
6247,3,6245,255,6247,755710,0,6248,200000,6249,0,6338,1026000,6240,1026000,6243,1026000,6246,0,6240,18,6242,18,6245,27,6247,0,
6348,3,6347,255,6348,817664,0,6349,200000,6349,0,6473,384000,6342,1026000,6344,1026000,6347,0,6341,14,6343,33,6346,33,6348,0,
6517,3,6511,255,6516,571403,0,6517,128000,6519,0,6543,1512000,6504,0,6507,0,6513,0,6496,52,6505,0,6510,0,6516,0,
6556,3,6550,255,6555,1210144,10835,6558,128000,6561,0,6643,1512000,6547,0,6549,0,6552,0,6545,100,6549,0,6550,0,6553,0,
6650,3,6649,255,6650,1034539,0,6650,128000,6651,14,6744,1512000,6645,1026000,6648,0,6649,0,6645,69,6647,10,6648,0,6649,0,
6750,3,6749,255,6750,834592,0,6750,128000,6751,14,6844,1512000,6746,1026000,6748,0,6749,0,6746,22,6747,20,6748,0,6749,0,
6849,3,6848,255,6849,975939,0,6849,128000,6850,14,6944,1512000,6846,1026000,6847,0,6848,0,6845,40,6847,25,6848,0,6848,0,
6949,3,6949,255,6949,761705,0,6950,128000,6950,14,7045,594000,6946,1026000,6948,0,6949,0,6946,22,6947,0,6948,0,6949,0,
7059,3,7056,255,7058,776604,0,7060,128000,7061,14,7146,918000,7050,1026000,7054,0,7057,0,7049,10,7053,41,7055,0,7058,0,
7154,3,7153,255,7154,976448,0,7155,128000,7156,14,7246,384000,7149,1026000,7152,0,7153,0,7149,55,7151,54,7152,0,7154,0,
7256,3,7254,255,7256,677434,0,7257,128000,7259,14,7348,918000,7250,1026000,7253,0,7255,0,7249,30,7252,11,7254,0,7256,0,
7357,3,7355,255,7357,991760,0,7357,128000,7358,14,7449,1026000,7352,1026000,7354,0,7356,0,7351,60,7354,54,7355,0,7356,0,
7468,3,7459,255,7468,840813,0,7469,128000,7470,14,7549,1026000,7454,1026000,7457,0,7459,0,7452,36,7456,27,7458,0,7468,0,
7562,3,7557,255,7558,1103206,0,7565,128000,7566,14,7650,1026000,7553,1026000,7555,0,7557,0,7552,75,7555,60,7556,0,7558,0,
7662,3,7659,255,7661,793436,0,7663,128000,7664,17,7751,1026000,7655,1026000,7657,0,7660,0,7653,20,7657,30,7659,0,7661,0,
7761,3,7759,255,7761,961092,0,7763,128000,7764,17,7852,384000,7754,1026000,7757,0,7760,0,7753,54,7756,37,7758,0,7760,0,
7872,3,7867,255,7871,684323,0,7874,128000,7875,17,7952,1026000,7858,384000,7864,0,7868,0,7857,22,7863,41,7865,0,7870,0,
7964,3,7962,255,7964,1088644,0,7965,128000,7966,17,8052,1026000,7956,1026000,7960,0,7963,0,7955,66,7959,60,7961,0,7964,0,
8060,3,8059,255,8060,975669,0,8061,128000,8061,17,8153,918000,8055,1026000,8057,0,8059,0,8055,50,8057,45,8058,0,8060,0,
8168,3,8163,255,8167,767266,0,8168,128000,8169,17,8254,1026000,8157,1026000,8161,0,8167,0,8156,45,8159,0,8162,0,8167,0,
8261,3,8260,255,8261,921004,0,8261,128000,8262,17,8354,918000,8256,1026000,8258,0,8260,0,8256,50,8258,30,8259,0,8260,0,
8367,3,8366,255,8367,804414,0,8368,128000,8368,17,8455,918000,8360,1026000,8364,0,8366,0,8359,25,8364,27,8365,0,8367,0,
8462,3,8461,255,8462,964796,0,8463,128000,8464,17,8556,384000,8458,1026000,8460,0,8462,0,8457,50,8459,50,8460,0,8462,0,
8572,3,8571,255,8572,767044,0,8573,128000,8576,17,8656,918000,8568,1026000,8570,0,8571,0,8567,45,8569,27,8570,0,8572,0,
8663,3,8662,255,8663,943205,0,8664,128000,8665,19,8758,1026000,8659,1026000,8661,0,8662,0,8658,37,8660,55,8661,0,8663,0,
8782,3,8779,255,8781,797584,0,8783,128000,8784,19,8857,1026000,8769,384000,8777,0,8780,0,8766,33,8774,41,8778,0,8781,0,
8865,3,8863,255,8865,992265,0,8865,128000,8866,19,8958,1026000,8860,918000,8862,0,8864,0,8859,50,8862,55,8863,0,8864,0,
8968,3,8966,255,8967,820186,0,8969,128000,8970,19,9059,1026000,8962,1026000,8965,0,8966,0,8961,11,8964,38,8965,0,8967,0,
9068,3,9067,255,9068,937141,0,9069,128000,9070,19,9162,384000,9063,918000,9066,0,9068,0,9062,50,9065,37,9067,0,9068,0,
9190,3,9189,255,9190,696480,0,9191,128000,9192,19,9260,918000,9173,384000,9186,0,9189,0,9171,33,9180,30,9188,0,9190,0,
9272,3,9269,255,9272,938670,0,9273,128000,9275,19,9360,1512000,9264,918000,9268,0,9270,0,9263,55,9265,42,9269,0,9271,0,
9366,3,9365,255,9366,1429363,230054,9367,128000,9368,19,9462,1026000,9362,1026000,9364,0,9365,0,9362,80,9364,66,9364,0,9366,0,
9472,3,9470,255,9472,794675,0,9473,128000,9474,19,9562,1026000,9465,1026000,9469,0,9471,0,9465,22,9468,20,9469,0,9472,0,
9571,3,9569,255,9570,987826,0,9572,128000,9573,19,9663,384000,9565,1026000,9567,0,9569,0,9564,50,9567,45,9568,0,9570,0,
9694,3,9679,255,9694,760979,0,9695,128000,9696,17,9763,1026000,9670,1026000,9676,0,9681,0,9668,45,9675,22,9678,0,9693,0,
9772,3,9771,255,9772,986602,0,9773,128000,9774,17,9864,486000,9767,1026000,9770,0,9771,0,9766,54,9769,44,9770,0,9772,0,
9879,3,9876,255,9878,762492,0,9880,128000,9882,17,9964,1026000,9869,1026000,9874,0,9877,0,9868,44,9873,22,9875,0,9878,0,
9973,3,9971,255,9972,957447,0,9973,128000,9974,17,10065,1026000,9967,1026000,9970,0,9972,0,9966,50,9969,40,9971,0,9972,0,
10076,3,10073,255,10075,730144,0,10077,128000,10078,17,10165,1026000,10069,384000,10071,0,10074,0,10068,25,10070,11,10072,0,10075,0,
10175,3,10173,255,10175,924648,0,10176,128000,10177,17,10267,384000,10169,1026000,10172,0,10174,0,10168,37,10171,44,10173,0,10175,0,
10294,3,10282,255,10294,740984,0,10295,128000,10296,17,10367,918000,10273,1026000,10280,0,10283,0,10272,36,10279,22,10281,0,10291,0,
10378,3,10377,255,10378,917419,0,10379,128000,10380,17,10468,384000,10372,1026000,10376,0,10377,0,10371,50,10374,37,10376,0,10378,0,
10494,3,10492,255,10493,695671,0,10494,128000,10496,17,10568,918000,10477,1026000,10487,0,10492,0,10475,30,10481,11,10491,0,10493,0,
10576,3,10575,255,10576,980108,0,10576,128000,10577,17,10670,384000,10571,1026000,10574,0,10575,0,10571,55,10573,50,10574,0,10575,0,
10693,3,10692,255,10693,759206,0,10694,128000,10695,17,10769,1512000,10678,1026000,10690,0,10692,0,10675,36,10690,27,10691,0,10693,0,
10776,3,10775,255,10776,1940321,741012,10777,128000,10777,19,10870,1026000,10772,1512000,10773,1026000,10776,0,10771,90,10773,75,10775,50,10776,0,
10881,3,10879,255,10881,747299,0,10882,128000,10883,19,10970,1026000,10873,1026000,10876,1026000,10880,0,10872,10,10875,10,10878,9,10880,0,
10980,3,10979,255,10980,894848,0,10981,128000,10981,19,11074,384000,10974,918000,10976,594000,10979,0,10974,25,10976,30,10978,44,10980,0,
11096,3,11094,255,11096,716537,0,11097,128000,11100,19,11172,918000,11081,1026000,11092,0,11094,0,11078,40,11090,11,11093,0,11095,0,
11182,3,11179,255,11181,1025799,0,11182,128000,11183,19,11272,1026000,11176,1026000,11178,0,11180,0,11175,60,11178,55,11179,0,11181,0,
11283,3,11279,255,11280,914939,0,11285,128000,11286,19,11373,486000,11276,1026000,11278,0,11279,0,11275,25,11277,50,11278,0,11280,0,
11381,3,11379,255,11380,892631,0,11381,128000,11382,19,11473,1026000,11376,1026000,11378,0,11380,0,11375,33,11378,58,11379,0,11380,0,
11482,3,11480,255,11481,765520,0,11482,128000,11483,19,11574,918000,11476,1026000,11479,0,11480,0,11476,23,11478,11,11479,0,11481,0,
11582,3,11581,255,11582,1013702,0,11583,128000,11585,19,11624,918000,11577,1026000,11580,0,11582,0,11577,62,11580,50,11581,0,11582,0,
11634,3,11632,255,11634,1044021,0,11635,128000,11637,19,11725,918000,11627,1026000,11629,0,11632,0,11626,60,11629,60,11630,0,11633,0,
11735,3,11732,255,11735,884374,0,11735,128000,11736,19,11825,1026000,11728,1026000,11731,0,11733,0,11727,40,11730,33,11731,0,11734,0,
11840,3,11838,255,11839,849957,0,11840,128000,11841,17,11926,1026000,11832,384000,11836,0,11838,0,11831,50,11835,30,11837,0,11839,0,
11935,3,11934,255,11935,888540,0,11936,128000,11937,17,12027,1026000,11930,918000,11933,0,11935,0,11929,40,11932,37,11933,0,11935,0,
12038,3,12035,255,12037,811673,0,12038,128000,12040,17,12128,918000,12030,1026000,12033,0,12036,0,12029,30,12032,20,12035,0,12037,0,
12136,3,12135,255,12136,975512,0,12137,128000,12138,17,12228,1026000,12130,918000,12133,0,12135,0,12130,50,12132,63,12134,0,12136,0,
12240,3,12239,255,12240,844472,0,12241,128000,12242,17,12329,918000,12232,1026000,12237,0,12239,0,12232,18,12236,41,12237,0,12240,0,
12339,3,12337,255,12339,948043,0,12340,128000,12341,17,12430,1026000,12332,1026000,12336,0,12338,0,12332,60,12335,37,12336,0,12339,0,
12441,3,12439,255,12440,775230,0,12441,128000,12442,17,12534,1026000,12435,1026000,12438,0,12439,0,12434,30,12437,10,12438,0,12440,0,
12544,3,12541,255,12544,969328,0,12545,128000,12546,17,12634,1026000,12538,918000,12540,0,12542,0,12537,42,12540,61,12541,0,12543,0,
12644,3,12642,255,12643,869983,0,12645,128000,12646,17,12737,918000,12638,1026000,12641,0,12642,0,12637,36,12640,30,12641,0,12643,0,
12791,3,12768,255,12781,1050238,0,12792,128000,12794,17,12839,1512000,12741,1026000,12747,0,12773,0,12740,66,12744,60,12752,0,12780,0,
12845,3,12844,255,12845,2031715,832406,12845,128000,12846,17,12940,1512000,12841,1512000,12843,1512000,12844,0,12841,80,12842,80,12844,45,12845,0,
12946,3,12945,255,12946,1197199,0,12946,128000,12947,17,13041,1026000,12942,1512000,12943,1512000,12945,0,12941,28,12943,45,12945,10,12946,0,
13056,3,13055,255,13056,822606,0,13057,128000,13058,17,13142,1026000,13049,1026000,13053,1026000,13055,0,13043,33,13052,20,13054,0,13056,0,
13156,3,13153,255,13155,979373,0,13156,128000,13157,17,13242,1026000,13149,918000,13152,0,13154,0,13147,54,13151,50,13153,0,13155,0,
13253,3,13250,255,13253,931937,0,13254,128000,13255,17,13342,1026000,13246,1026000,13249,0,13251,0,13245,33,13248,50,13250,0,13253,0,
13357,3,13355,255,13357,986602,0,13358,128000,13359,17,13443,1026000,13350,1026000,13354,0,13356,0,13349,53,13353,45,13354,0,13357,0,
13459,3,13456,255,13458,1012112,0,13459,128000,13461,17,13544,486000,13450,1026000,13454,0,13457,0,13446,72,13453,33,13455,0,13458,0,
13556,3,13554,255,13556,824487,0,13558,128000,13567,17,13644,918000,13549,1026000,13552,0,13555,0,13548,41,13551,40,13553,0,13556,0,
13669,3,13664,255,13668,1076483,0,13671,128000,13672,17,13744,1512000,13660,1026000,13663,0,13664,0,13659,71,13662,63,13663,0,13668,0,
13752,3,13751,255,13752,1593936,394627,13752,128000,13753,17,13845,1026000,13746,1512000,13751,0,13752,0,13746,66,13749,75,13751,0,13752,0,
13858,3,13855,255,13857,702343,0,13859,128000,13860,21,13946,1026000,13850,1026000,13853,0,13856,0,13849,20,13852,0,13854,0,13857,0,
13955,3,13953,255,13954,1120248,0,13955,128000,13956,21,14047,1026000,13949,1026000,13952,0,13954,0,13948,66,13951,62,13953,0,13954,0,
14056,3,14054,255,14055,941674,0,14056,128000,14058,21,14148,918000,14050,1026000,14053,0,14055,0,14050,33,14052,46,14054,0,14055,0,
14162,3,14160,255,14162,1028769,0,14163,128000,14165,21,14249,918000,14151,1026000,14159,0,14161,0,14150,57,14157,55,14160,0,14162,0,
14279,3,14277,255,14279,1067112,0,14280,128000,14281,21,14349,1512000,14252,1026000,14275,0,14278,0,14252,60,14272,63,14276,0,14279,0,
14354,3,14353,255,14354,1631932,432623,14354,128000,14356,21,14450,1026000,14351,1512000,14352,0,14353,0,14350,55,14352,88,14353,0,14354,0,
14459,3,14457,255,14459,970552,0,14460,128000,14461,21,14551,1026000,14454,1512000,14456,0,14458,0,14453,40,14455,25,14456,0,14458,0,
14558,3,14557,255,14558,1049439,0,14559,128000,14559,21,14652,1026000,14554,1512000,14556,0,14558,0,14553,41,14556,36,14557,0,14558,0,
14663,3,14660,255,14662,919808,0,14664,128000,14665,21,14752,1026000,14655,1026000,14658,0,14661,0,14654,40,14657,33,14659,0,14662,0,
14760,3,14759,255,14760,1091093,0,14761,128000,14761,21,14854,594000,14756,1026000,14758,0,14759,0,14755,66,14757,54,14758,0,14760,0,
14883,3,14882,255,14883,800068,0,14884,128000,14886,18,14954,918000,14863,1026000,14880,0,14882,0,14858,30,14866,27,14880,0,14883,0,
14965,3,14964,255,14965,1111134,0,14966,128000,14968,18,15054,1512000,14957,1026000,14960,0,14964,0,14956,72,14959,70,14962,0,14965,0,
15060,3,15058,255,15060,1167111,0,15061,128000,15063,18,15154,1512000,15056,1026000,15057,0,15059,0,15055,58,15057,37,15058,0,15060,0,
15160,3,15159,255,15160,1141544,0,15160,128000,15161,18,15255,1026000,15156,1026000,15158,0,15159,0,15156,50,15158,45,15158,0,15159,0,
15266,3,15263,255,15266,978103,0,15267,128000,15269,18,15356,702000,15258,1026000,15261,0,15264,0,15257,36,15260,58,15262,0,15266,0,
15368,3,15363,255,15368,903624,0,15368,128000,15369,18,15456,1512000,15359,1026000,15362,0,15364,0,15358,60,15361,40,15363,0,15366,0,
15464,3,15463,255,15464,1193967,0,15464,128000,15467,18,15557,1512000,15458,1026000,15462,0,15463,0,15457,55,15462,50,15463,0,15464,0,
15564,3,15562,255,15564,904995,0,15564,128000,15565,18,15657,1512000,15559,1026000,15562,0,15563,0,15559,33,15561,12,15562,0,15563,0,
15668,3,15666,255,15668,1034455,0,15668,128000,15669,18,15757,1512000,15661,1026000,15665,0,15666,0,15658,45,15664,25,15665,0,15667,0,
15763,3,15762,255,15763,1107342,0,15765,128000,15768,18,15858,1512000,15760,1026000,15761,0,15763,0,15759,45,15761,45,15762,0,15763,0,
15866,3,15865,255,15866,1627367,428058,15867,128000,15867,18,15958,1512000,15861,1026000,15863,1026000,15865,0,15861,80,15863,72,15865,50,15866,0,
15965,3,15964,255,15965,1542822,343513,15966,128000,15967,18,16063,1512000,15960,1026000,15962,1512000,15964,0,15960,44,15962,50,15964,62,15965,0,
16070,3,16068,255,16069,2099355,900046,16072,128000,16073,18,16164,1512000,16065,1512000,16067,1512000,16069,0,16065,83,16066,70,16068,61,16069,0,
16171,3,16169,255,16171,1948869,749560,16172,128000,16173,18,16264,1512000,16166,1512000,16167,1512000,16170,0,16165,100,16167,42,16169,50,16170,0,
16274,3,16271,255,16274,2249841,1050532,16274,128000,16275,18,16364,1512000,16266,1512000,16268,1512000,16271,0,16265,100,16267,70,16270,66,16273,0,
16370,3,16369,255,16370,2366126,1166817,16371,128000,16371,18,16465,1512000,16366,1512000,16368,1512000,16370,0,16366,100,16367,66,16369,87,16370,0,
16477,3,16471,255,16477,2092515,893206,16479,128000,16480,18,16565,1512000,16467,1512000,16469,1512000,16471,0,16467,50,16468,63,16470,100,16477,0,
16572,3,16571,255,16571,2318244,1118935,16572,128000,16573,18,16666,1512000,16567,1512000,16569,1512000,16571,0,16567,66,16569,80,16570,100,16571,0,
16681,3,16680,255,16681,2325085,1125776,16681,128000,16682,18,16766,1512000,16668,1512000,16670,1512000,16680,0,16667,70,16669,77,16680,100,16681,0,
16772,3,16771,255,16772,2455050,1255741,16772,128000,16773,18,16868,1512000,16768,1512000,16769,1512000,16771,0,16768,66,16769,100,16771,100,16772,0,
16875,3,16874,255,16875,2331925,1132616,16876,128000,16876,20,16968,1512000,16870,1512000,16872,1512000,16874,0,16869,58,16871,90,16873,100,16874,0,
16975,3,16973,255,16974,2323562,1124253,16975,128000,16977,20,17068,1512000,16970,1512000,16971,1512000,16973,0,16970,100,16971,45,16973,100,16974,0,
17076,3,17074,255,17075,2412486,1213177,17076,128000,17079,20,17169,1512000,17070,1512000,17072,1512000,17075,0,17070,70,17071,88,17074,100,17075,0,
17180,3,17178,255,17179,2220958,1021649,17180,128000,17181,20,,,17172,1512000,17176,1512000,17178,0,17171,100,17173,30,17177,100,17179,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],187705.1976744186
400,"GPU Frequency",GPU Frequency [KHz],161302.32558139536
401,"GPU Load",GPU Load [%],15.581395348837209
1000,"CPU1 Frequency",CPU Frequency [kHz],1068976.7441860465
1001,"CPU2 Frequency",CPU Frequency [kHz],1067093.0232558139
1002,"CPU3 Frequency",CPU Frequency [kHz],294174.4186046512
1003,"CPU4 Frequency",CPU Frequency [kHz],85081.3953488372
1096,"CPU1 Load",CPU Load [%],48.22674418604651
1097,"CPU2 Load",CPU Load [%],43.593023255813954
1098,"CPU3 Load",CPU Load [%],12.825581395348838
1099,"CPU4 Load",CPU Load [%],3.0406976744186047


