App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:47:37 AM","17 sec","Trepn_2018.10.20_054736.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
7261,3,7359,255,7261,888283,0,7262,320000,7263,0,7352,1026000,7356,1026000,7358,0,7260,0,7355,20,7358,36,7359,0,7261,0,
7361,3,7459,255,7360,730199,0,7361,320000,7362,0,7453,918000,7456,918000,7458,0,7360,0,7455,22,7458,40,7459,0,7360,0,
7461,3,7560,255,7461,715987,0,7461,320000,7463,0,7553,1026000,7557,1026000,7559,0,7460,0,7556,22,7558,12,7559,0,7460,0,
7561,3,7663,255,7561,650023,0,7562,320000,7563,0,7654,918000,7657,384000,7661,0,7560,0,7657,41,7660,25,7662,0,7561,0,
7665,3,7761,255,7665,673449,0,7666,320000,7667,0,7755,1026000,7758,1026000,7760,0,7663,0,7757,45,7760,22,7761,0,7664,0,
7763,3,7878,255,7763,770287,0,7764,320000,7764,0,7856,384000,7867,384000,7875,0,7762,0,7865,11,7872,36,7877,0,7763,0,
7883,3,7963,255,7883,567048,0,7885,320000,7888,0,7956,1026000,7960,1026000,7962,0,7880,0,7959,54,7961,55,7963,0,7882,0,
7965,3,8066,255,7964,923350,0,7965,320000,7966,0,8057,1026000,8060,1026000,8063,0,7964,0,8059,0,8062,10,8065,0,7964,0,
8069,3,8164,255,8068,562559,0,8070,320000,8072,0,8157,1026000,8160,918000,8163,0,8067,0,8160,46,8162,25,8163,0,8068,0,
8165,3,8279,255,8165,770317,0,8166,320000,8167,0,8258,384000,8270,384000,8275,0,8164,0,8267,0,8274,27,8277,0,8165,0,
8283,3,8366,255,8282,549630,0,8285,320000,8287,0,8358,1026000,8362,1026000,8365,0,8280,0,8361,33,8364,42,8365,0,8282,0,
8368,3,8466,255,8367,799442,0,8369,320000,8370,0,8459,1026000,8463,1026000,8465,0,8367,0,8462,20,8464,20,8465,0,8367,0,
8467,3,8570,255,8467,671890,0,8468,320000,8469,0,8560,384000,8564,594000,8568,0,8466,0,8563,12,8567,36,8569,0,8467,0,
8573,3,8668,255,8573,594047,0,8574,320000,8576,0,8661,1026000,8664,1026000,8667,0,8571,0,8663,16,8666,40,8667,0,8572,0,
8669,3,8768,255,8669,730199,0,8670,320000,8671,0,8761,384000,8765,1026000,8767,0,8668,0,8764,20,8767,30,8768,0,8669,0,
8770,3,8869,255,8770,652864,0,8770,320000,8771,0,8862,918000,8866,1026000,8868,0,8769,0,8865,50,8867,63,8869,0,8769,0,
8870,3,8976,255,8870,908832,0,8871,320000,8872,0,8964,1026000,8969,384000,8974,0,8870,0,8968,11,8973,27,8975,0,8870,0,
8978,3,9070,255,8978,589718,0,8980,320000,8981,0,9064,1026000,9067,1026000,9069,0,8977,0,9066,30,9068,37,9070,0,8978,0,
9072,3,9171,255,9072,770287,0,9072,320000,9073,0,9164,1026000,9167,384000,9170,0,9071,0,9167,22,9169,9,9170,0,9071,0,
9172,3,9272,255,9172,614129,0,9174,320000,9175,0,9265,1026000,9268,1026000,9271,0,9171,0,9267,30,9270,40,9271,0,9172,0,
9273,3,9373,255,9273,781220,0,9274,320000,9275,0,9366,1026000,9369,384000,9371,0,9272,0,9368,27,9371,0,9372,0,9273,0,
9374,3,9474,255,9374,624513,0,9375,320000,9376,0,9466,1026000,9470,918000,9473,0,9373,0,9469,28,9472,40,9473,0,9374,0,
9475,3,9580,255,9475,750655,0,9476,320000,9477,0,9568,1026000,9573,384000,9578,0,9474,0,9572,16,9577,20,9579,0,9475,0,
9584,3,9675,255,9583,601843,0,9585,320000,9587,0,9668,1026000,9671,1026000,9674,0,9581,0,9671,40,9673,45,9675,0,9583,0,
9676,3,9782,255,9676,835885,0,9677,320000,9678,0,9769,1026000,9775,384000,9780,0,9676,0,9774,18,9779,20,9781,0,9676,0,
9786,3,9876,255,9786,609132,0,9787,320000,9789,0,9869,1026000,9872,918000,9875,0,9783,0,9872,16,9874,28,9875,0,9785,0,
9877,3,9978,255,9877,670174,0,9878,320000,9879,0,9970,1026000,9974,384000,9976,0,9876,0,9973,10,9976,10,9977,0,9877,0,
9980,3,10078,255,9979,571268,0,9981,320000,9982,0,10070,1026000,10074,1026000,10076,0,9978,0,10073,44,10076,45,10077,0,9979,0,
10079,3,10179,255,10079,850463,0,10080,320000,10080,0,10171,1026000,10174,384000,10177,0,10078,0,10174,18,10176,11,10178,0,10079,0,
10181,3,10279,255,10181,601294,0,10182,320000,10183,0,10271,1026000,10276,1026000,10278,0,10180,0,10275,40,10277,33,10279,0,10180,0,
10280,3,10392,255,10280,792153,0,10281,320000,10282,0,10374,384000,10381,384000,10389,0,10280,0,10379,20,10387,18,10391,0,10280,0,
10395,3,10480,255,10395,559210,0,10396,320000,10397,0,10473,1026000,10476,1026000,10479,0,10394,0,10476,37,10478,44,10480,0,10395,0,
10481,3,10581,255,10481,821308,0,10482,320000,10483,0,10574,384000,10577,1026000,10580,0,10481,0,10576,10,10579,11,10580,0,10481,0,
10583,3,10682,255,10583,574912,0,10584,320000,10585,0,10675,918000,10678,918000,10681,0,10581,0,10678,44,10680,40,10682,0,10582,0,
10684,3,10787,255,10684,783361,0,10684,320000,10686,0,10775,1026000,10780,1026000,10784,0,10683,0,10779,9,10783,11,10785,0,10683,0,
10789,3,10881,255,10788,599003,0,10790,320000,10791,0,10875,1026000,10878,1512000,10880,0,10787,0,10878,40,10880,30,10880,0,10788,0,
10882,3,10984,255,10882,877098,0,10883,320000,10884,0,10976,1026000,10980,1026000,10982,0,10881,0,10979,20,10982,0,10984,0,10882,0,
10986,3,11085,255,10985,599003,0,10986,320000,10987,0,11077,1026000,11081,1026000,11084,0,10985,0,11080,45,11083,30,11084,0,10985,0,
11086,3,11194,255,11086,799442,0,11087,320000,11088,0,11179,384000,11185,384000,11190,0,11085,0,11184,22,11189,20,11191,0,11086,0,
11196,3,11287,255,11196,562694,0,11196,320000,11198,0,11278,918000,11282,1026000,11286,0,11194,0,11281,40,11285,25,11286,0,11195,0,
11288,3,11387,255,11288,739722,0,11289,320000,11290,0,11379,1026000,11383,384000,11386,0,11287,0,11382,12,11386,18,11387,0,11288,0,
11390,3,11488,255,11389,585524,0,11390,320000,11392,0,11480,1026000,11484,1026000,11487,0,11388,0,11483,33,11486,37,11487,0,11389,0,
11489,3,11589,255,11489,781220,0,11490,320000,11491,0,11581,1026000,11585,1026000,11588,0,11488,0,11584,20,11587,25,11589,0,11489,0,
11591,3,11689,255,11591,690111,0,11592,320000,11593,0,11681,918000,11685,918000,11688,0,11590,0,11685,45,11688,30,11689,0,11590,0,
11691,3,11791,255,11691,755799,0,11691,320000,11693,0,11782,1026000,11786,1026000,11789,0,11690,0,11786,27,11789,0,11790,0,11690,0,
11792,3,11891,255,11792,624513,0,11793,320000,11795,0,11883,1026000,11887,1026000,11890,0,11791,0,11886,40,11889,40,11891,0,11792,0,
11893,3,11990,255,11892,817664,0,11893,320000,11894,0,11983,1026000,11987,1026000,11989,0,11892,0,11986,50,11989,63,11990,0,11892,0,
11993,3,12091,255,11993,937927,0,11994,320000,11995,0,12084,1026000,12087,918000,12090,0,11991,0,12087,36,12089,40,12091,0,11992,0,
12093,3,12193,255,12092,779810,0,12093,320000,12094,0,12185,1026000,12188,1026000,12191,0,12092,0,12187,22,12190,18,12192,0,12092,0,
12195,3,12292,255,12195,671890,0,12196,320000,12198,0,12285,918000,12289,1026000,12291,0,12194,0,12288,40,12291,25,12292,0,12194,0,
12294,3,12396,255,12294,739722,0,12295,320000,12295,0,12386,1026000,12392,384000,12395,0,12293,0,12391,10,12394,20,12396,0,12293,0,
12398,3,12495,255,12398,579977,0,12399,320000,12400,0,12486,1026000,12491,702000,12494,0,12397,0,12490,53,12493,33,12495,0,12397,0,
12496,3,12597,255,12496,786540,0,12497,320000,12498,0,12588,1026000,12593,918000,12596,0,12495,0,12592,11,12595,36,12596,0,12496,0,
12599,3,12695,255,12598,676452,0,12600,320000,12601,0,12688,1026000,12691,918000,12694,0,12598,0,12690,33,12693,12,12695,0,12598,0,
12697,3,12796,255,12696,683128,0,12697,320000,12698,0,12788,1026000,12792,384000,12795,0,12696,0,12791,27,12794,25,12796,0,12696,0,
12798,3,12897,255,12798,646286,0,12799,320000,12801,0,12889,1026000,12893,1026000,12896,0,12797,0,12892,33,12895,16,12897,0,12798,0,
12898,3,12998,255,12898,704689,0,12899,320000,12900,0,12990,1026000,12994,1026000,12997,0,12898,0,12993,11,12996,16,12997,0,12898,0,
12999,3,13100,255,12999,624513,0,13000,320000,13001,0,13090,1026000,13095,1026000,13099,0,12998,0,13094,30,13098,22,13100,0,12999,0,
13102,3,13207,255,13102,715622,0,13103,320000,13104,0,13192,384000,13198,384000,13204,0,13101,0,13197,30,13202,11,13205,0,13102,0,
13210,3,13300,255,13209,561823,0,13211,320000,13213,0,13292,918000,13296,918000,13299,0,13208,0,13295,62,13298,44,13300,0,13209,0,
13302,3,13400,255,13302,850735,0,13303,320000,13304,0,13392,918000,13396,1026000,13398,0,13301,0,13395,27,13398,22,13399,0,13302,0,
13401,3,13500,255,13401,688977,0,13402,320000,13403,0,13493,1026000,13497,1026000,13499,0,13400,0,13496,22,13499,10,13500,0,13401,0,
13502,3,13648,255,13502,642735,0,13502,320000,13503,0,13600,384000,13623,0,13647,0,13501,0,13611,30,13628,0,13648,0,13501,0,
13653,3,13701,255,13653,552243,0,13654,320000,13656,0,13697,1512000,13699,0,13700,0,13649,0,13699,75,13700,0,13700,0,13651,0,
13701,3,13801,255,13701,1039137,0,13703,320000,13704,0,13798,1512000,13800,0,13800,0,13701,0,13799,40,13800,0,13800,0,13701,0,
13802,3,13902,255,13801,799727,0,13802,320000,13803,0,13898,1134000,13900,0,13901,0,13801,0,13900,20,13901,0,13901,0,13801,0,
13904,3,14040,255,13904,611574,0,13905,320000,13906,0,14000,384000,14012,0,14025,0,13902,0,14010,36,14022,0,14030,0,13903,0,
14044,3,14103,255,14044,557468,0,14046,320000,14047,0,14099,1512000,14101,0,14102,0,14041,0,14101,80,14102,0,14102,0,14042,0,
14105,3,14153,255,14105,1073339,0,14105,320000,14106,0,14150,1512000,14152,0,14153,0,14104,0,14151,20,14152,0,14153,0,14104,0,
14155,3,14254,255,14154,662921,0,14155,320000,14156,0,14250,1134000,14252,0,14253,0,14154,0,14252,45,14253,0,14253,0,14154,0,
14255,3,14355,255,14255,718397,0,14255,320000,14256,0,14350,1512000,14353,0,14354,0,14254,0,14352,33,14354,0,14354,0,14254,0,
14356,3,14454,255,14356,751845,0,14357,320000,14357,0,14451,1512000,14453,0,14453,0,14355,0,14452,30,14453,0,14454,0,14356,0,
14455,3,14597,255,14455,731324,0,14455,320000,14456,0,14555,384000,14573,0,14586,0,14454,0,14565,18,14576,0,14589,0,14455,0,
14614,3,14655,255,14609,541792,0,14620,320000,14623,0,14652,1512000,14654,0,14655,0,14605,0,14654,100,14655,0,14655,0,14607,0,
14656,3,14756,255,14656,1210144,82823,14657,320000,14657,0,14753,1512000,14755,0,14755,0,14656,0,14754,40,14755,0,14756,0,14656,0,
14757,3,14859,255,14757,799727,0,14757,320000,14758,0,14854,1026000,14857,0,14858,0,14756,0,14856,22,14858,0,14859,0,14756,0,
14860,3,14957,255,14860,606291,0,14861,320000,14862,0,14954,1512000,14956,0,14957,0,14859,0,14956,44,14956,0,14957,0,14860,0,
14958,3,15058,255,14958,827088,0,14958,320000,14959,0,15054,1512000,15056,0,15057,0,14958,0,15056,30,15057,0,15057,0,14958,0,
15058,3,15206,255,15058,731324,0,15059,320000,15059,0,15158,384000,15183,0,15191,0,15058,0,15170,11,15186,0,15197,0,15058,0,
15220,3,15262,255,15218,535696,0,15225,320000,15234,0,15257,1512000,15259,0,15260,0,15208,0,15259,88,15260,0,15261,0,15212,0,
15267,3,15360,255,15265,1128061,740,15268,320000,15270,0,15357,1512000,15359,0,15360,0,15264,0,15359,50,15359,0,15360,0,15265,0,
15361,3,15461,255,15361,868130,0,15361,320000,15362,0,15457,1134000,15460,0,15460,0,15360,0,15459,27,15460,0,15461,0,15361,0,
15462,3,15561,255,15462,641484,0,15463,320000,15465,0,15558,1512000,15560,0,15560,0,15461,0,15559,71,15560,0,15561,0,15462,0,
15562,3,15667,255,15562,1011776,0,15562,320000,15563,0,15659,1512000,15662,0,15664,0,15561,0,15660,33,15663,0,15666,0,15561,0,
15670,3,15762,255,15669,751845,0,15672,320000,15674,0,15759,1512000,15761,0,15761,0,15669,0,15760,100,15761,0,15762,0,15669,0,
15767,3,15864,255,15766,1210144,82823,15767,320000,15768,0,15859,1512000,15861,1512000,15863,0,15762,0,15861,63,15862,35,15863,0,15766,0,
15865,3,15965,255,15865,1196464,69143,15866,320000,15866,0,15959,1512000,15962,1026000,15964,0,15864,0,15961,63,15963,63,15965,0,15865,0,
15967,3,16064,255,15967,1186648,59327,15968,320000,15969,0,16060,1512000,16062,1512000,16063,0,15966,0,16061,100,16063,75,16064,0,15966,0,
16065,3,16165,255,16065,1723166,595845,16065,320000,16066,0,16160,1512000,16162,1512000,16164,0,16064,0,16162,100,16164,63,16164,0,16064,0,
16166,3,16265,255,16165,1641082,513761,16166,320000,16167,0,16261,1512000,16262,1512000,16264,0,16165,0,16262,100,16264,100,16265,0,16165,0,
16267,3,16365,255,16267,1894173,766852,16268,320000,16269,0,16361,1512000,16363,1512000,16364,0,16266,0,16362,90,16364,70,16365,0,16267,0,
16366,3,16466,255,16366,1620562,493241,16366,320000,16367,0,16462,1512000,16464,1512000,16465,0,16365,0,16463,90,16465,72,16466,0,16366,0,
16467,3,16567,255,16467,1634242,506921,16467,320000,16468,0,16562,1512000,16564,1512000,16566,0,16466,0,16564,100,16566,100,16567,0,16466,0,
16583,3,16667,255,16582,1894173,766852,16583,320000,16584,0,16662,1512000,16664,1512000,16666,0,16568,0,16664,100,16665,100,16666,0,16568,0,
16667,3,16768,255,16667,1894173,766852,16668,320000,16668,0,16763,1512000,16765,1512000,16767,1026000,16667,0,16765,100,16766,100,16768,33,16667,0,
16769,3,16869,255,16769,2014437,887116,16770,320000,16770,0,16864,1512000,16866,1512000,16867,1026000,16769,0,16865,100,16867,100,16868,10,16769,0,
16870,3,16970,255,16870,1930617,803296,16870,320000,16871,0,16964,1512000,16966,1512000,16968,1026000,16869,0,16966,100,16967,100,16969,27,16869,0,
16971,3,17070,255,16971,1992571,865250,16971,320000,16972,0,17064,1512000,17067,1512000,17068,1512000,16970,0,17066,100,17068,100,17069,45,16970,0,
17071,3,17176,255,17071,2201986,1074665,17071,320000,17072,0,17165,1512000,17167,1512000,17169,1026000,17070,0,17166,100,17168,100,17175,20,17070,0,
17181,3,17271,255,17179,1967060,839739,17182,320000,17183,0,17265,1512000,17267,1512000,17269,1512000,17177,0,17267,100,17269,100,17270,33,17179,0,
17272,3,17372,255,17271,2119903,992582,17272,320000,17273,0,17366,1512000,17368,1512000,17370,1026000,17271,0,17368,100,17370,100,17372,41,17271,0,
17374,3,17473,255,17374,2043592,916271,17375,320000,17376,0,17466,1512000,17469,1512000,17471,1026000,17373,0,17468,100,17470,100,17472,27,17374,0,
17474,3,,,17474,1992571,865250,17474,320000,17475,0,17567,1512000,,,,,17473,0,,,,,,,17473,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],168911.32954545456
400,"GPU Frequency",GPU Frequency [KHz],318409.0909090909
401,"GPU Load",GPU Load [%],0.23863636363636365
1000,"CPU1 Frequency",CPU Frequency [kHz],1104983.0508474577
1001,"CPU2 Frequency",CPU Frequency [kHz],906954.5454545454
1002,"CPU3 Frequency",CPU Frequency [kHz],247295.45454545456
1003,"CPU4 Frequency",CPU Frequency [kHz],109534.09090909091
1096,"CPU1 Load",CPU Load [%],41.5625
1097,"CPU2 Load",CPU Load [%],33.81818181818182
