App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:46:37 AM","17 sec","Trepn_2018.10.20_054636.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4451,3,4450,255,4451,726555,0,4452,320000,4453,0,4442,1026000,4446,1026000,4448,0,4450,0,4445,22,4448,33,4449,0,4451,0,
4549,3,4548,255,4549,1174370,0,4549,320000,4550,0,4543,1026000,4545,1512000,4547,0,4548,0,4545,54,4547,66,4547,0,4549,0,
4650,3,4649,255,4650,562559,0,4651,320000,4652,0,4643,1026000,4646,1512000,4648,0,4649,0,4645,10,4647,0,4648,0,4650,0,
4750,3,4749,255,4750,688375,0,4750,320000,4751,0,4744,1026000,4746,1512000,4748,0,4749,0,4746,22,4747,12,4748,0,4749,0,
4854,3,4852,255,4854,622517,0,4855,320000,4857,0,4844,1026000,4848,384000,4851,0,4853,0,4847,20,4850,27,4852,0,4854,0,
4953,3,4952,255,4953,775707,0,4954,320000,4955,0,4945,1026000,4949,918000,4951,0,4952,0,4948,50,4950,22,4952,0,4953,0,
5055,3,5054,255,5055,623709,0,5056,320000,5058,0,5046,1026000,5050,384000,5052,0,5054,0,5049,22,5052,20,5053,0,5055,0,
5155,3,5154,255,5155,744777,0,5156,320000,5156,0,5147,1026000,5150,1026000,5152,0,5154,0,5149,30,5152,30,5153,0,5154,0,
5262,3,5260,255,5262,549630,0,5262,320000,5263,0,5248,1026000,5255,384000,5260,0,5261,0,5253,0,5259,27,5260,0,5261,0,
5354,3,5353,255,5354,688375,0,5355,320000,5355,0,5348,1026000,5350,1512000,5352,0,5353,0,5350,22,5352,12,5353,0,5354,0,
5459,3,5457,255,5458,619507,0,5459,320000,5460,0,5449,1026000,5452,486000,5455,0,5457,0,5451,22,5454,11,5456,0,5458,0,
5558,3,5556,255,5558,667387,0,5558,320000,5559,0,5549,1026000,5552,918000,5555,0,5557,0,5552,27,5554,14,5556,0,5557,0,
5662,3,5660,255,5661,639386,0,5662,320000,5663,0,5650,1026000,5656,384000,5659,0,5660,0,5654,22,5658,38,5659,0,5661,0,
5759,3,5758,255,5759,688425,0,5760,320000,5760,0,5750,918000,5754,918000,5757,0,5758,0,5753,20,5756,33,5757,0,5759,0,
5862,3,5860,255,5862,676452,0,5862,320000,5863,0,5852,1026000,5856,918000,5859,0,5861,0,5856,11,5858,36,5860,0,5861,0,
5961,3,5960,255,5961,749674,0,5962,320000,5962,0,5952,918000,5955,918000,5959,0,5960,0,5954,40,5958,33,5959,0,5961,0,
6065,3,6063,255,6064,945216,0,6065,320000,6068,0,6052,1026000,6056,1026000,6061,0,6064,0,6055,60,6061,55,6062,0,6064,0,
6158,3,6157,255,6158,1228081,0,6159,320000,6159,0,6152,1512000,6154,1026000,6157,0,6158,0,6154,60,6156,80,6157,0,6158,0,
6258,3,6258,255,6258,811500,0,6259,320000,6259,0,6253,1512000,6255,1026000,6257,0,6258,0,6255,30,6257,22,6257,0,6258,0,
6375,3,6372,255,6375,595177,0,6376,320000,6378,0,6354,702000,6362,1026000,6368,0,6374,0,6360,16,6366,10,6369,0,6375,0,
6463,3,6462,255,6463,795611,0,6464,320000,6465,0,6454,918000,6458,918000,6461,0,6462,0,6457,63,6460,25,6461,0,6463,0,
6566,3,6564,255,6566,562559,0,6567,320000,6568,0,6555,384000,6558,1026000,6562,0,6564,0,6558,0,6561,10,6563,0,6565,0,
6665,3,6663,255,6664,873705,0,6665,320000,6666,0,6656,918000,6660,1026000,6662,0,6664,0,6659,54,6662,50,6663,0,6664,0,
6764,3,6763,255,6764,701350,0,6765,320000,6766,0,6756,918000,6760,1026000,6762,0,6763,0,6759,12,6761,38,6763,0,6764,0,
6866,3,6864,255,6866,846818,0,6867,320000,6868,0,6857,1026000,6860,1026000,6863,0,6865,0,6860,55,6862,33,6863,0,6865,0,
6966,3,6964,255,6966,697400,0,6967,320000,6968,0,6957,1026000,6961,1026000,6963,0,6965,0,6960,27,6963,20,6964,0,6965,0,
7073,3,7070,255,7072,589008,0,7074,320000,7076,0,7059,1026000,7064,384000,7069,0,7071,0,7063,12,7068,22,7069,0,7072,0,
7168,3,7166,255,7167,758373,0,7168,320000,7169,0,7159,1026000,7162,918000,7165,0,7167,0,7162,36,7164,33,7166,0,7167,0,
7277,3,7274,255,7276,575032,0,7279,320000,7281,0,7260,594000,7265,384000,7272,0,7275,0,7264,11,7270,36,7273,0,7276,0,
7369,3,7368,255,7369,817664,0,7369,320000,7370,0,7360,1026000,7364,1026000,7366,0,7368,0,7363,50,7366,30,7367,0,7369,0,
7478,3,7475,255,7477,557468,0,7479,320000,7481,0,7462,594000,7467,384000,7473,0,7476,0,7466,0,7472,36,7474,0,7477,0,
7571,3,7569,255,7571,748421,0,7571,320000,7572,0,7562,1026000,7565,1026000,7568,0,7570,0,7564,28,7568,33,7569,0,7570,0,
7672,3,7671,255,7672,635446,0,7673,320000,7674,0,7662,1026000,7666,1026000,7670,0,7671,0,7665,30,7669,0,7670,0,7672,0,
7772,3,7771,255,7772,757485,0,7773,320000,7773,0,7763,1026000,7767,918000,7770,0,7771,0,7766,45,7769,22,7770,0,7772,0,
7881,3,7878,255,7880,585363,0,7882,320000,7884,0,7864,384000,7871,1026000,7876,0,7879,0,7870,22,7875,11,7877,0,7880,0,
7974,3,7972,255,7973,691488,0,7974,320000,7975,0,7964,918000,7969,1026000,7971,0,7973,0,7968,54,7970,0,7972,0,7973,0,
8084,3,8080,255,8084,582429,0,8086,320000,8088,0,8067,384000,8073,1026000,8078,0,8081,0,8071,27,8077,9,8079,0,8082,0,
8174,3,8173,255,8174,1036325,0,8175,320000,8176,0,8166,1026000,8170,1026000,8172,0,8173,0,8169,63,8171,77,8172,0,8174,0,
8278,3,8275,255,8278,566203,0,8279,320000,8281,0,8267,1026000,8270,1026000,8274,0,8276,0,8269,11,8273,0,8274,0,8278,0,
8376,3,8374,255,8375,702973,0,8376,320000,8377,0,8367,1026000,8370,918000,8373,0,8374,0,8370,25,8372,28,8373,0,8375,0,
8478,3,8476,255,8478,634643,0,8479,320000,8480,0,8468,1026000,8472,384000,8474,0,8477,0,8471,25,8474,20,8475,0,8478,0,
8576,3,8575,255,8576,828597,0,8577,320000,8577,0,8568,1026000,8571,1026000,8574,0,8575,0,8571,50,8573,33,8574,0,8576,0,
8678,3,8676,255,8677,591714,0,8678,320000,8679,0,8669,1026000,8672,1026000,8675,0,8677,0,8671,18,8674,0,8675,0,8677,0,
8778,3,8777,255,8778,814049,0,8779,320000,8779,0,8769,1026000,8773,918000,8775,0,8777,0,8772,58,8775,25,8776,0,8778,0,
8887,3,8883,255,8886,566203,0,8888,320000,8891,0,8870,1026000,8874,1026000,8880,0,8884,0,8873,0,8878,11,8882,0,8886,0,
8980,3,8978,255,8979,750655,0,8981,320000,8982,0,8970,1026000,8974,918000,8977,0,8978,0,8973,28,8976,40,8977,0,8979,0,
9080,3,9079,255,9080,768877,0,9081,320000,9081,0,9071,1026000,9075,918000,9078,0,9079,0,9074,33,9077,40,9078,0,9080,0,
9183,3,9181,255,9182,624023,0,9183,320000,9184,0,9172,702000,9177,918000,9180,0,9182,0,9176,30,9179,12,9180,0,9182,0,
9280,3,9279,255,9280,744777,0,9281,320000,9282,0,9272,1026000,9275,1026000,9278,0,9279,0,9275,27,9277,33,9278,0,9280,0,
9395,3,9389,255,9393,580983,0,9396,320000,9399,0,9374,384000,9380,384000,9385,0,9390,0,9378,41,9384,22,9387,0,9392,0,
9482,3,9481,255,9482,806731,0,9483,320000,9484,0,9474,1026000,9478,1026000,9480,0,9481,0,9477,44,9479,33,9481,0,9482,0,
9597,3,9592,255,9597,573145,0,9599,320000,9601,0,9575,384000,9581,384000,9589,0,9595,0,9580,36,9587,18,9591,0,9597,0,
9684,3,9682,255,9684,892080,0,9684,320000,9685,0,9675,1026000,9679,918000,9681,0,9683,0,9678,50,9681,60,9682,0,9683,0,
9786,3,9784,255,9785,632901,0,9786,320000,9787,0,9776,1026000,9780,384000,9783,0,9785,0,9779,25,9782,18,9783,0,9785,0,
9885,3,9884,255,9885,860721,0,9886,320000,9887,0,9877,1026000,9880,918000,9883,0,9884,0,9879,54,9882,45,9883,0,9885,0,
9988,3,9986,255,9988,579977,0,9989,320000,9990,0,9977,1026000,9981,384000,9984,0,9987,0,9980,10,9983,20,9985,0,9987,0,
10086,3,10085,255,10086,755799,0,10087,320000,10088,0,10078,918000,10081,918000,10084,0,10085,0,10080,50,10083,25,10084,0,10086,0,
10189,3,10186,255,10189,631802,0,10190,320000,10192,0,10178,1026000,10182,1026000,10185,0,10187,0,10181,18,10184,11,10185,0,10188,0,
10287,3,10286,255,10287,714947,0,10288,320000,10288,0,10279,1026000,10282,918000,10285,0,10286,0,10282,14,10284,45,10285,0,10287,0,
10391,3,10388,255,10391,624513,0,10392,320000,10394,0,10380,1026000,10383,918000,10385,0,10389,0,10382,27,10385,0,10387,0,10390,0,
10488,3,10487,255,10488,810375,0,10489,320000,10490,0,10480,1026000,10484,1026000,10486,0,10487,0,10483,45,10485,33,10487,0,10488,0,
10598,3,10595,255,10598,646286,0,10601,320000,10602,0,10581,384000,10587,1026000,10592,0,10597,0,10586,25,10591,27,10594,0,10598,0,
10690,3,10689,255,10690,830831,0,10691,320000,10692,0,10681,918000,10685,1026000,10688,0,10689,0,10685,40,10687,50,10688,0,10690,0,
10798,3,10795,255,10798,575783,0,10800,320000,10803,0,10782,384000,10787,1026000,10792,0,10796,0,10785,11,10791,11,10794,0,10797,0,
10891,3,10889,255,10890,948860,0,10891,320000,10892,0,10883,1026000,10886,1026000,10888,0,10890,0,10885,66,10888,50,10889,0,10890,0,
10992,3,10990,255,10992,617224,0,10993,320000,10994,0,10983,1026000,10987,1026000,10989,0,10991,0,10986,16,10989,9,10990,0,10991,0,
11092,3,11091,255,11092,806731,0,11093,320000,11093,0,11084,1026000,11087,1026000,11090,0,11091,0,11087,44,11089,33,11090,0,11092,0,
11200,3,11198,255,11200,609132,0,11201,320000,11203,0,11185,1026000,11191,384000,11196,0,11199,0,11189,18,11195,20,11197,0,11200,0,
11296,3,11294,255,11296,781220,0,11297,320000,11298,0,11285,1026000,11289,1026000,11292,0,11295,0,11288,30,11291,40,11293,0,11296,0,
11395,3,11393,255,11395,912417,0,11396,320000,11397,0,11386,1026000,11389,1026000,11392,0,11394,0,11388,66,11391,40,11392,0,11395,0,
11495,3,11494,255,11495,726555,0,11496,320000,11496,0,11487,1026000,11490,1026000,11492,0,11494,0,11489,30,11492,25,11493,0,11495,0,
11609,3,11604,255,11608,543534,0,11610,320000,11612,0,11588,1026000,11595,384000,11601,0,11605,0,11593,0,11599,20,11602,0,11606,0,
11697,3,11696,255,11697,795611,0,11698,320000,11699,0,11688,918000,11692,918000,11695,0,11696,0,11691,44,11694,44,11695,0,11697,0,
11805,3,11802,255,11805,601294,0,11806,320000,11809,0,11789,384000,11795,1026000,11800,0,11803,0,11794,11,11799,18,11801,0,11804,0,
11899,3,11897,255,11899,760461,0,11899,320000,11900,0,11889,918000,11893,384000,11895,0,11898,0,11892,66,11895,37,11897,0,11898,0,
11999,3,11998,255,11999,709862,0,12000,320000,12000,0,11990,918000,11994,918000,11996,0,11998,0,11993,33,11996,27,11997,0,11999,0,
12107,3,12105,255,12107,552243,0,12108,320000,12109,0,12091,1026000,12097,384000,12103,0,12106,0,12095,0,12102,30,12104,0,12107,0,
12200,3,12199,255,12200,718285,0,12201,320000,12202,0,12192,1026000,12195,918000,12198,0,12200,0,12195,25,12197,33,12199,0,12200,0,
12307,3,12305,255,12307,552243,0,12308,320000,12309,0,12293,1026000,12298,384000,12303,0,12306,0,12297,0,12302,30,12304,0,12307,0,
12401,3,12399,255,12401,777576,0,12401,320000,12402,0,12393,1026000,12396,1026000,12398,0,12400,0,12395,33,12398,36,12399,0,12400,0,
12509,3,12505,255,12509,634964,0,12511,320000,12512,0,12493,1026000,12498,384000,12503,0,12506,0,12497,27,12502,12,12504,0,12509,0,
12599,3,12598,255,12598,862521,0,12599,320000,12600,0,12594,1026000,12596,1512000,12597,0,12598,0,12595,36,12597,30,12597,0,12598,0,
12650,3,12649,255,12650,735808,0,12651,320000,12651,0,12644,1026000,12646,1512000,12648,0,12649,0,12646,20,12648,20,12648,0,12650,0,
12754,3,12753,255,12754,706596,0,12755,320000,12756,0,12745,1026000,12747,1512000,12752,0,12753,0,12746,27,12748,12,12752,0,12754,0,
12855,3,12853,255,12855,648028,0,12856,320000,12857,0,12846,1026000,12849,384000,12851,0,12854,0,12848,27,12851,27,12852,0,12854,0,
12955,3,12954,255,12955,770287,0,12956,320000,12956,0,12946,1026000,12950,1026000,12952,0,12954,0,12949,45,12952,22,12953,0,12954,0,
13062,3,13060,255,13061,553985,0,13062,320000,13063,0,13048,384000,13054,384000,13059,0,13060,0,13052,12,13058,20,13059,0,13061,0,
13154,3,13153,255,13154,562865,0,13155,320000,13158,0,13147,918000,13150,1512000,13152,0,13154,0,13149,12,13152,0,13153,0,13154,0,
13257,3,13256,255,13257,636384,0,13258,320000,13259,0,13248,1026000,13252,384000,13254,0,13256,0,13251,25,13254,22,13255,0,13257,0,
13358,3,13356,255,13357,754576,0,13358,320000,13359,0,13348,1026000,13352,918000,13355,0,13357,0,13351,40,13355,27,13356,0,13357,0,
13459,3,13457,255,13458,618163,0,13459,320000,13460,0,13449,1026000,13453,384000,13455,0,13458,0,13452,20,13455,22,13456,0,13458,0,
13560,3,13559,255,13560,733844,0,13561,320000,13562,0,13550,1026000,13553,1026000,13558,0,13559,0,13553,30,13557,27,13558,0,13560,0,
13665,3,13663,255,13665,657312,0,13666,320000,13667,0,13651,384000,13658,1026000,13662,0,13664,0,13657,0,13661,36,13663,0,13664,0,
13761,3,13760,255,13761,812609,0,13762,320000,13763,0,13751,918000,13755,1026000,13758,0,13760,0,13754,40,13757,45,13759,0,13761,0,
13865,3,13864,255,13865,623808,0,13866,320000,13867,0,13853,1026000,13858,918000,13862,0,13864,0,13857,10,13861,20,13863,0,13865,0,
13962,3,13961,255,13962,748451,0,13963,320000,13964,0,13953,918000,13957,1026000,13960,0,13962,0,13956,25,13959,40,13961,0,13962,0,
14065,3,14063,255,14065,645245,0,14066,320000,14067,0,14054,1026000,14058,918000,14061,0,14063,0,14057,10,14060,27,14062,0,14064,0,
14164,3,14163,255,14164,703737,0,14165,320000,14166,0,14154,918000,14158,918000,14161,0,14163,0,14157,44,14160,14,14162,0,14164,0,
14266,3,14264,255,14266,645026,0,14267,320000,14268,0,14255,1026000,14258,384000,14261,0,14265,0,14258,30,14261,11,14262,0,14265,0,
14365,3,14363,255,14365,686467,0,14366,320000,14367,0,14355,1026000,14359,1026000,14362,0,14363,0,14358,22,14361,22,14362,0,14365,0,
14462,3,14461,255,14462,1013904,0,14463,320000,14463,0,14456,1026000,14458,1512000,14460,0,14461,0,14458,40,14460,50,14461,0,14462,0,
14572,3,14569,255,14571,645964,0,14573,320000,14574,0,14557,384000,14563,1026000,14568,0,14570,0,14561,33,14566,25,14569,0,14571,0,
14666,3,14664,255,14665,770194,0,14666,320000,14667,0,14657,918000,14660,1026000,14663,0,14665,0,14660,44,14662,30,14664,0,14665,0,
14769,3,14766,255,14769,578235,0,14769,320000,14770,0,14758,384000,14761,1026000,14765,0,14767,0,14760,18,14764,10,14766,0,14768,0,
14868,3,14866,255,14868,858546,0,14870,320000,14871,0,14858,918000,14862,1026000,14864,0,14867,0,14861,55,14864,45,14865,0,14867,0,
14967,3,14966,255,14967,679178,0,14968,320000,14969,0,14959,1026000,14962,1026000,14965,0,14966,0,14961,22,14964,20,14966,0,14967,0,
15068,3,15067,255,15068,616742,0,15068,320000,15069,0,15059,1026000,15063,384000,15065,0,15067,0,15062,22,15065,12,15066,0,15067,0,
15217,3,15212,255,15217,552243,0,15219,320000,15221,0,15162,384000,15200,0,15211,0,15214,0,15188,30,15210,0,15212,0,15215,0,
15265,3,15264,255,15265,1052818,0,15265,320000,15266,0,15261,1512000,15263,0,15263,0,15264,0,15262,77,15263,0,15264,0,15264,0,
15365,3,15364,255,15365,608199,0,15365,320000,15367,0,15361,1512000,15363,0,15363,0,15364,0,15362,12,15363,0,15364,0,15365,0,
15470,3,15465,255,15470,654303,0,15471,320000,15472,0,15461,1134000,15464,0,15464,0,15468,0,15463,30,15464,0,15465,0,15469,0,
15620,3,15603,255,15619,560952,0,15631,320000,15633,0,15563,384000,15574,0,15590,0,15613,0,15570,40,15581,0,15593,0,15618,0,
15667,3,15666,255,15667,1128061,0,15667,320000,15670,0,15663,1512000,15665,0,15665,0,15666,0,15664,88,15665,0,15666,0,15667,0,
15769,3,15767,255,15769,1360631,119367,15770,320000,15771,0,15763,1512000,15765,1512000,15767,0,15768,0,15765,72,15766,50,15767,0,15769,0,
15869,3,15868,255,15868,1415353,174089,15869,320000,15870,0,15864,1512000,15866,1512000,15867,0,15868,0,15865,60,15867,70,15867,0,15868,0,
15969,3,15968,255,15969,1504277,263013,15970,320000,15971,0,15964,1512000,15966,1512000,15968,0,15969,0,15966,62,15967,81,15968,0,15969,0,
16069,3,16068,255,16069,1634242,392978,16070,320000,16071,0,16064,1512000,16066,1512000,16068,0,16069,0,16066,100,16067,62,16068,0,16069,0,
16170,3,16169,255,16169,1688964,447700,16170,320000,16170,0,16165,1512000,16167,1512000,16168,0,16169,0,16166,100,16168,70,16168,0,16169,0,
16272,3,16271,255,16271,1644670,403406,16272,320000,16273,0,16265,1512000,16267,1512000,16269,1026000,16271,0,16267,80,16269,75,16270,16,16271,0,
16372,3,16371,255,16372,1640740,399476,16372,320000,16373,0,16366,1512000,16368,1512000,16369,1026000,16371,0,16367,55,16369,60,16371,90,16372,0,
16473,3,16471,255,16472,1661489,420225,16473,320000,16473,0,16466,1512000,16468,1512000,16470,1026000,16472,0,16468,100,16470,50,16471,30,16472,0,
16573,3,16572,255,16573,1937905,696641,16574,320000,16574,0,16567,1512000,16569,1512000,16571,1026000,16573,0,16568,100,16570,100,16572,12,16573,0,
16673,3,16672,255,16673,2167785,926521,16674,320000,16674,0,16667,1512000,16669,1512000,16671,1512000,16673,0,16669,100,16670,100,16672,40,16673,0,
16774,3,16773,255,16774,1934261,692997,16774,320000,16775,0,16768,1512000,16770,1512000,16771,1026000,16773,0,16769,100,16771,100,16772,11,16774,0,
16874,3,16873,255,16874,1894173,652909,16875,320000,16885,0,16868,1512000,16870,1512000,16872,1026000,16874,0,16870,100,16871,100,16873,0,16874,0,
16978,3,16974,255,16974,2147264,906000,16979,320000,16980,0,16969,1512000,16971,1512000,16972,1512000,16974,0,16970,100,16972,100,16973,37,16974,0,
17075,3,17074,255,17075,1969416,728152,17077,320000,17079,0,17069,1512000,17071,1512000,17073,1512000,17074,0,17071,100,17072,100,17074,11,17075,0,
17178,3,17176,255,17178,2014437,773173,17179,320000,17180,0,17170,1512000,17172,1512000,17174,1026000,17177,0,17171,100,17173,100,17176,33,17178,0,
17278,3,17276,255,17278,2014437,773173,17279,320000,,,17270,1512000,17272,1512000,17274,1026000,17277,0,17272,100,17274,100,17276,33,17278,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],191027.57225433525
400,"GPU Frequency",GPU Frequency [KHz],320924.8554913295
401,"GPU Load",GPU Load [%],0.0
1000,"CPU1 Frequency",CPU Frequency [kHz],1069595.3757225433
1001,"CPU2 Frequency",CPU Frequency [kHz],1022843.9306358382
1002,"CPU3 Frequency",CPU Frequency [kHz],254705.20231213872
1003,"CPU4 Frequency",CPU Frequency [kHz],151699.42196531792
1096,"CPU1 Load",CPU Load [%],40.653179190751445
1097,"CPU2 Load",CPU Load [%],40.323699421965316
1098,"CPU3 Load",CPU Load [%],11.06936416184971
1099,"CPU4 Load",CPU Load [%],7.6531791907514455


