App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 05:43:37 AM","17 sec","Trepn_2018.10.20_054336.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1633,3,1630,255,1633,2249868,1038742,1633,400000,1634,0,1623,1512000,1625,1512000,1628,1512000,1631,1512000,1625,70,1627,22,1629,60,1632,100,
1732,3,1729,255,1732,2037819,826693,1732,400000,1733,17,1724,1512000,1726,1512000,1727,1512000,1730,1512000,1725,50,1727,50,1729,55,1731,66,
1832,3,1830,255,1832,1616136,405010,1832,400000,1833,17,1824,1512000,1827,1134000,1829,1134000,1831,0,1826,45,1828,30,1830,12,1831,0,
1932,3,1931,255,1932,1397368,186242,1933,320000,1934,0,1925,1512000,1927,1026000,1929,1026000,1932,0,1927,27,1929,12,1931,11,1932,0,
2040,3,2035,255,2039,771656,0,2042,320000,2043,0,2026,702000,2029,1026000,2033,0,2037,0,2028,40,2032,45,2034,0,2038,0,
2143,3,2133,255,2140,1764208,553082,2144,320000,2145,0,2126,1512000,2129,1512000,2132,0,2133,0,2128,81,2131,100,2132,0,2137,0,
2241,3,2240,255,2241,1511117,299991,2241,320000,2242,0,2232,1512000,2237,1512000,2239,0,2240,0,2237,44,2239,100,2239,0,2240,0,
2337,3,2336,255,2337,1223825,12699,2338,320000,2338,0,2332,1512000,2334,1512000,2336,0,2337,0,2334,80,2335,22,2336,0,2337,0,
2438,3,2437,255,2437,587678,0,2438,320000,2439,0,2432,1026000,2434,1512000,2436,0,2437,0,2434,0,2435,9,2436,0,2437,0,
2538,3,2537,255,2538,880743,0,2538,320000,2539,0,2533,1026000,2535,1512000,2536,0,2537,0,2534,41,2536,30,2537,0,2537,0,
2644,3,2642,255,2644,658077,0,2645,320000,2646,0,2634,1026000,2638,918000,2641,0,2642,0,2637,11,2640,30,2641,0,2643,0,
2742,3,2741,255,2742,747440,0,2743,320000,2744,0,2734,918000,2738,1026000,2740,0,2741,0,2737,33,2739,33,2740,0,2742,0,
2844,3,2842,255,2844,635446,0,2846,320000,2848,0,2835,1026000,2838,1026000,2841,0,2843,0,2837,30,2840,0,2842,0,2843,0,
2943,3,2942,255,2943,748421,0,2944,320000,2945,0,2935,1026000,2939,1026000,2941,0,2942,0,2938,41,2940,20,2941,0,2943,0,
3050,3,3047,255,3049,601201,0,3050,320000,3051,0,3037,384000,3042,1026000,3046,0,3048,0,3041,36,3045,12,3046,0,3049,0,
3145,3,3144,255,3145,747011,0,3146,320000,3148,0,3137,918000,3140,1026000,3143,0,3144,0,3139,40,3142,27,3143,0,3145,0,
3252,3,3249,255,3252,644116,0,3252,320000,3254,0,3238,918000,3243,384000,3247,0,3251,0,3242,30,3247,30,3248,0,3251,0,
3346,3,3345,255,3346,690111,0,3347,320000,3348,0,3338,1026000,3341,1026000,3344,0,3345,0,3341,33,3343,12,3344,0,3346,0,
3459,3,3456,255,3459,583596,0,3461,320000,3463,0,3440,384000,3446,384000,3453,0,3457,0,3445,36,3451,30,3454,0,3458,0,
3549,3,3548,255,3549,781280,0,3550,320000,3551,0,3540,918000,3543,1026000,3546,0,3548,0,3543,50,3545,28,3547,0,3549,0,
3660,3,3657,255,3660,594005,0,3661,320000,3664,0,3641,384000,3648,1026000,3653,0,3658,0,3646,11,3652,16,3656,0,3659,0,
3751,3,3749,255,3750,795704,0,3751,320000,3752,0,3741,918000,3745,1026000,3748,0,3750,0,3744,44,3747,37,3749,0,3750,0,
3854,3,3852,255,3854,574042,0,3855,320000,3856,0,3842,1026000,3846,384000,3851,0,3853,0,3845,11,3850,9,3852,0,3854,0,
3952,3,3951,255,3952,908832,0,3953,320000,3954,0,3943,1026000,3946,918000,3949,0,3951,0,3945,63,3948,50,3950,0,3952,0,
4054,3,4051,255,4054,575783,0,4055,320000,4056,0,4044,1026000,4048,384000,4050,0,4052,0,4046,11,4050,11,4051,0,4053,0,
4153,3,4151,255,4152,812609,0,4153,320000,4154,0,4144,1026000,4148,918000,4150,0,4152,0,4147,45,4150,40,4151,0,4152,0,
4253,3,4251,255,4253,697400,0,4253,320000,4254,0,4245,1026000,4248,1026000,4250,0,4252,0,4247,25,4250,22,4251,0,4252,0,
4353,3,4352,255,4353,615871,0,4354,320000,4355,0,4345,384000,4349,1026000,4351,0,4353,0,4348,11,4350,22,4352,0,4353,0,
4455,3,4453,255,4455,799442,0,4455,320000,4456,0,4446,1026000,4450,1026000,4452,0,4454,0,4449,50,4452,25,4453,0,4454,0,
4567,3,4563,255,4566,610874,0,4568,320000,4570,0,4548,384000,4554,1026000,4560,0,4564,0,4552,22,4559,18,4561,0,4566,0,
4655,3,4654,255,4655,835885,0,4656,320000,4657,0,4647,1026000,4651,1026000,4653,0,4655,0,4650,45,4652,40,4654,0,4655,0,
4755,3,4754,255,4755,587828,0,4756,320000,4758,0,4748,486000,4751,1026000,4753,0,4755,0,4750,18,4752,11,4754,0,4755,0,
4856,3,4855,255,4856,750655,0,4857,320000,4859,0,4848,1026000,4852,918000,4854,0,4855,0,4851,28,4853,40,4854,0,4856,0,
4954,3,4953,255,4954,1059544,0,4954,320000,4955,0,4948,1026000,4950,1512000,4952,0,4953,0,4950,30,4952,62,4952,0,4954,0,
5054,3,5053,255,5054,689329,0,5054,320000,5055,0,5049,1026000,5051,1512000,5052,0,5053,0,5051,11,5052,18,5053,0,5054,0,
5154,3,5154,255,5154,662921,0,5155,320000,5155,0,5149,1026000,5151,1512000,5153,0,5154,0,5151,0,5152,20,5153,0,5154,0,
5263,3,5262,255,5263,617224,0,5263,320000,5264,0,5256,1026000,5260,0,5261,0,5262,0,5259,25,5260,0,5261,0,5262,0,
5357,3,5355,255,5357,751845,0,5357,320000,5358,0,5352,1512000,5354,0,5355,0,5356,0,5354,33,5354,0,5355,0,5356,0,
5459,3,5457,255,5459,710803,0,5460,320000,5461,0,5452,1512000,5455,0,5456,0,5457,0,5454,27,5455,0,5456,0,5458,0,
5564,3,5561,255,5563,690111,0,5565,320000,5566,0,5553,1026000,5558,0,5560,0,5562,0,5556,45,5559,0,5560,0,5563,0,
5714,3,5703,255,5714,578370,0,5716,320000,5719,0,5654,384000,5665,0,5681,0,5713,0,5661,60,5679,0,5696,0,5713,0,
5760,3,5759,255,5760,1107540,0,5760,320000,5761,0,5754,1512000,5756,0,5758,0,5759,0,5756,85,5757,0,5758,0,5759,0,
5860,3,5859,255,5860,731324,0,5861,320000,5861,0,5854,1512000,5857,0,5858,0,5859,0,5856,30,5858,0,5858,0,5860,0,
5960,3,5959,255,5959,739761,0,5960,320000,5961,0,5955,1134000,5957,0,5958,0,5959,0,5957,50,5958,0,5958,0,5959,0,
6059,3,6059,255,6059,1004936,0,6060,320000,6060,0,6055,1512000,6057,0,6058,0,6059,0,6057,70,6058,0,6058,0,6059,0,
6165,3,6164,255,6165,1353790,142664,6166,320000,6166,0,6156,1512000,6161,1512000,6163,1026000,6165,0,6161,91,6162,30,6164,0,6165,0,
6266,3,6265,255,6266,635446,0,6267,320000,6268,0,6256,1026000,6260,1026000,6262,1026000,6265,0,6259,11,6261,10,6264,9,6266,0,
6367,3,6365,255,6367,839530,0,6368,320000,6368,0,6357,1026000,6361,1026000,6363,1026000,6366,0,6360,33,6363,41,6365,12,6367,0,
6483,3,6480,255,6482,580983,0,6486,320000,6490,0,6461,384000,6469,384000,6476,0,6481,0,6467,30,6474,33,6478,0,6482,0,
6565,3,6564,255,6565,850245,0,6565,320000,6566,0,6558,918000,6561,1512000,6563,0,6564,0,6560,50,6562,25,6563,0,6565,0,
6677,3,6674,255,6677,616421,0,6678,320000,6680,0,6660,1026000,6667,384000,6672,0,6675,0,6665,20,6671,20,6673,0,6676,0,
6768,3,6767,255,6768,759354,0,6769,320000,6770,0,6760,1026000,6763,1026000,6766,0,6767,0,6763,14,6765,50,6766,0,6768,0,
6870,3,6869,255,6870,639090,0,6871,320000,6872,0,6861,1026000,6865,1026000,6868,0,6869,0,6864,11,6867,20,6868,0,6870,0,
6971,3,6970,255,6971,755710,0,6972,320000,6973,0,6961,1026000,6964,1026000,6968,0,6970,0,6964,33,6966,30,6969,0,6971,0,
7078,3,7075,255,7078,581719,0,7079,320000,7081,0,7062,384000,7068,1026000,7073,0,7076,0,7067,22,7072,10,7074,0,7077,0,
7167,3,7166,255,7167,842954,0,7167,320000,7168,0,7162,1512000,7164,1026000,7166,0,7167,0,7164,33,7165,25,7166,0,7167,0,
7269,3,7268,255,7269,662921,0,7270,320000,7270,0,7262,1512000,7265,1026000,7267,0,7268,0,7264,20,7267,0,7268,0,7269,0,
7369,3,7368,255,7369,735808,0,7370,320000,7370,0,7363,1512000,7365,1026000,7367,0,7369,0,7365,20,7367,20,7368,0,7369,0,
7474,3,7472,255,7473,700566,0,7474,320000,7475,0,7464,918000,7468,702000,7471,0,7473,0,7467,33,7470,36,7472,0,7473,0,
7583,3,7579,255,7582,546146,0,7585,320000,7591,0,7564,384000,7571,384000,7577,0,7580,0,7569,11,7575,12,7578,0,7582,0,
7671,3,7670,255,7671,913038,0,7672,320000,7673,0,7665,918000,7667,1512000,7669,0,7671,0,7667,37,7669,40,7670,0,7671,0,
7770,3,7769,255,7770,667405,0,7771,320000,7772,0,7765,1026000,7767,1512000,7769,0,7770,0,7767,20,7768,10,7769,0,7770,0,
7874,3,7873,255,7874,762998,0,7875,320000,7876,0,7866,1026000,7869,1026000,7872,0,7873,0,7869,38,7871,27,7872,0,7874,0,
7984,3,7981,255,7984,596369,0,7986,320000,7988,0,7967,384000,7973,594000,7979,0,7982,0,7972,44,7977,20,7980,0,7983,0,
8073,3,8072,255,8073,785932,0,8074,320000,8074,0,8067,1026000,8069,1512000,8071,0,8073,0,8069,30,8071,22,8072,0,8073,0,
8173,3,8172,255,8173,770010,0,8174,320000,8175,0,8167,1026000,8170,1512000,8172,0,8173,0,8169,20,8171,25,8172,0,8173,0,
8277,3,8275,255,8277,790038,0,8278,320000,8279,0,8268,1026000,8271,918000,8274,0,8276,0,8271,22,8273,60,8275,0,8276,0,
8377,3,8375,255,8377,766643,0,8377,320000,8378,0,8369,1026000,8372,1026000,8374,0,8376,0,8371,25,8374,41,8375,0,8376,0,
8480,3,8478,255,8480,616421,0,8481,320000,8482,0,8470,1026000,8473,384000,8476,0,8478,0,8472,20,8475,20,8477,0,8479,0,
8578,3,8577,255,8578,780299,0,8579,320000,8580,0,8570,918000,8573,918000,8576,0,8577,0,8573,50,8575,33,8576,0,8578,0,
8681,3,8679,255,8680,562559,0,8681,320000,8682,0,8671,1026000,8675,1026000,8678,0,8680,0,8674,10,8677,0,8678,0,8680,0,
8780,3,8778,255,8780,854902,0,8780,320000,8781,0,8771,1026000,8775,918000,8777,0,8779,0,8774,44,8777,55,8778,0,8779,0,
8888,3,8885,255,8887,547888,0,8889,320000,8890,0,8873,1026000,8878,384000,8883,0,8886,0,8877,0,8882,25,8884,0,8887,0,
8989,3,8987,255,8989,726690,0,8989,320000,8990,0,8976,1026000,8981,384000,8986,0,8988,0,8980,45,8985,42,8987,0,8988,0,
9084,3,9083,255,9084,639090,0,9085,320000,9086,0,9075,1026000,9079,1026000,9081,0,9083,0,9078,11,9081,20,9082,0,9084,0,
9184,3,9183,255,9184,755710,0,9185,320000,9186,0,9176,1026000,9180,1026000,9182,0,9183,0,9179,33,9181,30,9182,0,9184,0,
9285,3,9284,255,9285,660957,0,9286,320000,9288,0,9276,1026000,9280,1026000,9282,0,9284,0,9279,27,9282,10,9283,0,9285,0,
9386,3,9384,255,9386,812609,0,9387,320000,9388,0,9377,1026000,9380,918000,9383,0,9385,0,9380,45,9383,40,9384,0,9385,0,
9494,3,9491,255,9494,572139,0,9495,320000,9497,0,9479,1026000,9484,384000,9489,0,9492,0,9483,10,9488,11,9490,0,9494,0,
9587,3,9586,255,9587,823173,0,9588,320000,9589,0,9579,918000,9582,918000,9585,0,9586,0,9581,37,9584,60,9585,0,9587,0,
9688,3,9686,255,9688,595358,0,9689,320000,9690,0,9679,1026000,9682,1026000,9685,0,9687,0,9682,10,9684,9,9686,0,9687,0,
9788,3,9787,255,9788,861456,0,9789,320000,9790,0,9780,1026000,9783,918000,9786,0,9787,0,9783,50,9785,50,9786,0,9788,0,
9891,3,9889,255,9890,535696,0,9892,320000,9893,0,9881,384000,9884,1026000,9887,0,9889,0,9883,11,9887,0,9888,0,9890,0,
9991,3,9989,255,9990,861456,0,9992,320000,9993,0,9981,918000,9985,1026000,9988,0,9989,0,9984,50,9987,50,9988,0,9990,0,
10090,3,10089,255,10090,599003,0,10091,320000,10092,0,10082,1026000,10085,1026000,10088,0,10089,0,10085,20,10087,0,10088,0,10090,0,
10192,3,10191,255,10192,688665,0,10193,320000,10194,0,10183,384000,10186,1026000,10189,0,10191,0,10185,36,10189,36,10190,0,10192,0,
10302,3,10299,255,10302,557468,0,10304,320000,10306,0,10285,384000,10291,384000,10297,0,10300,0,10289,18,10296,18,10298,0,10301,0,
10393,3,10392,255,10393,823173,0,10394,320000,10395,0,10384,918000,10388,918000,10390,0,10392,0,10387,55,10390,42,10391,0,10393,0,
10493,3,10492,255,10493,707352,0,10494,320000,10494,0,10485,918000,10488,1026000,10491,0,10492,0,10488,33,10490,22,10491,0,10493,0,
10599,3,10597,255,10599,625130,0,10600,320000,10601,0,10586,1026000,10591,384000,10595,0,10598,0,10590,20,10594,30,10597,0,10599,0,
10694,3,10693,255,10694,766643,0,10695,320000,10696,0,10686,1026000,10690,1026000,10692,0,10693,0,10689,36,10691,30,10692,0,10694,0,
10802,3,10800,255,10801,707076,0,10802,320000,10803,0,10787,1026000,10793,918000,10799,0,10801,0,10791,11,10798,46,10800,0,10801,0,
10896,3,10895,255,10896,687385,0,10897,320000,10898,0,10888,1026000,10891,918000,10894,0,10895,0,10891,14,10893,36,10894,0,10896,0,
11003,3,10999,255,11002,557950,0,11004,320000,11006,0,10989,384000,10993,486000,10997,0,11000,0,10992,20,10996,12,10998,0,11002,0,
11097,3,11096,255,11097,890551,0,11098,320000,11099,0,11089,1026000,11093,1026000,11095,0,11096,0,11092,50,11094,50,11095,0,11097,0,
11199,3,11197,255,11199,624513,0,11200,320000,11201,0,11190,1026000,11193,1026000,11196,0,11198,0,11193,27,11195,0,11197,0,11198,0,
11302,3,11300,255,11302,812609,0,11303,320000,11304,0,11290,1026000,11294,918000,11297,0,11301,0,11293,45,11296,40,11299,0,11302,0,
11400,3,11398,255,11399,835885,0,11400,320000,11401,0,11391,1026000,11394,1026000,11397,0,11399,0,11394,55,11396,30,11398,0,11399,0,
11500,3,11498,255,11500,737488,0,11500,320000,11501,0,11492,1026000,11495,1026000,11497,0,11499,0,11494,36,11497,22,11498,0,11499,0,
11549,3,11548,255,11549,617224,0,11550,320000,11551,0,11542,1026000,11545,1026000,11547,0,11548,0,11544,25,11546,0,11548,0,11549,0,
11653,3,11652,255,11653,780299,0,11654,320000,11655,0,11642,918000,11648,918000,11651,0,11652,0,11645,50,11650,33,11651,0,11653,0,
11751,3,11749,255,11750,839530,0,11751,320000,11752,0,11743,1026000,11746,1026000,11748,0,11750,0,11745,50,11748,36,11749,0,11750,0,
11857,3,11854,255,11857,609314,0,11858,320000,11859,0,11844,594000,11848,1026000,11852,0,11855,0,11847,27,11851,11,11853,0,11856,0,
11952,3,11951,255,11952,781220,0,11953,320000,11954,0,11944,1026000,11948,1026000,11950,0,11952,0,11947,40,11950,30,11951,0,11952,0,
12055,3,12053,255,12055,622517,0,12056,320000,12057,0,12045,384000,12049,1026000,12052,0,12054,0,12049,27,12051,20,12053,0,12055,0,
12155,3,12154,255,12155,755054,0,12156,320000,12157,0,12146,918000,12150,810000,12153,0,12154,0,12149,50,12152,30,12153,0,12155,0,
12255,3,12254,255,12255,633222,0,12256,320000,12257,0,12246,1026000,12251,384000,12253,0,12255,0,12250,27,12253,10,12254,0,12255,0,
12355,3,12354,255,12355,865040,0,12356,320000,12357,0,12347,1026000,12350,1026000,12353,0,12354,0,12349,53,12352,40,12354,0,12355,0,
12459,3,12457,255,12459,607712,0,12460,320000,12461,0,12448,1026000,12452,384000,12455,0,12458,0,12451,20,12454,10,12456,0,12459,0,
12557,3,12555,255,12556,751207,0,12557,320000,12558,0,12548,1026000,12552,918000,12554,0,12556,0,12551,50,12553,14,12555,0,12556,0,
12668,3,12664,255,12666,607940,0,12670,320000,12673,0,12650,384000,12655,1026000,12661,0,12664,0,12654,27,12659,16,12662,0,12666,0,
12759,3,12758,255,12759,844610,0,12760,320000,12761,0,12750,918000,12753,918000,12757,0,12758,0,12753,50,12756,54,12757,0,12759,0,
12860,3,12859,255,12860,566203,0,12861,320000,12862,0,12851,1026000,12854,918000,12857,0,12859,0,12853,11,12856,0,12858,0,12860,0,
12959,3,12958,255,12959,812609,0,12960,320000,12961,0,12951,1026000,12955,918000,12957,0,12958,0,12954,45,12956,40,12957,0,12959,0,
13075,3,13069,255,13073,549630,0,13077,320000,13079,0,13053,384000,13060,1026000,13065,0,13071,0,13058,27,13064,0,13068,0,13072,0,
13161,3,13159,255,13161,858087,0,13161,320000,13162,0,13153,1026000,13156,918000,13158,0,13160,0,13155,60,13158,37,13159,0,13160,0,
13276,3,13273,255,13276,549630,0,13278,320000,13280,0,13254,384000,13262,1026000,13270,0,13274,0,13260,27,13268,0,13272,0,13275,0,
13362,3,13361,255,13362,858087,0,13363,320000,13364,0,13354,1026000,13357,918000,13360,0,13361,0,13357,60,13359,37,13360,0,13362,0,
13473,3,13470,255,13472,601843,0,13474,320000,13476,0,13455,384000,13461,1026000,13468,0,13471,0,13460,20,13465,16,13469,0,13472,0,
13565,3,13563,255,13565,777236,0,13565,320000,13566,0,13555,918000,13559,918000,13561,0,13564,0,13558,28,13561,54,13562,0,13564,0,
13681,3,13677,255,13680,555727,0,13682,320000,13684,0,13657,384000,13665,384000,13674,0,13678,0,13663,9,13672,25,13676,0,13680,0,
13766,3,13764,255,13766,901543,0,13767,320000,13769,0,13756,918000,13760,1026000,13763,0,13765,0,13759,50,13762,61,13764,0,13765,0,
13865,3,13864,255,13865,810375,0,13866,320000,13868,0,13857,1026000,13860,1026000,13863,0,13864,0,13860,33,13862,45,13864,0,13865,0,
13983,3,13978,255,13982,574887,0,13985,320000,13989,0,13959,384000,13965,384000,13975,0,13979,0,13964,20,13972,36,13977,0,13981,0,
14068,3,14066,255,14067,748421,0,14068,320000,14069,0,14059,1026000,14062,1026000,14065,0,14067,0,14062,33,14064,28,14066,0,14067,0,
14182,3,14179,255,14182,558339,0,14184,320000,14187,0,14161,384000,14167,384000,14176,0,14180,0,14166,12,14173,25,14178,0,14182,0,
14266,3,14265,255,14265,1032126,0,14266,320000,14266,0,14260,1026000,14262,1512000,14264,0,14265,0,14262,45,14264,50,14264,0,14265,0,
14367,3,14365,255,14367,699365,0,14367,320000,14368,0,14361,1026000,14363,1512000,14365,0,14366,0,14362,10,14364,20,14365,0,14366,0,
14473,3,14471,255,14473,719266,0,14473,320000,14476,0,14462,1026000,14467,1026000,14470,0,14472,0,14467,20,14470,33,14471,0,14472,0,
14572,3,14570,255,14571,873858,0,14572,320000,14574,0,14562,918000,14565,1026000,14568,0,14570,0,14565,60,14567,45,14569,0,14571,0,
14671,3,14670,255,14671,795798,0,14672,320000,14673,0,14663,1026000,14666,1026000,14669,0,14670,0,14666,41,14668,33,14669,0,14671,0,
14793,3,14792,255,14793,604498,0,14794,320000,14794,0,14765,384000,14783,384000,14789,0,14793,0,14774,50,14788,40,14792,0,14793,0,
14871,3,14870,255,14871,707628,0,14872,320000,14872,0,14864,918000,14867,1512000,14869,0,14870,0,14866,28,14869,14,14870,0,14871,0,
14973,3,14971,255,14972,624513,0,14973,320000,14974,0,14965,1026000,14968,1512000,14970,0,14971,0,14967,27,14969,0,14970,0,14972,0,
15076,3,15074,255,15075,669362,0,15077,320000,15078,0,15066,1026000,15070,702000,15073,0,15075,0,15069,27,15072,22,15073,0,15075,0,
15188,3,15181,255,15185,565307,0,15189,320000,15191,0,15167,384000,15173,384000,15178,0,15182,0,15172,0,15177,45,15179,0,15184,0,
15276,3,15274,255,15276,794388,0,15276,320000,15277,0,15267,918000,15271,1026000,15273,0,15275,0,15270,40,15273,40,15274,0,15275,0,
15387,3,15382,255,15386,598588,0,15387,320000,15389,0,15369,1026000,15375,384000,15380,0,15383,0,15373,12,15379,33,15381,0,15385,0,
15478,3,15476,255,15478,679178,0,15478,320000,15479,0,15469,1026000,15472,1026000,15475,0,15477,0,15472,12,15474,30,15475,0,15477,0,
15579,3,15576,255,15578,609453,0,15579,320000,15580,0,15569,1026000,15573,384000,15575,0,15577,0,15572,20,15574,12,15576,0,15578,0,
15679,3,15678,255,15679,873094,0,15680,320000,15681,0,15670,1026000,15673,918000,15676,0,15678,0,15672,70,15675,30,15677,0,15679,0,
15781,3,15779,255,15781,967082,0,15782,320000,15784,0,15771,1026000,15774,1026000,15777,0,15780,0,15773,77,15776,44,15778,0,15781,0,
15876,3,15875,255,15875,1504277,293151,15876,320000,15877,0,15871,1512000,15873,1512000,15874,0,15875,0,15872,77,15874,66,15874,0,15875,0,
15976,3,15975,255,15976,1422193,211067,15978,320000,15979,0,15971,1512000,15973,1512000,15975,0,15975,0,15973,54,15974,77,15975,0,15976,0,
16077,3,16075,255,16076,1825770,614644,16078,320000,16078,0,16072,1512000,16073,1512000,16075,0,16076,0,16073,90,16075,100,16075,0,16076,0,
16183,3,16176,255,16183,1736846,525720,16184,320000,16186,0,16172,1512000,16174,1512000,16175,0,16178,0,16174,77,16175,100,16176,0,16183,0,
16281,3,16279,255,16281,1962576,751450,16282,320000,16283,0,16273,1512000,16274,1512000,16276,1512000,16280,0,16274,70,16275,90,16278,50,16280,0,
16388,3,16383,255,16386,1688964,477838,16391,320000,16392,0,16373,1512000,16375,1512000,16379,1512000,16385,0,16375,60,16376,44,16383,66,16386,0,
16481,3,16480,255,16481,2085701,874575,16482,320000,16483,0,16473,1512000,16475,1512000,16478,1512000,16480,0,16475,28,16477,100,16479,100,16481,0,
16582,3,16580,255,16581,2099382,888256,16582,320000,16583,0,16574,1512000,16576,1512000,16578,1512000,16581,0,16575,30,16577,100,16580,100,16581,0,
16708,3,16700,255,16705,1930617,719491,16708,320000,16711,0,16674,1026000,16682,1512000,16690,1512000,16702,0,16681,10,16688,100,16696,100,16705,0,
16783,3,16781,255,16782,2372993,1161867,16783,320000,16784,0,16775,1512000,16777,1512000,16779,1512000,16782,0,16776,70,16778,100,16780,100,16782,0,
16899,3,16891,255,16897,2025370,814244,16902,320000,16904,0,16875,1026000,16878,1512000,16884,1512000,16894,0,16878,36,16882,100,16890,100,16897,0,
16984,3,16982,255,16983,2236188,1025062,16984,320000,16985,0,16975,1512000,16978,1512000,16980,1512000,16983,0,16977,50,16979,100,16981,100,16983,0,
17094,3,17089,255,17094,1967060,755934,17097,320000,17100,0,17077,1026000,17080,1512000,17084,1512000,17091,0,17079,20,17081,100,17088,100,17094,0,
17183,3,17182,255,17182,2236188,1025062,17184,320000,17184,0,17176,1512000,17179,1512000,17180,1512000,17182,0,17178,50,17180,100,17181,100,17182,0,
17291,3,17288,255,17291,2043592,832466,17293,320000,17295,0,17277,1026000,17280,1512000,17282,1512000,17290,0,17279,41,17281,100,17287,100,17290,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],165645.46242774566
400,"GPU Frequency",GPU Frequency [KHz],324624.2774566474
401,"GPU Load",GPU Load [%],0.19653179190751446
1000,"CPU1 Frequency",CPU Frequency [kHz],1026242.774566474
1001,"CPU2 Frequency",CPU Frequency [kHz],1007098.2658959538
1002,"CPU3 Frequency",CPU Frequency [kHz],269375.7225433526
1003,"CPU4 Frequency",CPU Frequency [kHz],87710.98265895953
1096,"CPU1 Load",CPU Load [%],37.86705202312139
1097,"CPU2 Load",CPU Load [%],36.9364161849711
1098,"CPU3 Load",CPU Load [%],12.07514450867052
1099,"CPU4 Load",CPU Load [%],4.167630057803469


