App,Package,Start Time,Duration,Filename
"System",,"Oct 19, 2018 @ 07:46:33 PM","17 sec","Trepn_2018.10.19_194632.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2531,3,2530,255,2531,1783941,519333,2532,128000,2532,19,2525,1512000,2527,1512000,2529,0,2531,0,2526,90,2528,77,2529,0,2531,0,
2631,3,2629,255,2631,1927587,662979,2632,128000,2632,20,2623,1512000,2625,1512000,2628,0,2630,0,2624,88,2627,100,2629,0,2630,0,
2731,3,2729,255,2730,2398805,1134197,2732,128000,2733,20,2723,1512000,2725,1512000,2727,1512000,2730,0,2725,83,2727,90,2729,83,2730,0,
2830,3,2829,255,2830,1242797,0,2830,200000,2831,20,2823,1512000,2825,1512000,2827,1512000,2829,0,2825,27,2826,30,2828,30,2829,0,
2929,3,2928,255,2929,1240481,0,2930,200000,2930,20,2924,1026000,2926,1026000,2927,1512000,2929,0,2925,50,2927,20,2928,33,2929,0,
3035,3,3033,255,3035,871044,0,3036,200000,3038,20,3025,918000,3028,384000,3031,0,3034,0,3027,25,3030,40,3032,0,3034,0,
3131,3,3130,255,3131,1404956,140348,3132,200000,3132,20,3125,1512000,3127,918000,3129,0,3130,0,3127,63,3129,70,3130,0,3131,0,
3232,3,3231,255,3232,1064598,0,3233,200000,3233,20,3225,1512000,3228,1026000,3229,0,3232,0,3227,27,3229,33,3231,0,3232,0,
3334,3,3333,255,3334,1051195,0,3335,200000,3336,20,3326,1026000,3329,1026000,3332,0,3333,0,3329,50,3331,30,3332,0,3334,0,
3436,3,3433,255,3435,882979,0,3436,128000,3439,20,3427,1026000,3430,384000,3432,0,3434,0,3429,25,3431,37,3432,0,3435,0,
3535,3,3534,255,3535,1125102,0,3536,128000,3536,20,3528,1026000,3531,1026000,3533,0,3534,0,3530,69,3532,62,3533,0,3535,0,
3638,3,3635,255,3637,1103236,0,3639,128000,3640,17,3628,1026000,3631,1026000,3634,0,3636,0,3630,75,3633,50,3634,0,3637,0,
3738,3,3736,255,3738,1012112,0,3739,128000,3740,17,3729,1026000,3733,1026000,3735,0,3737,0,3732,55,3735,50,3736,0,3738,0,
3849,3,3847,255,3848,1252640,0,3849,128000,3850,17,3830,1026000,3843,1026000,3845,0,3847,0,3840,88,3845,83,3846,0,3848,0,
3938,3,3937,255,3938,1976992,712384,3939,400000,3939,17,3930,1512000,3933,1512000,3935,1512000,3937,0,3932,66,3934,77,3936,54,3938,0,
4036,3,4035,255,4036,1992333,727725,4037,400000,4037,17,4031,1512000,4032,1512000,4034,1134000,4036,0,4032,55,4033,40,4035,50,4036,0,
4139,3,4138,255,4139,1810096,545488,4140,400000,4140,17,4131,1512000,4134,1134000,4136,1026000,4139,0,4133,60,4135,25,4138,45,4139,0,
4237,3,4237,255,4237,1766907,502299,4238,400000,4238,17,4232,1512000,4234,1026000,4235,1026000,4237,0,4233,40,4235,37,4236,63,4237,0,
4341,3,4340,255,4341,1993142,728534,4341,400000,4342,17,4333,1512000,4335,1026000,4337,1026000,4340,0,4334,80,4337,50,4339,37,4341,0,
4440,3,4438,255,4440,1572297,307689,4440,400000,4441,17,4433,1512000,4435,1026000,4437,1026000,4439,0,4435,27,4436,25,4438,46,4439,0,
4547,3,4545,255,4547,1471430,206822,4548,400000,4549,17,4535,1026000,4538,1026000,4542,1026000,4546,0,4537,22,4541,36,4545,36,4547,0,
4655,3,4651,255,4654,1226403,0,4656,400000,4657,23,4636,384000,4642,384000,4646,594000,4652,0,4641,54,4645,36,4650,12,4653,0,
4745,3,4743,255,4745,1946556,681948,4746,400000,4746,23,4736,1026000,4739,1026000,4741,1026000,4744,0,4738,50,4740,66,4743,50,4745,0,
4852,3,4849,255,4852,1593054,328446,4853,400000,4854,23,4838,1026000,4843,1026000,4847,0,4850,0,4841,33,4845,36,4848,0,4852,0,
4945,3,4943,255,4945,1972971,708363,4945,320000,4946,23,4937,1512000,4939,1026000,4941,0,4944,0,4939,63,4941,55,4942,0,4944,0,
5044,3,5042,255,5044,1425830,161222,5044,200000,5045,23,5037,1512000,5039,1026000,5041,0,5042,0,5039,30,5041,36,5042,0,5043,0,
5144,3,5143,255,5144,1752317,487709,5145,128000,5146,23,5138,1512000,5140,1512000,5142,0,5143,0,5139,60,5141,80,5142,0,5144,0,
5246,3,5244,255,5245,1623569,358961,5246,128000,5250,23,5238,1512000,5242,1512000,5244,0,5245,0,5240,80,5243,60,5244,0,5245,0,
5348,3,5347,255,5348,2069693,805085,5349,128000,5349,23,5338,1512000,5343,1512000,5346,384000,5348,0,5343,100,5345,100,5347,41,5348,0,
5448,3,5446,255,5447,2656452,1391844,5448,200000,5449,23,5439,1512000,5441,1512000,5444,1512000,5446,1512000,5440,62,5444,87,5445,100,5447,42,
5549,3,5547,255,5549,1149284,0,5550,200000,5550,23,5539,1134000,5542,1512000,5545,1134000,5547,1026000,5541,27,5544,11,5546,0,5549,45,
5651,3,5648,255,5651,1165226,0,5651,200000,5652,15,5640,1026000,5643,1512000,5645,1026000,5649,1026000,5642,20,5645,27,5647,11,5650,20,
5753,3,5751,255,5753,1071795,0,5754,200000,5755,15,5743,1026000,5746,810000,5749,1026000,5752,0,5746,30,5748,50,5750,37,5753,0,
5857,3,5855,255,5856,1067736,0,5857,200000,5859,15,5842,384000,5850,1026000,5853,1026000,5856,0,5848,40,5852,37,5855,54,5856,0,
5951,3,5949,255,5950,1576421,311813,5951,128000,5952,15,5942,1026000,5944,1512000,5947,1026000,5950,0,5943,50,5947,72,5949,55,5950,0,
6054,3,6053,255,6054,1276428,11820,6055,128000,6056,15,6042,1026000,6046,1512000,6051,1026000,6053,0,6044,50,6048,58,6052,22,6054,0,
6148,3,6147,255,6148,1600163,335555,6149,128000,6149,15,6143,1026000,6144,1512000,6146,1026000,6148,0,6144,45,6145,100,6147,37,6148,0,
6252,3,6250,255,6251,1313099,48491,6252,128000,6253,15,6243,1026000,6245,1512000,6246,1512000,6251,0,6244,22,6246,0,6249,90,6251,0,
6362,3,6360,255,6362,1229549,0,6363,128000,6364,15,6344,1026000,6347,1026000,6352,1026000,6360,0,6346,60,6351,63,6359,45,6361,0,
6453,3,6450,255,6453,2458501,1193893,6453,128000,6454,15,6444,1026000,6447,1512000,6448,1512000,6451,1026000,6446,90,6448,100,6450,77,6453,83,
6555,3,6552,255,6555,872402,0,6556,128000,6557,15,6545,1026000,6548,1026000,6550,1026000,6553,1026000,6547,30,6549,10,6552,12,6554,18,
6664,3,6659,255,6663,681119,0,6665,128000,6666,15,6646,384000,6650,486000,6655,486000,6660,594000,6649,25,6653,10,6658,25,6663,0,
6764,3,6760,255,6764,873449,0,6765,128000,6766,16,6747,594000,6750,1026000,6755,0,6762,0,6749,60,6753,44,6757,0,6763,0,
6855,3,6853,255,6854,952897,0,6855,128000,6856,16,6847,918000,6850,1026000,6852,0,6854,0,6849,60,6852,40,6853,0,6854,0,
6963,3,6958,255,6962,778088,0,6964,128000,6965,16,6949,384000,6952,1026000,6957,0,6961,0,6951,27,6956,36,6957,0,6962,0,
7057,3,7055,255,7057,989341,0,7058,128000,7059,16,7048,918000,7051,1026000,7054,0,7056,0,7050,60,7053,50,7054,0,7056,0,
7164,3,7162,255,7164,1151808,0,7164,128000,7165,16,7149,1026000,7153,1026000,7158,0,7163,0,7152,70,7156,75,7159,0,7163,0,
7254,3,7253,255,7254,1507845,243237,7256,128000,7258,16,7249,1512000,7251,1026000,7253,0,7254,0,7251,100,7252,55,7253,0,7254,0,
7354,3,7354,255,7354,1615218,350610,7355,128000,7355,16,7350,1512000,7352,1512000,7353,0,7354,0,7351,70,7353,75,7353,0,7354,0,
7455,3,7455,255,7455,1013273,0,7456,128000,7456,16,7450,1512000,7452,1512000,7454,0,7455,0,7452,30,7453,27,7454,0,7455,0,
7557,3,7556,255,7557,908761,0,7558,128000,7558,16,7551,1512000,7553,1026000,7555,0,7556,0,7553,30,7555,22,7556,0,7557,0,
7656,3,7655,255,7656,867271,0,7657,128000,7657,16,7651,1512000,7653,1026000,7655,0,7656,0,7653,25,7654,20,7655,0,7656,0,
7768,3,7766,255,7768,748205,0,7770,128000,7773,19,7755,486000,7760,1026000,7764,0,7767,0,7759,22,7763,27,7765,0,7768,0,
7861,3,7860,255,7861,930311,0,7862,128000,7863,19,7853,918000,7856,1026000,7859,0,7860,0,7855,55,7858,33,7859,0,7861,0,
7966,3,7964,255,7966,794675,0,7966,128000,7968,19,7954,1026000,7959,1026000,7963,0,7965,0,7958,20,7962,22,7964,0,7965,0,
8066,3,8064,255,8066,1078935,0,8067,128000,8069,19,8054,1026000,8059,1026000,8062,0,8064,0,8056,60,8061,60,8063,0,8065,0,
8160,3,8160,255,8160,1941267,676659,8161,128000,8163,19,8154,1512000,8157,1512000,8159,0,8160,0,8156,90,8159,100,8159,0,8160,0,
8262,3,8260,255,8262,1514422,249814,8262,128000,8263,19,8255,1512000,8257,1512000,8258,1026000,8260,1026000,8256,66,8258,60,8260,2,8262,1,
8362,3,8360,255,8361,1202288,0,8362,128000,8362,19,8355,1512000,8357,1512000,8358,1026000,8360,1026000,8357,20,8358,30,8360,40,8361,20,
8463,3,8461,255,8463,935125,0,8463,128000,8464,19,8456,1512000,8458,1512000,8459,1026000,8461,1026000,8457,10,8459,10,8460,18,8462,25,
8565,3,8563,255,8564,783742,0,8565,128000,8566,19,8556,1026000,8560,1026000,8562,0,8564,0,8559,12,8561,27,8563,0,8564,0,
8666,3,8664,255,8666,1035203,0,8667,128000,8670,19,8657,1026000,8661,1026000,8663,0,8664,0,8660,54,8662,54,8663,0,8665,0,
8767,3,8766,255,8767,816541,0,8768,128000,8769,16,8758,1026000,8762,1026000,8765,0,8766,0,8761,36,8764,12,8765,0,8766,0,
8875,3,8870,255,8874,984167,0,8876,128000,8877,16,8858,1026000,8863,1026000,8868,0,8871,0,8862,66,8867,33,8869,0,8874,0,
8968,3,8966,255,8968,889414,0,8968,128000,8969,16,8959,1026000,8963,1026000,8965,0,8967,0,8962,45,8965,28,8966,0,8967,0,
9074,3,9071,255,9073,925858,0,9075,128000,9076,16,9060,1026000,9063,1026000,9067,0,9072,0,9062,50,9066,33,9068,0,9073,0,
9175,3,9174,255,9175,863717,0,9176,128000,9177,16,9161,384000,9167,1026000,9172,0,9174,0,9163,50,9171,54,9173,0,9175,0,
9290,3,9287,255,9290,1006033,0,9291,128000,9292,16,9261,1026000,9265,1026000,9270,0,9288,0,9264,55,9269,50,9271,0,9289,0,
9368,3,9367,255,9368,1291141,26533,9369,128000,9369,16,9361,1512000,9364,1026000,9366,1026000,9368,0,9363,55,9365,60,9367,20,9368,0,
9475,3,9474,255,9475,1183433,0,9476,128000,9477,16,9462,1512000,9464,1026000,9471,1026000,9475,0,9463,27,9465,70,9474,33,9475,0,
9568,3,9567,255,9568,1760935,496327,9569,128000,9569,16,9562,1026000,9564,1512000,9566,1512000,9568,0,9564,55,9565,50,9567,87,9568,0,
9669,3,9668,255,9669,851348,0,9670,128000,9670,16,9663,1026000,9665,1512000,9666,1512000,9668,0,9664,10,9666,10,9668,18,9669,0,
9770,3,9769,255,9770,667109,0,9771,128000,9772,18,9763,1026000,9766,1026000,9768,1512000,9770,0,9765,12,9767,0,9769,0,9770,0,
9878,3,9877,255,9878,872919,0,9879,128000,9880,18,9864,702000,9871,1026000,9876,0,9877,0,9866,36,9874,45,9876,0,9878,0,
9973,3,9972,255,9973,821302,0,9974,128000,9974,18,9965,918000,9968,1026000,9970,0,9972,0,9967,44,9970,14,9971,0,9973,0,
10079,3,10077,255,10079,715724,0,10080,128000,10081,18,10066,486000,10070,384000,10076,0,10078,0,10069,45,10076,30,10077,0,10079,0,
10181,3,10176,255,10180,1003027,0,10182,128000,10184,18,10166,918000,10169,918000,10172,0,10177,0,10168,50,10171,70,10175,0,10180,0,
10280,3,10278,255,10279,1029124,0,10280,128000,10282,18,10267,1026000,10271,1026000,10274,0,10279,0,10270,54,10274,54,10275,0,10279,0,
10375,3,10373,255,10375,876061,0,10376,128000,10377,18,10367,1026000,10370,1026000,10372,0,10374,0,10369,33,10372,33,10373,0,10374,0,
10500,3,10496,255,10498,706948,0,10502,128000,10504,18,10468,384000,10485,384000,10492,0,10497,0,10484,36,10490,46,10494,0,10498,0,
10577,3,10576,255,10577,1063758,0,10579,128000,10580,18,10568,1026000,10571,918000,10574,0,10577,0,10571,57,10574,72,10575,0,10577,0,
10685,3,10684,255,10685,890638,0,10686,128000,10687,18,10669,1026000,10676,1026000,10679,0,10684,0,10671,45,10678,25,10683,0,10685,0,
10780,3,10778,255,10780,808472,0,10781,128000,10782,18,10770,594000,10774,810000,10777,0,10779,0,10773,45,10776,40,10778,0,10779,0,
10878,3,10877,255,10878,892779,0,10879,128000,10880,18,10870,918000,10873,918000,10876,0,10877,0,10873,44,10875,40,10876,0,10878,0,
10979,3,10977,255,10979,803080,0,10980,128000,10981,18,10971,384000,10974,1026000,10976,0,10978,0,10973,25,10975,40,10977,0,10979,0,
11081,3,11080,255,11081,879765,0,11082,128000,11083,18,11071,918000,11075,1026000,11079,0,11080,0,11074,50,11078,25,11079,0,11081,0,
11180,3,11179,255,11180,1058278,0,11181,128000,11182,18,11173,1026000,11176,1026000,11178,0,11179,0,11175,50,11178,66,11179,0,11180,0,
11280,3,11279,255,11280,956236,0,11281,128000,11282,18,11272,1026000,11276,1026000,11278,0,11279,0,11275,44,11277,44,11279,0,11280,0,
11384,3,11382,255,11384,844179,0,11385,128000,11385,18,11374,918000,11378,1026000,11380,0,11383,0,11377,36,11380,27,11381,0,11383,0,
11484,3,11483,255,11484,1039687,0,11485,128000,11485,18,11474,918000,11479,1026000,11481,0,11483,0,11478,57,11481,63,11482,0,11484,0,
11593,3,11586,255,11592,733273,0,11594,128000,11596,18,11576,594000,11580,1026000,11584,0,11587,0,11579,11,11583,22,11585,0,11587,0,
11684,3,11683,255,11684,989036,0,11685,128000,11686,18,11676,1026000,11679,1026000,11682,0,11683,0,11679,44,11681,53,11682,0,11684,0,
11792,3,11788,255,11792,780906,0,11794,128000,11796,16,11778,1026000,11783,486000,11786,0,11790,0,11781,30,11786,30,11787,0,11791,0,
11887,3,11885,255,11886,944079,0,11887,128000,11888,16,11878,1026000,11882,1026000,11884,0,11886,0,11881,44,11884,44,11885,0,11886,0,
12000,3,11991,255,11999,633827,0,12003,128000,12004,16,11979,1026000,11983,384000,11988,0,11993,0,11982,0,11987,12,11989,0,11997,0,
12088,3,12087,255,12088,1064343,0,12089,128000,12090,16,12079,1026000,12084,1026000,12086,0,12088,0,12083,66,12085,55,12087,0,12088,0,
12208,3,12205,255,12208,718036,0,12209,128000,12211,16,12181,384000,12195,1026000,12201,0,12206,0,12192,25,12199,20,12203,0,12207,0,
12285,3,12284,255,12285,1071020,0,12286,128000,12286,16,12280,1512000,12282,1026000,12284,0,12285,0,12282,42,12283,44,12284,0,12285,0,
12387,3,12386,255,12387,926983,0,12388,128000,12389,16,12381,1512000,12383,1026000,12385,0,12386,0,12383,30,12384,27,12385,0,12387,0,
12486,3,12485,255,12486,949803,0,12486,128000,12487,16,12481,1512000,12483,1026000,12485,0,12485,0,12483,36,12484,22,12485,0,12486,0,
12603,3,12599,255,12602,719778,0,12604,128000,12606,16,12584,1026000,12588,384000,12595,0,12599,0,12587,20,12593,27,12598,0,12600,0,
12690,3,12689,255,12690,1097142,0,12690,128000,12691,16,12683,1026000,12686,1026000,12688,0,12689,0,12685,70,12687,60,12688,0,12690,0,
12800,3,12797,255,12799,741416,0,12801,128000,12805,18,12788,384000,12794,1026000,12797,0,12798,0,12793,10,12796,30,12797,0,12799,0,
12893,3,12891,255,12893,964320,0,12893,128000,12894,18,12884,918000,12887,1026000,12890,0,12892,0,12887,55,12889,44,12891,0,12892,0,
12994,3,12992,255,12993,938015,0,12994,128000,12995,18,12985,1026000,12988,1026000,12991,0,12993,0,12988,50,12991,33,12992,0,12993,0,
13101,3,13098,255,13100,729157,0,13103,128000,13104,18,13086,384000,13092,594000,13096,0,13099,0,13090,25,13095,45,13097,0,13100,0,
13199,3,13196,255,13198,1010902,0,13200,128000,13201,18,13187,1026000,13191,1026000,13194,0,13197,0,13190,63,13193,40,13195,0,13198,0,
13293,3,13292,255,13293,1248689,0,13294,128000,13295,18,13287,1512000,13289,1026000,13291,0,13293,0,13289,63,13291,50,13292,0,13293,0,
13394,3,13393,255,13393,846629,0,13394,128000,13395,18,13387,1512000,13389,1026000,13392,0,13393,0,13389,25,13391,11,13392,0,13393,0,
13494,3,13493,255,13494,915871,0,13494,128000,13495,18,13488,1512000,13490,1026000,13492,0,13493,0,13490,25,13492,30,13492,0,13494,0,
13608,3,13604,255,13608,753091,0,13610,128000,13611,18,13589,384000,13595,1026000,13602,0,13605,0,13594,22,13601,27,13603,0,13606,0,
13698,3,13697,255,13698,1019873,0,13699,128000,13700,18,13689,918000,13692,1026000,13695,0,13697,0,13692,66,13695,50,13696,0,13698,0,
13804,3,13802,255,13804,706974,0,13805,128000,13807,18,13791,384000,13797,1026000,13801,0,13803,0,13796,36,13800,11,13801,0,13804,0,
13898,3,13897,255,13898,967076,0,13899,128000,13900,15,13890,918000,13893,1026000,13896,0,13898,0,13893,44,13895,54,13897,0,13898,0,
14022,3,14020,255,14021,790619,0,14023,128000,14025,15,13994,384000,14003,1026000,14018,0,14021,0,14002,40,14017,38,14020,0,14021,0,
14101,3,14099,255,14100,1019858,0,14102,128000,14102,15,14092,918000,14095,1026000,14098,0,14100,0,14095,66,14098,55,14099,0,14100,0,
14203,3,14202,255,14203,1015326,0,14204,128000,14204,15,14193,918000,14196,1026000,14200,0,14202,0,14195,55,14200,63,14201,0,14203,0,
14274,3,14263,255,14273,708406,0,14275,128000,14277,15,14243,1026000,14246,1026000,14259,0,14265,0,14245,25,14248,0,14262,0,14271,0,
14348,3,14348,255,14348,1419625,155017,14349,128000,14349,15,14343,1026000,14345,1512000,14347,0,14348,0,14345,70,14347,80,14347,0,14348,0,
14455,3,14454,255,14455,913558,0,14456,128000,14456,15,14445,1026000,14447,1512000,14450,0,14454,0,14447,40,14449,22,14453,0,14455,0,
14555,3,14553,255,14554,777649,0,14555,128000,14557,15,14546,1026000,14549,1026000,14551,0,14553,0,14548,14,14550,30,14552,0,14554,0,
14659,3,14657,255,14659,948934,0,14660,128000,14663,15,14646,1026000,14649,1026000,14652,0,14658,0,14649,33,14652,58,14656,0,14659,0,
14754,3,14753,255,14754,1337861,73253,14755,128000,14756,15,14747,384000,14749,1026000,14751,1512000,14754,0,14748,50,14750,45,14753,75,14754,0,
14857,3,14856,255,14857,886980,0,14858,128000,14859,15,14847,1026000,14851,1026000,14853,1026000,14856,0,14850,40,14853,12,14855,22,14857,0,
14958,3,14956,255,14958,921539,0,14959,128000,14960,19,14948,486000,14951,1026000,14954,1026000,14957,0,14951,50,14953,27,14956,40,14958,0,
15056,3,15055,255,15056,844715,0,15057,128000,15062,19,15049,918000,15052,1026000,15054,0,15055,0,15051,33,15053,28,15054,0,15056,0,
15164,3,15162,255,15164,854825,0,15165,128000,15167,19,15149,486000,15154,1026000,15157,0,15163,0,15153,44,15156,44,15158,0,15163,0,
15255,3,15254,255,15255,1749739,485131,15255,128000,15262,19,15250,1512000,15252,1512000,15253,0,15254,0,15251,72,15253,90,15254,0,15255,0,
15357,3,15355,255,15356,1364905,100297,15357,128000,15358,19,15350,1134000,15353,1512000,15354,0,15356,0,15352,30,15354,87,15355,0,15356,0,
15456,3,15455,255,15456,1051859,0,15458,128000,15459,19,15451,1026000,15453,1512000,15454,0,15455,0,15452,45,15454,36,15455,0,15456,0,
15560,3,15559,255,15560,882140,0,15561,128000,15562,19,15552,1026000,15555,1026000,15558,0,15560,0,15554,33,15557,33,15558,0,15560,0,
15665,3,15661,255,15665,936805,0,15666,128000,15667,19,15652,1026000,15656,1026000,15658,0,15662,0,15655,44,15657,37,15660,0,15664,0,
15803,3,15793,255,15802,954143,0,15804,128000,15813,19,15764,486000,15780,1026000,15787,0,15796,0,15768,66,15786,64,15790,0,15798,0,
15864,3,15861,255,15864,2339847,1075239,15864,128000,15865,19,15854,1512000,15857,1512000,15859,1026000,15862,1026000,15856,87,15858,100,15861,40,15863,75,
15965,3,15962,255,15965,2173609,909001,15965,128000,15966,17,15955,1512000,15957,1512000,15960,1026000,15962,1512000,15957,37,15959,55,15961,60,15964,100,
16064,3,16062,255,16064,2483337,1218729,16065,200000,16065,17,16055,1512000,16057,1512000,16059,1026000,16062,1512000,16056,90,16059,80,16061,77,16064,60,
16168,3,16162,255,16164,2372956,1108348,16169,320000,16170,0,16155,1512000,16158,1512000,16160,1026000,16162,1512000,16157,62,16159,55,16161,45,16164,100,
16268,3,16264,255,16267,2445766,1181158,16269,320000,16270,0,16256,1512000,16259,1512000,16261,1026000,16264,1512000,16258,66,16260,88,16263,50,16267,100,
16364,3,16362,255,16364,2509514,1244906,16364,320000,16365,0,16356,1512000,16358,1512000,16360,1026000,16362,1512000,16358,75,16359,100,16361,75,16364,75,
16468,3,16466,255,16468,2619244,1354636,16468,320000,16469,0,16460,1512000,16462,1512000,16464,1512000,16466,1512000,16462,50,16464,100,16465,90,16468,66,
16565,3,16563,255,16565,2441396,1176788,16565,320000,16566,0,16557,1512000,16559,1512000,16561,1512000,16563,1512000,16559,100,16561,100,16562,36,16565,44,
16665,3,16663,255,16665,1969416,704808,16666,320000,16666,0,16658,1512000,16660,1512000,16661,1512000,16663,1512000,16659,100,16661,100,16663,0,16665,11,
16777,3,16775,255,16777,2307224,1042616,16777,320000,16778,0,16758,1512000,16761,1512000,16764,1512000,16775,1026000,16760,100,16763,100,16775,46,16777,27,
16866,3,16864,255,16866,2646605,1381997,16866,320000,16867,0,16858,1512000,16860,1512000,16862,1512000,16864,1512000,16860,100,16862,60,16863,100,16865,50,
16970,3,16967,255,16969,1934261,669653,16970,320000,16971,0,16959,1512000,16962,1134000,16964,1512000,16968,1026000,16961,100,16964,0,16966,100,16969,11,
17069,3,17067,255,17069,2076391,811783,17070,320000,17071,0,17060,1512000,17062,1026000,17064,1512000,17067,1026000,17061,100,17064,20,17066,100,17069,30,
17166,3,17165,255,17166,2119903,855295,17167,320000,17167,0,17160,1512000,17162,1512000,17163,1512000,17166,0,17161,33,17163,100,17165,100,17166,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],254768.2965116279
400,"GPU Frequency",GPU Frequency [KHz],180232.55813953487
401,"GPU Load",GPU Load [%],14.953488372093023
1000,"CPU1 Frequency",CPU Frequency [kHz],1116000.0
1001,"CPU2 Frequency",CPU Frequency [kHz],1146802.3255813953
1002,"CPU3 Frequency",CPU Frequency [kHz],481953.488372093
1003,"CPU4 Frequency",CPU Frequency [kHz],236093.02325581395
1096,"CPU1 Load",CPU Load [%],48.854651162790695
1097,"CPU2 Load",CPU Load [%],47.395348837209305
1098,"CPU3 Load",CPU Load [%],20.21511627906977
