App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:58:03 PM","17 sec","Trepn_2018.10.21_225802.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
8709,3,8705,255,8708,1540663,155344,8709,320000,8711,0,8700,1026000,8702,1512000,8703,1512000,8708,0,8701,25,8703,45,8705,90,8708,0,
8812,3,8810,255,8812,2585042,1199723,8812,320000,8813,0,8804,1512000,8806,1512000,8808,1512000,8810,1512000,8806,75,8808,88,8809,88,8812,50,
8912,3,8910,255,8912,1393878,8559,8913,320000,8913,0,8905,1512000,8907,1512000,8909,1512000,8911,1026000,8906,50,8908,60,8910,11,8912,11,
9014,3,9011,255,9014,916061,0,9014,320000,9015,0,9005,1026000,9008,1512000,9010,1026000,9012,1026000,9007,27,9009,0,9011,44,9014,36,
9113,3,9111,255,9113,987440,0,9113,320000,9114,0,9106,1026000,9108,1512000,9110,0,9112,0,9108,44,9110,44,9111,0,9112,0,
9212,3,9211,255,9212,794118,0,9213,320000,9214,0,9206,1026000,9209,1512000,9210,0,9212,0,9208,36,9210,20,9211,0,9212,0,
9312,3,9311,255,9311,743097,0,9312,320000,9313,0,9307,1026000,9309,1512000,9310,0,9311,0,9308,22,9310,20,9310,0,9311,0,
9416,3,9415,255,9416,664601,0,9417,320000,9418,0,9407,1026000,9411,1026000,9414,0,9415,0,9410,20,9413,18,9414,0,9416,0,
9516,3,9515,255,9516,908772,0,9517,320000,9518,0,9508,1026000,9511,1026000,9514,0,9515,0,9511,50,9513,55,9514,0,9516,0,
9621,3,9618,255,9620,652963,0,9621,320000,9622,0,9609,1026000,9614,918000,9617,0,9619,0,9613,18,9616,20,9618,0,9620,0,
9715,3,9714,255,9714,1401672,16353,9715,320000,9716,0,9709,1512000,9711,1512000,9713,0,9714,0,9711,66,9713,62,9713,0,9714,0,
9821,3,9819,255,9820,624513,0,9821,320000,9822,0,9810,1026000,9815,1026000,9818,0,9820,0,9814,11,9817,16,9819,0,9820,0,
9917,3,9916,255,9917,1736846,351527,9918,320000,9918,0,9910,1512000,9913,1512000,9915,0,9916,0,9912,100,9914,77,9915,0,9917,0,
10019,3,10017,255,10018,1818930,433611,10019,400000,10020,0,10012,1512000,10014,1512000,10015,1512000,10018,0,10014,66,10015,70,10017,53,10018,0,
10121,3,10120,255,10121,1032183,0,10122,400000,10123,0,10115,1512000,10117,1512000,10119,1026000,10121,0,10116,25,10118,33,10120,30,10121,0,
10221,3,10220,255,10221,1110096,0,10222,400000,10222,0,10214,1512000,10217,1134000,10218,1026000,10221,0,10216,30,10218,46,10220,50,10221,0,
10320,3,10319,255,10320,635446,0,10321,400000,10322,0,10314,1512000,10316,1026000,10317,1026000,10319,0,10315,0,10317,0,10319,30,10320,0,
10467,3,10463,255,10467,596659,0,10467,320000,10468,0,10415,384000,10430,384000,10459,0,10466,0,10421,40,10451,41,10461,0,10467,0,
10522,3,10521,255,10521,1346950,0,10522,320000,10523,0,10516,1512000,10519,1512000,10520,0,10521,0,10518,70,10520,50,10520,0,10521,0,
10622,3,10622,255,10622,1052818,0,10623,320000,10624,0,10617,1512000,10619,1512000,10621,0,10622,0,10619,33,10620,44,10621,0,10622,0,
10723,3,10722,255,10723,922852,0,10723,320000,10724,0,10717,1512000,10720,1512000,10721,0,10722,0,10719,22,10721,36,10721,0,10722,0,
10828,3,10827,255,10828,1000729,0,10829,320000,10830,0,10818,1026000,10824,1512000,10826,0,10828,0,10823,27,10826,55,10827,0,10828,0,
10925,3,10924,255,10925,822376,0,10926,320000,10926,0,10918,1026000,10921,1512000,10923,0,10925,0,10921,40,10923,22,10924,0,10925,0,
11029,3,11027,255,11029,675564,0,11030,320000,11032,0,11019,1026000,11022,918000,11026,0,11028,0,11021,20,11025,25,11027,0,11029,0,
11128,3,11127,255,11128,781220,0,11129,320000,11130,0,11120,1026000,11124,1026000,11126,0,11128,0,11122,40,11125,30,11127,0,11128,0,
11230,3,11229,255,11230,627452,0,11231,320000,11232,0,11220,1026000,11224,918000,11227,0,11229,0,11223,11,11227,20,11228,0,11230,0,
11330,3,11328,255,11330,733844,0,11331,320000,11332,0,11321,1026000,11324,1026000,11327,0,11328,0,11324,45,11326,12,11327,0,11329,0,
11444,3,11434,255,11444,708775,0,11450,320000,11456,0,11422,702000,11425,918000,11428,0,11435,0,11424,22,11427,45,11433,0,11440,0,
11528,3,11527,255,11528,1271707,0,11529,320000,11530,0,11522,1512000,11524,1512000,11526,0,11527,0,11524,54,11525,55,11526,0,11528,0,
11645,3,11639,255,11644,902754,0,11647,320000,11650,0,11623,1026000,11627,1134000,11636,0,11641,0,11625,33,11633,60,11636,0,11642,0,
11728,3,11727,255,11728,1305908,0,11728,320000,11729,0,11723,1512000,11725,1512000,11726,0,11727,0,11724,60,11726,54,11727,0,11728,0,
11835,3,11832,255,11835,606291,0,11836,320000,11837,0,11824,1026000,11827,1026000,11830,0,11833,0,11826,11,11830,11,11831,0,11834,0,
11933,3,11931,255,11932,817664,0,11933,320000,11934,0,11924,1026000,11928,1026000,11930,0,11932,0,11927,40,11930,40,11931,0,11932,0,
12046,3,12041,255,12044,596659,0,12047,320000,12050,0,12026,384000,12032,384000,12037,0,12043,0,12031,40,12036,41,12039,0,12044,0,
12135,3,12133,255,12135,794846,0,12135,320000,12136,0,12126,918000,12130,1026000,12132,0,12134,0,12129,58,12132,25,12133,0,12134,0,
12236,3,12234,255,12235,600423,0,12237,320000,12239,0,12227,1026000,12230,384000,12233,0,12235,0,12229,18,12232,10,12233,0,12235,0,
12336,3,12335,255,12336,722235,0,12337,320000,12338,0,12327,1026000,12331,918000,12334,0,12335,0,12330,16,12333,45,12334,0,12336,0,
12440,3,12437,255,12440,606291,0,12440,320000,12441,0,12428,486000,12433,1026000,12436,0,12438,0,12432,0,12435,22,12437,0,12439,0,
12537,3,12536,255,12537,782596,0,12538,320000,12539,0,12529,918000,12532,1026000,12535,0,12536,0,12531,54,12534,25,12535,0,12537,0,
12644,3,12642,255,12644,618144,0,12645,320000,12647,0,12629,486000,12635,1026000,12640,0,12643,0,12633,22,12639,18,12641,0,12644,0,
12738,3,12737,255,12738,837262,0,12739,320000,12740,0,12730,918000,12733,1026000,12736,0,12737,0,12733,54,12735,40,12736,0,12738,0,
12840,3,12838,255,12840,625063,0,12841,320000,12842,0,12831,1026000,12834,384000,12837,0,12839,0,12834,25,12836,9,12837,0,12840,0,
12939,3,12938,255,12939,828597,0,12940,320000,12941,0,12931,1026000,12935,1026000,12937,0,12939,0,12934,33,12936,50,12938,0,12939,0,
13052,3,13048,255,13051,571403,0,13054,320000,13056,0,13033,384000,13039,384000,13044,0,13049,0,13038,30,13043,22,13046,0,13050,0,
13139,3,13138,255,13139,1004710,0,13139,320000,13140,0,13133,1512000,13135,918000,13137,0,13138,0,13135,44,13137,58,13138,0,13139,0,
13240,3,13239,255,13240,630962,0,13241,320000,13242,0,13233,1512000,13235,1026000,13237,0,13239,0,13235,10,13237,10,13238,0,13240,0,
13338,3,13337,255,13338,710803,0,13339,320000,13339,0,13333,1512000,13335,1026000,13337,0,13338,0,13335,27,13336,0,13337,0,13338,0,
13439,3,13438,255,13438,526116,0,13439,320000,13439,0,13434,1512000,13436,1026000,13437,0,13438,0,13435,0,13437,0,13437,0,13438,0,
13541,3,13540,255,13541,601359,0,13542,320000,13543,0,13534,1512000,13537,1026000,13539,0,13540,0,13536,11,13538,0,13539,0,13540,0,
13644,3,13642,255,13644,781220,0,13645,320000,13646,0,13635,1026000,13638,1026000,13641,0,13642,0,13638,30,13640,40,13641,0,13643,0,
13746,3,13744,255,13745,886906,0,13746,320000,13747,0,13736,1026000,13740,1026000,13743,0,13745,0,13739,66,13742,33,13744,0,13745,0,
13844,3,13843,255,13844,784864,0,13845,320000,13846,0,13836,1026000,13840,1026000,13842,0,13843,0,13839,33,13841,38,13842,0,13844,0,
13947,3,13945,255,13946,575783,0,13947,320000,13948,0,13937,1026000,13941,384000,13943,0,13946,0,13940,11,13943,11,13944,0,13946,0,
14046,3,14045,255,14046,817664,0,14047,320000,14047,0,14038,1026000,14041,1026000,14044,0,14045,0,14040,40,14043,40,14044,0,14046,0,
14096,3,14095,255,14096,646379,0,14097,320000,14098,0,14088,384000,14091,1026000,14094,0,14095,0,14091,0,14093,33,14094,0,14096,0,
14198,3,14196,255,14198,792548,0,14199,320000,14200,0,14189,918000,14192,918000,14195,0,14197,0,14191,50,14194,37,14196,0,14197,0,
14298,3,14297,255,14298,695408,0,14299,320000,14300,0,14290,918000,14293,1026000,14296,0,14297,0,14292,41,14295,12,14296,0,14298,0,
14411,3,14408,255,14410,545276,0,14412,320000,14414,0,14391,384000,14398,1026000,14406,0,14409,0,14396,22,14404,0,14407,0,14410,0,
14499,3,14498,255,14499,748451,0,14499,320000,14500,0,14491,918000,14494,1026000,14496,0,14498,0,14493,25,14496,40,14497,0,14498,0,
14615,3,14611,255,14615,567048,0,14616,320000,14617,0,14592,384000,14599,384000,14607,0,14614,0,14597,20,14606,27,14609,0,14615,0,
14700,3,14699,255,14700,868685,0,14701,320000,14702,0,14692,1026000,14696,1026000,14698,0,14700,0,14695,44,14698,50,14699,0,14700,0,
14812,3,14808,255,14811,579977,0,14813,320000,14816,0,14794,1026000,14800,384000,14805,0,14809,0,14799,10,14804,20,14807,0,14810,0,
14899,3,14899,255,14899,926831,0,14900,320000,14900,0,14894,1026000,14896,1512000,14898,0,14899,0,14896,33,14898,41,14898,0,14899,0,
15000,3,14999,255,15000,728463,0,15001,320000,15001,0,14995,1026000,14997,1512000,14998,0,15000,0,14996,33,14998,12,14999,0,15000,0,
15100,3,15099,255,15100,697123,0,15101,320000,15101,0,15095,1026000,15097,1512000,15099,0,15100,0,15097,0,15098,25,15099,0,15100,0,
15205,3,15203,255,15205,614104,0,15205,320000,15206,0,15196,1026000,15199,594000,15202,0,15204,0,15199,11,15201,30,15202,0,15204,0,
15317,3,15315,255,15317,551372,0,15318,320000,15319,0,15298,384000,15306,384000,15312,0,15315,0,15305,11,15311,18,15314,0,15316,0,
15406,3,15405,255,15406,823173,0,15407,320000,15408,0,15397,918000,15401,918000,15404,0,15405,0,15400,60,15403,37,15404,0,15406,0,
15507,3,15505,255,15507,635446,0,15507,320000,15508,0,15498,1026000,15501,1026000,15504,0,15506,0,15501,10,15503,20,15505,0,15506,0,
15608,3,15606,255,15607,781220,0,15608,320000,15609,0,15599,1026000,15602,1026000,15605,0,15607,0,15601,45,15605,25,15606,0,15607,0,
15717,3,15714,255,15717,543534,0,15718,320000,15720,0,15700,384000,15707,1026000,15712,0,15715,0,15706,20,15711,0,15714,0,15716,0,
15810,3,15808,255,15809,861027,0,15810,320000,15811,0,15800,918000,15804,1026000,15807,0,15809,0,15803,57,15806,44,15807,0,15809,0,
15911,3,15909,255,15911,1428805,43486,15912,320000,15913,0,15901,1026000,15904,1512000,15907,0,15910,0,15903,60,15906,100,15908,0,15910,0,
16007,3,16006,255,16007,1545318,159999,16007,320000,16008,0,16001,1512000,16003,1512000,16005,0,16006,0,16002,72,16005,77,16005,0,16006,0,
16107,3,16106,255,16107,1825770,440451,16107,320000,16108,0,16102,1512000,16103,1512000,16105,0,16106,0,16103,100,16105,90,16106,0,16107,0,
16207,3,16206,255,16207,1894173,508854,16207,320000,16208,0,16202,1512000,16204,1512000,16206,0,16206,0,16204,100,16205,100,16206,0,16207,0,
16324,3,16321,255,16323,2044659,659340,16325,320000,16327,0,16302,1512000,16312,1512000,16319,1512000,16322,0,16312,100,16316,100,16321,22,16322,0,
16409,3,16408,255,16409,1921534,536215,16410,320000,16410,0,16403,1512000,16405,1512000,16406,1512000,16408,1512000,16404,70,16406,77,16407,57,16409,0,
16511,3,16509,255,16511,1866698,481379,16512,320000,16512,0,16503,1512000,16505,1512000,16507,1512000,16510,1026000,16505,55,16507,70,16509,55,16511,30,
16612,3,16610,255,16612,1574345,189026,16613,320000,16614,0,16604,1134000,16606,1512000,16608,1134000,16611,1026000,16606,30,16608,100,16610,45,16612,12,
16716,3,16714,255,16716,2003504,618185,16717,320000,16718,0,16707,1026000,16709,1512000,16711,1512000,16715,0,16709,30,16711,100,16713,100,16715,0,
16824,3,16820,255,16823,1967060,581741,16826,320000,16828,0,16808,1026000,16811,1512000,16815,1512000,16821,0,16810,20,16814,100,16818,100,16823,0,
16917,3,16915,255,16917,2047236,661917,16918,320000,16919,0,16908,1026000,16910,1512000,16913,1512000,16916,0,16910,42,16912,100,16915,100,16917,0,
17020,3,17018,255,17019,1934261,548942,17020,320000,17024,0,17009,1026000,17011,1512000,17014,1512000,17018,0,17011,11,17013,100,17017,100,17019,0,
17118,3,17117,255,17118,2054525,669206,17119,320000,17120,0,17109,1026000,17112,1512000,17114,1512000,17117,0,17111,44,17113,100,17116,100,17118,0,
17219,3,17216,255,17219,2003504,618185,17220,320000,17221,0,17209,1026000,17212,1512000,17214,1512000,17217,0,17211,30,17213,100,17216,100,17218,0,
17320,3,17318,255,17319,2039947,654628,17320,320000,17321,0,17310,1026000,17312,1512000,17315,1512000,17318,0,17312,40,17314,100,17317,100,17319,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],286540.5317919075
400,"GPU Frequency",GPU Frequency [KHz],287075.1445086705
401,"GPU Load",GPU Load [%],4.2601156069364166
1000,"CPU1 Frequency",CPU Frequency [kHz],1187098.2658959539
