App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 10:53:24 PM","17 sec","Trepn_2018.10.21_225323.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2946,3,2944,255,2945,2739669,808851,2946,200000,2947,15,2936,1512000,2940,1512000,2942,1512000,2944,1512000,2938,100,2941,57,2943,60,2945,81,
3046,3,3043,255,3046,2132115,201297,3046,200000,3047,15,3037,1512000,3039,1512000,3041,1512000,3043,1026000,3038,100,3040,50,3042,40,3045,36,
3146,3,3145,255,3146,1460535,0,3146,200000,3147,15,3137,1512000,3140,1512000,3143,1512000,3145,0,3139,100,3142,11,3144,0,3146,0,
3245,3,3244,255,3245,1346158,0,3245,200000,3246,15,3238,1512000,3240,1134000,3242,1026000,3244,0,3239,20,3241,72,3243,55,3245,0,
3346,3,3345,255,3346,1720352,0,3347,200000,3347,15,3338,1512000,3341,1026000,3343,1512000,3345,0,3340,33,3342,30,3344,100,3346,0,
3445,3,3444,255,3445,1532803,0,3445,200000,3446,15,3438,1026000,3440,1026000,3442,1512000,3444,0,3440,30,3442,33,3443,88,3444,0,
3576,3,3569,255,3573,1516489,0,3577,200000,3580,17,3540,1026000,3544,1512000,3553,0,3570,0,3543,36,3550,100,3556,0,3572,0,
3650,3,3648,255,3649,1935348,4530,3650,200000,3651,17,3639,1512000,3645,1512000,3647,0,3649,0,3644,77,3646,100,3647,0,3649,0,
3750,3,3748,255,3750,1709619,0,3751,128000,3751,17,3740,1512000,3745,1512000,3747,0,3750,0,3744,54,3746,90,3748,0,3750,0,
3849,3,3847,255,3848,1723902,0,3849,128000,3850,17,3842,1512000,3844,1512000,3846,0,3848,0,3843,72,3846,88,3847,0,3848,0,
3949,3,3948,255,3949,1593936,0,3950,128000,3951,17,3942,1512000,3945,1512000,3947,0,3948,0,3944,81,3946,60,3947,0,3949,0,
4050,3,4049,255,4050,1457130,0,4050,128000,4051,17,4042,1512000,4047,1512000,4048,0,4049,0,4046,66,4048,55,4049,0,4050,0,
4150,3,4148,255,4150,1676020,0,4151,128000,4160,17,4143,1512000,4145,1512000,4147,0,4149,0,4145,70,4147,83,4148,0,4149,0,
4253,3,4249,255,4252,1655499,0,4253,128000,4255,17,4243,1512000,4245,1512000,4247,0,4250,0,4245,100,4246,50,4249,0,4252,0,
4351,3,4349,255,4350,1641818,0,4352,128000,4353,17,4344,1512000,4346,1512000,4348,0,4350,0,4345,60,4347,88,4349,0,4350,0,
4453,3,4448,255,4453,1539214,0,4453,128000,4454,17,4444,1512000,4446,1512000,4447,0,4451,0,4446,100,4447,33,4448,0,4453,0,
4551,3,4549,255,4551,1634978,0,4552,128000,4552,15,4545,1512000,4547,1512000,4548,0,4549,0,4546,70,4548,77,4549,0,4551,0,
4658,3,4656,255,4657,1574938,0,4658,128000,4659,15,4645,1512000,4653,1512000,4655,0,4657,0,4648,100,4655,40,4656,0,4657,0,
4756,3,4751,255,4754,1643341,0,4756,128000,4757,15,4745,1512000,4748,1512000,4750,0,4753,0,4747,100,4750,50,4751,0,4754,0,
4859,3,4857,255,4858,1643341,0,4859,128000,4860,15,4846,1512000,4854,1512000,4856,0,4858,0,4847,70,4856,80,4857,0,4858,0,
4952,3,4951,255,4952,1506535,0,4953,128000,4955,15,4946,1512000,4948,1512000,4950,0,4951,0,4948,90,4949,40,4950,0,4952,0,
5057,3,5055,255,5057,1527056,0,5058,128000,5059,15,5047,1512000,5049,1512000,5053,0,5056,0,5048,33,5052,100,5055,0,5057,0,
5153,3,5151,255,5153,1643341,0,5154,128000,5154,15,5147,1512000,5149,1512000,5150,0,5152,0,5148,50,5150,100,5151,0,5152,0,
5271,3,5265,255,5271,1342254,0,5278,128000,5283,15,5247,1026000,5253,1512000,5259,0,5268,0,5250,30,5258,90,5262,0,5270,0,
5352,3,5352,255,5352,1821188,0,5353,128000,5354,15,5348,1512000,5350,1512000,5351,0,5352,0,5349,88,5351,88,5351,0,5352,0,
5455,3,5454,255,5455,1479174,0,5456,128000,5457,15,5450,1512000,5452,1512000,5453,0,5454,0,5451,72,5453,54,5454,0,5455,0,
5555,3,5554,255,5555,1602299,0,5556,128000,5557,16,5550,1512000,5552,1512000,5553,0,5554,0,5551,44,5553,100,5553,0,5555,0,
5655,3,5654,255,5655,1451051,0,5656,128000,5658,16,5650,1512000,5652,1512000,5654,0,5655,0,5652,66,5653,55,5654,0,5655,0,
5755,3,5754,255,5755,1731503,0,5755,128000,5757,16,5750,1512000,5752,1512000,5754,0,5755,0,5752,62,5753,100,5754,0,5755,0,
5861,3,5858,255,5861,1649420,0,5864,128000,5865,16,5851,1512000,5854,1512000,5857,0,5858,0,5852,50,5856,100,5858,0,5860,0,
5956,3,5955,255,5956,1717823,0,5956,128000,5957,16,5951,1512000,5953,1512000,5955,0,5955,0,5953,70,5954,90,5955,0,5956,0,
6065,3,6061,255,6064,1786225,0,6065,128000,6067,16,6052,1512000,6054,1512000,6060,0,6061,0,6054,90,6059,80,6060,0,6062,0,
6159,3,6157,255,6159,2260839,330021,6160,128000,6160,16,6152,1512000,6154,1512000,6156,1512000,6158,1026000,6154,90,6155,81,6157,54,6159,27,
6260,3,6258,255,6260,1585053,0,6261,320000,6262,0,6252,1512000,6255,1512000,6256,1512000,6259,1026000,6254,20,6256,11,6258,100,6260,18,
6361,3,6359,255,6361,1523844,0,6361,320000,6362,0,6353,1512000,6355,1512000,6357,1512000,6359,1026000,6355,20,6356,20,6358,100,6361,11,
6464,3,6461,255,6464,1720354,0,6465,320000,6466,0,6454,1026000,6456,1026000,6459,1512000,6462,0,6456,70,6458,70,6461,100,6463,0,
6562,3,6561,255,6562,2147264,216446,6563,320000,6564,0,6554,1512000,6556,1512000,6558,1512000,6561,0,6556,100,6558,37,6560,100,6562,0,
6663,3,6661,255,6663,2525608,594790,6663,320000,6664,0,6655,1512000,6657,1512000,6659,1512000,6661,1026000,6657,90,6658,81,6660,100,6663,40,
6763,3,6761,255,6763,2249868,319050,6763,320000,6764,0,6755,1512000,6757,1512000,6759,1512000,6761,1512000,6757,50,6759,80,6760,77,6763,45,
6865,3,6863,255,6865,1604859,0,6866,320000,6867,0,6856,1512000,6858,1512000,6860,1026000,6863,1026000,6858,100,6860,30,6862,30,6865,22,
6975,3,6972,255,6975,1407559,0,6979,320000,6982,0,6956,1512000,6958,1512000,6960,1026000,6974,0,6958,90,6959,33,6971,11,6975,0,
7064,3,7062,255,7064,2614645,683827,7065,320000,7065,0,7057,1512000,7058,1512000,7060,1512000,7062,1026000,7058,100,7060,100,7062,100,7064,10,
7164,3,7162,255,7164,1779005,0,7165,320000,7166,0,7157,1512000,7159,1512000,7161,1512000,7163,1026000,7159,12,7160,91,7162,45,7164,66,
7266,3,7264,255,7266,2251882,321064,7266,320000,7267,0,7257,1512000,7260,1512000,7262,1512000,7264,1026000,7260,55,7261,100,7263,60,7265,70,
7367,3,7364,255,7366,2130999,200181,7367,320000,7368,0,7358,1512000,7361,1512000,7362,1512000,7365,1026000,7360,50,7362,100,7364,42,7366,80,
7466,3,7464,255,7466,1700737,0,7466,320000,7467,0,7458,1512000,7461,1512000,7462,1512000,7464,1026000,7460,37,7462,60,7464,63,7466,22,
7567,3,7565,255,7567,1680216,0,7567,320000,7568,0,7559,1512000,7561,1512000,7563,1512000,7565,1026000,7560,27,7563,30,7564,100,7566,22,
7669,3,7666,255,7669,1662044,0,7669,320000,7670,0,7659,1026000,7662,1026000,7664,1512000,7667,1026000,7662,44,7664,36,7666,100,7668,44,
7770,3,7768,255,7770,1505337,0,7771,320000,7771,0,7760,1026000,7762,1026000,7766,1512000,7768,1026000,7762,28,7765,20,7767,100,7770,33,
7870,3,7868,255,7870,1334052,0,7871,320000,7871,0,7861,1026000,7863,1026000,7865,1512000,7868,1026000,7862,22,7865,0,7867,100,7870,12,
7987,3,7985,255,7986,1694843,0,7987,320000,7989,0,7962,1026000,7970,1026000,7983,1512000,7986,0,7969,75,7981,58,7985,100,7986,0,
8085,3,8082,255,8085,2222165,291347,8086,320000,8087,0,8062,1026000,8064,1512000,8073,1512000,8083,0,8064,90,8071,100,8081,100,8084,0,
8172,3,8170,255,8172,2233212,302394,8173,320000,8174,0,8163,1026000,8165,1512000,8168,1512000,8170,1512000,8165,63,8167,70,8169,100,8172,46,
8289,3,8284,255,8288,1329006,0,8289,320000,8290,0,8264,1026000,8267,1512000,8274,1512000,8285,1026000,8266,30,8271,11,8284,84,8288,12,
8375,3,8373,255,8375,2865494,934676,8376,400000,8377,0,8365,1512000,8367,1512000,8371,1512000,8373,1512000,8366,88,8370,87,8372,90,8375,77,
8473,3,8471,255,8473,1693897,0,8473,400000,8474,0,8465,1512000,8467,1512000,8469,1512000,8471,1026000,8467,100,8468,37,8470,22,8472,22,
8573,3,8571,255,8573,1883126,0,8573,400000,8574,0,8566,1512000,8567,1512000,8569,1512000,8571,1026000,8567,100,8569,40,8571,44,8572,27,
8675,3,8673,255,8675,1329283,0,8675,400000,8676,0,8667,1512000,8669,1026000,8671,1026000,8674,0,8668,70,8670,45,8673,44,8675,0,
8781,3,8774,255,8780,1279942,0,8781,400000,8784,0,8767,1512000,8769,1026000,8771,1026000,8775,0,8769,50,8770,63,8773,50,8778,0,
8875,3,8874,255,8875,1802779,0,8876,400000,8876,0,8868,1512000,8870,1026000,8872,1512000,8874,0,8870,100,8871,50,8873,60,8875,0,
8980,3,8977,255,8980,1479606,0,8981,400000,8983,0,8969,1512000,8971,1026000,8973,1512000,8979,0,8970,100,8972,12,8976,33,8980,0,
9077,3,9075,255,9077,2776570,845752,9077,320000,9078,0,9069,1512000,9071,1512000,9073,1512000,9075,1512000,9070,77,9073,100,9074,90,9077,62,
9177,3,9175,255,9177,1757367,0,9178,200000,9179,0,9169,1512000,9171,1512000,9173,1512000,9175,1512000,9171,25,9173,41,9174,33,9177,81,
9278,3,9275,255,9277,1868318,0,9278,320000,9279,0,9270,1134000,9272,1512000,9274,1134000,9276,1512000,9271,50,9273,40,9275,40,9277,100,
9379,3,9377,255,9378,667405,0,9379,320000,9380,0,9370,1026000,9373,1512000,9375,1026000,9378,0,9372,0,9374,10,9377,20,9378,0,
9484,3,9481,255,9484,779095,0,9485,320000,9486,0,9471,810000,9476,1026000,9480,0,9482,0,9475,28,9478,50,9480,0,9483,0,
9578,3,9577,255,9578,1894173,0,9578,320000,9579,0,9573,1512000,9575,1512000,9576,0,9577,0,9574,100,9576,100,9577,0,9577,0,
9680,3,9678,255,9679,847609,0,9680,320000,9681,0,9673,1512000,9676,1512000,9677,0,9679,0,9675,11,9677,36,9678,0,9679,0,
9779,3,9778,255,9779,608199,0,9779,320000,9780,0,9774,1512000,9776,1512000,9777,0,9778,0,9775,12,9777,0,9778,0,9778,0,
9884,3,9882,255,9884,941572,0,9885,320000,9886,0,9875,1026000,9878,1026000,9881,0,9882,0,9877,60,9880,54,9881,0,9883,0,
9984,3,9983,255,9984,839530,0,9985,320000,9985,0,9975,1026000,9979,1026000,9981,0,9983,0,9978,50,9981,36,9982,0,9983,0,
10095,3,10087,255,10094,614943,0,10096,320000,10098,0,10076,486000,10081,702000,10085,0,10091,0,10080,40,10084,20,10086,0,10094,0,
10185,3,10184,255,10185,821215,0,10186,320000,10187,0,10177,918000,10180,1026000,10183,0,10184,0,10180,44,10182,44,10183,0,10185,0,
10301,3,10298,255,10300,623709,0,10302,320000,10303,0,10280,1026000,10286,384000,10296,0,10299,0,10285,22,10289,20,10297,0,10300,0,
10385,3,10383,255,10385,2516639,585821,10386,320000,10386,0,10378,1512000,10380,1512000,10381,1512000,10383,1512000,10379,80,10381,77,10383,54,10385,80,
10485,3,10483,255,10485,1369656,0,10485,400000,10486,0,10478,1512000,10480,1512000,10482,1512000,10483,1026000,10480,44,10481,36,10483,30,10484,25,
10585,3,10583,255,10585,1260660,0,10585,400000,10586,0,10579,1512000,10581,1512000,10582,1512000,10584,1026000,10580,46,10582,27,10583,20,10585,27,
10701,3,10696,255,10700,581719,0,10702,320000,10704,55,10681,384000,10687,1026000,10694,0,10697,0,10686,22,10692,10,10695,0,10699,0,
10790,3,10788,255,10789,2295904,365086,10790,320000,10791,0,10780,1026000,10784,1026000,10786,0,10788,0,10783,66,10786,50,10787,0,10789,0,
10899,3,10897,255,10899,552243,0,10901,320000,10902,0,10882,1026000,10887,384000,10893,0,10898,0,10886,0,10892,30,10895,0,10899,0,
10990,3,10988,255,10990,868685,0,10991,320000,10992,0,10982,1026000,10985,1026000,10987,0,10989,0,10984,50,10987,44,10988,0,10989,0,
11099,3,11096,255,11099,547888,0,11101,320000,11103,0,11083,1026000,11089,384000,11094,0,11098,0,11088,0,11093,25,11095,0,11099,0,
11192,3,11190,255,11192,886906,0,11192,320000,11193,0,11183,1026000,11186,1026000,11189,0,11191,0,11186,33,11188,66,11190,0,11191,0,
11302,3,11298,255,11301,591714,0,11304,320000,11306,0,11283,384000,11288,1026000,11294,0,11299,0,11287,0,11293,18,11296,0,11301,0,
11393,3,11391,255,11392,792153,0,11393,320000,11394,0,11384,1026000,11387,1026000,11390,0,11392,0,11387,40,11389,33,11391,0,11392,0,
11494,3,11493,255,11494,599003,0,11495,320000,11496,0,11485,1026000,11488,1026000,11491,0,11493,0,11487,20,11491,0,11492,0,11494,0,
11593,3,11592,255,11593,828597,0,11594,320000,11595,0,11585,1026000,11588,1026000,11591,0,11592,0,11588,50,11590,33,11591,0,11593,0,
11709,3,11705,255,11708,601843,0,11710,320000,11712,0,11687,1026000,11694,384000,11701,0,11706,0,11692,16,11698,20,11702,0,11707,0,
11795,3,11793,255,11794,824952,0,11795,320000,11796,0,11786,1026000,11790,1026000,11792,0,11794,0,11789,45,11792,37,11793,0,11794,0,
11898,3,11896,255,11897,618163,0,11899,320000,11900,0,11887,384000,11891,1026000,11894,0,11896,0,11890,22,11893,20,11895,0,11897,0,
11997,3,11996,255,11997,846143,0,11998,320000,11998,0,11988,918000,11992,1026000,11995,0,11996,0,11991,45,11994,50,11995,0,11997,0,
12100,3,12098,255,12100,641931,0,12101,320000,12102,0,12089,1026000,12093,384000,12096,0,12099,0,12092,27,12095,20,12097,0,12099,0,
12203,3,12201,255,12202,792489,0,12203,320000,12204,0,12189,1026000,12194,918000,12200,0,12202,0,12193,42,12197,37,12201,0,12202,0,
12302,3,12300,255,12302,606291,0,12303,320000,12304,0,12292,1026000,12296,1026000,12299,0,12301,0,12295,11,12298,11,12299,0,12302,0,
12405,3,12402,255,12404,781127,0,12406,320000,12407,0,12393,918000,12397,1026000,12400,0,12403,0,12396,44,12399,33,12401,0,12404,0,
12502,3,12500,255,12502,846818,0,12503,320000,12504,0,12493,1026000,12496,1026000,12499,0,12501,0,12496,22,12499,66,12500,0,12502,0,
12603,3,12601,255,12602,835885,0,12603,320000,12604,0,12594,1026000,12597,1026000,12600,0,12601,0,12596,40,12599,45,12600,0,12602,0,
12702,3,12701,255,12702,599003,0,12703,320000,12704,0,12694,1026000,12697,1026000,12700,0,12701,0,12697,0,12699,20,12700,0,12702,0,
12803,3,12802,255,12803,726555,0,12804,320000,12804,0,12795,1026000,12798,1026000,12800,0,12802,0,12797,30,12800,25,12801,0,12803,0,
12906,3,12904,255,12906,729577,0,12907,320000,12908,0,12896,1026000,12900,594000,12902,0,12905,0,12898,44,12902,27,12903,0,12906,0,
13004,3,13003,255,13004,792153,0,13005,320000,13006,0,12996,1026000,13000,1026000,13002,0,13004,0,12999,40,13001,33,13003,0,13004,0,
13112,3,13110,255,13112,586074,0,13113,320000,13115,0,13097,384000,13103,1026000,13108,0,13111,0,13102,27,13106,10,13109,0,13112,0,
13206,3,13205,255,13206,757638,0,13207,320000,13208,0,13198,918000,13201,1026000,13204,0,13205,0,13200,28,13203,40,13204,0,13206,0,
13315,3,13312,255,13315,597556,0,13317,320000,13318,0,13299,384000,13305,1026000,13309,0,13313,0,13303,36,13308,11,13311,0,13314,0,
13407,3,13406,255,13407,731852,0,13408,320000,13409,0,13399,918000,13402,1026000,13405,0,13406,0,13402,41,13404,22,13405,0,13407,0,
13518,3,13515,255,13518,571403,0,13521,320000,13522,0,13500,384000,13507,384000,13512,0,13516,0,13505,22,13511,30,13514,0,13518,0,
13609,3,13608,255,13609,838549,0,13610,320000,13610,0,13601,918000,13604,1026000,13606,0,13608,0,13603,33,13606,58,13607,0,13608,0,
13722,3,13718,255,13722,567048,0,13723,320000,13725,0,13703,384000,13710,384000,13716,0,13719,0,13708,20,13714,27,13717,0,13721,0,
13813,3,13812,255,13813,813986,0,13814,320000,13815,0,13802,918000,13807,918000,13810,0,13812,0,13805,50,13810,44,13811,0,13813,0,
13911,3,13910,255,13911,737488,0,13912,320000,13913,0,13903,1026000,13907,1026000,13909,0,13911,0,13906,14,13908,44,13910,0,13911,0,
14016,3,14015,255,14016,1469733,0,14017,320000,14017,0,14010,1512000,14012,1026000,14014,0,14016,0,14012,90,14014,90,14015,0,14016,0,
14072,3,14069,255,14071,2131056,200238,14072,320000,14073,0,14062,1512000,14065,1512000,14067,1026000,14069,1026000,14064,100,14066,100,14068,28,14071,37,
14177,3,14173,255,14177,2578202,647384,14178,320000,14180,0,14163,1512000,14165,1512000,14168,1512000,14173,1512000,14164,100,14166,100,14172,50,14177,50,
14272,3,14269,255,14271,2496118,565300,14272,320000,14273,0,14263,1512000,14266,1512000,14267,1512000,14270,1512000,14265,77,14267,90,14269,81,14271,40,
14371,3,14369,255,14371,1955736,24918,14372,320000,14372,0,14364,1512000,14366,1512000,14368,1512000,14370,1512000,14365,45,14367,30,14369,90,14371,44,
14470,3,14469,255,14470,1254325,0,14472,320000,14473,0,14464,1512000,14466,1026000,14468,1512000,14470,0,14466,87,14467,14,14469,12,14470,0,
14572,3,14570,255,14571,1550585,0,14572,320000,14573,0,14565,1512000,14567,1026000,14569,1512000,14571,0,14566,61,14568,54,14570,60,14571,0,
14671,3,14670,255,14671,1408342,0,14672,320000,14672,0,14665,1512000,14667,1026000,14669,1512000,14671,0,14667,28,14668,45,14670,77,14671,0,
14772,3,14771,255,14772,906816,0,14772,320000,14773,0,14766,1512000,14768,1026000,14769,1512000,14771,0,14767,20,14769,20,14771,25,14772,0,
14882,3,14880,255,14882,875973,0,14883,320000,14884,0,14867,1026000,14872,1026000,14876,1026000,14881,0,14871,27,14875,9,14880,60,14882,0,
14978,3,14976,255,14978,1225831,0,14979,320000,14980,0,14967,1026000,14971,1026000,14974,1026000,14977,0,14970,66,14973,60,14976,66,14978,0,
15077,3,15076,255,15077,697400,0,15078,320000,15079,0,15068,1026000,15071,1026000,15073,1026000,15076,0,15070,27,15073,0,15075,20,15077,0,
15185,3,15183,255,15185,607136,0,15186,320000,15188,0,15168,1026000,15174,384000,15178,384000,15184,0,15173,11,15177,20,15182,27,15185,0,
15298,3,15294,255,15297,544405,0,15300,320000,15302,0,15272,384000,15281,384000,15291,0,15295,0,15279,11,15287,10,15293,0,15296,0,
15382,3,15380,255,15382,919489,0,15383,320000,15384,0,15370,918000,15375,1026000,15379,0,15380,0,15374,63,15377,55,15379,0,15381,0,
15476,3,15475,255,15475,945501,0,15476,320000,15477,0,15470,1512000,15473,1026000,15474,0,15475,0,15472,40,15474,40,15474,0,15475,0,
15577,3,15576,255,15576,710803,0,15577,320000,15578,0,15571,1512000,15573,1026000,15575,0,15576,0,15573,27,15575,0,15575,0,15576,0,
15682,3,15676,255,15680,1029321,0,15683,320000,15687,0,15672,1512000,15674,1026000,15675,0,15676,0,15673,40,15675,63,15676,0,15677,0,
15778,3,15777,255,15777,1565839,0,15778,320000,15779,0,15772,1512000,15774,1512000,15776,0,15777,0,15774,90,15776,62,15776,0,15777,0,
15878,3,15877,255,15877,1271707,0,15878,320000,15878,0,15873,1512000,15875,1512000,15876,0,15877,0,15874,37,15876,72,15876,0,15877,0,
15979,3,15978,255,15979,1764208,0,15980,320000,15981,0,15973,1512000,15975,1512000,15977,0,15978,0,15975,81,15976,100,15977,0,15979,0,
16078,3,16077,255,16078,1764208,0,16079,320000,16079,0,16073,1512000,16075,1512000,16077,0,16078,0,16075,100,16076,81,16077,0,16078,0,
16180,3,16178,255,16179,1483756,0,16180,320000,16181,0,16174,1512000,16176,1512000,16177,0,16179,0,16175,80,16177,60,16177,0,16179,0,
16279,3,16278,255,16279,1736846,0,16281,320000,16282,0,16274,1512000,16276,1512000,16278,0,16279,0,16276,87,16277,90,16278,0,16279,0,
16382,3,16381,255,16382,1716326,0,16382,320000,16383,0,16375,1512000,16377,1512000,16378,1512000,16381,0,16376,60,16378,72,16380,42,16381,0,
16482,3,16480,255,16482,2017298,86480,16483,320000,16484,0,16475,1512000,16477,1512000,16479,1512000,16481,0,16477,27,16478,100,16480,91,16482,0,
16583,3,16582,255,16583,2167785,236967,16584,320000,16585,0,16576,1512000,16578,1512000,16580,1512000,16582,0,16577,40,16579,100,16581,100,16583,0,
16707,3,16701,255,16707,1930617,0,16710,320000,16712,0,16677,1026000,16684,1512000,16693,1512000,16702,0,16681,10,16690,100,16699,100,16705,0,
16785,3,16784,255,16785,2156566,225748,16785,320000,16786,0,16777,1026000,16779,1512000,16781,1512000,16784,0,16779,72,16781,100,16783,100,16785,0,
16891,3,16887,255,16891,1974349,43531,16892,320000,16896,0,16878,1026000,16880,1512000,16882,1512000,16888,0,16879,22,16882,100,16885,100,16891,0,
16985,3,16983,255,16985,2065180,134362,16985,320000,16986,0,16978,1512000,16980,1512000,16982,1512000,16984,0,16980,25,16981,100,16983,100,16985,0,
17087,3,17085,255,17086,2003504,72686,17087,320000,17088,0,17078,1026000,17081,1512000,17083,1512000,17086,0,17080,30,17082,100,17085,100,17086,0,
17186,3,17184,255,17184,2263549,332731,17186,320000,17187,0,17179,1512000,17181,1512000,17182,1512000,17184,0,17180,54,17182,100,17183,100,17184,0,
17294,3,17289,255,17291,2043592,112774,17295,320000,17298,0,17280,1026000,17282,1512000,17284,1512000,17290,0,17282,41,17284,100,17287,100,17291,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],104727.387283237
400,"GPU Frequency",GPU Frequency [KHz],282497.1098265896
401,"GPU Load",GPU Load [%],5.531791907514451
1000,"CPU1 Frequency",CPU Frequency [kHz],1266624.2774566475
