App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:36:11 PM","17 sec","Trepn_2018.10.21_173610.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4837,3,4835,255,4837,1210652,0,4838,128000,4838,17,4830,1512000,4832,1512000,4833,1512000,4836,1026000,4831,18,4833,10,4835,25,4837,60,
4940,3,4937,255,4940,1619610,265642,4940,128000,4941,17,4930,1026000,4933,1026000,4935,1512000,4938,1026000,4932,40,4934,22,4937,100,4940,22,
5049,3,5045,255,5049,1012112,0,5050,128000,5051,17,5031,1026000,5035,1026000,5044,0,5049,0,5034,50,5043,55,5044,0,5049,0,
5140,3,5139,255,5140,1682860,328892,5140,128000,5141,17,5132,1512000,5135,1512000,5137,0,5139,0,5134,54,5137,100,5138,0,5139,0,
5239,3,5238,255,5238,1792304,438336,5239,128000,5250,17,5232,1512000,5234,1512000,5237,0,5238,0,5233,100,5237,70,5237,0,5238,0,
5344,3,5342,255,5344,2613139,1259171,5345,128000,5346,17,5333,1512000,5335,1512000,5340,1512000,5342,1026000,5334,100,5340,100,5342,90,5343,0,
5440,3,5438,255,5440,2095405,741437,5440,128000,5441,17,5433,1512000,5435,1512000,5436,1512000,5438,1026000,5434,50,5436,80,5437,63,5440,40,
5546,3,5543,255,5546,1808113,454145,5546,128000,5547,17,5534,1512000,5536,1512000,5538,1026000,5544,1512000,5535,27,5537,44,5542,40,5545,80,
5644,3,5641,255,5644,2182201,828233,5644,128000,5645,17,5634,1512000,5636,1512000,5639,1512000,5641,1512000,5636,55,5638,45,5640,72,5643,55,
5744,3,5742,255,5744,1542885,188917,5744,128000,5745,25,5735,1026000,5738,1134000,5740,1512000,5742,1512000,5737,36,5739,55,5741,40,5744,40,
5847,3,5843,255,5845,1834811,480843,5848,128000,5849,25,5835,1026000,5838,1134000,5840,1512000,5844,0,5837,84,5839,71,5842,80,5845,0,
5945,3,5943,255,5945,2682290,1328322,5946,128000,5947,25,5936,1512000,5939,1512000,5941,1512000,5943,1512000,5938,77,5940,80,5942,70,5945,66,
6045,3,6043,255,6045,2412543,1058575,6045,128000,6047,25,6037,1512000,6039,1512000,6041,1512000,6043,1026000,6038,63,6040,70,6042,87,6044,63,
6145,3,6143,255,6145,2164442,810474,6146,128000,6147,25,6137,1512000,6139,1512000,6141,1512000,6143,1026000,6138,58,6140,50,6142,72,6145,70,
6244,3,6243,255,6244,1561714,207746,6245,200000,6245,25,6237,1512000,6239,1512000,6241,1512000,6243,1026000,6239,33,6241,41,6242,36,6244,36,
6359,3,6355,255,6359,2033294,679326,6360,200000,6361,25,6339,1026000,6348,1026000,6352,1512000,6356,1512000,6347,55,6350,72,6354,66,6358,44,
6446,3,6444,255,6446,1570510,216542,6446,200000,6447,25,6439,1026000,6441,1026000,6443,1512000,6444,1512000,6441,70,6442,37,6444,37,6446,16,
6558,3,6555,255,6558,1269929,0,6559,200000,6560,25,6540,1026000,6543,1026000,6551,1026000,6556,1026000,6542,11,6550,40,6554,27,6558,46,
6649,3,6647,255,6649,1988330,634362,6650,200000,6650,25,6641,1512000,6643,1512000,6645,1026000,6647,1026000,6642,63,6644,66,6646,42,6649,37,
6748,3,6746,255,6748,1139409,0,6748,200000,6749,23,6741,1512000,6743,1512000,6744,1026000,6746,1026000,6742,20,6744,11,6745,30,6747,0,
6853,3,6851,255,6852,1184573,0,6854,200000,6857,23,6844,1512000,6846,1512000,6850,0,6851,0,6845,12,6849,45,6850,0,6852,0,
6951,3,6949,255,6950,1228354,0,6951,200000,6952,23,6943,1026000,6946,1026000,6948,0,6950,0,6945,44,6948,75,6949,0,6950,0,
7057,3,7055,255,7057,995116,0,7058,200000,7060,23,7045,1026000,7051,1026000,7054,0,7056,0,7050,30,7053,25,7054,0,7056,0,
7149,3,7148,255,7149,1943845,589877,7150,200000,7151,23,7144,1512000,7146,1512000,7148,0,7149,0,7145,88,7147,80,7148,0,7149,0,
7249,3,7249,255,7249,1150371,0,7250,200000,7250,23,7244,1512000,7246,1512000,7248,0,7249,0,7246,30,7247,22,7248,0,7249,0,
7359,3,7351,255,7358,1247846,0,7359,128000,7360,23,7346,1134000,7348,1026000,7350,0,7352,0,7348,60,7350,54,7351,0,7358,0,
7452,3,7451,255,7452,1933958,579990,7452,128000,7453,23,7446,1512000,7448,1512000,7450,1026000,7452,0,7448,83,7449,80,7451,42,7452,0,
7556,3,7554,255,7554,1265012,0,7557,320000,7558,23,7549,1512000,7551,1512000,7552,1026000,7554,0,7550,40,7552,30,7553,33,7554,0,
7653,3,7652,255,7653,2306996,953028,7653,320000,7654,23,7647,1512000,7649,1512000,7651,1512000,7652,0,7649,66,7650,70,7652,42,7653,0,
7754,3,7753,255,7754,1346885,0,7754,320000,7755,27,7748,1026000,7750,1512000,7751,1026000,7753,0,7749,30,7751,11,7752,20,7753,0,
7854,3,7854,255,7854,1670582,316614,7855,320000,7855,27,7848,1026000,7850,1512000,7853,0,7854,0,7850,50,7852,44,7853,0,7854,0,
7967,3,7965,255,7967,1533605,179637,7968,320000,7969,27,7957,1026000,7961,1026000,7964,0,7966,0,7959,45,7963,50,7965,0,7967,0,
8056,3,8054,255,8055,1919466,565498,8056,320000,8057,27,8049,1512000,8052,1026000,8053,0,8055,0,8051,66,8053,77,8054,0,8055,0,
8157,3,8156,255,8156,2281838,927870,8157,128000,8159,27,8150,1512000,8152,1512000,8155,0,8156,0,8151,72,8154,88,8155,0,8156,0,
8255,3,8254,255,8255,1836045,482077,8256,128000,8256,27,8250,1512000,8252,1512000,8253,1026000,8255,0,8251,60,8253,83,8254,46,8255,0,
8357,3,8356,255,8357,1001138,0,8358,128000,8358,27,8350,1026000,8353,1512000,8354,1026000,8357,0,8352,18,8354,30,8356,11,8357,0,
8458,3,8457,255,8457,916193,0,8458,128000,8459,27,8451,1026000,8453,1512000,8455,1026000,8457,0,8453,22,8455,0,8456,40,8457,0,
8577,3,8573,255,8577,1600002,246034,8578,128000,8578,27,8553,1512000,8561,1512000,8570,0,8576,0,8558,63,8568,70,8571,0,8577,0,
8660,3,8658,255,8660,1840529,486561,8661,128000,8661,27,8653,1512000,8655,1512000,8657,1026000,8659,1026000,8654,63,8656,70,8658,45,8660,21,
8761,3,8759,255,8761,766775,0,8761,128000,8762,19,8753,1026000,8755,1512000,8757,1026000,8759,1026000,8755,10,8757,0,8758,11,8761,0,
8861,3,8859,255,8861,1348453,0,8862,128000,8862,19,8854,1026000,8856,1512000,8858,1026000,8860,1026000,8855,50,8857,41,8859,27,8861,40,
8965,3,8963,255,8965,955027,0,8966,128000,8966,19,8955,1026000,8958,1026000,8960,1026000,8964,0,8957,36,8960,20,8962,30,8964,0,
9082,3,9079,255,9081,1184621,0,9082,128000,9084,19,9055,1026000,9071,1026000,9076,1026000,9080,0,9063,50,9075,53,9078,46,9081,0,
9164,3,9163,255,9164,1242931,0,9165,128000,9166,19,9155,1026000,9158,1026000,9161,1026000,9163,0,9158,72,9160,60,9162,33,9164,0,
9266,3,9265,255,9266,918583,0,9267,128000,9268,19,9257,1026000,9260,1026000,9263,1026000,9265,0,9259,36,9262,20,9264,20,9266,0,
9366,3,9365,255,9366,1660302,306334,9367,128000,9367,19,9356,1026000,9360,1512000,9362,1026000,9365,0,9359,69,9361,77,9364,66,9366,0,
9466,3,9465,255,9466,1052250,0,9467,128000,9467,19,9457,1026000,9461,1512000,9463,1026000,9465,0,9460,40,9462,27,9464,22,9466,0,
9573,3,9571,255,9573,852257,0,9574,128000,9576,19,9558,486000,9563,702000,9567,594000,9572,0,9562,36,9566,50,9570,41,9572,0,
9673,3,9671,255,9673,1016981,0,9674,128000,9675,19,9658,1026000,9664,1026000,9668,1026000,9672,0,9661,50,9667,12,9671,41,9673,0,
9769,3,9767,255,9769,884338,0,9769,128000,9770,19,9760,1026000,9763,384000,9765,1026000,9768,0,9762,25,9764,36,9767,33,9768,0,
9875,3,9874,255,9875,915275,0,9876,128000,9877,19,9860,1026000,9864,918000,9873,0,9875,0,9863,44,9872,37,9874,0,9875,0,
9981,3,9978,255,9980,834348,0,9982,128000,9985,19,9962,384000,9969,1026000,9976,0,9979,0,9968,33,9974,45,9977,0,9980,0,
10079,3,10076,255,10079,1503489,149521,10080,128000,10085,19,10062,1512000,10066,1512000,10075,0,10077,0,10064,66,10068,60,10075,0,10078,0,
10171,3,10169,255,10171,1695017,341049,10171,128000,10172,19,10163,1512000,10165,1512000,10168,0,10170,0,10164,77,10168,77,10169,0,10170,0,
10274,3,10272,255,10274,1736059,382091,10275,128000,10277,19,10265,1512000,10267,1512000,10269,0,10273,0,10267,100,10269,60,10271,0,10273,0,
10369,3,10368,255,10369,1161474,0,10369,128000,10370,19,10364,1512000,10366,1512000,10368,0,10369,0,10366,36,10367,40,10368,0,10369,0,
10469,3,10468,255,10469,1093072,0,10470,128000,10470,19,10464,1512000,10466,1512000,10468,0,10469,0,10466,36,10467,30,10468,0,10469,0,
10571,3,10569,255,10570,1019060,0,10572,128000,10573,19,10565,1512000,10566,1026000,10568,0,10570,0,10566,36,10568,36,10569,0,10570,0,
10671,3,10670,255,10671,1073782,0,10673,128000,10674,19,10665,1512000,10668,1026000,10669,0,10671,0,10667,44,10669,36,10670,0,10671,0,
10781,3,10778,255,10781,757735,0,10782,128000,10784,19,10766,702000,10771,384000,10776,0,10779,0,10770,45,10775,28,10777,0,10780,0,
10871,3,10870,255,10871,1790781,436813,10871,128000,10872,19,10866,1512000,10868,1512000,10870,0,10871,0,10868,80,10869,88,10870,0,10871,0,
10973,3,10972,255,10973,707211,0,10974,128000,10975,19,10967,1026000,10969,1512000,10971,0,10972,0,10969,18,10970,0,10972,0,10973,0,
11074,3,11073,255,11074,1275289,0,11074,128000,11075,19,11067,1026000,11070,1512000,11072,0,11073,0,11070,50,11072,66,11072,0,11073,0,
11175,3,11173,255,11174,866388,0,11175,128000,11176,19,11168,1026000,11170,1512000,11172,0,11174,0,11170,11,11172,27,11173,0,11174,0,
11275,3,11274,255,11275,1013116,0,11275,128000,11276,19,11268,1026000,11271,1512000,11273,0,11274,0,11270,40,11272,33,11273,0,11274,0,
11377,3,11375,255,11377,971133,0,11378,128000,11379,19,11369,918000,11372,1026000,11374,0,11376,0,11371,60,11373,40,11375,0,11377,0,
11478,3,11477,255,11478,973249,0,11479,128000,11480,19,11470,1026000,11474,1026000,11476,0,11477,0,11473,58,11475,33,11476,0,11478,0,
11597,3,11594,255,11597,1038847,0,11598,128000,11601,19,11571,1026000,11575,1026000,11578,0,11596,0,11574,55,11577,54,11578,0,11597,0,
11678,3,11677,255,11678,1644161,290193,11678,128000,11679,19,11672,1512000,11674,1512000,11675,918000,11677,0,11673,70,11675,60,11676,37,11678,0,
11779,3,11778,255,11779,846821,0,11779,128000,11780,19,11772,1512000,11774,1512000,11776,1026000,11778,0,11774,20,11776,10,11777,0,11778,0,
11879,3,11878,255,11879,1061561,0,11879,128000,11880,18,11873,1512000,11875,1512000,11876,1026000,11878,0,11874,33,11876,22,11877,12,11879,0,
11981,3,11980,255,11981,909196,0,11982,128000,11983,18,11973,918000,11976,1026000,11979,0,11980,0,11975,37,11978,44,11979,0,11981,0,
12108,3,12106,255,12108,1125564,0,12109,128000,12110,18,12076,1026000,12102,1512000,12105,0,12107,0,12090,50,12105,45,12106,0,12108,0,
12182,3,12180,255,12182,1914439,560471,12182,128000,12183,18,12174,1512000,12176,1512000,12178,1026000,12180,1026000,12176,80,12177,75,12179,10,12182,50,
12283,3,12281,255,12283,1749261,395293,12284,128000,12285,18,12275,1512000,12277,1512000,12279,1026000,12281,1026000,12277,80,12278,37,12280,36,12283,50,
12385,3,12382,255,12384,1901541,547573,12385,320000,12386,18,12375,1512000,12378,1512000,12380,1026000,12383,1026000,12377,63,12379,72,12382,66,12384,28,
12484,3,12483,255,12484,1678013,324045,12485,400000,12485,18,12476,1512000,12478,1512000,12481,1026000,12483,0,12477,44,12480,12,12482,90,12484,0,
12583,3,12582,255,12582,1531783,177815,12583,400000,12584,18,12576,1512000,12578,1512000,12580,1026000,12582,0,12578,30,12580,12,12581,22,12582,0,
12690,3,12688,255,12690,1485809,131841,12691,400000,12692,18,12680,1512000,12683,1512000,12685,0,12689,0,12682,27,12685,20,12686,0,12690,0,
12784,3,12783,255,12784,1448575,94607,12785,400000,12787,18,12777,1026000,12780,1026000,12782,0,12784,0,12779,37,12782,41,12782,0,12784,0,
12903,3,12900,255,12903,2108203,754235,12903,400000,12904,17,12880,1026000,12888,1026000,12897,1026000,12901,1026000,12884,83,12896,81,12900,33,12902,62,
12987,3,12985,255,12987,1712356,358388,12987,400000,12988,17,12980,1512000,12982,1512000,12984,1026000,12985,1026000,12982,44,12983,12,12985,22,12987,33,
13093,3,13089,255,13093,1500364,146396,13094,400000,13094,17,13081,1512000,13083,1512000,13087,1026000,13090,1026000,13083,22,13086,11,13089,22,13093,18,
13195,3,13193,255,13195,1340233,0,13196,400000,13198,17,13181,1026000,13184,1026000,13187,1026000,13194,0,13183,22,13186,25,13192,11,13195,0,
13295,3,13293,255,13294,1650850,296882,13295,400000,13296,17,13283,1512000,13286,1026000,13289,0,13294,0,13286,55,13288,40,13292,0,13294,0,
13388,3,13387,255,13388,1931245,577277,13388,320000,13389,17,13383,1512000,13385,1026000,13386,0,13387,0,13384,88,13386,55,13387,0,13387,0,
13490,3,13489,255,13490,1749628,395660,13490,200000,13491,17,13483,1512000,13485,1512000,13488,0,13489,0,13485,58,13488,60,13488,0,13489,0,
13591,3,13590,255,13591,1028224,0,13591,128000,13592,17,13584,1512000,13587,1026000,13589,0,13590,0,13587,30,13589,27,13590,0,13591,0,
13695,3,13692,255,13694,925773,0,13696,128000,13698,17,13684,1512000,13687,1026000,13690,0,13693,0,13686,30,13689,25,13691,0,13694,0,
13800,3,13798,255,13800,821085,0,13801,128000,13802,17,13785,702000,13789,702000,13796,0,13799,0,13788,54,13792,40,13797,0,13799,0,
13894,3,13893,255,13894,1224332,0,13895,128000,13895,14,13885,1512000,13890,1026000,13892,0,13894,0,13888,55,13892,60,13893,0,13894,0,
13994,3,13993,255,13993,839076,0,13994,128000,13995,14,13986,1512000,13989,1026000,13992,0,13993,0,13989,12,13991,40,13992,0,13993,0,
14096,3,14095,255,14095,1260818,0,14096,128000,14097,14,14086,1512000,14090,1026000,14094,0,14095,0,14089,63,14093,60,14094,0,14095,0,
14197,3,14196,255,14197,840813,0,14198,128000,14199,14,14187,1026000,14190,1026000,14192,0,14196,0,14190,33,14192,30,14193,0,14197,0,
14310,3,14301,255,14310,1290478,0,14311,200000,14315,14,14288,1512000,14292,1026000,14299,0,14309,0,14291,70,14299,55,14300,0,14310,0,
14400,3,14395,255,14400,2072557,718589,14401,320000,14402,14,14388,1512000,14391,1512000,14393,1026000,14396,1026000,14390,83,14393,100,14395,0,14400,36,
14496,3,14494,255,14496,1291720,0,14497,400000,14497,14,14489,1512000,14491,1134000,14492,1026000,14494,1026000,14490,25,14492,12,14494,22,14496,33,
14596,3,14594,255,14595,1326882,0,14596,400000,14597,14,14589,1512000,14591,1026000,14592,1026000,14594,1026000,14590,12,14592,27,14594,22,14595,12,
14701,3,14700,255,14701,1324975,0,14702,400000,14703,14,14691,1026000,14694,1026000,14696,1026000,14701,0,14693,25,14696,33,14699,25,14701,0,
14805,3,14803,255,14805,1372351,18383,14806,400000,14807,14,14792,1026000,14795,1026000,14798,1026000,14804,0,14795,41,14797,22,14800,33,14805,0,
14908,3,14907,255,14908,2289064,935096,14909,400000,14910,27,14892,1026000,14896,1512000,14900,1512000,14907,0,14895,66,14899,60,14905,90,14908,0,
15001,3,15000,255,15001,2666786,1312818,15002,400000,15003,27,14993,1512000,14995,1512000,14997,1512000,15001,0,14994,70,14997,70,14999,33,15001,0,
15099,3,15098,255,15099,2004844,650876,15100,400000,15101,27,15093,1026000,15095,1512000,15097,1026000,15099,0,15095,46,15096,40,15098,22,15099,0,
15203,3,15202,255,15203,1705722,351754,15204,400000,15205,27,15194,1026000,15198,1026000,15200,0,15202,0,15197,25,15200,36,15201,0,15203,0,
15309,3,15305,255,15308,1844207,490239,15310,400000,15319,27,15295,1026000,15299,1026000,15302,0,15307,0,15298,66,15301,33,15304,0,15308,0,
15408,3,15407,255,15408,2835437,1481469,15409,320000,15409,27,15395,1512000,15397,1512000,15400,1026000,15408,0,15396,87,15399,100,15406,20,15408,0,
15503,3,15502,255,15503,2325007,971039,15504,200000,15504,27,15495,1512000,15497,1512000,15500,1026000,15502,0,15497,90,15499,55,15502,40,15503,0,
15605,3,15602,255,15604,2688261,1334293,15605,200000,15607,27,15596,1512000,15598,1512000,15600,1512000,15602,0,15598,80,15599,90,15601,100,15603,0,
15703,3,15702,255,15703,2387289,1033321,15704,200000,15704,27,15696,1512000,15699,1512000,15700,1512000,15702,0,15698,70,15700,66,15701,90,15703,0,
15807,3,15804,255,15807,2753411,1399443,15808,200000,15808,27,15798,1512000,15800,1512000,15802,1512000,15804,1026000,15799,81,15802,100,15803,90,15807,16,
15907,3,15905,255,15907,2590924,1236956,15908,200000,15908,16,15898,1512000,15900,1512000,15902,1512000,15905,1026000,15900,90,15902,37,15904,100,15907,54,
16005,3,16004,255,16005,2488554,1134586,16006,128000,16007,16,15998,1512000,16000,1512000,16002,1512000,16004,1026000,16000,100,16002,42,16003,100,16005,33,
16118,3,16111,255,16118,2798588,1444620,16119,128000,16120,16,16103,1512000,16105,1512000,16109,1512000,16112,1512000,16105,90,16107,83,16110,70,16118,75,
16212,3,16210,255,16211,2812269,1458301,16212,128000,16213,16,16204,1512000,16206,1512000,16208,1512000,16210,1512000,16206,62,16207,70,16209,100,16211,88,
16340,3,16334,255,16339,2846379,1492411,16341,128000,16342,16,16308,1512000,16322,1134000,16330,1512000,16336,1512000,16321,100,16328,40,16333,100,16339,100,
16412,3,16410,255,16412,3140602,1786634,16413,128000,16413,16,16405,1512000,16407,1512000,16409,1512000,16411,1512000,16406,88,16408,80,16410,100,16412,100,
16462,3,16460,255,16462,2812269,1458301,16463,128000,16463,16,16455,1512000,16457,1512000,16459,1512000,16461,1512000,16457,80,16458,40,16460,100,16462,100,
16564,3,16561,255,16563,3092720,1738752,16564,128000,16565,16,16556,1512000,16558,1512000,16559,1512000,16561,1512000,16557,90,16559,71,16561,100,16563,100,
16676,3,16674,255,16676,2983276,1629308,16677,128000,16678,16,16667,1512000,16669,1512000,16672,1512000,16674,1512000,16668,100,16671,45,16673,100,16675,100,
16766,3,16763,255,16766,2901192,1547224,16766,128000,16767,16,16757,1512000,16759,1512000,16761,1512000,16764,1512000,16759,100,16761,33,16763,100,16765,100,
16865,3,16863,255,16865,3065359,1711391,16866,128000,16868,17,16858,1512000,16860,1512000,16862,1512000,16864,1512000,16859,77,16861,80,16863,100,16865,100,
16977,3,16963,255,16977,3133001,1779033,16978,128000,16990,17,16958,1512000,16960,1512000,16962,1512000,16964,1512000,16960,66,16961,100,16963,100,16976,100,
17068,3,17065,255,17068,3091959,1737991,17069,128000,17070,17,17060,1512000,17062,1512000,17063,1512000,17066,1512000,17061,60,17063,100,17065,100,17067,100,
17167,3,17165,255,17167,3030397,1676429,17168,128000,17169,17,17159,1512000,17161,1512000,17163,1512000,17165,1512000,17161,100,17162,61,17164,100,17167,90,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],390639.43604651163
400,"GPU Frequency",GPU Frequency [KHz],195116.27906976745
401,"GPU Load",GPU Load [%],17.825581395348838
