App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:33:45 PM","17 sec","Trepn_2018.10.21_173343.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4147,3,4144,255,4147,1047203,0,4147,128000,4148,19,4139,1026000,4141,1026000,4143,1512000,4145,0,4140,50,4142,20,4144,22,4146,0,
4248,3,4246,255,4248,798133,0,4249,128000,4251,19,4239,384000,4242,918000,4245,0,4247,0,4242,25,4244,44,4246,0,4248,0,
4356,3,4353,255,4356,970399,0,4357,128000,4359,20,4341,918000,4347,1026000,4352,0,4354,0,4346,55,4351,44,4352,0,4355,0,
4451,3,4449,255,4451,973109,0,4452,128000,4453,20,4442,918000,4445,1026000,4448,0,4450,0,4445,42,4447,54,4449,0,4450,0,
4561,3,4558,255,4561,760224,0,4562,128000,4563,20,4544,1026000,4551,486000,4556,0,4558,0,4550,20,4555,33,4557,0,4560,0,
4650,3,4648,255,4649,1707936,587043,4655,128000,4664,20,4643,1512000,4645,1512000,4647,0,4649,0,4645,75,4646,80,4648,0,4649,0,
4750,3,4749,255,4749,2385125,1264232,4750,128000,4751,20,4743,1512000,4745,1512000,4747,1512000,4749,0,4745,88,4747,100,4748,66,4749,0,
4850,3,4849,255,4850,1837902,717009,4851,128000,4851,20,4844,1512000,4846,1512000,4847,1512000,4850,0,4845,60,4847,54,4849,60,4850,0,
4950,3,4949,255,4950,1748978,628085,4951,128000,4951,20,4944,1512000,4946,1512000,4948,1512000,4950,0,4946,30,4947,44,4949,87,4950,0,
5052,3,5051,255,5052,1641490,520597,5053,128000,5053,20,5045,1026000,5047,1026000,5049,1512000,5051,0,5047,40,5049,45,5051,100,5052,0,
5156,3,5153,255,5156,1554866,433973,5157,128000,5158,20,5146,1026000,5148,1026000,5151,1512000,5154,0,5148,40,5150,40,5153,90,5156,0,
5257,3,5255,255,5257,2816063,1695170,5257,128000,5258,20,5248,1512000,5251,1512000,5253,1512000,5255,1512000,5250,90,5252,90,5254,87,5256,50,
5360,3,5357,255,5360,2026960,906067,5361,128000,5361,19,5349,1512000,5352,1512000,5355,1512000,5358,1026000,5351,37,5354,88,5357,50,5360,50,
5460,3,5457,255,5459,2365365,1244472,5460,400000,5461,19,5450,1512000,5452,1512000,5455,1512000,5458,1512000,5452,63,5455,58,5457,54,5459,77,
5560,3,5557,255,5559,2629392,1508499,5560,400000,5561,19,5550,1512000,5553,1512000,5554,1512000,5557,1512000,5552,60,5554,50,5556,54,5559,45,
5664,3,5660,255,5664,2701193,1580300,5665,400000,5666,19,5652,1134000,5655,1512000,5658,1512000,5661,1026000,5655,70,5657,81,5660,66,5663,54,
5762,3,5760,255,5762,2866933,1746040,5762,400000,5763,19,5753,1134000,5755,1512000,5757,1512000,5760,1512000,5755,70,5757,37,5759,75,5762,88,
5861,3,5859,255,5861,2574498,1453605,5862,400000,5863,19,5853,1026000,5856,1512000,5858,1512000,5860,1512000,5855,45,5857,60,5859,63,5861,54,
5963,3,5960,255,5963,2882254,1761361,5964,400000,5964,19,5954,1026000,5956,1512000,5958,1512000,5961,1512000,5956,60,5958,75,5960,70,5963,69,
6062,3,6060,255,6062,2025090,904197,6062,400000,6063,19,6054,1026000,6056,1512000,6058,1512000,6060,1512000,6056,20,6058,27,6059,50,6062,33,
6163,3,6161,255,6163,3313420,2192527,6163,400000,6164,19,6155,1512000,6157,1512000,6159,1512000,6161,1512000,6157,90,6158,72,6160,77,6162,70,
6263,3,6261,255,6262,2273697,1152804,6263,400000,6264,19,6255,1512000,6257,1512000,6259,1512000,6261,1512000,6257,33,6258,33,6260,37,6262,54,
6364,3,6362,255,6364,1623869,502976,6364,400000,6365,19,6356,1512000,6358,1512000,6359,1512000,6362,1512000,6357,10,6359,20,6361,20,6363,12,
6468,3,6466,255,6468,1699048,578155,6468,320000,6469,19,6457,1026000,6460,1026000,6463,1026000,6467,0,6459,42,6463,25,6466,70,6467,0,
6569,3,6567,255,6568,1235629,114736,6569,320000,6570,19,6557,1026000,6561,1026000,6564,1026000,6568,0,6560,27,6563,40,6567,0,6568,0,
6683,3,6671,255,6678,1707586,586693,6688,320000,6690,19,6658,1026000,6662,1026000,6667,918000,6673,0,6660,66,6667,70,6669,72,6675,0,
6766,3,6763,255,6765,1977968,857075,6766,320000,6767,19,6758,1512000,6760,1026000,6762,1512000,6764,1026000,6760,50,6761,33,6763,50,6765,50,
6871,3,6867,255,6871,1492421,371528,6872,320000,6873,19,6859,1026000,6861,1026000,6864,1512000,6867,1026000,6861,30,6863,12,6866,45,6871,11,
6966,3,6964,255,6966,1655243,534350,6966,320000,6967,19,6959,1512000,6961,1026000,6963,1512000,6965,1026000,6961,50,6962,33,6964,22,6966,14,
7079,3,7073,255,7078,1141212,20319,7080,320000,7081,19,7060,486000,7065,384000,7069,486000,7074,1026000,7064,27,7068,18,7072,30,7078,18,
7175,3,7171,255,7175,1935345,814452,7176,200000,7177,19,7161,1026000,7164,1026000,7168,1026000,7172,1026000,7163,77,7167,66,7171,66,7174,50,
7272,3,7269,255,7272,1272757,151864,7273,200000,7274,19,7261,1026000,7264,1026000,7266,1026000,7269,1026000,7263,44,7266,30,7268,30,7271,40,
7383,3,7379,255,7382,1196101,75208,7383,200000,7385,22,7362,486000,7367,1026000,7375,486000,7380,1026000,7366,50,7372,44,7378,50,7382,46,
7475,3,7472,255,7475,1766976,646083,7476,200000,7477,22,7463,1026000,7466,1026000,7469,1026000,7473,1026000,7465,63,7468,80,7471,72,7475,55,
7577,3,7571,255,7577,1300498,179605,7578,200000,7579,22,7563,1026000,7566,1026000,7568,1026000,7574,1026000,7565,22,7568,40,7570,44,7577,36,
7674,3,7671,255,7674,1581114,460221,7675,200000,7679,22,7664,1026000,7666,1026000,7669,1026000,7672,1026000,7666,50,7668,50,7671,75,7674,44,
7775,3,7773,255,7775,1271344,150451,7776,200000,7777,22,7765,1026000,7768,1026000,7770,1026000,7773,1026000,7767,36,7770,22,7772,40,7775,36,
7889,3,7887,255,7889,822192,0,7891,200000,7892,22,7866,384000,7871,594000,7878,384000,7888,0,7870,0,7876,0,7882,45,7889,0,
7978,3,7975,255,7978,1249478,128585,7979,200000,7979,22,7966,1026000,7969,1026000,7972,1026000,7975,0,7969,50,7971,28,7974,50,7977,0,
8083,3,8076,255,8083,1740356,619463,8084,128000,8085,22,8067,1512000,8070,1026000,8072,1026000,8080,0,8069,100,8071,25,8074,50,8082,0,
8176,3,8173,255,8176,2418439,1297546,8176,128000,8177,22,8167,1512000,8169,1512000,8171,1512000,8174,384000,8169,75,8170,90,8173,87,8176,40,
8278,3,8276,255,8278,2438324,1317431,8279,320000,8280,22,8268,1512000,8270,1512000,8272,1512000,8276,1512000,8269,44,8272,70,8275,58,8278,88,
8376,3,8374,255,8376,1851566,730673,8376,320000,8377,31,8368,1512000,8371,1512000,8372,1512000,8374,1512000,8370,30,8372,30,8373,33,8376,22,
8479,3,8477,255,8479,1482154,361261,8480,320000,8481,31,8469,1026000,8473,1026000,8475,1026000,8478,0,8472,12,8474,20,8477,22,8479,0,
8580,3,8578,255,8580,1401978,281085,8581,320000,8582,31,8570,1026000,8573,1026000,8575,1026000,8579,0,8572,0,8575,12,8577,20,8580,0,
8678,3,8677,255,8678,1770057,649164,8679,320000,8680,31,8670,1026000,8673,1026000,8675,1026000,8678,0,8672,50,8674,33,8677,50,8678,0,
8787,3,8786,255,8787,1431039,310146,8788,200000,8789,31,8771,1026000,8777,1026000,8781,384000,8786,0,8776,12,8780,22,8785,25,8787,0,
8886,3,8883,255,8886,1347278,226385,8887,128000,8889,31,8871,1026000,8875,1026000,8878,1026000,8884,0,8874,60,8877,33,8882,33,8885,0,
8981,3,8980,255,8981,1261211,140318,8982,128000,8983,31,8972,1026000,8975,1026000,8977,1026000,8980,0,8974,50,8977,50,8979,50,8981,0,
9083,3,9081,255,9083,860638,0,9084,128000,9085,31,9072,1026000,9076,1026000,9079,918000,9082,0,9075,30,9078,0,9081,12,9083,0,
9183,3,9181,255,9182,1396052,275159,9183,128000,9184,31,9173,1026000,9176,1026000,9179,1026000,9182,0,9176,63,9178,58,9181,66,9182,0,
9282,3,9281,255,9282,1115437,0,9283,128000,9283,31,9274,1026000,9276,1026000,9279,1026000,9281,0,9276,44,9278,25,9280,41,9282,0,
9390,3,9388,255,9390,901903,0,9390,128000,9391,15,9376,1026000,9381,384000,9386,810000,9389,0,9380,22,9385,36,9388,30,9389,0,
9486,3,9484,255,9486,909152,0,9486,128000,9487,15,9475,1026000,9478,1026000,9481,918000,9485,0,9477,37,9481,33,9483,12,9485,0,
9598,3,9586,255,9598,745788,0,9599,128000,9601,15,9575,1026000,9579,1026000,9582,384000,9590,0,9578,10,9581,20,9585,22,9591,0,
9689,3,9686,255,9689,1395380,274487,9690,128000,9691,15,9678,1026000,9681,1026000,9683,918000,9688,0,9680,87,9682,66,9686,72,9689,0,
9787,3,9785,255,9787,1127229,6336,9788,128000,9789,15,9779,1026000,9781,1026000,9783,1026000,9786,1512000,9781,30,9783,33,9785,30,9787,25,
9890,3,9887,255,9890,831207,0,9890,128000,9891,15,9879,1026000,9882,1026000,9885,918000,9888,486000,9881,22,9884,10,9887,20,9889,30,
9990,3,9988,255,9990,1087419,0,9991,128000,9992,15,9980,1026000,9983,1026000,9986,1026000,9988,1026000,9982,33,9985,33,9987,30,9990,33,
10108,3,10098,255,10107,716210,0,10112,128000,10114,15,10081,486000,10085,702000,10096,0,10099,0,10084,45,10093,22,10097,0,10105,0,
10191,3,10190,255,10191,1384527,263634,10193,128000,10196,15,10181,1512000,10186,1026000,10188,0,10190,0,10185,77,10188,66,10189,0,10191,0,
10288,3,10287,255,10287,1070885,0,10288,128000,10289,15,10282,1512000,10284,1026000,10286,0,10287,0,10283,45,10285,40,10286,0,10287,0,
10390,3,10389,255,10389,1288763,167870,10390,128000,10390,20,10382,1512000,10384,1026000,10388,0,10389,0,10384,63,10387,66,10388,0,10389,0,
10491,3,10490,255,10490,1701096,580203,10491,400000,10491,20,10484,1512000,10487,1512000,10489,0,10490,0,10486,77,10489,77,10489,0,10490,0,
10590,3,10589,255,10590,1722485,601592,10590,400000,10591,20,10583,1512000,10585,1134000,10588,0,10589,0,10585,40,10587,50,10588,0,10590,0,
10689,3,10688,255,10689,1646876,525983,10689,400000,10690,20,10683,1512000,10685,1026000,10687,0,10688,0,10685,41,10686,36,10687,0,10688,0,
10801,3,10799,255,10801,1480524,359631,10802,400000,10804,20,10784,1512000,10788,1026000,10798,0,10800,0,10788,30,10795,11,10798,0,10801,0,
10903,3,10900,255,10902,1747272,626379,10903,400000,10919,20,10885,918000,10889,1026000,10898,0,10901,0,10888,72,10897,80,10900,0,10902,0,
10993,3,10991,255,10992,1927693,806800,10993,320000,10994,20,10985,1512000,10988,1134000,10990,1026000,10992,0,10987,70,10989,50,10991,0,10992,0,
11094,3,11092,255,11094,1262086,141193,11095,200000,11095,20,11086,1512000,11088,1026000,11090,1026000,11093,0,11087,20,11089,0,11092,30,11094,0,
11196,3,11193,255,11195,1010829,0,11197,128000,11198,20,11186,1512000,11189,1026000,11191,1026000,11194,0,11188,25,11191,11,11193,11,11195,0,
11248,3,11245,255,11247,767540,0,11249,128000,11250,20,11237,384000,11240,1026000,11243,1026000,11246,0,11239,33,11242,0,11244,25,11247,0,
11350,3,11347,255,11349,1230847,109954,11350,128000,11352,20,11337,918000,11341,1026000,11344,1026000,11348,0,11340,50,11343,55,11347,63,11349,0,
11445,3,11443,255,11444,2207440,1086547,11445,128000,11446,15,11438,1512000,11440,1512000,11442,1026000,11444,0,11440,87,11441,100,11443,77,11444,0,
11548,3,11545,255,11547,1639525,518632,11548,128000,11549,15,11539,1512000,11541,1512000,11543,1026000,11546,1512000,11541,40,11543,41,11545,44,11547,45,
11649,3,11645,255,11649,900269,0,11649,128000,11650,15,11639,1026000,11641,1026000,11643,1026000,11646,1512000,11641,12,11643,0,11644,45,11648,11,
11748,3,11746,255,11748,981733,0,11749,128000,11750,15,11740,1026000,11742,1026000,11743,1026000,11747,0,11741,20,11743,40,11745,40,11748,0,
11862,3,11861,255,11862,850536,0,11863,128000,11864,15,11841,1026000,11857,1026000,11860,0,11862,0,11846,37,11859,27,11861,0,11862,0,
11947,3,11946,255,11947,1828028,707135,11947,128000,11948,15,11941,1512000,11943,1512000,11945,0,11946,0,11942,77,11944,100,11946,0,11947,0,
12049,3,12047,255,12049,1109798,0,12049,128000,12050,15,12041,1512000,12043,1512000,12046,0,12048,0,12043,36,12045,36,12046,0,12048,0,
12147,3,12146,255,12147,1150840,29947,12147,128000,12148,15,12141,1512000,12143,1512000,12145,0,12146,0,12143,45,12144,33,12145,0,12146,0,
12268,3,12265,255,12268,713699,0,12269,128000,12270,15,12243,1026000,12259,384000,12263,0,12267,0,12258,20,12262,27,12265,0,12267,0,
12366,3,12354,255,12364,1018176,0,12368,128000,12371,15,12347,1026000,12350,1026000,12353,0,12355,0,12350,66,12352,44,12354,0,12362,0,
12448,3,12448,255,12448,1766466,645573,12449,128000,12449,21,12443,1512000,12446,1512000,12447,0,12448,0,12445,88,12447,80,12447,0,12448,0,
12550,3,12549,255,12550,1098389,0,12550,128000,12551,21,12544,1512000,12546,1512000,12548,0,12549,0,12546,38,12548,27,12549,0,12550,0,
12658,3,12655,255,12658,1036427,0,12662,128000,12663,21,12646,1026000,12650,1026000,12653,0,12656,0,12649,50,12652,55,12654,0,12658,0,
12755,3,12753,255,12754,948963,0,12755,128000,12756,21,12746,1026000,12748,1026000,12751,0,12754,0,12748,37,12750,44,12752,0,12754,0,
12868,3,12865,255,12867,1087448,0,12869,128000,12870,21,12846,1026000,12854,1026000,12859,0,12866,0,12854,55,12857,64,12864,0,12867,0,
12955,3,12954,255,12955,1076515,0,12956,128000,12957,21,12947,1026000,12950,1026000,12953,0,12954,0,12949,66,12952,50,12953,0,12955,0,
13055,3,13054,255,13055,1083804,0,13056,128000,13057,21,13048,1026000,13050,1026000,13053,0,13054,0,13050,55,13052,63,13053,0,13055,0,
13180,3,13169,255,13179,1138469,17576,13180,128000,13182,21,13155,1026000,13161,1026000,13167,0,13169,0,13160,63,13166,70,13168,0,13179,0,
13256,3,13254,255,13256,1509084,388191,13257,128000,13258,21,13249,1512000,13251,1512000,13253,1026000,13255,1026000,13250,50,13252,50,13254,40,13256,7,
13358,3,13356,255,13358,942742,0,13359,128000,13359,21,13349,1512000,13351,1512000,13354,1026000,13356,1026000,13351,11,13353,11,13355,20,13358,18,
13459,3,13456,255,13458,977840,0,13459,128000,13460,21,13449,1512000,13452,1026000,13454,1026000,13457,1026000,13451,25,13453,10,13456,10,13458,22,
13557,3,13556,255,13557,1018491,0,13557,128000,13558,21,13550,1512000,13553,1026000,13554,0,13556,0,13552,40,13554,25,13555,0,13557,0,
13666,3,13663,255,13666,773676,0,13668,128000,13669,21,13652,594000,13658,486000,13662,0,13664,0,13657,45,13661,40,13662,0,13665,0,
13762,3,13760,255,13762,1123892,2999,13763,128000,13764,21,13752,1026000,13756,1026000,13759,0,13761,0,13755,66,13758,63,13759,0,13762,0,
13866,3,13863,255,13865,1058294,0,13867,128000,13868,21,13852,1026000,13856,1026000,13860,0,13864,0,13855,50,13859,61,13862,0,13865,0,
13960,3,13959,255,13960,1823460,702567,13961,128000,13961,21,13953,1512000,13955,1512000,13957,0,13960,0,13954,81,13956,90,13957,0,13960,0,
14059,3,14058,255,14059,1112070,0,14060,128000,14060,21,14053,1512000,14055,1512000,14057,0,14058,0,14055,40,14056,27,14057,0,14059,0,
14159,3,14158,255,14158,975264,0,14159,128000,14160,21,14154,1512000,14155,1512000,14157,0,14158,0,14155,22,14157,25,14157,0,14158,0,
14275,3,14272,255,14274,824962,0,14276,128000,14281,21,14257,384000,14265,1026000,14270,0,14273,0,14263,25,14269,41,14271,0,14274,0,
14363,3,14361,255,14363,1214446,93553,14364,128000,14364,21,14355,1512000,14358,1026000,14360,0,14362,0,14357,50,14359,60,14360,0,14363,0,
14464,3,14461,255,14464,870752,0,14465,128000,14466,19,14456,1512000,14458,1026000,14460,0,14463,0,14458,20,14460,22,14461,0,14463,0,
14562,3,14561,255,14562,1103891,0,14562,128000,14563,19,14556,1512000,14558,1026000,14560,0,14561,0,14558,50,14560,33,14560,0,14562,0,
14670,3,14668,255,14669,1177332,56439,14670,128000,14671,19,14657,1026000,14661,1026000,14667,0,14669,0,14659,77,14663,70,14668,0,14669,0,
14761,3,14761,255,14761,1394044,273151,14762,128000,14762,19,14757,1512000,14759,1512000,14760,0,14761,0,14758,66,14760,44,14760,0,14761,0,
14876,3,14866,255,14875,982512,0,14882,128000,14886,19,14858,810000,14861,1026000,14863,0,14867,0,14860,70,14863,45,14864,0,14872,0,
14964,3,14963,255,14964,1773904,653011,14964,128000,14965,19,14958,1512000,14960,1512000,14961,1026000,14963,0,14959,90,14961,75,14963,1,14964,0,
15064,3,15063,255,15064,1790553,669660,15065,128000,15066,19,15058,1512000,15060,1512000,15061,1026000,15063,0,15060,66,15061,70,15063,60,15063,0,
15173,3,15171,255,15173,1797450,676557,15174,128000,15175,19,15159,1512000,15162,1512000,15168,1026000,15172,0,15161,55,15168,90,15170,45,15173,0,
15265,3,15264,255,15265,1856714,735821,15266,200000,15266,19,15259,1512000,15261,1512000,15262,1026000,15264,0,15261,75,15262,76,15264,50,15265,0,
15369,3,15368,255,15369,2116028,995135,15370,200000,15371,19,15360,1512000,15362,1512000,15365,1512000,15368,0,15361,55,15364,55,15367,90,15369,0,
15468,3,15466,255,15468,2485404,1364511,15468,200000,15469,22,15460,1512000,15462,1512000,15464,1512000,15467,0,15462,66,15463,88,15466,100,15467,0,
15567,3,15566,255,15567,2055294,934401,15568,200000,15568,22,15560,1512000,15563,1512000,15565,1512000,15567,0,15562,44,15564,54,15566,88,15567,0,
15668,3,15667,255,15668,1884287,763394,15669,200000,15670,22,15661,1512000,15663,1512000,15665,1512000,15668,0,15663,66,15665,55,15667,40,15668,0,
15768,3,15767,255,15768,1870606,749713,15769,200000,15769,22,15761,1512000,15763,1512000,15765,1512000,15768,0,15763,55,15765,50,15767,54,15768,0,
15869,3,15868,255,15869,1901252,780359,15869,200000,15870,22,15863,1512000,15865,1512000,15867,1134000,15868,0,15864,72,15866,54,15868,60,15869,0,
15971,3,15970,255,15971,2173593,1052700,15972,200000,15973,22,15963,1512000,15965,1512000,15967,1026000,15970,0,15965,100,15966,66,15970,70,15971,0,
16071,3,16069,255,16071,2127733,1006840,16071,200000,16072,22,16064,1512000,16066,1512000,16068,1512000,16069,1026000,16066,50,16067,100,16069,37,16071,18,
16172,3,16170,255,16172,2079794,958901,16172,200000,16173,22,16165,1512000,16167,1512000,16168,1512000,16170,1026000,16166,28,16168,44,16170,100,16172,33,
16273,3,16271,255,16273,1858883,737990,16273,200000,16274,22,16265,1026000,16267,1512000,16269,1512000,16271,1026000,16267,63,16269,50,16270,62,16273,22,
16372,3,16371,255,16372,2001689,880796,16373,200000,16373,22,16366,1026000,16368,1512000,16369,1512000,16372,0,16367,66,16369,88,16371,55,16372,0,
16472,3,16472,255,16472,2260503,1139610,16473,128000,16473,17,16466,1512000,16468,1512000,16470,1512000,16472,0,16468,100,16470,66,16471,50,16472,0,
16579,3,16578,255,16579,2106958,986065,16579,128000,16580,17,16567,1512000,16569,1512000,16571,1512000,16578,0,16568,100,16570,16,16577,100,16579,0,
16679,3,16678,255,16679,2366889,1245996,16680,128000,16681,17,16668,1512000,16672,1512000,16674,1512000,16678,0,16671,100,16674,54,16678,100,16679,0,
16776,3,16774,255,16776,2302970,1182077,16777,128000,16778,17,16768,1512000,16769,1512000,16771,1512000,16774,1026000,16769,100,16771,90,16773,44,16775,20,
16875,3,16873,255,16875,2530884,1409991,16875,128000,16876,17,16868,1512000,16870,1512000,16872,1512000,16873,1026000,16870,100,16871,54,16873,100,16875,45,
16986,3,16983,255,16985,2393182,1272289,16986,128000,16987,17,16969,1512000,16978,1512000,16981,1512000,16984,1026000,16977,100,16980,36,16983,100,16985,41,
17077,3,17075,255,17077,2398392,1277499,17078,128000,17078,17,17069,1512000,17071,1026000,17073,1512000,17076,1026000,17071,100,17073,50,17075,100,17077,60,
17182,3,17180,255,17182,2376526,1255633,17183,128000,17184,17,17171,1512000,17173,1026000,17177,1512000,17180,1026000,17172,100,17176,44,17179,100,17182,60,
17280,3,17277,255,17279,2219819,1098926,17280,128000,17281,17,17271,1512000,17274,1026000,17276,1512000,17278,1026000,17273,100,17275,28,17277,100,17279,33,
,,17383,255,17387,2121421,1000528,,,,,17372,1512000,17374,1026000,17380,1512000,17384,1026000,17374,100,17379,12,17382,100,17386,22,
