App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 12:54:58 AM","17 sec","Trepn_2018.10.22_005457.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3897,3,3896,255,3897,1763273,520608,3898,200000,3800,17,3891,1512000,3893,1026000,3895,1512000,3896,0,3892,80,3894,41,3896,50,3897,0,
3998,3,3997,255,3998,1673510,430845,3998,200000,3898,17,3991,1512000,3993,1026000,3995,1512000,3997,0,3993,100,3995,22,3996,27,3997,0,
4113,3,4111,255,4112,1638240,395575,4113,128000,3999,17,4092,1512000,4103,1026000,4109,1026000,4112,0,4094,100,4108,33,4111,30,4112,0,
4203,3,4201,255,4203,2147209,904544,4204,128000,4114,17,4194,1512000,4196,1026000,4198,1512000,4202,0,4195,75,4198,88,4200,100,4202,0,
4301,3,4300,255,4301,2236923,994258,4302,200000,4204,17,4295,1512000,4297,1512000,4299,1512000,4301,0,4296,72,4298,63,4300,100,4301,0,
4402,3,4401,255,4402,1730140,487475,4402,200000,4302,17,4395,1512000,4397,1512000,4399,1512000,4401,0,4397,100,4398,33,4400,14,4402,0,
4505,3,4503,255,4504,2400488,1157823,4505,200000,4403,17,4495,1512000,4497,1512000,4501,1512000,4504,0,4497,75,4499,80,4503,90,4504,0,
4603,3,4601,255,4602,2010592,767927,4603,200000,4506,17,4596,1512000,4598,1512000,4599,1512000,4601,0,4597,33,4599,55,4601,100,4602,0,
4704,3,4703,255,4704,2147397,904732,4705,128000,4604,17,4696,1512000,4699,1512000,4701,1512000,4703,0,4698,63,4700,55,4703,90,4704,0,
4804,3,4802,255,4803,1625853,383188,4804,128000,4705,20,4797,1512000,4799,1512000,4801,1512000,4803,0,4799,80,4800,22,4802,41,4803,0,
4915,3,4914,255,4915,1459908,217243,4916,128000,4805,20,4897,1134000,4900,1512000,4902,1026000,4915,0,4899,30,4901,100,4913,0,4915,0,
5005,3,5004,255,5005,1746899,504234,5006,128000,4917,20,4998,1134000,5000,1512000,5002,1026000,5005,0,5000,62,5002,90,5004,60,5005,0,
5112,3,5111,255,5112,1554026,311361,5112,128000,5006,20,5098,1026000,5101,1512000,5103,1026000,5111,0,5100,25,5102,100,5110,36,5112,0,
5206,3,5205,255,5206,1634202,391537,5207,128000,5116,20,5199,1026000,5201,1512000,5203,1026000,5206,0,5200,50,5202,100,5205,33,5206,0,
5311,3,5310,255,5311,1455628,212963,5312,128000,5207,20,5300,1026000,5303,1512000,5307,1026000,5311,0,5302,12,5306,100,5310,22,5311,0,
5407,3,5406,255,5407,1330873,88208,5407,128000,5313,20,5400,1026000,5402,1512000,5404,1026000,5406,0,5402,57,5404,45,5406,46,5407,0,
5511,3,5510,255,5511,1645135,402470,5512,128000,5408,20,5500,1512000,5503,1026000,5507,1026000,5510,0,5502,100,5504,36,5509,50,5511,0,
5608,3,5607,255,5608,1222944,0,5609,128000,5513,20,5601,1512000,5603,1026000,5605,1026000,5607,0,5603,50,5605,14,5607,50,5608,0,
5708,3,5707,255,5708,2405646,1162981,5708,320000,5609,20,5701,1512000,5703,1512000,5705,1512000,5707,0,5703,77,5704,80,5706,100,5708,0,
5809,3,5807,255,5809,1073339,0,5809,320000,5709,0,5802,1512000,5804,1512000,5805,1512000,5808,0,5803,22,5805,20,5807,38,5808,0,
5909,3,5908,255,5909,1616071,373406,5910,320000,5810,0,5902,1134000,5904,1134000,5906,1512000,5908,0,5904,40,5906,55,5908,100,5909,0,
6012,3,6010,255,6012,1692039,449374,6012,320000,5910,0,6003,1026000,6005,1026000,6008,1512000,6011,0,6005,81,6007,70,6010,90,6011,0,
6110,3,6108,255,6110,2557681,1315016,6111,320000,6013,0,6103,1512000,6105,1512000,6107,1512000,6109,1512000,6104,90,6106,66,6108,81,6110,60,
6211,3,6209,255,6211,1128061,0,6212,320000,6111,0,6203,1512000,6206,1512000,6208,1512000,6210,1026000,6205,22,6207,30,6209,36,6211,0,
6318,3,6315,255,6317,748421,0,6318,320000,6213,0,6304,1026000,6310,1026000,6312,1026000,6315,1026000,6309,11,6312,12,6314,11,6317,27,
6415,3,6413,255,6415,945216,0,6416,128000,6319,0,6405,1026000,6409,1026000,6412,0,6414,0,6408,60,6411,55,6412,0,6415,0,
6514,3,6512,255,6514,737488,0,6514,320000,6417,0,6506,1026000,6509,1026000,6511,0,6513,0,6508,36,6511,22,6512,0,6513,0,
6619,3,6617,255,6619,634964,0,6620,320000,6515,0,6606,384000,6612,1026000,6616,0,6618,0,6611,12,6616,27,6617,0,6619,0,
6715,3,6714,255,6715,688425,0,6716,320000,6622,0,6707,918000,6710,918000,6713,0,6715,0,6709,33,6712,20,6713,0,6715,0,
6816,3,6815,255,6816,788509,0,6817,320000,6717,0,6807,1026000,6811,1026000,6814,0,6815,0,6810,50,6813,22,6814,0,6816,0,
6916,3,6915,255,6916,668245,0,6917,320000,6818,0,6908,1026000,6911,1026000,6914,0,6915,0,6910,12,6913,27,6914,0,6916,0,
7020,3,7018,255,7019,721500,0,7020,320000,6918,0,7009,1026000,7015,918000,7017,0,7019,0,7013,20,7017,40,7018,0,7019,0,
7133,3,7128,255,7133,572139,0,7135,320000,7021,0,7110,1026000,7118,384000,7126,0,7131,0,7116,10,7124,11,7127,0,7132,0,
7220,3,7218,255,7220,792548,0,7221,320000,7138,0,7210,918000,7213,918000,7217,0,7219,0,7212,37,7216,50,7218,0,7220,0,
7321,3,7319,255,7320,703737,0,7321,320000,7223,0,7311,918000,7315,918000,7318,0,7320,0,7315,33,7318,25,7319,0,7320,0,
7424,3,7422,255,7423,751819,0,7424,320000,7322,0,7412,1026000,7417,918000,7421,0,7423,0,7416,30,7419,38,7422,0,7423,0,
7517,3,7516,255,7517,1189623,0,7517,320000,7426,0,7512,1512000,7514,1512000,7515,0,7516,0,7513,37,7515,60,7516,0,7517,0,
7617,3,7617,255,7617,676602,0,7618,320000,7518,0,7612,1512000,7614,1512000,7616,0,7617,0,7614,10,7616,12,7616,0,7617,0,
7719,3,7718,255,7719,660117,0,7720,320000,7618,0,7712,1512000,7715,1026000,7717,0,7719,0,7714,10,7716,18,7717,0,7719,0,
7818,3,7818,255,7818,710803,0,7819,320000,7721,0,7813,1512000,7815,1026000,7817,0,7818,0,7815,27,7817,0,7817,0,7818,0,
7923,3,7922,255,7923,660252,0,7924,320000,7819,0,7914,1026000,7918,918000,7921,0,7922,0,7917,20,7920,20,7921,0,7923,0,
8024,3,8023,255,8024,661721,0,8025,320000,7925,0,8015,1026000,8018,918000,8021,0,8023,0,8018,12,8021,30,8022,0,8024,0,
8125,3,8123,255,8125,632829,0,8126,320000,8026,0,8116,918000,8119,486000,8122,0,8123,0,8118,27,8121,20,8122,0,8124,0,
8224,3,8223,255,8224,695531,0,8225,320000,8127,0,8216,1026000,8219,918000,8222,0,8223,0,8219,28,8221,22,8222,0,8224,0,
8331,3,8327,255,8330,567562,0,8332,320000,8226,0,8317,486000,8322,384000,8325,0,8328,0,8321,20,8324,20,8327,0,8329,0,
8428,3,8426,255,8427,844610,0,8428,320000,8334,0,8418,918000,8421,918000,8424,0,8426,0,8420,60,8423,44,8425,0,8427,0,
8526,3,8525,255,8526,666071,0,8527,320000,8430,0,8518,1026000,8521,918000,8524,0,8525,0,8521,30,8523,10,8524,0,8526,0,
8628,3,8626,255,8627,625130,0,8628,320000,8528,0,8619,1026000,8622,384000,8625,0,8627,0,8621,20,8624,30,8626,0,8627,0,
8729,3,8727,255,8729,814814,0,8730,320000,8629,0,8720,1026000,8723,918000,8726,0,8728,0,8722,33,8725,55,8727,0,8729,0,
8828,3,8827,255,8828,854107,0,8829,320000,8731,0,8820,1026000,8824,1026000,8826,0,8828,0,8823,50,8825,40,8827,0,8828,0,
8878,3,8877,255,8878,599003,0,8879,320000,8830,0,8870,1026000,8874,1026000,8876,0,8878,0,8873,0,8875,20,8877,0,8878,0,
8982,3,8981,255,8982,637908,0,8983,320000,8880,0,8971,918000,8975,810000,8979,0,8981,0,8974,20,8978,20,8980,0,8982,0,
9082,3,9081,255,9082,781280,0,9083,320000,8985,0,9072,918000,9075,1026000,9080,0,9081,0,9074,50,9079,28,9080,0,9082,0,
9180,3,9179,255,9180,719266,0,9181,320000,9085,0,9172,1026000,9176,1026000,9178,0,9179,0,9175,41,9177,12,9178,0,9180,0,
9281,3,9280,255,9281,676452,0,9282,320000,9182,0,9273,918000,9276,1026000,9279,0,9280,0,9276,36,9278,11,9279,0,9281,0,
9396,3,9393,255,9395,549630,0,9398,320000,9283,0,9375,384000,9382,384000,9390,0,9394,0,9380,11,9388,16,9392,0,9395,0,
9484,3,9481,255,9484,908772,0,9485,320000,9400,0,9474,1026000,9477,1026000,9480,0,9482,0,9476,55,9479,50,9481,0,9483,0,
9584,3,9582,255,9583,657312,0,9584,320000,9486,0,9575,1026000,9578,1026000,9581,0,9583,0,9577,36,9580,0,9581,0,9583,0,
9686,3,9683,255,9685,698165,0,9686,320000,9585,0,9675,1026000,9679,918000,9681,0,9684,0,9678,22,9680,30,9682,0,9685,0,
9785,3,9783,255,9785,631097,0,9786,320000,9687,0,9776,1026000,9779,918000,9782,0,9783,0,9779,12,9781,20,9782,0,9784,0,
9886,3,9884,255,9886,712007,0,9887,320000,9786,0,9876,1026000,9880,918000,9882,0,9885,0,9879,30,9882,25,9883,0,9885,0,
9985,3,9984,255,9985,726555,0,9986,320000,9888,0,9977,1026000,9980,1026000,9982,0,9984,0,9979,22,9982,33,9983,0,9985,0,
10087,3,10085,255,10087,596296,0,10088,320000,9987,0,10077,384000,10081,1026000,10084,0,10085,0,10080,22,10083,14,10084,0,10086,0,
10186,3,10185,255,10186,737488,0,10187,320000,10089,0,10178,1026000,10181,1026000,10184,0,10185,0,10180,25,10183,33,10184,0,10186,0,
10299,3,10294,255,10298,569303,0,10300,320000,10187,0,10279,384000,10284,486000,10291,0,10296,0,10283,22,10289,20,10293,0,10297,0,
10388,3,10386,255,10387,722940,0,10388,320000,10302,0,10379,1026000,10382,918000,10385,0,10387,0,10382,33,10385,25,10386,0,10387,0,
10501,3,10498,255,10500,655866,0,10502,320000,10389,0,10480,384000,10487,1026000,10495,0,10498,0,10485,36,10494,27,10497,0,10499,0,
10586,3,10585,255,10586,977460,0,10587,320000,10505,0,10580,1512000,10583,1026000,10585,0,10586,0,10582,50,10584,30,10585,0,10586,0,
10691,3,10690,255,10691,623855,0,10692,320000,10588,0,10681,594000,10685,1026000,10688,0,10690,0,10683,11,10687,22,10689,0,10690,0,
10790,3,10789,255,10790,799442,0,10791,320000,10692,0,10781,1026000,10785,1026000,10788,0,10789,0,10784,45,10787,30,10788,0,10790,0,
10900,3,10895,255,10900,597556,0,10901,320000,10792,0,10883,384000,10888,1026000,10893,0,10898,0,10887,36,10892,11,10894,0,10900,0,
10991,3,10990,255,10991,737488,0,10992,320000,10903,0,10983,1026000,10986,1026000,10989,0,10990,0,10986,28,10988,30,10989,0,10991,0,
11105,3,11101,255,11104,573145,0,11106,320000,10993,0,11085,384000,11092,384000,11097,0,11102,0,11090,27,11096,27,11100,0,11104,0,
11191,3,11190,255,11190,943202,0,11191,320000,11108,0,11184,1026000,11186,1512000,11189,0,11190,0,11186,45,11188,37,11189,0,11190,0,
11291,3,11290,255,11291,526116,0,11292,320000,11192,0,11284,1026000,11287,1512000,11289,0,11290,0,11286,0,11288,0,11289,0,11291,0,
11394,3,11392,255,11393,679178,0,11394,320000,11293,0,11385,1026000,11389,1026000,11391,0,11393,0,11388,22,11390,20,11392,0,11393,0,
11495,3,11493,255,11495,657312,0,11496,320000,11395,0,11486,1026000,11489,1026000,11492,0,11494,0,11488,36,11491,0,11492,0,11495,0,
11595,3,11594,255,11595,797450,0,11595,320000,11497,0,11586,1026000,11590,918000,11592,0,11594,0,11589,40,11592,41,11593,0,11594,0,
11717,3,11710,255,11717,593176,0,11718,320000,11596,0,11688,384000,11695,384000,11702,0,11716,0,11693,36,11699,41,11704,0,11717,0,
11794,3,11793,255,11794,1064925,0,11794,320000,11721,0,11788,1026000,11790,1512000,11792,0,11793,0,11790,54,11791,50,11792,0,11794,0,
11898,3,11896,255,11898,675363,0,11899,320000,11795,0,11889,1026000,11892,594000,11895,0,11897,0,11891,30,11894,25,11896,0,11898,0,
11997,3,11996,255,11997,784864,0,11998,320000,11900,0,11989,1026000,11993,1026000,11995,0,11997,0,11992,41,11994,30,11996,0,11997,0,
12099,3,12097,255,12099,585363,0,12100,320000,11999,0,12090,384000,12093,1026000,12096,0,12098,0,12092,22,12095,11,12097,0,12099,0,
12199,3,12198,255,12199,780299,0,12200,320000,12101,0,12190,918000,12194,918000,12197,0,12198,0,12193,50,12196,33,12197,0,12199,0,
12301,3,12299,255,12300,574042,0,12301,320000,12201,0,12291,1026000,12294,384000,12297,0,12299,0,12293,11,12296,9,12298,0,12300,0,
12400,3,12398,255,12400,799442,0,12401,320000,12303,0,12392,1026000,12395,1026000,12397,0,12399,0,12394,25,12397,50,12398,0,12399,0,
12503,3,12501,255,12502,602647,0,12503,320000,12401,0,12492,1026000,12498,1026000,12500,0,12502,0,12497,10,12499,11,12501,0,12502,0,
12601,3,12600,255,12601,843174,0,12602,320000,12505,0,12593,1026000,12596,1026000,12599,0,12600,0,12596,37,12598,50,12599,0,12601,0,
12709,3,12706,255,12708,591299,0,12710,320000,12603,0,12694,1026000,12700,384000,12704,0,12707,0,12698,10,12703,33,12705,0,12708,0,
12799,3,12798,255,12799,1009306,0,12799,320000,12711,0,12794,1026000,12796,1512000,12797,0,12798,0,12795,50,12797,44,12798,0,12799,0,
12901,3,12900,255,12901,591714,0,12902,320000,12800,0,12894,1026000,12897,1512000,12899,0,12900,0,12896,18,12899,0,12900,0,12901,0,
13001,3,13000,255,13001,674694,0,13002,320000,12902,0,12995,1026000,12997,1512000,12999,0,13000,0,12997,22,12999,10,13000,0,13001,0,
13106,3,13105,255,13106,526116,0,13107,320000,13002,0,13096,1026000,13100,594000,13103,0,13105,0,13099,0,13102,0,13104,0,13106,0,
13268,3,13252,255,13263,543534,0,13270,320000,13108,0,13201,384000,13225,0,13235,0,13256,0,13218,20,13228,0,13246,0,13261,0,
13305,3,13304,255,13304,1121221,0,13305,320000,13271,0,13300,1512000,13302,0,13303,0,13304,0,13302,87,13303,0,13303,0,13304,0,
13406,3,13405,255,13406,799727,0,13407,320000,13305,0,13401,1512000,13403,0,13404,0,13405,0,13402,40,13403,0,13404,0,13406,0,
13508,3,13506,255,13508,701305,0,13508,320000,13407,0,13501,1134000,13504,0,13505,0,13507,0,13503,41,13505,0,13506,0,13507,0,
13669,3,13657,255,13669,545276,0,13670,320000,13509,0,13603,384000,13616,0,13641,0,13663,0,13608,22,13635,0,13655,0,13668,0,
13707,3,13706,255,13707,1141741,0,13707,320000,13672,0,13703,1512000,13705,0,13705,0,13706,0,13704,90,13705,0,13706,0,13706,0,
13807,3,13806,255,13807,751845,0,13807,320000,13708,0,13803,1512000,13805,0,13806,0,13807,0,13805,33,13805,0,13806,0,13807,0,
13911,3,13910,255,13911,742257,0,13912,320000,13808,0,13903,1512000,13906,1026000,13909,0,13910,0,13906,30,13908,3,13910,0,13911,0,
14009,3,14008,255,14009,714839,0,14009,320000,13912,0,14004,1512000,14006,1026000,14007,0,14008,0,14005,18,14007,18,14008,0,14009,0,
14112,3,14111,255,14112,624513,0,14113,320000,14010,0,14104,810000,14108,1026000,14110,0,14112,0,14107,0,14109,27,14111,0,14112,0,
14260,3,14248,255,14258,617224,0,14264,320000,14115,0,14211,1026000,14227,0,14241,0,14249,0,14217,25,14237,0,14246,0,14256,0,
14311,3,14310,255,14311,1141741,0,14312,320000,14267,0,14305,1512000,14308,0,14309,0,14310,0,14307,90,14309,0,14309,0,14311,0,
14410,3,14409,255,14410,751845,0,14410,320000,14312,0,14406,1512000,14408,0,14408,0,14409,0,14407,33,14408,0,14409,0,14410,0,
14511,3,14510,255,14511,632938,0,14511,320000,14411,0,14506,1134000,14509,0,14509,0,14510,0,14508,25,14509,0,14510,0,14511,0,
14661,3,14650,255,14660,552243,0,14662,320000,14513,0,14608,384000,14618,0,14639,0,14658,0,14614,30,14631,0,14643,0,14659,0,
14712,3,14711,255,14712,1080179,0,14712,320000,14664,0,14708,1512000,14710,0,14711,0,14711,0,14710,81,14710,0,14711,0,14712,0,
14820,3,14817,255,14819,649241,0,14822,320000,14713,0,14809,1512000,14811,0,14814,0,14817,0,14811,18,14812,0,14816,0,14819,0,
14917,3,14913,255,14917,782490,0,14918,320000,14824,0,14909,1134000,14911,0,14912,0,14913,0,14911,60,14912,0,14913,0,14916,0,
15059,3,15045,255,15057,560952,0,15067,320000,14919,0,15011,384000,15021,0,15032,0,15049,0,15018,40,15024,0,15039,0,15053,0,
15116,3,15115,255,15116,1052818,0,15116,320000,15068,0,15111,1512000,15113,0,15113,0,15115,0,15112,77,15113,0,15114,0,15115,0,
15223,3,15218,255,15222,649241,0,15223,320000,15117,0,15212,1512000,15215,0,15216,0,15220,0,15214,18,15215,0,15218,0,15221,0,
15319,3,15318,255,15319,766643,0,15321,320000,15225,0,15312,1026000,15316,0,15317,0,15318,0,15315,66,15316,0,15317,0,15319,0,
15477,3,15472,255,15476,554856,0,15479,320000,15322,0,15416,384000,15457,0,15469,0,15473,0,15449,33,15462,0,15471,0,15474,0,
15518,3,15517,255,15518,1210144,0,15518,320000,15482,0,15514,1512000,15516,0,15516,0,15517,0,15516,100,15516,0,15517,0,15518,0,
15619,3,15618,255,15619,895491,0,15619,320000,15519,0,15615,1512000,15617,0,15618,0,15619,0,15617,54,15617,0,15618,0,15619,0,
15720,3,15719,255,15720,1095987,0,15721,320000,15620,0,15715,1512000,15717,1026000,15719,0,15720,0,15717,62,15718,40,15719,0,15720,0,
15821,3,15820,255,15821,1387992,145327,15821,320000,15722,0,15816,1512000,15818,1512000,15819,0,15820,0,15817,63,15819,63,15820,0,15821,0,
15925,3,15922,255,15924,1344366,101701,15927,320000,15822,0,15916,1512000,15919,1026000,15921,0,15922,0,15918,77,15920,80,15921,0,15923,0,
16022,3,16021,255,16021,1634242,391577,16022,320000,15928,0,16017,1512000,16019,1512000,16020,0,16021,0,16018,100,16020,62,16020,0,16021,0,
16122,3,16121,255,16122,1688964,446299,16122,320000,16022,0,16117,1512000,16119,1512000,16120,0,16121,0,16119,100,16120,70,16121,0,16122,0,
16225,3,16223,255,16224,1809619,566954,16225,320000,16123,0,16218,1512000,16220,1512000,16222,1026000,16224,0,16219,81,16221,80,16223,50,16224,0,
16324,3,16323,255,16324,1750747,508082,16325,320000,16225,0,16318,1512000,16320,1512000,16322,1026000,16323,0,16320,80,16321,66,16323,62,16324,0,
16425,3,16424,255,16425,1606881,364216,16426,320000,16325,0,16418,1512000,16420,1512000,16422,1512000,16424,0,16420,50,16422,27,16423,81,16424,0,
16528,3,16526,255,16528,2029014,786349,16529,320000,16426,0,16519,1512000,16521,1026000,16524,1512000,16527,0,16521,100,16523,37,16526,100,16528,0,
16636,3,16632,255,16635,2014437,771772,16639,320000,16530,0,16620,1512000,16624,1026000,16627,1512000,16634,0,16622,100,16626,33,16631,100,16635,0,
16726,3,16725,255,16725,2119903,877238,16726,320000,16640,0,16720,1512000,16722,1512000,16723,1512000,16725,0,16721,100,16723,33,16724,100,16725,0,
16826,3,16825,255,16826,2030979,788314,16828,320000,16727,0,16820,1512000,16822,1512000,16824,1512000,16826,0,16822,100,16823,20,16825,100,16826,0,
16929,3,16927,255,16929,1974349,731684,16930,320000,16829,0,16921,1512000,16923,1026000,16925,1512000,16928,0,16923,100,16925,22,16927,100,16929,0,
17030,3,17028,255,17030,2014437,771772,17031,320000,16931,0,17021,1512000,17024,1026000,17026,1512000,17029,0,17023,100,17025,33,17027,100,17029,0,
17148,3,17142,255,17145,1967060,724395,17148,320000,17032,0,17122,1512000,17127,1026000,17134,1512000,17142,0,17124,100,17133,20,17139,100,17145,0,
17228,3,17227,255,17228,2195146,952481,17228,320000,17151,0,17222,1512000,17224,1512000,17225,1512000,17227,0,17223,100,17225,44,17227,100,17228,0,
17333,3,17329,255,17332,2003504,760839,17333,320000,17229,0,17322,1512000,17325,1026000,17327,1512000,17329,0,17324,100,17326,30,17328,100,17331,0,
,,,,,,,,,17336,0,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],359359.8850574713
400,"GPU Frequency",GPU Frequency [KHz],283448.275862069
401,"GPU Load",GPU Load [%],5.097701149425287
1000,"CPU1 Frequency",CPU Frequency [kHz],1182242.774566474
1001,"CPU2 Frequency",CPU Frequency [kHz],1023780.3468208093
1002,"CPU3 Frequency",CPU Frequency [kHz],613976.8786127168
