App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:34:39 AM","17 sec","Trepn_2018.10.22_033438.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1122,3,1120,255,1122,950213,0,1122,320000,1123,0,1115,1512000,1117,1512000,1119,1512000,1121,0,1116,20,1118,22,1120,20,1121,0,
1223,3,1222,255,1223,624513,0,1224,200000,1225,0,1215,1026000,1218,1026000,1220,1026000,1222,0,1217,0,1219,0,1221,27,1223,0,
1371,3,1370,255,1371,1340110,54369,1372,200000,1372,0,1365,1512000,1367,1512000,1369,0,1370,0,1367,46,1369,73,1369,0,1371,0,
1475,3,1473,255,1474,663852,0,1475,128000,1476,26,1466,1026000,1468,1134000,1470,0,1474,0,1468,12,1470,22,1472,0,1474,0,
1597,3,1587,255,1596,797435,0,1606,128000,1608,26,1569,384000,1577,1026000,1581,0,1590,0,1576,38,1579,22,1584,0,1591,0,
1636,3,1630,255,1636,1732629,446888,1636,128000,1637,26,1619,1026000,1627,1512000,1629,0,1631,0,1626,100,1629,100,1630,0,1635,0,
1722,3,1722,255,1722,1299790,14049,1723,128000,1723,26,1718,1512000,1720,1512000,1721,0,1722,0,1719,40,1721,50,1721,0,1722,0,
1824,3,1823,255,1824,941542,0,1825,128000,1826,26,1818,1026000,1820,1134000,1822,0,1823,0,1820,12,1822,50,1823,0,1824,0,
1925,3,1923,255,1924,844770,0,1925,128000,1926,26,1919,1026000,1921,1134000,1923,0,1924,0,1920,30,1922,12,1923,0,1924,0,
2028,3,2026,255,2027,861041,0,2029,128000,2030,26,2019,918000,2022,810000,2025,0,2026,0,2021,33,2024,30,2025,0,2027,0,
2127,3,2126,255,2126,1812812,527071,2128,128000,2132,26,2121,1512000,2123,1512000,2125,0,2126,0,2122,75,2125,90,2125,0,2126,0,
2228,3,2226,255,2227,1915416,629675,2228,128000,2229,26,2221,1512000,2223,1512000,2224,1512000,2226,1512000,2222,50,2224,60,2225,63,2227,7,
2335,3,2331,255,2335,1748893,463152,2337,128000,2338,26,2321,1512000,2324,1512000,2327,1512000,2332,1026000,2323,45,2327,12,2330,88,2335,20,
2430,3,2427,255,2429,1507233,221492,2430,128000,2431,21,2422,1026000,2424,1026000,2426,1512000,2428,1026000,2424,58,2425,41,2427,50,2429,33,
2530,3,2528,255,2530,1078480,0,2531,128000,2531,21,2523,1026000,2525,1026000,2527,1512000,2529,1026000,2524,27,2526,27,2528,20,2530,25,
2631,3,2629,255,2631,1173347,0,2632,128000,2632,21,2623,1026000,2626,1026000,2628,1512000,2630,0,2625,55,2627,20,2629,36,2631,0,
2744,3,2735,255,2743,878278,0,2745,128000,2746,21,2725,810000,2729,918000,2733,0,2739,0,2728,44,2731,37,2734,0,2743,0,
2831,3,2830,255,2831,1380855,95114,2838,128000,2839,21,2825,1026000,2827,1512000,2829,0,2830,0,2827,70,2829,69,2829,0,2831,0,
2951,3,2940,255,2949,2021828,736087,2952,128000,2954,21,2925,1512000,2927,1512000,2930,0,2940,0,2927,100,2929,100,2939,0,2949,0,
3033,3,3031,255,3033,2042349,756608,3033,400000,3034,21,3026,1512000,3028,1512000,3029,1512000,3031,1512000,3027,55,3029,50,3031,60,3033,38,
3134,3,3132,255,3134,1652785,367044,3135,400000,3135,21,3126,1512000,3128,1512000,3130,1026000,3132,1512000,3128,10,3130,20,3132,11,3134,20,
3240,3,3237,255,3240,2035996,750255,3241,400000,3242,21,3227,1026000,3231,1026000,3234,1026000,3237,1026000,3230,100,3233,50,3236,33,3240,27,
3361,3,3359,255,3361,1974042,688301,3362,400000,3362,21,3328,1026000,3344,1026000,3356,1026000,3360,0,3332,81,3350,66,3358,46,3360,0,
3437,3,3435,255,3437,2502204,1216463,3438,320000,3438,19,3428,1512000,3431,1026000,3433,1026000,3435,1026000,3430,90,3432,72,3434,57,3437,40,
3538,3,3536,255,3538,2036277,750536,3539,200000,3540,19,3528,1512000,3531,1026000,3534,1026000,3536,1026000,3530,100,3533,30,3535,33,3538,36,
3639,3,3636,255,3638,1777992,492251,3639,128000,3640,19,3629,1512000,3631,1026000,3634,1512000,3637,1026000,3631,45,3634,11,3636,88,3638,22,
3736,3,3735,255,3736,1628628,342887,3737,128000,3737,19,3729,1512000,3732,1026000,3733,1512000,3735,1026000,3731,41,3733,40,3734,66,3736,30,
3842,3,3840,255,3842,1024269,0,3843,128000,3844,19,3830,1026000,3833,1026000,3836,1026000,3840,1026000,3832,30,3835,20,3839,25,3842,30,
3944,3,3940,255,3943,940449,0,3944,128000,3948,19,3931,1026000,3934,1026000,3937,1026000,3941,1026000,3933,12,3936,40,3940,20,3943,10,
4044,3,4042,255,4044,1078935,0,4045,128000,4046,19,4031,1026000,4035,1026000,4041,0,4043,0,4034,54,4038,66,4042,0,4044,0,
4141,3,4139,255,4141,1115378,0,4142,128000,4144,19,4132,1026000,4135,1026000,4138,0,4140,0,4134,60,4137,70,4139,0,4140,0,
4243,3,4241,255,4242,758849,0,4243,128000,4244,19,4233,1026000,4236,384000,4239,0,4242,0,4236,25,4239,30,4240,0,4242,0,
4343,3,4341,255,4343,1115378,0,4344,128000,4345,19,4333,1026000,4336,1026000,4340,0,4342,0,4335,60,4339,70,4341,0,4343,0,
4445,3,4440,255,4444,947738,0,4445,128000,4446,16,4434,1026000,4437,1026000,4439,0,4443,0,4436,44,4438,40,4439,0,4444,0,
4554,3,4552,255,4554,722225,0,4556,128000,4557,16,4535,594000,4539,384000,4550,0,4553,0,4538,33,4548,53,4551,0,4554,0,
4644,3,4640,255,4644,1264707,0,4645,128000,4645,16,4635,918000,4637,1512000,4640,0,4641,0,4637,62,4639,66,4640,0,4641,0,
4743,3,4742,255,4743,790234,0,4744,128000,4745,16,4735,1026000,4738,1512000,4741,0,4742,0,4738,12,4740,18,4741,0,4743,0,
4848,3,4847,255,4848,1006033,0,4849,128000,4850,16,4836,1026000,4841,1026000,4846,0,4847,0,4839,60,4845,45,4846,0,4848,0,
4953,3,4949,255,4953,698301,0,4955,128000,4958,16,4937,1026000,4942,384000,4947,0,4950,0,4941,11,4946,40,4948,0,4952,0,
5066,3,5059,255,5065,989341,0,5071,128000,5072,16,5038,1026000,5053,918000,5058,0,5060,0,5052,50,5057,60,5059,0,5065,0,
5158,3,5154,255,5157,1268427,0,5159,128000,5166,16,5139,1026000,5144,1026000,5151,0,5155,0,5142,77,5149,100,5153,0,5157,0,
5253,3,5246,255,5253,1923031,637290,5259,128000,5261,16,5239,1512000,5242,1512000,5245,0,5246,0,5241,90,5244,100,5245,0,5252,0,
5346,3,5345,255,5346,2148761,863020,5346,128000,5347,16,5339,1512000,5341,1512000,5343,1512000,5345,0,5341,63,5343,100,5344,60,5345,0,
5448,3,5447,255,5448,1495661,209920,5449,128000,5450,20,5440,1134000,5443,1512000,5445,1026000,5448,0,5442,27,5444,100,5447,20,5448,0,
5550,3,5549,255,5550,1552358,266617,5551,128000,5552,20,5540,1134000,5543,1512000,5547,1026000,5549,0,5542,25,5546,90,5548,50,5550,0,
5648,3,5647,255,5648,1674289,388548,5648,128000,5649,20,5641,1026000,5643,1512000,5645,1026000,5647,0,5643,44,5644,100,5646,50,5648,0,
5749,3,5748,255,5749,980395,0,5750,128000,5750,20,5741,1026000,5744,1512000,5746,1026000,5748,0,5743,36,5746,22,5747,14,5749,0,
5851,3,5849,255,5851,1259943,0,5852,128000,5853,20,5842,1026000,5845,1026000,5847,1026000,5850,0,5844,45,5846,61,5849,62,5851,0,
5955,3,5953,255,5954,924662,0,5955,128000,5956,20,5943,1026000,5946,1026000,5949,1026000,5953,0,5945,25,5949,11,5952,40,5954,0,
6058,3,6057,255,6058,1376562,90821,6059,128000,6060,20,6043,1026000,6047,1026000,6053,1026000,6057,0,6046,66,6050,62,6056,72,6058,0,
6150,3,6149,255,6150,1108233,0,6151,128000,6151,20,6143,1512000,6146,1026000,6147,1512000,6149,0,6145,37,6147,10,6149,25,6150,0,
6255,3,6253,255,6255,1201633,0,6256,128000,6257,20,6244,1026000,6247,1026000,6250,1026000,6254,0,6247,28,6250,33,6253,91,6255,0,
6397,3,6384,255,6390,1666894,381153,6407,200000,6410,20,6356,1512000,6371,1512000,6380,0,6387,0,6368,83,6377,66,6381,0,6389,0,
6456,3,6453,255,6456,2266638,980897,6456,200000,6457,21,6446,1512000,6448,1512000,6451,1512000,6454,1026000,6448,71,6450,62,6453,66,6455,40,
6555,3,6552,255,6554,998790,0,6555,200000,6556,21,6546,1512000,6548,1512000,6550,1026000,6553,1026000,6548,11,6550,10,6552,12,6554,11,
6661,3,6657,255,6661,1011851,0,6662,200000,6663,21,6647,1026000,6651,1026000,6654,1026000,6658,1026000,6650,12,6653,18,6656,11,6661,25,
6760,3,6756,255,6760,1358064,72323,6761,200000,6762,21,6748,1026000,6751,1026000,6754,1026000,6757,1026000,6750,75,6753,44,6756,22,6759,20,
6857,3,6855,255,6857,1000918,0,6858,200000,6859,21,6848,1026000,6852,1026000,6854,0,6856,0,6851,30,6853,33,6855,0,6857,0,
6971,3,6970,255,6971,959062,0,6974,128000,6976,21,6949,384000,6962,1026000,6969,0,6970,0,6961,44,6965,41,6969,0,6971,0,
7058,3,7056,255,7058,1004423,0,7059,128000,7059,21,7050,918000,7053,1026000,7055,0,7057,0,7052,55,7055,50,7056,0,7058,0,
7177,3,7173,255,7176,813326,0,7178,128000,7179,21,7151,1026000,7165,702000,7172,0,7175,0,7164,27,7171,30,7173,0,7176,0,
7259,3,7258,255,7259,989111,0,7259,128000,7260,21,7252,1026000,7255,918000,7257,0,7258,0,7254,50,7256,50,7257,0,7259,0,
7379,3,7377,255,7379,1236867,0,7380,128000,7381,21,7352,1026000,7360,1026000,7365,0,7378,0,7359,70,7364,90,7377,0,7379,0,
7463,3,7462,255,7463,1499382,213641,7464,128000,7464,22,7453,1026000,7458,1512000,7461,0,7462,0,7458,80,7460,81,7461,0,7463,0,
7559,3,7559,255,7559,1318645,32904,7560,128000,7560,22,7554,1026000,7557,1512000,7558,0,7559,0,7556,40,7558,75,7558,0,7559,0,
7664,3,7663,255,7664,1168159,0,7665,128000,7665,22,7655,1026000,7660,1512000,7663,0,7664,0,7659,40,7661,53,7663,0,7664,0,
7767,3,7765,255,7767,1226020,0,7767,320000,7769,22,7755,1026000,7763,1512000,7765,0,7766,0,7757,54,7765,54,7765,0,7766,0,
7869,3,7868,255,7869,1370781,85040,7870,320000,7870,22,7856,1026000,7864,1512000,7867,0,7869,0,7858,37,7867,25,7868,0,7869,0,
7962,3,7961,255,7962,1669340,383599,7962,320000,7963,22,7956,1026000,7958,1512000,7960,0,7961,0,7958,72,7960,50,7961,0,7962,0,
8065,3,8063,255,8065,1272383,0,8066,320000,8067,22,8057,1026000,8059,1512000,8060,0,8064,0,8058,10,8060,25,8063,0,8065,0,
8163,3,8162,255,8162,1552721,266980,8163,320000,8164,22,8157,1026000,8159,1512000,8161,0,8162,0,8159,40,8161,50,8161,0,8162,0,
8265,3,8262,255,8265,1288306,2565,8265,320000,8266,22,8258,1026000,8260,1512000,8261,0,8262,0,8259,20,8261,22,8262,0,8263,0,
8364,3,8363,255,8363,2090976,805235,8364,320000,8365,22,8358,1512000,8360,1512000,8362,0,8363,0,8360,100,8362,50,8362,0,8363,0,
8465,3,8464,255,8465,1880998,595257,8466,320000,8468,27,8459,1512000,8462,1026000,8463,0,8464,0,8461,90,8463,55,8464,0,8465,0,
8566,3,8564,255,8565,1755135,469394,8567,200000,8568,27,8559,1512000,8562,1512000,8563,0,8565,0,8561,28,8563,55,8564,0,8565,0,
8666,3,8665,255,8666,1228810,0,8667,200000,8668,27,8660,1512000,8662,1026000,8664,0,8666,0,8662,30,8664,50,8665,0,8666,0,
8768,3,8766,255,8768,1000952,0,8769,200000,8770,27,8761,1512000,8763,1026000,8764,0,8766,0,8762,18,8764,10,8766,0,8768,0,
8871,3,8870,255,8871,1154857,0,8872,200000,8872,27,8861,918000,8865,1026000,8868,0,8870,0,8864,50,8868,44,8869,0,8871,0,
8974,3,8970,255,8973,1033738,0,8975,200000,8976,27,8962,702000,8965,1026000,8968,0,8972,0,8965,30,8967,36,8969,0,8973,0,
9073,3,9071,255,9072,1176724,0,9073,200000,9074,27,9062,918000,9066,1026000,9069,0,9071,0,9065,50,9068,50,9070,0,9072,0,
9181,3,9178,255,9180,1000838,0,9182,200000,9184,27,9164,384000,9169,1026000,9176,0,9179,0,9168,45,9175,33,9177,0,9180,0,
9268,3,9268,255,9268,1274507,0,9269,200000,9269,27,9263,1512000,9265,1026000,9267,0,9268,0,9265,50,9266,25,9267,0,9268,0,
9373,3,9369,255,9373,841384,0,9375,128000,9376,27,9364,1512000,9366,1026000,9368,0,9371,0,9366,0,9368,0,9369,0,9372,0,
9473,3,9472,255,9473,1036457,0,9474,128000,9475,14,9465,1026000,9468,1026000,9471,0,9472,0,9467,50,9470,45,9471,0,9473,0,
9588,3,9586,255,9587,986587,0,9588,128000,9589,14,9565,1026000,9582,1026000,9585,0,9586,0,9581,37,9584,66,9585,0,9587,0,
9674,3,9672,255,9673,2034219,748478,9674,128000,9675,14,9665,1512000,9668,1512000,9670,1026000,9673,0,9667,75,9670,100,9672,62,9673,0,
9773,3,9772,255,9772,1767227,481486,9773,128000,9774,14,9766,1512000,9768,1512000,9770,1512000,9772,0,9767,45,9769,80,9771,44,9772,0,
9873,3,9872,255,9873,948464,0,9874,128000,9874,14,9866,1026000,9868,1512000,9870,1026000,9872,0,9868,22,9870,20,9872,33,9873,0,
9976,3,9975,255,9976,679621,0,9976,128000,9977,14,9967,1026000,9970,1512000,9975,0,9976,0,9969,0,9974,10,9975,0,9976,0,
10074,3,10073,255,10074,1019166,0,10074,128000,10075,14,10067,1026000,10070,1512000,10072,0,10073,0,10070,50,10071,33,10072,0,10073,0,
10176,3,10174,255,10175,891556,0,10176,128000,10177,14,10168,1026000,10171,1512000,10173,0,10175,0,10170,30,10173,25,10174,0,10175,0,
10273,3,10272,255,10272,842720,0,10273,128000,10273,14,10268,1026000,10270,1512000,10271,0,10272,0,10269,41,10271,12,10271,0,10272,0,
10375,3,10374,255,10375,966799,0,10376,128000,10376,14,10370,1026000,10372,1512000,10374,0,10375,0,10372,30,10373,36,10374,0,10375,0,
10479,3,10477,255,10478,699207,0,10479,128000,10480,14,10471,594000,10473,1026000,10476,0,10478,0,10473,30,10476,11,10477,0,10478,0,
10582,3,10580,255,10582,995405,0,10583,128000,10584,17,10572,918000,10575,1026000,10578,0,10580,0,10574,60,10577,55,10579,0,10582,0,
10680,3,10679,255,10680,1477480,191739,10681,128000,10682,17,10672,1512000,10675,1026000,10678,0,10680,0,10674,100,10678,45,10679,0,10680,0,
10781,3,10780,255,10780,1929110,643369,10781,128000,10782,17,10774,1512000,10776,1512000,10779,0,10780,0,10776,90,10778,100,10779,0,10780,0,
10878,3,10878,255,10878,1245081,0,10879,128000,10880,17,10873,1512000,10875,1512000,10877,0,10878,0,10875,40,10876,50,10877,0,10878,0,
10979,3,10978,255,10979,1108276,0,10979,128000,10980,17,10974,1512000,10976,1512000,10977,0,10978,0,10975,30,10977,40,10978,0,10979,0,
11084,3,11082,255,11084,968380,0,11085,128000,11086,17,11075,1026000,11078,1026000,11081,0,11083,0,11077,33,11080,60,11081,0,11084,0,
11187,3,11184,255,11186,1041267,0,11188,128000,11189,17,11175,1026000,11179,1026000,11182,0,11185,0,11178,55,11182,58,11183,0,11186,0,
11294,3,11290,255,11293,931937,0,11304,128000,11305,17,11278,1026000,11284,1026000,11288,0,11291,0,11283,30,11287,53,11289,0,11292,0,
11382,3,11381,255,11382,1552894,267153,11383,128000,11383,17,11376,1512000,11379,1512000,11381,0,11382,0,11378,60,11380,75,11381,0,11382,0,
11488,3,11486,255,11488,975669,0,11489,128000,11490,17,11477,1026000,11481,1026000,11485,0,11487,0,11480,50,11484,45,11486,0,11487,0,
11588,3,11587,255,11588,1451407,165666,11589,128000,11590,20,11578,1026000,11583,1512000,11585,0,11587,0,11582,66,11585,85,11586,0,11588,0,
11697,3,11692,255,11696,1463757,178016,11697,128000,11702,20,11678,1026000,11683,1512000,11689,0,11693,0,11683,55,11685,90,11690,0,11695,0,
11786,3,11785,255,11786,1290679,4938,11786,128000,11791,20,11778,1512000,11781,1512000,11784,0,11785,0,11780,44,11784,50,11784,0,11785,0,
11887,3,11886,255,11887,1435442,149701,11888,128000,11888,20,11879,1026000,11882,1512000,11885,0,11887,0,11881,66,11883,80,11886,0,11887,0,
11988,3,11987,255,11987,1052500,0,11988,128000,11989,20,11980,1026000,11982,1512000,11986,0,11987,0,11982,36,11984,40,11986,0,11987,0,
12087,3,12085,255,12087,941710,0,12087,128000,12088,20,12080,1026000,12083,1512000,12084,0,12086,0,12082,30,12084,27,12085,0,12086,0,
12187,3,12186,255,12187,1043360,0,12188,128000,12188,20,12181,1026000,12183,1512000,12185,0,12187,0,12183,41,12185,36,12186,0,12187,0,
12291,3,12289,255,12290,873641,0,12291,128000,12292,20,12282,1026000,12285,1026000,12288,0,12289,0,12285,40,12287,22,12288,0,12290,0,
12390,3,12389,255,12390,964750,0,12391,128000,12392,20,12382,1026000,12386,1026000,12388,0,12390,0,12385,50,12388,37,12389,0,12390,0,
12503,3,12497,255,12501,830469,0,12504,128000,12506,20,12483,594000,12487,1026000,12491,0,12498,0,12486,46,12490,30,12492,0,12500,0,
12592,3,12591,255,12592,966279,0,12593,128000,12594,19,12583,918000,12587,1026000,12590,0,12591,0,12587,60,12589,37,12590,0,12592,0,
12696,3,12694,255,12696,1115378,0,12697,128000,12707,19,12684,1026000,12687,1026000,12691,0,12694,0,12687,70,12690,60,12693,0,12695,0,
12796,3,12795,255,12796,1941267,655526,12797,128000,12798,19,12785,1512000,12787,1512000,12790,0,12795,0,12786,90,12790,100,12794,0,12796,0,
12890,3,12889,255,12890,1688177,402436,12892,128000,12897,19,12885,1512000,12887,1512000,12888,0,12889,0,12887,63,12888,90,12889,0,12889,0,
12994,3,12992,255,12994,1765213,479472,12994,128000,12995,19,12985,1512000,12988,1512000,12990,1026000,12993,0,12987,60,12990,100,12992,8,12993,0,
13102,3,13101,255,13102,1506179,220438,13102,128000,13103,19,13086,1512000,13093,1512000,13098,1026000,13101,0,13091,20,13097,100,13100,12,13102,0,
13193,3,13192,255,13193,1690362,404621,13193,128000,13194,19,13186,1512000,13188,1512000,13190,1026000,13192,0,13188,40,13190,100,13192,25,13193,0,
13295,3,13293,255,13295,1595323,309582,13295,128000,13296,19,13287,1026000,13289,1512000,13291,1026000,13294,0,13289,44,13291,100,13293,30,13294,0,
13397,3,13395,255,13396,1620834,335093,13401,128000,13402,19,13387,1026000,13390,1512000,13393,1026000,13396,0,13389,37,13392,100,13395,44,13396,0,
13506,3,13502,255,13506,2713992,1428251,13506,128000,13507,19,13492,1512000,13494,1512000,13497,1512000,13503,1026000,13494,91,13496,80,13501,100,13505,60,
13600,3,13598,255,13600,2467969,1182228,13601,128000,13602,18,13592,1512000,13595,1512000,13596,1512000,13598,1512000,13594,54,13596,53,13598,60,13600,100,
13702,3,13700,255,13702,1832584,546843,13703,128000,13703,18,13693,1512000,13695,1512000,13698,1512000,13700,1512000,13695,25,13698,14,13700,36,13701,100,
13804,3,13799,255,13803,1942029,656288,13806,128000,13806,18,13793,1512000,13795,1512000,13797,1512000,13800,1512000,13795,30,13797,30,13799,50,13801,81,
13902,3,13899,255,13901,1632977,347236,13902,200000,13903,18,13894,1026000,13896,1026000,13898,1512000,13900,0,13895,50,13897,36,13899,100,13901,0,
14003,3,14001,255,14003,1642628,356887,14003,200000,14004,18,13994,1026000,13997,1026000,13999,1512000,14002,0,13996,25,13998,36,14001,100,14002,0,
14101,3,14100,255,14101,1698973,413232,14101,200000,14102,18,14095,1026000,14097,1026000,14098,1512000,14100,0,14096,70,14098,44,14099,80,14101,0,
14202,3,14201,255,14202,1965075,679334,14203,200000,14203,18,14196,1512000,14198,1026000,14200,1512000,14201,0,14197,63,14199,50,14201,90,14202,0,
14302,3,14301,255,14302,1988066,702325,14303,128000,14303,18,14296,1512000,14298,1512000,14300,1512000,14302,0,14298,60,14299,90,14301,33,14302,0,
14405,3,14402,255,14404,1729980,444239,14405,128000,14406,18,14397,1512000,14399,1512000,14400,1512000,14403,0,14398,100,14400,40,14402,20,14404,0,
14506,3,14504,255,14505,1527290,241549,14506,128000,14507,18,14498,1512000,14500,1026000,14502,1026000,14505,0,14500,100,14502,45,14504,12,14505,0,
14604,3,14603,255,14604,2093632,807891,14605,128000,14605,17,14598,1512000,14600,1026000,14602,1512000,14604,0,14600,88,14601,66,14603,90,14604,0,
14707,3,14706,255,14707,1721937,436196,14708,128000,14709,17,14699,1512000,14701,1026000,14703,1512000,14706,0,14700,40,14703,37,14705,100,14707,0,
14805,3,14804,255,14805,2004011,718270,14806,128000,14806,17,14799,1512000,14801,1026000,14803,1512000,14805,0,14801,63,14802,90,14804,90,14805,0,
14907,3,14906,255,14907,1723902,438161,14908,128000,14908,17,14900,1512000,14902,1512000,14904,1512000,14906,0,14902,30,14904,30,14906,100,14907,0,
15007,3,15006,255,15007,916748,0,15007,320000,15008,0,15000,1512000,15003,1512000,15005,0,15006,0,15002,22,15005,20,15006,0,15007,0,
15119,3,15114,255,15119,1061835,0,15125,320000,15127,0,15101,1026000,15105,1026000,15112,0,15116,0,15104,70,15108,77,15113,0,15119,0,
15209,3,15207,255,15209,1976257,690516,15210,320000,15210,0,15202,1512000,15204,1512000,15205,1512000,15208,1512000,15203,70,15205,100,15207,42,15209,0,
15312,3,15310,255,15312,1686494,400753,15313,320000,15314,0,15302,1512000,15305,1512000,15308,1026000,15310,1026000,15304,63,15307,80,15309,14,15312,36,
15413,3,15409,255,15412,956100,0,15413,320000,15414,0,15403,1512000,15405,1512000,15407,1026000,15410,1026000,15405,30,15407,27,15409,11,15412,0,
15467,3,15464,255,15466,854107,0,15467,320000,15468,0,15455,1026000,15459,1026000,15462,1026000,15465,0,15458,25,15461,25,15464,40,15466,0,
15567,3,15564,255,15566,755710,0,15568,320000,15569,0,15556,1026000,15559,1026000,15563,0,15565,0,15558,30,15561,33,15563,0,15566,0,
15672,3,15669,255,15672,894195,0,15673,320000,15675,0,15656,1026000,15663,1026000,15667,0,15670,0,15662,90,15665,11,15667,0,15671,0,
15763,3,15762,255,15763,1005156,0,15764,320000,15764,0,15756,1512000,15759,1026000,15761,0,15762,0,15758,37,15760,62,15761,0,15763,0,
15864,3,15863,255,15864,1082193,0,15865,320000,15866,0,15857,1512000,15859,1026000,15861,0,15863,0,15859,44,15861,70,15862,0,15864,0,
15966,3,15964,255,15965,1063914,0,15966,320000,15967,0,15957,1512000,15960,1026000,15962,0,15964,0,15959,36,15962,80,15963,0,15965,0,
16064,3,16063,255,16064,1382269,96528,16065,320000,16066,0,16057,1512000,16060,1026000,16062,0,16063,0,16059,90,16061,66,16062,0,16064,0,
16217,3,16214,255,16217,2167785,882044,16217,320000,16218,0,16208,1512000,16210,1512000,16212,1512000,16215,1026000,16210,100,16212,87,16214,53,16216,0,
16268,3,16265,255,16267,2363291,1077550,16269,320000,16269,0,16259,1512000,16261,1512000,16263,1512000,16266,1026000,16261,71,16263,80,16265,100,16267,33,
16367,3,16364,255,16366,2263549,977808,16367,320000,16368,0,16359,1512000,16361,1512000,16363,1512000,16365,1512000,16360,37,16362,40,16364,77,16366,100,
16466,3,16465,255,16466,1941884,656143,16467,320000,16467,0,16459,1512000,16461,1026000,16463,1512000,16465,1512000,16461,50,16463,45,16464,33,16466,100,
16566,3,16565,255,16566,1253877,0,16567,320000,16567,0,16560,1512000,16562,1026000,16563,1512000,16565,0,16561,70,16563,12,16564,30,16566,0,
16669,3,16668,255,16669,1967060,681319,16670,320000,16670,0,16660,1026000,16664,1512000,16666,1512000,16668,0,16663,20,16665,100,16667,100,16669,0,
16769,3,16767,255,16768,2043592,757851,16769,320000,16770,0,16761,1026000,16763,1512000,16765,1512000,16768,0,16763,41,16765,100,16767,100,16768,0,
16879,3,16875,255,16879,1894173,608432,16880,320000,16881,0,16862,1026000,16867,1512000,16871,1512000,16877,0,16866,0,16870,100,16874,100,16878,0,
16972,3,16970,255,16972,1996215,710474,16973,320000,16974,0,16962,1026000,16965,1512000,16968,1512000,16971,0,16964,28,16967,100,16969,100,16971,0,
17086,3,17079,255,17086,2039947,754206,17088,320000,17092,0,17062,1026000,17065,1512000,17073,1512000,17082,0,17065,40,17070,100,17079,100,17085,0,
17171,3,17169,255,17171,2119903,834162,17172,320000,17172,0,17163,1512000,17165,1512000,17167,1512000,17170,0,17164,33,17167,100,17169,100,17170,0,
17270,3,17269,255,17270,1986122,700381,,,,,17263,1026000,17265,1512000,17267,1512000,17270,0,17265,44,17267,90,17269,100,17270,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],322236.7068965517
400,"GPU Frequency",GPU Frequency [KHz],192277.45664739885
401,"GPU Load",GPU Load [%],15.502890173410405
