App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:35:48 AM","17 sec","Trepn_2018.10.22_033547.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
4398,3,4396,255,4397,1079359,0,4398,128000,4399,23,4379,918000,4385,918000,4390,0,4397,0,4382,60,4388,75,4391,0,4397,0,
4484,3,4484,255,4484,1176378,0,4485,128000,4485,23,4479,918000,4481,1512000,4483,0,4484,0,4481,55,4483,50,4483,0,4484,0,
4587,3,4586,255,4587,944024,0,4588,128000,4589,23,4580,1026000,4583,1512000,4585,0,4586,0,4582,20,4584,30,4585,0,4587,0,
4686,3,4685,255,4686,1059804,0,4687,128000,4688,15,4680,1026000,4683,1512000,4685,0,4686,0,4682,33,4684,40,4685,0,4686,0,
4787,3,4786,255,4787,736721,0,4788,128000,4788,15,4781,1026000,4784,1512000,4785,0,4787,0,4783,14,4785,10,4786,0,4787,0,
4916,3,4900,255,4916,687157,0,4917,128000,4917,15,4882,384000,4886,1026000,4889,0,4915,0,4885,30,4888,12,4890,0,4916,0,
4992,3,4989,255,4991,993460,0,4993,128000,4994,15,4982,918000,4986,1026000,4988,0,4990,0,4985,55,4988,57,4989,0,4991,0,
5097,3,5091,255,5097,916041,0,5098,128000,5100,15,5083,918000,5087,1026000,5089,0,5095,0,5086,44,5089,45,5090,0,5096,0,
5206,3,5203,255,5206,1032754,0,5208,128000,5210,15,5184,1026000,5187,1026000,5193,0,5204,0,5186,54,5192,60,5197,0,5206,0,
5303,3,5300,255,5302,1780146,521064,5303,128000,5304,15,5285,1512000,5286,1512000,5298,0,5300,0,5286,100,5291,70,5299,0,5302,0,
5393,3,5392,255,5393,1540736,281654,5393,128000,5394,15,5386,1512000,5389,1512000,5391,0,5392,0,5388,80,5391,55,5392,0,5393,0,
5491,3,5490,255,5491,897749,0,5492,128000,5492,15,5486,1512000,5488,1512000,5489,0,5491,0,5487,30,5489,11,5490,0,5491,0,
5592,3,5591,255,5592,972992,0,5592,128000,5593,15,5586,1512000,5588,1512000,5590,0,5591,0,5588,22,5590,30,5591,0,5592,0,
5697,3,5695,255,5697,818670,0,5698,128000,5699,19,5687,810000,5691,1026000,5694,0,5696,0,5690,22,5693,40,5695,0,5696,0,
5798,3,5796,255,5798,974043,0,5799,128000,5801,19,5787,918000,5791,1026000,5795,0,5797,0,5790,55,5794,45,5796,0,5798,0,
5901,3,5897,255,5901,958578,0,5902,128000,5905,19,5888,918000,5892,1026000,5895,0,5898,0,5891,44,5895,50,5896,0,5899,0,
5995,3,5992,255,5994,1598968,339886,5995,128000,5997,19,5988,1026000,5990,1512000,5991,0,5993,0,5990,75,5991,100,5992,0,5993,0,
6111,3,6108,255,6109,2310643,1051561,6115,400000,6116,19,6089,1512000,6100,1512000,6104,1512000,6108,0,6095,72,6103,72,6106,100,6109,0,
6204,3,6199,255,6204,2424183,1165101,6205,400000,6206,19,6189,1512000,6192,1512000,6196,1512000,6204,0,6191,80,6193,44,6197,55,6204,0,
6296,3,6294,255,6296,2465225,1206143,6296,400000,6297,19,6290,1512000,6292,1512000,6293,1512000,6295,0,6291,60,6293,75,6294,50,6295,0,
6405,3,6402,255,6404,1432341,173259,6405,400000,6407,19,6390,1512000,6397,1512000,6399,1512000,6402,0,6396,12,6399,10,6401,12,6403,0,
6503,3,6500,255,6503,1859130,600048,6507,400000,6509,19,6493,1512000,6495,1026000,6499,0,6502,0,6495,90,6497,12,6500,0,6503,0,
6598,3,6598,255,6598,2314738,1055656,6599,400000,6601,19,6592,1512000,6595,1512000,6597,0,6598,0,6594,100,6597,63,6597,0,6598,0,
6697,3,6697,255,6697,2130051,870969,6698,400000,6698,24,6693,1512000,6695,1512000,6696,0,6697,0,6694,36,6696,100,6696,0,6697,0,
6799,3,6798,255,6799,2409933,1150851,6800,400000,6802,24,6793,1512000,6795,1512000,6797,0,6798,0,6795,63,6797,88,6798,0,6799,0,
6899,3,6898,255,6899,2253287,994205,6899,320000,6900,24,6894,1134000,6896,1512000,6897,0,6898,0,6895,77,6897,80,6898,0,6899,0,
7000,3,6999,255,7000,2208363,949281,7000,200000,7001,24,6995,1512000,6997,1512000,6998,0,6999,0,6996,70,6998,90,6998,0,7000,0,
7100,3,7099,255,7100,963680,0,7100,200000,7101,24,7095,1512000,7097,1512000,7098,0,7099,0,7096,12,7098,11,7098,0,7099,0,
7217,3,7212,255,7217,979994,0,7219,200000,7221,24,7196,1512000,7203,1026000,7211,0,7214,0,7201,11,7209,27,7212,0,7216,0,
7301,3,7300,255,7300,1887119,628037,7301,200000,7302,24,7296,1512000,7298,1512000,7299,0,7300,0,7297,81,7299,77,7299,0,7300,0,
7403,3,7402,255,7403,1579306,320224,7404,200000,7404,24,7396,1512000,7399,1512000,7401,0,7403,0,7398,50,7401,63,7402,0,7403,0,
7501,3,7500,255,7501,1278333,19251,7502,200000,7502,24,7497,1512000,7499,1512000,7500,0,7501,0,7498,33,7500,36,7500,0,7501,0,
7605,3,7603,255,7605,1148368,0,7606,200000,7607,24,7597,1512000,7599,1512000,7602,0,7604,0,7599,20,7601,30,7603,0,7605,0,
7716,3,7708,255,7716,1436826,177744,7723,200000,7725,14,7699,1026000,7702,1026000,7706,0,7713,0,7701,83,7705,90,7706,0,7716,0,
7807,3,7805,255,7807,1642459,383377,7808,200000,7808,14,7799,1512000,7802,1512000,7804,1026000,7806,1026000,7801,55,7803,55,7805,20,7807,35,
7909,3,7907,255,7909,766119,0,7910,128000,7911,14,7900,1026000,7902,1512000,7904,1026000,7907,1026000,7902,11,7904,0,7906,10,7909,0,
8014,3,8011,255,8014,939210,0,8014,128000,8015,14,8002,1026000,8006,1026000,8008,1026000,8012,1026000,8005,20,8008,25,8010,35,8013,10,
8130,3,8127,255,8130,949927,0,8131,128000,8135,14,8101,918000,8112,1026000,8117,0,8128,0,8103,63,8114,40,8118,0,8129,0,
8210,3,8208,255,8210,1535775,276693,8211,128000,8212,14,8202,1512000,8205,1026000,8207,0,8209,0,8204,100,8206,66,8208,0,8210,0,
8310,3,8309,255,8310,1413603,154521,8311,128000,8311,14,8304,1512000,8306,1026000,8308,0,8309,0,8306,88,8308,55,8309,0,8310,0,
8410,3,8409,255,8410,1130852,0,8410,128000,8411,14,8405,1512000,8407,1026000,8408,0,8409,0,8406,44,8408,60,8409,0,8410,0,
8512,3,8511,255,8512,805437,0,8512,128000,8513,14,8505,1512000,8508,1026000,8510,0,8511,0,8507,22,8509,12,8510,0,8512,0,
8617,3,8615,255,8616,822591,0,8617,128000,8618,14,8606,1026000,8611,1026000,8614,0,8616,0,8610,22,8614,36,8615,0,8616,0,
8723,3,8713,255,8723,894497,0,8724,128000,8725,17,8706,1026000,8710,918000,8712,0,8714,0,8709,50,8711,33,8713,0,8720,0,
8813,3,8812,255,8813,1260833,1751,8813,128000,8814,17,8808,1512000,8810,1026000,8811,0,8812,0,8810,63,8811,55,8812,0,8813,0,
8915,3,8914,255,8915,907551,0,8919,128000,8920,17,8909,1512000,8911,1026000,8913,0,8914,0,8911,30,8913,20,8913,0,8915,0,
9019,3,9018,255,9019,1048556,0,9020,200000,9021,17,9011,1026000,9013,1026000,9017,0,9018,0,9013,54,9015,61,9017,0,9019,0,
9137,3,9132,255,9136,1216605,0,9138,200000,9139,17,9111,1026000,9120,1026000,9130,0,9133,0,9119,63,9129,72,9131,0,9136,0,
9221,3,9218,255,9221,2571495,1312413,9222,400000,9222,17,9212,1512000,9214,1512000,9216,1512000,9219,1512000,9214,100,9216,75,9218,70,9221,25,
9319,3,9317,255,9318,2387473,1128391,9319,400000,9320,17,9312,1512000,9314,1512000,9315,1512000,9317,1512000,9314,46,9315,36,9317,90,9318,12,
9420,3,9418,255,9420,1347522,88440,9421,400000,9422,17,9412,1026000,9415,1026000,9417,1512000,9419,1026000,9414,27,9416,0,9418,0,9420,33,
9526,3,9524,255,9526,1195921,0,9527,400000,9528,17,9514,594000,9517,594000,9521,0,9525,0,9516,30,9520,12,9523,0,9526,0,
9622,3,9621,255,9622,1376676,117594,9622,400000,9623,17,9614,1026000,9617,1026000,9620,0,9621,0,9616,54,9619,14,9620,0,9621,0,
9672,3,9671,255,9672,1219969,0,9673,400000,9674,17,9664,1026000,9668,1026000,9670,0,9671,0,9666,0,9669,25,9670,0,9672,0,
9774,3,9773,255,9774,1486007,226925,9775,400000,9776,27,9765,1026000,9769,1026000,9771,0,9773,0,9767,44,9771,54,9772,0,9774,0,
9873,3,9872,255,9873,1815053,555971,9874,400000,9874,27,9865,1026000,9868,1026000,9871,0,9872,0,9868,37,9870,54,9871,0,9873,0,
9977,3,9975,255,9977,1612861,353779,9978,400000,9979,27,9966,594000,9970,702000,9974,0,9976,0,9969,30,9973,40,9975,0,9977,0,
10076,3,10074,255,10075,1800382,541300,10082,320000,10083,27,10067,918000,10070,1026000,10073,0,10075,0,10069,44,10072,50,10074,0,10075,0,
10184,3,10181,255,10183,1404446,145364,10185,320000,10188,27,10168,1026000,10175,384000,10179,0,10181,0,10173,50,10178,40,10180,0,10182,0,
10280,3,10273,255,10280,2240796,981714,10281,200000,10281,27,10268,1512000,10270,1512000,10272,0,10273,0,10269,66,10271,88,10272,0,10279,0,
10376,3,10373,255,10376,1586975,327893,10377,128000,10378,27,10368,1512000,10370,1512000,10372,0,10375,0,10369,37,10371,72,10373,0,10375,0,
10476,3,10475,255,10476,1969377,710295,10476,128000,10477,27,10468,1512000,10470,1512000,10473,1512000,10475,0,10470,90,10472,77,10474,20,10476,0,
10577,3,10576,255,10577,1002541,0,10577,128000,10578,27,10569,1512000,10572,1512000,10574,1026000,10576,0,10571,25,10573,10,10575,20,10576,0,
10681,3,10679,255,10680,930771,0,10681,128000,10682,27,10670,1026000,10673,1026000,10676,1026000,10680,0,10673,30,10675,0,10678,36,10680,0,
10781,3,10779,255,10780,810092,0,10781,128000,10782,15,10771,1026000,10775,384000,10778,0,10780,0,10774,25,10777,33,10779,0,10780,0,
10884,3,10882,255,10884,897913,0,10884,128000,10885,15,10871,1026000,10878,1026000,10881,0,10883,0,10873,44,10881,33,10882,0,10883,0,
10982,3,10980,255,10981,814093,0,10982,128000,10983,15,10972,1026000,10975,1026000,10978,0,10981,0,10975,40,10977,14,10979,0,10981,0,
11083,3,11081,255,11083,883335,0,11083,128000,11084,15,11072,1026000,11075,1026000,11078,0,11082,0,11074,40,11077,33,11081,0,11082,0,
11191,3,11188,255,11191,826358,0,11192,128000,11194,15,11173,1026000,11179,384000,11184,594000,11189,0,11177,40,11183,36,11187,20,11190,0,
11284,3,11282,255,11283,922565,0,11284,128000,11285,15,11273,1026000,11277,1026000,11279,918000,11283,0,11276,44,11278,28,11281,14,11283,0,
11403,3,11396,255,11403,873019,0,11405,128000,11406,15,11374,384000,11381,1026000,11389,1026000,11398,0,11380,30,11387,30,11395,33,11402,0,
11487,3,11486,255,11487,1800603,541521,11488,128000,11489,15,11474,1026000,11477,1512000,11480,1026000,11487,0,11476,75,11478,100,11486,62,11487,0,
11589,3,11587,255,11589,1921706,662624,11590,128000,11590,15,11575,1026000,11577,1512000,11583,1026000,11588,1026000,11577,81,11580,90,11586,66,11589,42,
11683,3,11681,255,11683,1370846,111764,11684,200000,11684,15,11675,1512000,11677,1512000,11679,1026000,11681,1026000,11677,45,11679,30,11680,22,11683,44,
11782,3,11780,255,11782,933271,0,11782,200000,11783,15,11775,1512000,11777,1512000,11779,1026000,11781,1026000,11777,10,11778,9,11780,10,11782,18,
11885,3,11884,255,11885,1080276,0,11886,200000,11887,18,11876,1026000,11879,1026000,11882,1026000,11884,0,11879,33,11881,41,11883,30,11885,0,
11987,3,11985,255,11987,923804,0,11988,200000,11989,18,11977,1026000,11980,384000,11982,1026000,11986,0,11979,12,11982,27,11985,33,11986,0,
12086,3,12085,255,12086,935353,0,12087,200000,12088,18,12078,918000,12081,918000,12083,0,12085,0,12080,37,12083,28,12084,0,12086,0,
12190,3,12188,255,12189,987754,0,12191,200000,12192,18,12178,1026000,12183,1026000,12186,0,12188,0,12182,33,12186,36,12187,0,12189,0,
12286,3,12285,255,12286,1126239,0,12287,200000,12288,18,12279,1026000,12282,1026000,12284,0,12285,0,12281,63,12283,44,12284,0,12286,0,
12397,3,12392,255,12396,899875,0,12399,128000,12404,18,12379,384000,12385,1026000,12389,0,12393,0,12383,33,12388,37,12392,0,12395,0,
12490,3,12487,255,12489,2034817,775735,12490,128000,12491,18,12480,1512000,12483,1512000,12485,1026000,12488,0,12482,90,12485,81,12487,63,12489,0,
12588,3,12587,255,12588,1648956,389874,12588,128000,12589,18,12580,1512000,12583,1512000,12585,1026000,12587,0,12582,60,12584,45,12586,81,12587,0,
12688,3,12687,255,12688,1220097,0,12688,128000,12689,18,12681,1512000,12683,1512000,12685,1026000,12687,0,12682,12,12684,66,12686,14,12687,0,
12789,3,12788,255,12789,1545178,286096,12789,128000,12790,18,12781,1512000,12784,1512000,12786,1026000,12788,0,12783,27,12785,90,12787,30,12788,0,
12887,3,12886,255,12887,1333243,74161,12887,128000,12888,17,12882,1512000,12884,1512000,12885,0,12886,0,12883,77,12885,25,12886,0,12887,0,
12987,3,12986,255,12987,1012512,0,12987,128000,12988,17,12982,1512000,12984,1512000,12985,0,12986,0,12983,44,12985,12,12986,0,12987,0,
13090,3,13088,255,13090,864466,0,13091,128000,13091,17,13082,1134000,13085,1026000,13087,0,13088,0,13084,55,13087,0,13088,0,13089,0,
13193,3,13191,255,13192,1066778,0,13193,128000,13194,17,13183,1026000,13187,1026000,13189,0,13192,0,13186,60,13189,60,13191,0,13192,0,
13294,3,13292,255,13293,921004,0,13294,128000,13295,17,13284,1026000,13288,1026000,13291,0,13293,0,13287,40,13291,40,13292,0,13293,0,
13414,3,13411,255,13413,840481,0,13414,128000,13415,17,13385,384000,13394,1026000,13410,0,13413,0,13392,54,13409,45,13410,0,13413,0,
13495,3,13494,255,13495,2064734,805652,13496,128000,13497,17,13485,1512000,13488,1512000,13491,1026000,13494,0,13487,72,13491,100,13493,71,13495,0,
13595,3,13594,255,13595,1501311,242229,13595,128000,13596,17,13585,1512000,13589,1512000,13591,1026000,13594,0,13588,70,13591,50,13593,14,13594,0,
13694,3,13693,255,13694,1421861,162779,13695,128000,13695,17,13686,1512000,13687,1512000,13691,1026000,13693,0,13687,40,13690,54,13693,41,13694,0,
13796,3,13795,255,13796,1753391,494309,13797,128000,13797,17,13786,1512000,13791,1512000,13793,1026000,13796,0,13791,83,13793,60,13795,40,13796,0,
13893,3,13892,255,13893,755002,0,13894,200000,13894,20,13887,1512000,13889,1134000,13891,1026000,13893,0,13889,0,13890,20,13892,11,13893,0,
13995,3,13993,255,13995,1083211,0,13996,200000,13997,20,13987,1512000,13990,1026000,13992,1026000,13994,0,13989,18,13991,30,13993,25,13995,0,
14113,3,14107,255,14113,903010,0,14118,200000,14126,20,14088,384000,14097,1026000,14103,0,14110,0,14096,60,14102,25,14106,0,14112,0,
14193,3,14192,255,14193,1956697,697615,14194,200000,14194,20,14188,1512000,14190,1512000,14192,0,14193,0,14190,75,14191,100,14192,0,14193,0,
14295,3,14294,255,14295,1559960,300878,14296,200000,14297,20,14289,1512000,14291,1512000,14293,0,14294,0,14290,90,14292,27,14293,0,14295,0,
14395,3,14393,255,14394,1799370,540288,14395,200000,14396,20,14389,1512000,14391,1512000,14393,0,14394,0,14391,80,14392,72,14393,0,14394,0,
14512,3,14511,255,14512,1589449,330367,14513,200000,14516,20,14491,1512000,14503,1026000,14510,0,14511,0,14502,100,14509,40,14510,0,14512,0,
14600,3,14598,255,14600,1594162,335080,14600,128000,14601,20,14590,1512000,14592,1512000,14594,1512000,14598,0,14592,60,14594,54,14597,8,14599,0,
14697,3,14696,255,14697,1728457,469375,14698,128000,14698,20,14691,1512000,14693,1512000,14695,1512000,14697,0,14692,33,14694,100,14696,25,14697,0,
14798,3,14797,255,14798,2344083,1085001,14802,128000,14803,20,14791,1512000,14793,1512000,14795,1512000,14797,0,14793,77,14794,81,14796,90,14798,0,
14898,3,14897,255,14897,1892624,633542,14898,128000,14898,14,14892,1512000,14894,1512000,14895,1512000,14897,0,14893,42,14895,90,14896,50,14897,0,
14999,3,14998,255,14999,857469,0,15000,128000,15000,14,14992,1512000,14995,1512000,14996,1512000,14998,0,14994,9,14996,18,14998,9,14999,0,
15102,3,15100,255,15102,877256,0,15103,128000,15103,14,15093,1026000,15096,1026000,15099,0,15101,0,15096,40,15098,33,15100,0,15101,0,
15224,3,15219,255,15223,715458,0,15226,128000,15228,14,15194,384000,15200,1026000,15216,0,15220,0,15199,36,15214,20,15218,0,15221,0,
15309,3,15305,255,15308,1087554,0,15310,128000,15314,14,15295,918000,15298,1026000,15302,0,15306,0,15298,77,15301,66,15302,0,15306,0,
15403,3,15402,255,15403,1545868,286786,15404,128000,15405,14,15395,1512000,15398,1512000,15400,1026000,15403,0,15397,70,15399,40,15402,50,15403,0,
15505,3,15503,255,15505,1251230,0,15506,128000,15506,14,15496,1512000,15498,1026000,15501,1026000,15504,0,15498,60,15500,33,15502,30,15504,0,
15606,3,15605,255,15606,1666971,407889,15606,128000,15607,14,15597,1512000,15599,1026000,15602,1026000,15605,0,15599,100,15601,58,15604,44,15606,0,
15704,3,15703,255,15704,1694169,435087,15705,128000,15705,14,15698,1512000,15700,1026000,15702,1512000,15704,0,15699,45,15701,25,15703,100,15704,0,
15808,3,15806,255,15807,1609787,350705,15808,128000,15809,14,15798,1512000,15801,1026000,15804,1512000,15807,0,15800,30,15803,30,15806,100,15807,0,
15908,3,15906,255,15908,1881988,622906,15908,128000,15909,17,15899,1026000,15902,1026000,15904,1512000,15907,0,15901,80,15903,81,15905,100,15907,0,
16031,3,16026,255,16031,2277965,1018883,16031,128000,16032,17,16011,1512000,16017,1512000,16019,1512000,16027,0,16017,60,16019,81,16021,100,16030,0,
16131,3,16116,255,16131,2380569,1121487,16132,128000,16133,17,16110,1512000,16112,1512000,16113,1512000,16130,0,16111,90,16113,100,16115,66,16131,0,
16220,3,16217,255,16219,2777135,1518053,16220,128000,16221,17,16210,1512000,16213,1512000,16215,1512000,16217,1026000,16212,90,16214,100,16216,100,16219,45,
16330,3,16317,255,16319,2740520,1481438,16330,320000,16331,0,16311,1512000,16313,1512000,16315,1512000,16318,1026000,16313,100,16315,66,16317,100,16319,80,
16420,3,16418,255,16420,2974939,1715857,16420,320000,16421,0,16411,1512000,16413,1512000,16415,1512000,16418,1512000,16413,90,16415,80,16417,100,16420,88,
16521,3,16518,255,16521,2523480,1264398,16522,320000,16522,0,16512,1512000,16514,1512000,16516,1512000,16518,1512000,16513,100,16515,72,16517,50,16520,70,
16620,3,16618,255,16620,2749209,1490127,16620,320000,16621,0,16612,1512000,16614,1512000,16616,1512000,16618,1512000,16614,77,16615,100,16617,88,16620,60,
16727,3,16721,255,16725,2044659,785577,16727,320000,16729,0,16713,1512000,16716,1512000,16719,1512000,16722,1512000,16715,0,16718,100,16721,100,16725,22,
16822,3,16820,255,16822,2149278,890196,16823,320000,16823,0,16813,1026000,16816,1512000,16818,1512000,16820,1026000,16815,25,16817,100,16819,100,16822,45,
16924,3,16921,255,16923,2506937,1247855,16924,320000,16925,0,16914,1512000,16916,1512000,16919,1512000,16922,1026000,16916,72,16918,100,16921,100,16923,33,
17025,3,17022,255,17025,1930617,671535,17025,320000,17026,0,17015,1026000,17018,1512000,17020,1512000,17023,1026000,17017,10,17020,100,17022,100,17024,0,
17124,3,17121,255,17124,2094612,835530,17124,320000,17125,0,17115,1026000,17117,1512000,17119,1512000,17122,1026000,17117,22,17119,100,17121,100,17123,33,
17246,3,17237,255,17246,2003504,744422,17249,320000,17252,0,17216,1026000,17221,1512000,17229,1512000,17243,0,17220,30,17229,100,17234,100,17243,0,
17324,3,17323,255,17324,2236188,977106,17325,320000,17326,0,17316,1512000,17318,1512000,17321,1512000,17323,0,17318,50,17320,100,17322,100,17324,0,
,,,,,,,,,,,17416,1026000,17419,1512000,,,,,17418,33,17420,100,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],368886.6011560694
400,"GPU Frequency",GPU Frequency [KHz],200508.67052023122
