App,Package,Start Time,Duration,Filename
"System",,"Oct 22, 2018 @ 03:33:31 AM","17 sec","Trepn_2018.10.22_033330.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3042,3,3041,255,3042,1092288,0,3043,128000,3044,17,3112,1512000,3024,1026000,3039,0,3041,0,3019,55,3039,72,3040,0,3042,0,
3119,3,3118,255,3119,1336133,48595,3120,128000,3120,17,3212,1512000,3114,1026000,3116,1512000,3118,0,3113,71,3115,40,3118,11,3119,0,
3219,3,3218,255,3219,1237508,0,3220,128000,3220,17,3313,1512000,3214,1026000,3216,1026000,3218,0,3214,50,3216,33,3218,40,3219,0,
3319,3,3318,255,3319,704699,0,3320,128000,3320,17,3422,594000,3315,1026000,3317,1026000,3319,0,3314,11,3316,0,3318,0,3319,0,
3484,3,3479,255,3484,1482532,194994,3485,128000,3487,23,3514,1512000,3444,1512000,3476,1026000,3480,1512000,3443,40,3462,60,3479,42,3483,33,
3533,3,3525,255,3533,3231037,1943499,3534,128000,3534,23,3615,1512000,3517,1512000,3521,1512000,3526,1512000,3516,100,3520,100,3525,75,3533,100,
3625,3,3623,255,3625,2930064,1642526,3626,128000,3626,23,3715,1512000,3617,1512000,3620,1512000,3623,1512000,3617,91,3619,90,3622,50,3625,100,
3725,3,3721,255,3725,2991626,1704088,3726,200000,3727,23,3816,1512000,3717,1512000,3719,1512000,3723,1512000,3717,90,3719,70,3721,80,3724,100,
3823,3,3821,255,3823,3065652,1778114,3823,200000,3824,23,3916,1512000,3818,1512000,3819,1512000,3821,1512000,3817,100,3819,81,3821,81,3823,70,
3929,3,3926,255,3929,2552402,1264864,3930,200000,3931,23,4017,1512000,3919,1512000,3923,1512000,3927,1026000,3918,75,3922,90,3925,60,3929,60,
4026,3,4023,255,4026,2782616,1495078,4027,200000,4027,23,4117,1512000,4019,1512000,4021,1512000,4024,1026000,4018,90,4020,77,4023,81,4026,80,
4125,3,4122,255,4125,2336204,1048666,4125,200000,4127,23,4217,1512000,4119,1512000,4120,1512000,4123,1026000,4118,62,4120,70,4122,55,4125,72,
4225,3,4223,255,4225,2402144,1114606,4225,200000,4226,23,4318,1512000,4219,1512000,4221,1512000,4223,1512000,4219,44,4221,100,4222,33,4224,58,
4325,3,4323,255,4325,1957525,669987,4325,128000,4326,23,4420,1026000,4320,1512000,4321,1512000,4323,1512000,4319,10,4321,100,4322,40,4324,20,
4428,3,4426,255,4428,1561330,273792,4429,128000,4430,15,4519,1026000,4422,1512000,4424,1026000,4427,0,4422,22,4424,100,4426,36,4428,0,
4527,3,4525,255,4526,976409,0,4527,200000,4528,15,4620,1026000,4522,1512000,4524,1026000,4526,0,4521,25,4523,20,4525,36,4526,0,
4640,3,4638,255,4640,1171385,0,4641,200000,4643,15,4723,1512000,4624,1026000,4634,1026000,4639,0,4623,36,4630,30,4637,63,4640,0,
4731,3,4729,255,4731,2753179,1465641,4732,200000,4733,15,4823,1512000,4725,1512000,4727,1512000,4730,1026000,4724,88,4726,100,4729,88,4731,45,
4830,3,4828,255,4830,1611022,323484,4830,200000,4831,15,4923,1512000,4825,1512000,4826,1512000,4828,1512000,4824,20,4826,50,4828,0,4829,63,
4929,3,4928,255,4929,1104840,0,4930,200000,4930,15,5025,1026000,4925,1512000,4926,1512000,4928,1512000,4925,22,4926,0,4928,10,4929,27,
5040,3,5034,255,5040,810594,0,5041,128000,5042,15,5124,1026000,5030,1026000,5033,0,5035,0,5029,20,5032,10,5033,0,5039,0,
5131,3,5130,255,5131,974444,0,5132,128000,5133,15,5225,1026000,5127,1026000,5129,0,5131,0,5127,54,5129,44,5130,0,5131,0,
5234,3,5232,255,5233,981733,0,5234,128000,5235,15,5326,1026000,5228,1026000,5230,0,5232,0,5228,50,5230,50,5231,0,5233,0,
5336,3,5334,255,5336,927067,0,5337,128000,5338,15,5426,1512000,5329,1026000,5333,0,5335,0,5329,44,5332,41,5333,0,5335,0,
5431,3,5430,255,5431,1078622,0,5431,128000,5432,15,5526,1512000,5428,1026000,5430,0,5431,0,5428,44,5429,44,5430,0,5431,0,
5532,3,5531,255,5532,977925,0,5533,128000,5533,15,5628,1026000,5529,1026000,5530,0,5532,0,5528,41,5530,22,5531,0,5532,0,
5647,3,5639,255,5646,901557,0,5648,128000,5649,15,5728,1512000,5632,1026000,5637,0,5639,0,5631,33,5635,45,5638,0,5646,0,
5735,3,5733,255,5735,1814348,526810,5736,128000,5736,15,5829,1512000,5730,1512000,5732,0,5734,0,5730,85,5732,90,5733,0,5734,0,
5834,3,5833,255,5834,1622820,335282,5834,128000,5835,15,5929,1512000,5831,1512000,5832,0,5833,0,5831,70,5832,77,5833,0,5834,0,
5935,3,5934,255,5935,1130319,0,5935,128000,5936,15,6030,1512000,5931,1512000,5933,0,5934,0,5931,25,5933,50,5933,0,5934,0,
6039,3,6038,255,6039,1492854,205316,6040,400000,6040,15,6130,1512000,6033,1512000,6038,0,6039,0,6032,70,6037,58,6038,0,6039,0,
6135,3,6134,255,6135,2220798,933260,6135,400000,6142,15,6231,1512000,6132,1512000,6133,0,6134,0,6132,80,6133,90,6134,0,6135,0,
6240,3,6238,255,6239,2391806,1104268,6240,400000,6240,15,6331,1512000,6234,1512000,6236,1512000,6238,1512000,6234,72,6236,80,6237,40,6239,3,
6339,3,6337,255,6339,1511651,224113,6340,400000,6340,15,6432,1026000,6333,1512000,6335,1512000,6338,1026000,6333,18,6335,33,6337,10,6339,10,
6441,3,6439,255,6441,1464437,176899,6442,400000,6443,26,6532,1026000,6434,1512000,6436,1026000,6439,1026000,6434,45,6436,20,6438,18,6441,11,
6538,3,6537,255,6537,1803541,516003,6538,400000,6538,26,6632,1026000,6534,1512000,6536,0,6537,0,6534,30,6535,36,6536,0,6537,0,
6642,3,6639,255,6642,1637467,349929,6647,400000,6648,26,6733,918000,6636,1026000,6638,0,6641,0,6635,22,6637,30,6638,0,6641,0,
6742,3,6740,255,6741,1949072,661534,6742,400000,6743,26,6834,1512000,6736,1026000,6738,0,6741,0,6736,72,6738,77,6740,0,6741,0,
6844,3,6841,255,6844,2542407,1254869,6845,320000,6845,26,6934,1512000,6836,1512000,6838,0,6842,0,6835,100,6837,60,6839,0,6842,0,
6942,3,6940,255,6941,2186081,898543,6942,200000,6943,26,7035,1512000,6937,1512000,6939,1026000,6941,0,6936,66,6938,66,6940,33,6941,0,
7042,3,7041,255,7042,934553,0,7043,128000,7044,26,7135,1512000,7038,1512000,7039,1026000,7042,0,7037,10,7039,0,7041,10,7042,0,
7144,3,7143,255,7144,1171953,0,7145,128000,7145,26,7236,702000,7138,1512000,7141,1026000,7143,0,7137,20,7140,30,7143,40,7144,0,
7256,3,7254,255,7255,785411,0,7256,128000,7258,26,7337,1026000,7242,1026000,7253,0,7255,0,7241,30,7252,11,7254,0,7255,0,
7350,3,7347,255,7349,957491,0,7350,128000,7351,26,7438,1026000,7340,1026000,7345,0,7348,0,7339,50,7344,25,7346,0,7348,0,
7458,3,7456,255,7458,1044955,0,7458,128000,7460,13,7538,1026000,7452,1026000,7454,0,7456,0,7451,45,7454,54,7455,0,7457,0,
7546,3,7545,255,7546,907621,0,7547,128000,7548,13,7639,384000,7541,1026000,7544,0,7545,0,7541,50,7543,33,7544,0,7546,0,
7684,3,7681,255,7684,793749,0,7685,128000,7687,13,7741,1512000,7671,1026000,7677,0,7682,0,7669,45,7676,41,7679,0,7684,0,
7748,3,7747,255,7748,1175011,0,7749,128000,7749,13,7841,1512000,7743,1026000,7746,0,7747,0,7743,62,7745,40,7746,0,7748,0,
7857,3,7856,255,7857,703537,0,7858,128000,7858,13,7942,1512000,7846,1026000,7854,0,7856,0,7845,0,7853,27,7855,0,7857,0,
7962,3,7958,255,7962,1699586,412048,7964,128000,7968,13,8042,1512000,7948,1512000,7955,0,7959,0,7946,60,7953,100,7956,0,7961,0,
8053,3,8050,255,8053,1720106,432568,8054,128000,8073,13,8143,1512000,8045,1512000,8048,0,8050,0,8044,63,8046,100,8049,0,8052,0,
8147,3,8146,255,8147,1576460,288922,8148,128000,8148,13,8243,1512000,8144,1512000,8146,0,8147,0,8144,80,8145,62,8146,0,8147,0,
8252,3,8251,255,8252,844550,0,8253,128000,8254,13,8343,1512000,8246,1512000,8251,0,8252,0,8245,10,8250,25,8251,0,8252,0,
8350,3,8349,255,8350,1111321,0,8351,128000,8351,13,8449,1026000,8345,1512000,8346,0,8350,0,8345,44,8346,30,8347,0,8350,0,
8468,3,8465,255,8468,817191,0,8469,128000,8470,18,8548,1026000,8459,486000,8463,0,8466,0,8452,45,8462,40,8464,0,8467,0,
8559,3,8556,255,8558,1072856,0,8560,128000,8561,18,8651,1512000,8551,1026000,8554,0,8557,0,8551,70,8554,50,8555,0,8558,0,
8661,3,8660,255,8661,1634216,346678,8661,128000,8662,18,8751,1512000,8656,1512000,8659,0,8660,0,8652,66,8659,80,8660,0,8660,0,
8756,3,8755,255,8756,998069,0,8757,128000,8757,18,8855,1026000,8753,1512000,8755,0,8756,0,8753,41,8754,12,8755,0,8756,0,
8871,3,8869,255,8870,883238,0,8872,128000,8873,18,8952,1512000,8858,702000,8867,0,8870,0,8857,40,8865,50,8868,0,8870,0,
8958,3,8957,255,8957,1695778,408240,8958,128000,8959,18,9053,1512000,8954,1512000,8956,0,8957,0,8954,80,8955,75,8956,0,8957,0,
9063,3,9058,255,9062,1353600,66062,9064,128000,9066,18,9153,1512000,9055,1134000,9057,0,9058,0,9054,60,9056,72,9057,0,9062,0,
9158,3,9157,255,9158,1771021,483483,9158,128000,9158,18,9254,1512000,9155,1512000,9156,0,9157,0,9155,66,9156,100,9157,0,9157,0,
9258,3,9257,255,9258,710777,0,9259,128000,9259,18,9354,1512000,9255,1512000,9257,0,9258,0,9255,0,9256,11,9257,0,9258,0,
9359,3,9358,255,9359,1128034,0,9359,128000,9360,18,9455,1512000,9356,1512000,9358,0,9358,0,9356,42,9357,30,9358,0,9359,0,
9461,3,9460,255,9460,1538223,250685,9461,128000,9462,18,9555,1512000,9457,1026000,9459,0,9460,0,9456,100,9458,60,9459,0,9460,0,
9560,3,9560,255,9560,1661577,374039,9561,128000,9561,18,9655,1512000,9557,1512000,9559,0,9560,0,9557,100,9559,50,9559,0,9560,0,
9673,3,9665,255,9673,1358020,70482,9674,128000,9676,18,9756,1512000,9658,1026000,9662,0,9671,0,9657,63,9659,80,9664,0,9671,0,
9762,3,9762,255,9762,1818903,531365,9763,128000,9763,18,9856,1512000,9759,1512000,9761,0,9762,0,9758,83,9761,90,9761,0,9762,0,
9864,3,9862,255,9863,1659946,372408,9865,128000,9865,18,9957,1512000,9858,1512000,9860,1026000,9862,0,9858,50,9859,63,9861,69,9863,0,
9962,3,9961,255,9962,1367444,79906,9962,128000,9963,18,10058,1026000,9958,1512000,9960,1512000,9961,0,9958,11,9959,30,9961,66,9962,0,
10065,3,10064,255,10065,950586,0,10065,128000,10066,18,10159,1026000,10060,1026000,10062,1134000,10064,0,10060,25,10061,38,10063,20,10064,0,
10171,3,10169,255,10170,708421,0,10171,128000,10173,18,10259,1026000,10163,486000,10167,0,10169,0,10162,20,10165,0,10168,0,10170,0,
10271,3,10270,255,10271,988942,0,10272,128000,10273,18,10360,1026000,10264,918000,10268,0,10270,0,10263,60,10267,44,10269,0,10271,0,
10371,3,10368,255,10370,919793,0,10371,128000,10373,18,10461,1512000,10363,1026000,10366,0,10369,0,10362,33,10365,45,10367,0,10370,0,
10472,3,10468,255,10472,1683998,396460,10473,128000,10474,19,10565,1512000,10464,1026000,10467,0,10470,0,10463,100,10466,100,10468,0,10471,0,
10572,3,10571,255,10571,1544416,256878,10572,128000,10573,19,10662,1512000,10567,1026000,10569,1512000,10571,0,10567,50,10569,30,10570,66,10571,0,
10669,3,10668,255,10669,1548901,261363,10669,128000,10670,19,10763,1512000,10664,1026000,10666,1512000,10668,0,10664,66,10666,50,10667,40,10669,0,
10771,3,10770,255,10771,837625,0,10772,128000,10773,19,10864,1026000,10765,1026000,10768,0,10770,0,10765,18,10767,20,10769,0,10771,0,
10873,3,10872,255,10873,1006048,0,10874,128000,10875,19,10964,1026000,10868,1026000,10871,0,10873,0,10867,50,10870,50,10872,0,10873,0,
10979,3,10972,255,10978,863918,0,10980,128000,10983,19,11065,1026000,10968,1026000,10971,0,10973,0,10968,36,10970,25,10972,0,10973,0,
11079,3,11073,255,11075,1024269,0,11080,128000,11081,19,11165,1026000,11069,1026000,11072,0,11074,0,11068,50,11071,55,11073,0,11075,0,
11186,3,11181,255,11186,1053424,0,11187,128000,11188,19,11266,1026000,11168,1026000,11171,0,11184,0,11168,50,11170,63,11172,0,11185,0,
11272,3,11271,255,11272,1360960,73422,11272,128000,11273,19,11366,1026000,11268,1512000,11270,0,11271,0,11268,66,11270,70,11270,0,11271,0,
11372,3,11371,255,11372,804826,0,11373,128000,11375,19,11467,1026000,11369,1512000,11370,0,11371,0,11368,11,11370,18,11371,0,11372,0,
11475,3,11473,255,11475,940449,0,11475,128000,11476,18,11568,384000,11470,1026000,11473,0,11474,0,11470,54,11472,28,11473,0,11474,0,
11590,3,11586,255,11587,781924,0,11591,128000,11598,18,11668,1512000,11581,1026000,11584,0,11587,0,11577,30,11583,33,11585,0,11587,0,
11678,3,11677,255,11678,1935188,647650,11678,128000,11679,18,11769,1512000,11672,1512000,11674,1512000,11677,0,11672,80,11674,100,11675,10,11678,0,
11778,3,11776,255,11778,2402513,1114975,11779,200000,11780,18,11869,1512000,11771,1512000,11774,1512000,11776,1026000,11771,75,11773,70,11775,100,11778,25,
11879,3,11877,255,11879,1597999,310461,11879,320000,11880,18,11970,1512000,11871,1512000,11873,1026000,11877,1512000,11871,33,11872,44,11876,45,11879,25,
11977,3,11974,255,11977,1525513,237975,11977,320000,11978,18,12072,1026000,11971,1512000,11973,1026000,11975,1512000,11971,14,11973,30,11974,20,11976,27,
12082,3,12081,255,12082,1273091,0,12083,400000,12084,18,12171,1026000,12076,1026000,12080,0,12082,0,12075,54,12079,30,12080,0,12082,0,
12182,3,12180,255,12182,1317378,29840,12183,400000,12185,18,12271,1026000,12175,1026000,12179,0,12181,0,12174,20,12178,22,12179,0,12182,0,
12280,3,12278,255,12280,1499596,212058,12281,400000,12282,18,12372,1026000,12274,1026000,12277,0,12279,0,12274,55,12276,37,12277,0,12279,0,
12379,3,12378,255,12379,1288223,685,12380,400000,12381,18,12473,1026000,12375,1026000,12377,0,12378,0,12374,12,12376,22,12377,0,12379,0,
12481,3,12479,255,12480,1539684,252146,12481,400000,12482,25,12573,1026000,12476,1026000,12478,0,12480,0,12475,63,12478,40,12479,0,12480,0,
12581,3,12579,255,12580,1492681,205143,12582,400000,12583,25,12674,918000,12576,1026000,12578,0,12580,0,12575,0,12578,22,12579,0,12580,0,
12683,3,12681,255,12683,1833288,545750,12683,320000,12684,25,12776,1026000,12678,1026000,12680,0,12682,0,12677,66,12680,60,12681,0,12682,0,
12787,3,12783,255,12787,1521064,233526,12788,320000,12789,25,12875,1512000,12779,1026000,12782,0,12786,0,12778,72,12781,33,12783,0,12787,0,
12881,3,12880,255,12881,2314937,1027399,12881,200000,12882,25,12976,1512000,12878,1512000,12879,0,12880,0,12877,100,12879,72,12880,0,12881,0,
12982,3,12981,255,12982,1844073,556535,12983,128000,12983,25,13076,1512000,12978,1512000,12979,0,12981,0,12977,50,12979,100,12980,0,12982,0,
13082,3,13080,255,13082,1225309,0,13082,128000,13083,25,13177,1512000,13078,1512000,13080,0,13082,0,13078,44,13079,36,13080,0,13082,0,
13183,3,13181,255,13182,1341593,54055,13183,128000,13184,25,13277,1512000,13179,1512000,13181,0,13182,0,13178,60,13180,37,13181,0,13182,0,
13283,3,13282,255,13282,1772532,484994,13283,128000,13283,25,13378,1512000,13279,1512000,13281,0,13282,0,13279,88,13281,72,13281,0,13282,0,
13383,3,13382,255,13383,944857,0,13383,128000,13384,25,13478,1512000,13380,1512000,13381,0,13382,0,13379,12,13381,27,13382,0,13383,0,
13485,3,13484,255,13485,803901,0,13485,128000,13486,16,13579,1512000,13480,1026000,13483,0,13484,0,13480,12,13482,12,13483,0,13484,0,
13585,3,13584,255,13585,1087448,0,13587,128000,13588,16,13679,384000,13581,1026000,13583,0,13584,0,13581,46,13583,41,13584,0,13585,0,
13690,3,13688,255,13690,764060,0,13691,128000,13692,16,13780,918000,13683,1026000,13686,0,13688,0,13682,36,13686,30,13687,0,13689,0,
13789,3,13788,255,13789,975558,0,13790,128000,13790,16,13881,1026000,13783,918000,13786,0,13788,0,13783,55,13786,60,13787,0,13789,0,
13891,3,13889,255,13891,703552,0,13892,128000,13893,16,13981,1026000,13884,1026000,13887,0,13890,0,13883,0,13887,22,13889,0,13891,0,
13991,3,13989,255,13990,1046121,0,13991,128000,13993,16,14031,1026000,13984,1026000,13988,0,13990,0,13984,50,13987,66,13989,0,13990,0,
14046,3,14043,255,14045,1170029,0,14047,128000,14048,16,14133,1512000,14034,1026000,14042,0,14043,0,14033,75,14041,75,14043,0,14045,0,
14141,3,14140,255,14141,1312672,25134,14142,128000,14142,16,14234,1512000,14136,1026000,14138,0,14140,0,14135,72,14138,54,14139,0,14141,0,
14242,3,14241,255,14242,745548,0,14243,128000,14243,16,14334,1512000,14238,1026000,14240,0,14241,0,14237,12,14239,11,14240,0,14242,0,
14341,3,14340,255,14341,866260,0,14342,128000,14342,16,14435,918000,14338,1026000,14339,0,14341,0,14336,11,14339,46,14340,0,14341,0,
14442,3,14441,255,14442,921538,0,14443,128000,14443,16,14536,1026000,14438,1026000,14440,0,14441,0,14437,45,14439,44,14440,0,14442,0,
14549,3,14547,255,14549,987812,0,14550,128000,14551,17,14636,1512000,14543,1026000,14546,0,14548,0,14542,70,14546,30,14547,0,14549,0,
14643,3,14641,255,14643,1057532,0,14644,128000,14645,17,14737,1512000,14638,1026000,14640,0,14642,0,14638,45,14640,33,14640,0,14642,0,
14744,3,14743,255,14744,1012398,0,14753,128000,14755,17,14837,1512000,14740,1026000,14742,0,14743,0,14740,40,14742,30,14742,0,14743,0,
14842,3,14841,255,14842,1340845,53307,14843,128000,14843,17,14937,1512000,14839,1512000,14840,0,14842,0,14838,44,14840,60,14841,0,14842,0,
14945,3,14944,255,14945,1115116,0,14945,128000,14946,17,15037,1512000,14939,1512000,14943,0,14944,0,14939,44,14942,27,14943,0,14944,0,
15043,3,15042,255,15043,1102667,0,15043,128000,15044,17,15138,1512000,15040,1026000,15041,0,15042,0,15039,50,15041,36,15042,0,15043,0,
15142,3,15142,255,15142,1061625,0,15143,128000,15144,17,15238,1512000,15140,1026000,15141,0,15142,0,15139,44,15141,36,15141,0,15142,0,
15245,3,15244,255,15245,1444681,157143,15246,128000,15247,17,15339,1512000,15241,1026000,15243,0,15244,0,15240,100,15242,36,15243,0,15245,0,
15348,3,15344,255,15347,1655499,367961,15348,128000,15349,17,15439,1512000,15341,1512000,15342,0,15345,0,15340,50,15342,100,15344,0,15347,0,
15446,3,15443,255,15445,1723902,436364,15447,128000,15448,17,15540,1512000,15441,1512000,15443,0,15444,0,15441,60,15442,100,15443,0,15445,0,
15552,3,15550,255,15551,1655499,367961,15552,128000,15553,16,15640,1512000,15541,1512000,15549,0,15551,0,15541,50,15548,100,15549,0,15551,0,
15645,3,15644,255,15645,1704142,416604,15647,128000,15648,16,15741,1512000,15642,1512000,15643,0,15645,0,15641,77,15643,81,15644,0,15645,0,
15749,3,15748,255,15749,1909351,621813,15750,128000,15753,16,15841,1512000,15743,1512000,15745,0,15748,0,15742,100,15745,88,15746,0,15749,0,
15850,3,15848,255,15850,2347129,1059591,15850,128000,15851,16,15941,1512000,15843,1512000,15845,1512000,15848,0,15842,100,15844,100,15846,52,15849,0,
15947,3,15946,255,15947,2408692,1121154,15948,128000,15948,16,16042,1512000,15943,1512000,15945,1512000,15947,0,15943,90,15944,90,15946,81,15947,0,
16049,3,16047,255,16049,2025636,738098,16050,128000,16050,16,16142,1512000,16044,1512000,16046,1512000,16048,0,16043,55,16045,50,16047,100,16048,0,
16148,3,16147,255,16148,1957233,669695,16149,128000,16149,16,16244,1512000,16144,1512000,16146,1512000,16148,0,16144,50,16145,45,16147,100,16148,0,
16253,3,16251,255,16252,1803226,515688,16254,128000,16254,16,16345,1512000,16247,1134000,16249,1512000,16252,0,16247,55,16249,44,16251,90,16252,0,
16357,3,16355,255,16357,2449733,1162195,16357,128000,16358,16,16445,1512000,16350,1512000,16352,1512000,16356,0,16350,90,16352,87,16354,90,16356,0,
16455,3,16450,255,16454,2094038,806500,16455,128000,16460,16,16545,1512000,16447,1512000,16449,1512000,16451,0,16447,77,16448,63,16450,75,16454,0,
16551,3,16550,255,16551,2607060,1319522,16552,128000,16552,19,16646,1512000,16547,1512000,16549,1512000,16551,0,16547,100,16548,100,16550,90,16551,0,
16654,3,16651,255,16654,2809984,1522446,16654,128000,16655,19,16746,1512000,16648,1512000,16649,1512000,16652,1512000,16647,81,16649,100,16650,100,16653,36,
16753,3,16752,255,16753,2837345,1549807,16754,128000,16755,19,16847,1512000,16748,1512000,16750,1512000,16752,1512000,16748,55,16749,100,16751,66,16753,100,
16855,3,16853,255,16855,2953630,1666092,16861,128000,16862,19,16947,1512000,16849,1512000,16850,1512000,16853,1512000,16848,50,16850,100,16852,88,16854,100,
16955,3,16953,255,16954,3227241,1939703,16955,128000,16956,19,17048,1512000,16949,1512000,16951,1512000,16953,1512000,16949,88,16951,100,16952,90,16954,100,
17056,3,17053,255,17055,3056234,1768696,17056,128000,17062,19,17149,1512000,17050,1512000,17052,1512000,17054,1512000,17050,87,17051,100,17053,66,17055,100,
17157,3,17154,255,17157,3138318,1850780,17158,128000,17158,19,17250,1512000,17151,1512000,17152,1512000,17155,1512000,17150,90,17152,100,17154,75,17156,100,
17265,3,17261,255,17264,3309325,2021787,17265,128000,17266,19,17350,1512000,17252,1512000,17254,1512000,17262,1512000,17251,100,17254,100,17261,90,17264,100,
17359,3,17356,255,17358,3035713,1748175,17359,128000,17360,19,17451,1512000,17352,1512000,17354,1512000,17357,1512000,17351,100,17353,100,17355,50,17358,100,
17458,3,17456,255,17458,2727900,1440362,17458,320000,17459,0,17551,1512000,17453,1512000,17455,1512000,17457,1512000,17452,80,17454,100,17456,25,17458,100,
