App,Package,Start Time,Duration,Filename
"System",,"Oct 20, 2018 @ 11:50:24 PM","17 sec","Trepn_2018.10.20_235023.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
5200,3,5199,255,5200,3576837,2153231,5200,400000,5201,63,5193,1512000,5196,1026000,5197,1512000,5199,0,5195,42,5197,44,5199,54,5200,0,
5302,3,5301,255,5302,3590517,2166911,5303,400000,5303,63,5293,1512000,5298,1026000,5299,1512000,5301,0,5297,44,5299,44,5300,54,5301,0,
5403,3,5402,255,5403,3908986,2485380,5403,400000,5404,63,5394,1512000,5397,1512000,5400,1512000,5402,0,5395,54,5399,60,5401,54,5403,0,
5504,3,5503,255,5504,3587492,2163886,5505,400000,5505,63,5496,1512000,5499,1512000,5501,1512000,5504,0,5498,44,5500,33,5503,44,5504,0,
5602,3,5601,255,5602,3669576,2245970,5603,400000,5604,63,5595,1512000,5597,1512000,5599,1512000,5602,0,5597,50,5599,33,5601,50,5602,0,
5703,3,5702,255,5703,3628534,2204928,5704,400000,5704,63,5696,1512000,5698,1512000,5700,1512000,5703,0,5697,37,5700,50,5702,40,5703,0,
5807,3,5806,255,5807,3354427,1930821,5807,400000,5808,63,5796,1134000,5800,1512000,5803,1026000,5806,0,5799,44,5802,36,5805,44,5807,0,
5909,3,5908,255,5909,3637190,2213584,5909,400000,5910,75,5897,1134000,5899,1512000,5905,1026000,5908,0,5899,69,5904,50,5907,66,5909,0,
6011,3,6010,255,6011,3838547,2414941,6011,400000,6012,75,5997,1134000,5999,1512000,6006,1026000,6010,0,5999,54,6005,33,6009,54,6010,0,
6105,3,6103,255,6105,4094979,2671373,6105,400000,6109,75,6097,1026000,6099,1512000,6101,1026000,6104,0,6099,62,6101,60,6103,75,6104,0,
6207,3,6206,255,6207,4447763,3024157,6207,400000,6208,75,6198,1026000,6200,1512000,6201,1512000,6206,0,6199,63,6201,70,6203,81,6207,0,
6308,3,6304,255,6308,4450739,3027133,6308,400000,6309,75,6298,1512000,6300,1512000,6302,1512000,6306,0,6300,80,6302,50,6303,55,6307,0,
6405,3,6404,255,6405,4149766,2726160,6406,400000,6407,75,6399,1512000,6401,1512000,6402,1512000,6404,0,6400,60,6402,41,6404,40,6405,0,
6505,3,6504,255,6505,4074523,2650917,6505,400000,6506,75,6499,1512000,6501,1512000,6503,1512000,6504,0,6501,54,6502,40,6504,36,6505,0,
6607,3,6606,255,6607,3848757,2425151,6607,400000,6609,75,6600,1134000,6602,1512000,6604,1512000,6606,0,6602,16,6603,37,6605,50,6606,0,
6721,3,6710,255,6721,3622893,2199287,6722,400000,6723,75,6701,1026000,6704,1512000,6706,0,6710,0,6704,45,6706,40,6707,0,6720,0,
6807,3,6806,255,6807,4413017,2989411,6807,400000,6808,75,6801,1512000,6803,1512000,6804,1134000,6806,0,6802,77,6804,75,6806,44,6807,0,
6908,3,6907,255,6908,3899996,2476390,6908,400000,6909,74,6901,1512000,6903,1512000,6905,1134000,6907,0,6903,44,6905,33,6906,44,6907,0,
7008,3,7007,255,7008,3987665,2564059,7008,400000,7009,74,7002,1512000,7004,1512000,7006,1134000,7008,0,7004,45,7005,50,7007,44,7008,0,
7109,3,7108,255,7109,3820064,2396458,7109,400000,7110,74,7102,1512000,7105,1512000,7106,1026000,7108,0,7104,42,7106,40,7108,30,7109,0,
7210,3,7209,255,7209,4079881,2656275,7210,400000,7210,74,7203,1512000,7205,1512000,7207,1026000,7209,0,7205,50,7206,54,7208,60,7209,0,
7319,3,7315,255,7316,3880672,2457066,7320,400000,7321,74,7304,1512000,7306,1512000,7308,1026000,7315,0,7306,40,7308,45,7314,41,7316,0,
7411,3,7410,255,7411,3891100,2467494,7411,400000,7412,74,7404,1512000,7406,1512000,7408,1026000,7410,0,7406,28,7407,50,7409,57,7410,0,
7516,3,7515,255,7516,3942235,2518629,7516,400000,7529,74,7505,1512000,7507,1512000,7510,1026000,7515,0,7507,50,7509,44,7514,41,7515,0,
7613,3,7612,255,7613,3954655,2531049,7614,400000,7614,74,7606,1134000,7609,1512000,7611,1026000,7613,0,7608,55,7610,54,7612,55,7613,0,
7713,3,7712,255,7713,3637895,2214289,7714,400000,7714,74,7706,1026000,7708,1512000,7710,1026000,7713,0,7707,50,7710,25,7712,37,7713,0,
7815,3,7814,255,7815,3757042,2333436,7816,400000,7817,74,7808,1026000,7810,1512000,7812,0,7814,0,7810,54,7811,60,7813,0,7815,0,
7915,3,7913,255,7915,3788496,2364890,7916,400000,7917,74,7907,1026000,7909,1512000,7911,0,7914,0,7908,57,7911,63,7912,0,7915,0,
8024,3,8020,255,8024,3688639,2265033,8024,400000,8025,74,8008,1026000,8011,1512000,8017,0,8023,0,8010,54,8014,50,8019,0,8024,0,
8123,3,8122,255,8123,4203234,2779628,8123,400000,8124,74,8108,1512000,8117,1512000,8121,0,8122,0,8116,77,8120,77,8122,0,8123,0,
8217,3,8215,255,8217,4115655,2692049,8217,400000,8218,74,8208,1512000,8210,1512000,8212,1026000,8216,0,8210,72,8212,66,8215,6,8216,0,
8321,3,8315,255,8317,3927152,2503546,8321,400000,8322,74,8309,1512000,8311,1512000,8313,1026000,8316,0,8310,50,8312,37,8315,50,8316,0,
8420,3,8419,255,8420,4009236,2585630,8421,400000,8421,74,8409,1512000,8412,1512000,8414,1026000,8420,0,8411,54,8414,45,8419,50,8420,0,
8517,3,8515,255,8516,3822306,2398700,8517,400000,8518,74,8509,1512000,8512,1512000,8513,1026000,8516,0,8511,44,8513,33,8515,40,8516,0,
8617,3,8615,255,8617,4066428,2642822,8617,400000,8618,74,8610,1512000,8612,1512000,8614,1512000,8616,0,8612,44,8613,40,8615,50,8616,0,
8716,3,8715,255,8716,4025386,2601780,8717,400000,8718,74,8711,1512000,8712,1512000,8714,1512000,8715,0,8712,54,8713,30,8715,44,8716,0,
8824,3,8823,255,8824,3639860,2216254,8825,400000,8826,74,8812,1026000,8814,1026000,8816,1512000,8823,0,8814,25,8816,25,8822,45,8824,0,
8920,3,8918,255,8920,3851681,2428075,8921,400000,8922,76,8912,1026000,8914,1026000,8916,1512000,8918,0,8913,50,8915,60,8917,44,8919,0,
9018,3,9017,255,9018,3879814,2456208,9019,400000,9019,76,9012,1026000,9014,1026000,9016,1512000,9018,0,9014,54,9015,33,9017,50,9018,0,
9118,3,9117,255,9118,3883458,2459852,9118,400000,9119,76,9113,1026000,9115,1026000,9116,1512000,9118,0,9114,44,9116,44,9117,50,9118,0,
9220,3,9219,255,9220,3863834,2440228,9221,400000,9222,76,9214,1026000,9216,1026000,9218,1512000,9220,0,9216,42,9217,50,9219,45,9220,0,
9320,3,9319,255,9320,3865236,2441630,9320,400000,9321,76,9314,1026000,9316,1026000,9318,1512000,9319,0,9316,33,9317,50,9319,50,9320,0,
9423,3,9422,255,9423,3856154,2432548,9424,400000,9424,76,9415,1026000,9418,1026000,9420,1512000,9422,0,9417,28,9420,45,9422,54,9423,0,
9523,3,9522,255,9523,3768461,2344855,9524,400000,9524,76,9515,1026000,9518,1026000,9520,1512000,9522,0,9518,55,9520,54,9522,22,9523,0,
9625,3,9624,255,9625,3784107,2360501,9625,400000,9626,76,9616,1026000,9621,1026000,9622,1512000,9624,0,9620,58,9622,14,9623,44,9625,0,
9727,3,9725,255,9726,3776818,2353212,9727,400000,9728,76,9717,1026000,9721,1026000,9723,1512000,9726,0,9720,25,9723,45,9725,44,9726,0,
9826,3,9824,255,9825,3918948,2495342,9826,400000,9827,76,9817,1026000,9820,1026000,9822,1512000,9825,0,9820,55,9822,54,9824,44,9825,0,
9874,3,9873,255,9874,3804122,2380516,9875,400000,9875,76,9868,1026000,9870,1026000,9872,1512000,9874,0,9870,60,9871,25,9873,40,9874,0,
9995,3,9982,255,9995,3927190,2503584,9996,400000,9997,75,9968,1026000,9970,1026000,9972,1512000,9994,0,9970,50,9972,50,9981,50,9995,0,
10077,3,10076,255,10077,4013401,2589795,10078,400000,10078,75,10069,1026000,10072,1026000,10074,1512000,10077,0,10071,66,10074,58,10076,55,10077,0,
10182,3,10180,255,10182,3848003,2424397,10183,400000,10183,75,10170,1026000,10172,1026000,10178,1512000,10181,0,10171,44,10178,44,10180,50,10182,0,
10279,3,10278,255,10279,3942756,2519150,10280,400000,10280,75,10270,1026000,10272,1026000,10276,1512000,10278,0,10272,54,10275,60,10277,50,10279,0,
10377,3,10376,255,10377,3770518,2346912,10378,400000,10378,75,10370,1026000,10373,1026000,10374,1512000,10376,0,10372,45,10374,33,10376,44,10377,0,
10480,3,10479,255,10480,3850245,2426639,10480,400000,10481,75,10471,1026000,10474,1026000,10476,1512000,10479,0,10473,44,10476,54,10478,45,10480,0,
10582,3,10580,255,10582,3823332,2399726,10583,400000,10583,75,10571,1026000,10575,1026000,10577,1512000,10581,0,10574,50,10577,50,10580,40,10581,0,
10682,3,10681,255,10682,3822492,2398886,10683,400000,10683,75,10672,1026000,10675,1026000,10679,1512000,10681,0,10674,37,10678,44,10681,50,10682,0,
10780,3,10779,255,10780,3872111,2448505,10781,400000,10782,75,10772,1026000,10775,1026000,10777,1512000,10779,0,10774,60,10776,44,10778,45,10780,0,
10921,3,10906,255,10917,3564298,2140692,10924,400000,10936,75,10873,1026000,10889,1026000,10903,0,10907,0,10876,50,10902,54,10904,0,10910,0,
10983,3,10980,255,10983,4772232,3348626,10984,400000,10984,75,10974,1512000,10976,1512000,10978,1512000,10981,1512000,10975,100,10978,77,10980,25,10982,30,
11083,3,11080,255,11083,4218769,2795163,11084,400000,11084,75,11074,1512000,11076,1512000,11078,1134000,11081,1026000,11076,54,11078,50,11080,37,11083,45,
11184,3,11180,255,11184,3854957,2431351,11185,400000,11186,75,11174,1512000,11177,1512000,11178,1026000,11182,1026000,11176,40,11178,27,11180,36,11184,22,
11284,3,11281,255,11283,3844081,2420475,11285,400000,11286,75,11275,1512000,11277,1512000,11279,1026000,11282,0,11277,50,11279,25,11281,40,11283,0,
11383,3,11382,255,11383,3781588,2357982,11386,400000,11387,75,11376,1134000,11378,1026000,11380,1026000,11382,0,11377,50,11380,42,11382,63,11383,0,
11484,3,11483,255,11484,3726923,2303317,11485,400000,11485,75,11476,1134000,11479,1026000,11481,1026000,11483,0,11478,50,11480,50,11482,40,11484,0,
11584,3,11583,255,11584,3935657,2512051,11585,400000,11585,75,11577,1134000,11580,1026000,11581,1512000,11583,0,11579,54,11581,60,11583,44,11584,0,
11685,3,11684,255,11685,3805110,2381504,11685,400000,11686,75,11677,1026000,11680,1026000,11682,1512000,11684,0,11679,55,11681,40,11683,40,11685,0,
11785,3,11784,255,11785,3802811,2379205,11786,400000,11786,75,11778,1026000,11781,1026000,11782,1512000,11784,0,11780,50,11782,50,11784,37,11785,0,
11888,3,11886,255,11887,3645542,2221936,11888,400000,11889,75,11879,1026000,11882,1026000,11884,1512000,11887,0,11882,45,11884,40,11886,22,11887,0,
11985,3,11984,255,11985,3964622,2541016,11986,400000,11986,74,11979,1026000,11981,1026000,11983,1512000,11985,0,11981,66,11982,54,11984,50,11985,0,
12089,3,12088,255,12089,3667050,2243444,12089,400000,12090,74,12080,1026000,12083,1026000,12086,1512000,12088,0,12082,45,12085,50,12087,25,12088,0,
12188,3,12187,255,12188,3761803,2338197,12189,400000,12189,74,12180,1026000,12183,1026000,12185,1512000,12188,0,12182,63,12185,58,12187,25,12188,0,
12290,3,12289,255,12289,3721715,2298109,12290,400000,12291,74,12281,1026000,12284,1026000,12287,1512000,12289,0,12283,50,12286,60,12288,25,12289,0,
12388,3,12387,255,12388,3973012,2549406,12389,400000,12389,74,12381,1026000,12384,1026000,12386,1512000,12388,0,12383,44,12385,58,12387,66,12388,0,
12499,3,12495,255,12496,3752892,2329286,12505,400000,12509,74,12482,1026000,12484,1026000,12489,1512000,12496,0,12484,33,12488,33,12495,53,12496,0,
12593,3,12592,255,12593,4049935,2626329,12593,400000,12594,74,12582,1026000,12587,1026000,12590,1512000,12592,0,12585,77,12589,63,12591,57,12592,0,
12693,3,12692,255,12693,3718128,2294522,12694,400000,12694,74,12683,1026000,12688,1026000,12690,1512000,12692,0,12688,54,12690,40,12692,33,12693,0,
12793,3,12792,255,12792,3907357,2483751,12793,400000,12794,74,12783,1026000,12787,1026000,12790,1512000,12792,0,12787,55,12790,44,12791,58,12792,0,
12895,3,12894,255,12895,3841702,2418096,12895,400000,12896,74,12884,1026000,12890,1026000,12892,1512000,12894,0,12889,50,12891,46,12893,50,12895,0,
12993,3,12992,255,12993,3840299,2416693,12994,400000,12995,75,12984,1026000,12987,1026000,12989,1512000,12992,0,12986,50,12989,55,12991,45,12993,0,
13096,3,13094,255,13096,3739512,2315906,13096,400000,13097,75,13085,1026000,13087,1026000,13092,1512000,13095,0,13086,40,13091,37,13094,40,13095,0,
13195,3,13194,255,13195,3855235,2431629,13196,400000,13196,75,13185,1026000,13187,1026000,13192,1512000,13195,0,13187,60,13188,45,13194,42,13195,0,
13305,3,13304,255,13305,3899138,2475532,13306,400000,13306,75,13288,1026000,13300,1512000,13304,0,13305,0,13298,72,13303,66,13304,0,13305,0,
13394,3,13392,255,13394,4233978,2810372,13396,400000,13397,75,13386,1512000,13388,1512000,13390,1026000,13393,0,13388,70,13389,62,13392,40,13393,0,
13496,3,13493,255,13494,3891963,2468357,13502,400000,13502,75,13487,1512000,13489,1512000,13490,1026000,13493,0,13488,44,13490,38,13492,40,13494,0,
13593,3,13592,255,13593,4067006,2643400,13598,400000,13599,75,13587,1512000,13589,1512000,13590,1026000,13592,0,13589,44,13590,54,13592,58,13593,0,
13694,3,13693,255,13694,3995464,2571858,13695,400000,13699,75,13688,1512000,13690,1512000,13692,1026000,13694,0,13690,50,13691,45,13693,44,13694,0,
13795,3,13794,255,13795,3864545,2440939,13796,400000,13796,75,13788,1512000,13790,1512000,13792,1026000,13795,0,13790,54,13792,16,13794,55,13795,0,
13897,3,13895,255,13896,3975897,2552291,13897,400000,13898,75,13889,1512000,13891,1512000,13894,1026000,13896,0,13890,44,13893,54,13895,33,13896,0,
13995,3,13994,255,13995,3948928,2525322,13996,400000,13996,75,13989,1512000,13991,1512000,13993,1026000,13995,0,13991,45,13992,40,13994,50,13995,0,
14095,3,14095,255,14095,3953583,2529977,14096,400000,14096,75,14090,1512000,14092,1512000,14093,1026000,14095,0,14091,54,14093,45,14094,25,14095,0,
14198,3,14197,255,14198,3742534,2318928,14198,400000,14199,75,14190,1512000,14193,1134000,14195,1026000,14197,0,14192,40,14195,28,14196,45,14198,0,
14298,3,14297,255,14298,3967616,2544010,14298,400000,14299,75,14291,1512000,14293,1134000,14295,1026000,14297,0,14293,54,14295,54,14297,50,14298,0,
14399,3,14397,255,14398,3757285,2333679,14399,400000,14408,75,14391,1512000,14394,1026000,14396,1026000,14398,0,14393,41,14395,36,14397,44,14398,0,
14499,3,14498,255,14499,3922292,2498686,14499,400000,14503,75,14492,1512000,14494,1026000,14496,1026000,14498,0,14494,55,14495,55,14497,44,14498,0,
14604,3,14603,255,14604,3735868,2312262,14604,400000,14605,75,14594,1512000,14597,1026000,14600,1026000,14603,0,14596,40,14599,36,14602,40,14604,0,
14700,3,14699,255,14700,3731718,2308112,14701,400000,14701,75,14693,1512000,14696,1026000,14697,1026000,14700,0,14695,33,14697,60,14699,28,14700,0,
14807,3,14806,255,14806,3715852,2292246,14807,400000,14808,75,14795,1512000,14799,1026000,14805,0,14806,0,14798,44,14804,63,14805,0,14806,0,
14902,3,14901,255,14902,4560183,3136577,14903,400000,14904,75,14894,1512000,14897,1512000,14899,1512000,14902,0,14897,70,14899,71,14901,60,14902,0,
15006,3,15005,255,15006,3853726,2430120,15007,400000,15007,74,14994,1512000,15000,1512000,15002,1026000,15006,0,14999,36,15001,50,15004,22,15006,0,
15107,3,15106,255,15107,4171103,2747497,15107,400000,15108,74,15095,1512000,15097,1512000,15103,1026000,15106,0,15097,70,15100,50,15106,55,15107,0,
15207,3,15205,255,15206,3945431,2521825,15207,400000,15208,74,15195,1512000,15198,1512000,15200,1026000,15205,0,15197,45,15200,50,15202,40,15206,0,
15305,3,15304,255,15305,4093789,2670183,15306,400000,15307,74,15296,1512000,15298,1512000,15302,1512000,15304,0,15297,50,15301,44,15303,44,15304,0,
15407,3,15402,255,15404,3749556,2325950,15407,400000,15409,74,15396,1134000,15398,1512000,15399,1026000,15402,0,15397,50,15399,33,15401,44,15403,0,
15504,3,15502,255,15503,4013302,2589696,15504,400000,15505,74,15497,1134000,15499,1512000,15500,1512000,15502,0,15498,50,15500,58,15501,37,15503,0,
15604,3,15602,255,15603,3707480,2283874,15606,400000,15607,74,15597,1026000,15599,1512000,15600,1512000,15603,0,15598,16,15600,33,15601,40,15603,0,
15705,3,15704,255,15705,4004694,2581088,15706,400000,15707,74,15697,1026000,15699,1512000,15701,1512000,15704,0,15699,45,15701,60,15703,41,15705,0,
15805,3,15803,255,15804,4770978,3347372,15806,400000,15810,74,15798,1512000,15800,1512000,15801,1512000,15804,0,15799,90,15801,70,15802,77,15804,0,
15905,3,15903,255,15904,4572609,3149003,15905,400000,15905,74,15898,1512000,15900,1512000,15902,1512000,15904,0,15900,90,15901,58,15903,60,15904,0,
16006,3,16005,255,16005,4716255,3292649,16006,400000,16012,75,16000,1512000,16002,1512000,16003,1512000,16005,0,16001,88,16003,71,16004,70,16005,0,
16108,3,16106,255,16107,4903429,3479823,16108,400000,16109,75,16100,1512000,16102,1512000,16104,1512000,16106,1026000,16102,70,16104,100,16105,62,16107,36,
16208,3,16206,255,16208,4817139,3393533,16208,400000,16209,75,16201,1512000,16203,1512000,16204,1512000,16206,1026000,16202,62,16204,80,16205,63,16208,63,
16309,3,16307,255,16309,4724514,3300908,16309,400000,16310,75,16301,1512000,16304,1512000,16305,1512000,16307,1026000,16303,66,16305,63,16307,55,16309,77,
16410,3,16407,255,16409,4618770,3195164,16410,400000,16411,75,16402,1512000,16404,1512000,16405,1512000,16407,1026000,16404,60,16405,72,16407,44,16409,63,
16511,3,16508,255,16511,5135885,3712279,16511,400000,16512,75,16502,1512000,16505,1512000,16506,1512000,16508,1026000,16504,100,16506,100,16508,50,16510,66,
16610,3,16608,255,16610,5182422,3758816,16610,400000,16611,75,16603,1512000,16605,1512000,16607,1512000,16609,1026000,16605,100,16606,100,16608,60,16610,60,
16714,3,16711,255,16714,5326296,3902690,16714,400000,16715,75,16704,1512000,16706,1512000,16708,1512000,16712,1512000,16705,100,16707,58,16711,55,16713,100,
16813,3,16811,255,16813,5360497,3936891,16813,400000,16814,75,16804,1512000,16807,1512000,16809,1512000,16812,1512000,16806,100,16808,63,16811,55,16813,100,
16919,3,16916,255,16919,5353657,3930051,16928,400000,16929,75,16909,1512000,16912,1512000,16914,1512000,16917,1512000,16911,100,16914,62,16915,55,16918,100,
17017,3,17015,255,17016,5339976,3916370,17017,400000,17018,75,17006,1512000,17011,1512000,17013,1512000,17015,1512000,17009,100,17013,55,17014,60,17016,100,
