App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 05:15:59 PM","17 sec","Trepn_2018.10.21_171558.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2334,3,2331,255,2333,809253,0,2340,128000,2344,19,2323,1026000,2326,1026000,2330,0,2332,0,2326,11,2329,35,2331,0,2333,0,
2431,3,2430,255,2431,925872,0,2431,128000,2432,19,2423,1026000,2426,1026000,2429,0,2430,0,2426,50,2428,28,2429,0,2430,0,
2540,3,2532,255,2540,873441,0,2542,128000,2543,19,2524,918000,2527,1026000,2531,0,2533,0,2526,40,2530,30,2531,0,2539,0,
2635,3,2633,255,2634,984182,0,2637,128000,2638,19,2625,1026000,2629,1026000,2631,0,2633,0,2628,50,2631,44,2632,0,2634,0,
2746,3,2743,255,2746,1496306,286075,2747,128000,2751,19,2726,1026000,2728,1512000,2740,0,2743,0,2728,90,2732,77,2741,0,2746,0,
2832,3,2831,255,2832,1502478,292247,2832,128000,2833,19,2826,1512000,2828,1512000,2830,1026000,2831,0,2828,62,2829,50,2831,26,2832,0,
2940,3,2935,255,2940,754587,0,2941,128000,2943,19,2927,1026000,2930,1026000,2933,1026000,2936,0,2929,20,2932,0,2935,11,2940,0,
3035,3,3034,255,3035,1625147,414916,3036,128000,3036,19,3028,1026000,3031,1026000,3033,1512000,3035,0,3030,66,3032,80,3034,66,3035,0,
3138,3,3136,255,3138,808413,0,3138,128000,3139,19,3129,1026000,3131,1026000,3133,1512000,3137,0,3131,27,3133,0,3136,10,3137,0,
3236,3,3235,255,3236,1159396,0,3237,128000,3237,19,3229,1026000,3232,1026000,3234,1512000,3236,0,3231,22,3233,45,3235,40,3236,0,
3340,3,3339,255,3340,862049,0,3341,128000,3342,19,3330,918000,3333,1026000,3336,1026000,3339,0,3332,22,3335,22,3338,20,3340,0,
3441,3,3439,255,3441,823830,0,3441,128000,3442,19,3431,1026000,3435,1026000,3438,0,3440,0,3434,20,3438,30,3439,0,3440,0,
3541,3,3539,255,3541,965960,0,3542,128000,3543,19,3531,1026000,3534,1026000,3538,0,3540,0,3533,44,3537,45,3538,0,3541,0,
3643,3,3641,255,3643,796713,0,3643,128000,3644,19,3632,384000,3638,1026000,3640,0,3642,0,3637,40,3640,33,3641,0,3642,0,
3743,3,3741,255,3743,914662,0,3743,128000,3744,19,3732,1512000,3735,1026000,3738,0,3742,0,3734,25,3738,28,3739,0,3743,0,
3837,3,3836,255,3837,1033637,0,3837,128000,3838,18,3832,1512000,3834,1026000,3835,0,3836,0,3834,36,3835,40,3836,0,3837,0,
3944,3,3943,255,3944,961006,0,3944,128000,3945,18,3933,1512000,3938,1026000,3940,0,3943,0,3938,30,3940,33,3940,0,3944,0,
4043,3,4041,255,4043,953660,0,4044,128000,4044,18,4033,1512000,4036,1026000,4038,0,4042,0,4035,22,4037,46,4039,0,4042,0,
4153,3,4151,255,4152,1043701,0,4153,128000,4154,18,4134,1026000,4138,1026000,4146,0,4152,0,4137,50,4144,62,4150,0,4152,0,
4243,3,4242,255,4243,999969,0,4244,128000,4245,18,4235,1026000,4238,1026000,4241,0,4242,0,4238,42,4240,58,4241,0,4243,0,
4355,3,4353,255,4355,745802,0,4358,128000,4360,18,4336,384000,4342,1026000,4351,0,4353,0,4340,22,4348,25,4352,0,4354,0,
4441,3,4441,255,4441,1097812,0,4442,128000,4442,18,4436,1512000,4438,1026000,4440,0,4441,0,4437,50,4440,33,4440,0,4441,0,
4542,3,4540,255,4541,790952,0,4542,128000,4542,18,4536,1512000,4538,1026000,4540,0,4541,0,4538,11,4539,22,4540,0,4541,0,
4643,3,4642,255,4643,970594,0,4644,128000,4644,18,4636,1512000,4639,1026000,4642,0,4643,0,4639,33,4641,30,4642,0,4643,0,
4746,3,4744,255,4746,916149,0,4747,128000,4749,18,4738,1026000,4740,1026000,4743,0,4744,0,4740,44,4742,33,4743,0,4745,0,
4845,3,4843,255,4845,832329,0,4845,128000,4846,19,4838,1026000,4840,1026000,4842,0,4844,0,4840,40,4842,14,4843,0,4844,0,
4964,3,4963,255,4964,924462,0,4965,128000,4968,19,4948,702000,4958,1026000,4962,0,4964,0,4956,44,4962,53,4963,0,4964,0,
5049,3,5047,255,5049,1799358,589127,5050,128000,5050,19,5040,1512000,5043,1512000,5045,1026000,5047,1026000,5042,80,5044,77,5047,11,5049,12,
5149,3,5147,255,5149,1660922,450691,5149,128000,5150,19,5141,1026000,5143,1512000,5145,1026000,5147,1026000,5143,12,5145,100,5147,50,5149,30,
5249,3,5247,255,5249,1979048,768817,5250,128000,5250,19,5241,1512000,5244,1512000,5245,1026000,5247,1026000,5243,72,5245,50,5247,63,5249,75,
5348,3,5347,255,5348,1192814,0,5349,320000,5349,19,5342,1512000,5344,1512000,5345,1026000,5347,0,5343,30,5345,33,5347,33,5348,0,
5452,3,5450,255,5452,1593289,383058,5452,320000,5453,19,5442,1512000,5444,1512000,5446,1026000,5450,0,5444,58,5446,14,5448,30,5452,0,
5553,3,5551,255,5552,1337671,127440,5553,320000,5554,19,5543,1026000,5547,1026000,5550,0,5552,0,5546,45,5549,50,5551,0,5552,0,
5650,3,5649,255,5650,1355893,145662,5651,320000,5652,19,5644,1026000,5646,1026000,5648,0,5650,0,5646,50,5648,50,5649,0,5650,0,
5758,3,5753,255,5757,1516244,306013,5767,320000,5768,19,5744,1026000,5748,1026000,5751,0,5754,0,5747,81,5750,63,5751,0,5754,0,
5851,3,5850,255,5851,1836229,625998,5852,320000,5852,19,5845,1512000,5847,1512000,5848,1026000,5850,1026000,5846,54,5848,37,5849,46,5851,15,
5959,3,5956,255,5959,1654730,444499,5960,200000,5961,19,5947,1026000,5950,1026000,5953,1026000,5956,1026000,5950,45,5952,54,5955,30,5958,53,
6055,3,6053,255,6055,1541885,331654,6055,128000,6056,19,6046,1026000,6048,1512000,6050,1026000,6053,1026000,6048,54,6050,50,6052,40,6055,30,
6156,3,6154,255,6156,1334325,124094,6157,128000,6158,19,6146,1026000,6149,1512000,6151,1026000,6154,1026000,6149,25,6151,40,6153,50,6156,40,
6255,3,6253,255,6255,1526692,316461,6256,200000,6257,19,6247,1026000,6249,1512000,6251,1026000,6254,1026000,6249,60,6251,58,6253,60,6255,14,
6360,3,6357,255,6360,1016206,0,6361,200000,6362,19,6347,1026000,6351,1026000,6354,384000,6358,1026000,6350,11,6353,18,6356,36,6360,36,
6460,3,6458,255,6460,1067692,0,6461,200000,6461,19,6448,1026000,6454,1026000,6456,918000,6459,0,6453,33,6456,27,6458,33,6460,0,
6572,3,6567,255,6571,898156,0,6572,200000,6574,19,6549,594000,6556,1026000,6563,0,6568,0,6552,37,6559,25,6566,0,6570,0,
6661,3,6660,255,6661,1112465,0,6662,200000,6662,19,6649,918000,6654,1026000,6659,0,6660,0,6653,50,6658,58,6659,0,6661,0,
6763,3,6760,255,6763,1192581,0,6764,200000,6765,19,6750,1026000,6753,1026000,6758,0,6761,0,6752,80,6757,42,6759,0,6762,0,
6855,3,6855,255,6855,1252578,42347,6856,200000,6856,19,6850,1512000,6852,1026000,6854,0,6855,0,6852,45,6853,54,6854,0,6855,0,
6958,3,6956,255,6957,996854,0,6962,128000,6963,18,6951,1512000,6952,1026000,6954,0,6956,0,6952,22,6953,27,6955,0,6957,0,
7056,3,7055,255,7056,915871,0,7057,128000,7057,18,7051,1512000,7053,1026000,7055,0,7056,0,7053,25,7054,30,7055,0,7056,0,
7179,3,7164,255,7178,803853,0,7182,128000,7189,18,7152,1026000,7155,486000,7159,0,7172,0,7155,33,7157,40,7161,0,7174,0,
7261,3,7259,255,7260,1032768,0,7261,128000,7262,18,7252,1026000,7256,1026000,7258,0,7260,0,7255,55,7258,54,7259,0,7260,0,
7372,3,7361,255,7371,777181,0,7372,128000,7373,18,7353,1026000,7357,384000,7359,0,7361,0,7356,36,7359,12,7360,0,7371,0,
7466,3,7464,255,7466,1037942,0,7467,128000,7468,18,7454,1026000,7457,918000,7460,0,7465,0,7457,60,7459,60,7460,0,7466,0,
7568,3,7564,255,7568,766637,0,7569,128000,7572,18,7555,1026000,7559,384000,7562,0,7565,0,7558,30,7561,25,7563,0,7567,0,
7669,3,7667,255,7668,987715,0,7670,128000,7671,18,7656,918000,7659,918000,7662,0,7667,0,7658,55,7661,60,7666,0,7668,0,
7771,3,7769,255,7770,989095,0,7771,128000,7772,18,7758,918000,7761,1026000,7766,0,7770,0,7760,50,7763,55,7768,0,7770,0,
7869,3,7867,255,7868,927082,0,7869,128000,7870,18,7859,1026000,7862,1026000,7865,0,7867,0,7862,30,7864,50,7866,0,7868,0,
7966,3,7965,255,7966,1311149,100918,7966,128000,7967,17,7961,1512000,7963,1026000,7964,0,7965,0,7962,70,7964,54,7964,0,7966,0,
8070,3,8068,255,8070,860118,0,8071,128000,8072,17,8061,1512000,8063,1026000,8065,0,8069,0,8063,22,8064,22,8068,0,8069,0,
8195,3,8191,255,8194,1605032,394801,8195,128000,8197,17,8162,1512000,8164,1026000,8187,0,8193,0,8164,100,8167,80,8187,0,8194,0,
8271,3,8269,255,8271,1926640,716409,8272,128000,8272,17,8262,1512000,8264,1512000,8267,1026000,8270,0,8264,75,8266,88,8268,50,8271,0,
8369,3,8368,255,8368,1091734,0,8369,200000,8369,17,8363,1512000,8364,1512000,8366,1026000,8368,0,8364,30,8366,20,8367,33,8368,0,
8478,3,8477,255,8478,1276545,66314,8479,200000,8479,17,8463,1512000,8468,1026000,8474,1026000,8477,0,8465,37,8470,55,8476,27,8478,0,
8571,3,8570,255,8571,990655,0,8572,200000,8573,17,8564,1026000,8566,1026000,8569,0,8570,0,8566,40,8568,33,8569,0,8571,0,
8700,3,8697,255,8700,1119737,0,8700,200000,8702,17,8680,918000,8689,1026000,8696,0,8698,0,8688,60,8695,58,8697,0,8699,0,
8772,3,8771,255,8772,1857635,647404,8772,320000,8773,17,8766,1512000,8768,1512000,8769,1026000,8771,0,8767,62,8769,77,8770,50,8771,0,
8873,3,8872,255,8873,1170895,0,8873,320000,8874,17,8866,1026000,8868,1512000,8870,1026000,8872,0,8867,12,8869,27,8871,0,8872,0,
8973,3,8972,255,8973,1490252,280021,8973,320000,8974,23,8966,1026000,8968,1512000,8970,1026000,8972,0,8968,50,8970,30,8971,44,8972,0,
9078,3,9076,255,9078,1278931,68700,9079,320000,9081,23,9068,1026000,9071,1026000,9074,1026000,9077,0,9071,12,9073,20,9076,20,9078,0,
9177,3,9176,255,9177,1606922,396691,9178,320000,9179,23,9168,1026000,9171,1026000,9173,1026000,9177,0,9170,33,9173,54,9175,55,9177,0,
9279,3,9277,255,9279,1351818,141587,9280,320000,9283,23,9269,1026000,9272,1026000,9275,1026000,9278,0,9272,12,9274,30,9277,30,9279,0,
9378,3,9377,255,9378,1373684,163453,9379,200000,9379,23,9370,1026000,9372,1026000,9374,1026000,9377,0,9372,25,9374,20,9376,33,9378,0,
9486,3,9485,255,9486,1217421,7190,9487,128000,9488,23,9474,1026000,9478,1026000,9484,0,9485,0,9477,50,9483,66,9484,0,9486,0,
9579,3,9578,255,9579,1377318,167087,9580,128000,9580,23,9574,1512000,9576,1512000,9578,0,9579,0,9576,60,9577,44,9578,0,9579,0,
9683,3,9680,255,9682,907524,0,9684,128000,9686,23,9675,1512000,9677,1026000,9679,0,9681,0,9677,22,9679,25,9680,0,9681,0,
9780,3,9779,255,9780,1246285,36054,9780,128000,9781,23,9775,1512000,9777,1026000,9778,0,9779,0,9777,63,9778,41,9779,0,9780,0,
9882,3,9881,255,9882,738816,0,9883,128000,9883,23,9875,1512000,9878,1026000,9880,0,9881,0,9877,0,9879,20,9880,0,9882,0,
9983,3,9982,255,9983,980468,0,9984,128000,9984,17,9976,1512000,9979,1026000,9981,0,9982,0,9978,30,9981,30,9982,0,9983,0,
10085,3,10084,255,10085,716920,0,10086,128000,10087,17,10077,1026000,10080,1026000,10083,0,10084,0,10080,12,10082,12,10083,0,10085,0,
10209,3,10202,255,10208,758786,0,10209,128000,10211,17,10178,594000,10184,594000,10193,0,10204,0,10181,36,10192,45,10194,0,10208,0,
10284,3,10283,255,10284,1244796,34565,10285,128000,10285,17,10278,1026000,10280,1512000,10282,0,10283,0,10280,75,10282,50,10283,0,10284,0,
10390,3,10384,255,10390,702343,0,10393,128000,10394,17,10379,1026000,10381,1512000,10383,0,10384,0,10381,20,10383,0,10384,0,10385,0,
10488,3,10487,255,10488,928292,0,10489,128000,10490,17,10479,1026000,10483,1026000,10486,0,10488,0,10482,42,10485,40,10487,0,10488,0,
10596,3,10593,255,10596,821625,0,10597,128000,10598,17,10580,918000,10583,1026000,10586,0,10594,0,10582,33,10585,25,10592,0,10595,0,
10689,3,10688,255,10689,1032016,0,10690,128000,10691,17,10680,918000,10683,1026000,10686,0,10688,0,10682,66,10685,55,10687,0,10689,0,
10808,3,10806,255,10808,785748,0,10809,128000,10810,17,10783,384000,10802,1026000,10805,0,10807,0,10800,33,10804,35,10806,0,10808,0,
10896,3,10894,255,10896,986233,0,10897,128000,10903,17,10882,918000,10889,1026000,10893,0,10894,0,10886,57,10892,50,10893,0,10896,0,
10997,3,10995,255,10997,1059489,0,10998,128000,10999,17,10983,1026000,10991,1026000,10994,0,10996,0,10986,60,10994,58,10995,0,10997,0,
11097,3,11094,255,11096,735759,0,11098,128000,11100,17,11084,1026000,11089,384000,11093,0,11095,0,11088,22,11092,30,11093,0,11096,0,
11196,3,11193,255,11195,1032016,0,11197,128000,11199,17,11185,1026000,11188,918000,11191,0,11194,0,11187,55,11190,66,11191,0,11195,0,
11293,3,11292,255,11293,808029,0,11294,128000,11295,17,11286,1026000,11289,1026000,11291,0,11293,0,11288,22,11290,27,11291,0,11293,0,
11398,3,11397,255,11398,1037623,0,11399,128000,11400,17,11387,1026000,11390,1026000,11396,0,11397,0,11389,54,11394,58,11396,0,11398,0,
11495,3,11493,255,11495,895493,0,11495,128000,11496,17,11488,1026000,11490,1026000,11492,0,11494,0,11490,40,11492,33,11493,0,11494,0,
11597,3,11595,255,11596,986602,0,11597,128000,11598,17,11588,1026000,11592,1026000,11594,0,11596,0,11591,44,11594,54,11595,0,11596,0,
11698,3,11696,255,11697,786780,0,11698,128000,11699,17,11689,384000,11692,1026000,11695,0,11696,0,11692,30,11694,36,11695,0,11697,0,
11798,3,11797,255,11798,1051555,0,11799,128000,11800,17,11790,918000,11793,1026000,11796,0,11797,0,11793,70,11795,57,11796,0,11798,0,
11903,3,11901,255,11903,877271,0,11904,128000,11905,17,11892,1026000,11898,1026000,11900,0,11902,0,11897,41,11900,27,11901,0,11903,0,
12001,3,11999,255,12001,1176108,0,12002,128000,12003,17,11991,1026000,11994,1026000,11996,1026000,12000,0,11993,70,11996,44,11999,36,12001,0,
12102,3,12100,255,12102,746075,0,12103,128000,12104,17,12091,1026000,12095,1026000,12098,1026000,12101,0,12094,12,12097,0,12100,20,12102,0,
12162,3,12159,255,12162,818775,0,12163,128000,12166,17,12142,1026000,12149,384000,12154,384000,12159,0,12147,40,12153,0,12158,50,12161,0,
12251,3,12249,255,12251,1317683,107452,12251,128000,12252,17,12242,1026000,12245,1512000,12247,1026000,12250,0,12244,58,12246,50,12249,37,12251,0,
12353,3,12352,255,12353,719761,0,12354,128000,12355,17,12343,1026000,12347,1026000,12349,384000,12352,0,12346,10,12349,10,12351,20,12353,0,
12469,3,12468,255,12469,1031308,0,12470,128000,12471,17,12444,918000,12450,384000,12457,918000,12468,0,12449,63,12456,50,12467,54,12469,0,
12550,3,12549,255,12550,1442659,232428,12550,128000,12551,17,12544,1026000,12546,1512000,12548,1026000,12549,0,12546,44,12547,72,12549,44,12550,0,
12660,3,12654,255,12660,887422,0,12661,128000,12661,17,12645,1026000,12647,1512000,12651,1026000,12654,0,12647,10,12649,18,12653,27,12660,0,
12754,3,12753,255,12754,1008468,0,12755,128000,12756,17,12745,1026000,12749,1026000,12751,1026000,12753,0,12748,44,12750,30,12753,30,12754,0,
12873,3,12870,255,12873,699999,0,12874,128000,12876,17,12847,384000,12856,384000,12864,384000,12871,0,12852,25,12861,20,12869,36,12872,0,
12966,3,12963,255,12966,986426,0,12967,128000,12968,17,12947,1026000,12953,384000,12958,918000,12964,0,12951,50,12957,60,12962,40,12966,0,
13058,3,13057,255,13058,957447,0,13059,128000,13059,17,13048,1026000,13051,1026000,13054,1026000,13057,0,13050,40,13053,25,13056,25,13058,0,
13164,3,13161,255,13163,806582,0,13164,128000,13165,17,13150,384000,13154,1026000,13160,0,13162,0,13153,36,13157,40,13161,0,13163,0,
13259,3,13258,255,13259,1008468,0,13260,128000,13261,17,13250,1026000,13253,1026000,13257,0,13258,0,13252,62,13255,42,13257,0,13259,0,
13359,3,13358,255,13359,818962,0,13361,128000,13362,17,13351,1026000,13354,1026000,13357,0,13358,0,13353,22,13356,30,13357,0,13359,0,
13467,3,13464,255,13466,993891,0,13468,128000,13468,17,13451,1026000,13455,1026000,13461,0,13465,0,13454,50,13459,50,13464,0,13465,0,
13560,3,13558,255,13559,975669,0,13560,128000,13561,17,13552,1026000,13554,1026000,13557,0,13559,0,13554,50,13557,45,13558,0,13559,0,
13680,3,13676,255,13679,779754,0,13682,128000,13685,17,13653,486000,13658,1026000,13670,0,13677,0,13656,25,13664,33,13672,0,13679,0,
13762,3,13760,255,13762,1154242,0,13763,128000,13763,17,13753,1026000,13756,1026000,13758,1026000,13761,0,13755,70,13757,63,13760,11,13762,0,
13872,3,13869,255,13872,773877,0,13873,128000,13874,17,13855,1026000,13859,384000,13864,1026000,13870,0,13858,10,13863,11,13868,27,13871,0,
13965,3,13963,255,13964,1197542,0,13965,128000,13966,18,13955,1026000,13958,918000,13961,918000,13964,0,13958,50,13960,63,13963,63,13964,0,
14066,3,14064,255,14065,938632,0,14066,128000,14068,18,14056,1026000,14058,384000,14061,1026000,14064,0,14058,35,14060,30,14063,41,14065,0,
14176,3,14172,255,14175,860691,0,14177,128000,14180,18,14156,918000,14161,384000,14166,918000,14173,0,14160,63,14164,37,14171,0,14175,0,
14263,3,14262,255,14263,1180184,0,14264,128000,14267,18,14257,1512000,14259,918000,14261,0,14263,0,14259,55,14261,55,14262,0,14263,0,
14363,3,14362,255,14363,915871,0,14364,128000,14365,18,14357,1512000,14360,1026000,14361,0,14363,0,14359,25,14361,30,14362,0,14363,0,
14462,3,14461,255,14462,1063610,0,14462,128000,14463,18,14457,1512000,14459,1026000,14461,0,14461,0,14459,45,14460,33,14461,0,14462,0,
14568,3,14566,255,14568,752770,0,14569,128000,14570,18,14558,1026000,14562,384000,14564,0,14567,0,14561,25,14564,30,14566,0,14568,0,
14668,3,14667,255,14668,970721,0,14671,128000,14672,18,14659,1026000,14663,918000,14665,0,14667,0,14662,55,14664,44,14666,0,14668,0,
14783,3,14775,255,14783,1160320,0,14783,128000,14784,18,14760,1026000,14762,1026000,14773,0,14780,0,14762,63,14764,81,14773,0,14782,0,
14865,3,14864,255,14865,1346923,136692,14865,128000,14866,18,14860,1512000,14862,1512000,14863,0,14864,0,14861,54,14863,50,14864,0,14865,0,
14967,3,14965,255,14966,998069,0,14967,128000,14970,17,14960,1512000,14962,1512000,14964,0,14966,0,14962,20,14964,33,14965,0,14966,0,
15067,3,15065,255,15067,1245081,34850,15068,128000,15069,17,15061,1512000,15063,1512000,15064,0,15066,0,15063,50,15064,40,15065,0,15067,0,
15177,3,15169,255,15175,833353,0,15178,128000,15182,17,15161,384000,15164,1026000,15167,0,15171,0,15163,50,15166,44,15167,0,15173,0,
15268,3,15267,255,15268,1764943,554712,15269,320000,15279,0,15262,1512000,15264,1512000,15266,0,15267,0,15263,100,15265,66,15266,0,15268,0,
15370,3,15368,255,15370,1367471,157240,15371,320000,15372,0,15363,1512000,15365,1512000,15367,0,15369,0,15364,60,15366,63,15367,0,15369,0,
15469,3,15468,255,15469,1490596,280365,15470,320000,15471,0,15462,1512000,15464,1512000,15467,0,15468,0,15464,54,15466,87,15467,0,15468,0,
15571,3,15568,255,15571,1483756,273525,15572,320000,15573,0,15563,1512000,15565,1512000,15567,0,15569,0,15564,40,15567,100,15568,0,15570,0,
15670,3,15669,255,15670,1121221,0,15670,320000,15671,0,15663,1512000,15666,1512000,15668,0,15669,0,15665,50,15667,37,15668,0,15670,0,
15771,3,15770,255,15771,733958,0,15771,320000,15772,0,15764,1026000,15767,1512000,15769,0,15770,0,15766,27,15768,16,15769,0,15770,0,
15871,3,15870,255,15871,1208514,0,15872,320000,15873,0,15864,1026000,15867,1512000,15869,0,15870,0,15867,69,15869,63,15870,0,15871,0,
15971,3,15970,255,15971,1244566,34335,15972,320000,15973,0,15965,1026000,15968,1512000,15970,0,15971,0,15967,62,15969,72,15970,0,15971,0,
16071,3,16070,255,16071,1319589,109358,16071,320000,16072,0,16066,1512000,16068,1512000,16069,0,16070,0,16067,100,16069,16,16070,0,16071,0,
16180,3,16178,255,16180,1796351,586120,16181,320000,16182,0,16168,1512000,16170,1512000,16174,918000,16179,0,16170,83,16172,83,16177,44,16180,0,
16272,3,16271,255,16272,2284070,1073839,16272,320000,16273,0,16266,1512000,16268,1512000,16270,1512000,16271,0,16268,80,16269,77,16271,100,16272,0,
16374,3,16372,255,16374,2554428,1344197,16374,320000,16375,0,16366,1512000,16368,1512000,16370,1512000,16372,1026000,16368,100,16370,100,16371,88,16373,16,
16474,3,16472,255,16474,2213082,1002851,16474,320000,16475,0,16467,1512000,16469,1512000,16470,1512000,16472,1026000,16468,50,16470,100,16472,54,16474,80,
16574,3,16573,255,16574,1972441,762210,16575,320000,16575,0,16567,1512000,16569,1512000,16571,1512000,16573,1026000,16569,33,16571,100,16572,55,16574,44,
16677,3,16675,255,16677,2058169,847938,16678,320000,16678,0,16668,1026000,16670,1512000,16672,1512000,16675,1026000,16670,27,16672,100,16674,100,16677,18,
16779,3,16777,255,16779,1985282,775051,16780,320000,16781,0,16769,1026000,16772,1512000,16775,1512000,16778,0,16771,25,16774,100,16776,100,16779,0,
16875,3,16874,255,16875,2201986,991755,16875,320000,16876,0,16869,1512000,16871,1512000,16873,1512000,16874,0,16871,45,16872,100,16874,100,16875,0,
16988,3,16983,255,16986,1962576,752345,16988,320000,16991,0,16970,1512000,16974,1512000,16977,1512000,16983,0,16972,10,16977,100,16982,100,16986,0,
17077,3,17076,255,17077,2094612,884381,17078,320000,17078,0,17070,1026000,17072,1512000,17074,1512000,17077,0,17072,55,17074,100,17076,100,17077,0,
17183,3,17180,255,17183,2003504,793273,17186,320000,17189,0,17170,1026000,17175,1512000,17178,1512000,17182,0,17174,30,17177,100,17179,100,17182,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],209394.41279069768
400,"GPU Frequency",GPU Frequency [KHz],188186.0465116279
401,"GPU Load",GPU Load [%],14.354651162790697
1000,"CPU1 Frequency",CPU Frequency [kHz],1164697.6744186047
1001,"CPU2 Frequency",CPU Frequency [kHz],1144744.1860465116
1002,"CPU3 Frequency",CPU Frequency [kHz],478604.6511627907
1003,"CPU4 Frequency",CPU Frequency [kHz],156976.7441860465
1096,"CPU1 Load",CPU Load [%],46.51744186046512
1097,"CPU2 Load",CPU Load [%],48.76744186046512
1098,"CPU3 Load",CPU Load [%],19.488372093023255
