App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 01:13:13 AM","17 sec","Trepn_2018.10.21_011312.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
3320,3,3318,255,3320,2496233,1259089,3321,400000,3321,22,3413,1512000,3315,1512000,3316,1512000,3319,1512000,3314,62,3316,37,3318,55,3320,77,
3420,3,3418,255,3420,3029891,1792747,3421,400000,3421,22,3513,1512000,3415,1512000,3417,1512000,3419,1512000,3414,62,3416,62,3418,62,3420,66,
3521,3,3519,255,3521,1897127,659983,3522,400000,3522,22,3614,1512000,3515,1026000,3517,1134000,3519,1512000,3515,22,3517,20,3518,22,3521,40,
3622,3,3620,255,3622,1860479,623335,3623,400000,3624,22,3715,1026000,3616,1026000,3618,1026000,3620,1512000,3615,36,3617,20,3619,27,3622,20,
3724,3,3722,255,3724,1561243,324099,3725,400000,3726,22,3815,1026000,3717,1026000,3720,0,3723,0,3717,33,3719,37,3721,0,3724,0,
3822,3,3821,255,3822,1860080,622936,3823,400000,3824,22,3915,1512000,3818,1026000,3820,0,3821,0,3817,75,3819,77,3820,0,3822,0,
3921,3,3920,255,3921,2450652,1213508,3922,400000,3922,22,4016,1512000,3917,1512000,3919,1026000,3921,0,3917,54,3919,100,3920,25,3921,0,
4022,3,4021,255,4022,2288784,1051640,4023,320000,4023,22,4117,1026000,4018,1512000,4020,1026000,4022,0,4017,33,4019,100,4021,20,4022,0,
4124,3,4123,255,4124,1953885,716741,4125,320000,4126,22,4220,1026000,4119,1512000,4121,1026000,4124,0,4118,50,4121,90,4123,25,4124,0,
4245,3,4239,255,4245,1912957,675813,4249,200000,4252,22,4320,1512000,4231,1512000,4234,0,4240,0,4226,45,4233,100,4237,0,4242,0,
4327,3,4326,255,4327,1843245,606101,4328,200000,4328,11,4421,1512000,4323,1512000,4325,0,4326,0,4322,55,4324,100,4325,0,4327,0,
4427,3,4426,255,4427,1639559,402415,4428,128000,4430,11,4521,1512000,4423,1512000,4425,0,4426,0,4423,44,4424,100,4425,0,4427,0,
4528,3,4527,255,4528,1836847,599703,4529,128000,4530,11,4622,1512000,4524,1512000,4525,1026000,4528,0,4523,60,4525,100,4527,41,4528,0,
4630,3,4629,255,4630,1432430,195286,4631,128000,4631,11,4722,1026000,4624,1512000,4626,1026000,4629,0,4624,11,4626,100,4628,22,4630,0,
4728,3,4727,255,4728,1375409,138265,4729,128000,4730,11,4823,1026000,4725,1512000,4727,0,4728,0,4724,27,4726,100,4727,0,4728,0,
4829,3,4828,255,4829,1484739,247595,4829,128000,4830,11,4924,1026000,4825,1512000,4827,0,4828,0,4824,57,4826,100,4827,0,4829,0,
4950,3,4946,255,4949,1397275,160131,4952,128000,4957,11,5024,1512000,4930,1512000,4945,0,4946,0,4928,33,4943,100,4946,0,4949,0,
5029,3,5029,255,5029,1872116,634972,5030,128000,5030,11,5125,1026000,5026,1512000,5028,0,5029,0,5026,87,5027,100,5028,0,5029,0,
5187,3,5175,255,5185,1364867,127723,5188,128000,5198,11,5227,1512000,5148,1512000,5166,0,5180,0,5142,41,5160,91,5168,0,5182,0,
5303,3,5251,255,5254,1961040,723896,5315,400000,5322,20,5327,1512000,5229,1512000,5244,0,5251,0,5228,100,5231,100,5248,0,5253,0,
5347,3,5339,255,5347,3091074,1853930,5348,400000,5353,20,5427,1512000,5330,1512000,5335,1026000,5339,1512000,5328,100,5333,100,5337,40,5346,50,
5435,3,5433,255,5435,3834537,2597393,5436,400000,5437,20,5528,1512000,5429,1512000,5431,1512000,5433,1512000,5429,90,5431,100,5432,90,5435,100,
5536,3,5533,255,5535,2678528,1441384,5536,400000,5537,20,5629,1512000,5530,1512000,5532,1512000,5534,1512000,5530,44,5531,44,5533,33,5535,90,
5638,3,5635,255,5638,2232002,994858,5638,400000,5641,20,5730,1026000,5631,1512000,5633,1512000,5636,1026000,5630,14,5633,100,5635,20,5638,22,
5737,3,5735,255,5737,2800920,1563776,5738,400000,5738,20,5831,1026000,5732,1512000,5733,1026000,5735,1512000,5731,40,5733,100,5735,33,5737,90,
5839,3,5837,255,5839,2947485,1710341,5840,400000,5840,20,5932,1026000,5834,1512000,5835,1512000,5838,1512000,5833,25,5835,100,5837,100,5839,37,
5939,3,5937,255,5939,2981572,1744428,5940,320000,5940,20,6034,1512000,5934,1512000,5935,1512000,5938,1512000,5933,55,5935,100,5937,36,5939,90,
6042,3,6039,255,6041,3683662,2446518,6042,128000,6043,20,6134,1512000,6036,1512000,6038,1512000,6040,1512000,6035,90,6037,100,6039,100,6041,100,
6151,3,6140,255,6151,3253841,2016697,6151,128000,6152,20,6236,1512000,6136,1512000,6138,1512000,6140,1512000,6136,90,6138,100,6140,100,6150,91,
6245,3,6242,255,6245,2439847,1202703,6246,128000,6250,20,6336,1512000,6238,1512000,6240,1512000,6243,1512000,6237,37,6240,100,6242,100,6245,25,
6347,3,6341,255,6347,2645056,1407912,6347,128000,6348,17,6436,1512000,6338,1512000,6339,1512000,6341,1512000,6337,81,6339,80,6341,81,6346,50,
6445,3,6443,255,6444,2161680,924536,6445,128000,6446,17,6537,1134000,6439,1512000,6441,1512000,6443,1512000,6438,40,6440,62,6442,22,6444,100,
6547,3,6544,255,6547,1631380,394236,6548,128000,6548,17,6637,1026000,6540,1512000,6542,1026000,6545,1512000,6539,28,6541,50,6544,30,6547,63,
6655,3,6650,255,6653,1794539,557395,6656,128000,6656,17,6737,1026000,6641,1512000,6643,1026000,6652,0,6640,66,6643,100,6650,66,6653,0,
6745,3,6743,255,6745,2215889,978745,6745,128000,6746,17,6838,1026000,6739,1512000,6741,1026000,6743,1512000,6739,72,6741,88,6743,63,6745,72,
6846,3,6843,255,6846,1768074,530930,6846,128000,6847,17,6938,1026000,6840,1512000,6842,1026000,6844,1512000,6840,70,6841,44,6843,66,6845,50,
6948,3,6946,255,6948,1889939,652795,6949,128000,6949,17,7039,1026000,6941,1134000,6943,1026000,6946,1512000,6940,60,6943,55,6945,90,6948,70,
7048,3,7045,255,7048,2253141,1015997,7048,128000,7049,17,7139,1026000,7041,1512000,7043,1512000,7046,1134000,7040,50,7042,77,7045,100,7047,54,
7147,3,7145,255,7147,2350232,1113088,7147,128000,7148,17,7240,1026000,7141,1512000,7143,1512000,7145,1512000,7141,63,7143,63,7144,80,7147,75,
7249,3,7247,255,7249,1698725,461581,7249,320000,7250,0,7340,1026000,7242,1512000,7245,1512000,7247,1512000,7241,25,7243,37,7246,36,7248,70,
7349,3,7347,255,7349,1727567,490423,7350,320000,7350,0,7441,1026000,7343,1134000,7345,1512000,7347,1512000,7342,66,7344,60,7346,66,7349,37,
7450,3,7447,255,7450,2268700,1031556,7450,320000,7451,0,7541,1512000,7443,1134000,7445,1512000,7448,1512000,7443,81,7445,81,7447,81,7449,80,
7550,3,7547,255,7550,2817612,1580468,7551,320000,7551,0,7642,1512000,7543,1512000,7545,1512000,7548,1512000,7543,90,7544,81,7546,81,7550,83,
7653,3,7650,255,7653,2892855,1655711,7654,320000,7654,0,7742,1512000,7644,1512000,7646,1512000,7651,1512000,7643,80,7645,90,7650,88,7653,88,
7750,3,7747,255,7750,2824452,1587308,7751,320000,7751,0,7842,1512000,7744,1512000,7746,1512000,7748,1512000,7744,90,7745,90,7747,75,7750,81,
7853,3,7849,255,7853,2632924,1395780,7854,320000,7856,0,7943,1512000,7844,1512000,7846,1512000,7850,1512000,7844,80,7846,72,7849,75,7852,81,
7951,3,7948,255,7951,2974939,1737795,7953,320000,7953,0,8043,1512000,7945,1512000,7946,1512000,7948,1512000,7944,88,7946,90,7948,90,7951,90,
8050,3,8048,255,8050,2906536,1669392,8051,320000,8051,0,8145,1512000,8045,1512000,8047,1512000,8049,1512000,8045,80,8046,87,8048,81,8050,100,
8153,3,8151,255,8153,3036501,1799357,8154,320000,8154,0,8245,1512000,8147,1512000,8150,1512000,8152,1512000,8147,100,8149,87,8151,100,8153,80,
8254,3,8252,255,8254,2667126,1429982,8254,200000,8255,0,8346,1512000,8247,1512000,8249,1512000,8252,1512000,8247,70,8249,72,8251,90,8253,81,
8354,3,8351,255,8354,2591882,1354738,8354,128000,8355,0,8446,1512000,8348,1512000,8350,1512000,8352,1512000,8347,80,8349,75,8351,72,8354,75,
8453,3,8451,255,8453,2044659,807515,8454,128000,8454,0,8547,1512000,8448,1512000,8450,1512000,8452,1512000,8448,37,8449,58,8451,72,8453,55,
8555,3,8553,255,8554,1846291,609147,8555,128000,8556,0,8652,1512000,8548,1512000,8550,1512000,8553,1512000,8548,33,8550,60,8552,50,8554,50,
8660,3,8658,255,8660,2660285,1423141,8661,128000,8661,0,8753,1512000,8655,1512000,8656,1512000,8659,1512000,8654,81,8656,75,8658,81,8660,75,
8760,3,8758,255,8760,2318271,1081127,8761,128000,8761,0,8853,1512000,8755,1512000,8756,1512000,8759,1512000,8754,77,8756,64,8758,66,8760,55,
8860,3,8858,255,8860,998095,0,8860,128000,8861,0,8953,1512000,8855,1512000,8857,1512000,8858,1512000,8855,36,8856,33,8858,0,8859,0,
8960,3,8959,255,8960,1213169,0,8960,320000,8961,0,9054,1512000,8956,1512000,8957,1026000,8959,0,8955,44,8957,33,8958,44,8960,0,
9059,3,9058,255,9059,861290,0,9059,320000,9060,0,9154,1134000,9056,1512000,9057,0,9058,0,9055,22,9057,27,9058,0,9059,0,
9162,3,9161,255,9162,787385,0,9164,320000,9167,0,9256,486000,9157,1026000,9160,0,9161,0,9157,33,9159,33,9160,0,9162,0,
9273,3,9271,255,9273,681340,0,9274,320000,9277,0,9356,918000,9261,1026000,9269,0,9272,0,9260,20,9268,36,9270,0,9273,0,
9366,3,9363,255,9366,879401,0,9367,320000,9369,0,9457,1026000,9360,1026000,9362,0,9364,0,9359,63,9361,44,9363,0,9364,0,
9467,3,9465,255,9467,733844,0,9470,320000,9472,0,9557,1512000,9460,1026000,9463,0,9465,0,9459,30,9463,27,9464,0,9466,0,
9569,3,9563,255,9566,973759,0,9570,320000,9571,0,9657,1512000,9560,1026000,9562,0,9564,0,9559,42,9561,44,9563,0,9565,0,
9662,3,9662,255,9662,913542,0,9663,320000,9663,0,9759,1134000,9659,1026000,9661,0,9662,0,9659,30,9661,50,9661,0,9662,0,
9771,3,9767,255,9771,763633,0,9772,320000,9774,0,9859,1512000,9762,1026000,9765,0,9768,0,9761,30,9764,30,9767,0,9770,0,
9864,3,9863,255,9864,1695805,458661,9865,320000,9866,0,9960,1026000,9861,1512000,9863,0,9864,0,9861,90,9862,81,9863,0,9864,0,
9969,3,9967,255,9969,1273835,36691,9970,320000,9973,0,10061,1512000,9963,1512000,9965,0,9968,0,9962,40,9964,88,9966,0,9969,0,
10069,3,10066,255,10068,1736846,499702,10070,320000,10070,0,10162,1512000,10063,1512000,10064,0,10067,0,10063,100,10064,77,10065,0,10068,0,
10171,3,10168,255,10171,1449554,212410,10171,320000,10172,0,10262,1512000,10164,1512000,10167,0,10170,0,10163,81,10165,54,10167,0,10170,0,
10268,3,10267,255,10268,1552159,315015,10269,200000,10269,0,10363,1512000,10264,1512000,10266,0,10267,0,10264,70,10266,80,10267,0,10268,0,
10370,3,10368,255,10370,1415353,178209,10370,128000,10371,0,10464,1512000,10366,1512000,10368,0,10369,0,10365,80,10367,50,10368,0,10369,0,
10470,3,10469,255,10470,1634242,397098,10470,128000,10471,0,10565,1512000,10466,1512000,10468,0,10469,0,10466,90,10467,72,10468,0,10469,0,
10570,3,10569,255,10570,1237505,361,10570,128000,10571,0,10665,1512000,10567,1512000,10568,0,10569,0,10566,60,10568,44,10569,0,10570,0,
10670,3,10669,255,10670,1558999,321855,10670,128000,10671,0,10766,1512000,10667,1512000,10668,0,10670,0,10667,70,10668,81,10669,0,10670,0,
10771,3,10770,255,10771,1381152,144008,10771,128000,10772,0,10866,1512000,10768,1512000,10769,0,10770,0,10767,62,10769,63,10770,0,10771,0,
10871,3,10871,255,10871,936533,0,10872,128000,10872,0,10967,1134000,10868,1512000,10870,0,10871,0,10868,30,10870,30,10870,0,10871,0,
10973,3,10972,255,10973,804477,0,10978,320000,10979,0,11018,1512000,10969,1026000,10971,0,10972,0,10969,37,10971,33,10971,0,10973,0,
11026,3,11024,255,11025,1355918,118774,11028,320000,11029,0,11168,1512000,11021,1026000,11023,0,11024,0,11020,100,11022,40,11023,0,11025,0,
11173,3,11172,255,11173,1668444,431300,11173,320000,11174,0,11269,1512000,11170,1512000,11171,0,11172,0,11169,87,11171,80,11172,0,11173,0,
11274,3,11273,255,11274,1463235,226091,11274,320000,11275,0,11319,1512000,11271,1512000,11272,0,11273,0,11270,37,11272,100,11273,0,11274,0,
11326,3,11324,255,11326,1757367,520223,11327,320000,11327,0,11420,1512000,11321,1512000,11323,0,11325,0,11321,80,11323,100,11324,0,11325,0,
11426,3,11425,255,11426,1635979,398835,11427,320000,11427,0,11521,1512000,11422,1512000,11424,1026000,11426,0,11422,60,11423,90,11425,23,11426,0,
11528,3,11527,255,11528,1962576,725432,11528,320000,11529,0,11621,1512000,11523,1512000,11525,1512000,11527,0,11523,44,11525,100,11526,66,11528,0,
11627,3,11626,255,11627,1579520,342376,11628,320000,11628,0,11721,1134000,11623,1512000,11625,1512000,11627,0,11623,0,11624,100,11626,54,11627,0,
11730,3,11728,255,11730,1404933,167789,11731,320000,11731,0,11822,1512000,11724,1512000,11726,1026000,11729,0,11723,20,11725,100,11727,30,11729,0,
11829,3,11827,255,11829,2156566,919422,11830,320000,11831,0,11922,1512000,11824,1512000,11826,1026000,11828,0,11824,100,11825,100,11827,72,11829,0,
11933,3,11929,255,11933,2290910,1053766,11934,320000,11934,0,12023,1512000,11926,1512000,11927,1512000,11930,0,11925,77,11927,100,11929,81,11931,0,
12031,3,12029,255,12031,2290910,1053766,12032,320000,12032,0,12123,1512000,12025,1512000,12027,1512000,12030,0,12025,81,12027,100,12029,77,12030,0,
12134,3,12133,255,12134,2078861,841717,12134,320000,12135,0,12274,1512000,12127,1512000,12129,1512000,12133,0,12126,77,12128,100,12132,50,12134,0,
12283,3,12280,255,12282,2516639,1279495,12283,200000,12284,0,12324,1512000,12276,1512000,12278,1512000,12281,1512000,12275,71,12278,100,12280,75,12282,45,
12340,3,12336,255,12340,2680806,1443662,12341,200000,12342,0,12424,1512000,12326,1512000,12334,1512000,12337,1512000,12326,66,12333,100,12336,83,12340,66,
12432,3,12430,255,12432,2619244,1382100,12433,128000,12434,0,12525,1512000,12427,1512000,12428,1512000,12430,1512000,12426,72,12428,100,12430,77,12432,57,
12535,3,12532,255,12534,2270389,1033245,12535,128000,12537,0,12625,1512000,12527,1512000,12530,1512000,12532,1512000,12527,54,12529,100,12531,41,12533,60,
12633,3,12630,255,12632,2181465,944321,12633,128000,12634,0,12726,1026000,12628,1512000,12629,1512000,12631,1512000,12627,50,12629,100,12630,42,12632,50,
12739,3,12738,255,12739,1558631,321487,12740,128000,12740,0,12827,1512000,12729,1512000,12731,1134000,12738,0,12728,37,12730,100,12737,50,12739,0,
12836,3,12835,255,12836,1782860,545716,12836,128000,12837,0,12927,1026000,12829,1512000,12831,1134000,12835,0,12829,40,12830,100,12834,70,12836,0,
12938,3,12936,255,12938,1428805,191661,12939,320000,12940,0,13028,1026000,12930,1512000,12932,1026000,12936,0,12929,30,12931,100,12934,30,12937,0,
13036,3,13035,255,13036,1428805,191661,13037,320000,13038,0,13128,1026000,13031,1512000,13032,1026000,13035,0,13030,30,13032,100,13034,30,13036,0,
13138,3,13136,255,13138,1625600,388456,13138,320000,13139,0,13229,1026000,13131,1512000,13133,1026000,13137,0,13130,37,13133,100,13136,77,13137,0,
13236,3,13235,255,13236,1128338,0,13237,320000,13238,0,13329,1026000,13231,1512000,13233,1026000,13235,0,13231,20,13233,63,13234,27,13236,0,
13337,3,13336,255,13337,875753,0,13338,320000,13338,0,13430,1026000,13331,1512000,13334,1026000,13336,0,13331,12,13333,33,13335,22,13337,0,
13438,3,13436,255,13437,645091,0,13439,320000,13441,0,13530,1026000,13432,1512000,13434,0,13436,0,13432,12,13434,11,13435,0,13437,0,
13541,3,13538,255,13540,817664,0,13542,320000,13543,0,13632,384000,13534,1026000,13537,0,13539,0,13534,40,13536,40,13537,0,13540,0,
13659,3,13652,255,13658,574016,0,13660,320000,13661,0,13732,1026000,13642,384000,13648,0,13653,0,13638,22,13647,33,13650,0,13655,0,
13745,3,13739,255,13745,934283,0,13746,320000,13747,0,13833,1026000,13736,1026000,13738,0,13740,0,13735,62,13738,50,13739,0,13741,0,
13845,3,13842,255,13844,1050902,0,13846,320000,13847,0,13934,1026000,13837,1026000,13840,0,13843,0,13836,75,13839,69,13841,0,13844,0,
13945,3,13939,255,13945,1305566,68422,13947,320000,13949,0,14034,1512000,13936,1512000,13938,0,13942,0,13935,90,13938,66,13938,0,13943,0,
14040,3,14039,255,14040,1470075,232931,14041,320000,14042,0,14134,1512000,14036,1512000,14038,0,14039,0,14036,72,14037,66,14038,0,14040,0,
14139,3,14138,255,14139,1422193,185049,14140,320000,14140,0,14235,1512000,14136,1512000,14138,0,14139,0,14136,81,14137,50,14138,0,14139,0,
14241,3,14240,255,14241,1768186,531042,14241,320000,14242,0,14335,1512000,14237,1512000,14238,1026000,14240,0,14236,83,14238,81,14239,33,14241,0,
14342,3,14341,255,14342,1314763,77619,14342,200000,14343,0,14436,1512000,14337,1512000,14339,1026000,14341,0,14337,37,14339,41,14340,70,14341,0,
14444,3,14442,255,14444,1147008,0,14444,128000,14445,0,14536,1134000,14438,1512000,14440,1026000,14443,0,14438,25,14440,37,14442,54,14444,0,
14544,3,14542,255,14542,990345,0,14545,128000,14546,0,14636,1512000,14538,1026000,14541,0,14542,0,14538,66,14540,50,14541,0,14542,0,
14643,3,14642,255,14643,1435874,198730,14643,128000,14644,0,14737,1026000,14640,1512000,14641,0,14642,0,14639,58,14641,75,14642,0,14643,0,
14745,3,14744,255,14744,1303438,66294,14745,128000,14746,0,14837,1512000,14740,1512000,14743,0,14744,0,14739,50,14742,87,14743,0,14744,0,
14842,3,14841,255,14842,1059658,0,14843,128000,14843,0,14938,1026000,14839,1512000,14841,0,14842,0,14839,33,14840,45,14841,0,14842,0,
14947,3,14945,255,14947,679178,0,14948,320000,14949,0,15039,1026000,14941,1026000,14944,0,14946,0,14941,12,14944,30,14945,0,14947,0,
15048,3,15046,255,15048,566203,0,15048,320000,15049,0,15141,918000,15043,1026000,15045,0,15047,0,15042,0,15045,11,15046,0,15047,0,
15163,3,15160,255,15163,1032617,0,15164,320000,15167,0,15241,1026000,15144,1026000,15148,0,15161,0,15144,69,15147,81,15157,0,15161,0,
15249,3,15247,255,15248,1143641,0,15249,320000,15250,0,15342,1026000,15244,1512000,15246,1026000,15248,0,15243,50,15245,37,15247,50,15248,0,
15352,3,15350,255,15352,701923,0,15353,320000,15353,0,15442,1026000,15345,810000,15348,1026000,15351,0,15344,20,15347,9,15350,22,15352,0,
15452,3,15450,255,15451,722911,0,15452,320000,15453,0,15544,384000,15446,1026000,15449,0,15451,0,15445,54,15448,0,15450,0,15451,0,
15560,3,15557,255,15560,660220,0,15561,320000,15564,0,15644,1512000,15550,1026000,15554,0,15558,0,15549,41,15553,27,15555,0,15559,0,
15651,3,15650,255,15651,1688964,451820,15651,320000,15652,0,15744,1512000,15647,1512000,15649,0,15650,0,15646,100,15648,70,15649,0,15651,0,
15749,3,15749,255,15749,1490596,253452,15750,320000,15750,0,15845,1512000,15746,1512000,15748,0,15749,0,15746,66,15747,75,15748,0,15749,0,
15850,3,15849,255,15850,1565839,328695,15850,320000,15851,0,15945,1512000,15847,1512000,15848,0,15849,0,15846,80,15848,72,15849,0,15850,0,
15950,3,15949,255,15950,1825770,588626,15951,320000,15951,0,16046,1512000,15947,1512000,15949,0,15950,0,15947,100,15948,90,15949,0,15950,0,
16053,3,16051,255,16053,2318061,1080917,16053,320000,16054,0,16147,1512000,16048,1512000,16050,1026000,16052,1134000,16048,100,16049,100,16051,53,16053,54,
16156,3,16153,255,16156,2271506,1034362,16156,320000,16157,0,16247,1512000,16149,1512000,16151,1026000,16154,1512000,16149,50,16151,80,16153,66,16156,90,
16255,3,16253,255,16255,2188305,951161,16256,320000,16256,0,16348,1134000,16249,1512000,16251,1512000,16254,1512000,16249,63,16250,54,16253,63,16255,63,
16355,3,16353,255,16354,1486344,249200,16355,320000,16356,0,16448,1026000,16349,1026000,16351,1512000,16353,1134000,16349,27,16351,62,16352,53,16354,60,
16464,3,16462,255,16464,1504163,267019,16467,320000,16469,0,16549,1512000,16454,1512000,16457,1512000,16464,0,16451,30,16456,100,16461,27,16464,0,
16558,3,16556,255,16558,2090968,853824,16559,320000,16560,0,16649,1512000,16551,1512000,16554,1026000,16557,0,16551,100,16553,100,16556,54,16558,0,
16664,3,16659,255,16664,2058169,821025,16667,320000,16668,0,16749,1512000,16652,1512000,16655,1026000,16661,0,16651,100,16654,100,16657,45,16662,0,
16757,3,16755,255,16756,2167785,930641,16757,320000,16758,0,16850,1512000,16751,1512000,16753,1512000,16755,0,16751,100,16752,100,16754,40,16756,0,
16857,3,16855,255,16857,2167785,930641,16857,320000,16858,0,16950,1512000,16852,1512000,16853,1512000,16856,0,16851,100,16853,100,16855,40,16856,0,
16959,3,16957,255,16958,2189366,952222,16959,320000,16960,0,17050,1512000,16952,1512000,16954,1026000,16957,0,16952,100,16954,100,16956,81,16958,0,
17057,3,17056,255,17057,2351347,1114203,17058,320000,17058,0,17151,1026000,17052,1512000,17054,1512000,17056,1026000,17052,37,17054,100,17055,100,17057,56,
17160,3,17158,255,17160,1974349,737205,17160,320000,17161,0,17252,1026000,17153,1512000,17156,1512000,17158,1026000,17153,11,17155,100,17157,100,17160,11,
