App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:51:01 PM","17 sec","Trepn_2018.10.21_165100.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
2874,3,2873,255,2874,827888,0,2874,128000,2875,18,2866,1026000,2869,702000,2872,0,2873,0,2869,36,2871,30,2872,0,2873,0,
2986,3,2982,255,2985,999969,0,2987,128000,2988,18,2969,1026000,2972,1026000,2980,0,2984,0,2971,60,2978,40,2981,0,2985,0,
3077,3,3076,255,3077,952592,0,3078,128000,3079,18,3069,1026000,3072,1026000,3075,0,3076,0,3071,50,3074,37,3075,0,3077,0,
3191,3,3184,255,3190,828684,0,3192,128000,3194,18,3172,1026000,3179,1026000,3182,0,3187,0,3178,12,3182,41,3183,0,3189,0,
3277,3,3276,255,3277,988942,0,3278,128000,3279,18,3270,1026000,3273,918000,3275,0,3276,0,3272,60,3274,44,3275,0,3277,0,
3392,3,3386,255,3392,817751,0,3393,128000,3394,18,3371,1026000,3382,1026000,3384,0,3390,0,3380,20,3384,30,3385,0,3391,0,
3479,3,3477,255,3479,932591,0,3479,128000,3480,18,3471,918000,3474,918000,3476,0,3478,0,3474,55,3476,42,3477,0,3478,0,
3583,3,3582,255,3583,795885,0,3584,128000,3585,18,3572,1026000,3578,1026000,3581,0,3582,0,3576,11,3580,33,3581,0,3583,0,
3680,3,3679,255,3680,981590,0,3681,128000,3682,18,3672,918000,3676,918000,3678,0,3679,0,3675,63,3677,50,3678,0,3680,0,
3784,3,3782,255,3784,923404,0,3785,128000,3786,18,3774,918000,3779,918000,3781,0,3782,0,3778,54,3780,40,3781,0,3784,0,
3881,3,3880,255,3881,726295,0,3882,128000,3883,18,3874,384000,3877,1026000,3879,0,3881,0,3876,54,3879,12,3880,0,3881,0,
3988,3,3986,255,3988,967076,0,3989,128000,3990,18,3977,918000,3981,1026000,3984,0,3987,0,3980,44,3983,54,3985,0,3987,0,
4083,3,4081,255,4083,1491687,302771,4084,128000,4085,18,4077,1512000,4079,1026000,4080,0,4082,0,4078,90,4080,66,4080,0,4083,0,
4182,3,4181,255,4182,936506,0,4183,128000,4183,18,4177,1512000,4179,1512000,4181,0,4182,0,4179,22,4180,22,4181,0,4182,0,
4283,3,4283,255,4283,852515,0,4284,128000,4284,18,4278,1026000,4280,1512000,4282,0,4283,0,4279,22,4281,20,4282,0,4283,0,
4390,3,4388,255,4390,754060,0,4391,128000,4392,18,4379,1026000,4382,1512000,4385,0,4389,0,4381,10,4384,12,4386,0,4389,0,
4486,3,4484,255,4485,1159766,0,4487,128000,4488,18,4479,1026000,4481,1512000,4484,0,4485,0,4481,50,4483,50,4484,0,4485,0,
4590,3,4587,255,4590,715709,0,4590,128000,4591,18,4579,1026000,4583,1512000,4585,0,4587,0,4582,22,4585,0,4586,0,4589,0,
4690,3,4688,255,4690,869275,0,4691,128000,4693,18,4680,1026000,4684,702000,4687,0,4689,0,4683,44,4686,36,4687,0,4689,0,
4800,3,4797,255,4800,864780,0,4801,128000,4803,17,4783,384000,4793,1026000,4795,0,4798,0,4792,54,4795,50,4796,0,4799,0,
4891,3,4889,255,4890,1012112,0,4891,128000,4893,17,4882,1026000,4885,1026000,4888,0,4890,0,4884,55,4887,50,4889,0,4890,0,
4995,3,4994,255,4995,840828,0,4996,128000,4997,17,4982,1026000,4986,1026000,4992,0,4994,0,4985,36,4990,22,4992,0,4995,0,
5092,3,5091,255,5092,896870,0,5093,128000,5094,17,5083,918000,5087,1026000,5090,0,5091,0,5086,54,5089,28,5090,0,5092,0,
5229,3,5228,255,5229,813342,0,5230,128000,5231,17,5194,594000,5210,1026000,5226,0,5228,0,5205,33,5225,36,5227,0,5229,0,
5290,3,5289,255,5290,1409248,220332,5290,128000,5291,17,5284,1512000,5287,1512000,5288,0,5289,0,5286,57,5288,57,5289,0,5289,0,
5390,3,5389,255,5390,773102,0,5391,128000,5391,17,5385,1512000,5387,1512000,5388,0,5390,0,5386,10,5388,11,5389,0,5390,0,
5506,3,5503,255,5506,803970,0,5507,128000,5510,17,5486,1026000,5493,384000,5500,0,5504,0,5491,40,5499,33,5501,0,5505,0,
5598,3,5595,255,5597,982864,0,5599,128000,5600,17,5586,918000,5590,1026000,5594,0,5596,0,5590,44,5593,60,5595,0,5596,0,
5699,3,5697,255,5698,953803,0,5702,128000,5704,17,5687,1026000,5692,1026000,5696,0,5697,0,5690,53,5695,36,5696,0,5698,0,
5818,3,5814,255,5817,707838,0,5820,128000,5822,19,5790,384000,5806,384000,5811,0,5815,0,5804,45,5810,45,5812,0,5816,0,
5894,3,5893,255,5893,1353002,164086,5894,128000,5895,19,5888,1512000,5890,1512000,5892,0,5893,0,5890,42,5892,62,5892,0,5893,0,
6000,3,5999,255,6000,1394044,205128,6002,128000,6009,19,5989,1512000,5991,1512000,5995,0,5999,0,5991,60,5992,50,5996,0,6000,0,
6099,3,6096,255,6099,2395751,1206835,6100,128000,6100,19,6090,1512000,6092,1512000,6094,1512000,6097,1026000,6091,100,6094,100,6096,33,6099,44,
6200,3,6197,255,6199,1824754,635838,6200,128000,6201,19,6190,1512000,6192,1512000,6195,1026000,6197,1026000,6192,41,6194,100,6196,30,6199,30,
6303,3,6300,255,6303,1857717,668801,6304,200000,6304,19,6291,1026000,6293,1512000,6297,1026000,6301,1026000,6293,44,6296,100,6299,60,6303,42,
6400,3,6397,255,6400,1769799,580883,6400,200000,6401,19,6391,1026000,6393,1512000,6395,1026000,6398,1026000,6393,44,6395,70,6397,55,6399,50,
6500,3,6498,255,6500,1053313,0,6501,200000,6502,19,6491,1026000,6494,1512000,6496,1026000,6499,1026000,6493,30,6496,18,6498,20,6500,0,
6598,3,6597,255,6598,1119474,0,6598,200000,6599,19,6592,1026000,6594,1512000,6596,0,6597,0,6594,40,6595,33,6596,0,6598,0,
6726,3,6723,255,6726,851661,0,6728,200000,6730,19,6694,1026000,6700,384000,6721,0,6724,0,6699,22,6704,27,6723,0,6725,0,
6802,3,6801,255,6802,1990433,801517,6803,200000,6803,19,6794,1512000,6796,1512000,6799,1026000,6801,0,6796,75,6798,80,6800,50,6802,0,
6902,3,6901,255,6902,1149640,0,6903,200000,6904,16,6894,1512000,6897,1512000,6899,1026000,6901,0,6896,20,6898,27,6901,22,6902,0,
7003,3,7002,255,7003,1092630,0,7003,200000,7004,16,6995,1512000,6997,1512000,6999,1026000,7002,0,6997,11,6999,20,7001,46,7002,0,
7113,3,7111,255,7112,862359,0,7113,200000,7114,16,7096,1026000,7100,1026000,7106,0,7111,0,7099,0,7104,41,7107,0,7112,0,
7201,3,7200,255,7201,1500691,311775,7202,128000,7202,16,7196,1026000,7198,1512000,7200,0,7201,0,7198,66,7199,80,7200,0,7201,0,
7303,3,7301,255,7302,1307405,118489,7303,128000,7304,16,7296,1512000,7299,1512000,7300,0,7302,0,7298,60,7300,40,7301,0,7302,0,
7404,3,7402,255,7404,1211641,22725,7404,128000,7405,16,7397,1512000,7400,1512000,7401,0,7403,0,7399,50,7401,36,7402,0,7403,0,
7510,3,7507,255,7509,1159096,0,7511,128000,7512,16,7498,1026000,7502,1026000,7505,0,7508,0,7501,66,7504,81,7506,0,7509,0,
7608,3,7606,255,7607,1067987,0,7608,128000,7609,16,7599,1026000,7601,1026000,7604,1026000,7606,0,7601,50,7603,50,7605,22,7607,0,
7726,3,7724,255,7726,772715,0,7728,128000,7729,16,7705,486000,7709,384000,7719,594000,7724,0,7708,50,7717,20,7723,45,7725,0,
7763,3,7762,255,7763,1499110,310194,7764,128000,7764,16,7755,1512000,7758,1026000,7760,918000,7762,0,7757,66,7759,66,7761,60,7763,0,
7866,3,7865,255,7866,925858,0,7867,128000,7868,18,7856,1026000,7860,1026000,7863,1026000,7865,0,7859,25,7862,33,7864,25,7866,0,
7967,3,7965,255,7967,891255,0,7968,128000,7969,18,7957,384000,7960,1026000,7963,1026000,7966,0,7959,30,7962,22,7965,41,7966,0,
8067,3,8066,255,8067,1232991,44075,8068,128000,8069,18,8057,918000,8061,1026000,8064,1026000,8066,0,8060,63,8063,50,8065,61,8067,0,
8170,3,8167,255,8169,1010902,0,8172,128000,8173,18,8158,1026000,8161,1026000,8164,1026000,8168,0,8161,30,8163,33,8167,40,8169,0,
8267,3,8266,255,8267,1233207,44291,8269,128000,8269,18,8258,1026000,8261,1026000,8263,1026000,8266,0,8260,55,8263,55,8265,54,8267,0,
8375,3,8373,255,8374,846102,0,8375,128000,8376,18,8359,1026000,8362,384000,8369,1026000,8374,0,8361,20,8364,20,8372,33,8374,0,
8471,3,8470,255,8471,1039076,0,8472,128000,8472,18,8460,1026000,8463,918000,8466,1026000,8470,0,8462,33,8465,33,8469,50,8471,0,
8576,3,8574,255,8575,865128,0,8576,128000,8577,18,8560,1026000,8567,1026000,8571,1026000,8574,0,8566,20,8570,33,8573,10,8575,0,
8669,3,8667,255,8669,1018190,0,8670,128000,8672,18,8661,1026000,8664,1026000,8666,0,8668,0,8663,50,8665,55,8666,0,8669,0,
8772,3,8771,255,8772,999969,0,8773,128000,8774,18,8762,1026000,8767,1026000,8770,0,8772,0,8766,50,8769,50,8771,0,8772,0,
8873,3,8870,255,8873,815867,0,8874,128000,8876,18,8862,1026000,8866,486000,8869,0,8871,0,8865,33,8868,50,8870,0,8873,0,
8979,3,8972,255,8979,1054634,0,8980,128000,8981,17,8963,1026000,8966,1026000,8971,0,8973,0,8965,61,8969,54,8972,0,8979,0,
9073,3,9071,255,9073,1008468,0,9074,128000,9076,17,9064,1026000,9067,1026000,9069,0,9071,0,9066,50,9069,54,9070,0,9072,0,
9178,3,9175,255,9178,1088644,0,9179,128000,9181,17,9165,1026000,9169,1026000,9173,0,9176,0,9168,50,9172,76,9174,0,9177,0,
9271,3,9269,255,9270,1450062,261146,9271,128000,9272,17,9265,1026000,9267,1512000,9268,0,9270,0,9266,60,9268,88,9269,0,9270,0,
9376,3,9376,255,9376,1792304,603388,9377,128000,9377,17,9365,1512000,9373,1512000,9375,0,9376,0,9372,80,9374,90,9375,0,9376,0,
9477,3,9473,255,9476,1860707,671791,9478,128000,9479,17,9466,1512000,9469,1512000,9472,0,9474,0,9469,80,9471,100,9473,0,9476,0,
9587,3,9574,255,9587,1792304,603388,9587,128000,9588,17,9566,1512000,9570,1512000,9573,0,9586,0,9569,80,9572,90,9573,0,9586,0,
9674,3,9672,255,9674,2211690,1022774,9675,320000,9675,17,9667,1512000,9669,1512000,9671,1026000,9673,1512000,9668,70,9670,90,9672,40,9674,50,
9778,3,9775,255,9778,2317536,1128620,9778,320000,9779,17,9768,1512000,9770,1512000,9773,1026000,9776,1512000,9770,50,9772,60,9775,77,9777,50,
9877,3,9875,255,9877,1788721,599805,9878,400000,9879,17,9868,1134000,9871,1512000,9873,1026000,9876,1512000,9871,30,9873,27,9875,45,9877,54,
9979,3,9977,255,9979,2316953,1128037,9980,400000,9981,30,9969,1134000,9972,1512000,9974,1026000,9977,1512000,9971,54,9974,55,9976,75,9979,45,
10077,3,10075,255,10077,1973565,784649,10078,400000,10078,30,10069,1026000,10072,1512000,10074,1026000,10076,1512000,10071,22,10073,30,10075,27,10077,0,
10180,3,10179,255,10180,1737914,548998,10181,400000,10181,30,10174,1026000,10176,1512000,10178,0,10180,0,10176,20,10177,11,10178,0,10180,0,
10281,3,10280,255,10281,1773370,584454,10282,400000,10283,30,10273,1026000,10276,702000,10279,0,10281,0,10275,28,10278,40,10280,0,10281,0,
10392,3,10389,255,10392,1657715,468799,10393,400000,10393,30,10374,384000,10380,384000,10385,0,10390,0,10379,37,10384,41,10387,0,10391,0,
10483,3,10482,255,10483,1943345,754429,10484,400000,10485,30,10474,918000,10478,1026000,10481,0,10482,0,10477,50,10480,55,10481,0,10483,0,
10584,3,10582,255,10584,1892265,703349,10585,320000,10586,30,10575,1026000,10578,1026000,10581,0,10583,0,10577,50,10580,33,10581,0,10583,0,
10685,3,10684,255,10685,1636235,447319,10686,320000,10686,30,10675,1026000,10680,1026000,10682,0,10684,0,10679,58,10682,45,10683,0,10685,0,
10787,3,10785,255,10787,1424862,235946,10788,200000,10789,30,10776,1026000,10780,1026000,10784,0,10786,0,10779,12,10783,33,10785,0,10786,0,
10886,3,10884,255,10886,1255425,66509,10887,200000,10887,30,10877,1026000,10881,1026000,10883,0,10885,0,10879,54,10883,50,10884,0,10885,0,
10992,3,10991,255,10992,1054410,0,10993,128000,10994,12,10978,1026000,10985,384000,10989,0,10991,0,10984,40,10989,37,10990,0,10992,0,
11092,3,11090,255,11092,1040027,0,11092,128000,11093,12,11078,1026000,11084,1026000,11088,0,11091,0,11084,66,11087,55,11089,0,11091,0,
11188,3,11186,255,11187,945274,0,11188,128000,11189,12,11179,1026000,11182,1026000,11185,0,11187,0,11182,45,11185,50,11186,0,11187,0,
11290,3,11289,255,11290,999939,0,11291,128000,11292,12,11279,1026000,11284,1026000,11288,0,11289,0,11283,50,11287,60,11288,0,11290,0,
11390,3,11389,255,11390,773989,0,11391,128000,11392,12,11380,1026000,11384,1026000,11387,0,11389,0,11383,30,11386,18,11388,0,11390,0,
11494,3,11492,255,11493,1056134,0,11494,128000,11495,12,11481,918000,11487,1026000,11491,0,11492,0,11486,60,11490,75,11491,0,11493,0,
11591,3,11590,255,11591,803144,0,11592,128000,11592,12,11582,1026000,11586,1026000,11588,0,11590,0,11585,28,11588,28,11589,0,11591,0,
11700,3,11698,255,11700,923408,0,11700,128000,11701,12,11683,1026000,11693,1026000,11697,0,11699,0,11692,36,11696,53,11697,0,11699,0,
11792,3,11790,255,11792,883320,0,11793,128000,11793,12,11783,1026000,11787,1026000,11789,0,11791,0,11786,28,11789,50,11790,0,11791,0,
11904,3,11902,255,11904,677443,0,11904,128000,11905,12,11885,384000,11896,384000,11900,0,11902,0,11895,33,11899,57,11901,0,11903,0,
11995,3,11994,255,11995,924784,0,11996,128000,12001,19,11985,918000,11990,1026000,11992,0,11994,0,11989,54,11992,44,11993,0,11994,0,
12096,3,12094,255,12096,918583,0,12096,128000,12097,19,12086,1026000,12091,1026000,12093,0,12095,0,12090,36,12093,40,12094,0,12095,0,
12222,3,12220,255,12222,940509,0,12223,128000,12225,19,12186,918000,12206,1026000,12216,0,12221,0,12190,50,12214,40,12219,0,12221,0,
12292,3,12291,255,12292,1359843,170927,12292,128000,12293,19,12287,1512000,12289,1512000,12290,0,12291,0,12288,63,12290,42,12291,0,12292,0,
12397,3,12393,255,12396,901543,0,12397,128000,12398,19,12387,1512000,12389,1512000,12392,0,12393,0,12389,11,12391,27,12392,0,12393,0,
12497,3,12495,255,12497,1370042,181126,12498,128000,12499,19,12487,1026000,12490,1512000,12494,0,12496,0,12490,76,12493,66,12495,0,12497,0,
12596,3,12593,255,12596,1948108,759192,12596,128000,12597,19,12588,1512000,12590,1512000,12592,1512000,12594,1026000,12590,80,12591,70,12593,41,12595,0,
12699,3,12696,255,12699,714500,0,12700,128000,12701,19,12689,1026000,12691,1512000,12694,1026000,12697,1026000,12691,10,12693,0,12696,0,12699,10,
12798,3,12796,255,12798,1224489,35573,12799,128000,12799,19,12789,1026000,12791,1512000,12794,1026000,12796,1026000,12791,37,12793,33,12795,20,12798,41,
12902,3,12900,255,12902,754748,0,12903,128000,12904,19,12890,594000,12893,702000,12896,702000,12901,0,12892,30,12895,20,12899,12,12901,0,
13012,3,13009,255,13011,955027,0,13013,128000,13014,16,12990,1026000,13003,1026000,13007,0,13010,0,13002,45,13006,41,13008,0,13011,0,
13100,3,13098,255,13099,1108075,0,13100,128000,13101,16,13091,1026000,13094,1026000,13097,0,13099,0,13093,62,13096,71,13097,0,13099,0,
13206,3,13203,255,13206,933146,0,13207,128000,13209,16,13193,1026000,13197,1026000,13202,0,13204,0,13196,40,13199,45,13202,0,13205,0,
13304,3,13302,255,13303,980523,0,13304,128000,13305,16,13293,1026000,13296,1026000,13299,0,13303,0,13296,54,13298,44,13300,0,13303,0,
13401,3,13399,255,13401,933146,0,13401,128000,13402,16,13393,1026000,13396,1026000,13398,0,13400,0,13396,40,13398,45,13399,0,13400,0,
13502,3,13500,255,13502,988606,0,13503,128000,13504,16,13494,918000,13497,1026000,13499,0,13501,0,13496,55,13499,54,13500,0,13501,0,
13603,3,13602,255,13603,863904,0,13603,128000,13604,16,13595,1026000,13598,1026000,13601,0,13602,0,13597,33,13600,33,13601,0,13602,0,
13712,3,13707,255,13711,676580,0,13713,128000,13716,16,13695,384000,13700,702000,13704,0,13708,0,13699,33,13703,12,13705,0,13710,0,
13803,3,13802,255,13803,974029,0,13804,128000,13805,16,13796,918000,13799,1026000,13801,0,13802,0,13798,55,13801,50,13802,0,13803,0,
13955,3,13954,255,13955,687824,0,13956,128000,13956,16,13906,384000,13933,384000,13953,0,13955,0,13924,33,13953,41,13954,0,13955,0,
14005,3,14003,255,14005,1838592,649676,14005,128000,14006,16,13998,1512000,14000,1512000,14001,1512000,14003,1026000,13999,60,14001,62,14002,45,14004,20,
14109,3,14106,255,14109,893059,0,14110,128000,14111,16,14099,1026000,14102,1026000,14104,1026000,14107,1026000,14101,10,14103,11,14106,18,14109,35,
14211,3,14207,255,14211,799508,0,14211,128000,14213,16,14200,486000,14203,1026000,14205,384000,14208,384000,14202,40,14205,22,14207,30,14210,25,
14308,3,14306,255,14307,940435,0,14308,128000,14309,16,14300,1026000,14303,1026000,14305,0,14307,0,14302,37,14304,50,14306,0,14307,0,
14417,3,14413,255,14417,776253,0,14419,128000,14422,16,14401,1026000,14406,384000,14411,0,14414,0,14405,30,14410,50,14412,0,14416,0,
14505,3,14505,255,14505,1106567,0,14506,128000,14506,16,14501,1026000,14503,1512000,14504,0,14505,0,14502,50,14504,44,14504,0,14505,0,
14607,3,14606,255,14607,929282,0,14607,128000,14608,16,14602,1026000,14604,1512000,14605,0,14606,0,14603,22,14605,33,14606,0,14607,0,
14708,3,14707,255,14708,1024092,0,14718,128000,14719,16,14702,1026000,14704,1512000,14706,0,14707,0,14704,33,14706,41,14706,0,14707,0,
14829,3,14826,255,14829,1468597,279681,14831,128000,14834,16,14804,1026000,14814,1512000,14823,0,14826,0,14813,63,14821,90,14825,0,14828,0,
14908,3,14907,255,14908,1608378,419462,14909,128000,14909,16,14904,1512000,14905,1512000,14907,0,14908,0,14905,87,14907,57,14907,0,14908,0,
15020,3,15015,255,15020,1806746,617830,15023,128000,15024,18,15005,1512000,15007,1512000,15013,0,15016,0,15006,90,15011,83,15013,0,15016,0,
15111,3,15110,255,15111,1634216,445300,15111,320000,15112,0,15105,1512000,15107,1512000,15108,1512000,15110,0,15106,60,15108,77,15110,9,15111,0,
15213,3,15212,255,15213,1490596,301680,15214,320000,15214,0,15205,1512000,15208,1512000,15210,1512000,15212,0,15208,30,15209,11,15211,100,15213,0,
15313,3,15312,255,15313,1243555,54639,15313,320000,15314,0,15306,1026000,15308,1026000,15310,1512000,15312,0,15308,60,15310,28,15311,58,15312,0,
15413,3,15412,255,15413,960918,0,15413,320000,15414,0,15406,1026000,15409,1026000,15410,1512000,15412,0,15408,36,15410,27,15411,30,15413,0,
15524,3,15521,255,15524,916061,0,15525,320000,15526,0,15507,1026000,15512,1026000,15517,1026000,15522,0,15511,27,15515,50,15520,30,15522,0,
15618,3,15617,255,15618,1509316,320400,15618,320000,15620,0,15608,1026000,15612,1512000,15614,1026000,15617,0,15609,57,15614,83,15616,57,15617,0,
15717,3,15715,255,15716,1271422,82506,15717,320000,15718,0,15708,1512000,15710,1512000,15712,1026000,15715,0,15710,44,15712,25,15714,75,15716,0,
15816,3,15815,255,15816,1784728,595812,15817,200000,15817,0,15808,1512000,15810,1512000,15813,1512000,15815,0,15810,55,15812,66,15815,63,15816,0,
15917,3,15915,255,15917,1388718,199802,15918,128000,15919,0,15909,1512000,15911,1026000,15914,1026000,15916,0,15911,100,15913,16,15915,33,15917,0,
16016,3,16015,255,16016,2215667,1026751,16016,128000,16017,0,16009,1512000,16011,1512000,16013,1512000,16015,0,16011,100,16012,66,16014,81,16016,0,
16117,3,16115,255,16117,1707912,518996,16118,128000,16118,12,16110,1512000,16111,1512000,16113,1026000,16116,0,16111,100,16113,44,16114,54,16116,0,
16216,3,16215,255,16216,1599757,410841,16219,128000,16220,12,16210,1512000,16212,1512000,16214,1026000,16216,0,16212,54,16213,55,16215,70,16216,0,
16319,3,16317,255,16319,1734712,545796,16320,128000,16320,12,16312,1512000,16314,1512000,16315,1026000,16318,0,16313,55,16315,70,16317,77,16319,0,
16428,3,16418,255,16428,2065516,876600,16429,128000,16429,12,16412,1512000,16414,1512000,16416,1026000,16418,0,16414,100,16415,100,16417,27,16428,0,
16521,3,16520,255,16521,2058227,869311,16522,128000,16522,12,16515,1512000,16517,1512000,16519,1026000,16521,0,16516,100,16518,100,16520,25,16521,0,
16636,3,16633,255,16636,2240730,1051814,16638,128000,16641,12,16615,1512000,16620,1512000,16625,1512000,16633,0,16617,40,16624,100,16630,100,16635,0,
16724,3,16722,255,16724,2309133,1120217,16724,128000,16730,12,16716,1512000,16718,1512000,16720,1512000,16723,0,16717,50,16720,100,16722,100,16723,0,
16835,3,16830,255,16835,2220209,1031293,16836,128000,16838,12,16816,1512000,16821,1512000,16825,1512000,16832,0,16820,37,16824,100,16829,100,16832,0,
16924,3,16922,255,16924,2363855,1174939,16930,128000,16931,12,16917,1512000,16919,1512000,16920,1512000,16922,0,16918,58,16920,100,16922,100,16923,0,
17023,3,17022,255,17023,2459619,1270703,17026,128000,17028,12,17017,1512000,17019,1512000,17021,1512000,17023,0,17019,72,17020,100,17022,100,17023,0,
17130,3,17122,255,17130,2384376,1195460,17130,128000,17131,15,17117,1512000,17119,1512000,17121,1512000,17123,0,17119,61,17120,100,17122,100,17129,0,
17224,3,17223,255,17224,2354731,1165815,17224,128000,17225,15,17218,1512000,17220,1512000,17221,1512000,17223,0,17219,54,17221,100,17223,100,17224,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],274250.1676300578
400,"GPU Frequency",GPU Frequency [KHz],175907.51445086705
401,"GPU Load",GPU Load [%],14.710982658959537
1000,"CPU1 Frequency",CPU Frequency [kHz],1140242.774566474
1001,"CPU2 Frequency",CPU Frequency [kHz],1196497.1098265897
1002,"CPU3 Frequency",CPU Frequency [kHz],481664.73988439306
1003,"CPU4 Frequency",CPU Frequency [kHz],169526.01156069365
1096,"CPU1 Load",CPU Load [%],47.971098265895954
1097,"CPU2 Load",CPU Load [%],49.27745664739884
1098,"CPU3 Load",CPU Load [%],22.398843930635838
