App,Package,Start Time,Duration,Filename
"System",,"Oct 21, 2018 @ 04:53:26 PM","17 sec","Trepn_2018.10.21_165325.db"

Time  [ms],"Battery Status",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW] (Raw)","Battery Power* [uW] (Delta)",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",
1228,3,1226,255,1228,836139,0,1228,320000,1229,0,1220,1026000,1222,1134000,1224,1026000,1226,1026000,1222,33,1223,12,1225,18,1227,20,
1342,3,1337,255,1342,668930,0,1344,320000,1346,0,1321,1026000,1326,384000,1331,384000,1338,384000,1325,27,1330,33,1336,0,1342,18,
1434,3,1432,255,1434,852500,0,1435,320000,1436,0,1423,1026000,1427,1026000,1430,384000,1433,0,1426,36,1429,44,1432,40,1434,0,
1546,3,1543,255,1546,595788,0,1548,320000,1550,0,1525,384000,1531,384000,1536,384000,1544,0,1530,22,1535,20,1541,38,1545,0,
1638,3,1637,255,1638,963438,0,1639,320000,1640,0,1625,1026000,1631,1026000,1634,0,1637,0,1630,70,1633,50,1635,0,1638,0,
1733,3,1732,255,1733,697400,0,1734,200000,1735,0,1725,1026000,1729,1026000,1731,0,1733,0,1728,22,1730,25,1732,0,1733,0,
1855,3,1842,255,1855,707428,0,1857,128000,1860,0,1826,918000,1831,594000,1837,0,1852,0,1830,42,1836,33,1838,0,1854,0,
1932,3,1931,255,1932,1825770,711512,1932,128000,1933,0,1926,1512000,1928,1512000,1930,0,1931,0,1928,90,1930,100,1930,0,1931,0,
2035,3,2032,255,2035,1517957,403699,2037,128000,2042,0,2027,1512000,2030,1512000,2031,0,2032,0,2029,45,2031,100,2032,0,2035,0,
2133,3,2132,255,2133,1087019,0,2133,128000,2134,0,2128,1512000,2130,1512000,2131,0,2132,0,2129,37,2131,45,2132,0,2133,0,
2242,3,2240,255,2242,679178,0,2243,128000,2244,14,2229,1026000,2233,1026000,2239,0,2241,0,2231,20,2238,22,2239,0,2241,0,
2338,3,2336,255,2337,862679,0,2339,128000,2340,14,2329,1026000,2332,1026000,2335,0,2337,0,2331,44,2334,25,2336,0,2337,0,
2439,3,2438,255,2439,862679,0,2440,128000,2441,14,2430,1026000,2434,1026000,2437,0,2438,0,2433,36,2436,33,2437,0,2439,0,
2538,3,2536,255,2538,840813,0,2538,128000,2539,14,2530,1026000,2533,1026000,2535,0,2537,0,2532,33,2535,30,2536,0,2537,0,
2650,3,2647,255,2650,708827,0,2651,128000,2652,14,2632,384000,2639,486000,2643,0,2649,0,2638,50,2642,45,2645,0,2650,0,
2736,3,2735,255,2736,873335,0,2737,128000,2737,14,2731,1026000,2733,1512000,2734,0,2735,0,2733,25,2734,25,2735,0,2736,0,
2852,3,2849,255,2851,866323,0,2853,128000,2854,14,2835,1026000,2845,1026000,2848,0,2850,0,2839,30,2847,40,2849,0,2851,0,
2945,3,2943,255,2944,1074051,0,2945,128000,2946,14,2933,1026000,2936,1026000,2941,0,2944,0,2936,70,2940,57,2942,0,2944,0,
3044,3,3042,255,3044,782503,0,3045,128000,3046,14,3034,1026000,3037,1026000,3041,0,3043,0,3036,22,3040,25,3041,0,3044,0,
3143,3,3142,255,3143,893762,0,3144,128000,3145,14,3134,1026000,3137,918000,3140,0,3142,0,3137,54,3139,28,3141,0,3143,0,
3243,3,3242,255,3243,862679,0,3244,128000,3245,18,3234,1026000,3237,1026000,3241,0,3242,0,3237,36,3240,33,3241,0,3243,0,
3343,3,3342,255,3343,879489,0,3344,128000,3345,18,3335,918000,3338,1026000,3340,0,3342,0,3337,63,3339,14,3341,0,3343,0,
3450,3,3448,255,3450,785890,0,3450,128000,3452,18,3436,384000,3439,1026000,3446,0,3449,0,3438,22,3441,36,3447,0,3449,0,
3548,3,3546,255,3548,1127610,13352,3549,128000,3550,18,3536,918000,3540,1026000,3544,0,3547,0,3539,75,3542,72,3545,0,3547,0,
3643,3,3642,255,3642,1047182,0,3643,128000,3644,18,3636,1512000,3638,1026000,3641,0,3642,0,3638,41,3640,36,3641,0,3642,0,
3742,3,3741,255,3742,895350,0,3742,128000,3743,18,3737,1512000,3739,1026000,3740,0,3741,0,3738,22,3740,30,3741,0,3742,0,
3847,3,3846,255,3847,846110,0,3848,128000,3849,18,3838,702000,3841,1026000,3844,0,3846,0,3840,30,3844,41,3845,0,3847,0,
3949,3,3945,255,3949,1123877,9619,3950,128000,3951,18,3938,1026000,3941,1026000,3944,0,3946,0,3940,57,3943,77,3945,0,3948,0,
4044,3,4043,255,4043,1216958,102700,4044,128000,4044,18,4038,1512000,4040,1512000,4042,0,4043,0,4040,25,4042,60,4042,0,4043,0,
4144,3,4143,255,4144,991228,0,4144,128000,4146,18,4139,1512000,4141,1512000,4143,0,4144,0,4141,22,4142,30,4143,0,4144,0,
4253,3,4252,255,4253,828684,0,4254,128000,4255,19,4243,1026000,4247,1026000,4250,0,4252,0,4245,20,4249,33,4251,0,4253,0,
4349,3,4347,255,4349,1064141,0,4350,128000,4351,19,4340,918000,4344,1026000,4346,0,4348,0,4343,63,4346,63,4347,0,4348,0,
4461,3,4457,255,4461,882140,0,4462,128000,4463,19,4442,1026000,4448,1026000,4455,0,4459,0,4447,25,4454,41,4456,0,4460,0,
4557,3,4551,255,4556,1021356,0,4560,128000,4562,19,4542,918000,4546,918000,4550,0,4551,0,4545,62,4549,62,4550,0,4553,0,
4652,3,4651,255,4652,951382,0,4653,128000,4654,19,4642,1026000,4646,1026000,4650,0,4651,0,4645,40,4649,45,4650,0,4652,0,
4765,3,4760,255,4764,750528,0,4766,128000,4768,19,4743,1026000,4749,384000,4755,0,4762,0,4747,22,4753,33,4759,0,4764,0,
4854,3,4852,255,4854,1111734,0,4855,128000,4856,19,4844,1026000,4847,1026000,4850,0,4853,0,4846,57,4849,72,4851,0,4853,0,
4956,3,4953,255,4955,962315,0,4957,128000,4959,19,4944,1026000,4948,1026000,4951,0,4954,0,4947,38,4950,50,4952,0,4955,0,
5052,3,5051,255,5052,976893,0,5053,128000,5054,19,5045,1026000,5048,1026000,5050,0,5051,0,5047,55,5050,37,5051,0,5052,0,
5165,3,5163,255,5164,805608,0,5168,128000,5170,19,5146,1026000,5157,1026000,5161,0,5163,0,5151,27,5160,18,5162,0,5164,0,
5252,3,5250,255,5252,1165845,51587,5252,128000,5253,18,5246,1512000,5248,1026000,5250,0,5251,0,5248,50,5249,50,5250,0,5251,0,
5355,3,5354,255,5354,761349,0,5355,128000,5356,18,5346,1512000,5348,1026000,5352,0,5354,0,5348,12,5349,12,5353,0,5354,0,
5456,3,5455,255,5456,871741,0,5457,128000,5457,18,5447,918000,5451,1026000,5454,0,5455,0,5450,45,5453,27,5454,0,5456,0,
5562,3,5560,255,5561,777663,0,5562,128000,5563,18,5548,1026000,5557,1026000,5559,0,5561,0,5556,12,5559,27,5560,0,5561,0,
5657,3,5656,255,5657,1038094,0,5658,128000,5659,18,5648,918000,5652,1026000,5655,0,5656,0,5652,66,5654,55,5655,0,5657,0,
5770,3,5768,255,5770,757446,0,5772,128000,5773,18,5750,1026000,5760,384000,5766,0,5769,0,5759,27,5764,27,5767,0,5770,0,
5858,3,5857,255,5858,1069211,0,5859,128000,5860,18,5850,1026000,5853,1026000,5856,0,5857,0,5852,69,5855,50,5856,0,5858,0,
5958,3,5958,255,5958,1149387,35129,5959,128000,5959,18,5952,1026000,5954,1026000,5957,0,5958,0,5954,66,5956,75,5957,0,5958,0,
6061,3,6059,255,6061,1982899,868641,6062,128000,6062,18,6052,1512000,6054,1512000,6057,1512000,6059,1026000,6054,90,6056,81,6058,2,6061,45,
6161,3,6159,255,6161,2363656,1249398,6162,128000,6162,18,6153,1512000,6155,1512000,6157,1512000,6159,1026000,6154,70,6156,66,6158,90,6161,50,
6264,3,6262,255,6264,2256682,1142424,6265,128000,6265,19,6253,1512000,6257,1512000,6260,1512000,6262,1512000,6257,55,6259,28,6262,54,6264,100,
6360,3,6358,255,6360,1332482,218224,6361,128000,6361,19,6353,1512000,6355,1512000,6357,1512000,6359,1512000,6355,36,6356,27,6358,11,6360,27,
6465,3,6463,255,6465,805608,0,6466,128000,6467,19,6454,1026000,6458,1026000,6460,1026000,6464,0,6457,25,6459,0,6462,20,6465,0,
6565,3,6564,255,6565,1071646,0,6566,128000,6567,19,6555,1026000,6558,1026000,6561,1026000,6564,0,6558,30,6560,44,6563,44,6565,0,
6666,3,6663,255,6665,1078935,0,6666,128000,6668,19,6655,1026000,6659,1026000,6661,0,6663,0,6658,60,6661,60,6662,0,6665,0,
6772,3,6766,255,6772,799240,0,6774,128000,6775,19,6757,1026000,6761,486000,6764,0,6767,0,6760,36,6764,22,6765,0,6771,0,
6863,3,6862,255,6863,1740037,625779,6863,128000,6864,19,6856,1512000,6859,1512000,6860,1026000,6862,0,6858,66,6860,77,6861,33,6863,0,
6965,3,6964,255,6965,980765,0,6965,128000,6966,19,6957,1512000,6960,1512000,6962,1026000,6964,0,6959,22,6961,10,6963,33,6964,0,
7068,3,7066,255,7068,940449,0,7071,128000,7073,19,7058,1026000,7061,1026000,7064,1026000,7067,0,7061,45,7063,12,7066,25,7067,0,
7170,3,7166,255,7170,823428,0,7171,128000,7172,19,7159,486000,7162,1026000,7165,0,7168,0,7162,30,7164,40,7166,0,7170,0,
7268,3,7266,255,7267,1140889,26631,7269,128000,7271,17,7260,1026000,7263,1026000,7265,0,7267,0,7262,75,7265,62,7266,0,7267,0,
7366,3,7365,255,7366,1374819,260561,7366,128000,7367,17,7360,1512000,7362,1026000,7364,0,7365,0,7362,77,7364,60,7364,0,7366,0,
7469,3,7467,255,7468,1021480,0,7470,128000,7470,17,7460,1512000,7463,1026000,7466,0,7468,0,7463,36,7465,40,7466,0,7468,0,
7566,3,7566,255,7566,984083,0,7567,128000,7567,17,7561,1512000,7563,1026000,7565,0,7566,0,7563,30,7565,41,7565,0,7566,0,
7688,3,7686,255,7688,2293545,1179287,7688,128000,7689,17,7662,1512000,7663,1512000,7679,1026000,7687,0,7663,90,7668,100,7681,100,7687,0,
7769,3,7767,255,7769,2407930,1293672,7770,128000,7770,17,7762,1512000,7764,1512000,7766,1512000,7767,1512000,7764,81,7765,72,7767,71,7769,36,
7871,3,7869,255,7871,767941,0,7872,128000,7872,17,7863,1512000,7865,1512000,7867,1026000,7869,1026000,7864,0,7866,0,7869,11,7871,27,
7971,3,7969,255,7971,934293,0,7972,128000,7973,17,7963,1512000,7966,1512000,7967,1026000,7970,1026000,7965,11,7967,0,7969,30,7971,33,
8081,3,8079,255,8081,793451,0,8082,128000,8083,17,8068,1026000,8073,1026000,8077,0,8079,0,8072,25,8076,20,8078,0,8081,0,
8174,3,8171,255,8173,972025,0,8175,128000,8176,17,8164,1026000,8168,1026000,8170,0,8172,0,8167,44,8170,50,8171,0,8173,0,
8278,3,8275,255,8277,848884,0,8279,128000,8281,18,8265,594000,8269,1026000,8273,0,8276,0,8268,37,8272,44,8274,0,8277,0,
8377,3,8374,255,8376,949007,0,8379,128000,8380,18,8366,918000,8369,1026000,8372,0,8375,0,8368,50,8371,44,8373,0,8376,0,
8481,3,8478,255,8480,761479,0,8483,128000,8484,18,8467,1026000,8472,384000,8476,0,8479,0,8471,25,8475,40,8477,0,8480,0,
8579,3,8577,255,8578,1016075,0,8579,128000,8580,18,8567,1026000,8571,918000,8575,0,8578,0,8570,54,8573,60,8577,0,8578,0,
8684,3,8680,255,8683,800249,0,8685,128000,8686,18,8668,486000,8674,1026000,8677,0,8681,0,8672,37,8677,33,8679,0,8682,0,
8779,3,8777,255,8779,1085624,0,8780,128000,8782,18,8768,918000,8772,1026000,8776,0,8778,0,8771,72,8774,63,8777,0,8779,0,
8876,3,8875,255,8876,992680,0,8877,128000,8878,18,8869,1026000,8872,1026000,8874,0,8875,0,8871,54,8874,44,8875,0,8876,0,
8996,3,8994,255,8996,921169,0,8997,128000,8998,18,8970,918000,8973,1026000,8977,0,8995,0,8972,54,8976,33,8981,0,8996,0,
9078,3,9077,255,9077,1361697,247439,9078,128000,9079,18,9070,918000,9073,1512000,9075,1026000,9077,0,9072,75,9074,55,9076,33,9077,0,
9179,3,9178,255,9179,1122197,7939,9180,128000,9181,18,9171,1026000,9173,1512000,9175,1026000,9178,0,9173,55,9175,20,9177,41,9179,0,
9281,3,9279,255,9281,1109299,0,9281,128000,9282,17,9272,1026000,9275,1026000,9277,1026000,9280,0,9274,44,9276,50,9279,36,9280,0,
9387,3,9385,255,9387,935239,0,9388,128000,9389,17,9372,1026000,9376,594000,9380,1026000,9386,0,9375,22,9379,50,9385,40,9387,0,
9481,3,9480,255,9481,972025,0,9482,128000,9483,17,9473,1026000,9477,1026000,9479,0,9480,0,9476,50,9478,44,9480,0,9481,0,
9587,3,9583,255,9586,791476,0,9587,128000,9588,17,9574,594000,9577,1026000,9580,0,9584,0,9576,33,9579,30,9582,0,9585,0,
9694,3,9691,255,9693,1132376,18118,9695,128000,9696,17,9674,1026000,9685,1026000,9689,0,9692,0,9680,72,9689,66,9690,0,9693,0,
9788,3,9786,255,9788,1095933,0,9789,128000,9790,17,9776,1026000,9780,1026000,9784,0,9787,0,9778,62,9784,66,9785,0,9787,0,
9885,3,9884,255,9885,1216196,101938,9886,128000,9887,17,9876,1026000,9880,1026000,9883,0,9884,0,9880,80,9882,81,9883,0,9885,0,
9992,3,9988,255,9992,1033979,0,9993,128000,9995,17,9977,1026000,9981,1026000,9986,0,9990,0,9980,58,9984,53,9987,0,9991,0,
10089,3,10087,255,10089,1037623,0,10090,128000,10092,17,10078,1026000,10082,1026000,10085,0,10088,0,10081,54,10084,58,10086,0,10088,0,
10192,3,10191,255,10192,1030334,0,10193,128000,10194,17,10182,1026000,10186,1026000,10190,0,10192,0,10185,50,10189,60,10191,0,10192,0,
10289,3,10287,255,10288,931937,0,10289,128000,10292,17,10279,1026000,10282,1026000,10285,0,10288,0,10281,33,10284,50,10286,0,10288,0,
10392,3,10391,255,10392,1125087,10829,10393,128000,10393,17,10380,1026000,10384,1026000,10390,0,10391,0,10383,70,10389,66,10390,0,10392,0,
10492,3,10490,255,10491,884560,0,10493,128000,10494,17,10480,1026000,10484,1026000,10488,0,10490,0,10483,37,10487,33,10489,0,10491,0,
10590,3,10587,255,10590,942870,0,10591,128000,10592,17,10581,1026000,10583,1026000,10586,0,10588,0,10583,44,10585,42,10586,0,10589,0,
10693,3,10691,255,10693,1023046,0,10693,128000,10695,17,10681,1026000,10685,1026000,10689,0,10692,0,10683,63,10688,45,10690,0,10692,0,
10793,3,10792,255,10793,1110510,0,10794,128000,10794,17,10782,1026000,10785,1026000,10790,0,10792,0,10784,66,10789,66,10791,0,10793,0,
10895,3,10890,255,10895,975669,0,10896,128000,10897,17,10882,1026000,10885,1026000,10888,0,10894,0,10884,50,10887,45,10889,0,10894,0,
10990,3,10989,255,10990,1095933,0,10991,128000,10994,17,10983,1026000,10986,1026000,10988,0,10989,0,10985,62,10987,66,10988,0,10990,0,
11100,3,11097,255,11099,939225,0,11101,128000,11102,17,11085,1026000,11089,1026000,11092,0,11098,0,11088,45,11091,40,11096,0,11099,0,
11191,3,11190,255,11191,1915430,801172,11192,128000,11192,17,11186,1512000,11187,1512000,11189,0,11191,0,11187,88,11189,100,11190,0,11191,0,
11294,3,11290,255,11294,1470811,356553,11295,128000,11296,17,11286,1512000,11288,1512000,11290,0,11293,0,11288,33,11289,90,11290,0,11293,0,
11391,3,11390,255,11391,1381887,267629,11392,128000,11392,18,11387,1512000,11388,1512000,11390,0,11391,0,11388,50,11389,60,11390,0,11391,0,
11495,3,11493,255,11494,929552,0,11495,128000,11496,18,11487,1026000,11489,1512000,11491,0,11494,0,11488,30,11490,27,11492,0,11494,0,
11593,3,11592,255,11593,1054414,0,11593,128000,11594,18,11588,1026000,11590,1512000,11591,0,11592,0,11589,53,11591,33,11592,0,11593,0,
11702,3,11700,255,11701,897585,0,11702,128000,11703,18,11689,1026000,11694,594000,11698,0,11700,0,11693,50,11697,50,11699,0,11701,0,
11798,3,11796,255,11797,1076500,0,11798,128000,11799,18,11789,1026000,11793,1026000,11795,0,11797,0,11792,58,11795,63,11796,0,11797,0,
11905,3,11902,255,11905,834205,0,11910,128000,11916,18,11891,384000,11896,1026000,11901,0,11903,0,11896,44,11900,44,11902,0,11905,0,
12000,3,11999,255,12000,1046700,0,12001,128000,12002,18,11991,918000,11995,1026000,11997,0,11999,0,11994,70,11997,54,11998,0,12000,0,
12115,3,12113,255,12115,850550,0,12116,128000,12118,18,12091,1026000,12096,1026000,12104,0,12114,0,12095,45,12103,14,12112,0,12114,0,
12202,3,12200,255,12202,1047129,0,12203,128000,12204,18,12192,1026000,12196,918000,12198,0,12201,0,12195,60,12198,63,12199,0,12201,0,
12301,3,12300,255,12301,981747,0,12302,128000,12303,18,12293,1026000,12296,1026000,12299,0,12300,0,12295,37,12298,58,12299,0,12301,0,
12411,3,12411,255,12411,1145743,31485,12412,128000,12412,16,12393,1026000,12401,1026000,12410,0,12411,0,12396,77,12410,63,12410,0,12411,0,
12499,3,12498,255,12499,1375808,261550,12499,128000,12500,16,12493,1512000,12496,1512000,12497,0,12498,0,12495,60,12497,50,12498,0,12499,0,
12613,3,12607,255,12611,1006433,0,12614,128000,12615,16,12594,1512000,12596,1512000,12606,0,12608,0,12595,20,12602,36,12607,0,12610,0,
12713,3,12707,255,12713,1078921,0,12714,128000,12716,16,12695,1026000,12699,1026000,12706,0,12711,0,12698,62,12705,63,12706,0,12712,0,
12802,3,12801,255,12802,1060699,0,12803,128000,12804,16,12795,1026000,12798,1026000,12800,0,12801,0,12797,60,12799,60,12800,0,12802,0,
12857,3,12855,255,12857,914925,0,12857,128000,12859,16,12846,1026000,12851,1026000,12854,0,12856,0,12851,40,12854,40,12855,0,12856,0,
12956,3,12954,255,12956,965946,0,12956,128000,12957,16,12947,1026000,12951,1026000,12953,0,12955,0,12950,44,12953,50,12954,0,12955,0,
13056,3,13055,255,13056,987812,0,13057,128000,13058,16,13047,1026000,13050,1026000,13054,0,13055,0,13049,55,13053,45,13054,0,13056,0,
13159,3,13158,255,13159,1315363,201105,13160,128000,13161,16,13147,1026000,13153,1512000,13156,0,13159,0,13151,66,13155,66,13158,0,13159,0,
13254,3,13253,255,13254,1679414,565156,13254,128000,13255,16,13248,1512000,13250,1512000,13251,1026000,13253,0,13249,70,13251,70,13252,27,13254,0,
13356,3,13355,255,13356,967576,0,13356,128000,13357,16,13348,1512000,13350,1512000,13353,1026000,13355,0,13350,25,13352,12,13355,25,13356,0,
13455,3,13454,255,13455,1193134,78876,13455,128000,13456,15,13448,1026000,13451,1512000,13452,1026000,13454,0,13450,45,13452,46,13454,25,13455,0,
13554,3,13554,255,13554,811516,0,13556,128000,13557,15,13549,1026000,13551,1512000,13553,0,13554,0,13551,12,13552,22,13553,0,13554,0,
13664,3,13662,255,13664,916041,0,13665,128000,13667,15,13651,918000,13658,1026000,13661,0,13663,0,13657,44,13660,45,13662,0,13664,0,
13762,3,13760,255,13762,981733,0,13763,128000,13765,15,13752,1026000,13755,1026000,13759,0,13760,0,13754,50,13758,50,13759,0,13761,0,
13864,3,13863,255,13864,999954,0,13865,128000,13866,15,13852,1026000,13857,1026000,13861,0,13863,0,13856,50,13860,55,13862,0,13864,0,
13965,3,13962,255,13964,961396,0,13966,128000,13967,15,13953,918000,13956,1026000,13959,0,13963,0,13955,60,13959,44,13960,0,13964,0,
14061,3,14060,255,14061,879691,0,14062,128000,14063,15,14054,1026000,14057,1026000,14059,0,14060,0,14056,28,14058,44,14059,0,14061,0,
14170,3,14163,255,14170,952638,0,14171,128000,14172,15,14155,918000,14159,1026000,14162,0,14164,0,14158,50,14161,50,14162,0,14168,0,
14263,3,14262,255,14263,938795,0,14264,128000,14265,15,14255,918000,14259,1026000,14261,0,14262,0,14258,55,14261,42,14262,0,14263,0,
14387,3,14379,255,14386,983262,0,14398,128000,14402,17,14356,918000,14360,1026000,14370,0,14382,0,14359,60,14368,50,14376,0,14385,0,
14472,3,14471,255,14472,1840186,725928,14473,128000,14475,17,14457,1512000,14459,1512000,14463,0,14471,0,14458,77,14460,100,14470,0,14471,0,
14568,3,14567,255,14568,1860707,746449,14569,128000,14570,17,14557,1512000,14559,1512000,14565,0,14567,0,14559,90,14565,90,14566,0,14568,0,
14664,3,14662,255,14663,1210880,96622,14665,128000,14665,17,14658,1512000,14660,1512000,14661,0,14663,0,14659,45,14661,40,14662,0,14663,0,
14770,3,14769,255,14770,1190359,76101,14770,128000,14771,17,14758,1512000,14760,1512000,14768,0,14769,0,14760,22,14767,60,14769,0,14769,0,
14871,3,14869,255,14871,975669,0,14873,128000,14874,17,14859,1026000,14862,1026000,14866,0,14870,0,14861,50,14864,45,14867,0,14871,0,
14973,3,14971,255,14973,1201619,87361,14974,128000,14975,17,14960,1026000,14963,1026000,14968,1026000,14972,0,14962,60,14965,55,14971,42,14972,0,
15069,3,15068,255,15069,990246,0,15070,128000,15071,17,15060,1026000,15063,1026000,15066,1026000,15068,0,15063,33,15065,36,15067,30,15069,0,
15169,3,15168,255,15169,1583166,468908,15170,320000,15171,0,15160,1026000,15163,1512000,15165,1026000,15168,0,15162,30,15165,100,15167,44,15169,0,
15269,3,15267,255,15269,1049394,0,15269,320000,15270,0,15261,1026000,15263,1512000,15265,1026000,15268,0,15263,25,15265,44,15267,36,15269,0,
15369,3,15368,255,15369,794509,0,15370,320000,15371,0,15361,1026000,15364,1512000,15365,1026000,15369,0,15363,20,15365,11,15367,33,15369,0,
15482,3,15471,255,15481,696275,0,15483,320000,15484,0,15462,384000,15466,1026000,15469,0,15472,0,15465,28,15467,40,15470,0,15473,0,
15575,3,15573,255,15575,996237,0,15576,320000,15578,0,15563,1026000,15565,1026000,15570,0,15574,0,15565,66,15569,63,15571,0,15574,0,
15675,3,15672,255,15674,1293345,179087,15675,320000,15684,0,15663,1512000,15665,1026000,15671,0,15672,0,15665,77,15670,66,15671,0,15673,0,
15769,3,15768,255,15769,1299288,185030,15770,320000,15772,0,15764,1512000,15766,1026000,15767,0,15769,0,15765,80,15767,62,15768,0,15769,0,
15877,3,15869,255,15875,1736846,622588,15877,320000,15880,0,15864,1512000,15866,1512000,15868,0,15874,0,15866,90,15867,87,15868,0,15875,0,
15970,3,15969,255,15970,1825770,711512,15971,200000,15972,0,15965,1512000,15966,1512000,15968,0,15969,0,15966,100,15968,90,15969,0,15970,0,
16076,3,16071,255,16075,2188305,1074047,16076,200000,16077,0,16065,1512000,16067,1512000,16069,1512000,16073,0,16067,77,16068,100,16070,66,16075,0,
16176,3,16171,255,16175,2548485,1434227,16176,128000,16177,0,16165,1512000,16167,1512000,16169,1512000,16172,1026000,16167,85,16168,100,16171,100,16175,20,
16276,3,16274,255,16276,2933897,1819639,16276,128000,16277,12,16266,1512000,16268,1512000,16272,1512000,16274,1512000,16267,100,16271,72,16273,80,16276,100,
16375,3,16373,255,16375,2589584,1475326,16376,128000,16376,12,16367,1512000,16369,1512000,16371,1512000,16374,1512000,16369,80,16371,60,16373,63,16375,88,
16486,3,16483,255,16485,2112892,998634,16487,128000,16487,12,16467,1512000,16470,1026000,16472,1512000,16484,1512000,16469,50,16472,40,16480,50,16485,100,
16575,3,16573,255,16575,2468644,1354386,16575,128000,16576,12,16568,1512000,16570,1026000,16571,1512000,16573,1512000,16569,60,16571,25,16573,100,16575,100,
16679,3,16677,255,16679,2222223,1107965,16679,128000,16680,12,16669,1026000,16671,1026000,16675,1512000,16677,1512000,16671,40,16674,30,16676,100,16678,100,
16777,3,16775,255,16777,2273244,1158986,16778,128000,16779,12,16769,1026000,16771,1026000,16773,1512000,16776,1512000,16771,44,16773,40,16775,100,16777,100,
16883,3,16880,255,16883,2240445,1126187,16884,128000,16885,12,16870,1026000,16872,1026000,16874,1512000,16881,1512000,16871,45,16874,30,16880,100,16883,100,
16978,3,16976,255,16978,1538194,423936,16979,128000,16980,12,16971,1026000,16973,1026000,16975,1512000,16977,0,16973,45,16974,25,16976,100,16977,0,
17081,3,17079,255,17081,2174846,1060588,17082,128000,17083,12,17073,1512000,17075,1026000,17077,1512000,17080,0,17075,100,17077,57,17079,100,17080,0,
17183,3,17181,255,17182,2134758,1020500,17183,128000,17184,12,17173,1512000,17176,1026000,17177,1512000,17181,0,17175,100,17177,46,17179,100,17182,0,
17281,3,17280,255,17281,2480140,1365882,17282,128000,17283,15,17274,1512000,17276,1512000,17277,1512000,17280,0,17275,75,17277,100,17279,100,17281,0,
17384,3,17383,255,17384,2347890,1233632,17384,128000,17385,15,17378,1512000,17380,1512000,17381,1512000,17383,0,17379,72,17381,81,17383,100,17384,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,

System Statistics:
Sensor Id,Name,Type,Average
206,"Battery Status",Battery Status,3.0
331,"Screen Brightness",Brightness,255.0
332,"Battery Power*",Power [uW],258862.47701149425
400,"GPU Frequency",GPU Frequency [KHz],156827.58620689655
401,"GPU Load",GPU Load [%],13.586206896551724
1000,"CPU1 Frequency",CPU Frequency [kHz],1145965.5172413792
1001,"CPU2 Frequency",CPU Frequency [kHz],1151241.3793103448
